timestamp,actual,predicted
2020-02-14 08:00:00,9.71325,12.381745086939521
2020-02-14 12:00:00,22.347374,16.206460164157885
2020-02-14 17:00:00,23.501,15.80350534267252
2020-02-14 18:00:00,22.676876,15.295952460428127
2020-02-15 13:00:00,14.2725,14.511698785350161
2020-02-15 14:00:00,14.4925,14.28640094704674
2020-02-15 18:00:00,12.5145,14.339562644162172
2020-02-16 01:00:00,10.757,12.403487862296403
2020-02-16 04:00:00,10.427375,12.196050244636265
2020-02-16 06:00:00,9.878,12.845895501910597
2020-02-16 08:00:00,10.098,12.80859260134416
2020-02-16 09:00:00,10.537125,12.768618062467175
2020-02-16 14:00:00,13.174,13.482433423878371
2020-02-16 19:00:00,13.833,13.069225689985194
2020-02-16 23:00:00,13.613,13.492251614955581
2020-02-17 01:00:00,13.3935,12.716255591221197
2020-02-17 02:00:00,12.2213335,12.663505058339847
2020-02-17 04:00:00,10.262625,11.659814637734728
2020-02-17 10:00:00,13.283625,12.402277264150426
2020-02-17 11:00:00,15.664166,13.072968675143903
2020-02-17 17:00:00,17.897875,15.534417834819731
2020-02-18 21:00:00,10.5375,11.453785934368671
2020-02-18 22:00:00,10.4275,11.351338245092759
2020-02-19 01:00:00,10.3175,11.588164319488767
2020-02-19 02:00:00,10.3175,11.505226056025096
2020-02-19 08:00:00,10.262625,11.148025612573148
2020-02-19 12:00:00,9.4385,12.186701208738702
2020-02-19 13:00:00,9.493376,12.48538402752918
2020-02-19 16:00:00,10.867001,12.198108297956605
2020-02-19 17:00:00,11.1965,11.943207522571397
2020-02-19 19:00:00,11.416,11.799720957778547
2020-02-19 20:00:00,11.416,11.907727367844734
2020-02-19 23:00:00,12.0199995,12.422244845406917
2020-02-20 01:00:00,12.075,12.075439108431846
2020-02-20 08:00:00,10.757,11.350387191154685
2020-02-20 09:00:00,10.757,11.300447108976067
2020-02-20 12:00:00,10.0975,11.163996797228661
2020-02-20 18:00:00,8.779249,10.015475053841595
2020-02-20 23:00:00,8.6695,10.090049845710034
2020-02-21 07:00:00,9.4385,10.04126934557308
2020-02-21 09:00:00,10.20775,10.785782202678305
2020-02-21 13:00:00,11.6355,12.411961336396246
2020-02-21 21:00:00,12.075,11.803154236546234
2020-02-22 00:00:00,11.6355,11.936456920601437
2020-02-22 01:00:00,11.580626,11.627711053193392
2020-02-22 02:00:00,11.1965,11.350976194785266
2020-02-22 03:00:00,11.1414995,11.427495463829171
2020-02-22 04:00:00,10.757,11.775422567127832
2020-02-22 06:00:00,10.757,11.912770494047958
2020-02-22 16:00:00,19.875626,17.284677154838665
2020-02-22 18:00:00,16.963875,16.489185337896284
2020-02-22 19:00:00,15.481125,15.550115948524041
2020-02-23 00:00:00,11.580626,12.537905808610478
2020-02-23 04:00:00,9.292,12.532830373907954
2020-02-23 06:00:00,8.5595,11.649552132376465
2020-02-23 10:00:00,15.590875,14.718225972130046
2020-02-23 12:00:00,20.973999,19.579633839162053
2020-02-23 15:00:00,25.698376,21.85166743675527
2020-02-23 20:00:00,18.062626,16.92531634017247
2020-02-24 00:00:00,16.304874,16.205330597230535
2020-02-24 04:00:00,16.304874,14.83709510533141
2020-02-24 11:00:00,17.62325,19.507827128389
2020-02-24 13:00:00,21.084,20.853160411461868
2020-02-25 04:00:00,15.701,14.759071323030955
2020-02-25 05:00:00,15.371,14.519708323203758
2020-02-25 06:00:00,14.932,14.439086825523558
2020-02-25 08:00:00,14.492,14.113260988503026
2020-02-25 13:00:00,21.358875,21.80774845036193
2020-02-25 22:00:00,15.316375,16.484164192984835
2020-02-26 05:00:00,10.537167,13.364779727197329
2020-02-26 07:00:00,10.207749,12.556267228735342
2020-02-26 09:00:00,14.16275,15.311536542711965
2020-02-26 11:00:00,20.58975,23.024320763871646
2020-02-26 12:00:00,23.22625,24.850210918092472
2020-02-26 16:00:00,26.851625,25.604338824461237
2020-02-26 21:00:00,18.88675,17.328885272282513
2020-02-27 10:00:00,21.523375,17.9110460845155
2020-02-27 12:00:00,28.170124,25.149427256011027
2020-02-28 01:00:00,16.25,15.471795023357116
2020-02-28 07:00:00,14.9315,14.25260344312326
2020-02-28 10:00:00,14.9865,16.600493017712537
2020-02-28 13:00:00,17.3485,18.517143433786146
2020-02-28 16:00:00,19.436249,18.239932376035366
2020-02-28 17:00:00,19.491,18.04103912305089
2020-02-28 20:00:00,17.3485,16.417540601166404
2020-02-28 22:00:00,15.701,15.688967062435
2020-03-01 00:00:00,15.865875,15.461639705214402
2020-03-01 06:00:00,14.327375,13.916445960003346
2020-03-01 14:00:00,18.282501,18.03911504551229
2020-03-01 17:00:00,16.469625,17.110785819988813
2020-03-02 00:00:00,13.063875,14.347900265567118
2020-03-02 04:00:00,9.731667,12.063177423234503
2020-03-02 12:00:00,14.162625,17.019505884788668
2020-03-03 18:00:00,25.42375,20.481096520216287
2020-03-03 19:00:00,24.16025,20.013837782598877
2020-03-03 22:00:00,22.328835,19.528451463099273
2020-03-04 03:00:00,20.809626,17.2111135237166
2020-03-04 11:00:00,29.37875,19.73079468199426
2020-03-04 13:00:00,35.8605,26.316331662851336
2020-03-04 19:00:00,25.368626,21.582244697115915
2020-03-05 03:00:00,12.075,12.884612466161173
2020-03-05 09:00:00,10.866875,12.280246312016486
2020-03-05 13:00:00,19.326374,22.224159615688478
2020-03-05 14:00:00,22.622002,23.666330788317104
2020-03-05 15:00:00,24.59975,23.755312874877674
2020-03-05 17:00:00,22.017624,22.313555693135154
2020-03-05 23:00:00,14.767,15.706021555632294
2020-03-06 00:00:00,14.162625,15.39028321887505
2020-03-06 05:00:00,11.251375,12.203038411599191
2020-03-06 08:00:00,10.811874,12.43082400946601
2020-03-06 11:00:00,17.788124,16.56384608146556
2020-03-06 13:00:00,17.73325,21.405067050617866
2020-03-06 14:00:00,17.073626,23.069513640621995
2020-03-06 15:00:00,16.799252,23.056675981557675
2020-03-06 17:00:00,16.140251,21.63071742895239
2020-03-06 20:00:00,13.668375,16.830118949068414
2020-03-06 23:00:00,11.6355,14.177075199439281
2020-03-07 03:00:00,11.086625,12.380819354918913
2020-03-07 09:00:00,9.6585,11.723708584837079
2020-03-07 15:00:00,11.6355,14.830100746972791
2020-03-07 20:00:00,12.0199995,14.66297608629038
2020-03-08 00:00:00,12.734,13.863184668971142
2020-03-08 05:00:00,11.6355,12.707842280803838
2020-03-08 08:00:00,11.91025,12.97619766780255
2020-03-08 10:00:00,14.05275,14.042155854757189
2020-03-08 19:00:00,16.6345,17.853192703628345
2020-03-08 23:00:00,14.43725,14.715192561335448
2020-03-09 00:00:00,13.448376,14.281659397934762
2020-03-09 06:00:00,8.779249,11.475106111789405
2020-03-09 09:00:00,12.13,12.668817025472116
2020-03-09 12:00:00,20.699375,21.913905551852395
2020-03-09 21:00:00,15.2065,18.046039434898407
2020-03-10 02:00:00,12.67925,14.998839017050866
2020-03-10 06:00:00,10.683666,13.778902657536303
2020-03-10 08:00:00,11.63575,14.078583029495602
2020-03-10 12:00:00,24.489626,27.827218434854498
2020-03-10 13:00:00,27.016624,29.296952416284512
2020-03-10 16:00:00,29.214,29.462002078278818
2020-03-10 19:00:00,22.951626,24.603211230274624
2020-03-10 23:00:00,17.403376,18.829730644722186
2020-03-11 01:00:00,16.689,17.861018140758972
2020-03-11 03:00:00,15.645875,17.024402152429765
2020-03-11 10:00:00,22.2375,20.05812896980642
2020-03-11 11:00:00,26.3575,26.93278303452398
2020-03-11 17:00:00,31.136375,30.0255540750951
2020-03-11 21:00:00,23.391,22.543913171515285
2020-03-12 01:00:00,21.468374,20.64248416854463
2020-03-12 09:00:00,21.63325,19.164962920561152
2020-03-13 03:00:00,20.369999,19.772719307681978
2020-03-13 06:00:00,19.436,19.46169087988286
2020-03-14 00:00:00,25.258999,22.40822218506104
2020-03-14 01:00:00,24.489876,21.59522285093237
2020-03-14 09:00:00,23.9405,21.124541155321694
2020-03-14 18:00:00,27.1815,27.088372946923247
2020-03-15 06:00:00,24.16,20.904838125538774
2020-03-15 11:00:00,29.104126,29.146844369510767
2020-03-15 17:00:00,29.76325,29.187396957925838
2020-03-16 00:00:00,13.8880005,16.161516786363556
2020-03-16 03:00:00,12.844,14.99869955240026
2020-03-16 04:00:00,12.899125,14.205994334714084
2020-03-16 12:00:00,13.72325,17.42277543539136
2020-03-16 22:00:00,14.327375,16.272956250795527
2020-03-16 23:00:00,13.448375,16.841760886695223
2020-03-17 01:00:00,12.075,15.841863185166176
2020-03-17 02:00:00,11.782,15.438193517296172
2020-03-17 07:00:00,11.5807495,14.614033752929299
2020-03-17 11:00:00,20.205,21.0482722213941
2020-03-17 16:00:00,23.0615,23.123303448064362
2020-03-17 18:00:00,21.248749,21.339898545815927
2020-03-17 20:00:00,19.820751,19.66911298920182
2020-03-18 04:00:00,17.293625,15.486342550673701
2020-03-18 08:00:00,16.414625,15.820532005348788
2020-03-18 14:00:00,17.788,18.241775082973362
2020-03-18 19:00:00,16.909,17.772991043413402
2020-03-18 21:00:00,16.140251,16.73207145160372
2020-03-19 05:00:00,14.657,14.514140732920655
2020-03-19 10:00:00,15.0965,17.655432806604498
2020-03-19 17:00:00,16.615833,18.089842626374136
2020-03-19 20:00:00,15.920625,16.666959244582404
2020-03-19 22:00:00,15.426001,15.714848708866533
2020-03-20 01:00:00,14.327375,15.162591191736329
2020-03-20 02:00:00,13.942875,15.03618579837509
2020-03-20 03:00:00,13.448376,14.404142152149886
2020-03-20 05:00:00,12.5145,13.267612249155299
2020-03-20 09:00:00,11.800375,15.299051251821277
2020-03-20 19:00:00,11.2695,13.022264846174716
2020-03-21 13:00:00,16.964,19.356805981879763
2020-03-21 23:00:00,13.833,14.198738979935952
2020-03-22 07:00:00,10.09775,13.022691888697691
2020-03-22 12:00:00,24.929125,20.7760567388869
2020-03-22 17:00:00,24.599625,21.764668880345603
2020-03-22 21:00:00,19.820751,17.61024768278289
2020-03-23 04:00:00,15.371125,15.165164826493488
2020-03-23 11:00:00,28.334751,23.261031076758922
2020-03-23 12:00:00,31.02675,24.577903387972956
2020-03-23 13:00:00,33.333626,25.168130790448295
2020-03-23 21:00:00,23.555876,20.92437912997368
2020-03-23 22:00:00,22.512001,20.428517905014715
2020-03-24 03:00:00,20.150126,19.133691227539906
2020-03-24 04:00:00,19.9855,18.204211171087678
2020-03-24 07:00:00,20.0405,17.751028959150556
2020-03-24 09:00:00,23.33625,19.669330395148915
2020-03-24 11:00:00,28.17025,27.335363820153837
2020-03-24 17:00:00,33.9015,32.10083668434507
2020-03-25 12:00:00,31.57575,33.0073523896975
2020-03-25 13:00:00,33.278748,34.1412865288094
2020-03-25 18:00:00,31.13625,32.75948790663748
2020-03-25 19:00:00,29.214,30.738773207696912
2020-03-26 02:00:00,22.292376,23.239955326693163
2020-03-26 03:00:00,21.523125,22.76562499798461
2020-03-26 04:00:00,20.919374,22.556938666469463
2020-03-26 15:00:00,32.784374,35.37657571624265
2020-03-26 18:00:00,31.466,33.13527411802229
2020-03-27 07:00:00,21.358624,23.47557634069845
2020-03-27 08:00:00,22.896626,23.897660479605637
2020-03-27 19:00:00,31.777166,32.48712343658198
2020-03-28 00:00:00,27.23625,26.185883499724454
2020-03-28 06:00:00,23.501,24.398776858678012
2020-03-28 08:00:00,25.03925,25.583543778322895
2020-03-28 11:00:00,34.816875,33.886073650272515
2020-03-28 14:00:00,41.903126,36.86596105443894
2020-03-28 17:00:00,38.497375,35.66987674152382
2020-03-28 22:00:00,29.159,27.991597779212807
2020-03-29 03:00:00,27.511,25.519748496959092
2020-03-29 13:00:00,38.058,36.11159624100299
2020-03-29 15:00:00,39.32125,36.54186323203949
2020-03-29 23:00:00,28.994375,27.62099500022846
2020-03-30 05:00:00,23.885626,25.474299117669617
2020-03-30 06:00:00,23.501,25.326881717632187
2020-03-30 11:00:00,25.863125,30.102749420761597
2020-03-30 16:00:00,34.157753,33.04544190510721
2020-03-30 21:00:00,27.840626,27.76467033255183
2020-03-30 22:00:00,26.9615,27.0734444331337
2020-03-31 00:00:00,26.1375,26.824479611734844
2020-03-31 02:00:00,26.1375,26.25053314537753
2020-03-31 10:00:00,26.1375,29.111968431674836
2020-03-31 20:00:00,26.1375,28.346868900987953
2020-03-31 21:00:00,26.1375,27.887255874482786
2020-04-01 12:00:00,39.26625,34.40082804009075
2020-04-01 15:00:00,41.903,36.600688096365424
2020-04-01 16:00:00,40.529747,36.40199842344729
2020-04-01 17:00:00,39.32125,36.3239654933826
2020-04-01 21:00:00,33.82825,30.562527190178006
2020-04-02 00:00:00,32.125126,29.198708637554095
2020-04-02 04:00:00,30.147375,28.55895652007884
2020-04-02 05:00:00,29.818125,28.56020357440301
2020-04-02 10:00:00,32.802666,30.629355248342293
2020-04-02 13:00:00,38.167747,38.32059625752196
2020-04-02 14:00:00,40.090374,39.0641159129605
2020-04-02 19:00:00,35.146248,35.69829493564494
2020-04-02 21:00:00,33.498627,30.1439289997277
2020-04-03 15:00:00,44.924126,38.705966758109696
2020-04-03 21:00:00,34.54225,29.014063463287815
2020-04-04 13:00:00,19.9855,21.537365538951548
2020-04-04 18:00:00,19.1065,20.850082615912903
2020-04-04 19:00:00,19.1065,20.43643018039679
2020-04-04 21:00:00,19.0515,21.415865834742394
2020-04-05 00:00:00,18.667,20.586336273899775
2020-04-05 06:00:00,17.513126,18.954304877747873
2020-04-05 12:00:00,12.954,16.48933205074826
2020-04-05 22:00:00,11.6355,18.712047993908033
2020-04-06 02:00:00,11.800625,16.701147858552623
2020-04-06 07:00:00,13.320167,15.560863561152813
2020-04-06 11:00:00,22.40225,21.61443358894392
2020-04-06 16:00:00,24.8195,25.4472919594046
2020-04-06 22:00:00,18.062626,19.184312250822874
2020-04-07 11:00:00,23.061625,23.769113306493033
2020-04-07 22:00:00,16.689249,19.402521674979354
2020-04-08 00:00:00,15.151501,17.9096450169886
2020-04-08 03:00:00,14.38225,17.502625310035093
2020-04-08 07:00:00,13.5035,18.675064688716205
2020-04-08 08:00:00,16.689375,19.774871817222213
2020-04-08 09:00:00,19.490875,20.565132762531608
2020-04-08 14:00:00,33.38875,28.648122658121974
2020-04-08 15:00:00,34.102875,28.86760202033395
2020-04-09 12:00:00,34.761875,33.76838703196921
2020-04-09 15:00:00,39.70575,35.153771899726
2020-04-09 22:00:00,29.43375,26.318253414576382
2020-04-10 05:00:00,24.434875,25.418560251548143
2020-04-10 11:00:00,37.343624,34.7723566820979
2020-04-10 13:00:00,40.200127,37.17983640810502
2020-04-10 17:00:00,39.528748,37.21857410477101
2020-04-10 22:00:00,31.716125,29.617473748217773
2020-04-11 03:00:00,28.804874,28.06570119861259
2020-04-11 06:00:00,26.992249,27.111993364969358
2020-04-11 11:00:00,36.71525,33.66748747740399
2020-04-11 12:00:00,38.472874,34.937247573691316
2020-04-11 17:00:00,35.067123,31.940206849516617
2020-04-11 19:00:00,31.386625,29.543852239923982
2020-04-12 02:00:00,26.278126,24.866966869203637
2020-04-12 03:00:00,25.783749,24.39959597039412
2020-04-12 06:00:00,25.2895,24.733042446697514
2020-04-12 13:00:00,26.259666,26.49084972599006
2020-04-12 18:00:00,25.728874,25.73512529146994
2020-04-12 19:00:00,24.959751,24.995554114200004
2020-04-13 02:00:00,23.2565,22.295311455898137
2020-04-13 05:00:00,22.543,21.913738328206424
2020-04-13 12:00:00,22.268126,24.66590733165667
2020-04-13 13:00:00,23.4765,25.1313207869386
2020-04-13 15:00:00,24.575249,24.9677031397558
2020-04-13 17:00:00,24.3555,24.519784779015744
2020-04-14 00:00:00,19.082,19.056691211123894
2020-04-14 03:00:00,17.764,18.33016375494684
2020-04-14 16:00:00,19.85125,21.887011314988836
2020-04-14 23:00:00,18.4225,21.353238703714386
2020-04-15 05:00:00,16.11575,17.976986385246867
2020-04-16 00:00:00,18.477625,21.50705988168967
2020-04-16 07:00:00,16.445375,18.42303227343237
2020-04-16 09:00:00,20.785,21.46946716707073
2020-04-16 11:00:00,25.564125,29.18386802170125
2020-04-16 12:00:00,26.8275,30.355052861955524
2020-04-16 13:00:00,27.486374,30.66141248536241
2020-04-16 16:00:00,29.848625,30.886731539846775
2020-04-16 22:00:00,20.180624,20.588722557506422
2020-04-17 04:00:00,17.8185,18.678831184553875
2020-04-17 17:00:00,33.74875,32.38059551980547
2020-04-17 21:00:00,25.838749,25.808743389966583
2020-04-18 00:00:00,24.190624,25.290005829755447
2020-04-18 01:00:00,23.696375,24.524540771353113
2020-04-18 04:00:00,22.048374,22.519360697745714
2020-04-18 08:00:00,23.861,24.000786658695237
2020-04-18 11:00:00,33.41925,33.65440817031124
2020-04-18 22:00:00,28.3655,27.58889359863749
2020-04-18 23:00:00,27.980875,27.434018033046335
2020-04-19 18:00:00,38.58275,35.43078693744684
2020-04-19 19:00:00,36.440376,33.915717995429155
2020-04-19 23:00:00,32.04575,30.069627533557814
2020-04-20 00:00:00,31.112,29.847797282083633
2020-04-20 04:00:00,28.695,27.999302031962003
2020-04-20 05:00:00,27.926,27.46414912956585
2020-04-20 06:00:00,27.212,27.32069399517767
2020-04-20 07:00:00,27.871166,27.548648730323873
2020-04-20 09:00:00,31.6795,30.20093832886907
2020-04-20 19:00:00,37.81375,34.78249978582814
2020-04-20 20:00:00,36.49525,32.45400303810052
2020-04-20 23:00:00,33.474125,31.80169960683695
2020-04-21 06:00:00,29.849,29.213230778255344
2020-04-21 13:00:00,35.726376,35.656628097428474
2020-04-21 19:00:00,30.6175,31.603641242818043
2020-04-21 22:00:00,30.782501,31.171537659563228
2020-04-22 04:00:00,29.848751,28.968080452144676
2020-04-22 08:00:00,26.442875,28.522877260565387
2020-04-22 09:00:00,27.816124,29.081428266329567
2020-04-22 10:00:00,29.1895,30.86466458211232
2020-04-22 11:00:00,31.5515,31.498608724448268
2020-04-22 12:00:00,33.583878,32.71123195466722
2020-04-22 16:00:00,36.4405,34.36249833922536
2020-04-22 18:00:00,35.176876,32.262522947304376
2020-04-23 08:00:00,24.74,26.95305944251083
2020-04-23 19:00:00,21.553875,26.392840030482265
2020-04-24 00:00:00,21.9385,22.21737887119748
2020-04-24 08:00:00,21.389126,22.915434530523157
2020-04-24 17:00:00,26.88225,28.749416863997197
2020-04-25 09:00:00,26.443,25.147845331685083
2020-04-25 10:00:00,30.452875,31.276329893978694
2020-04-25 16:00:00,37.319252,35.999400213397756
2020-04-25 19:00:00,31.057001,32.09411628506247
2020-04-25 20:00:00,29.189499,27.522802295674545
2020-04-26 10:00:00,28.695126,33.261475937696176
2020-04-26 11:00:00,30.83725,34.84301917156507
2020-04-26 16:00:00,36.330624,36.62988243973979
2020-04-26 23:00:00,27.925875,27.335455722418597
2020-04-27 09:00:00,30.17825,29.03108025475266
2020-04-27 17:00:00,39.736374,38.7281373786358
2020-04-27 21:00:00,31.4965,30.92573527512343
2020-04-28 00:00:00,28.75,28.886760524611585
2020-04-28 01:00:00,28.2555,28.701225178191557
2020-04-28 05:00:00,26.168125,27.562940771099164
2020-04-28 08:00:00,28.64025,29.03347515372286
2020-04-28 12:00:00,38.63775,38.23923976253871
2020-04-28 16:00:00,41.71375,39.51120916232475
2020-04-28 23:00:00,31.826126,30.96210561248168
2020-04-29 02:00:00,29.8485,30.059929994401177
2020-04-29 03:00:00,29.46425,29.506610365202867
2020-04-29 06:00:00,27.925875,28.795995554351197
2020-04-29 18:00:00,36.989624,37.507062625807336
2020-04-29 19:00:00,35.891125,36.149478110168985
2020-04-29 22:00:00,33.034626,31.814087449517015
2020-04-29 23:00:00,32.595253,31.060456215938753
2020-04-30 07:00:00,30.178125,29.547905540851726
2020-04-30 21:00:00,36.056,32.952431303138134
2020-05-01 04:00:00,32.3755,30.938216712450433
2020-05-01 08:00:00,33.474125,30.01000795213089
2020-05-01 23:00:00,30.61775,29.81103730913128
2020-05-02 04:00:00,30.288,27.561059052013405
2020-05-02 09:00:00,30.83725,29.340338604548784
2020-05-02 14:00:00,38.308,37.65335538253352
2020-05-02 16:00:00,36.275627,37.4516888376935
2020-05-02 18:00:00,34.133373,34.48723686517281
2020-05-02 21:00:00,30.123125,29.766076189006156
2020-05-02 22:00:00,29.299376,28.983842919001795
2020-05-03 05:00:00,22.378,24.658452150379205
2020-05-03 11:00:00,35.61625,35.59800133904205
2020-05-03 19:00:00,34.298126,33.53330860798596
2020-05-03 20:00:00,32.10075,31.05299044459242
2020-05-03 22:00:00,28.914875,29.864419967469516
2020-05-04 01:00:00,26.003374,28.58281166293852
2020-05-04 05:00:00,23.256626,25.57968307101335
2020-05-04 06:00:00,22.92725,25.70373993315239
2020-05-04 09:00:00,29.848625,29.416183095245124
2020-05-04 15:00:00,40.340626,38.502848205002216
2020-05-04 17:00:00,37.868626,36.56713653807128
2020-05-04 19:00:00,35.177002,33.61376311824254
2020-05-04 22:00:00,32.485126,31.198646381939913
2020-05-05 05:00:00,27.102,28.03785752140033
2020-05-05 06:00:00,26.00375,28.169897851540842
2020-05-05 08:00:00,24.3555,27.59321781034847
2020-05-05 19:00:00,30.5075,30.856431965499155
2020-05-05 20:00:00,30.5075,31.041600273077485
2020-05-06 16:00:00,29.903751,29.600788986781808
2020-05-06 17:00:00,29.629168,29.436466244736124
2020-05-06 21:00:00,29.1345,28.686924004849057
2020-05-07 04:00:00,25.619125,26.75778180080881
2020-05-07 13:00:00,27.541626,30.260411225644965
2020-05-08 05:00:00,26.1865,27.396808951217352
2020-05-08 06:00:00,25.8935,27.171966168458706
2020-05-08 10:00:00,31.057001,33.818510931490785
2020-05-08 21:00:00,30.343,30.16733633190345
2020-05-08 23:00:00,27.926,28.381827584349885
2020-05-09 00:00:00,26.937374,27.976220658752176
2020-05-09 03:00:00,24.4655,25.694441569334685
2020-05-09 06:00:00,22.378,25.48954178927427
2020-05-09 19:00:00,32.76,34.995915935807574
2020-05-10 00:00:00,27.486626,27.51677868934574
2020-05-10 06:00:00,24.1355,24.970777986392186
2020-05-10 09:00:00,27.102,29.245006611024266
2020-05-10 14:00:00,36.66,37.335023400649554
2020-05-10 20:00:00,29.79375,31.268025812089533
2020-05-10 21:00:00,29.2445,30.215731071348372
2020-05-11 01:00:00,27.376625,28.444994631010026
2020-05-11 03:00:00,26.717625,26.615672552182943
2020-05-11 09:00:00,28.859875,29.750109409027235
2020-05-11 12:00:00,30.94725,37.69994990715141
2020-05-11 13:00:00,32.65,38.83357150482603
2020-05-11 14:00:00,35.012253,38.52003083447591
2020-05-11 19:00:00,34.29825,34.345682974459976
2020-05-11 23:00:00,32.9245,31.20092538792728
2020-05-12 00:00:00,32.485374,31.375596507333057
2020-05-12 06:00:00,27.6515,28.957515673408547
2020-05-12 09:00:00,26.8275,31.535278940938657
2020-05-12 12:00:00,30.617626,36.79340724688623
2020-05-12 14:00:00,32.0455,37.714216140007125
2020-05-12 19:00:00,31.441626,34.3366181101334
2020-05-13 01:00:00,28.163834,30.39028457937311
2020-05-13 06:00:00,26.9925,29.505657012378297
2020-05-13 14:00:00,44.24075,39.80688165587653
2020-05-13 15:00:00,44.35075,38.695964641369365
2020-05-13 20:00:00,36.87975,35.01120116078998
2020-05-14 02:00:00,32.705,32.949991087479
2020-05-14 05:00:00,31.752666,31.938551003635684
2020-05-14 07:00:00,32.485252,32.19764175281735
2020-05-14 11:00:00,42.09825,38.014685259374126
2020-05-15 07:00:00,36.82475,33.79398569731213
2020-05-15 10:00:00,44.076,36.88174556411589
2020-05-15 20:00:00,43.7465,38.12132523870941
2020-05-15 21:00:00,42.70275,38.45346357443211
2020-05-16 03:00:00,40.4505,35.37782022313202
2020-05-16 05:00:00,39.956,34.50560166150394
2020-05-16 07:00:00,39.956,34.15995346878523
2020-05-16 11:00:00,47.6465,38.91801802099704
2020-05-16 13:00:00,49.679127,41.51314958013322
2020-05-16 19:00:00,46.108376,37.319274114053314
2020-05-17 17:00:00,41.823624,37.66429252052788
2020-05-17 20:00:00,39.352,35.39643775775153
2020-05-18 07:00:00,35.891125,31.989631558070023
2020-05-18 11:00:00,42.59275,36.57824966322993
2020-05-18 19:00:00,30.812874,35.734404266730785
2020-05-18 21:00:00,29.82425,32.80020541452471
2020-05-19 00:00:00,31.032625,31.778913094000423
2020-05-19 23:00:00,29.385,30.518945666525948
2020-05-20 05:00:00,28.506,29.101168478334447
2020-05-20 07:00:00,28.506,30.05820470075792
2020-05-20 17:00:00,27.846626,35.08017673926508
2020-05-21 09:00:00,26.2535,31.898921182455734
2020-05-21 12:00:00,28.725626,34.55957100996025
2020-05-21 20:00:00,28.506,31.907354439190854
2020-05-22 00:00:00,29.165,30.101975757408155
2020-05-22 04:00:00,29.000374,29.177499933337344
2020-05-22 12:00:00,26.638,35.55377791565798
2020-05-22 14:00:00,25.210125,35.367147654196714
2020-05-22 15:00:00,25.722834,35.408006618630026
2020-05-22 18:00:00,25.869,35.0231404182537
2020-05-22 19:00:00,26.1435,34.523645913775006
2020-05-22 20:00:00,26.5285,30.94076500951982
2020-05-23 08:00:00,27.956501,28.870497998819907
2020-05-23 14:00:00,42.183876,38.26651363458532
2020-05-23 19:00:00,34.108875,34.5022761749136
2020-05-23 23:00:00,27.956625,30.716968317529954
2020-05-24 00:00:00,27.1875,29.730444568393672
2020-05-24 01:00:00,26.638,28.77326479596185
2020-05-24 07:00:00,26.528376,28.755884815217254
2020-05-24 08:00:00,28.725624,30.77565494258804
2020-05-24 13:00:00,36.855377,36.44725855574587
2020-05-24 18:00:00,35.262375,36.03853692567285
2020-05-25 01:00:00,29.3845,30.080111203778092
2020-05-25 06:00:00,29.6045,29.706664959446595
2020-05-25 15:00:00,33.724125,35.39346206622316
2020-05-25 19:00:00,26.802876,34.631705290888554
2020-05-25 21:00:00,27.1875,31.330403139003153
2020-05-26 01:00:00,26.748,30.191498285793745
2020-05-26 07:00:00,27.572,30.144266617665718
2020-05-26 08:00:00,27.956625,30.772695567134303
2020-05-26 17:00:00,33.285,35.711577087523544
2020-05-26 22:00:00,31.582,32.66283450322639
2020-05-26 23:00:00,31.252375,32.450863382741076
2020-05-27 00:00:00,30.922749,31.767835488515278
2020-05-27 11:00:00,31.637001,35.35264934441767
2020-05-27 16:00:00,38.723,39.51902178013827
2020-05-28 02:00:00,30.867874,31.988014956516313
2020-05-28 09:00:00,33.889126,35.19273102382001
2020-05-28 10:00:00,34.877876,37.32001995822879
2020-05-29 09:00:00,34.932625,34.858108700072904
2020-05-29 10:00:00,34.987747,37.640895680718124
2020-05-29 12:00:00,36.306,39.34836796406553
2020-05-29 13:00:00,36.800625,39.249700640290754
2020-05-29 15:00:00,37.7345,38.87616612758582
2020-05-29 17:00:00,37.184998,38.186152876449185
2020-05-30 00:00:00,33.66925,33.39762509522285
2020-05-30 20:00:00,35.646873,36.10710788899688
2020-05-30 21:00:00,35.042625,35.575150991101374
2020-05-31 04:00:00,33.779,32.41235679391365
2020-05-31 07:00:00,33.779,32.52789817103824
2020-05-31 10:00:00,33.779,37.13268937450017
2020-05-31 14:00:00,33.779,38.587979749354325
2020-06-01 06:00:00,25.8995,31.284399015610433
2020-06-02 02:00:00,31.698124,31.659846730897534
2020-06-02 07:00:00,30.599375,31.586703914308778
2020-06-02 09:00:00,34.060127,34.59181298945874
2020-06-02 14:00:00,38.45475,40.092998133222274
2020-06-02 18:00:00,35.982628,37.94898910890343
2020-06-03 02:00:00,31.588001,32.676461818606924
2020-06-03 04:00:00,30.929,31.691025002120032
2020-06-03 05:00:00,30.324749,32.03836302647708
2020-06-03 06:00:00,30.215,31.651869136004052
2020-06-03 10:00:00,37.191124,37.049338394925265
2020-06-03 13:00:00,43.013874,41.06296052846252
2020-06-04 04:00:00,29.061,31.96619257388097
2020-06-04 07:00:00,28.89625,31.869409590403265
2020-06-04 08:00:00,30.654251,33.17881146927195
2020-06-04 11:00:00,40.432125,38.25264450794496
2020-06-04 15:00:00,46.474834,42.60800686622888
