timestamp,actual,predicted
2020-06-11 08:45:00,9.286,18.98700714460216
2020-06-11 09:00:00,9.075,18.869076578142366
2020-06-11 09:15:00,9.004,18.811222869008922
2020-06-11 09:30:00,8.934,18.845426841786594
2020-06-11 09:45:00,9.004,18.05522748383356
2020-06-11 10:00:00,9.004,17.663377811050577
2020-06-11 10:15:00,8.864,17.816384508402408
2020-06-11 10:30:00,9.075,18.273901247102916
2020-06-11 10:45:00,9.075,17.709728329375295
2020-06-11 11:00:00,9.075,17.54133271151083
2020-06-11 11:15:00,9.075,17.65504840331749
2020-06-11 11:30:00,9.145,17.71481232025494
2020-06-11 11:45:00,9.567,17.071312442331823
2020-06-11 12:00:00,9.567,17.458234609203014
2020-06-11 12:15:00,9.567,17.319941428731546
2020-06-11 12:30:00,9.778,17.616065005712738
2020-06-11 12:45:00,10.13,16.780618679188418
2020-06-11 13:00:00,10.2,16.541543838097915
2020-06-11 13:15:00,10.482,15.771145850722153
2020-06-11 13:30:00,10.271,16.01346824373611
2020-06-11 13:45:00,10.833,15.941060271157959
2020-06-11 14:00:00,11.044,16.248629877295954
2020-06-11 14:15:00,10.904,16.385438411083538
2020-06-11 14:30:00,11.537,16.15468793519511
2020-06-11 14:45:00,11.607,16.290091418593562
2020-06-11 15:00:00,12.029,16.386109311479295
2020-06-11 15:15:00,12.17,15.759301008603027
2020-06-11 15:30:00,12.1,15.887233342973632
2020-06-11 15:45:00,12.17,16.067051198870438
2020-06-11 16:00:00,12.17,16.157921360003336
2020-06-11 16:15:00,12.029,16.840588853733365
2020-06-11 16:30:00,12.17,17.260917521430805
2020-06-11 16:45:00,12.381,17.129100348117774
2020-06-11 17:00:00,12.311,17.45704639924573
2020-06-11 17:15:00,11.889,17.941628472613413
2020-06-11 17:30:00,11.326,19.572196796075392
2020-06-11 17:45:00,10.904,19.19855893148996
2020-06-11 18:00:00,10.552,19.198127328198513
2020-06-11 18:15:00,10.482,19.8804738924466
2020-06-11 18:30:00,10.693,20.638093194880252
2020-06-11 18:45:00,10.693,20.679809787231857
2020-06-11 19:00:00,10.904,20.93730666532065
2020-06-11 19:15:00,10.482,20.894331680699445
2020-06-11 19:30:00,10.2,20.037624034806143
2020-06-11 19:45:00,10.271,19.767663609863536
2020-06-11 20:00:00,10.271,18.680396324802686
2020-06-11 20:15:00,10.06,18.972164173501287
2020-06-11 20:30:00,10.13,17.949456314169392
2020-06-11 20:45:00,10.13,18.56185869712585
2020-06-11 21:00:00,10.271,17.5083480005001
2020-06-11 21:15:00,10.2,17.709194643395
2020-06-11 21:30:00,10.13,16.69421916709838
2020-06-11 21:45:00,9.778,16.883326462568412
2020-06-11 22:00:00,9.778,17.18667774699831
2020-06-11 22:15:00,9.849,16.695492496682665
2020-06-11 22:30:00,9.849,18.079935387103436
2020-06-11 22:45:00,9.708,18.27928702573461
2020-06-11 23:00:00,9.849,19.618315279659644
2020-06-11 23:15:00,10.13,19.56060257218968
2020-06-11 23:30:00,9.919,20.408935881972404
2020-06-11 23:45:00,10.13,19.096452149718914
2020-06-12 00:00:00,10.06,18.82758612290436
2020-06-12 00:15:00,9.778,18.15093119697838
2020-06-12 00:30:00,9.638,17.088125955284877
2020-06-12 00:45:00,9.849,16.57814306686741
2020-06-12 01:00:00,9.778,16.237686339636795
2020-06-12 01:15:00,9.778,15.910959737098592
2020-06-12 01:30:00,9.708,15.81220946707203
2020-06-12 01:45:00,9.426,15.816473713168733
2020-06-12 02:00:00,9.497,16.10375408218362
2020-06-12 02:15:00,9.638,16.23219054316166
2020-06-12 02:30:00,9.497,16.30345363676616
2020-06-12 02:45:00,9.778,16.378177888076028
2020-06-12 03:00:00,9.849,16.10889871238073
2020-06-12 03:15:00,9.497,15.790402465881463
2020-06-12 03:30:00,9.778,15.701539787074362
2020-06-12 03:45:00,9.778,15.536656278089369
2020-06-12 04:00:00,9.708,15.843359690588686
2020-06-12 04:15:00,9.638,15.719219815823921
2020-06-12 04:30:00,9.638,15.701494643178998
2020-06-12 04:45:00,9.356,15.97899544922387
2020-06-12 05:00:00,9.497,16.16630546365821
2020-06-12 05:15:00,9.215,16.860836027280975
2020-06-12 05:30:00,9.356,17.81420078578163
2020-06-12 05:45:00,9.145,18.13041062827531
2020-06-12 06:00:00,9.567,18.814709053890283
2020-06-12 06:15:00,9.778,20.2409915505819
2020-06-12 06:30:00,10.13,21.2985015372601
2020-06-12 06:45:00,10.13,22.232309306241895
2020-06-12 07:00:00,10.341,22.036126062068217
2020-06-12 07:15:00,10.693,21.900459901843398
2020-06-12 07:30:00,10.763,21.962442160419098
2020-06-12 07:45:00,10.622,22.30215858242121
2020-06-12 08:00:00,10.411,21.273968316764307
2020-06-12 08:15:00,10.2,20.63664242425337
2020-06-12 08:30:00,10.341,19.542434929291492
2020-06-12 08:45:00,10.552,19.221763400080214
2020-06-12 09:00:00,10.622,19.372972714362483
2020-06-12 09:15:00,10.341,19.410415822138184
2020-06-12 09:30:00,10.482,18.96157256747034
2020-06-12 09:45:00,10.06,18.73950516778588
2020-06-12 10:00:00,10.271,18.859716589726478
2020-06-12 10:15:00,10.482,18.7991505850862
2020-06-12 10:30:00,10.622,18.894308200449792
2020-06-12 10:45:00,10.622,18.652979509997827
2020-06-12 11:00:00,10.341,18.90872882419046
2020-06-12 11:15:00,10.271,18.49118036404295
2020-06-12 11:30:00,10.271,18.864386657943488
2020-06-12 11:45:00,10.552,19.24586348426607
2020-06-12 12:00:00,10.833,18.8479285710478
2020-06-12 12:15:00,10.974,18.94887363650236
2020-06-12 12:30:00,11.396,18.80028850409145
2020-06-12 12:45:00,11.326,18.011184886618988
2020-06-12 13:00:00,11.537,17.34313238963549
2020-06-12 13:15:00,12.029,16.75106394483114
2020-06-12 13:30:00,11.889,17.256204633762753
2020-06-12 13:45:00,11.678,17.101217483468606
2020-06-12 14:00:00,12.1,17.30278067900806
2020-06-12 14:15:00,13.085,17.394524125944358
2020-06-12 14:30:00,12.944,17.53852103287981
2020-06-12 14:45:00,13.085,18.077139521095194
2020-06-12 15:00:00,13.577,18.05334335262476
2020-06-12 15:15:00,13.858,17.62373393830629
2020-06-12 15:30:00,14.21,17.457715452695023
2020-06-12 15:45:00,14.351,17.618337274403324
2020-06-12 16:00:00,14.28,17.999609338146694
2020-06-12 16:15:00,14.491,17.58417445482052
2020-06-12 16:30:00,14.421,17.514503749439655
2020-06-12 16:45:00,14.069,18.07464873644735
2020-06-12 17:00:00,13.507,18.094736914478734
2020-06-12 17:15:00,13.296,17.246239114253534
2020-06-12 17:30:00,13.718,18.162037463101107
2020-06-12 17:45:00,13.718,18.8976379586102
2020-06-12 18:00:00,13.929,19.218994381025883
2020-06-12 18:15:00,13.225,19.844916178589298
2020-06-12 18:30:00,12.24,19.90818144783215
2020-06-12 18:45:00,12.029,19.897166422758513
2020-06-12 19:00:00,12.029,20.380964736958912
2020-06-12 19:15:00,11.748,20.568649380101814
2020-06-12 19:30:00,11.818,20.278759220116626
2020-06-12 19:45:00,11.748,19.34344155279962
2020-06-12 20:00:00,11.678,18.85133722482796
2020-06-12 20:15:00,11.467,18.920422801994548
2020-06-12 20:30:00,11.326,18.195013272196338
2020-06-12 20:45:00,10.974,17.427835539279744
2020-06-12 21:00:00,11.044,17.12930489437197
2020-06-12 21:15:00,11.044,16.79293994281227
2020-06-12 21:30:00,10.833,16.549408715649214
2020-06-12 21:45:00,10.833,16.37556408697562
2020-06-12 22:00:00,10.904,16.54657764880114
2020-06-12 22:15:00,10.833,16.181021393600236
2020-06-12 22:30:00,11.115,16.381405419920576
2020-06-12 22:45:00,11.115,16.475900472252935
2020-06-12 23:00:00,11.185,16.353245440274105
2020-06-12 23:15:00,11.044,16.261964605863874
2020-06-12 23:30:00,10.974,16.396011195086093
2020-06-12 23:45:00,10.904,16.47845247768578
2020-06-13 00:00:00,11.185,15.861977943260184
2020-06-13 00:15:00,11.044,16.07248748377722
2020-06-13 00:30:00,10.833,15.784258621873455
2020-06-13 00:45:00,10.833,15.870386465692082
2020-06-13 01:00:00,10.763,15.804062591661651
2020-06-13 01:15:00,10.974,15.785590789613929
2020-06-13 01:30:00,10.904,15.93338503697999
2020-06-13 01:45:00,11.044,15.723167127903368
2020-06-13 02:00:00,10.904,15.79330047338336
2020-06-13 02:15:00,10.833,15.436558905555716
2020-06-13 02:30:00,10.833,15.477411523359386
2020-06-13 02:45:00,11.044,15.620868365650265
2020-06-13 03:00:00,10.833,15.629922525044075
2020-06-13 03:15:00,10.833,15.537528062278513
2020-06-13 03:30:00,10.833,15.440459685885862
2020-06-13 03:45:00,10.833,15.546770299629253
2020-06-13 04:00:00,10.833,15.419641586795882
2020-06-13 04:15:00,10.833,15.542245556215722
2020-06-13 04:30:00,10.904,15.844766209089807
2020-06-13 04:45:00,10.974,15.504963234451347
2020-06-13 05:00:00,10.622,16.00469561338377
2020-06-13 05:15:00,10.2,15.668669439852998
2020-06-13 05:30:00,10.13,15.734657645127703
2020-06-13 05:45:00,10.622,16.01833958872659
2020-06-13 06:00:00,10.974,16.369415546284937
2020-06-13 06:15:00,11.185,16.142616595597637
2020-06-13 06:30:00,11.537,16.390633023541188
2020-06-13 06:45:00,11.256,17.060447889309238
2020-06-13 07:00:00,11.467,17.420940674936208
2020-06-13 07:15:00,11.326,17.257592274501192
2020-06-13 07:30:00,11.678,18.05718888899428
2020-06-13 07:45:00,11.748,18.436078658281357
2020-06-13 08:00:00,11.818,18.36081772687071
2020-06-13 08:15:00,11.678,18.935120641789347
2020-06-13 08:30:00,11.678,18.811529564679287
2020-06-13 08:45:00,11.607,19.355769330629457
2020-06-13 09:00:00,11.185,19.54764933572433
2020-06-13 09:15:00,11.115,19.206097341559182
2020-06-13 09:30:00,11.467,19.654396053178598
2020-06-13 09:45:00,11.467,19.411592774079757
2020-06-13 10:00:00,11.185,19.431830598540433
2020-06-13 10:15:00,11.044,19.321765134661046
2020-06-13 10:30:00,11.537,19.41049329630838
2020-06-13 10:45:00,11.607,18.848659228623635
2020-06-13 11:00:00,11.537,18.578726155521576
2020-06-13 11:15:00,11.818,18.350860922440972
2020-06-13 11:30:00,11.396,17.79791580642135
2020-06-13 11:45:00,11.678,18.24881669618908
2020-06-13 12:00:00,11.326,18.190318596663754
2020-06-13 12:15:00,11.818,18.58967827217008
2020-06-13 12:30:00,11.889,18.569098619977424
2020-06-13 12:45:00,12.311,18.800162744045778
2020-06-13 13:00:00,12.311,18.78072867412173
2020-06-13 13:15:00,12.874,19.10239989696222
2020-06-13 13:30:00,13.155,18.980366684145753
2020-06-13 13:45:00,13.225,18.603418594493498
2020-06-13 14:00:00,13.296,18.649715266460056
2020-06-13 14:15:00,13.647,18.24118314512858
2020-06-13 14:30:00,13.225,18.116296271340946
2020-06-13 14:45:00,13.718,18.298219694317062
2020-06-13 15:00:00,14.14,18.920113119909026
2020-06-13 15:15:00,14.21,18.33478159128078
2020-06-13 15:30:00,14.351,18.170449730260486
2020-06-13 15:45:00,14.632,18.389256053804708
2020-06-13 16:00:00,14.351,18.379543968632916
2020-06-13 16:15:00,14.28,18.112008006542393
2020-06-13 16:30:00,14.28,18.092081094294752
2020-06-13 16:45:00,14.21,18.227801918667218
2020-06-13 17:00:00,13.647,18.25800514149167
2020-06-13 17:15:00,13.507,18.317206460853402
2020-06-13 17:30:00,13.085,18.51969501241712
2020-06-13 17:45:00,12.662,18.73112313317494
2020-06-13 18:00:00,12.592,19.335980933601956
2020-06-13 18:15:00,12.17,19.256870780550877
2020-06-13 18:30:00,11.678,18.868859018612817
2020-06-13 18:45:00,11.748,18.89732910728794
2020-06-13 19:00:00,11.678,19.100319557592456
2020-06-13 19:15:00,11.185,19.22667213352601
2020-06-13 19:30:00,10.974,18.57466685586524
2020-06-13 19:45:00,11.115,18.45021880267318
2020-06-13 20:00:00,10.904,18.102388353895396
2020-06-13 20:15:00,10.904,16.691414817321572
2020-06-13 20:30:00,10.833,16.835678431057556
2020-06-13 20:45:00,10.622,16.781285654866064
2020-06-13 21:00:00,10.693,16.320617929888325
2020-06-13 21:15:00,10.763,16.443586270210176
2020-06-13 21:30:00,10.974,16.368239537564232
2020-06-13 21:45:00,10.833,16.215127534807507
2020-06-13 22:00:00,10.552,15.881859663237943
2020-06-13 22:15:00,10.763,15.528256664779878
2020-06-13 22:30:00,10.552,15.492306009416007
2020-06-13 22:45:00,10.482,15.32802027559497
2020-06-13 23:00:00,10.552,15.399850202720677
2020-06-13 23:15:00,10.552,15.489781335093141
2020-06-13 23:30:00,10.552,15.422686225774937
2020-06-13 23:45:00,10.622,15.693918808007483
2020-06-14 00:00:00,10.904,15.893526557339522
2020-06-14 00:15:00,10.904,15.87475822064282
2020-06-14 00:30:00,10.904,15.851112496602806
2020-06-14 00:45:00,10.833,15.961954776329295
2020-06-14 01:00:00,10.904,15.990773456798395
2020-06-14 01:15:00,10.833,15.914321521455586
2020-06-14 01:30:00,10.833,15.88000533537879
2020-06-14 01:45:00,10.833,15.742006333098482
2020-06-14 02:00:00,10.693,15.949685227125334
2020-06-14 02:15:00,10.833,15.84771621760427
2020-06-14 02:30:00,10.763,15.912999470996846
2020-06-14 02:45:00,10.833,15.863810840050355
2020-06-14 03:00:00,10.974,15.845568473359167
2020-06-14 03:15:00,10.974,15.848209484623519
2020-06-14 03:30:00,10.763,15.746720771672916
2020-06-14 03:45:00,10.974,15.964553050430398
2020-06-14 04:00:00,11.115,16.10482739253585
2020-06-14 04:15:00,10.974,16.135475851721722
2020-06-14 04:30:00,10.974,16.053006926287242
2020-06-14 04:45:00,11.044,15.99792321343057
2020-06-14 05:00:00,10.833,16.242969852342977
2020-06-14 05:15:00,10.622,16.105263149362262
2020-06-14 05:30:00,10.904,16.136945526112562
2020-06-14 05:45:00,10.904,16.20619518608205
2020-06-14 06:00:00,10.974,16.07351255848998
2020-06-14 06:15:00,10.763,16.623346900586185
2020-06-14 06:30:00,11.115,16.588065750953927
2020-06-14 06:45:00,11.115,16.652243858436783
2020-06-14 07:00:00,10.904,16.629690274396168
2020-06-14 07:15:00,10.833,17.058818260288735
2020-06-14 07:30:00,10.622,17.643280117807596
2020-06-14 07:45:00,10.974,17.763980936296907
2020-06-14 08:00:00,11.115,18.086742896316522
2020-06-14 08:15:00,11.818,18.52016246721966
2020-06-14 08:30:00,11.537,18.298606546478595
2020-06-14 08:45:00,11.537,18.109636327673737
2020-06-14 09:00:00,11.115,17.17527401923753
2020-06-14 09:15:00,10.974,16.980340206442694
2020-06-14 09:30:00,10.974,16.74429570234151
2020-06-14 09:45:00,11.326,16.45706071488943
2020-06-14 10:00:00,11.185,16.19306988241341
2020-06-14 10:15:00,11.326,16.256300041430478
2020-06-14 10:30:00,11.185,16.237049515854803
2020-06-14 10:45:00,10.974,16.226771188239276
2020-06-14 11:00:00,11.256,16.828932296920794
2020-06-14 11:15:00,11.326,16.909423889748712
2020-06-14 11:30:00,11.044,17.02838770577594
2020-06-14 11:45:00,11.326,17.02236915949813
2020-06-14 12:00:00,11.185,16.899171026162723
2020-06-14 12:15:00,11.467,16.749032815791143
2020-06-14 12:30:00,11.537,16.645596841150628
2020-06-14 12:45:00,11.537,17.113772884974953
2020-06-14 13:00:00,11.818,17.333153873946454
2020-06-14 13:15:00,12.1,17.286306895437082
2020-06-14 13:30:00,12.24,17.36745707382969
2020-06-14 13:45:00,12.451,17.69251104121406
2020-06-14 14:00:00,13.296,17.850144141962016
2020-06-14 14:15:00,13.225,18.50858240687826
2020-06-14 14:30:00,13.296,18.65589796263232
2020-06-14 14:45:00,13.366,18.46269615809469
2020-06-14 15:00:00,13.577,18.51708114529621
2020-06-14 15:15:00,13.788,18.632403807703902
2020-06-14 15:30:00,13.436,18.852819019842
2020-06-14 15:45:00,13.296,18.63904069287348
2020-06-14 16:00:00,13.225,18.78463020407069
2020-06-14 16:15:00,13.507,19.02816842449605
2020-06-14 16:30:00,13.225,18.692354116913716
2020-06-14 16:45:00,13.436,18.275912615516724
2020-06-14 17:00:00,13.085,18.214997285537954
2020-06-14 17:15:00,12.451,18.225905396455246
2020-06-14 17:30:00,12.029,18.466545416078734
2020-06-14 17:45:00,11.537,18.753642953927123
2020-06-14 18:00:00,11.467,18.963182262359272
2020-06-14 18:15:00,11.256,19.465339716822715
2020-06-14 18:30:00,11.326,19.385508656833267
2020-06-14 18:45:00,11.326,18.940965260807037
2020-06-14 19:00:00,11.326,18.96648644537317
2020-06-14 19:15:00,11.678,18.466563811299128
2020-06-14 19:30:00,11.326,18.25047470124902
2020-06-14 19:45:00,11.396,18.6706785677678
2020-06-14 20:00:00,11.326,18.087370620980423
2020-06-14 20:15:00,11.256,17.982485483677177
2020-06-14 20:30:00,11.396,17.6940524587829
2020-06-14 20:45:00,11.396,17.729812663106237
2020-06-14 21:00:00,11.185,16.559634183045706
2020-06-14 21:15:00,10.974,16.299942326410815
2020-06-14 21:30:00,11.256,16.150075268539265
2020-06-14 21:45:00,11.396,15.620095454793448
2020-06-14 22:00:00,11.326,15.395264512749751
2020-06-14 22:15:00,11.115,16.031334212900507
2020-06-14 22:30:00,10.833,15.80256532716811
2020-06-14 22:45:00,10.974,16.07720399116916
2020-06-14 23:00:00,10.622,16.483663759091826
2020-06-14 23:15:00,10.341,16.026865140645093
2020-06-14 23:30:00,10.341,16.009852223906243
2020-06-14 23:45:00,10.341,16.071850673999272
2020-06-15 00:00:00,10.2,16.112033094155347
2020-06-15 00:15:00,10.271,16.005021748991272
2020-06-15 00:30:00,10.2,15.909515329862298
2020-06-15 00:45:00,10.2,16.15885277090754
2020-06-15 01:00:00,10.2,16.248640250306135
2020-06-15 01:15:00,10.13,15.960348944979916
2020-06-15 01:30:00,9.919,15.862865102196091
2020-06-15 01:45:00,9.989,15.72317261229537
2020-06-15 02:00:00,9.849,15.622565039509757
2020-06-15 02:15:00,9.849,15.58913573711442
2020-06-15 02:30:00,9.919,15.969725875468304
2020-06-15 02:45:00,9.849,15.825844794031797
2020-06-15 03:00:00,10.13,15.856997396465305
2020-06-15 03:15:00,10.341,15.549317696291109
2020-06-15 03:30:00,10.904,15.585250399909135
2020-06-15 03:45:00,10.904,15.47986989841496
2020-06-15 04:00:00,10.974,15.421302915929617
2020-06-15 04:15:00,10.833,15.569098349701653
2020-06-15 04:30:00,10.763,15.568707888910975
2020-06-15 04:45:00,10.411,15.505346908248042
2020-06-15 05:00:00,10.2,15.763485193551656
2020-06-15 05:15:00,10.271,16.328108456961715
2020-06-15 05:30:00,10.411,15.816803597749814
2020-06-15 05:45:00,10.552,16.317898651620666
2020-06-15 06:00:00,10.833,16.486190431990728
2020-06-15 06:15:00,11.115,16.734982111603326
2020-06-15 06:30:00,11.607,16.33018713075967
2020-06-15 06:45:00,11.185,17.15475523511365
2020-06-15 07:00:00,11.115,17.364843735396747
2020-06-15 07:15:00,10.974,18.095813619029204
2020-06-15 07:30:00,10.974,17.60676584539136
2020-06-15 07:45:00,10.904,18.874040381582805
2020-06-15 08:00:00,11.537,19.319296737411907
2020-06-15 08:15:00,11.256,19.14734243242048
2020-06-15 08:30:00,11.044,19.01836004717165
2020-06-15 08:45:00,11.044,19.43164157958005
2020-06-15 09:00:00,10.552,18.483629721079872
2020-06-15 09:15:00,10.552,18.80467462522885
2020-06-15 09:30:00,10.2,18.373804935065483
2020-06-15 09:45:00,10.06,18.103557457080502
2020-06-15 10:00:00,10.482,17.61257138773504
2020-06-15 10:15:00,10.482,17.53631199622234
2020-06-15 10:30:00,10.411,17.736476168948617
2020-06-15 10:45:00,10.341,17.772219529414834
2020-06-15 11:00:00,10.341,17.500594592224626
2020-06-15 11:15:00,10.482,17.35760715941813
2020-06-15 11:30:00,10.622,17.41274943753929
2020-06-15 11:45:00,10.763,17.553632483303673
2020-06-15 12:00:00,10.904,17.85374740736488
2020-06-15 12:15:00,10.904,17.6118198314367
2020-06-15 12:30:00,10.763,17.766874545131788
2020-06-15 12:45:00,10.833,18.07005638102707
2020-06-15 13:00:00,11.115,18.459122831288706
2020-06-15 13:15:00,10.974,19.0388450863109
2020-06-15 13:30:00,11.256,18.8146466054145
2020-06-15 13:45:00,11.678,18.882021946464757
2020-06-15 14:00:00,11.256,18.8918876034676
2020-06-15 14:15:00,11.326,18.880230312736547
2020-06-15 14:30:00,11.607,18.985483315376324
2020-06-15 14:45:00,11.537,19.084380336625568
2020-06-15 15:00:00,11.818,19.284913876216287
2020-06-15 15:15:00,12.029,19.30376554084625
2020-06-15 15:30:00,11.889,19.243521194208494
2020-06-15 15:45:00,11.889,19.163316563270875
2020-06-15 16:00:00,12.381,19.42979859747005
2020-06-15 16:15:00,12.311,19.30568682241218
2020-06-15 16:30:00,12.24,19.490977139924677
2020-06-15 16:45:00,12.24,19.555887814799586
2020-06-15 17:00:00,11.959,19.929187937482652
2020-06-15 17:15:00,11.326,20.30399440216661
2020-06-15 17:30:00,11.467,20.439123385803498
2020-06-15 17:45:00,11.748,20.56040345846451
2020-06-15 18:00:00,11.748,20.56190601497156
2020-06-15 18:15:00,11.748,20.9820617982622
2020-06-15 18:30:00,11.326,20.74246262218475
2020-06-15 18:45:00,10.974,20.43426497644641
2020-06-15 19:00:00,10.482,20.447471697715702
2020-06-15 19:15:00,10.271,20.41409240688813
2020-06-15 19:30:00,10.06,20.072663069641088
2020-06-15 19:45:00,9.919,19.86867494636732
2020-06-15 20:00:00,9.849,18.809062448814412
2020-06-15 20:15:00,9.708,17.418249849200038
2020-06-15 20:30:00,9.778,17.474725328776053
2020-06-15 20:45:00,9.567,17.55125663180246
2020-06-15 21:00:00,9.426,16.960160538699736
2020-06-15 21:15:00,9.356,15.891117340001696
2020-06-15 21:30:00,9.426,16.08252070643105
2020-06-15 21:45:00,9.356,16.37755004046859
2020-06-15 22:00:00,9.497,15.531398084658752
2020-06-15 22:15:00,9.356,16.214235761261623
2020-06-15 22:30:00,9.497,16.751954874829686
2020-06-15 22:45:00,9.426,16.127046105310136
2020-06-15 23:00:00,9.426,16.40328226239118
2020-06-15 23:15:00,9.567,16.522825559768854
2020-06-15 23:30:00,9.286,16.71728853160569
2020-06-15 23:45:00,9.356,16.05065074646116
2020-06-16 00:00:00,9.215,16.263973012583918
2020-06-16 00:15:00,9.145,16.28949928578628
2020-06-16 00:30:00,9.215,16.064438260029597
2020-06-16 00:45:00,9.215,15.897523893194771
2020-06-16 01:00:00,9.286,15.804943028843024
2020-06-16 01:15:00,9.286,15.748063853443512
2020-06-16 01:30:00,9.145,15.689796294416839
2020-06-16 01:45:00,9.075,15.68079518602899
2020-06-16 02:00:00,9.004,15.632724202623479
2020-06-16 02:15:00,8.723,15.815855513249527
2020-06-16 02:30:00,8.934,15.750500452078937
2020-06-16 02:45:00,8.864,15.602722737343624
2020-06-16 03:00:00,8.864,15.397424767228038
2020-06-16 03:15:00,8.512,15.395781925754765
2020-06-16 03:30:00,8.582,15.343913752876121
2020-06-16 03:45:00,8.653,15.245553837311578
2020-06-16 04:00:00,8.512,15.399170618889148
2020-06-16 04:15:00,8.582,15.844114019544
2020-06-16 04:30:00,8.442,15.8299542880988
2020-06-16 04:45:00,8.442,15.852254022893996
2020-06-16 05:00:00,8.512,15.587580779712892
2020-06-16 05:15:00,8.512,15.69568240652199
2020-06-16 05:30:00,8.512,16.05551153447008
2020-06-16 05:45:00,8.371,15.889116140359329
2020-06-16 06:00:00,8.582,16.11252332600211
2020-06-16 06:15:00,8.512,15.838630230613507
2020-06-16 06:30:00,8.723,16.246922481105663
2020-06-16 06:45:00,8.582,16.852199500377246
2020-06-16 07:00:00,8.793,17.256754076854765
2020-06-16 07:15:00,9.004,17.58164312709774
2020-06-16 07:30:00,9.004,18.02239850400631
2020-06-16 07:45:00,9.004,18.81817188446759
2020-06-16 08:00:00,9.426,19.548426464581805
2020-06-16 08:15:00,9.426,19.905372462912226
2020-06-16 08:30:00,8.864,18.838471279901544
2020-06-16 08:45:00,8.723,18.59590347485733
2020-06-16 09:00:00,8.723,19.17040923197069
2020-06-16 09:15:00,8.723,18.795633789430948
2020-06-16 09:30:00,8.723,18.581484551888074
2020-06-16 09:45:00,8.934,17.51166088982069
2020-06-16 10:00:00,9.145,17.936036360211194
2020-06-16 10:15:00,9.145,18.026631171610685
2020-06-16 10:30:00,8.864,17.666182902933702
2020-06-16 10:45:00,8.934,18.196299194395728
2020-06-16 11:00:00,9.004,18.924918095651936
2020-06-16 11:15:00,8.934,19.110510533071103
2020-06-16 11:30:00,9.004,20.057667494524942
2020-06-16 11:45:00,9.145,20.580113969572945
2020-06-16 12:00:00,9.215,19.90157622991519
2020-06-16 12:15:00,9.286,19.695663351389843
2020-06-16 12:30:00,9.426,19.40998069845613
2020-06-16 12:45:00,9.497,18.825536971516833
2020-06-16 13:00:00,9.426,18.709654246819564
2020-06-16 13:15:00,9.497,19.104793499732615
2020-06-16 13:30:00,9.778,18.90732284691164
2020-06-16 13:45:00,9.989,19.03457154960268
2020-06-16 14:00:00,10.13,19.28894176110803
2020-06-16 14:15:00,10.2,18.730003305460862
2020-06-16 14:30:00,10.552,19.05979891317765
2020-06-16 14:45:00,10.693,18.71975758583636
2020-06-16 15:00:00,10.763,18.877048998516404
2020-06-16 15:15:00,10.763,18.83673643473273
2020-06-16 15:30:00,10.833,19.068862306186187
2020-06-16 15:45:00,10.622,19.038648963366803
2020-06-16 16:00:00,10.552,19.058134722008766
2020-06-16 16:15:00,10.13,18.93911017374115
2020-06-16 16:30:00,10.341,19.25838679676046
2020-06-16 16:45:00,10.271,19.410857193889342
2020-06-16 17:00:00,9.919,19.054451954018017
2020-06-16 17:15:00,9.708,19.84336555397356
2020-06-16 17:30:00,9.708,19.767779426488282
2020-06-16 17:45:00,9.567,20.24067175673474
2020-06-16 18:00:00,9.356,20.506328783518924
2020-06-16 18:15:00,9.497,20.38058643282887
2020-06-16 18:30:00,9.215,21.17136426904904
2020-06-16 18:45:00,9.567,20.583746944273447
2020-06-16 19:00:00,9.215,21.21137464364323
2020-06-16 19:15:00,9.075,20.724064812392037
2020-06-16 19:30:00,8.793,21.377490755298957
2020-06-16 19:45:00,8.864,23.47254100091127
2020-06-16 20:00:00,9.215,21.384748026608243
2020-06-16 20:15:00,8.934,20.471426133073876
2020-06-16 20:30:00,8.723,18.670864987372873
2020-06-16 20:45:00,8.512,18.35110971665241
2020-06-16 21:00:00,8.442,16.411342848773554
2020-06-16 21:15:00,8.442,16.322145582965376
2020-06-16 21:30:00,8.371,16.58369329303884
2020-06-16 21:45:00,8.442,16.972723981655044
2020-06-16 22:00:00,8.512,16.88395626139883
2020-06-16 22:15:00,8.16,17.41564361131116
2020-06-16 22:30:00,8.371,17.51718776585062
2020-06-16 22:45:00,8.371,17.227641767624842
2020-06-16 23:00:00,8.301,16.992756180168634
2020-06-16 23:15:00,8.231,16.682200897934592
2020-06-16 23:30:00,8.442,16.130375264019975
2020-06-16 23:45:00,8.371,15.876005482021133
2020-06-17 00:00:00,8.16,16.085707407725103
2020-06-17 00:15:00,8.301,16.044001342140675
2020-06-17 00:30:00,8.16,15.703556059153353
2020-06-17 00:45:00,8.371,16.145444707922294
2020-06-17 01:00:00,8.512,16.169926639803222
2020-06-17 01:15:00,8.301,15.930029376781398
2020-06-17 01:30:00,8.16,16.27914468333894
2020-06-17 01:45:00,8.231,16.223901145304932
2020-06-17 02:00:00,8.02,16.152879785017213
2020-06-17 02:15:00,8.09,16.224992252344784
2020-06-17 02:30:00,8.371,16.27900676993858
2020-06-17 02:45:00,8.301,16.091323324288457
2020-06-17 03:00:00,8.02,16.13960041989262
2020-06-17 03:15:00,8.02,16.085295617086427
2020-06-17 03:30:00,8.09,15.976442526996141
2020-06-17 03:45:00,8.16,16.07172853657393
2020-06-17 04:00:00,8.02,15.889183682769373
2020-06-17 04:15:00,7.738,15.71709665332972
