timestamp,actual,predicted
2019-12-20 20:00:00,14.2725,12.110460567417757
2019-12-20 21:00:00,12.954,11.892068711612415
2019-12-20 23:30:00,10.3175,10.286165269036506
2019-12-21 00:45:00,9.4385,9.382079453166396
2019-12-21 01:30:00,8.5595,8.941820284017716
2019-12-21 07:30:00,5.044,6.550061671439243
2019-12-21 09:15:00,8.7795,9.988949839929308
2019-12-21 14:15:00,22.1825,20.40115528994588
2019-12-21 14:45:00,22.1825,20.552294377766078
2019-12-21 20:15:00,14.053,13.574714593177653
2019-12-21 21:15:00,13.174,13.399327662194223
2019-12-21 22:30:00,13.174,13.530704516566404
2019-12-21 23:15:00,13.174,13.230249789701203
2019-12-22 01:45:00,12.075,12.4707870984774
2019-12-22 03:30:00,10.3175,10.29614398858526
2019-12-22 04:00:00,9.878,10.085734462859998
2019-12-22 04:45:00,9.4385,10.493953597591906
2019-12-22 07:45:00,8.5595,9.439101512013224
2019-12-22 10:00:00,14.4925,14.029753129060158
2019-12-22 10:15:00,15.1515,14.23338797802256
2019-12-22 10:45:00,17.1285,15.288685570036247
2019-12-22 13:45:00,26.138,23.711870721238856
2019-12-22 20:15:00,17.568,15.81056400835414
2019-12-22 22:00:00,15.591,15.819753570629551
2019-12-22 23:00:00,15.1515,15.505296202857044
2019-12-23 03:30:00,14.712,12.968537836840243
2019-12-23 09:30:00,14.712,15.595641074792548
2019-12-23 11:00:00,18.4475,17.654041161776384
2019-12-23 11:45:00,19.7655,18.27650660806416
2019-12-23 12:30:00,21.304,20.25189239295848
2019-12-23 15:45:00,23.7205,21.864584871906636
2019-12-23 16:15:00,23.281,20.97020448682016
2019-12-23 16:30:00,22.842,20.821951586489647
2019-12-23 20:00:00,20.205,17.887195507010883
2019-12-23 23:30:00,18.8865,16.87909738700297
2019-12-24 00:30:00,18.4475,16.848034844573206
2019-12-24 01:45:00,17.5685,16.652417295308084
2019-12-24 02:30:00,17.3485,12.653066173550991
2019-12-24 03:45:00,16.25,11.767905679562912
2019-12-24 04:45:00,15.591,10.491232792478323
2019-12-24 05:45:00,14.712,10.426608335304037
2019-12-24 07:45:00,13.833,12.305303893356404
2019-12-24 18:00:00,16.6895,16.39467211185644
2019-12-24 18:30:00,16.25,16.083063802792744
2019-12-24 20:15:00,13.833,12.645744711357482
2019-12-24 20:30:00,13.3935,12.5212136077604
2019-12-24 21:00:00,12.954,12.41940684842599
2019-12-24 23:15:00,11.1965,11.801686771489617
2019-12-25 00:15:00,10.5375,10.86666965957316
2019-12-25 00:30:00,10.3175,10.628673772477482
2019-12-25 03:30:00,7.6805,6.775037274753643
2019-12-25 04:15:00,7.0215,6.638430595750268
2019-12-25 05:00:00,6.582,6.670035659232336
2019-12-25 06:00:00,5.923,6.344010349225836
2019-12-25 06:45:00,5.4835,6.301480233299609
2019-12-25 08:00:00,5.2635,6.662589441659578
2019-12-25 09:00:00,7.4605,9.954792651778911
2019-12-25 10:30:00,13.613,14.613275927924292
2019-12-25 13:00:00,19.9855,19.35611441348292
2019-12-25 13:45:00,21.963,19.351292541230585
2019-12-25 14:00:00,21.963,19.401406508556587
2019-12-25 14:15:00,22.183,19.294821264390112
2019-12-25 16:15:00,18.8865,18.651721310378715
2019-12-25 17:15:00,17.129,16.8485113128277
2019-12-25 19:30:00,13.3935,13.701191617827412
2019-12-26 00:30:00,8.7795,11.706331970328844
2019-12-26 00:45:00,8.7795,11.581008356459083
2019-12-26 02:45:00,8.5595,9.309967840877833
2019-12-26 05:30:00,7.241,7.3919259638686645
2019-12-26 06:15:00,6.8015,7.2011857283033445
2019-12-26 09:15:00,8.7795,7.817558016947637
2019-12-26 11:15:00,16.909,13.790294970435884
2019-12-26 12:00:00,19.3265,16.838738879797262
2019-12-26 14:30:00,23.7205,20.50410856705929
2019-12-26 16:30:00,22.1825,20.392294781755144
2019-12-26 16:45:00,21.743,20.25358227919776
2019-12-26 17:45:00,19.546,17.820503415517898
2019-12-26 18:30:00,17.788,17.19496661343545
2019-12-26 21:15:00,14.712,14.430407024368112
2019-12-26 21:45:00,14.2725,14.313217076051101
2019-12-26 22:15:00,13.833,14.051821307157647
2019-12-27 00:30:00,12.954,13.311448044941363
2019-12-27 01:15:00,12.075,12.866121511949256
2019-12-27 06:30:00,8.5595,8.648141426927571
2019-12-27 07:30:00,8.5595,8.761806350627465
2019-12-27 09:45:00,11.8555,12.829336237736044
2019-12-27 10:00:00,12.2945,13.289644294951025
2019-12-27 10:45:00,14.2725,15.258773795319692
2019-12-27 12:30:00,18.2275,17.74711635017825
2019-12-27 15:00:00,18.667,18.044541218697216
2019-12-27 15:30:00,18.4475,17.83509024612541
2019-12-27 17:30:00,17.1285,16.433820293325727
2019-12-27 18:15:00,16.909,16.12097001110065
2019-12-27 19:45:00,16.4695,15.996617954265252
2019-12-28 00:15:00,16.25,15.83440597391324
2019-12-28 00:45:00,16.0305,15.79299273806787
2019-12-28 04:30:00,15.591,15.393266199354253
2019-12-28 06:30:00,15.3715,15.278510905155912
2019-12-28 08:30:00,15.1515,15.0751142110721
2019-12-28 09:45:00,14.492,15.258242208146193
2019-12-28 10:00:00,14.2725,15.225779906684474
2019-12-28 10:30:00,14.053,15.288180560100214
2019-12-28 11:30:00,13.833,16.07864574687243
2019-12-28 11:45:00,13.833,16.180077520829308
2019-12-28 13:00:00,14.492,16.569041298079654
2019-12-28 15:30:00,14.932,16.885311880957488
2019-12-28 16:00:00,15.1515,16.743745510857952
2019-12-28 16:15:00,15.1515,16.814221827569444
2019-12-28 19:30:00,16.25,16.058074162670756
2019-12-28 19:45:00,16.25,16.062237410644922
2019-12-28 21:15:00,16.25,16.015821374156086
2019-12-29 04:30:00,14.9315,14.903386808074139
2019-12-29 11:00:00,16.909,16.045316544414124
2019-12-29 12:30:00,18.2275,17.09414741828085
2019-12-29 12:45:00,18.447,17.06389052777438
2019-12-29 14:15:00,18.667,17.8950185167417
2019-12-29 15:00:00,19.1065,18.017376569837474
2019-12-29 16:00:00,19.1065,18.225964540088157
2019-12-29 18:00:00,19.1065,17.157239485026057
2019-12-29 20:30:00,18.447,16.84987788217096
2019-12-29 20:45:00,18.447,16.967675663257754
2019-12-29 21:30:00,18.447,16.934862668206335
2019-12-29 22:45:00,18.2275,16.998784815384838
2019-12-29 23:15:00,18.2275,16.88215794347964
2019-12-29 23:45:00,18.2275,17.080980697213956
2019-12-30 00:00:00,18.2275,16.895867250814465
2019-12-30 00:15:00,18.2275,16.84293183217731
2019-12-30 01:15:00,18.2275,16.862894384191637
2019-12-30 05:15:00,16.03,16.12255547936298
2019-12-30 12:30:00,16.03,15.142628722467926
2019-12-30 13:30:00,16.25,16.24130457377236
2019-12-30 17:30:00,14.712,15.43908379928669
2019-12-30 18:15:00,14.2725,15.036324522911233
2019-12-30 22:00:00,12.5145,12.680891883463518
2019-12-30 22:45:00,12.075,12.489619481983501
2019-12-31 01:00:00,11.6355,12.259662502590425
2019-12-31 02:00:00,11.6355,12.076409176195515
2019-12-31 08:30:00,11.6355,11.651014781372417
2019-12-31 15:45:00,11.6355,13.037788576545205
2019-12-31 17:30:00,11.6355,12.580390849692089
2019-12-31 18:45:00,11.6355,12.434345095427918
2019-12-31 19:45:00,11.6355,12.101073892991069
2019-12-31 20:45:00,11.6355,11.814789727415615
2019-12-31 21:00:00,11.6355,11.784988422962515
2019-12-31 22:00:00,11.6355,11.602595312070074
2019-12-31 23:00:00,11.6355,11.442507043934706
2020-01-01 01:45:00,9.4385,10.332977629234831
2020-01-01 02:45:00,9.4385,9.384780978078236
2020-01-01 04:30:00,8.999,9.04319237948876
2020-01-01 07:15:00,8.34,9.032114306201908
2020-01-01 11:00:00,15.371,13.573320941031808
2020-01-01 12:30:00,18.4475,17.144284422898057
2020-01-01 17:45:00,17.788,18.518967671904715
2020-01-01 18:15:00,17.1285,17.314580423080507
2020-01-01 20:45:00,15.3715,15.805202399872947
2020-01-01 22:45:00,15.591,15.58516229102011
2020-01-02 04:30:00,14.932,14.904217456802744
2020-01-02 09:00:00,15.1515,15.332228969579932
2020-01-02 09:45:00,16.0305,15.859177517045378
2020-01-02 11:15:00,17.3485,17.36544062120032
2020-01-02 13:30:00,19.546,19.305357212461775
2020-01-02 14:00:00,19.7655,19.339999510221332
2020-01-02 15:30:00,19.546,19.10955283300677
2020-01-02 16:30:00,19.326,18.766127914281494
2020-01-02 17:00:00,19.1065,18.332292834936464
2020-01-02 17:15:00,19.1065,17.875760743472537
2020-01-02 17:45:00,18.8865,17.50341198507202
2020-01-02 20:15:00,17.3485,15.070138352265054
2020-01-02 21:45:00,16.909,14.804082892227617
2020-01-02 22:30:00,16.4695,14.897601026101002
2020-01-02 23:15:00,16.4695,14.867192971739849
2020-01-02 23:30:00,16.4695,14.919826990508387
2020-01-03 00:00:00,16.25,14.919826990508387
2020-01-03 00:30:00,15.811,14.94115855370298
2020-01-03 00:45:00,15.371,14.990290002829672
2020-01-03 03:15:00,12.954,13.601155297440952
2020-01-03 11:15:00,11.1965,10.393394549267239
2020-01-03 13:45:00,9.878,9.905341802101315
2020-01-03 19:15:00,7.241,7.604785178233718
2020-01-04 05:45:00,3.7255,3.763020866943777
2020-01-04 08:15:00,3.9455,4.070870092097087
2020-01-04 10:45:00,4.6045,8.264183663431345
2020-01-04 21:15:00,6.3625,6.549357386793734
2020-01-04 21:30:00,6.3625,6.566260371859179
2020-01-05 06:15:00,6.143,5.792905335382349
2020-01-05 06:30:00,5.923,5.750736671673367
2020-01-05 14:00:00,9.658,10.528908491229549
2020-01-05 15:00:00,10.098,10.418897583267086
2020-01-05 15:30:00,10.3175,10.415759816147036
2020-01-05 19:15:00,9.6585,10.873973555625147
2020-01-05 21:15:00,8.5595,8.482149174304048
2020-01-05 22:45:00,7.9005,8.040502905175064
2020-01-06 00:00:00,7.9005,7.551635295445291
2020-01-06 01:45:00,7.6805,6.509840629270602
2020-01-06 03:45:00,6.582,6.150374344570752
2020-01-06 05:30:00,5.4835,5.740894222711154
2020-01-06 08:15:00,5.923,5.822261359079566
2020-01-06 08:45:00,6.1425,6.311667023987147
2020-01-06 09:00:00,6.1425,6.646910937956138
2020-01-06 14:45:00,10.3175,11.361593630302991
2020-01-06 16:15:00,9.6585,10.79041457899874
2020-01-06 18:00:00,8.7795,9.832691872166508
2020-01-06 19:30:00,8.5595,10.330186068627743
2020-01-06 21:30:00,8.12,8.49293359880685
2020-01-07 03:15:00,8.7795,8.676169844845171
2020-01-07 07:30:00,8.999,8.559751287038095
2020-01-07 10:00:00,8.5595,8.959969599365945
2020-01-07 10:30:00,8.5595,9.201686989530163
2020-01-07 10:45:00,8.779,9.416234261583062
2020-01-07 13:45:00,9.2185,10.525996669353509
2020-01-07 16:00:00,9.6585,10.794742131347931
2020-01-07 18:15:00,9.2185,9.766904476890799
2020-01-07 19:45:00,8.999,9.478564558878736
2020-01-08 02:30:00,7.241,7.315967825307848
2020-01-08 04:15:00,6.582,7.126054220152806
2020-01-08 05:15:00,6.1425,7.124835996085813
2020-01-08 05:45:00,6.1425,7.109271792181841
2020-01-08 06:00:00,5.923,7.03015069415179
2020-01-08 10:00:00,7.2415,7.808326584115752
2020-01-08 10:30:00,8.12,8.462800237163723
2020-01-08 10:45:00,8.5595,8.592395996290666
2020-01-08 11:30:00,9.6585,10.540968603543346
2020-01-08 16:15:00,10.9765,14.57107904501181
2020-01-08 20:15:00,6.802,7.789907553113232
2020-01-08 21:45:00,6.802,8.021360407052452
2020-01-09 00:15:00,7.0215,8.001488497853499
2020-01-09 03:45:00,5.923,7.133492443097331
2020-01-09 06:15:00,4.6045,5.283719047760814
2020-01-09 06:30:00,4.165,5.146063210404884
2020-01-09 11:45:00,14.492,14.023521156995823
2020-01-09 17:30:00,13.3935,11.736302380270084
2020-01-09 18:00:00,12.7345,11.3128735273333
2020-01-09 19:00:00,11.8555,10.98383487594404
2020-01-09 21:45:00,10.5375,10.07080366734064
2020-01-09 22:15:00,10.5375,10.017374401524371
2020-01-09 23:15:00,10.0975,9.794230388069076
2020-01-09 23:30:00,10.0975,9.859295332796723
2020-01-10 00:45:00,9.6585,9.498726937848865
2020-01-10 04:00:00,8.3395,8.401395168675096
2020-01-10 04:30:00,7.9005,7.740362768516014
2020-01-10 04:45:00,7.9005,8.069667172964369
2020-01-10 05:15:00,7.4605,7.7978068564345655
2020-01-10 05:30:00,7.4605,7.642432633541043
2020-01-10 09:45:00,9.4385,9.08345011229085
2020-01-10 11:15:00,14.053,12.68092675941978
2020-01-10 13:30:00,17.5685,16.62909853237984
2020-01-10 14:45:00,17.3485,15.483746740990755
2020-01-10 16:45:00,13.833,14.67715307430155
2020-01-10 18:00:00,11.636,12.487032871023423
2020-01-10 19:45:00,9.878,12.338103272211946
2020-01-10 20:00:00,9.6585,10.16712252607369
2020-01-10 22:00:00,8.3395,7.933402507238401
2020-01-11 00:30:00,6.3625,6.8605167213096605
2020-01-11 02:15:00,4.8245,5.035622005457692
2020-01-11 03:45:00,3.5055,3.8424511095170497
2020-01-11 04:15:00,3.0665,3.936697675993992
2020-01-11 05:15:00,2.627,3.4926487913050486
2020-01-11 07:00:00,2.1875,2.9609643132308907
2020-01-11 07:45:00,2.1875,3.031640075869731
2020-01-11 09:45:00,7.241,4.328405296620308
2020-01-11 12:15:00,15.371,13.377324745530233
2020-01-11 17:00:00,13.833,13.688373364407095
2020-01-11 19:30:00,10.3175,11.68456862183198
2020-01-11 20:00:00,9.878,11.457674824290823
2020-01-11 20:45:00,9.4385,7.724081452616675
2020-01-11 21:00:00,8.999,7.761909828392604
2020-01-12 00:00:00,6.582,6.75080474118542
2020-01-12 00:15:00,6.3625,6.447134579028511
2020-01-12 02:15:00,4.3845,4.639583028714785
2020-01-12 02:30:00,4.3845,4.526780572809386
2020-01-12 03:45:00,3.0665,3.2421856226310144
2020-01-12 04:00:00,2.627,3.3165188228707625
2020-01-12 04:15:00,2.627,3.02305100570655
2020-01-12 08:30:00,1.5285,2.9074652094891946
2020-01-12 09:45:00,5.4835,5.493594642166487
2020-01-12 10:30:00,8.12,8.186376125025467
2020-01-12 12:30:00,13.3935,14.277835264136176
2020-01-12 13:30:00,15.5905,14.697111158056781
2020-01-12 14:00:00,16.6895,14.734051588892914
2020-01-12 15:30:00,16.25,15.075014809140104
2020-01-12 20:45:00,7.4605,8.269829292637635
2020-01-12 22:30:00,6.1425,8.413808738432833
2020-01-13 04:15:00,2.1875,4.036430815566742
2020-01-13 05:00:00,1.7485,3.3139860537993595
2020-01-13 05:45:00,1.3085,3.0971524265950583
2020-01-13 10:45:00,7.9005,12.687226021544538
2020-01-13 17:00:00,11.6355,13.423605440695196
2020-01-13 17:45:00,11.416,12.94726920920464
2020-01-13 23:30:00,9.4385,9.576553151087984
2020-01-14 00:00:00,9.4385,9.60022632778864
2020-01-14 00:15:00,9.658,9.504327676874574
2020-01-14 00:30:00,9.878,10.003736750134006
2020-01-14 01:15:00,9.878,9.991553310848326
2020-01-14 01:30:00,9.878,9.546341841079935
2020-01-14 03:00:00,9.878,9.219406101987568
2020-01-14 03:15:00,9.878,9.387845521547952
2020-01-14 03:45:00,9.658,9.271661163832897
2020-01-14 07:00:00,8.5595,9.121250547223337
2020-01-14 10:30:00,11.1965,10.780635742883259
2020-01-14 11:45:00,13.3935,13.336480042870797
2020-01-14 12:30:00,14.932,14.771005311729397
2020-01-14 14:30:00,17.568,16.05647106984529
2020-01-14 14:45:00,18.008,15.931421878477755
2020-01-14 15:00:00,18.4475,16.293225611067985
2020-01-14 15:15:00,19.1065,17.334156748841057
2020-01-14 17:30:00,18.8865,16.78621844230878
2020-01-14 19:45:00,14.712,13.596373804461162
2020-01-14 22:15:00,11.8555,11.028607339070467
2020-01-14 23:30:00,10.9765,10.537784488126853
2020-01-15 02:45:00,8.3395,8.635984249810589
2020-01-15 06:30:00,5.7035,6.8008692117837874
2020-01-15 08:15:00,5.7035,7.058245870928477
2020-01-15 08:45:00,7.0215,8.408573855569118
2020-01-15 10:15:00,13.833,11.884462465035114
2020-01-15 12:15:00,22.842,19.20776461287288
2020-01-15 14:30:00,27.2365,23.31265064931625
2020-01-15 19:30:00,20.8645,16.32851693172481
2020-01-15 19:45:00,20.425,16.439966482541827
2020-01-15 21:15:00,19.546,16.40734680131794
2020-01-15 22:00:00,19.546,17.44776816653879
2020-01-15 22:30:00,19.326,17.20050826187947
2020-01-15 22:45:00,19.326,17.533595455232707
2020-01-16 04:15:00,17.788,16.457263718241805
2020-01-16 04:45:00,17.568,17.002978490554078
2020-01-16 05:00:00,17.3485,16.81519546705212
2020-01-16 06:00:00,16.909,16.911868364425548
2020-01-16 11:00:00,16.909,15.07604358230118
2020-01-16 18:45:00,13.833,13.044753705808372
2020-01-16 19:00:00,13.833,13.354697210539307
2020-01-16 22:30:00,14.053,13.603543228792951
2020-01-17 01:15:00,14.2725,13.094953072480811
2020-01-17 03:00:00,13.613,12.549426057698817
2020-01-17 04:45:00,12.734,12.190621406774854
2020-01-17 05:15:00,12.734,11.848789296205176
2020-01-17 08:15:00,12.5145,11.689105932191543
2020-01-17 13:15:00,19.3265,15.994701968639493
2020-01-17 16:30:00,18.887,17.748287874126778
2020-01-17 17:00:00,18.447,17.54867871809074
2020-01-17 21:00:00,13.3935,13.257371193748721
2020-01-17 23:30:00,11.6355,12.778265573959787
2020-01-18 00:30:00,11.1965,12.802464541657377
2020-01-18 02:00:00,10.3175,11.768127980885728
2020-01-18 04:45:00,9.4385,10.332601848533773
2020-01-18 06:00:00,8.999,10.663122589744171
2020-01-18 06:45:00,8.999,10.761243375642204
2020-01-18 07:00:00,8.999,10.7570583904215
2020-01-18 07:30:00,8.999,10.63813689530635
2020-01-18 07:45:00,9.2185,10.708153031781439
2020-01-18 10:15:00,12.954,12.13661378454547
2020-01-18 11:15:00,14.053,13.71951178188979
2020-01-18 13:45:00,16.4695,15.175496015061643
2020-01-18 14:00:00,16.6895,15.567205211081664
2020-01-18 14:45:00,17.1285,15.097144117176546
2020-01-18 16:45:00,16.6895,15.198218986069836
2020-01-18 20:45:00,16.0305,15.326675156853112
2020-01-18 23:45:00,15.811,15.123250122292587
2020-01-19 02:00:00,15.371,13.859381780017229
2020-01-19 05:00:00,14.2725,13.116704640486606
2020-01-19 11:15:00,12.954,13.508334544960368
2020-01-19 13:00:00,13.833,13.638156399370995
2020-01-19 14:15:00,14.2725,14.40564566355483
2020-01-19 14:30:00,14.492,14.616212597590591
2020-01-19 17:30:00,14.932,14.611523446925604
2020-01-19 18:45:00,14.932,14.736346867368866
2020-01-19 20:15:00,14.932,14.790511303254902
2020-01-19 20:30:00,14.932,14.68906030968869
2020-01-19 20:45:00,14.932,14.693909868080508
2020-01-19 22:00:00,14.712,14.699119734290756
2020-01-19 23:15:00,14.2725,14.52969346667542
2020-01-20 01:00:00,13.833,14.450158722436786
2020-01-20 02:15:00,13.3935,13.915498464595974
2020-01-20 07:30:00,11.6355,12.49644080172003
2020-01-20 08:15:00,11.6355,12.413964762370048
2020-01-20 09:30:00,12.5145,12.908526264518496
2020-01-20 11:00:00,14.4925,13.967285901240928
2020-01-20 13:00:00,15.8105,14.43680584817845
2020-01-20 13:30:00,16.25,14.634700831099678
2020-01-20 14:45:00,16.6895,14.8060066400796
2020-01-20 15:30:00,16.909,15.096689794739785
2020-01-20 15:45:00,16.909,15.08025087792119
2020-01-20 20:00:00,16.25,15.232452290533336
2020-01-20 23:15:00,15.371,15.347532674975207
2020-01-21 01:30:00,14.492,14.742243397812699
2020-01-21 03:00:00,13.833,13.96672232161382
2020-01-21 03:30:00,13.833,13.404087535763495
2020-01-21 05:15:00,13.3935,13.2572175760135
2020-01-21 05:45:00,13.3935,13.28191132399674
2020-01-21 06:45:00,13.3935,13.33901863097077
2020-01-21 08:15:00,13.6135,13.471902606466614
2020-01-21 09:00:00,13.833,13.610978623184144
2020-01-21 09:30:00,14.0525,13.92432862544833
2020-01-21 11:00:00,15.3715,13.71395338575045
2020-01-23 10:00:00,9.658,11.594134530526095
2020-01-23 10:15:00,9.658,10.868881898850235
2020-01-23 10:45:00,9.658,11.459772162430358
2020-01-23 11:00:00,9.658,10.806242119276638
2020-01-23 16:15:00,10.3175,9.724267563263668
2020-01-23 22:30:00,8.3395,8.999474754793514
2020-01-24 00:15:00,7.9005,9.078657491555541
2020-01-24 02:15:00,7.4605,7.848381940803533
2020-01-24 05:15:00,6.582,6.101393629732917
2020-01-24 08:00:00,5.4835,4.364335289788181
2020-01-24 08:15:00,5.2635,4.31463801974281
2020-01-24 08:30:00,5.2635,4.328748637353913
2020-01-24 19:45:00,5.2635,5.815643334926744
2020-01-24 21:15:00,4.8245,4.786954396705275
2020-01-24 23:45:00,4.6045,4.2944667382312085
2020-01-25 02:15:00,3.286,3.358693471970169
2020-01-25 03:45:00,2.627,2.823552758996192
2020-01-25 09:30:00,1.5285,2.529840135692536
2020-01-25 12:00:00,1.7485,2.834017596618052
2020-01-25 17:45:00,2.1875,3.4896745903661515
2020-01-25 18:45:00,2.1875,5.010545863828252
2020-01-25 22:00:00,2.627,3.745826501393232
2020-01-26 01:45:00,2.4075,3.2966605913763964
2020-01-26 03:45:00,2.188,3.062117109659222
2020-01-26 04:00:00,2.188,2.949988935778535
2020-01-26 05:00:00,2.188,3.0959855332942245
2020-01-26 06:00:00,2.188,3.1156628421143298
2020-01-26 06:30:00,2.188,2.9582589942991344
2020-01-26 09:15:00,3.506,3.1646664945129426
2020-01-26 10:15:00,3.9455,3.3032183404148783
2020-01-26 10:45:00,4.165,3.129983971391257
2020-01-26 11:00:00,4.385,3.028890424365078
2020-01-26 11:30:00,4.6045,3.345778393322274
2020-01-26 14:30:00,6.802,6.411592496953486
2020-01-26 14:45:00,7.0215,6.3762198157693275
2020-01-26 16:15:00,7.0215,7.586310464766402
2020-01-26 17:30:00,6.1425,5.964894686838101
2020-01-26 18:00:00,5.923,6.162160561093054
2020-01-26 19:45:00,5.4835,6.832230499982833
2020-01-26 20:30:00,5.2635,5.213943230424789
2020-01-27 01:00:00,4.3845,3.9848966473181147
2020-01-27 01:15:00,4.3845,3.9829502118139373
2020-01-27 06:45:00,2.407,2.9564988436935598
2020-01-27 09:00:00,0.6495,2.31839151484007
2020-01-27 17:45:00,3.7255,4.176064407047265
2020-01-27 19:45:00,3.9455,4.335612578677426
2020-01-27 21:00:00,3.9455,4.244436458069903
2020-01-27 22:00:00,3.9455,4.1489457398768534
2020-01-27 23:30:00,4.3845,4.086993718429985
2020-01-28 00:45:00,4.165,3.8670530235536305
2020-01-28 01:15:00,3.9455,3.8090457139613414
2020-01-28 04:15:00,3.5055,2.9641328090895684
2020-01-28 04:30:00,3.5055,2.7044702586920937
2020-01-28 05:30:00,3.286,2.6702053012224707
2020-01-28 07:00:00,3.286,2.5139246814628295
2020-01-28 14:15:00,3.9455,4.74132679286738
2020-01-28 14:45:00,4.165,4.8325980040895
2020-01-28 16:30:00,4.8245,6.296751416224601
2020-01-28 17:00:00,5.2635,7.193648256316916
2020-01-28 18:00:00,5.2635,8.112774695962747
2020-01-28 21:30:00,4.3845,6.013747505201186
2020-01-28 22:00:00,4.3845,4.604820523517898
2020-01-28 23:00:00,4.165,4.940942452577717
2020-01-29 05:30:00,2.627,2.6085486291944235
2020-01-29 05:45:00,2.627,2.6009533418392317
2020-01-29 06:15:00,2.627,2.69373565034584
2020-01-29 06:45:00,2.407,2.4979269881865713
2020-01-29 11:00:00,5.044,6.881186233701409
2020-01-29 11:15:00,5.264,7.800603750488734
2020-01-29 11:30:00,5.4835,7.576598454831601
2020-01-29 14:30:00,8.7795,9.490953117512005
2020-01-29 15:30:00,8.999,9.189299013969228
2020-01-29 19:00:00,5.264,6.857548389975481
2020-01-29 23:15:00,1.3085,2.845015495040967
2020-01-30 02:00:00,-0.0095,1.627401978556329
2020-01-30 03:30:00,-0.4495,1.4857391515744403
2020-01-30 09:00:00,-1.7675,2.1672258066859813
2020-01-30 14:15:00,13.1735,11.985598799941489
2020-01-30 17:00:00,8.3395,9.081825140008533
2020-01-30 21:30:00,4.165,3.6224131852756196
2020-01-31 11:30:00,3.0665,5.739942426231357
2020-01-31 15:45:00,3.0665,7.189008427087148
2020-01-31 16:30:00,3.0665,5.4329648342612655
2020-01-31 18:00:00,3.0665,3.768586943864972
2020-01-31 19:15:00,3.0665,3.844472217758438
2020-01-31 20:30:00,3.0665,3.366846408394852
2020-01-31 20:45:00,3.0665,3.265001402767175
2020-01-31 22:00:00,3.0665,3.1099984868159987
2020-02-01 02:00:00,1.7485,2.849227522202133
2020-02-01 04:45:00,-0.0095,0.3771722047047321
2020-02-01 05:15:00,-0.0095,0.47503352819491884
2020-02-01 07:15:00,-0.8885,0.1429587138352927
2020-02-01 07:45:00,-0.8885,0.3100880685029805
2020-02-01 14:30:00,15.3715,14.801296194928062
2020-02-01 15:00:00,15.1515,14.518668205972212
2020-02-01 21:45:00,6.582,7.01262917671109
2020-02-01 22:45:00,6.582,6.677155280946053
2020-02-02 00:15:00,6.3625,6.415443579873062
2020-02-02 00:30:00,6.3625,6.395139071332164
2020-02-02 02:15:00,6.1425,6.09822206373567
2020-02-02 04:15:00,5.4835,4.330878258166288
2020-02-02 05:00:00,5.2635,4.0870716706136
2020-02-02 07:00:00,4.3845,4.105979874406851
2020-02-02 08:15:00,3.9455,4.258655329606416
2020-02-02 13:30:00,14.492,13.800349580921528
2020-02-02 13:45:00,14.492,14.097617553253947
2020-02-02 14:00:00,14.492,13.635916831008805
2020-02-02 15:00:00,15.591,14.404481963715009
2020-02-02 23:15:00,8.12,7.285562018479383
2020-02-03 01:00:00,7.0215,6.0823098157010405
2020-02-03 01:30:00,6.582,6.384724491940059
2020-02-03 04:15:00,4.8245,4.108206257622363
2020-02-03 04:30:00,4.3845,3.7666862740145386
2020-02-03 07:00:00,2.1875,2.668342115065152
2020-02-03 07:15:00,2.1875,2.4213977527834647
2020-02-03 11:00:00,10.537,10.216384567608097
2020-02-03 13:00:00,13.6135,12.750063281165426
2020-02-03 14:00:00,14.9315,13.272660802087065
2020-02-03 16:00:00,11.416,12.384972648658946
2020-02-03 16:45:00,9.878,10.791149949657832
2020-02-03 19:15:00,7.0215,9.600838439066775
2020-02-03 19:45:00,6.582,7.166659155709103
2020-02-04 02:15:00,1.7485,2.1195794688376997
2020-02-04 05:15:00,-0.0095,0.5420343287945482
2020-02-04 07:00:00,-0.8885,0.6872817718129158
2020-02-04 09:15:00,1.968,5.460535329017222
2020-02-04 12:45:00,13.174,13.13654153910256
2020-02-04 18:30:00,9.4385,9.743773508191953
2020-02-04 18:45:00,8.999,10.485775631486538
2020-02-04 21:30:00,7.241,7.095664167126101
2020-02-04 23:00:00,6.3625,7.007020721237335
2020-02-04 23:45:00,5.923,5.737328437878564
2020-02-05 00:00:00,5.7035,5.291617292362828
2020-02-05 03:00:00,3.0665,2.8655085703885512
2020-02-05 05:30:00,1.3085,2.120539423808971
2020-02-05 07:00:00,0.6495,1.7863495470962922
2020-02-05 08:00:00,0.4295,1.7829474529964808
2020-02-05 09:45:00,4.824,5.608982661153626
2020-02-05 11:15:00,10.0975,11.128466606923324
2020-02-05 12:00:00,12.295,11.567441810442583
2020-02-05 14:00:00,16.25,12.65278500352928
2020-02-05 18:30:00,10.3175,10.25669504427372
2020-02-05 18:45:00,9.878,9.826334051286068
2020-02-05 20:30:00,7.6805,7.14475519301826
2020-02-05 22:00:00,6.3625,5.837702739945192
2020-02-06 00:00:00,5.044,4.38557862752276
2020-02-06 02:15:00,3.9455,2.594806242832294
2020-02-06 04:00:00,3.0665,1.9336332128596878
2020-02-06 04:15:00,2.8465,1.9913521581145552
2020-02-06 19:00:00,9.4385,10.310844621992983
2020-02-06 19:15:00,8.999,10.511864778529203
2020-02-06 21:45:00,6.3625,10.50114565363349
