timestamp,actual,predicted
2019-09-29 02:00:00,25.039,24.637848053796205
2019-09-29 08:00:00,24.709625,24.13397449439387
2019-09-29 09:00:00,26.357376,24.630239097882818
2019-09-29 16:00:00,31.631,29.531289924169695
2019-09-30 00:00:00,27.676,26.56479856692652
2019-09-30 01:00:00,27.950375,26.42067389471151
2019-09-30 04:00:00,26.41225,25.793695299152514
2019-09-30 08:00:00,25.479,26.072331859309056
2019-09-30 09:00:00,25.424,26.667600602362004
2019-09-30 21:00:00,29.214,30.430293233810467
2019-09-30 22:00:00,29.214,30.15190476322497
2019-10-01 03:00:00,29.6535,29.880691622259338
2019-10-01 12:00:00,41.5735,35.71163460780859
2019-10-01 15:00:00,41.298748,36.03579542734611
2019-10-01 18:00:00,37.893124,33.183925858039274
2019-10-01 19:00:00,36.794376,32.89859579554676
2019-10-02 01:00:00,32.729626,30.609739173679976
2019-10-02 03:00:00,31.356125,29.95338423784186
2019-10-02 05:00:00,29.433876,29.81856916352897
2019-10-02 07:00:00,28.445,28.99416622670155
2019-10-02 08:00:00,28.060125,28.978138871269408
2019-10-02 12:00:00,27.511,31.521447853463293
2019-10-02 15:00:00,28.335,30.63547318861086
2019-10-02 19:00:00,27.0165,29.0972075096927
2019-10-02 21:00:00,27.8955,29.17444629084199
2019-10-02 23:00:00,28.280125,28.73792305035154
2019-10-03 14:00:00,27.67575,29.068062477781087
2019-10-03 20:00:00,24.215,26.3048720277135
2019-10-03 21:00:00,24.013666,25.071545766254545
2019-10-04 01:00:00,21.743,23.119182394186
2019-10-04 06:00:00,22.622,22.74948042881715
2019-10-04 11:00:00,26.851625,27.4223618347589
2019-10-04 13:00:00,29.159126,26.742330014025278
2019-10-04 21:00:00,24.544876,22.87319661058135
2019-10-04 22:00:00,23.226376,22.632438722161943
2019-10-05 01:00:00,21.138874,21.876053412664206
2019-10-05 05:00:00,18.776875,20.657284210835254
2019-10-05 08:00:00,18.722,21.21532792860398
2019-10-05 09:00:00,19.436125,22.179539590290684
2019-10-05 13:00:00,20.040375,21.73920807939056
2019-10-05 20:00:00,21.688,23.06316085339123
2019-10-05 23:00:00,22.292252,22.359736928531092
2019-10-06 08:00:00,23.336124,23.633233504901096
2019-10-07 04:00:00,23.556,25.03795967118464
2019-10-07 06:00:00,23.390999,24.84444695170352
2019-10-07 15:00:00,39.815624,34.740250760487704
2019-10-07 18:00:00,34.92675,34.2532147717751
2019-10-08 00:00:00,30.257126,28.860743688224872
2019-10-08 05:00:00,27.785751,28.60885331031768
2019-10-08 06:00:00,27.291,28.560159471556844
2019-10-08 13:00:00,41.958,37.93744198237424
2019-10-09 00:00:00,32.784374,30.462996513195712
2019-10-09 02:00:00,31.630749,30.359095208827394
2019-10-09 08:00:00,31.191124,30.313138273616104
2019-10-09 13:00:00,43.880627,38.53538548422294
2019-10-09 18:00:00,39.32125,35.57430426035413
2019-10-09 22:00:00,34.542374,32.182645825287935
2019-10-10 00:00:00,34.213,31.26575215466958
2019-10-10 04:00:00,32.125,30.502585153345645
2019-10-10 06:00:00,32.07,30.245560618183433
2019-10-10 12:00:00,38.27775,35.797586363865264
2019-10-10 16:00:00,36.190125,34.515709799197495
2019-10-10 18:00:00,32.83925,31.364419675713762
2019-10-11 04:00:00,22.786875,22.05254672909717
2019-10-11 11:00:00,23.22625,22.813729258975478
2019-10-11 15:00:00,22.402,24.369492651669262
2019-10-11 20:00:00,20.205,21.95117238390357
2019-10-12 02:00:00,19.766,20.951435098298667
2019-10-12 09:00:00,18.557,22.08993634097443
2019-10-12 14:00:00,20.205,23.976036561163486
2019-10-13 09:00:00,23.427834,22.90494163548829
2019-10-13 15:00:00,28.7745,26.543393059684277
2019-10-13 16:00:00,28.609749,26.388470821962315
2019-10-13 21:00:00,24.8745,23.275535968448665
2019-10-14 00:00:00,23.995375,22.453146225024753
2019-10-14 08:00:00,21.468374,21.080212648069214
2019-10-14 09:00:00,22.347374,22.984549313910815
2019-10-14 13:00:00,25.424,25.64820597066582
2019-10-14 14:00:00,25.424,26.36071875017392
2019-10-14 21:00:00,23.885626,23.363951749494255
2019-10-15 04:00:00,21.523,21.96190349581056
2019-10-15 05:00:00,21.358376,21.498621919322023
2019-10-15 06:00:00,21.230333,21.273359960431364
2019-10-15 14:00:00,25.369,26.225065580589977
2019-10-15 15:00:00,25.6985,26.357029353496376
2019-10-15 21:00:00,23.77575,23.456133512849977
2019-10-16 01:00:00,22.842,22.971669148929887
2019-10-16 10:00:00,23.666,23.52109632088075
2019-10-16 14:00:00,23.1165,25.190740349109806
2019-10-16 18:00:00,21.084,24.029824304213022
2019-10-16 21:00:00,21.084,21.61103766010406
2019-10-17 01:00:00,21.084,21.325173371096916
2019-10-17 03:00:00,21.523,21.206917744239153
2019-10-17 08:00:00,22.622,21.439378771070896
2019-10-17 16:00:00,26.632,27.02908462346978
2019-10-18 01:00:00,24.49,23.795375166845574
2019-10-18 03:00:00,24.16,23.466113478997364
2019-10-18 06:00:00,23.611,22.772316059593035
2019-10-18 08:00:00,23.501,23.339198503462853
2019-10-18 11:00:00,24.545,26.19802322142976
2019-10-18 19:00:00,24.92925,25.11062496455718
2019-10-19 00:00:00,23.501,23.68251778802129
2019-10-19 04:00:00,22.07275,22.68449453112542
2019-10-19 07:00:00,21.41325,22.494609417119747
2019-10-19 10:00:00,23.501,24.876730186681858
2019-10-19 14:00:00,27.62075,27.988134570095117
2019-10-19 21:00:00,23.666,23.624391272512607
2019-10-20 05:00:00,20.26,20.78367406541661
2019-10-20 09:00:00,24.087,22.887520209412738
2019-10-20 13:00:00,32.29,31.574343941852746
2019-10-20 17:00:00,29.214,29.86881894729969
2019-10-21 02:00:00,19.656,20.947833502145446
2019-10-21 03:00:00,19.161375,20.252756845662763
2019-10-21 07:00:00,17.897875,19.69156097573117
2019-10-21 20:00:00,24.160334,24.341005169669753
2019-10-21 22:00:00,21.852999,22.40132607362877
2019-10-22 04:00:00,19.436,20.038219410686253
2019-10-22 11:00:00,29.818125,28.40638433601112
2019-10-22 14:00:00,34.597,29.74586082044696
2019-10-22 15:00:00,34.047874,30.127022944194227
2019-10-23 03:00:00,22.347126,21.561803835399605
2019-10-23 05:00:00,21.963,21.280488410484473
2019-10-23 10:00:00,27.016499,25.315139857496877
2019-10-23 12:00:00,29.543251,28.60242929073665
2019-10-23 13:00:00,28.9945,29.831545155283642
2019-10-23 19:00:00,23.720749,24.889494896054053
2019-10-24 07:00:00,16.579374,19.65471198910609
2019-10-24 12:00:00,31.85075,27.55959882767986
2019-10-24 13:00:00,34.102753,28.279999960870477
2019-10-24 17:00:00,30.03775,27.915011876579566
2019-10-24 18:00:00,26.9615,26.296611184399147
2019-10-25 00:00:00,19.765875,21.52389428503475
2019-10-25 04:00:00,18.667,20.30393511427306
2019-10-25 06:00:00,18.667,20.180782128916427
2019-10-25 13:00:00,32.729374,28.976774819055862
2019-10-25 16:00:00,30.80675,29.96983279646807
2019-10-25 17:00:00,28.99425,28.40662043759754
2019-10-25 19:00:00,25.259,26.06462794426534
2019-10-25 20:00:00,24.105375,24.156582393667193
2019-10-25 21:00:00,23.1165,23.319597848875187
2019-10-25 22:00:00,22.842,22.89681768271596
2019-10-26 01:00:00,23.281,22.01368287431073
2019-10-26 03:00:00,22.842,21.90825997565663
2019-10-26 13:00:00,33.553627,29.60590953847433
2019-10-27 12:00:00,31.411125,30.672330943579542
2019-10-27 20:00:00,25.42375,24.34748775831932
2019-10-28 03:00:00,20.8645,21.161210331667625
2019-10-28 05:00:00,19.546,19.954282301103444
2019-10-28 07:00:00,18.941875,19.547098026609703
2019-10-28 16:00:00,33.333878,28.598898488241602
2019-10-28 20:00:00,24.7095,21.392249597195793
2019-10-29 12:00:00,26.741875,28.052157977973906
2019-10-29 21:00:00,21.084,20.629110222697772
2019-10-30 01:00:00,17.897875,18.462482579379788
2019-10-30 14:00:00,30.86175,29.338921501052823
2019-10-30 15:00:00,30.2025,29.206517347189948
2019-10-30 17:00:00,25.368626,27.38719317421822
2019-10-31 00:00:00,16.25,18.083755690919833
2019-10-31 11:00:00,16.25,21.172245458408675
2019-10-31 12:00:00,16.25,21.13047851488393
2019-11-01 05:00:00,16.524374,16.960544161887878
2019-11-01 12:00:00,31.631,29.7412461502314
2019-11-01 14:00:00,35.292835,32.5872705902086
2019-11-02 00:00:00,20.919374,20.178736502907203
2019-11-02 04:00:00,18.33725,17.81591088316483
2019-11-02 07:00:00,17.623001,17.834439603186944
2019-11-02 16:00:00,33.938,31.082839471655873
2019-11-03 03:00:00,20.09525,18.64499671417949
2019-11-03 10:00:00,27.29125,24.349130404692705
2019-11-03 11:00:00,30.2575,27.86341624616395
2019-11-03 14:00:00,30.092625,30.83775933863873
2019-11-03 17:00:00,25.149124,28.328076044481328
2019-11-03 20:00:00,24.105125,23.067878418103955
2019-11-03 23:00:00,21.852875,21.41353090051535
2019-11-04 00:00:00,21.084,20.60415004277668
2019-11-04 10:00:00,22.95175,23.27915724870843
2019-11-04 13:00:00,30.03775,30.47864780699892
2019-11-04 16:00:00,27.456,29.287616145088396
2019-11-04 18:00:00,22.512125,26.19706064441852
2019-11-05 00:00:00,16.0305,18.41837948452723
2019-11-05 01:00:00,16.0305,18.13166423337226
2019-11-05 23:00:00,20.205,21.23754421305052
2019-11-06 08:00:00,18.88675,18.60096234578433
2019-11-06 09:00:00,21.798126,21.482244568617954
2019-11-06 11:00:00,28.17,26.92926828732751
2019-11-06 12:00:00,29.598375,28.045682618341676
2019-11-06 13:00:00,31.026625,28.17160230876678
2019-11-06 21:00:00,22.457,22.553362490635028
2019-11-06 23:00:00,21.798,21.912878964597944
2019-11-07 02:00:00,21.029125,20.84072258471846
2019-11-07 03:00:00,20.571667,20.412924479423136
2019-11-07 09:00:00,21.57825,21.47270715114948
2019-11-07 20:00:00,24.380001,23.167435151868194
2019-11-07 22:00:00,23.226126,22.650624521939726
2019-11-08 10:00:00,25.808125,24.57990428017326
2019-11-08 14:00:00,34.487,30.2728190985205
2019-11-08 18:00:00,28.8295,25.947873786686106
2019-11-09 21:00:00,24.764626,23.60090221864272
2019-11-10 00:00:00,23.995375,22.37049319158554
2019-11-10 01:00:00,23.720749,22.061919326780703
2019-11-10 03:00:00,22.621876,20.992660638037506
2019-11-10 04:00:00,21.743,20.17647876123158
2019-11-10 06:00:00,20.15025,19.566646998655955
2019-11-10 16:00:00,27.456001,28.47069901307002
2019-11-10 17:00:00,26.302376,27.830407292776997
2019-11-11 03:00:00,20.260124,20.805152395727262
2019-11-11 08:00:00,19.38125,20.021208642708004
2019-11-11 10:00:00,24.10525,23.772680717632124
2019-11-11 14:00:00,28.11525,29.258990506309388
2019-11-11 18:00:00,24.27,25.617772157659825
2019-11-12 04:00:00,21.029125,20.724229041616994
2019-11-12 12:00:00,27.291124,26.795682374754055
2019-11-12 18:00:00,25.204,25.684277437252227
2019-11-13 14:00:00,25.6985,27.511236113919143
2019-11-13 16:00:00,24.050375,26.68718153966746
2019-11-13 17:00:00,23.281,26.576288651373353
2019-11-13 21:00:00,22.842,22.775876524426373
2019-11-13 22:00:00,22.677,22.819579978353623
2019-11-14 03:00:00,21.963,22.127017068551467
2019-11-14 05:00:00,21.633,21.729657427435438
2019-11-14 14:00:00,26.85175,26.823293977530188
2019-11-14 18:00:00,24.270124,25.086138737188207
2019-11-14 19:00:00,23.611,23.76820384387227
2019-11-15 06:00:00,19.1065,20.051577363364025
2019-11-15 10:00:00,24.270126,23.854835729811175
2019-11-15 16:00:00,30.36725,28.299238384070613
2019-11-15 17:00:00,28.39,27.478786237513958
2019-11-15 22:00:00,21.852999,22.152085665164947
2019-11-15 23:00:00,21.376667,21.887379986321868
2019-11-16 03:00:00,20.645,20.80054896300575
2019-11-16 05:00:00,20.699875,20.386842852624845
2019-11-16 06:00:00,20.8645,20.325839816436794
2019-11-16 07:00:00,20.8645,20.740991515446538
2019-11-16 11:00:00,22.841751,24.202725791580384
2019-11-16 20:00:00,23.281,22.993934506340953
2019-11-17 00:00:00,23.281,22.627028936523708
2019-11-17 11:00:00,21.907999,22.37418379289503
2019-11-17 13:00:00,21.743,22.534759265537968
2019-11-18 04:00:00,14.418833,15.533202967842342
2019-11-18 09:00:00,14.712,15.520023167708237
2019-11-18 17:00:00,15.591,19.14090307864684
2019-11-18 18:00:00,14.876875,19.150652985896844
2019-11-19 00:00:00,11.1965,14.949595145850147
2019-11-19 01:00:00,10.647125,14.569544884381115
2019-11-19 03:00:00,9.4935,15.4791063408095
2019-11-19 17:00:00,16.744251,19.19279058807661
2019-11-19 23:00:00,15.81075,16.214378771896627
2019-11-20 03:00:00,13.613,15.189827193889188
2019-11-20 12:00:00,19.9855,19.322810110206692
2019-11-20 17:00:00,18.00775,19.394140560713804
2019-11-20 18:00:00,16.6345,18.890262305580944
2019-11-20 20:00:00,14.43725,17.048629075696404
2019-11-20 21:00:00,13.8880005,16.05769563428412
2019-11-21 03:00:00,11.196375,13.365325329905886
2019-11-21 10:00:00,15.9205,17.45423180767304
2019-11-21 12:00:00,17.238499,19.495835528059274
2019-11-21 17:00:00,17.018875,19.2764400424789
2019-11-21 20:00:00,16.744,16.990683076047045
2019-11-21 21:00:00,16.4695,16.05655124199707
2019-11-21 23:00:00,16.25,15.683046658018666
2019-11-22 01:00:00,16.25,15.709012552041314
2019-11-22 09:00:00,17.293625,16.022618707819223
2019-11-22 14:00:00,26.192625,23.227155205313142
2019-11-22 17:00:00,22.127625,20.9112393289609
2019-11-22 21:00:00,19.271126,17.285441434822047
2019-11-23 01:00:00,17.3485,16.019842527144043
2019-11-23 06:00:00,12.459499,12.894095896624517
2019-11-24 02:00:00,10.647125,12.975228631004773
2019-11-24 07:00:00,8.394501,11.388407387493285
2019-11-24 14:00:00,25.42375,24.262046277174004
2019-11-24 19:00:00,18.392376,20.059979710232316
2019-11-24 20:00:00,17.403376,17.24445407300611
2019-11-24 22:00:00,16.0305,15.645282866466735
2019-11-25 01:00:00,15.591,15.05276302565035
2019-11-25 05:00:00,13.55825,12.762877534839928
2019-11-25 08:00:00,13.338625,12.916929250271139
2019-11-25 14:00:00,26.3575,23.785919476242793
2019-11-25 16:00:00,24.325125,22.844859242675984
2019-11-25 17:00:00,22.786875,21.992926009969942
2019-11-25 20:00:00,18.722,18.70284141493777
2019-11-26 03:00:00,15.591,15.32779300961272
2019-11-26 14:00:00,30.58725,25.651049608721188
2019-11-26 22:00:00,18.447166,18.01660329180044
2019-11-27 02:00:00,16.304874,15.964262806099573
2019-11-27 06:00:00,14.547125,14.787112876691713
2019-11-27 16:00:00,24.98425,24.367022561342548
2019-11-27 19:00:00,21.743,21.260741926789798
2019-11-27 22:00:00,20.26025,18.65331530797347
2019-11-28 04:00:00,18.11775,16.447953336082875
2019-11-28 07:00:00,18.2275,16.375235765775503
2019-11-28 11:00:00,20.589874,20.92921276138827
2019-11-29 01:00:00,19.1065,17.144843964743053
2019-11-29 04:00:00,18.777,15.430880788988354
2019-11-29 05:00:00,18.2275,15.192846327101483
2019-11-29 07:00:00,17.513126,15.22348358554548
2019-11-29 10:00:00,17.568125,16.9459816525547
2019-11-29 11:00:00,17.897875,17.951160249322463
2019-11-29 22:00:00,17.3485,16.803306314600544
2019-11-30 08:00:00,13.613,13.163596819943425
2019-11-30 09:00:00,13.613,14.839403773768309
2019-11-30 15:00:00,15.700874,16.972842817938194
2019-12-01 00:00:00,14.877,14.115243589117721
2019-12-01 01:00:00,14.162625,13.832086520681791
2019-12-01 13:00:00,18.776749,19.23817047220093
2019-12-01 14:00:00,19.32625,19.276878480392917
2019-12-01 19:00:00,15.261374,16.53074563070413
2019-12-02 02:00:00,11.251249,11.744850164630845
2019-12-02 07:00:00,11.416,10.840214647842759
2019-12-02 08:00:00,12.075,10.652414163555886
2019-12-02 09:00:00,12.73425,12.61633427107789
2019-12-02 14:00:00,19.656,19.288896441218913
2019-12-02 15:00:00,19.766,19.14947762592256
2019-12-02 22:00:00,13.55825,14.042510545147666
2019-12-03 03:00:00,11.1414995,12.096563352104948
2019-12-03 04:00:00,10.757,11.764072132135775
2019-12-03 10:00:00,16.689499,15.203281459711848
2019-12-03 12:00:00,22.567375,19.92039677941216
2019-12-03 14:00:00,24.380001,21.833222445429875
2019-12-03 22:00:00,17.18375,14.622483351429823
2019-12-04 03:00:00,13.3203335,12.082811077681374
2019-12-04 08:00:00,13.4485,10.669408216788929
2019-12-04 13:00:00,21.029125,21.265186037639914
2019-12-04 17:00:00,19.161375,19.835564884283414
2019-12-04 18:00:00,17.788,18.2303212225624
2019-12-04 20:00:00,15.591,15.451765650887488
2019-12-04 22:00:00,14.327375,13.888575643238736
2019-12-05 04:00:00,10.647125,10.771713899626734
2019-12-05 06:00:00,8.6328335,9.95261618012221
2019-12-05 09:00:00,11.69075,11.954463801533635
2019-12-05 12:00:00,19.65575,18.259347016177102
2019-12-05 13:00:00,21.084126,19.66157429610405
2019-12-05 16:00:00,17.897875,19.23575151583094
2019-12-05 17:00:00,15.9205,17.94472931438444
2019-12-05 23:00:00,9.273625,11.45328929104594
2019-12-06 01:00:00,8.0651245,10.755186717858738
2019-12-06 11:00:00,15.371375,16.47420544624247
2019-12-06 14:00:00,17.62325,18.57768244969045
2019-12-06 15:00:00,18.172626,18.695633514291476
2019-12-06 16:00:00,17.3485,18.09336405829878
2019-12-06 20:00:00,13.3935,13.92486508747322
2019-12-08 21:00:00,7.90025,11.41483198746738
2019-12-08 22:00:00,7.350875,11.72746614146855
2019-12-09 04:00:00,4.7145,5.95063448881155
2019-12-09 14:00:00,18.337502,18.093975030248508
2019-12-09 22:00:00,11.1415,12.411225700632496
2019-12-10 01:00:00,9.933001,11.756978600342766
2019-12-10 03:00:00,11.08675,11.484737546106153
2019-12-10 04:00:00,11.470875,11.26237675744072
2019-12-10 07:00:00,12.0199995,11.640687462146436
2019-12-10 22:00:00,12.404625,12.779466933987552
2019-12-11 18:00:00,17.073875,16.76116995164374
2019-12-11 20:00:00,13.228625,13.86556089235888
2019-12-11 22:00:00,11.0865,11.638320485414212
2019-12-11 23:00:00,10.262625,11.162902130297054
2019-12-12 09:00:00,9.548375,7.5261872312472455
2019-12-13 01:00:00,9.6585,10.614062202895877
2019-12-13 03:00:00,9.2185,8.911557530458671
2019-12-13 06:00:00,8.3395,8.682871610566465
2019-12-13 16:00:00,14.2725,14.408708739073665
2019-12-13 19:00:00,13.997625,13.340743185599926
2019-12-14 00:00:00,9.713375,10.356572071830955
2019-12-14 03:00:00,9.145333,8.769386227894394
2019-12-14 04:00:00,8.7795,8.037258794447547
2019-12-14 07:00:00,7.9005,7.024060995359085
2019-12-14 18:00:00,11.8555,12.537106145393714
2019-12-14 20:00:00,12.349501,12.47241861262522
2019-12-14 22:00:00,12.899125,11.978676937244083
2019-12-15 11:00:00,11.965,13.839063579328784
2019-12-15 14:00:00,12.5145,14.554006113718197
2019-12-15 18:00:00,12.5145,13.04265508682427
2019-12-15 20:00:00,12.734,12.928266220402845
2019-12-15 23:00:00,13.174,11.710849891169097
2019-12-16 03:00:00,12.184999,10.521803063036053
2019-12-16 04:00:00,11.855,10.465034375011822
2019-12-16 08:00:00,11.1965,9.62995667147335
2019-12-16 10:00:00,11.63575,11.19959341122577
2019-12-16 11:00:00,12.368,14.290701010104465
2019-12-16 14:00:00,12.7345,15.386408494135653
2019-12-16 16:00:00,12.5145,15.48747345975554
2019-12-16 20:00:00,9.987875,11.531404941213784
2019-12-17 01:00:00,6.691875,9.091418503671456
2019-12-17 03:00:00,5.044,7.3166746456103215
2019-12-17 06:00:00,3.0665,5.520609537604485
2019-12-17 09:00:00,6.472125,8.792869064645203
2019-12-17 15:00:00,17.293875,17.85960482942117
2019-12-18 01:00:00,5.263625,9.953362695777159
2019-12-18 07:00:00,2.4075,6.57982048550949
2019-12-18 12:00:00,14.9865,17.956998201576923
2019-12-18 14:00:00,18.3925,20.36750135377957
2019-12-18 18:00:00,14.126,16.56124975282603
2019-12-18 20:00:00,11.3428335,13.75339497664569
2019-12-18 22:00:00,10.097625,11.875544366863187
2019-12-19 02:00:00,7.7355,11.284309204203268
2019-12-19 04:00:00,6.47225,10.289115970104387
2019-12-19 06:00:00,5.4285,8.76429969810747
2019-12-19 14:00:00,20.80925,20.228976900051073
2019-12-19 19:00:00,12.789125,15.35002751365107
2019-12-20 03:00:00,6.417375,8.096391753715306
2019-12-20 12:00:00,17.07425,17.435444389583576
2019-12-20 14:00:00,21.138874,19.273772244153044
2019-12-20 17:00:00,18.062626,17.875170317886607
2019-12-20 21:00:00,12.5145,11.871928139857278
2019-12-21 04:00:00,6.3623753,7.415998060681374
2019-12-21 08:00:00,5.64825,8.031450400245117
2019-12-21 15:00:00,21.962875,19.739768097809982
2019-12-22 05:00:00,9.4385,10.22324672284877
2019-12-22 16:00:00,25.698376,21.309010107993625
2019-12-22 18:00:00,20.86425,19.35358528572734
2019-12-22 20:00:00,17.458374,16.29534822795783
2019-12-22 21:00:00,16.030375,15.163525673737752
2019-12-22 22:00:00,15.591,15.372581114113933
2019-12-23 00:00:00,15.1515,15.044169764905917
2019-12-23 02:00:00,14.931875,13.638470969708703
2019-12-23 08:00:00,13.503375,12.54155440918835
2019-12-23 15:00:00,23.9955,20.95102247381305
2019-12-23 20:00:00,19.875751,16.20849538170207
2019-12-23 21:00:00,19.601,15.271756960151604
2019-12-24 05:00:00,15.206375,11.762653543032007
2019-12-24 06:00:00,14.49225,11.53495960185205
2019-12-24 16:00:00,18.831875,18.635117505116757
2019-12-24 22:00:00,11.782,12.23561389411145
2019-12-25 13:00:00,21.084126,18.578267693294084
2019-12-25 14:00:00,21.963125,18.87401325563298
2019-12-25 22:00:00,10.64725,12.185350157493737
2019-12-26 02:00:00,8.5595,9.443486459544324
2019-12-26 03:00:00,8.339625,9.175897271152737
2019-12-26 04:00:00,7.8455,8.45797172310351
2019-12-26 11:00:00,17.238625,16.250497675439753
2019-12-26 12:00:00,20.15025,18.283413066629134
2019-12-26 14:00:00,23.61075,20.183984076852006
2019-12-27 01:00:00,11.910125,11.876797176776767
2019-12-27 06:00:00,8.706166,8.995118033890718
2019-12-27 11:00:00,16.195126,16.313232181485482
2019-12-27 17:00:00,17.183624,17.271911179564537
2019-12-28 04:00:00,15.591,13.771633224101441
2019-12-28 15:00:00,14.932,16.598937156678897
2019-12-28 20:00:00,16.25,15.482379030804045
2019-12-29 08:00:00,15.1515,14.76042745481665
2019-12-29 09:00:00,15.371166,15.100464337985148
2019-12-29 15:00:00,19.1065,17.27602601690656
2019-12-29 21:00:00,18.392126,15.772851129616512
2019-12-29 23:00:00,18.2275,15.651778595370997
2019-12-30 01:00:00,18.2275,15.280719119471957
2019-12-30 09:00:00,16.36,14.390789490705046
2019-12-30 10:00:00,16.47,14.065732884259175
2019-12-30 13:00:00,16.25,16.17396385826204
2019-12-30 16:00:00,14.821875,15.864855333246101
2019-12-30 18:00:00,14.2725,14.778915678207957
2019-12-30 22:00:00,12.29475,12.769236625772262
2019-12-31 01:00:00,11.6355,12.101884165041165
2019-12-31 02:00:00,11.6355,12.385483594323109
2019-12-31 04:00:00,11.6355,12.186440457093424
2019-12-31 09:00:00,11.6355,12.015195479635501
2019-12-31 14:00:00,11.6355,14.245367962854907
2019-12-31 16:00:00,11.6355,14.301862072625655
2019-12-31 17:00:00,11.6355,13.706564362809305
2020-01-01 04:00:00,8.999,9.017753975399433
2020-01-01 06:00:00,8.6692505,8.539051621383527
2020-01-01 12:00:00,18.39225,17.87963201702058
2020-01-01 21:00:00,15.3715,14.803230621796047
2020-01-02 01:00:00,15.426001,15.204434176135708
2020-01-02 10:00:00,16.5245,15.069471604694611
2020-01-02 11:00:00,17.403374,12.687146835277801
2020-01-03 07:00:00,10.702126,11.688758548139404
2020-01-03 12:00:00,10.757,12.055253855039425
2020-01-03 13:00:00,10.042875,11.676298534941623
2020-01-03 18:00:00,7.46075,9.151169217297465
2020-01-04 03:00:00,4.05525,5.2610358660139855
2020-01-04 06:00:00,3.7255,5.5461627459007445
2020-01-04 08:00:00,3.8905,5.084812072620736
2020-01-04 09:00:00,3.890375,5.668954262209127
2020-01-04 10:00:00,4.32975,6.927086057079311
2020-01-04 13:00:00,6.1425,8.258322778203144
2020-01-05 01:00:00,5.923,5.742267513505574
2020-01-05 15:00:00,10.262625,10.000399707183076
2020-01-05 16:00:00,10.3175,9.951045786221387
2020-01-05 23:00:00,7.9005,8.150138741664435
2020-01-06 00:00:00,7.9005,7.994161410593742
2020-01-06 04:00:00,6.2525,6.06720853817788
2020-01-06 10:00:00,8.193167,7.258969933065089
2020-01-07 00:00:00,8.449625,9.039872983066177
2020-01-07 01:00:00,8.6695,8.715449918662499
2020-01-07 12:00:00,9.7682495,9.632000703172718
2020-01-07 14:00:00,9.328501,12.340016578714133
2020-01-07 15:00:00,9.6585,12.742640878098449
2020-01-08 01:00:00,7.7904997,8.655450061316522
2020-01-08 02:00:00,7.351,7.875652585299917
2020-01-08 07:00:00,5.7583747,6.8247619701465325
2020-01-08 08:00:00,5.7035,6.731852494756947
2020-01-08 15:00:00,12.020375,11.374012873554957
2020-01-09 05:00:00,4.87925,6.361281450024052
2020-01-10 02:00:00,9.16375,7.958285696037936
2020-01-10 03:00:00,8.669374,7.54473355034782
2020-01-10 06:00:00,6.966375,7.838237960171479
2020-01-10 07:00:00,6.527125,8.090826637396395
2020-01-10 10:00:00,10.976625,9.053092388937094
2020-01-10 17:00:00,12.5695,13.863531836603286
2020-01-10 21:00:00,8.77925,7.73658271459806
2020-01-11 01:00:00,5.4285,6.217962341052933
2020-01-11 12:00:00,15.426001,14.448133934470214
2020-01-11 16:00:00,15.371,14.04537370717309
2020-01-11 18:00:00,11.63575,11.556337475497447
2020-01-12 10:00:00,7.6255,9.254175324311642
2020-01-12 12:00:00,13.393625,13.506510675700072
2020-01-12 15:00:00,16.25,14.857305423140547
2020-01-12 16:00:00,14.986625,12.69357128177521
2020-01-13 04:00:00,2.022875,3.651454558198203
2020-01-13 12:00:00,9.878,12.44479817450968
2020-01-14 04:00:00,9.292,9.288638933567444
2020-01-14 05:00:00,8.999,9.167948846447324
2020-01-14 07:00:00,8.5595,9.788346667641504
2020-01-14 09:00:00,9.71325,10.009449314286638
2020-01-14 13:00:00,16.085249,15.011335424348147
2020-01-14 17:00:00,19.106499,13.828093440189344
2020-01-14 18:00:00,17.183624,14.456808410361925
2020-01-14 21:00:00,12.679251,10.724462568586857
2020-01-14 23:00:00,11.031625,10.503479460074916
2020-01-15 02:00:00,8.669374,10.786935033756892
2020-01-15 03:00:00,7.845375,10.296343790618527
2020-01-15 05:00:00,6.4172497,7.41591249942717
2020-01-15 08:00:00,6.08775,8.376011025456211
2020-01-15 09:00:00,8.925833,9.504911423985169
2020-01-15 16:00:00,26.57725,17.655324891469323
2020-01-15 18:00:00,22.45725,16.74211808474706
2020-01-16 11:00:00,17.12875,15.07800322434413
2020-01-16 16:00:00,14.547,15.127174207266016
2020-01-16 20:00:00,13.668375,13.745415482235227
2020-01-17 04:00:00,13.009,12.23244545914815
2020-01-17 06:00:00,12.5145,11.693782294395765
2020-01-17 11:00:00,17.62325,14.439121115831417
2020-01-17 16:00:00,18.996624,14.8327994596766
2020-01-18 05:00:00,9.053875,10.913494024255913
2020-01-18 11:00:00,14.10775,14.633649050406857
2020-01-18 14:00:00,16.909,15.54914512387529
2020-01-18 16:00:00,16.799252,15.360525384551174
2020-01-19 02:00:00,15.206375,14.233539731015789
2020-01-19 07:00:00,12.34975,12.944418122122137
2020-01-19 08:00:00,12.075,12.94724929835428
2020-01-19 10:00:00,12.13,13.307569244006388
2020-01-19 15:00:00,14.547,14.95989788714874
2020-01-19 23:00:00,14.2725,14.770515099610241
2020-01-20 04:00:00,12.349625,13.229507398899464
