timestamp,actual,predicted
2019-12-12 15:00:00,3.377,5.9983625
2019-12-12 19:45:00,2.603,6.2980814
2019-12-12 20:30:00,2.181,5.970334
2019-12-13 00:30:00,1.97,5.936484
2019-12-13 04:15:00,1.829,5.876893
2019-12-13 14:45:00,2.251,7.1875863
2019-12-13 15:30:00,2.321,7.1043
2019-12-13 18:30:00,2.462,6.0434885
2019-12-13 23:00:00,0.422,5.924873
2019-12-14 00:00:00,0.0,5.9051666
2019-12-14 01:00:00,-0.563,5.988209
2019-12-14 02:15:00,0.0,5.9476776
2019-12-14 02:30:00,0.0,5.9101734
2019-12-14 05:15:00,0.0,5.894518
2019-12-14 06:45:00,-0.492,5.9025927
2019-12-14 08:00:00,1.126,5.914605
2019-12-14 10:00:00,1.266,5.9091015
2019-12-14 14:30:00,1.829,6.9184675
2019-12-14 20:15:00,2.532,6.0621824
2019-12-14 23:00:00,2.532,6.378789
2019-12-15 01:30:00,3.095,6.156296
2019-12-15 02:00:00,3.447,6.183938
2019-12-15 02:15:00,3.306,6.0787497
2019-12-15 03:00:00,3.025,5.912315
2019-12-15 05:30:00,2.744,5.8929834
2019-12-15 07:15:00,3.728,5.9924307
2019-12-15 08:30:00,4.221,5.954055
2019-12-15 10:15:00,4.15,5.99553
2019-12-15 12:45:00,2.532,6.829743
2019-12-15 18:45:00,2.603,6.906683
2019-12-15 22:30:00,2.603,5.924466
2019-12-16 00:45:00,3.025,5.9012647
2019-12-16 01:15:00,2.603,5.8807473
2019-12-16 01:45:00,3.447,5.87799
2019-12-16 07:00:00,3.166,5.9170055
2019-12-16 08:00:00,3.799,5.9224567
2019-12-16 11:30:00,4.432,6.019453
2019-12-16 15:45:00,3.447,9.074439
2019-12-16 16:30:00,3.588,8.6000185
2019-12-16 17:30:00,4.221,6.469705
2019-12-16 20:00:00,3.728,6.420329
2019-12-16 20:15:00,3.658,6.614856
2019-12-17 00:15:00,2.814,6.062371
2019-12-17 02:15:00,3.025,6.042038
2019-12-17 04:00:00,2.673,5.908716
2019-12-17 04:15:00,2.884,5.9871426
2019-12-17 09:15:00,2.673,5.965726
2019-12-17 09:30:00,3.306,5.9613934
2019-12-17 13:45:00,6.12,8.081604
2019-12-17 14:45:00,5.276,9.1581
2019-12-17 15:15:00,5.135,9.494876
2019-12-17 18:30:00,3.939,6.2311907
2019-12-17 19:00:00,3.799,6.1051006
2019-12-17 20:30:00,3.799,6.60065
2019-12-18 00:15:00,3.517,5.951177
2019-12-18 03:15:00,3.236,5.893385
2019-12-18 04:45:00,3.306,5.8749666
2019-12-18 05:00:00,3.306,5.8740053
2019-12-18 05:15:00,3.447,5.8904705
2019-12-18 05:30:00,3.236,5.8918653
2019-12-18 07:15:00,3.306,5.8971586
2019-12-18 11:45:00,3.588,5.9769745
2019-12-18 15:45:00,5.487,6.054635
2019-12-18 17:30:00,5.206,6.104396
2019-12-18 22:15:00,5.206,5.929678
2019-12-19 04:30:00,3.799,5.8804526
2019-12-19 05:00:00,3.377,5.8718243
2019-12-19 06:30:00,2.814,5.872533
2019-12-19 07:00:00,4.362,5.869682
2019-12-19 07:30:00,4.502,5.874505
2019-12-19 08:15:00,4.15,5.882888
2019-12-19 09:00:00,4.643,5.873628
2019-12-19 10:15:00,3.799,5.905141
2019-12-19 12:30:00,3.939,5.9373655
2019-12-19 14:00:00,5.135,5.9475846
2019-12-19 15:00:00,5.276,5.9490194
2019-12-19 19:45:00,4.643,5.9480906
2019-12-19 20:15:00,4.643,5.954422
2019-12-19 21:45:00,4.643,6.0035152
2019-12-19 23:30:00,4.643,5.950707
2019-12-20 01:45:00,4.362,5.8902082
2019-12-20 06:00:00,4.502,5.8762283
2019-12-20 06:45:00,4.995,5.8742514
2019-12-20 07:45:00,4.995,5.8680544
2019-12-20 12:45:00,4.15,5.960742
2019-12-20 16:30:00,5.417,6.0395155
2019-12-20 20:15:00,5.346,6.183783
2019-12-20 21:30:00,4.713,5.928132
2019-12-20 22:30:00,5.276,5.931091
2019-12-20 22:45:00,5.065,5.9257765
2019-12-21 05:45:00,4.291,5.892932
2019-12-21 06:15:00,3.728,5.9121385
2019-12-21 07:00:00,4.432,5.909163
2019-12-21 07:45:00,4.221,5.889203
2019-12-21 08:00:00,4.362,5.8854656
2019-12-21 08:15:00,4.432,5.8891277
2019-12-21 08:45:00,4.502,5.987491
2019-12-21 10:15:00,5.909,6.0429974
2019-12-21 10:30:00,6.472,6.2799406
2019-12-21 11:30:00,5.346,6.25861
2019-12-21 12:30:00,5.768,6.222189
2019-12-21 19:15:00,5.487,5.959467
2019-12-21 21:45:00,4.713,5.899876
2019-12-22 01:30:00,5.346,5.8829947
2019-12-22 02:45:00,5.065,5.951764
2019-12-22 05:00:00,4.713,5.8869715
2019-12-22 06:45:00,5.346,5.9747124
2019-12-22 14:15:00,9.497,7.994058
2019-12-22 17:00:00,7.386,8.988625
2019-12-22 19:30:00,6.261,6.1323156
2019-12-22 20:15:00,6.261,7.017601
2019-12-22 20:30:00,6.331,7.196792
2019-12-22 22:30:00,5.909,7.2608857
2019-12-23 01:15:00,4.995,6.423772
2019-12-23 03:00:00,4.995,7.032066
2019-12-23 12:00:00,7.597,6.293481
2019-12-23 12:15:00,7.809,6.349945
2019-12-23 14:00:00,8.231,6.9629803
2019-12-23 19:15:00,5.487,6.1940546
2019-12-23 22:30:00,4.362,6.3725166
2019-12-23 23:00:00,3.658,6.5858655
2019-12-23 23:30:00,3.799,6.421247
2019-12-24 04:15:00,3.799,6.0839453
2019-12-24 04:30:00,3.588,6.0511494
2019-12-24 09:45:00,2.744,6.130432
2019-12-24 10:45:00,3.869,6.605129
2019-12-24 11:15:00,4.432,6.805903
2019-12-24 17:30:00,4.924,7.841296
2019-12-24 22:30:00,4.573,7.3644924
2019-12-25 00:15:00,3.799,6.606315
2019-12-25 04:45:00,5.135,5.874875
2019-12-25 05:15:00,4.995,5.8846774
2019-12-25 07:30:00,5.346,5.889621
2019-12-25 08:15:00,5.135,5.9166446
2019-12-25 11:30:00,6.05,5.9156075
2019-12-25 15:45:00,6.12,6.0627127
2019-12-25 16:15:00,6.331,6.0360293
2019-12-25 19:00:00,4.713,6.1768727
2019-12-25 19:30:00,4.854,6.1773434
2019-12-25 23:00:00,4.432,6.4296017
2019-12-26 02:00:00,4.854,6.3922005
2019-12-26 06:15:00,4.15,5.8685417
2019-12-26 07:30:00,4.291,5.867221
2019-12-26 10:30:00,4.995,5.885002
2019-12-26 18:30:00,5.628,5.942802
2019-12-26 20:00:00,5.135,5.994972
2019-12-26 20:45:00,4.432,5.907626
2019-12-26 21:45:00,4.01,5.8998766
2019-12-26 23:15:00,3.447,5.902298
2019-12-26 23:45:00,3.236,5.9015164
2019-12-27 00:30:00,2.955,5.8749356
2019-12-27 01:45:00,3.025,5.8655696
2019-12-27 07:00:00,2.321,5.9247265
2019-12-27 08:00:00,2.181,5.8707905
2019-12-27 09:30:00,2.181,5.8719325
2019-12-27 10:15:00,2.462,5.9484186
2019-12-27 17:30:00,3.447,6.437299
2019-12-27 20:45:00,3.799,6.05947
2019-12-28 04:00:00,4.784,5.872455
2019-12-28 10:00:00,4.573,5.946093
2019-12-28 11:15:00,4.924,5.9726973
2019-12-28 12:00:00,4.854,5.990706
2019-12-28 13:00:00,5.417,6.0618124
2019-12-28 13:30:00,5.557,6.093763
2019-12-28 14:45:00,5.276,6.5164304
2019-12-28 20:00:00,5.698,6.8058453
2019-12-28 23:15:00,6.331,6.0188007
2019-12-29 00:30:00,6.472,5.893763
2019-12-29 01:45:00,6.683,5.8730774
2019-12-29 02:45:00,7.035,5.8738365
2019-12-29 04:30:00,6.964,5.869624
2019-12-29 05:00:00,7.035,5.964739
2019-12-29 05:15:00,6.613,5.9531603
2019-12-29 06:30:00,6.964,5.9637184
2019-12-29 09:30:00,7.809,6.321325
2019-12-29 10:30:00,8.16,6.3293443
2019-12-29 11:30:00,6.683,6.325351
2019-12-29 13:00:00,6.753,6.3461657
2019-12-29 14:15:00,6.964,6.7035494
2019-12-29 18:15:00,6.402,6.071225
2019-12-29 19:30:00,7.105,7.0814567
2019-12-29 21:00:00,6.331,6.6177526
2019-12-30 02:00:00,6.753,6.3773727
2019-12-30 02:30:00,5.839,6.401287
2019-12-30 04:00:00,4.573,5.9224763
2019-12-30 04:30:00,3.377,6.3900356
2019-12-30 04:45:00,3.588,6.343362
2019-12-30 05:00:00,3.236,6.2410927
2019-12-30 11:15:00,3.728,6.162008
2019-12-30 11:45:00,3.095,6.211195
2019-12-30 14:30:00,3.377,6.6456623
2019-12-30 15:15:00,3.306,7.056707
2019-12-30 17:15:00,4.291,7.632867
2019-12-30 21:15:00,4.502,7.235319
2019-12-30 21:30:00,4.502,6.789056
2019-12-30 23:30:00,4.221,6.35413
2019-12-31 01:45:00,4.221,6.2652264
2019-12-31 03:00:00,4.221,6.0576863
2019-12-31 03:15:00,4.221,5.964567
2019-12-31 03:30:00,4.221,5.916378
2019-12-31 06:00:00,4.221,5.9624195
2019-12-31 06:15:00,4.221,5.9234715
2019-12-31 08:15:00,4.221,6.05995
2019-12-31 10:00:00,4.221,6.1202955
2019-12-31 10:15:00,4.221,6.129572
2019-12-31 12:45:00,4.221,7.116683
2019-12-31 13:45:00,4.221,8.140133
2019-12-31 14:00:00,4.221,8.417414
2019-12-31 18:30:00,4.221,6.6129756
2019-12-31 19:00:00,4.221,6.284083
2019-12-31 22:45:00,4.221,5.9228067
2019-12-31 23:30:00,4.221,5.9046016
2020-01-01 02:45:00,4.643,5.9260235
2020-01-01 08:15:00,3.447,5.9702644
2020-01-01 12:45:00,3.799,5.937024
2020-01-01 14:00:00,4.924,5.9989967
2020-01-01 16:00:00,4.15,6.387226
2020-01-01 17:00:00,3.939,6.1855145
2020-01-01 18:15:00,3.869,6.1399097
2020-01-01 20:15:00,3.236,5.993305
2020-01-01 22:45:00,2.603,5.9174128
2020-01-02 01:15:00,3.306,5.8842764
2020-01-02 03:00:00,3.869,5.874967
2020-01-02 04:30:00,4.15,5.872032
2020-01-02 05:00:00,3.869,5.8722525
2020-01-02 06:15:00,4.502,5.8743753
2020-01-02 08:30:00,4.854,5.8839545
2020-01-02 08:45:00,4.924,5.884498
2020-01-02 11:00:00,5.698,5.905764
2020-01-02 18:30:00,4.362,5.987219
2020-01-02 20:30:00,3.025,1.8681303
2020-01-03 02:15:00,1.407,1.5470548
2020-01-03 04:15:00,1.196,0.77099895
2020-01-03 05:45:00,1.899,0.90137887
2020-01-03 06:45:00,2.04,0.87717485
2020-01-03 07:00:00,1.899,0.8713889
2020-01-03 07:15:00,1.688,0.8896556
2020-01-03 08:00:00,0.844,0.9562154
2020-01-03 09:30:00,0.844,0.86849666
2020-01-03 10:15:00,1.829,0.8373866
2020-01-03 13:30:00,-0.633,0.40032673
2020-01-03 14:15:00,0.0,-0.120848656
2020-01-03 16:00:00,-1.196,-0.7881341
2020-01-03 19:15:00,-2.11,-2.1848454
2020-01-03 21:15:00,-2.181,-2.8674455
2020-01-03 21:30:00,-2.251,-2.9893432
2020-01-03 22:00:00,-2.321,-2.7653356
2020-01-03 22:30:00,-2.251,-2.719675
2020-01-03 23:45:00,-2.251,-3.281145
2020-01-04 05:30:00,-2.532,-2.961638
2020-01-04 08:00:00,-2.321,-2.7919788
2020-01-04 08:45:00,-2.11,-2.502089
2020-01-04 11:00:00,-2.181,-1.8245983
2020-01-04 11:30:00,-2.181,-1.5252223
2020-01-04 12:45:00,-2.04,-1.0571918
2020-01-04 18:45:00,-2.251,-1.322804
2020-01-04 20:15:00,-2.251,-2.0037804
2020-01-04 22:45:00,-1.196,-0.7410426
2020-01-05 00:15:00,0.0,-1.2464309
2020-01-05 00:30:00,0.0,-1.1013346
2020-01-05 01:30:00,0.0,-0.9081378
2020-01-05 01:45:00,0.703,-1.5001731
2020-01-05 03:00:00,0.0,-1.7381167
2020-01-05 06:00:00,0.0,-0.42020988
2020-01-05 07:00:00,0.0,-0.07531834
2020-01-05 08:30:00,0.492,-0.035989285
2020-01-05 08:45:00,0.774,-0.08657169
2020-01-05 10:00:00,0.985,0.16636896
2020-01-05 12:00:00,1.618,0.63202524
2020-01-05 15:00:00,2.884,1.2307011
2020-01-05 17:45:00,3.025,0.13929391
2020-01-05 20:00:00,3.447,0.66845083
2020-01-05 23:15:00,2.814,0.85113716
2020-01-06 01:30:00,2.181,0.896039
2020-01-06 04:30:00,2.181,0.9684286
2020-01-06 09:15:00,0.774,1.0817097
2020-01-06 12:30:00,1.477,1.0158336
2020-01-06 15:15:00,1.126,1.1469132
2020-01-06 17:30:00,0.844,1.455402
2020-01-06 18:45:00,0.0,1.3384438
2020-01-06 20:15:00,0.0,1.5695697
2020-01-07 01:15:00,0.985,1.1614337
2020-01-07 01:45:00,1.337,1.05402
2020-01-07 02:15:00,2.532,1.0268592
2020-01-07 03:45:00,1.196,1.0219749
2020-01-07 06:30:00,2.251,1.1071643
2020-01-07 07:15:00,0.0,1.1335323
2020-01-07 09:00:00,0.633,1.1376595
2020-01-07 09:45:00,1.337,1.157291
2020-01-07 10:15:00,0.0,1.1608547
2020-01-07 14:45:00,-0.563,1.1788862
2020-01-07 19:45:00,0.0,0.979233
2020-01-08 01:00:00,0.633,0.8920007
2020-01-08 02:15:00,0.492,0.87831354
2020-01-08 05:00:00,0.633,1.0188186
2020-01-08 07:15:00,0.0,1.0488744
2020-01-08 07:30:00,0.0,1.0472625
2020-01-08 08:45:00,0.703,1.0403652
2020-01-08 15:30:00,0.422,0.9423752
2020-01-08 17:30:00,0.0,0.94746876
2020-01-08 17:45:00,0.0,0.9263201
2020-01-08 18:45:00,-0.703,0.73355293
2020-01-08 21:30:00,0.0,0.6823528
2020-01-08 22:00:00,0.0,0.78626657
2020-01-09 02:00:00,2.321,0.92703056
2020-01-09 03:45:00,2.532,1.321629
2020-01-09 06:00:00,2.884,1.6781514
2020-01-09 06:15:00,2.884,1.7226956
2020-01-09 08:15:00,3.588,2.4753242
2020-01-09 13:30:00,3.728,2.8172147
2020-01-09 13:45:00,4.291,2.816988
2020-01-09 14:45:00,3.588,2.9615612
2020-01-09 19:30:00,4.573,3.583697
2020-01-09 20:00:00,4.713,3.1856437
2020-01-09 21:45:00,4.854,3.4133804
2020-01-09 23:00:00,3.166,0.98643696
2020-01-10 01:30:00,2.11,0.92088556
2020-01-10 02:15:00,1.899,0.82360864
2020-01-10 03:45:00,1.899,0.99720705
2020-01-10 04:30:00,2.181,0.7769189
2020-01-10 08:30:00,1.548,2.6945326
2020-01-10 08:45:00,1.337,2.7627182
2020-01-10 09:45:00,2.673,3.7358978
2020-01-10 16:45:00,2.744,4.712524
2020-01-10 17:45:00,2.392,4.6363354
2020-01-10 20:00:00,3.377,3.9468925
2020-01-10 23:15:00,3.306,2.420618
2020-01-11 00:45:00,2.955,1.3054619
2020-01-11 01:45:00,2.955,1.9523612
2020-01-11 03:45:00,2.814,1.4722605
2020-01-11 08:45:00,3.939,2.8952737
2020-01-11 14:15:00,4.432,4.477614
2020-01-11 16:30:00,3.306,2.8481169
2020-01-12 02:45:00,3.095,2.2382507
2020-01-12 03:15:00,3.025,2.1222796
2020-01-12 04:45:00,2.744,2.1498141
2020-01-12 09:15:00,2.603,2.2630591
2020-01-12 12:45:00,4.08,3.8094223
2020-01-12 18:45:00,3.447,3.9243934
2020-01-12 20:00:00,3.095,3.781485
2020-01-12 21:00:00,2.181,3.670503
2020-01-12 21:30:00,2.04,3.6681702
2020-01-12 23:30:00,2.181,1.7872491
2020-01-12 23:45:00,2.251,1.704417
2020-01-13 01:00:00,1.688,1.5514718
2020-01-13 05:15:00,2.181,1.8570617
2020-01-13 09:15:00,1.97,2.29197
2020-01-13 12:45:00,2.04,2.5964355
2020-01-13 14:15:00,2.744,3.6953967
2020-01-13 16:45:00,2.603,4.5970287
2020-01-13 20:45:00,2.392,2.6771097
2020-01-13 21:45:00,2.251,2.5519133
2020-01-14 02:15:00,2.251,2.6371713
2020-01-14 02:45:00,3.025,2.6623273
2020-01-14 05:15:00,2.744,4.36292
2020-01-14 15:00:00,6.753,4.5640945
2020-01-14 15:30:00,6.824,4.790075
2020-01-14 17:30:00,6.964,4.5901594
2020-01-14 18:45:00,6.894,4.3148246
2020-01-14 19:00:00,6.613,4.934099
2020-01-14 20:30:00,5.346,5.752303
2020-01-14 20:45:00,5.276,5.5285635
2020-01-14 21:30:00,5.628,5.458057
2020-01-14 23:30:00,5.979,5.586156
2020-01-15 02:30:00,5.839,5.785309
2020-01-15 03:15:00,5.979,6.037677
2020-01-15 08:45:00,4.502,6.532692
2020-01-15 18:15:00,6.402,6.025889
2020-01-15 18:30:00,6.542,5.97219
2020-01-15 20:00:00,6.05,6.167217
2020-01-15 22:00:00,6.261,5.0865607
2020-01-15 22:30:00,5.909,5.1218443
2020-01-16 02:00:00,7.105,5.9701858
2020-01-16 06:15:00,5.206,5.8922977
2020-01-16 06:45:00,5.135,6.181284
2020-01-16 07:00:00,5.557,6.2616305
2020-01-16 08:30:00,4.995,6.039212
2020-01-16 10:00:00,3.728,5.962472
2020-01-16 10:15:00,4.01,6.068758
2020-01-16 12:00:00,4.643,5.99348
2020-01-16 13:15:00,1.829,5.95332
2020-01-16 16:15:00,3.447,6.006116
2020-01-16 17:30:00,3.939,5.8749137
2020-01-16 18:15:00,3.728,6.0731726
2020-01-16 18:30:00,4.08,5.9274783
2020-01-16 18:45:00,4.784,5.9402494
2020-01-16 19:30:00,4.432,6.9470887
2020-01-16 22:45:00,3.588,6.5620284
2020-01-17 00:30:00,3.799,5.613424
2020-01-17 03:15:00,5.206,5.8011494
2020-01-17 06:00:00,6.613,5.9142876
2020-01-17 06:30:00,5.628,5.615799
2020-01-17 06:45:00,5.698,5.9257464
2020-01-17 09:30:00,6.613,5.601536
2020-01-17 15:30:00,5.698,5.3489037
2020-01-17 16:00:00,6.472,6.1219616
2020-01-17 18:15:00,4.924,5.9234858
2020-01-17 18:45:00,4.784,6.031015
2020-01-17 20:15:00,5.346,4.6287146
2020-01-17 20:30:00,5.417,4.638756
2020-01-17 21:30:00,5.346,4.713535
2020-01-17 22:30:00,5.065,4.779167
2020-01-18 00:15:00,4.784,4.6709714
2020-01-18 02:45:00,4.924,4.9381266
2020-01-18 08:30:00,4.15,4.821716
2020-01-18 11:45:00,3.799,4.9753094
2020-01-18 12:15:00,4.291,4.9562225
2020-01-18 14:00:00,4.502,5.016901
2020-01-18 18:00:00,4.713,4.7858925
2020-01-18 18:45:00,3.517,6.1059265
2020-01-18 19:30:00,3.517,5.3101244
2020-01-18 19:45:00,3.728,5.0367756
2020-01-18 21:15:00,4.291,4.7201395
2020-01-19 02:15:00,4.995,4.2802362
2020-01-19 03:00:00,4.924,4.571725
2020-01-19 05:00:00,5.346,4.4725494
2020-01-19 06:00:00,5.346,4.6521554
2020-01-19 07:00:00,5.909,4.619975
2020-01-19 08:00:00,5.979,4.9550133
2020-01-19 10:15:00,5.135,4.114361
2020-01-19 14:00:00,5.979,5.0421247
2020-01-19 14:30:00,6.331,4.786497
2020-01-19 15:15:00,6.261,4.280998
2020-01-19 17:15:00,6.613,3.874123
2020-01-19 21:30:00,6.191,5.317811
2020-01-19 23:30:00,5.979,5.4886465
2020-01-20 01:15:00,6.331,6.0730886
2020-01-20 04:15:00,5.698,4.5279045
2020-01-20 04:30:00,5.909,4.7253137
2020-01-20 09:30:00,5.065,3.8686604
2020-01-20 11:30:00,4.573,3.870344
2020-01-20 21:30:00,5.557,5.1372833
2020-01-20 21:45:00,5.628,4.899993
2020-01-21 00:00:00,5.417,5.31557
2020-01-21 01:45:00,5.417,4.629916
2020-01-21 06:15:00,4.713,4.2066097
2020-01-21 07:30:00,4.15,3.9742522
2020-01-21 11:30:00,4.643,3.9582927
2020-01-21 15:30:00,3.517,5.3495975
2020-01-21 19:45:00,3.166,5.25546
2020-01-22 01:15:00,5.698,5.129536
2020-01-22 02:30:00,5.276,5.201728
2020-01-22 02:45:00,4.784,5.2229156
2020-01-22 03:15:00,4.291,5.272486
2020-01-22 07:15:00,4.291,4.2606344
2020-01-22 08:00:00,3.588,4.251215
2020-01-22 11:15:00,5.979,5.1584806
2020-01-22 11:30:00,6.331,5.296588
2020-01-22 13:45:00,5.065,5.240222
2020-01-22 16:30:00,5.417,5.296673
2020-01-22 19:30:00,5.417,4.216776
2020-01-22 21:15:00,5.065,3.3990283
2020-01-22 23:00:00,4.995,3.1718612
2020-01-23 01:00:00,4.784,3.4292116
2020-01-23 01:30:00,4.291,3.6588104
2020-01-23 06:00:00,1.688,2.2814903
2020-01-23 06:30:00,1.548,2.7004762
2020-01-23 07:15:00,3.306,3.2913787
2020-01-23 12:15:00,2.955,2.35352
2020-01-23 15:00:00,2.392,1.385377
2020-01-23 15:45:00,3.166,1.2292439
2020-01-23 18:45:00,2.181,1.3919473
2020-01-23 19:00:00,2.04,1.04229
2020-01-23 19:30:00,2.181,0.94420695
2020-01-23 20:45:00,1.829,1.2808797
2020-01-23 21:15:00,2.04,1.1099993
2020-01-24 03:00:00,0.915,1.5243595
2020-01-24 03:30:00,0.915,1.4049363
2020-01-24 07:00:00,0.422,1.9156535
2020-01-24 10:15:00,0.0,0.67012167
2020-01-24 13:45:00,0.0,0.3459735
2020-01-24 15:00:00,-0.985,0.30838847
2020-01-24 17:30:00,-1.196,0.29544258
2020-01-24 18:15:00,-0.563,0.3972504
2020-01-24 20:45:00,-1.407,0.48505878
2020-01-24 23:00:00,-1.618,0.43534946
2020-01-25 04:00:00,-1.829,0.4623332
2020-01-25 05:00:00,-1.618,0.36370397
2020-01-25 06:15:00,-2.462,0.2668252
2020-01-25 08:15:00,-2.04,0.09773636
2020-01-25 10:00:00,-2.392,0.18605185
2020-01-25 12:15:00,-2.955,0.1142261
2020-01-25 14:15:00,-2.673,0.108596325
2020-01-25 18:30:00,-3.025,0.26816368
2020-01-25 19:30:00,-3.095,0.23315477
2020-01-26 00:30:00,-1.688,0.33935165
2020-01-26 09:45:00,-0.703,0.22745323
2020-01-26 12:15:00,-0.563,0.17939878
2020-01-26 15:30:00,0.0,0.2924919
2020-01-26 17:00:00,0.0,0.30886436
2020-01-26 22:00:00,0.0,0.3259976
2020-01-26 23:45:00,0.0,0.27368665
2020-01-27 02:00:00,0.0,0.37883472
2020-01-27 02:45:00,0.0,0.3232231
2020-01-27 05:15:00,-0.563,0.22919822
2020-01-27 06:15:00,-1.337,0.2166369
2020-01-27 09:45:00,-3.377,0.19927931
2020-01-27 11:45:00,-3.447,0.25421453
2020-01-27 17:45:00,-1.126,0.44401646
2020-01-27 19:15:00,0.0,0.6964166
2020-01-27 19:45:00,0.0,0.6779816
2020-01-27 21:15:00,-0.563,1.2212065
2020-01-28 02:15:00,-1.126,1.0241756
2020-01-28 03:00:00,-0.915,1.016063
2020-01-28 06:00:00,-0.915,0.757159
2020-01-28 06:30:00,-0.985,0.5636382
2020-01-28 06:45:00,-1.126,0.45046663
2020-01-28 07:00:00,-0.915,0.44249678
2020-01-28 09:15:00,-1.477,0.3056209
2020-01-28 09:30:00,-1.618,0.2924428
2020-01-28 13:30:00,-0.492,0.6975279
2020-01-28 15:15:00,-0.563,0.7634771
2020-01-28 18:00:00,1.055,0.61605597
2020-01-28 18:45:00,1.196,0.5213239
2020-01-28 22:30:00,0.0,1.4923555
2020-01-28 22:45:00,0.0,1.4446363
2020-01-29 00:15:00,0.985,1.3263025
2020-01-29 04:45:00,0.985,1.3135067
2020-01-29 13:00:00,1.126,0.91298556
2020-01-29 13:30:00,0.985,0.9181161
2020-01-29 13:45:00,1.407,0.91100216
2020-01-29 15:30:00,1.477,0.7798624
2020-01-29 18:00:00,1.759,0.9009533
2020-01-30 00:30:00,1.337,0.9336109
2020-01-30 03:00:00,1.055,0.8849292
2020-01-30 04:30:00,1.337,1.9346628
2020-01-30 05:00:00,0.985,1.6306213
2020-01-30 07:15:00,0.774,0.7271824
2020-01-30 08:30:00,1.407,0.70630646
2020-01-30 08:45:00,0.985,0.74185085
2020-01-30 10:00:00,2.11,0.6665056
2020-01-30 12:45:00,2.884,0.8743794
2020-01-30 13:45:00,3.658,0.85598874
2020-01-30 14:15:00,4.15,0.72630644
2020-01-30 15:00:00,3.377,0.6713762
2020-01-30 18:15:00,2.462,0.49587917
2020-01-30 19:15:00,2.462,1.0154661
2020-01-30 22:45:00,2.673,0.5114398
2020-01-30 23:45:00,1.759,0.5801294
2020-01-31 00:15:00,1.759,0.4361627
2020-01-31 01:00:00,1.759,1.2512072
2020-01-31 01:30:00,1.759,1.4831018
2020-01-31 05:15:00,1.759,0.4868064
2020-01-31 08:30:00,1.759,0.48648167
2020-01-31 11:00:00,1.759,3.7557654
2020-01-31 11:30:00,1.759,3.7931542
2020-01-31 14:30:00,1.759,3.1935225
2020-01-31 15:45:00,1.759,3.6369057
2020-01-31 16:00:00,1.759,3.673157
2020-01-31 17:30:00,1.759,4.0597878
2020-01-31 17:45:00,1.759,4.2049685
2020-01-31 20:30:00,1.759,3.837098
2020-01-31 20:45:00,1.759,3.839004
2020-01-31 21:45:00,1.759,3.7997115
2020-01-31 23:00:00,1.759,3.7091727
2020-02-01 03:15:00,3.166,3.4384336
2020-02-01 03:45:00,2.744,3.489326
2020-02-01 07:30:00,2.251,3.4276557
2020-02-01 08:15:00,2.603,3.3702974
2020-02-01 22:00:00,4.291,3.9819808
2020-02-02 00:00:00,3.799,3.9778552
2020-02-02 01:45:00,4.643,4.0064945
2020-02-02 03:30:00,4.362,3.881493
2020-02-02 07:00:00,3.728,4.071047
2020-02-02 07:15:00,3.517,4.0828743
2020-02-02 14:45:00,3.728,4.15957
2020-02-02 17:45:00,2.744,4.1893415
2020-02-02 18:00:00,2.321,4.187552
2020-02-02 19:00:00,2.04,4.1417103
2020-02-02 19:45:00,1.899,4.104139
2020-02-02 20:45:00,2.321,3.865834
2020-02-03 00:45:00,1.688,3.447795
2020-02-03 01:30:00,0.633,3.506166
2020-02-03 02:30:00,0.0,3.4033153
2020-02-03 02:45:00,0.0,3.5024037
2020-02-03 03:45:00,1.196,3.605267
2020-02-03 04:00:00,1.337,3.6085715
2020-02-03 07:45:00,0.0,3.1893823
2020-02-03 15:45:00,3.658,3.1698883
2020-02-03 17:30:00,2.814,2.7560744
2020-02-03 19:00:00,2.392,3.6228504
2020-02-03 19:15:00,2.181,3.468791
2020-02-03 20:30:00,1.337,4.1665
2020-02-03 20:45:00,1.477,4.045055
2020-02-03 22:30:00,1.337,4.0402374
2020-02-04 01:15:00,2.04,3.4577668
2020-02-04 03:30:00,2.251,3.3960001
2020-02-04 05:30:00,2.04,3.3698878
2020-02-04 06:00:00,1.688,3.2225428
2020-02-04 06:30:00,1.97,2.9793859
2020-02-04 07:00:00,1.548,3.1028965
2020-02-04 08:00:00,1.899,2.9905868
2020-02-04 10:45:00,3.517,3.31384
2020-02-04 13:30:00,4.08,3.1037114
2020-02-04 16:00:00,4.15,1.7159772
2020-02-04 16:45:00,4.291,2.0823467
2020-02-04 18:30:00,3.306,3.7280471
2020-02-04 20:00:00,2.462,4.3419456
2020-02-04 21:15:00,3.799,4.24193
2020-02-05 02:15:00,3.588,4.3043833
2020-02-05 03:00:00,4.08,3.941913
2020-02-05 05:30:00,3.095,4.1625714
2020-02-05 08:00:00,3.588,4.210511
2020-02-05 09:45:00,3.166,3.8938465
2020-02-05 16:15:00,4.432,4.4681673
2020-02-05 18:00:00,4.291,4.4569635
2020-02-05 20:45:00,4.291,4.1880116
2020-02-05 22:00:00,4.291,3.7803698
2020-02-06 02:00:00,3.799,3.4075224
2020-02-06 04:45:00,3.799,3.6065078
2020-02-06 06:15:00,3.588,3.8569562
2020-02-06 08:15:00,1.266,4.198697
2020-02-06 10:45:00,1.618,4.239035
