timestamp,actual,predicted
2020-04-10 22:00:00,10.739333,13.021344
2020-04-11 02:00:00,10.62225,6.862859
2020-04-11 15:00:00,11.00925,11.739621
2020-04-11 16:00:00,10.552,12.328007
2020-04-11 17:00:00,9.7605,8.293078
2020-04-12 03:00:00,6.138,5.6670966
2020-04-12 04:00:00,6.085,7.8405
2020-04-12 06:00:00,5.8035,6.347916
2020-04-12 20:00:00,4.97725,3.4911935
2020-04-12 21:00:00,5.02975,6.5984583
2020-04-13 15:00:00,5.2585,6.1207433
2020-04-13 16:00:00,5.0825,7.0695744
2020-04-14 00:00:00,4.73075,6.832613
2020-04-14 02:00:00,4.18575,7.0280666
2020-04-14 09:00:00,3.67575,6.613137
2020-04-14 10:00:00,4.32625,9.899531
2020-04-14 12:00:00,3.78125,7.032425
2020-04-15 01:00:00,5.06475,7.4627247
2020-04-15 02:00:00,4.73075,8.485082
2020-04-15 07:00:00,5.065,5.906384
2020-04-15 18:00:00,8.266,8.155211
2020-04-16 16:00:00,8.95175,10.197043
2020-04-17 01:00:00,6.138,7.41685
2020-04-17 05:00:00,5.7155,6.9466863
2020-04-17 15:00:00,10.72775,13.102437
2020-04-18 06:00:00,7.175,11.17851
2020-04-18 12:00:00,9.3385,11.113469
2020-04-18 13:00:00,10.41125,10.777381
2020-04-18 20:00:00,9.8485,10.482044
2020-04-19 05:00:00,7.80875,8.6357765
2020-04-19 16:00:00,12.78575,9.702088
2020-04-19 21:00:00,9.233,10.779985
2020-04-20 00:00:00,8.723,9.463744
2020-04-20 05:00:00,8.16025,9.596289
2020-04-20 11:00:00,10.13,11.570944
2020-04-20 14:00:00,12.41625,11.942489
2020-04-20 16:00:00,13.41875,13.542278
2020-04-20 18:00:00,11.9765,12.258447
2020-04-21 05:00:00,10.218,10.926946
2020-04-21 07:00:00,10.14775,8.767425
2020-04-21 08:00:00,10.183001,10.468182
2020-04-21 13:00:00,11.11525,10.687365
2020-04-21 14:00:00,9.83125,9.062434
2020-04-21 21:00:00,9.12725,11.110204
2020-04-22 00:00:00,9.6375,9.060506
2020-04-22 07:00:00,9.057,7.2625294
2020-04-22 13:00:00,9.62,9.843728
2020-04-22 17:00:00,10.53425,12.116569
2020-04-22 19:00:00,9.356,8.110332
2020-04-23 01:00:00,6.15525,1.9280571
2020-04-23 03:00:00,5.85625,4.938645
2020-04-23 08:00:00,3.86925,6.531411
2020-04-23 17:00:00,5.399,8.703161
2020-04-24 02:00:00,6.3137503,6.0683956
2020-04-24 05:00:00,6.4016666,5.784316
2020-04-24 15:00:00,8.26575,9.389774
2020-04-25 02:00:00,8.01975,5.4823694
2020-04-25 18:00:00,9.8665,10.618541
2020-04-25 19:00:00,9.00425,9.850048
2020-04-25 20:00:00,8.63525,7.690525
2020-04-26 02:00:00,9.1975,11.379354
2020-04-26 05:00:00,9.444,9.016324
2020-04-27 01:00:00,9.95425,12.970975
2020-04-27 13:00:00,12.891251,13.328578
2020-04-27 16:00:00,14.1395,13.860929
2020-04-27 18:00:00,13.10225,15.007427
2020-04-28 06:00:00,9.44425,10.066511
2020-04-28 09:00:00,10.446501,13.032234
2020-04-28 14:00:00,13.01425,13.818578
2020-04-28 20:00:00,11.361,15.907318
2020-04-28 21:00:00,10.92125,13.907348
2020-04-29 01:00:00,11.554501,14.66808
2020-04-29 15:00:00,12.627251,15.672441
2020-04-30 03:00:00,11.90625,11.745292
2020-04-30 04:00:00,12.17,9.0491495
2020-04-30 08:00:00,12.85625,15.486627
2020-04-30 13:00:00,14.93125,15.352442
2020-04-30 15:00:00,16.25025,15.968642
2020-04-30 17:00:00,15.4765005,15.307962
2020-05-01 13:00:00,12.2225,11.867473
2020-05-01 17:00:00,13.459667,9.992585
2020-05-02 05:00:00,9.95425,6.7626405
2020-05-02 14:00:00,10.13,7.4168234
2020-05-03 03:00:00,8.59975,6.4525266
2020-05-03 07:00:00,9.9545,7.045165
2020-05-03 14:00:00,12.0645,11.714597
2020-05-03 20:00:00,11.184999,10.598853
2020-05-04 01:00:00,10.16525,9.517526
2020-05-04 02:00:00,10.14775,11.281882
2020-05-04 14:00:00,14.1045,16.61864
2020-05-04 15:00:00,15.1067505,17.6299
2020-05-04 18:00:00,13.331,15.406398
2020-05-04 21:00:00,12.715,10.385276
2020-05-04 22:00:00,12.416,12.619938
2020-05-05 02:00:00,11.99425,10.388029
2020-05-05 05:00:00,9.7255,9.972742
2020-05-05 07:00:00,8.2305,11.288175
2020-05-05 08:00:00,8.4065,10.213909
2020-05-05 15:00:00,11.361,10.377965
2020-05-05 17:00:00,11.60725,11.470725
2020-05-05 18:00:00,11.273,13.058686
2020-05-05 22:00:00,11.654334,11.630924
2020-05-06 05:00:00,12.2752495,9.464246
2020-05-06 08:00:00,11.8535,12.245568
2020-05-06 15:00:00,9.07475,8.710691
2020-05-06 16:00:00,8.002,9.226314
2020-05-06 23:00:00,7.5445,7.163493
2020-05-07 01:00:00,7.668,5.367189
2020-05-07 04:00:00,8.35375,5.3204803
2020-05-07 06:00:00,8.5825,6.520834
2020-05-07 09:00:00,7.9315,6.784487
2020-05-07 13:00:00,8.21325,7.78867
2020-05-07 20:00:00,8.91675,7.9866896
2020-05-08 19:00:00,10.7455,9.462335
2020-05-09 03:00:00,7.6855,4.876739
2020-05-09 08:00:00,8.2835,10.3563385
2020-05-09 09:00:00,8.42425,10.442942
2020-05-09 12:00:00,9.81325,11.663018
2020-05-09 14:00:00,11.818,14.04017
2020-05-09 15:00:00,12.75025,14.502433
2020-05-10 00:00:00,7.87875,10.1137295
2020-05-10 03:00:00,6.5775,6.2076173
2020-05-10 09:00:00,6.941,8.850429
2020-05-10 15:00:00,9.954,10.45814
2020-05-10 17:00:00,9.86625,9.609102
2020-05-10 20:00:00,8.56475,10.250891
2020-05-10 21:00:00,8.26575,10.105624
2020-05-11 02:00:00,7.668,7.717107
2020-05-11 06:00:00,8.5825,10.693364
2020-05-11 12:00:00,11.94125,12.049782
2020-05-11 13:00:00,12.20525,12.925486
2020-05-11 22:00:00,11.85375,12.559442
2020-05-12 03:00:00,9.0395,14.656312
2020-05-12 04:00:00,8.4415,13.981963
2020-05-12 11:00:00,10.8685,12.531978
2020-05-12 13:00:00,10.60475,15.058307
2020-05-12 15:00:00,10.83325,15.055186
2020-05-12 20:00:00,10.605,14.133703
2020-05-12 21:00:00,10.2005005,10.963324
2020-05-13 08:00:00,11.07975,14.409041
2020-05-13 10:00:00,11.78325,12.8277645
2020-05-14 04:00:00,12.539249,11.784089
2020-05-14 07:00:00,12.6975,13.833173
2020-05-14 10:00:00,14.29825,14.089511
2020-05-14 17:00:00,16.918499,14.132574
2020-05-14 20:00:00,15.3005,16.718615
2020-05-14 21:00:00,15.3005,15.616438
2020-05-15 09:00:00,16.303,16.89439
2020-05-15 11:00:00,14.57975,16.761148
2020-05-16 06:00:00,16.936,12.76838
2020-05-16 07:00:00,16.3205,12.630961
2020-05-16 19:00:00,15.86325,15.609577
2020-05-16 23:00:00,15.511499,14.180705
2020-05-17 17:00:00,13.92875,14.830035
2020-05-17 18:00:00,14.0345,13.719241
2020-05-18 04:00:00,12.96175,10.801014
2020-05-18 06:00:00,13.01425,12.309815
2020-05-18 17:00:00,7.017,9.118357
2020-05-18 18:00:00,5.92675,8.522128
2020-05-19 06:00:00,7.8615003,7.0845995
2020-05-19 17:00:00,7.05225,7.914816
2020-05-19 18:00:00,7.2807503,7.240137
2020-05-20 05:00:00,6.77075,7.06234
2020-05-20 17:00:00,5.20575,5.9175224
2020-05-20 18:00:00,5.59225,5.697596
2020-05-21 04:00:00,5.698,8.177476
2020-05-21 08:00:00,6.22575,6.778749
2020-05-21 10:00:00,6.472,7.1813774
2020-05-21 17:00:00,5.61025,6.1528234
2020-05-21 18:00:00,6.4545,5.589165
2020-05-21 20:00:00,6.7182503,7.293372
2020-05-22 04:00:00,8.547,8.399745
2020-05-22 11:00:00,4.11525,8.021354
2020-05-23 01:00:00,6.5775,9.928167
2020-05-23 02:00:00,6.61275,10.443062
2020-05-23 06:00:00,8.08975,11.395706
2020-05-23 16:00:00,11.748,11.241796
2020-05-24 08:00:00,9.4265,7.349001
2020-05-24 11:00:00,9.543667,10.089952
2020-05-24 14:00:00,10.253,10.877692
2020-05-24 18:00:00,10.21775,11.405759
2020-05-24 19:00:00,9.954,11.2269745
2020-05-24 22:00:00,9.268,9.809558
2020-05-25 01:00:00,8.6,10.199828
2020-05-25 06:00:00,9.18025,9.651136
2020-05-25 12:00:00,9.2855,9.479709
2020-05-25 19:00:00,7.12275,4.8597994
2020-05-26 02:00:00,7.54475,8.659334
2020-05-26 06:00:00,8.5997505,7.817242
2020-05-26 08:00:00,8.10725,8.308413
2020-05-26 12:00:00,8.775749,8.313829
2020-05-26 14:00:00,9.2505,10.330283
2020-05-26 15:00:00,9.2505,10.016556
2020-05-27 02:00:00,9.338249,9.454683
2020-05-27 04:00:00,9.655,9.1703205
2020-05-27 11:00:00,9.60225,10.367719
2020-05-27 19:00:00,10.2005005,10.537888
2020-05-28 03:00:00,9.866,9.843251
2020-05-28 06:00:00,10.429,11.280875
2020-05-28 13:00:00,11.09725,11.959708
2020-05-28 15:00:00,11.88875,14.749567
2020-05-28 21:00:00,10.674999,14.32812
2020-05-29 06:00:00,10.8155,12.681151
2020-05-29 20:00:00,10.13,9.07948
2020-05-29 21:00:00,9.919,9.267244
2020-05-30 00:00:00,10.095,8.99255
2020-05-30 02:00:00,9.97175,9.218121
2020-05-30 04:00:00,9.76075,8.437522
2020-05-30 11:00:00,11.66025,10.332376
2020-05-30 14:00:00,11.625,10.822494
2020-05-31 07:00:00,10.411,10.636541
2020-05-31 16:00:00,10.411,10.918495
2020-05-31 18:00:00,10.411,10.80024
2020-06-01 11:00:00,9.81375,11.489138
2020-06-01 17:00:00,11.80075,10.871865
2020-06-02 03:00:00,8.9515,9.367797
2020-06-02 12:00:00,10.4465,9.68463
2020-06-02 20:00:00,9.62,9.221508
2020-06-03 02:00:00,9.585,9.124831
2020-06-03 05:00:00,9.65525,8.921504
2020-06-03 14:00:00,12.48675,12.070523
2020-06-03 15:00:00,13.11975,12.567601
2020-06-03 17:00:00,12.644751,13.225908
2020-06-03 18:00:00,11.449,12.042727
2020-06-03 20:00:00,10.364333,10.960423
2020-06-04 00:00:00,8.7935,9.13928
2020-06-04 15:00:00,11.9765,12.191108
2020-06-04 18:00:00,9.98925,10.829529
2020-06-04 19:00:00,9.74325,11.259228
2020-06-05 07:00:00,9.936501,10.821609
2020-06-05 08:00:00,9.919,10.583681
2020-06-05 14:00:00,10.83325,10.224465
2020-06-05 16:00:00,10.64,11.000065
2020-06-06 07:00:00,9.77825,10.833219
2020-06-06 13:00:00,11.068,11.442063
2020-06-06 21:00:00,10.83325,9.793264
2020-06-06 22:00:00,10.4115,10.207262
2020-06-07 00:00:00,9.8485,10.135463
2020-06-07 02:00:00,10.00675,9.962216
2020-06-07 09:00:00,10.938749,11.630075
2020-06-07 12:00:00,11.94125,10.830811
2020-06-07 15:00:00,12.41625,11.692735
2020-06-08 11:00:00,10.13,10.018043
2020-06-08 19:00:00,9.127251,8.476857
2020-06-09 06:00:00,8.12525,7.7132416
2020-06-09 07:00:00,8.301,7.6950455
2020-06-09 17:00:00,6.98175,8.394183
2020-06-09 19:00:00,6.38425,7.4625998
2020-06-10 02:00:00,7.40375,6.882106
2020-06-10 03:00:00,7.43925,6.978121
2020-06-10 05:00:00,7.45675,7.76653
2020-06-10 07:00:00,8.160501,7.062944
2020-06-10 09:00:00,8.09,7.74274
2020-06-10 11:00:00,8.336,8.148877
2020-06-10 16:00:00,9.743,9.480403
2020-06-10 22:00:00,8.23075,8.29895
2020-06-11 02:00:00,8.0372505,8.783928
2020-06-11 03:00:00,7.94925,9.572628
2020-06-11 04:00:00,8.0372505,9.282572
2020-06-11 17:00:00,11.6075,10.5471325
2020-06-12 04:00:00,9.585,9.800275
2020-06-12 10:00:00,10.49925,10.648007
2020-06-12 13:00:00,11.78325,12.410829
2020-06-13 02:00:00,10.9035,12.556315
2020-06-13 11:00:00,11.60725,12.498726
2020-06-13 15:00:00,14.33325,13.671292
2020-06-13 18:00:00,12.047,13.065061
2020-06-13 20:00:00,10.880334,10.529276
2020-06-14 00:00:00,10.8862505,11.671273
2020-06-14 02:00:00,10.7805,10.68471
2020-06-14 04:00:00,11.02675,10.145843
2020-06-14 12:00:00,11.4314995,11.42401
2020-06-14 14:00:00,13.295667,13.398895
2020-06-14 15:00:00,13.52425,13.023149
2020-06-14 21:00:00,11.290501,11.720759
2020-06-15 01:00:00,10.0595,12.175292
2020-06-15 02:00:00,9.8665,12.278244
2020-06-15 04:00:00,10.74525,11.145781
2020-06-15 05:00:00,10.3585,11.474004
2020-06-15 09:00:00,10.341,12.499741
2020-06-15 16:00:00,12.292999,13.100411
2020-06-15 19:00:00,10.183001,11.247613
2020-06-16 17:00:00,9.7255,9.821654
2020-06-16 19:00:00,8.98675,9.540425
2020-06-17 05:00:00,7.8615,8.141511
2020-06-17 11:00:00,9.0395,10.345786
2020-06-17 13:00:00,10.67525,10.795195
2020-06-17 14:00:00,11.67775,10.801831
2020-06-17 15:00:00,12.328,10.914837
2020-06-18 06:00:00,9.10975,9.177039
2020-06-18 09:00:00,9.801666,10.688903
2020-06-18 12:00:00,11.026751,12.344209
2020-06-18 13:00:00,11.4665,11.561162
2020-06-18 17:00:00,11.906,11.32609
2020-06-18 19:00:00,11.273,10.352963
2020-06-18 21:00:00,10.200334,9.618035
2020-06-19 00:00:00,9.5845,8.883374
2020-06-19 01:00:00,9.26775,9.404193
2020-06-19 04:00:00,9.19775,8.520049
2020-06-19 09:00:00,9.58475,9.382091
2020-06-19 10:00:00,10.042,9.754496
2020-06-19 11:00:00,9.813499,9.772255
2020-06-19 13:00:00,9.473,8.716307
2020-06-20 01:00:00,7.2105,8.199706
2020-06-20 08:00:00,7.05225,8.589772
2020-06-20 10:00:00,7.87875,9.139541
2020-06-20 12:00:00,8.56475,10.979089
2020-06-20 16:00:00,9.0745,10.290814
2020-06-20 19:00:00,9.23275,11.271953
2020-06-20 22:00:00,8.793,10.941485
2020-06-21 02:00:00,8.512,8.76385
2020-06-21 06:00:00,8.63525,9.079053
2020-06-21 09:00:00,8.389,9.713347
2020-06-21 15:00:00,9.77825,11.135443
2020-06-21 17:00:00,9.6905,10.241552
2020-06-22 11:00:00,4.83625,6.0779405
2020-06-22 13:00:00,3.271,4.7602515
2020-06-23 00:00:00,5.32875,7.660678
2020-06-23 08:00:00,6.5425,8.6336
2020-06-23 15:00:00,7.8615,9.200854
2020-06-23 20:00:00,7.43925,6.731882
2020-06-23 21:00:00,7.3685,7.685707
2020-06-24 03:00:00,6.718,6.9855576
2020-06-24 04:00:00,6.91125,6.8973
2020-06-24 07:00:00,7.9317503,8.1522045
2020-06-24 08:00:00,8.42425,7.378154
2020-06-24 16:00:00,9.5494995,11.1534395
2020-06-24 17:00:00,9.268,10.07009
2020-06-24 19:00:00,8.82875,9.531825
2020-06-24 23:00:00,8.629,7.296835
2020-06-25 00:00:00,8.68775,8.7026825
2020-06-25 02:00:00,9.566999,8.764997
2020-06-25 11:00:00,10.37625,11.001671
2020-06-25 15:00:00,11.90625,12.096465
2020-06-25 20:00:00,9.954,8.89055
2020-06-25 21:00:00,9.813499,8.379184
2020-06-26 09:00:00,9.09225,8.363179
2020-06-26 18:00:00,9.7605,8.198999
