timestamp,actual,predicted
2020-04-11 17:00:00,35.067123,28.258099
2020-04-12 01:00:00,26.442749,22.19014
2020-04-12 02:00:00,26.278126,21.343525
2020-04-12 07:00:00,25.0145,20.699535
2020-04-12 10:00:00,25.45425,25.557339
2020-04-12 18:00:00,25.728874,26.005203
2020-04-13 09:00:00,17.324,23.005705
2020-04-13 16:00:00,24.3555,28.503984
2020-04-14 01:00:00,18.752375,22.140263
2020-04-14 02:00:00,18.093248,21.699406
2020-04-14 06:00:00,16.4455,20.520645
2020-04-14 07:00:00,16.4455,21.317476
2020-04-14 10:00:00,16.610125,25.050777
2020-04-14 13:00:00,17.544,28.858467
2020-04-14 21:00:00,18.8625,24.238642
2020-04-15 02:00:00,17.654,21.218098
2020-04-15 09:00:00,21.71875,23.518118
2020-04-15 22:00:00,20.62025,24.42502
2020-04-16 00:00:00,18.477625,23.478455
2020-04-16 03:00:00,16.390251,21.481544
2020-04-16 05:00:00,15.401501,20.443317
2020-04-16 08:00:00,18.367874,22.257704
2020-04-16 14:00:00,27.925875,30.134844
2020-04-16 22:00:00,20.180624,22.759995
2020-04-17 05:00:00,17.653751,20.688728
2020-04-17 23:00:00,24.68525,23.061787
2020-04-18 03:00:00,22.7625,21.407757
2020-04-18 08:00:00,23.861,22.424908
2020-04-18 18:00:00,34.957375,27.937487
2020-04-18 23:00:00,27.980875,24.198315
2020-04-19 00:00:00,27.70625,23.893042
2020-04-19 05:00:00,23.3665,21.82785
2020-04-19 23:00:00,32.04575,25.096968
2020-04-20 05:00:00,27.926,23.199451
2020-04-20 15:00:00,41.494125,31.845116
2020-04-20 23:00:00,33.474125,25.656622
2020-04-21 00:00:00,32.87,25.179731
2020-04-21 06:00:00,29.849,23.213194
2020-04-21 09:00:00,31.27675,26.556328
2020-04-21 11:00:00,33.364,29.96806
2020-04-21 15:00:00,33.913624,33.231186
2020-04-21 22:00:00,30.782501,26.78115
2020-04-22 01:00:00,29.739,25.837461
2020-04-22 07:00:00,26.00325,24.357758
2020-04-22 16:00:00,36.4405,33.067497
2020-04-22 22:00:00,32.100624,27.431515
2020-04-23 07:00:00,26.552834,25.190586
2020-04-23 08:00:00,24.74,26.587914
2020-04-23 19:00:00,21.553875,29.896309
2020-04-23 23:00:00,21.718624,27.458239
2020-04-24 12:00:00,27.541626,31.881493
2020-04-25 08:00:00,23.586498,26.183002
2020-04-25 12:00:00,34.352875,32.27008
2020-04-25 19:00:00,31.057001,29.939611
2020-04-26 05:00:00,25.0695,24.839949
2020-04-26 10:00:00,28.695126,30.330996
2020-04-26 11:00:00,30.83725,31.46312
2020-04-26 14:00:00,37.64875,34.2155
2020-04-26 16:00:00,36.330624,33.590466
2020-04-26 20:00:00,30.83725,30.069689
2020-04-27 03:00:00,24.795,26.11742
2020-04-27 04:00:00,24.025751,26.066442
2020-04-27 19:00:00,35.286877,30.97305
2020-04-27 22:00:00,30.342875,29.287954
2020-04-27 23:00:00,29.46425,28.596037
2020-04-28 02:00:00,27.980751,27.517727
2020-04-28 09:00:00,31.4965,28.721678
2020-04-28 13:00:00,40.67,35.10334
2020-04-28 20:00:00,35.231876,30.972004
2020-04-28 22:00:00,32.92475,29.618902
2020-04-29 12:00:00,39.296875,34.228386
2020-04-29 20:00:00,34.957253,30.854904
2020-04-30 08:00:00,31.936,28.433786
2020-04-30 09:00:00,33.803623,29.137352
2020-04-30 11:00:00,38.527874,32.95622
2020-04-30 12:00:00,40.450375,34.34717
2020-04-30 18:00:00,39.516624,33.427402
2020-04-30 21:00:00,36.056,30.472511
2020-04-30 22:00:00,35.34175,30.10091
2020-05-01 00:00:00,34.298374,29.237673
2020-05-01 01:00:00,33.8585,28.514015
2020-05-01 17:00:00,37.9785,34.30721
2020-05-01 21:00:00,31.3865,30.486809
2020-05-01 23:00:00,30.61775,29.687338
2020-05-02 00:00:00,30.7275,29.40947
2020-05-02 04:00:00,30.288,27.455902
2020-05-02 06:00:00,30.123375,26.817223
2020-05-02 07:00:00,30.123375,25.619873
2020-05-02 10:00:00,32.815002,27.783854
2020-05-02 15:00:00,37.81375,32.20068
2020-05-02 18:00:00,34.133373,30.049477
2020-05-02 23:00:00,28.310501,27.262579
2020-05-03 02:00:00,25.124626,26.130144
2020-05-03 04:00:00,23.146875,25.446474
2020-05-03 13:00:00,39.24175,36.152176
2020-05-03 22:00:00,28.914875,30.840265
2020-05-04 05:00:00,23.256626,25.596313
2020-05-04 11:00:00,36.385376,31.338266
2020-05-04 12:00:00,37.648876,32.516693
2020-05-04 15:00:00,40.340626,34.033264
2020-05-04 22:00:00,32.485126,28.159622
2020-05-05 03:00:00,28.75,25.965342
2020-05-05 14:00:00,28.47525,35.125168
2020-05-05 16:00:00,29.684,34.242653
2020-05-05 21:00:00,30.5075,29.030712
2020-05-05 22:00:00,30.7275,28.66297
2020-05-06 00:00:00,29.775333,27.973286
2020-05-06 01:00:00,29.574125,27.36343
2020-05-06 03:00:00,29.684126,26.493456
2020-05-06 11:00:00,29.2445,33.061966
2020-05-06 13:00:00,27.76125,34.366314
2020-05-06 15:00:00,29.079624,35.680206
2020-05-06 19:00:00,29.739,31.443825
2020-05-06 21:00:00,29.1345,29.459782
2020-05-07 11:00:00,26.278126,31.921265
2020-05-07 14:00:00,27.6515,34.74268
2020-05-07 21:00:00,27.212,29.286575
2020-05-08 01:00:00,26.333,27.397379
2020-05-08 08:00:00,26.8825,27.49255
2020-05-08 09:00:00,29.262833,28.45551
2020-05-08 10:00:00,31.057001,30.563095
2020-05-09 00:00:00,26.937374,28.292435
2020-05-09 01:00:00,25.948626,27.849495
2020-05-09 19:00:00,32.76,31.472403
2020-05-10 05:00:00,24.4655,26.781816
2020-05-10 15:00:00,37.81375,36.581573
2020-05-10 17:00:00,34.078373,34.601543
2020-05-10 18:00:00,32.2655,33.701332
2020-05-10 19:00:00,30.782375,32.74267
2020-05-10 20:00:00,29.79375,32.00274
2020-05-10 22:00:00,28.75,30.439053
2020-05-10 23:00:00,28.255625,29.881672
2020-05-12 17:00:00,32.15575,35.486122
2020-05-12 19:00:00,31.441626,33.211082
2020-05-13 13:00:00,42.7575,36.862686
2020-05-13 20:00:00,36.87975,32.50448
2020-05-13 23:00:00,33.913498,30.630402
2020-05-14 09:00:00,36.715,30.394897
2020-05-14 10:00:00,39.461624,32.96259
2020-05-14 12:00:00,43.5265,35.738712
2020-05-14 14:00:00,43.966,37.18781
2020-05-14 15:00:00,45.00975,37.15693
2020-05-14 20:00:00,41.32925,32.3487
2020-05-14 21:00:00,40.285625,31.677402
2020-05-14 22:00:00,39.846252,31.05437
2020-05-15 01:00:00,38.582874,30.031116
2020-05-15 02:00:00,37.923626,29.552034
2020-05-15 08:00:00,38.930832,29.841455
2020-05-15 09:00:00,41.274376,30.980873
2020-05-15 13:00:00,47.48175,35.9599
2020-05-15 20:00:00,43.7465,32.858
2020-05-15 21:00:00,42.70275,31.869724
2020-05-16 00:00:00,41.494,31.096533
2020-05-16 02:00:00,40.72525,30.23356
2020-05-16 11:00:00,47.6465,35.35385
2020-05-16 15:00:00,50.228374,38.72097
2020-05-17 01:00:00,40.011,31.552406
2020-05-17 02:00:00,38.527874,30.806276
2020-05-17 13:00:00,41.65875,37.613014
2020-05-17 15:00:00,43.6915,39.51158
2020-05-17 16:00:00,42.812626,38.754246
2020-05-17 17:00:00,41.823624,37.80537
2020-05-17 23:00:00,37.319252,33.249443
2020-05-18 00:00:00,36.769753,32.12267
2020-05-18 01:00:00,36.330498,31.97337
2020-05-18 03:00:00,35.5615,30.76654
2020-05-18 07:00:00,35.891125,29.226192
2020-05-18 14:00:00,45.2295,39.4646
2020-05-19 01:00:00,31.307125,32.48824
2020-05-19 02:00:00,31.362,31.90336
2020-05-19 06:00:00,29.385,29.216948
2020-05-19 11:00:00,31.1975,36.39113
2020-05-19 15:00:00,31.1425,40.05022
2020-05-19 17:00:00,31.0875,38.370903
2020-05-19 19:00:00,30.2635,36.569904
2020-05-19 20:00:00,29.878876,36.068428
2020-05-20 16:00:00,28.213,40.270363
2020-05-20 21:00:00,26.638248,34.560955
2020-05-21 03:00:00,25.869,31.40361
2020-05-21 08:00:00,25.795834,31.799465
2020-05-21 09:00:00,26.2535,32.61689
2020-05-21 10:00:00,27.1875,34.911522
2020-05-21 18:00:00,27.627167,37.221653
2020-05-22 00:00:00,29.165,32.723057
2020-05-22 11:00:00,28.396126,37.05718
2020-05-22 17:00:00,25.924,38.288177
2020-05-22 22:00:00,26.9675,33.674088
2020-05-23 04:00:00,25.045124,31.10416
2020-05-23 11:00:00,38.118874,37.86449
2020-05-23 17:00:00,37.514626,39.14796
2020-05-23 23:00:00,27.956625,33.403988
2020-05-24 10:00:00,32.406,36.433365
2020-05-24 12:00:00,33.175125,39.114136
2020-05-24 13:00:00,36.855377,39.727173
2020-05-24 14:00:00,38.997875,40.514496
2020-05-24 16:00:00,37.349876,40.092323
2020-05-24 20:00:00,34.163876,36.298485
2020-05-24 21:00:00,33.724125,35.67862
2020-05-24 23:00:00,31.30725,34.737762
2020-05-25 05:00:00,29.6045,32.6196
2020-05-25 07:00:00,29.970499,32.10698
2020-05-25 10:00:00,31.8015,36.935104
2020-05-25 11:00:00,31.472,38.587273
2020-05-26 17:00:00,33.285,40.314312
2020-05-26 20:00:00,31.856874,37.36235
2020-05-26 21:00:00,31.637001,36.49202
2020-05-26 22:00:00,31.582,35.953712
2020-05-27 05:00:00,30.044,33.048866
2020-05-27 06:00:00,30.044,32.74198
2020-05-27 11:00:00,31.637001,39.743404
2020-05-27 14:00:00,36.47075,43.461815
2020-05-27 17:00:00,38.943,40.597942
2020-05-27 18:00:00,37.95425,39.627724
2020-05-27 22:00:00,33.23,36.16054
2020-05-28 07:00:00,30.812874,32.447754
2020-05-28 10:00:00,34.877876,36.94235
2020-05-28 14:00:00,38.778,41.74249
2020-05-28 20:00:00,35.921623,36.719994
2020-05-28 21:00:00,35.207375,35.71688
2020-05-29 05:00:00,32.461,32.845055
2020-05-29 12:00:00,36.306,39.41287
2020-05-29 17:00:00,37.184998,40.019535
2020-05-30 01:00:00,32.845627,34.445213
2020-05-30 04:00:00,32.0215,33.331535
2020-05-30 11:00:00,36.745625,40.0268
2020-05-30 16:00:00,39.712,42.06781
2020-05-30 19:00:00,36.635834,39.033787
2020-05-31 01:00:00,33.779,35.308315
2020-05-31 04:00:00,33.779,33.29809
2020-05-31 08:00:00,33.779,34.51435
2020-05-31 12:00:00,33.779,41.048428
2020-05-31 23:00:00,33.779,36.763046
2020-06-01 03:00:00,27.016832,35.020393
2020-06-01 06:00:00,25.8995,34.25054
2020-06-01 13:00:00,42.709,42.444122
2020-06-01 17:00:00,40.468834,42.22171
2020-06-01 18:00:00,39.00375,41.43149
2020-06-01 19:00:00,37.466,39.710655
2020-06-03 01:00:00,31.972876,33.047695
2020-06-03 06:00:00,30.215,32.355045
2020-06-03 10:00:00,37.191124,37.963573
2020-06-03 14:00:00,44.661877,44.13996
2020-06-03 19:00:00,35.708168,38.60483
2020-06-03 22:00:00,32.741875,35.591904
2020-06-04 00:00:00,31.258625,34.476795
2020-06-04 02:00:00,30.379625,33.24037
2020-06-04 07:00:00,28.89625,31.287315
2020-06-04 09:00:00,33.126373,32.971756
2020-06-04 10:00:00,36.532124,35.82575
2020-06-04 18:00:00,38.729126,37.656967
2020-06-04 23:00:00,33.62025,34.137486
2020-06-05 00:00:00,33.016624,33.832207
2020-06-05 06:00:00,31.42325,31.48917
2020-06-05 09:00:00,34.536,34.009068
2020-06-05 11:00:00,37.6855,37.722195
2020-06-05 12:00:00,38.894,38.608135
2020-06-05 13:00:00,38.784,39.29603
2020-06-06 03:00:00,29.94,32.694454
2020-06-06 09:00:00,35.54325,34.47605
2020-06-06 13:00:00,44.167374,39.68077
2020-06-06 17:00:00,42.244873,39.994328
2020-06-06 23:00:00,35.982624,34.022827
2020-06-07 01:00:00,34.883877,33.33859
2020-06-07 03:00:00,34.4445,32.573555
2020-06-07 07:00:00,34.243,32.374653
2020-06-07 09:00:00,38.619377,34.605087
2020-06-07 10:00:00,41.64075,36.869656
2020-06-07 11:00:00,44.22225,38.340965
2020-06-07 13:00:00,46.859375,40.128624
2020-06-07 15:00:00,45.925373,40.952816
2020-06-07 20:00:00,40.706875,36.73525
2020-06-08 00:00:00,38.454376,34.655174
2020-06-08 16:00:00,43.288498,41.526737
2020-06-08 20:00:00,35.87275,37.106197
2020-06-08 21:00:00,35.4885,36.309868
2020-06-09 06:00:00,32.522,32.442135
2020-06-09 16:00:00,28.896126,42.286842
2020-06-09 18:00:00,29.995,39.63095
2020-06-09 20:00:00,29.995,37.880264
2020-06-10 01:00:00,29.336,35.04673
2020-06-10 02:00:00,28.896,34.666275
2020-06-10 04:00:00,28.6765,33.495613
2020-06-10 06:00:00,28.2375,32.91007
2020-06-10 15:00:00,38.893875,43.49709
2020-06-11 01:00:00,30.288166,35.834576
2020-06-11 02:00:00,29.775126,34.89939
2020-06-11 14:00:00,47.408627,42.61133
2020-06-11 16:00:00,45.10125,41.527504
2020-06-12 00:00:00,35.158623,35.505646
2020-06-12 03:00:00,33.620377,34.602158
2020-06-12 05:00:00,32.632,34.119537
2020-06-12 09:00:00,38.564377,36.01991
2020-06-12 12:00:00,46.58475,40.511158
2020-06-12 13:00:00,48.7815,41.15371
2020-06-12 15:00:00,50.209877,41.734753
2020-06-13 06:00:00,32.687,34.223503
2020-06-13 07:00:00,34.004997,33.91678
2020-06-13 17:00:00,46.47475,41.94794
2020-06-13 19:00:00,43.563248,39.44104
2020-06-13 20:00:00,41.64075,38.670902
2020-06-14 03:00:00,35.158623,34.979866
2020-06-14 06:00:00,33.785,34.056908
2020-06-14 10:00:00,43.28875,38.958168
2020-06-14 13:00:00,50.264877,42.4751
2020-06-14 16:00:00,47.793,43.804176
2020-06-14 17:00:00,46.090126,42.843143
2020-06-14 20:00:00,40.871624,39.767357
2020-06-14 22:00:00,39.004,38.474113
2020-06-15 00:00:00,38.23475,36.541092
2020-06-15 01:00:00,37.685875,36.593575
2020-06-15 09:00:00,39.388374,37.187458
2020-06-15 21:00:00,40.37725,38.616375
2020-06-16 16:00:00,42.959,44.16366
2020-06-17 12:00:00,42.794125,43.764664
2020-06-18 00:00:00,37.74075,38.473595
2020-06-18 05:00:00,34.993626,35.59676
2020-06-18 08:00:00,36.751877,36.714417
2020-06-18 11:00:00,45.485874,41.87342
2020-06-18 21:00:00,41.970375,38.21129
2020-06-19 00:00:00,40.157375,37.597202
2020-06-19 12:00:00,41.641,42.645805
2020-06-19 19:00:00,30.3245,40.565086
2020-06-20 06:00:00,32.632,35.73108
2020-06-20 08:00:00,33.510498,37.162045
2020-06-20 10:00:00,35.323376,40.325417
2020-06-20 11:00:00,35.87275,42.571465
2020-06-20 15:00:00,40.047626,45.55195
2020-06-20 16:00:00,39.772873,44.65885
2020-06-20 18:00:00,38.23475,42.241547
2020-06-20 23:00:00,34.004997,38.968754
2020-06-21 01:00:00,33.126377,37.98971
2020-06-21 08:00:00,33.346,37.340267
2020-06-21 14:00:00,44.167374,46.379734
2020-06-21 16:00:00,42.464752,45.435997
2020-06-21 17:00:00,41.469875,43.92134
2020-06-21 20:00:00,38.100624,40.21989
2020-06-21 22:00:00,36.837376,38.66383
2020-06-22 01:00:00,35.848373,37.5608
2020-06-22 03:00:00,34.8045,37.28543
2020-06-22 05:00:00,34.0905,36.60971
2020-06-22 10:00:00,29.09175,40.9224
2020-06-22 14:00:00,27.773626,46.258965
2020-06-22 19:00:00,27.7735,41.922836
2020-06-22 23:00:00,27.9935,39.43522
2020-06-23 07:00:00,28.927,36.906746
2020-06-23 10:00:00,32.937,42.011097
2020-06-23 16:00:00,36.72725,45.362183
2020-06-23 19:00:00,35.134125,41.820156
2020-06-23 20:00:00,34.3105,41.02844
2020-06-23 23:00:00,32.607624,39.973328
2020-06-24 03:00:00,30.794624,38.364326
2020-06-24 06:00:00,30.0805,36.982117
2020-06-24 16:00:00,38.81475,46.426964
2020-06-24 22:00:00,35.464,41.006573
2020-06-25 01:00:00,35.244,39.58423
2020-06-25 07:00:00,35.353874,37.057674
2020-06-25 18:00:00,47.439125,43.246212
2020-06-25 19:00:00,45.791,42.403942
2020-06-25 20:00:00,44.25275,41.49096
2020-06-26 08:00:00,41.536873,38.24571
2020-06-26 09:00:00,43.404625,39.43887
2020-06-26 13:00:00,46.97525,44.587364
2020-06-26 15:00:00,47.744247,45.48857
2020-06-26 16:00:00,48.1835,45.14936
2020-06-26 18:00:00,46.53575,43.54113
