timestamp,actual,predicted
2020-04-09 04:00:00,19.491001,20.27686
2020-04-09 19:00:00,33.169,25.755123
2020-04-09 20:00:00,31.57575,24.688879
2020-04-10 03:00:00,25.4785,21.871761
2020-04-10 18:00:00,37.9785,23.994324
2020-04-10 21:00:00,32.595123,22.32129
2020-04-10 23:00:00,31.002375,21.362846
2020-04-11 15:00:00,38.967377,28.24569
2020-04-11 18:00:00,32.92475,25.026812
2020-04-11 21:00:00,28.75,21.54535
2020-04-12 22:00:00,23.6965,22.838993
2020-04-12 23:00:00,23.31175,22.338724
2020-04-13 00:00:00,23.2565,22.00873
2020-04-13 06:00:00,22.085001,19.561079
2020-04-13 11:00:00,21.059624,27.062489
2020-04-13 12:00:00,22.268126,27.438913
2020-04-13 20:00:00,21.059626,23.950104
2020-04-13 21:00:00,20.345625,23.254068
2020-04-14 04:00:00,17.764,20.177345
2020-04-14 09:00:00,16.2255,22.855227
2020-04-14 14:00:00,18.313,30.29568
2020-04-14 18:00:00,18.6425,27.255762
2020-04-14 19:00:00,18.807499,26.03611
2020-04-14 22:00:00,18.6975,23.973236
2020-04-15 01:00:00,17.873749,22.86124
2020-04-15 02:00:00,17.654,22.30166
2020-04-15 10:00:00,25.728874,25.440523
2020-04-15 11:00:00,28.86,27.070488
2020-04-15 12:00:00,31.167126,28.492496
2020-04-15 16:00:00,33.583878,29.070227
2020-04-15 17:00:00,31.331875,27.92485
2020-04-15 20:00:00,24.02575,24.732693
2020-04-15 23:00:00,19.466625,22.689106
2020-04-16 01:00:00,17.653875,21.807701
2020-04-16 07:00:00,16.445375,19.690905
2020-04-16 12:00:00,26.8275,28.09748
2020-04-17 02:00:00,18.5875,23.199368
2020-04-17 08:00:00,20.034166,23.622662
2020-04-17 10:00:00,26.497875,26.862083
2020-04-17 16:00:00,35.5615,30.026512
2020-04-17 18:00:00,31.4415,27.326931
2020-04-18 08:00:00,23.861,23.20795
2020-04-18 15:00:00,39.407124,31.072603
2020-04-19 05:00:00,23.3665,22.964073
2020-04-19 06:00:00,22.872375,22.494036
2020-04-19 11:00:00,37.2645,29.702497
2020-04-19 12:00:00,39.132,30.033506
2020-04-19 14:00:00,43.307,31.679903
2020-04-19 15:00:00,43.526627,31.755772
2020-04-19 16:00:00,41.768623,31.121769
2020-04-19 18:00:00,38.58275,28.681381
2020-04-19 23:00:00,32.04575,25.01262
2020-04-20 12:00:00,38.63775,30.056034
2020-04-20 15:00:00,41.494125,32.4934
2020-04-21 03:00:00,31.606,24.741823
2020-04-21 04:00:00,31.057125,24.15255
2020-04-21 16:00:00,33.1445,31.994968
2020-04-21 18:00:00,30.6725,30.236544
2020-04-21 22:00:00,30.782501,27.774952
2020-04-22 10:00:00,29.1895,30.25541
2020-04-22 11:00:00,31.5515,31.922226
2020-04-22 12:00:00,33.583878,33.2604
2020-04-22 17:00:00,36.111,32.290646
2020-04-22 20:00:00,33.254498,29.247066
2020-04-23 01:00:00,30.068249,26.12232
2020-04-23 07:00:00,26.552834,24.78421
2020-04-23 12:00:00,20.894875,31.479366
2020-04-23 20:00:00,21.0595,28.562914
2020-04-24 01:00:00,21.9385,25.686758
2020-04-24 02:00:00,22.04825,25.255867
2020-04-24 04:00:00,21.883625,24.424707
2020-04-24 05:00:00,21.8835,24.307558
2020-04-24 07:00:00,21.0595,23.896511
2020-04-24 10:00:00,24.795,29.018997
2020-04-24 20:00:00,23.806,28.216436
2020-04-25 00:00:00,21.499,26.417212
2020-04-25 02:00:00,21.0595,25.70515
2020-04-25 07:00:00,21.114624,24.101526
2020-04-25 11:00:00,34.07825,31.55251
2020-04-25 16:00:00,37.319252,33.134224
2020-04-26 00:00:00,26.168125,26.94881
2020-04-26 17:00:00,35.012253,32.33295
2020-04-26 20:00:00,30.83725,29.66281
2020-04-27 05:00:00,23.421501,25.147501
2020-04-27 07:00:00,24.02575,25.045809
2020-04-27 08:00:00,26.662874,25.849955
2020-04-27 17:00:00,39.736374,32.212357
2020-04-27 18:00:00,37.75875,31.810698
2020-04-27 22:00:00,30.342875,28.881197
2020-04-27 23:00:00,29.46425,28.2854
2020-04-29 18:00:00,36.989624,33.31826
2020-04-29 21:00:00,34.0235,31.006332
2020-04-30 00:00:00,32.100624,28.350115
2020-04-30 01:00:00,31.38675,27.864073
2020-04-30 12:00:00,40.450375,33.710716
2020-05-01 01:00:00,33.8585,28.324635
2020-05-01 03:00:00,33.0895,27.273304
2020-05-01 04:00:00,32.3755,26.872412
2020-05-01 08:00:00,33.474125,26.817778
2020-05-01 09:00:00,34.408127,28.628408
2020-05-01 14:00:00,38.58275,33.640778
2020-05-01 15:00:00,40.06575,34.149902
2020-05-01 17:00:00,37.9785,32.389767
2020-05-01 19:00:00,32.54025,30.311373
2020-05-01 20:00:00,31.4415,29.419888
2020-05-01 22:00:00,31.331625,27.48574
2020-05-02 00:00:00,30.7275,26.319067
2020-05-02 04:00:00,30.288,24.362041
2020-05-02 10:00:00,32.815002,28.84675
2020-05-02 17:00:00,35.39675,32.13121
2020-05-02 19:00:00,32.2655,29.533558
2020-05-02 20:00:00,31.057125,28.561642
2020-05-03 11:00:00,35.61625,30.88152
2020-05-03 12:00:00,37.2645,31.557598
2020-05-03 20:00:00,32.10075,28.968813
2020-05-04 00:00:00,26.992249,27.247448
2020-05-04 01:00:00,26.003374,26.511837
2020-05-04 03:00:00,24.4105,25.898758
2020-05-04 04:00:00,23.806252,25.696152
2020-05-04 05:00:00,23.256626,25.228512
2020-05-04 06:00:00,22.92725,24.794174
2020-05-04 07:00:00,24.410501,24.962936
2020-05-04 08:00:00,26.8275,25.708221
2020-05-04 13:00:00,39.46175,33.099712
2020-05-05 03:00:00,28.75,26.205755
2020-05-05 10:00:00,23.5315,30.391685
2020-05-05 12:00:00,26.333126,32.800117
2020-05-05 19:00:00,30.5075,31.26336
2020-05-06 03:00:00,29.684126,26.701778
2020-05-06 08:00:00,30.617626,26.778524
2020-05-06 12:00:00,27.596624,33.96585
2020-05-06 17:00:00,29.629168,33.812466
2020-05-07 01:00:00,26.442749,27.686272
2020-05-07 03:00:00,25.728874,26.978106
2020-05-07 05:00:00,25.4545,26.422089
2020-05-07 06:00:00,25.4545,26.15924
2020-05-07 13:00:00,27.541626,34.837517
2020-05-07 15:00:00,27.6515,35.46825
2020-05-07 16:00:00,27.816126,34.60064
2020-05-07 22:00:00,26.7725,28.994303
2020-05-08 04:00:00,26.333,26.912586
2020-05-08 07:00:00,26.058374,26.288403
2020-05-08 12:00:00,37.264374,32.249516
2020-05-09 02:00:00,25.01475,27.672424
2020-05-09 05:00:00,22.7625,26.818705
2020-05-09 07:00:00,23.421625,26.613539
2020-05-09 08:00:00,26.33325,27.944794
2020-05-09 10:00:00,33.693626,31.35612
2020-05-09 12:00:00,37.75875,33.917233
2020-05-10 00:00:00,27.486626,28.69094
2020-05-10 12:00:00,31.880875,34.059814
2020-05-10 23:00:00,28.255625,29.59169
2020-05-11 03:00:00,26.717625,28.204025
2020-05-11 20:00:00,33.858624,31.925545
2020-05-11 23:00:00,32.9245,29.833492
2020-05-12 10:00:00,28.200624,32.474377
2020-05-12 11:00:00,29.738876,33.770992
2020-05-12 14:00:00,32.0455,37.186737
2020-05-12 15:00:00,32.2105,37.28147
2020-05-12 22:00:00,29.354374,30.940044
2020-05-13 13:00:00,42.7575,37.5309
2020-05-14 01:00:00,33.0345,30.021715
2020-05-14 06:00:00,31.661001,28.617218
2020-05-15 02:00:00,37.923626,30.421875
2020-05-15 09:00:00,41.274376,31.202517
2020-05-15 12:00:00,47.31675,35.928505
2020-05-15 13:00:00,47.48175,37.186035
2020-05-15 16:00:00,47.975998,37.403275
2020-05-15 20:00:00,43.7465,33.785522
2020-05-16 03:00:00,40.4505,29.234768
2020-05-16 04:00:00,40.120625,28.69842
2020-05-16 07:00:00,39.956,28.089617
2020-05-16 08:00:00,40.1755,29.344255
2020-05-16 14:00:00,50.612625,39.108593
2020-05-16 15:00:00,50.228374,38.72928
2020-05-16 19:00:00,46.108376,35.24321
2020-05-17 01:00:00,40.011,32.1409
2020-05-17 03:00:00,35.6165,30.829388
2020-05-17 08:00:00,30.507875,30.225048
2020-05-17 19:00:00,40.17575,35.04683
2020-05-18 08:00:00,37.429127,30.478125
2020-05-18 12:00:00,43.08725,37.31194
2020-05-18 15:00:00,44.62525,39.624535
2020-05-18 23:00:00,30.48325,32.71131
2020-05-19 05:00:00,29.879,29.977695
2020-05-19 06:00:00,29.385,29.461996
2020-05-19 09:00:00,29.165,32.22915
2020-05-19 10:00:00,29.989,34.78894
2020-05-19 13:00:00,31.3625,38.758102
2020-05-19 16:00:00,31.1425,38.794132
2020-05-19 17:00:00,31.0875,37.710266
2020-05-19 20:00:00,29.878876,34.85293
2020-05-20 02:00:00,28.945,31.618305
2020-05-20 07:00:00,28.506,30.12106
2020-05-20 15:00:00,28.560875,40.05888
2020-05-20 20:00:00,26.5285,34.79963
2020-05-21 00:00:00,26.693125,32.223896
2020-05-21 09:00:00,26.2535,32.798927
2020-05-21 11:00:00,27.846626,36.905304
2020-05-21 12:00:00,28.725626,38.12034
2020-05-21 13:00:00,29.494625,39.383076
2020-05-21 16:00:00,29.494751,38.82472
2020-05-21 21:00:00,28.945,34.34767
2020-05-22 00:00:00,29.165,32.534798
2020-05-22 03:00:00,29.165,31.560406
2020-05-22 08:00:00,28.945,31.553284
2020-05-22 15:00:00,25.722834,38.174454
2020-05-22 16:00:00,26.089,37.009438
2020-05-22 21:00:00,26.63825,33.603096
2020-05-23 00:00:00,26.9675,32.622986
2020-05-23 02:00:00,26.473375,31.651972
2020-05-23 03:00:00,25.576334,31.506788
2020-05-23 11:00:00,38.118874,38.1738
2020-05-23 19:00:00,34.108875,36.499847
2020-05-24 01:00:00,26.638,33.60188
2020-05-24 02:00:00,26.14375,33.093822
2020-05-24 10:00:00,32.406,36.186695
2020-05-24 11:00:00,31.472,38.031826
2020-05-24 23:00:00,31.30725,34.55185
2020-05-25 00:00:00,29.604374,34.222073
2020-05-25 05:00:00,29.6045,31.955658
2020-05-25 08:00:00,30.648125,32.605656
2020-05-25 16:00:00,33.175,40.693817
2020-05-25 18:00:00,27.84675,38.705803
2020-05-26 02:00:00,27.1325,33.57819
2020-05-26 09:00:00,28.670626,34.48057
2020-05-26 18:00:00,32.845627,39.040176
2020-05-26 22:00:00,31.582,35.106316
2020-05-27 02:00:00,30.428125,33.229424
2020-05-27 11:00:00,31.637001,38.576103
2020-05-27 14:00:00,36.47075,41.64845
2020-05-27 15:00:00,38.3935,41.774117
2020-05-27 21:00:00,34.328625,36.094055
2020-05-27 23:00:00,32.351124,34.58632
2020-05-28 07:00:00,30.812874,31.850565
2020-05-28 12:00:00,38.009125,40.062943
2020-05-28 17:00:00,38.888,40.234604
2020-05-28 21:00:00,35.207375,37.10199
2020-05-29 05:00:00,32.461,33.352833
2020-05-29 09:00:00,34.932625,35.35643
2020-05-29 15:00:00,37.7345,41.34121
2020-05-29 18:00:00,36.635876,38.634346
2020-05-30 01:00:00,32.845627,34.790146
2020-05-30 08:00:00,33.339874,33.9378
2020-05-31 01:00:00,33.779,35.214584
2020-05-31 02:00:00,33.779,34.73623
2020-05-31 06:00:00,33.779,33.259132
2020-05-31 14:00:00,33.779,42.78055
2020-05-31 16:00:00,33.779,41.95169
2020-05-31 18:00:00,33.779,40.172718
2020-06-01 01:00:00,28.151875,35.529686
2020-06-01 11:00:00,38.9185,38.805996
2020-06-01 12:00:00,41.2805,39.72888
2020-06-01 13:00:00,42.709,41.407394
2020-06-02 01:00:00,32.522125,32.93804
2020-06-02 06:00:00,30.215,30.748024
2020-06-02 10:00:00,35.598125,35.598057
2020-06-02 15:00:00,37.96025,40.08419
2020-06-02 22:00:00,33.126377,33.713924
2020-06-03 03:00:00,31.42325,31.403608
2020-06-03 04:00:00,30.929,31.032478
2020-06-03 15:00:00,44.607,41.05523
2020-06-03 22:00:00,32.741875,34.083595
2020-06-04 04:00:00,29.061,31.947792
2020-06-04 05:00:00,28.34725,31.666275
2020-06-04 06:00:00,28.12775,31.426317
2020-06-04 09:00:00,33.126373,33.803284
2020-06-04 14:00:00,46.859375,40.10895
2020-06-04 19:00:00,36.861626,36.77043
2020-06-04 22:00:00,34.3895,34.3443
2020-06-04 23:00:00,33.62025,33.876568
2020-06-05 05:00:00,31.42325,32.25973
2020-06-05 08:00:00,33.236126,32.68267
2020-06-05 09:00:00,34.536,33.855373
2020-06-05 12:00:00,38.894,37.134254
2020-06-05 18:00:00,35.982628,35.154167
2020-06-05 23:00:00,31.862999,32.651016
2020-06-06 04:00:00,29.226,31.157236
2020-06-06 07:00:00,29.995,30.639147
2020-06-06 08:00:00,32.522003,32.30505
2020-06-06 14:00:00,44.9915,41.639793
2020-06-06 17:00:00,42.244873,40.281036
2020-06-06 19:00:00,39.827873,37.162846
2020-06-07 07:00:00,34.243,31.762997
2020-06-07 09:00:00,38.619377,34.507652
2020-06-07 13:00:00,46.859375,40.675163
2020-06-07 23:00:00,39.168625,34.813988
2020-06-08 05:00:00,35.37825,32.421036
2020-06-08 07:00:00,35.158623,32.058044
2020-06-08 13:00:00,41.8605,40.348915
2020-06-09 09:00:00,33.62025,34.75859
2020-06-09 16:00:00,28.896126,41.40801
2020-06-10 01:00:00,29.336,34.655273
2020-06-10 02:00:00,28.896,34.382896
2020-06-10 15:00:00,38.893875,43.31716
2020-06-11 01:00:00,30.288166,35.371918
2020-06-11 02:00:00,29.775126,34.892513
2020-06-11 05:00:00,28.6765,33.62297
2020-06-11 16:00:00,45.10125,42.029984
2020-06-12 00:00:00,35.158623,35.80179
2020-06-12 01:00:00,34.664,35.76853
2020-06-12 03:00:00,33.620377,34.918983
2020-06-12 04:00:00,33.126377,34.681877
2020-06-12 10:00:00,41.53075,38.22576
2020-06-13 01:00:00,35.872875,36.2538
2020-06-13 05:00:00,32.742,34.118668
2020-06-13 08:00:00,36.532124,35.1418
2020-06-13 10:00:00,41.8605,38.791893
2020-06-13 15:00:00,48.836876,44.34124
2020-06-13 17:00:00,46.47475,43.143227
2020-06-13 19:00:00,43.563248,40.179527
2020-06-13 20:00:00,41.64075,39.1578
2020-06-13 23:00:00,38.23475,37.275505
2020-06-14 08:00:00,37.13625,35.40064
2020-06-14 10:00:00,43.28875,38.97757
2020-06-14 13:00:00,50.264877,42.653107
2020-06-14 16:00:00,47.793,42.353844
2020-06-14 20:00:00,40.871624,38.649216
2020-06-14 22:00:00,39.004,37.544422
2020-06-15 01:00:00,37.685875,36.76033
2020-06-15 03:00:00,35.762875,35.838627
2020-06-15 04:00:00,34.993874,35.42249
2020-06-15 18:00:00,44.606876,42.310772
2020-06-15 21:00:00,40.37725,39.48884
2020-06-16 01:00:00,37.575874,38.536793
2020-06-16 10:00:00,38.5095,40.757206
2020-06-16 16:00:00,42.959,44.69483
2020-06-16 18:00:00,40.542,42.66394
2020-06-17 04:00:00,33.236126,35.796158
2020-06-17 05:00:00,32.852,35.52145
2020-06-17 06:00:00,32.522,34.95233
2020-06-17 08:00:00,33.345875,36.038944
2020-06-17 10:00:00,37.960125,40.190483
2020-06-17 12:00:00,42.794125,43.353172
2020-06-17 23:00:00,38.179874,38.292114
2020-06-18 04:00:00,35.488373,36.16691
2020-06-18 08:00:00,36.751877,36.570644
2020-06-18 11:00:00,45.485874,42.34238
2020-06-18 18:00:00,44.551876,41.230812
2020-06-19 00:00:00,40.157375,36.883835
2020-06-19 05:00:00,37.850624,35.638645
2020-06-20 00:00:00,32.137627,38.249825
2020-06-20 09:00:00,34.4445,39.000443
2020-06-20 10:00:00,35.323376,40.647907
2020-06-20 11:00:00,35.87275,41.931473
2020-06-20 15:00:00,40.047626,44.149788
2020-06-20 17:00:00,39.077,42.726807
2020-06-20 18:00:00,38.23475,41.277416
2020-06-20 23:00:00,34.004997,38.439014
2020-06-21 06:00:00,30.4345,35.42788
2020-06-21 14:00:00,44.167374,45.983513
2020-06-21 16:00:00,42.464752,45.240788
2020-06-22 06:00:00,32.882126,36.32525
2020-06-22 14:00:00,27.773626,46.21649
2020-06-22 23:00:00,27.9935,39.28873
2020-06-23 02:00:00,27.9935,38.328087
2020-06-23 10:00:00,32.937,42.214508
2020-06-23 14:00:00,37.771126,46.623802
2020-06-23 19:00:00,35.134125,42.893135
2020-06-23 20:00:00,34.3105,41.89521
2020-06-23 23:00:00,32.607624,40.061855
2020-06-24 03:00:00,30.794624,37.382584
2020-06-24 05:00:00,30.08025,36.715523
2020-06-24 22:00:00,35.464,40.610573
2020-06-24 23:00:00,35.464,40.6063
2020-06-25 01:00:00,35.244,39.524673
2020-06-25 04:00:00,34.1455,38.551666
2020-06-25 10:00:00,42.659874,42.19571
2020-06-25 14:00:00,50.73475,46.929707
2020-06-25 19:00:00,45.791,42.909927
2020-06-25 20:00:00,44.25275,41.852192
2020-06-26 15:00:00,47.744247,46.76699
2020-06-26 18:00:00,46.53575,43.296223
