timestamp,actual,predicted
2020-02-01 08:00:00,-0.8885,7.149843
2020-02-01 09:00:00,1.089,10.403795
2020-02-01 12:15:00,14.492,14.679316
2020-02-01 18:30:00,10.0975,13.286951
2020-02-01 21:15:00,7.0215,11.15436
2020-02-02 02:15:00,6.1425,8.36268
2020-02-02 03:30:00,5.7035,7.3847446
2020-02-02 06:00:00,5.044,7.4333363
2020-02-02 11:45:00,15.371,14.727945
2020-02-02 12:45:00,15.8105,15.31328
2020-02-02 15:15:00,15.8105,16.605227
2020-02-02 16:45:00,14.053,16.014315
2020-02-02 17:30:00,12.954,15.701784
2020-02-02 20:45:00,9.4385,11.219522
2020-02-02 22:30:00,8.5595,9.636568
2020-02-03 00:15:00,7.4605,9.603273
2020-02-03 04:30:00,4.3845,6.538828
2020-02-03 08:00:00,2.1875,9.500132
2020-02-03 08:15:00,2.1875,9.3120365
2020-02-03 10:45:00,9.658,13.476633
2020-02-03 13:00:00,13.6135,15.491571
2020-02-03 13:45:00,14.9315,16.986406
2020-02-03 19:15:00,7.0215,13.316034
2020-02-03 20:00:00,6.582,12.3492985
2020-02-04 02:00:00,1.968,9.009745
2020-02-04 03:45:00,0.8695,7.604906
2020-02-04 04:15:00,0.4295,7.4709415
2020-02-04 17:30:00,10.9765,15.761293
2020-02-04 18:15:00,9.658,14.694811
2020-02-04 18:45:00,8.999,14.360231
2020-02-04 20:00:00,8.12,12.484491
2020-02-04 21:00:00,7.6805,11.603411
2020-02-05 02:15:00,3.5055,9.946688
2020-02-05 02:45:00,3.0665,8.67071
2020-02-05 03:45:00,2.627,7.4013844
2020-02-05 04:15:00,2.1875,8.163164
2020-02-05 11:30:00,10.757,15.0324955
2020-02-05 15:30:00,15.591,17.335352
2020-02-05 21:00:00,7.241,10.576197
2020-02-05 21:45:00,6.582,11.31193
2020-02-06 03:30:00,3.286,8.689379
2020-02-06 06:00:00,2.1875,6.61178
2020-02-06 10:30:00,8.12,9.131487
2020-02-06 10:45:00,8.779,9.9291935
2020-02-06 20:30:00,7.241,13.817774
2020-02-06 22:30:00,5.923,10.746515
2020-02-07 00:00:00,5.2635,6.821024
2020-02-07 03:00:00,4.165,7.729418
2020-02-07 12:30:00,12.954,13.178202
2020-02-07 21:30:00,8.5595,10.440203
2020-02-07 22:30:00,7.6805,8.887255
2020-02-07 23:15:00,7.241,9.136751
2020-02-08 02:00:00,5.4835,8.730646
2020-02-08 03:15:00,5.044,8.378916
2020-02-08 05:00:00,3.7255,7.283121
2020-02-08 06:45:00,2.627,5.0460606
2020-02-09 12:15:00,12.954,8.71847
2020-02-09 15:45:00,17.5685,17.701128
2020-02-09 16:00:00,17.5685,16.017626
2020-02-09 18:15:00,16.0305,16.344164
2020-02-09 18:45:00,15.591,14.216852
2020-02-09 19:15:00,15.371,13.289026
2020-02-10 00:00:00,12.954,8.437693
2020-02-10 06:30:00,11.416,4.881319
2020-02-10 07:00:00,11.416,5.910837
2020-02-10 11:15:00,12.075,12.136614
2020-02-10 12:15:00,13.3935,13.795038
2020-02-10 12:45:00,14.053,14.201677
2020-02-10 14:45:00,14.932,15.024286
2020-02-10 19:30:00,12.075,12.159906
2020-02-10 20:00:00,11.6355,11.529177
2020-02-10 20:15:00,11.1965,11.608744
2020-02-11 07:30:00,3.286,8.452723
2020-02-11 13:30:00,17.129,14.77051
2020-02-11 15:00:00,18.4475,14.648249
2020-02-11 15:30:00,18.447,15.209681
2020-02-11 22:15:00,10.757,9.438318
2020-02-11 22:30:00,10.3175,9.012766
2020-02-12 02:15:00,7.6805,8.663187
2020-02-12 05:15:00,4.6045,6.8838673
2020-02-12 06:00:00,4.165,6.7329197
2020-02-12 07:45:00,3.7255,6.3986073
2020-02-12 09:45:00,8.3395,9.316088
2020-02-12 12:30:00,15.371,13.989565
2020-02-12 17:15:00,16.0305,13.279512
2020-02-12 18:00:00,14.492,13.640856
2020-02-12 18:15:00,13.833,13.69005
2020-02-12 21:45:00,10.537,10.884653
2020-02-12 22:15:00,10.098,10.857965
2020-02-12 22:45:00,9.4385,10.45019
2020-02-13 06:15:00,3.7255,6.732546
2020-02-13 16:15:00,23.2815,17.937723
2020-02-13 22:15:00,13.833,13.294207
2020-02-14 00:30:00,11.855,12.315737
2020-02-14 01:30:00,11.1965,12.026026
2020-02-14 03:45:00,10.757,11.596682
2020-02-14 05:15:00,9.4385,10.733866
2020-02-14 10:30:00,18.2275,14.216005
2020-02-14 15:15:00,24.8195,18.269213
2020-02-15 00:15:00,19.326,11.601213
2020-02-15 01:30:00,18.2275,12.230471
2020-02-15 09:00:00,13.3935,12.442911
2020-02-15 09:30:00,13.3935,12.5056095
2020-02-15 10:15:00,13.3935,13.647547
2020-02-15 13:45:00,14.2725,18.464563
2020-02-15 14:00:00,14.4925,18.401094
2020-02-15 17:15:00,13.174,17.57657
2020-02-15 20:15:00,12.075,13.818613
2020-02-15 20:45:00,12.075,13.101427
2020-02-15 23:00:00,11.6355,11.886042
2020-02-16 00:45:00,10.757,11.423822
2020-02-16 01:00:00,10.757,11.53396
2020-02-16 05:15:00,9.878,10.672754
2020-02-16 07:00:00,9.878,9.651232
2020-02-16 16:30:00,14.053,18.05807
2020-02-16 19:00:00,14.053,15.359224
2020-02-17 00:15:00,13.613,12.097666
2020-02-17 00:45:00,13.613,12.096521
2020-02-17 06:00:00,9.878,10.537043
2020-02-17 10:00:00,12.5145,14.271906
2020-02-17 17:30:00,17.5685,17.808374
2020-02-18 02:45:00,12.5145,11.547281
2020-02-18 05:45:00,12.734,10.410883
2020-02-18 06:45:00,12.734,10.711084
2020-02-18 14:45:00,12.734,21.207636
2020-02-18 15:00:00,12.295,19.97053
2020-02-18 15:45:00,11.416,19.834543
2020-02-18 16:15:00,11.1965,19.586695
2020-02-18 16:45:00,11.1965,18.793726
2020-02-18 22:30:00,10.3175,13.415369
2020-02-19 02:15:00,10.3175,12.965998
2020-02-19 06:15:00,9.878,11.892405
2020-02-19 10:30:00,9.4385,15.679697
2020-02-19 13:15:00,9.4385,19.484613
2020-02-19 13:30:00,9.4385,20.023233
2020-02-19 17:15:00,11.1965,19.130121
2020-02-19 18:30:00,11.416,16.873865
2020-02-19 19:00:00,11.416,16.241373
2020-02-19 22:45:00,11.855,13.103418
2020-02-19 23:15:00,12.075,12.975794
2020-02-20 01:15:00,12.075,11.97735
2020-02-20 01:30:00,12.075,11.619196
2020-02-20 02:00:00,12.075,11.581537
2020-02-20 04:00:00,11.855,12.636881
2020-02-20 15:30:00,9.6585,19.10113
2020-02-20 15:45:00,9.6585,18.940302
2020-02-20 17:45:00,8.999,17.409525
2020-02-20 18:00:00,8.999,17.025507
2020-02-20 23:30:00,8.7795,12.664469
2020-02-21 02:00:00,9.219,13.112818
2020-02-21 06:15:00,9.4385,10.382593
2020-02-21 06:30:00,9.4385,9.705194
2020-02-21 07:45:00,9.4385,8.474344
2020-02-21 11:30:00,11.1965,15.837305
2020-02-21 12:30:00,11.6355,18.166681
2020-02-21 12:45:00,11.6355,18.01858
2020-02-21 21:30:00,12.075,14.284983
2020-02-21 21:45:00,12.075,14.219934
2020-02-22 01:45:00,11.416,11.021616
2020-02-22 08:30:00,10.977,12.895075
2020-02-22 10:30:00,14.492,14.318476
2020-02-22 11:45:00,16.0305,16.751154
2020-02-22 12:00:00,16.4695,17.00239
2020-02-22 16:15:00,19.9855,19.974756
2020-02-22 16:30:00,19.7655,19.908838
2020-02-22 21:30:00,12.954,14.09376
2020-02-22 22:00:00,12.734,12.993555
2020-02-23 01:15:00,11.1965,12.758051
2020-02-23 03:15:00,9.878,11.808115
2020-02-23 06:15:00,8.5595,10.770517
2020-02-23 09:30:00,12.2945,13.341379
2020-02-23 13:45:00,23.9405,21.556574
2020-02-23 18:15:00,22.1825,17.839792
2020-02-24 05:00:00,16.25,10.636698
2020-02-24 05:30:00,15.811,10.172892
2020-02-24 06:30:00,15.811,11.286493
2020-02-24 07:45:00,15.371,11.458048
2020-02-24 10:30:00,16.4695,15.625467
2020-02-24 11:45:00,18.008,16.496927
2020-02-24 23:15:00,18.2275,13.057367
2020-02-25 01:45:00,16.909,13.0485935
2020-02-25 05:30:00,15.371,10.873774
2020-02-25 05:45:00,15.371,10.308634
2020-02-25 11:00:00,17.788,17.996927
2020-02-25 13:45:00,21.5235,20.75123
2020-02-25 16:15:00,22.1825,19.621271
2020-02-25 19:00:00,19.546,17.310572
2020-02-25 21:00:00,17.129,15.455759
2020-02-25 22:30:00,15.1515,13.783579
2020-02-26 02:00:00,12.5145,13.303278
2020-02-26 12:30:00,23.501,18.219187
2020-02-26 16:15:00,27.0165,20.172861
2020-02-26 16:30:00,26.577,19.544794
2020-02-26 18:45:00,22.622,17.469263
2020-02-27 00:45:00,16.909,13.151972
2020-02-27 02:00:00,16.4695,12.54397
2020-02-27 03:45:00,15.591,12.071878
2020-02-27 08:30:00,15.1515,13.171946
2020-02-27 09:00:00,16.4695,13.915552
2020-02-27 13:15:00,29.4335,20.668818
2020-02-27 14:00:00,29.653,20.597208
2020-02-27 15:00:00,27.676,19.90835
2020-02-27 17:00:00,25.039,19.187769
2020-02-27 17:30:00,25.039,19.092356
2020-02-27 22:15:00,16.4695,14.318644
2020-02-27 23:30:00,16.4695,12.59141
2020-02-28 01:45:00,16.25,13.465021
2020-02-28 02:00:00,16.25,13.107935
2020-02-28 10:30:00,14.9315,15.892649
2020-02-28 16:15:00,19.3265,19.44723
2020-02-28 17:45:00,19.326,17.909739
2020-02-28 19:15:00,18.447,16.376444
2020-02-28 19:30:00,18.008,16.44758
2020-02-28 20:45:00,17.129,15.078318
2020-02-28 21:00:00,16.689,15.120127
2020-02-28 21:45:00,16.25,14.308298
2020-03-01 03:00:00,16.25,14.313364
2020-03-01 07:00:00,14.053,12.476633
2020-03-01 09:15:00,16.909,16.273203
2020-03-01 10:30:00,19.1065,17.95469
2020-03-01 18:30:00,16.0305,19.286905
2020-03-01 19:30:00,15.591,18.089853
2020-03-01 22:00:00,14.2725,15.825998
2020-03-01 22:15:00,14.2725,16.078226
2020-03-01 22:30:00,14.2725,15.588541
2020-03-02 05:30:00,9.878,12.579248
2020-03-02 10:30:00,12.5145,17.190042
2020-03-02 11:00:00,12.954,18.693247
2020-03-02 13:15:00,14.712,20.276651
2020-03-02 15:15:00,16.4695,21.902277
2020-03-02 17:00:00,16.4695,20.338419
2020-03-02 21:00:00,16.25,16.724863
2020-03-03 00:30:00,14.712,15.390085
2020-03-03 02:00:00,12.5145,15.369822
2020-03-03 06:00:00,14.492,13.851648
2020-03-03 06:30:00,14.492,12.164942
2020-03-03 06:45:00,14.712,12.465952
2020-03-03 10:15:00,16.6895,17.441965
2020-03-03 13:15:00,25.4785,22.088083
2020-03-03 16:30:00,27.8955,21.72001
2020-03-03 17:00:00,27.236,21.044413
2020-03-03 20:00:00,23.9405,18.506556
2020-03-03 20:45:00,23.281,17.817225
2020-03-03 22:30:00,22.402,16.677973
2020-03-04 00:15:00,21.743,15.425074
2020-03-04 04:30:00,20.645,14.430399
2020-03-04 07:00:00,20.425,14.507151
2020-03-04 08:15:00,20.425,15.918924
2020-03-04 12:15:00,32.7295,20.308039
2020-03-04 18:45:00,28.115,18.849619
2020-03-04 19:45:00,23.501,18.333109
2020-03-04 20:00:00,22.1825,17.965464
2020-03-04 21:30:00,17.788,16.402872
2020-03-05 00:15:00,14.053,15.545893
2020-03-05 00:30:00,13.833,15.456049
2020-03-05 01:15:00,12.734,15.222879
2020-03-05 03:45:00,12.075,13.9517765
2020-03-05 05:30:00,11.416,12.223429
2020-03-05 08:15:00,10.537,13.552713
2020-03-05 08:30:00,10.537,13.548914
2020-03-05 11:00:00,12.5145,18.24502
2020-03-05 14:15:00,22.1825,21.552698
2020-03-05 14:30:00,23.0615,21.066736
2020-03-05 21:45:00,15.811,17.869837
2020-03-05 22:30:00,15.371,16.833979
2020-03-05 23:15:00,14.932,16.86236
2020-03-06 00:00:00,14.492,15.718409
2020-03-06 02:30:00,12.734,15.944712
2020-03-06 06:15:00,11.1965,11.995737
2020-03-06 06:30:00,11.1965,12.472025
2020-03-06 10:45:00,16.47,17.642633
2020-03-06 15:30:00,16.6895,21.477396
2020-03-06 18:15:00,16.0305,19.397348
2020-03-07 06:45:00,9.6585,11.921427
2020-03-07 08:45:00,9.4385,15.428675
2020-03-07 09:00:00,9.6585,16.661417
2020-03-07 12:30:00,10.5375,21.289057
2020-03-07 14:00:00,11.6355,21.88064
2020-03-07 14:15:00,11.6355,22.072504
2020-03-07 16:30:00,11.855,22.122675
2020-03-07 18:45:00,11.855,19.911402
2020-03-07 19:00:00,11.855,18.674173
2020-03-07 19:30:00,11.855,18.406061
2020-03-07 21:00:00,12.075,16.831598
2020-03-08 00:00:00,12.734,14.9213505
2020-03-08 08:15:00,11.8555,14.9098
2020-03-08 10:45:00,14.712,18.311014
2020-03-08 12:00:00,17.5685,20.748453
2020-03-08 12:45:00,18.667,21.219477
2020-03-08 13:00:00,19.1065,20.94256
2020-03-08 13:30:00,19.1065,21.314112
2020-03-08 13:45:00,18.887,21.542353
2020-03-08 14:00:00,18.887,21.764292
2020-03-08 17:45:00,17.1285,20.473413
2020-03-08 19:45:00,16.4695,18.196787
2020-03-08 23:30:00,14.2725,15.16749
2020-03-08 23:45:00,14.2725,14.700312
2020-03-09 00:15:00,13.613,15.111292
2020-03-09 04:30:00,9.878,13.709162
2020-03-09 19:45:00,17.568,18.419626
2020-03-09 20:15:00,16.689,18.785776
2020-03-09 22:45:00,14.053,16.250269
2020-03-09 23:00:00,14.053,16.061441
2020-03-10 01:15:00,13.174,15.68873
2020-03-10 02:45:00,12.5145,14.834925
2020-03-10 08:30:00,11.855,15.070093
2020-03-10 17:30:00,27.0165,21.522058
2020-03-10 20:45:00,20.205,18.057352
2020-03-10 21:15:00,19.766,18.264536
2020-03-11 06:00:00,13.613,12.555674
2020-03-11 06:45:00,13.174,13.758829
2020-03-11 07:15:00,13.174,13.8172245
2020-03-11 11:30:00,26.797,20.027353
2020-03-11 11:45:00,27.8955,20.411036
2020-03-11 13:15:00,31.8505,21.624002
2020-03-11 16:45:00,32.07,22.279306
2020-03-11 19:00:00,27.236,19.373163
2020-03-11 23:30:00,22.622,15.496225
2020-03-12 04:00:00,18.2275,13.416483
2020-03-12 05:30:00,17.129,13.4452305
2020-03-12 08:00:00,18.008,14.983896
2020-03-12 18:45:00,31.631,19.873926
2020-03-12 21:45:00,24.6,17.714289
2020-03-13 00:30:00,22.402,16.172312
2020-03-13 03:15:00,20.425,15.8649845
2020-03-13 03:45:00,20.205,16.143106
2020-03-13 04:30:00,19.766,14.914103
2020-03-13 05:30:00,19.766,14.575998
2020-03-13 12:45:00,34.4875,21.135157
2020-03-13 18:15:00,34.4875,20.481012
2020-03-14 01:15:00,24.6,14.793863
2020-03-14 02:15:00,24.16,15.18606
2020-03-14 17:00:00,27.456,22.301767
2020-03-14 17:15:00,27.456,22.853983
2020-03-15 00:00:00,25.6985,16.222864
2020-03-15 01:45:00,25.039,16.697016
2020-03-15 03:30:00,24.6,14.958704
2020-03-15 04:30:00,24.38,15.025492
2020-03-15 05:00:00,24.16,14.763102
2020-03-15 06:00:00,24.16,13.933268
2020-03-15 07:00:00,24.16,14.116358
2020-03-15 10:30:00,27.456,19.556253
2020-03-15 15:15:00,35.366,23.472559
2020-03-15 15:30:00,35.366,23.605204
2020-03-15 15:45:00,35.366,23.405603
2020-03-15 17:30:00,29.434,22.004374
2020-03-15 18:30:00,28.335,21.032953
2020-03-15 22:30:00,15.1515,16.697062
2020-03-15 23:15:00,14.492,16.570826
2020-03-16 00:00:00,14.053,16.371119
2020-03-16 02:45:00,12.734,16.848413
2020-03-16 11:00:00,11.855,20.679758
2020-03-16 12:00:00,13.3935,21.700861
2020-03-16 14:45:00,15.371,22.699701
2020-03-16 16:15:00,16.909,23.80459
2020-03-16 17:45:00,16.4695,22.558542
2020-03-16 21:30:00,14.712,18.91894
2020-03-16 23:15:00,13.613,17.75184
2020-03-17 01:45:00,12.075,17.925547
2020-03-17 09:00:00,13.833,18.636316
2020-03-17 16:30:00,22.842,23.704905
2020-03-17 18:00:00,21.743,22.011835
2020-03-17 22:45:00,19.1065,18.159403
2020-03-18 00:45:00,16.4695,17.297693
2020-03-18 02:45:00,16.689,16.856195
2020-03-18 09:30:00,16.4695,18.706476
2020-03-18 11:00:00,16.909,20.031199
2020-03-18 17:15:00,17.1285,23.518595
2020-03-18 18:00:00,16.6895,22.538645
2020-03-18 21:30:00,16.0305,19.028223
2020-03-18 23:00:00,16.4695,17.832972
2020-03-18 23:30:00,16.6895,17.491114
2020-03-18 23:45:00,16.6895,17.74824
2020-03-19 00:00:00,16.6895,17.3435
2020-03-19 02:45:00,15.811,17.089197
2020-03-19 03:45:00,15.811,16.880457
2020-03-19 05:15:00,14.712,16.533335
2020-03-19 13:45:00,16.909,23.726694
2020-03-19 14:30:00,17.129,24.427011
2020-03-19 15:45:00,16.909,24.031641
2020-03-19 18:00:00,16.4695,22.085611
2020-03-19 23:15:00,15.591,18.009928
2020-03-19 23:30:00,15.591,17.953959
2020-03-20 01:15:00,14.2725,18.045755
2020-03-20 05:45:00,12.5145,15.257471
2020-03-20 06:15:00,12.295,15.155909
2020-03-20 10:30:00,11.6355,20.029398
2020-03-20 11:00:00,11.6355,19.717157
2020-03-20 13:15:00,12.295,22.792734
2020-03-20 15:00:00,11.8555,23.940134
2020-03-20 20:45:00,10.0975,19.501215
2020-03-20 23:45:00,10.3175,16.909449
2020-03-21 01:00:00,10.5375,17.854746
2020-03-21 03:45:00,9.878,16.056253
2020-03-21 04:15:00,10.0975,16.34875
2020-03-21 07:45:00,10.5375,16.5617
2020-03-21 11:15:00,14.2725,21.16514
2020-03-21 16:45:00,20.425,24.56669
2020-03-21 18:45:00,19.1065,22.535746
2020-03-21 21:15:00,16.0305,19.8099
2020-03-21 23:15:00,13.833,18.359583
2020-03-22 00:00:00,13.3935,17.327112
2020-03-22 00:30:00,12.954,18.571024
2020-03-22 02:45:00,11.6355,17.088633
2020-03-22 13:15:00,26.797,24.279016
2020-03-22 16:30:00,25.918,24.79667
2020-03-22 20:15:00,20.645,21.594004
2020-03-22 22:00:00,19.326,19.660364
2020-03-23 10:30:00,25.259,20.737085
2020-03-23 14:15:00,35.366,25.94285
2020-03-23 14:30:00,35.8055,26.13943
2020-03-23 16:30:00,34.2675,24.87829
2020-03-23 18:00:00,30.0925,23.742395
2020-03-23 20:15:00,25.479,22.04783
2020-03-23 22:15:00,22.402,19.99769
2020-03-24 01:15:00,21.084,17.367258
2020-03-24 02:00:00,20.645,19.059183
2020-03-24 08:15:00,21.3035,18.858408
2020-03-24 10:45:00,26.577,22.259073
2020-03-24 11:00:00,27.0165,22.944986
2020-03-24 14:45:00,36.245,26.302927
2020-03-24 15:45:00,36.245,26.3287
2020-03-24 18:45:00,31.411,22.311518
2020-03-24 19:00:00,30.752,21.800974
2020-03-24 22:45:00,24.6,20.276423
2020-03-24 23:30:00,23.9405,19.029032
2020-03-25 04:45:00,20.205,17.643229
2020-03-25 07:15:00,19.546,17.412897
2020-03-25 08:00:00,20.8645,19.17196
2020-03-25 08:15:00,21.523,18.716578
2020-03-25 10:15:00,27.456,21.739893
2020-03-25 13:15:00,33.169,25.440592
2020-03-25 19:00:00,29.873,22.786524
2020-03-25 19:30:00,28.994,22.753351
2020-03-25 20:30:00,27.236,22.386454
2020-03-25 21:30:00,25.918,21.412668
2020-03-25 22:00:00,25.479,20.56991
2020-03-26 02:15:00,22.402,20.466562
2020-03-26 02:45:00,21.963,19.210138
2020-03-26 03:15:00,21.523,19.264048
2020-03-26 04:45:00,20.645,18.399439
2020-03-26 05:00:00,20.645,18.13769
2020-03-26 05:15:00,20.425,18.294962
2020-03-26 05:45:00,19.9855,17.886011
2020-03-26 11:45:00,34.0475,23.596308
2020-03-26 15:45:00,32.949,25.903513
2020-03-26 16:45:00,33.389,24.477915
2020-03-26 17:00:00,33.169,24.326838
2020-03-26 19:00:00,30.312,22.76568
2020-03-26 19:30:00,29.434,23.085245
2020-03-26 20:00:00,28.555,22.14445
2020-03-27 00:30:00,24.16,19.74151
2020-03-27 06:00:00,21.523,17.237864
2020-03-27 10:00:00,27.6755,21.426691
2020-03-27 10:15:00,28.7745,21.709604
2020-03-27 14:45:00,38.4425,25.787928
2020-03-27 15:45:00,37.7835,25.983881
2020-03-27 21:15:00,29.6535,21.430506
2020-03-28 02:00:00,26.1375,19.80453
2020-03-28 08:00:00,24.38,18.55993
2020-03-28 09:30:00,28.1155,21.560205
2020-03-28 11:15:00,34.487,22.981592
2020-03-28 16:45:00,39.541,26.07577
2020-03-28 18:00:00,37.5635,24.375559
2020-03-28 22:45:00,28.994,20.25831
2020-03-29 02:30:00,27.8955,19.074594
2020-03-29 04:30:00,26.357,17.429941
2020-03-29 05:30:00,25.259,17.842844
2020-03-29 07:15:00,24.38,16.91479
2020-03-29 13:30:00,38.4425,25.296747
2020-03-29 15:00:00,39.98,25.977854
2020-03-29 17:45:00,35.586,25.20875
2020-03-29 18:15:00,34.707,25.151545
2020-03-29 18:30:00,34.268,24.874842
2020-03-29 21:00:00,31.631,21.508234
2020-03-29 21:45:00,30.752,21.278757
2020-03-29 22:30:00,30.0925,20.592096
2020-03-29 23:00:00,29.434,19.869303
2020-03-30 00:30:00,27.8955,20.005228
2020-03-30 02:45:00,25.6985,19.2615
2020-03-30 03:15:00,25.259,19.233698
2020-03-30 03:30:00,25.039,18.64512
2020-03-30 03:45:00,24.8195,18.318964
2020-03-30 04:45:00,24.16,18.82664
2020-03-30 05:00:00,24.16,17.489527
2020-03-30 05:45:00,23.721,18.602991
2020-03-30 18:00:00,32.07,24.252375
2020-03-30 19:30:00,29.873,22.968058
2020-03-30 23:00:00,26.577,19.850565
2020-03-30 23:15:00,26.577,19.871943
2020-03-31 01:15:00,26.1375,19.427942
2020-03-31 06:00:00,26.1375,16.753138
2020-03-31 09:45:00,26.1375,21.946405
2020-03-31 14:30:00,26.1375,26.285685
2020-03-31 14:45:00,26.1375,26.225855
2020-03-31 15:15:00,26.1375,26.136927
2020-03-31 16:15:00,26.1375,25.845148
2020-03-31 17:00:00,26.1375,25.0908
2020-03-31 19:00:00,26.1375,23.328852
2020-03-31 23:00:00,26.1375,20.300013
2020-04-01 01:45:00,26.357,20.290628
2020-04-01 03:15:00,25.479,20.179499
2020-04-01 04:00:00,25.039,19.993616
2020-04-01 07:30:00,24.6,18.562952
2020-04-01 08:30:00,27.0165,20.225687
2020-04-01 13:00:00,40.2005,26.108667
2020-04-01 23:45:00,32.29,20.343378
2020-04-02 04:30:00,30.0925,18.738855
2020-04-02 06:00:00,29.6535,17.51446
2020-04-02 08:15:00,29.6535,19.718103
2020-04-02 10:15:00,32.5095,21.840662
2020-04-02 11:45:00,35.8055,25.290369
2020-04-02 12:00:00,36.245,24.133234
2020-04-02 14:30:00,40.42,27.835321
2020-04-02 16:15:00,39.321,26.701746
2020-04-02 22:15:00,32.7295,21.59823
2020-04-03 00:15:00,31.411,20.680353
2020-04-03 00:30:00,31.191,20.625147
2020-04-03 11:45:00,39.7605,23.39651
2020-04-03 12:45:00,41.7385,23.80108
2020-04-03 13:45:00,43.936,25.002314
2020-04-03 14:45:00,45.034,25.2055
2020-04-03 15:30:00,45.034,24.922907
2020-04-03 19:30:00,38.003,23.566736
2020-04-03 23:00:00,32.949,18.230982
2020-04-03 23:15:00,32.949,18.585321
2020-04-04 04:15:00,25.0395,17.771112
2020-04-04 04:45:00,24.38,17.931757
2020-04-04 13:45:00,19.9855,25.194849
2020-04-04 14:00:00,19.9855,25.521936
2020-04-04 15:15:00,19.766,26.164148
2020-04-04 15:45:00,19.546,26.482386
2020-04-04 16:30:00,19.546,26.297205
2020-04-04 19:00:00,19.1065,24.310358
2020-04-05 06:15:00,17.568,17.263147
2020-04-05 08:00:00,17.129,19.781672
2020-04-05 08:15:00,17.129,20.023401
2020-04-05 10:15:00,15.1515,22.628687
2020-04-05 13:15:00,12.734,26.366877
2020-04-05 14:15:00,12.075,26.882044
2020-04-05 14:45:00,12.075,27.681421
2020-04-05 22:15:00,11.6355,20.979181
2020-04-06 00:00:00,11.8555,19.120874
2020-04-06 02:15:00,11.636,20.616327
2020-04-06 06:45:00,12.954,17.977686
2020-04-06 12:15:00,24.5995,25.933802
2020-04-06 16:30:00,24.8195,25.431238
2020-04-06 17:15:00,23.9405,24.875696
2020-04-06 19:00:00,20.6445,23.09353
2020-04-06 23:15:00,17.788,21.582361
2020-04-07 01:30:00,16.4695,20.644037
2020-04-07 04:15:00,14.492,20.833277
2020-04-07 04:45:00,14.2725,19.993494
2020-04-07 05:00:00,14.0525,19.812677
2020-04-07 07:45:00,14.492,21.012384
2020-04-07 08:15:00,15.591,21.837427
2020-04-07 09:00:00,16.6895,22.718897
2020-04-07 09:30:00,18.0075,23.54748
2020-04-07 11:15:00,22.842,24.978937
2020-04-07 13:00:00,25.259,27.66656
2020-04-07 17:45:00,23.9405,27.12472
2020-04-07 18:00:00,23.501,26.580225
2020-04-07 18:15:00,23.0615,26.744349
2020-04-07 19:15:00,21.084,25.58706
2020-04-07 23:00:00,16.25,22.79217
2020-04-07 23:45:00,15.591,22.94198
2020-04-08 06:15:00,12.954,19.35351
2020-04-08 08:15:00,16.25,21.719172
2020-04-08 09:45:00,20.864,24.121302
2020-04-08 11:00:00,25.259,25.343103
2020-04-08 13:45:00,31.8505,28.969172
2020-04-08 14:00:00,32.7295,28.181818
2020-04-08 14:30:00,33.6085,28.571375
2020-04-08 16:30:00,32.51,28.42727
2020-04-08 16:45:00,32.29,28.466394
2020-04-08 18:45:00,28.7745,26.296381
2020-04-08 19:30:00,27.676,25.933435
2020-04-08 23:15:00,24.6,21.615595
2020-04-09 01:45:00,21.084,22.618982
2020-04-09 03:45:00,19.766,21.043299
2020-04-09 06:30:00,18.008,19.13653
2020-04-09 14:00:00,38.4425,28.288263
2020-04-09 16:15:00,38.2225,28.768427
2020-04-09 17:15:00,36.6845,28.480494
2020-04-09 18:15:00,35.366,27.543573
2020-04-09 19:00:00,33.828,25.958277
2020-04-09 20:45:00,30.9715,25.001032
2020-04-10 00:30:00,27.676,23.454065
2020-04-10 03:15:00,25.4785,22.344843
2020-04-10 05:00:00,24.8195,21.91363
2020-04-10 06:00:00,23.721,20.611933
2020-04-10 06:15:00,23.721,20.446741
2020-04-10 08:00:00,25.918,19.93432
2020-04-10 08:45:00,28.335,22.222956
2020-04-10 14:15:00,41.958,26.331293
2020-04-10 22:45:00,31.3865,21.832453
2020-04-10 23:15:00,30.9475,21.859797
2020-04-11 04:30:00,28.0905,19.215906
2020-04-11 05:15:00,27.6515,19.330347
2020-04-11 06:30:00,26.7725,16.989222
2020-04-11 09:30:00,32.0455,22.454096
2020-04-11 11:30:00,36.88,25.474848
2020-04-11 12:30:00,38.418,26.499628
2020-04-11 12:45:00,39.077,26.419428
2020-04-11 16:15:00,37.759,27.344873
2020-04-11 18:45:00,32.2655,24.503687
2020-04-12 00:30:00,26.9925,21.4956
2020-04-12 00:45:00,26.7725,20.250208
2020-04-12 06:30:00,25.2345,17.966394
2020-04-12 08:30:00,25.2345,20.386713
2020-04-12 15:15:00,26.7725,28.271662
2020-04-12 17:30:00,25.8935,27.446283
2020-04-12 20:45:00,24.1355,23.399195
2020-04-12 22:00:00,23.6965,21.834314
2020-04-12 22:15:00,23.6965,23.210962
2020-04-13 04:45:00,22.598,20.06515
2020-04-13 05:30:00,22.598,19.264551
2020-04-13 09:30:00,17.324,23.63244
2020-04-13 09:45:00,17.324,24.208063
2020-04-13 16:00:00,24.3555,27.49389
2020-04-13 18:45:00,23.4765,25.003382
2020-04-13 19:00:00,23.037,24.785028
