timestamp,actual,predicted
2019-12-27 13:30:00,3.095,8.3229265
2019-12-27 13:45:00,2.884,7.495961
2019-12-27 14:45:00,3.025,7.3888445
2019-12-27 15:15:00,2.744,8.335134
2019-12-27 16:15:00,3.236,7.5576067
2019-12-27 21:45:00,4.01,5.8554583
2019-12-27 23:30:00,3.939,5.364003
2019-12-28 01:45:00,4.643,5.7776384
2019-12-28 03:30:00,4.924,6.2955217
2019-12-28 04:15:00,4.573,4.5594378
2019-12-28 08:45:00,5.135,5.7849016
2019-12-28 13:30:00,5.557,7.090749
2019-12-28 14:45:00,5.276,7.3922625
2019-12-28 20:30:00,5.557,6.3057146
2019-12-29 09:30:00,7.809,5.6998186
2019-12-29 13:45:00,7.105,8.291493
2019-12-29 17:00:00,7.879,7.1646013
2019-12-29 18:15:00,6.402,7.6288958
2019-12-29 19:45:00,7.175,7.07549
2019-12-30 07:45:00,4.01,6.1437883
2019-12-30 08:00:00,4.362,3.150319
2019-12-30 19:45:00,4.08,7.218251
2019-12-31 01:45:00,4.221,6.4235125
2019-12-31 04:00:00,4.221,6.1113176
2019-12-31 07:45:00,4.221,5.3699236
2019-12-31 08:15:00,4.221,5.9044695
2019-12-31 11:00:00,4.221,6.670827
2019-12-31 13:45:00,4.221,8.006215
2019-12-31 15:00:00,4.221,8.35735
2019-12-31 18:45:00,4.221,7.0662737
2019-12-31 20:15:00,4.221,7.4634295
2019-12-31 21:15:00,4.221,6.7465715
2020-01-01 08:15:00,3.447,11.10735
2020-01-01 08:30:00,3.306,390.0335
2020-01-01 12:45:00,3.799,-532.79736
2020-01-01 14:15:00,4.643,8.323995
2020-01-01 19:00:00,3.447,7.313176
2020-01-01 19:30:00,3.588,6.939557
2020-01-01 23:45:00,2.814,7.0357256
2020-01-02 04:30:00,4.15,6.1265917
2020-01-02 14:15:00,6.05,9.022801
2020-01-03 06:30:00,2.392,5.9743395
2020-01-03 07:15:00,1.688,4.3026323
2020-01-03 10:30:00,1.407,6.2171526
2020-01-03 18:15:00,-2.251,7.749387
2020-01-03 20:30:00,-2.11,6.2200212
2020-01-03 23:45:00,-2.251,5.601712
2020-01-04 00:00:00,-2.04,6.163213
2020-01-04 01:00:00,-2.673,6.1349306
2020-01-04 06:30:00,-2.532,6.7598925
2020-01-04 08:00:00,-2.321,7.0425234
2020-01-04 09:15:00,-2.321,6.6187487
2020-01-04 11:30:00,-2.181,6.8062944
2020-01-04 15:30:00,-2.04,8.241132
2020-01-04 18:00:00,-2.532,7.467725
2020-01-04 19:30:00,-2.392,7.7023134
2020-01-04 20:15:00,-2.251,7.579503
2020-01-05 03:15:00,0.0,6.4971437
2020-01-05 04:30:00,0.0,6.2120028
2020-01-05 09:00:00,0.633,6.359517
2020-01-05 12:00:00,1.618,7.1910906
2020-01-05 13:30:00,3.025,8.151593
2020-01-05 23:30:00,2.603,6.7267885
2020-01-05 23:45:00,2.532,6.2378664
2020-01-06 01:15:00,2.181,6.82887
2020-01-06 04:15:00,2.04,6.262479
2020-01-06 06:45:00,0.844,5.554471
2020-01-06 08:45:00,0.563,4.5647707
2020-01-06 12:00:00,1.126,6.5636644
2020-01-06 12:30:00,1.477,7.945653
2020-01-06 15:30:00,1.266,8.570455
2020-01-06 17:30:00,0.844,8.396733
2020-01-06 22:30:00,0.492,7.475713
2020-01-07 03:15:00,1.759,8.061376
2020-01-07 04:45:00,3.447,5.459859
2020-01-07 05:00:00,3.236,5.2908144
2020-01-07 11:30:00,0.0,7.389676
2020-01-07 12:45:00,0.0,8.806493
2020-01-07 15:15:00,0.703,8.039815
2020-01-07 16:45:00,0.563,8.053563
2020-01-07 18:00:00,0.0,7.2927065
2020-01-07 18:15:00,0.0,7.6383104
2020-01-07 18:45:00,0.915,7.7570543
2020-01-08 00:45:00,0.774,7.4419603
2020-01-08 06:30:00,0.563,6.032979
2020-01-08 07:45:00,0.985,6.2463655
2020-01-08 08:15:00,1.548,6.486951
2020-01-08 08:30:00,1.477,7.6531878
2020-01-08 11:15:00,1.196,5.8440905
2020-01-08 11:30:00,0.985,7.201337
2020-01-08 17:15:00,0.0,7.8020372
2020-01-08 17:30:00,0.0,7.3196306
2020-01-09 09:00:00,2.744,5.9561357
2020-01-09 14:30:00,3.799,9.526479
2020-01-09 15:45:00,3.588,11.200055
2020-01-09 17:15:00,4.221,11.210736
2020-01-09 21:30:00,4.502,8.755864
2020-01-10 02:00:00,2.04,4.725072
2020-01-10 05:00:00,2.603,5.3742723
2020-01-10 07:30:00,2.251,5.0866976
2020-01-10 07:45:00,2.884,5.5099764
2020-01-10 09:00:00,1.618,5.360921
2020-01-10 09:45:00,2.673,4.9008303
2020-01-10 13:15:00,3.306,6.9585238
2020-01-10 17:00:00,2.251,8.078359
2020-01-10 19:45:00,3.025,8.206365
2020-01-11 06:15:00,3.447,6.419194
2020-01-11 06:30:00,3.728,7.2669344
2020-01-11 13:45:00,5.065,7.487195
2020-01-11 18:45:00,2.744,9.371434
2020-01-11 19:15:00,2.884,9.922032
2020-01-12 00:00:00,2.673,8.463788
2020-01-12 09:00:00,2.251,6.1371355
2020-01-12 09:15:00,2.603,6.8329744
2020-01-12 19:15:00,3.025,9.516072
2020-01-13 01:00:00,1.688,5.6671495
2020-01-13 01:45:00,2.11,6.6662416
2020-01-13 02:30:00,2.392,7.444379
2020-01-13 06:45:00,1.548,4.7109194
2020-01-13 07:15:00,1.899,6.1053057
2020-01-13 07:45:00,1.688,3.390256
2020-01-13 08:30:00,1.618,5.875203
2020-01-13 09:00:00,1.97,6.5530443
2020-01-13 09:45:00,1.477,5.4652987
2020-01-13 12:30:00,2.04,7.417157
2020-01-13 20:00:00,2.603,7.342984
2020-01-13 21:45:00,2.251,6.818181
2020-01-14 00:15:00,2.04,5.1684694
2020-01-14 02:00:00,2.603,4.781476
2020-01-14 10:30:00,5.206,6.368657
2020-01-14 13:00:00,5.768,8.199971
2020-01-15 06:00:00,4.643,5.407712
2020-01-15 07:45:00,4.432,5.0927553
2020-01-15 08:30:00,4.432,4.1281557
2020-01-15 11:30:00,5.768,5.6098223
2020-01-15 14:30:00,6.613,6.7075777
2020-01-15 14:45:00,6.542,7.7753725
2020-01-15 15:45:00,6.331,7.647603
2020-01-15 17:45:00,6.331,8.409871
2020-01-15 18:15:00,6.402,7.257657
2020-01-15 19:45:00,6.261,6.7626085
2020-01-15 20:00:00,6.05,6.7119036
2020-01-15 21:45:00,5.909,5.880376
2020-01-15 23:30:00,5.909,6.195302
2020-01-15 23:45:00,6.05,6.291875
2020-01-16 01:45:00,6.824,5.556592
2020-01-16 09:30:00,2.814,5.315587
2020-01-16 09:45:00,3.588,5.2257586
2020-01-16 12:45:00,3.588,7.9474077
2020-01-16 13:30:00,1.688,7.6622286
2020-01-16 14:00:00,2.392,7.5553484
2020-01-16 14:30:00,3.166,8.173917
2020-01-16 19:30:00,4.432,6.961812
2020-01-16 22:15:00,5.206,6.4238634
2020-01-17 00:30:00,3.799,5.619817
2020-01-17 03:00:00,4.924,6.7269106
2020-01-17 04:45:00,6.261,6.457593
2020-01-17 07:45:00,5.417,5.511937
2020-01-17 09:45:00,6.683,4.5471315
2020-01-17 11:00:00,7.105,5.8701143
2020-01-17 12:15:00,5.628,7.1424303
2020-01-17 14:45:00,5.698,7.484227
2020-01-17 19:45:00,5.065,6.130887
2020-01-17 22:00:00,5.065,6.1127443
2020-01-18 01:00:00,4.713,5.2369127
2020-01-18 02:30:00,4.713,6.432912
2020-01-18 04:15:00,4.01,4.6145296
2020-01-18 06:00:00,3.869,7.034459
2020-01-18 10:15:00,4.573,6.035802
2020-01-18 10:45:00,4.08,5.0532885
2020-01-18 16:15:00,4.432,7.666707
2020-01-18 22:00:00,4.432,7.532094
2020-01-19 01:00:00,4.573,6.9790773
2020-01-19 02:00:00,4.995,6.068944
2020-01-19 08:00:00,5.979,4.296239
2020-01-19 14:45:00,5.698,8.175588
2020-01-19 18:00:00,6.05,7.2101793
2020-01-19 20:30:00,6.12,7.021138
2020-01-20 01:45:00,5.909,5.909421
2020-01-20 02:00:00,6.12,5.13371
2020-01-20 03:45:00,5.557,4.674077
2020-01-20 06:45:00,5.628,5.3972597
2020-01-20 11:45:00,4.854,6.052884
2020-01-20 12:00:00,4.924,6.537137
2020-01-20 13:15:00,4.713,8.518506
2020-01-20 15:00:00,4.713,7.617284
2020-01-20 20:15:00,5.698,7.1342287
2020-01-21 03:45:00,5.206,5.7806444
2020-01-21 07:15:00,4.15,6.7394075
2020-01-21 07:30:00,4.15,4.2370806
2020-01-21 10:00:00,4.502,6.496587
2020-01-21 11:15:00,4.432,6.6365175
2020-01-21 21:45:00,4.573,6.657796
2020-01-22 01:15:00,5.698,6.3317156
2020-01-22 02:30:00,5.276,6.638486
2020-01-22 05:45:00,3.447,4.8031435
2020-01-22 07:45:00,4.784,5.4032717
2020-01-22 09:15:00,4.995,5.755681
2020-01-22 18:15:00,5.276,7.303914
2020-01-22 20:30:00,5.206,5.9226885
2020-01-23 02:00:00,4.432,5.200513
2020-01-23 11:30:00,2.462,6.0896654
2020-01-23 12:30:00,2.814,7.146497
2020-01-23 15:15:00,2.814,7.96317
2020-01-23 23:15:00,2.11,5.534314
2020-01-24 02:45:00,1.337,4.607091
2020-01-24 03:15:00,0.703,4.6572847
2020-01-24 05:30:00,0.774,5.0987673
2020-01-24 07:15:00,0.563,4.3009386
2020-01-24 09:30:00,0.0,5.244191
2020-01-25 00:30:00,-1.759,8.070531
2020-01-25 03:00:00,-2.321,6.7984896
2020-01-25 05:00:00,-1.618,4.6600237
2020-01-25 09:00:00,-2.321,5.512685
2020-01-25 11:15:00,-2.814,5.289502
2020-01-25 11:30:00,-2.744,4.883565
2020-01-25 13:00:00,-3.025,8.204762
2020-01-25 15:45:00,-3.166,8.24529
2020-01-25 16:00:00,-2.884,6.6022463
2020-01-25 18:15:00,-3.447,7.1134768
2020-01-25 18:45:00,-3.025,7.1874895
2020-01-25 19:15:00,-3.025,7.450803
2020-01-26 00:45:00,-1.829,6.0861177
2020-01-26 02:00:00,-1.899,4.6077585
2020-01-26 06:15:00,-0.985,5.9639482
2020-01-26 06:45:00,-0.915,6.1423616
2020-01-26 10:45:00,-1.759,5.907483
2020-01-26 11:15:00,-1.477,5.947049
2020-01-26 15:45:00,0.0,7.915738
2020-01-26 16:30:00,0.0,8.244504
2020-01-26 19:30:00,0.0,7.6895647
2020-01-26 20:15:00,0.703,7.3327456
2020-01-26 20:45:00,0.492,7.0823183
2020-01-26 22:00:00,0.0,6.7125444
2020-01-26 23:00:00,0.0,7.568837
2020-01-27 00:45:00,0.0,7.5986185
2020-01-27 01:00:00,0.0,6.4292116
2020-01-27 01:15:00,0.0,7.1243296
2020-01-27 01:45:00,0.0,7.004071
2020-01-27 03:30:00,0.0,7.473439
2020-01-27 04:30:00,-0.703,6.1943407
2020-01-27 05:00:00,-0.703,5.436265
2020-01-27 06:30:00,-1.548,5.4887743
2020-01-27 06:45:00,-1.899,6.372731
2020-01-27 07:45:00,-2.321,5.534772
2020-01-27 14:15:00,-2.251,7.013776
2020-01-27 15:45:00,-2.04,8.079755
2020-01-27 16:15:00,-1.829,7.8433123
2020-01-27 18:00:00,-1.126,6.994054
2020-01-27 19:15:00,0.0,6.430806
2020-01-28 01:30:00,-0.985,7.369012
2020-01-28 01:45:00,-0.985,5.942956
2020-01-28 03:45:00,-1.126,5.872964
2020-01-28 04:15:00,-0.915,6.2944536
2020-01-28 07:45:00,-0.985,5.5459414
2020-01-28 08:15:00,-1.337,5.8978624
2020-01-28 09:15:00,-1.477,5.518277
2020-01-28 14:00:00,-0.985,8.014066
2020-01-28 17:00:00,0.633,7.5837374
2020-01-28 18:00:00,1.055,7.5616884
2020-01-28 22:15:00,0.0,7.119733
2020-01-28 22:45:00,0.0,5.995801
2020-01-28 23:15:00,0.0,6.422269
2020-01-28 23:30:00,0.0,6.642644
2020-01-29 04:15:00,0.915,5.9920053
2020-01-29 09:15:00,0.915,5.6408167
2020-01-29 11:00:00,0.774,5.8798876
2020-01-29 11:15:00,0.0,6.3314257
2020-01-29 14:00:00,1.477,8.103078
2020-01-29 16:15:00,1.196,7.737218
2020-01-29 16:30:00,1.899,8.05306
2020-01-29 17:30:00,2.392,7.226777
2020-01-29 18:30:00,1.477,7.0696344
2020-01-29 20:00:00,1.548,7.3976793
2020-01-29 23:15:00,1.688,6.8631487
2020-01-30 01:45:00,1.477,5.324403
2020-01-30 02:30:00,1.407,4.9852266
2020-01-30 03:30:00,1.266,4.571824
2020-01-30 04:45:00,1.055,5.4744387
2020-01-30 05:45:00,1.055,5.6403513
2020-01-30 07:15:00,0.774,4.0811434
2020-01-30 10:45:00,2.321,6.4096575
2020-01-30 12:45:00,2.884,7.524663
2020-01-30 22:15:00,2.532,7.298085
2020-01-30 22:30:00,3.095,6.556943
2020-01-31 00:45:00,1.759,6.410344
2020-01-31 02:00:00,1.759,5.19526
2020-01-31 02:30:00,1.759,5.8002214
2020-01-31 05:45:00,1.759,6.033593
2020-01-31 07:45:00,1.759,5.5114946
2020-01-31 10:00:00,1.759,5.4609003
2020-01-31 12:30:00,1.759,6.8531923
2020-01-31 15:15:00,1.759,7.6746416
2020-01-31 16:00:00,1.759,7.700383
2020-01-31 17:45:00,1.759,7.5080156
2020-01-31 18:00:00,1.759,7.174321
2020-01-31 21:30:00,1.759,6.625478
2020-01-31 23:30:00,1.759,6.8733263
2020-02-01 01:45:00,3.306,-3.1514082
2020-02-01 02:30:00,3.447,6.2530336
2020-02-01 02:45:00,3.306,11.747693
2020-02-01 06:15:00,2.603,8.188413
2020-02-01 06:45:00,2.11,0.27241993
2020-02-01 08:45:00,3.166,4.8745394
2020-02-01 16:15:00,3.799,6.921445
2020-02-01 16:30:00,3.517,6.5420427
2020-02-01 17:30:00,3.517,6.5761614
2020-02-01 20:30:00,3.306,5.8182497
2020-02-01 21:45:00,4.291,5.912389
2020-02-01 23:00:00,3.939,5.294759
2020-02-02 01:30:00,4.502,4.526601
2020-02-02 05:15:00,4.01,5.0846148
2020-02-02 06:45:00,3.588,6.1426744
2020-02-02 08:45:00,4.291,3.9716234
2020-02-02 09:15:00,4.01,5.430005
2020-02-02 14:00:00,3.306,7.308011
2020-02-02 14:45:00,3.728,6.5353365
2020-02-02 16:30:00,3.377,7.074895
2020-02-02 17:30:00,3.236,6.690297
2020-02-02 18:00:00,2.321,6.36366
2020-02-02 21:45:00,2.04,6.275647
2020-02-02 22:00:00,2.532,5.0436983
2020-02-03 00:30:00,2.11,6.028783
2020-02-03 09:00:00,0.774,4.2330446
2020-02-03 12:45:00,1.407,6.5494814
2020-02-03 14:30:00,3.588,8.258443
2020-02-03 17:45:00,2.814,6.5161333
2020-02-03 18:45:00,2.392,6.031377
2020-02-03 20:30:00,1.337,5.776273
2020-02-03 21:30:00,1.407,6.5504427
2020-02-03 23:15:00,0.915,6.4984407
2020-02-04 02:15:00,2.04,5.50266
2020-02-04 09:30:00,2.744,5.627034
2020-02-04 11:30:00,3.588,6.3802385
2020-02-04 12:45:00,2.673,6.6395464
2020-02-04 14:00:00,4.432,7.2374697
2020-02-04 20:15:00,2.251,6.676358
2020-02-04 22:15:00,4.15,6.535962
2020-02-05 10:15:00,2.955,6.9321947
2020-02-05 14:15:00,4.502,7.415059
2020-02-05 15:00:00,4.01,7.663022
2020-02-05 18:00:00,4.291,6.423024
2020-02-05 21:15:00,3.799,5.8553667
2020-02-06 09:30:00,1.337,5.863591
2020-02-06 10:30:00,1.759,3.100789
2020-02-06 10:45:00,1.618,3.8219347
2020-02-06 13:00:00,2.462,5.4700747
2020-02-06 17:45:00,2.603,5.412282
2020-02-06 18:45:00,2.603,5.264432
2020-02-06 21:15:00,2.744,6.3886766
2020-02-06 22:30:00,2.392,6.294553
2020-02-07 03:00:00,2.462,4.9787493
2020-02-07 09:45:00,3.869,3.4807405
2020-02-07 11:45:00,3.939,3.6972246
2020-02-07 17:00:00,5.065,5.670392
2020-02-07 21:45:00,4.573,5.673276
2020-02-07 22:15:00,4.502,5.017514
2020-02-08 00:00:00,1.899,6.310521
2020-02-08 01:45:00,3.447,5.124799
2020-02-08 02:45:00,3.658,4.4675264
2020-02-08 04:00:00,3.728,4.246625
2020-02-08 05:15:00,3.588,4.961217
2020-02-08 06:30:00,2.955,5.5734835
2020-02-08 08:15:00,2.744,3.3879595
2020-02-08 09:45:00,2.462,6.386525
2020-02-08 17:00:00,3.869,6.629819
2020-02-09 01:30:00,2.673,4.826604
2020-02-09 04:45:00,3.306,4.8845606
2020-02-09 05:30:00,3.166,4.4793825
2020-02-09 06:30:00,3.236,5.1333437
2020-02-09 08:30:00,3.166,6.4634066
2020-02-09 09:00:00,3.588,3.2816515
2020-02-09 18:30:00,5.698,6.4788446
2020-02-09 19:00:00,5.346,6.606145
2020-02-09 19:15:00,5.487,6.387891
2020-02-09 20:00:00,5.839,5.6439257
2020-02-10 07:00:00,2.814,5.329648
2020-02-10 08:15:00,3.236,5.2374086
2020-02-10 15:00:00,3.236,6.9412737
2020-02-10 16:00:00,3.728,6.71391
2020-02-10 17:00:00,4.15,6.611165
2020-02-10 19:15:00,3.588,5.459386
2020-02-10 19:45:00,3.728,6.1074343
2020-02-11 04:30:00,3.236,4.4348764
2020-02-11 05:00:00,3.658,4.3719263
2020-02-11 07:00:00,3.095,5.467351
2020-02-11 12:30:00,3.025,6.6003466
2020-02-11 14:00:00,3.447,6.9381914
2020-02-11 15:15:00,3.025,7.3703814
2020-02-11 16:00:00,3.095,7.446435
2020-02-11 22:15:00,3.728,6.1052866
2020-02-12 00:30:00,3.306,6.7438135
2020-02-12 05:30:00,2.884,4.9367037
2020-02-12 09:15:00,1.407,4.868825
2020-02-12 10:00:00,1.055,4.0589876
2020-02-12 10:15:00,1.196,4.2502604
2020-02-12 13:00:00,1.899,6.8486757
2020-02-12 14:45:00,2.955,7.03806
2020-02-12 22:30:00,3.869,5.967305
2020-02-13 03:30:00,3.588,4.290677
2020-02-13 04:00:00,3.799,4.40701
2020-02-13 05:00:00,3.447,4.3826494
2020-02-13 05:45:00,3.869,4.6305285
2020-02-13 09:00:00,4.08,5.3477907
2020-02-13 11:30:00,5.346,5.519807
2020-02-13 16:00:00,6.331,7.105855
2020-02-13 19:30:00,6.472,6.1844835
2020-02-14 00:30:00,5.979,6.039365
2020-02-14 08:00:00,5.909,4.4199724
2020-02-14 13:00:00,7.668,6.028798
2020-02-14 16:15:00,7.316,7.0829782
2020-02-14 17:30:00,6.753,7.0603228
2020-02-14 22:15:00,7.527,6.5362253
2020-02-14 23:30:00,7.175,6.9213305
2020-02-15 02:15:00,3.869,4.8499365
2020-02-15 04:00:00,3.236,5.9371996
2020-02-15 04:15:00,3.447,4.7412386
2020-02-15 05:45:00,3.377,4.980386
2020-02-15 09:15:00,3.025,4.5219164
2020-02-15 13:45:00,3.166,7.3332644
2020-02-15 14:30:00,3.306,6.2069254
2020-02-15 14:45:00,3.236,6.6860437
2020-02-15 18:00:00,2.603,7.6608286
2020-02-15 23:30:00,3.306,6.697278
2020-02-16 00:15:00,3.517,6.852597
2020-02-16 01:45:00,3.588,4.841748
2020-02-16 02:45:00,3.447,5.2258043
2020-02-16 04:00:00,3.447,4.2842875
2020-02-16 06:15:00,3.939,5.259778
2020-02-16 07:00:00,4.15,4.5623255
2020-02-16 07:45:00,3.095,4.9677477
2020-02-16 08:15:00,3.728,5.115445
2020-02-16 11:15:00,4.854,4.7988214
2020-02-16 12:15:00,5.417,4.8781214
2020-02-16 17:00:00,5.206,6.766183
2020-02-16 19:15:00,5.206,6.1423388
2020-02-16 21:45:00,5.206,6.279168
2020-02-17 03:15:00,4.854,5.6449785
2020-02-17 04:45:00,4.15,4.826066
2020-02-17 05:00:00,4.221,5.346532
2020-02-17 08:45:00,1.759,3.6789446
2020-02-17 10:45:00,2.814,3.2960596
2020-02-17 13:15:00,3.799,7.2365847
2020-02-17 15:45:00,4.15,6.816869
2020-02-17 18:30:00,2.744,6.2257986
2020-02-17 22:15:00,2.532,6.2881594
2020-02-17 23:00:00,2.392,5.8288317
2020-02-18 03:45:00,2.673,5.8162203
2020-02-18 05:45:00,3.447,3.4773874
2020-02-18 06:00:00,2.251,5.1813154
2020-02-18 18:30:00,2.532,7.013339
2020-02-18 19:30:00,1.97,6.2474413
2020-02-19 07:00:00,2.392,5.748288
2020-02-19 08:15:00,2.251,4.9876833
2020-02-19 12:30:00,2.181,6.8280306
2020-02-19 13:30:00,1.97,7.6846743
2020-02-19 14:45:00,3.166,7.9044046
2020-02-19 16:00:00,2.884,7.698613
2020-02-19 22:45:00,3.588,6.632531
2020-02-20 03:15:00,3.236,6.414031
2020-02-20 04:00:00,3.236,4.77065
2020-02-20 04:15:00,3.236,5.0765047
2020-02-20 14:30:00,0.0,7.3375425
2020-02-20 17:00:00,0.0,7.7123156
2020-02-20 23:30:00,2.744,6.9281435
2020-02-21 02:15:00,2.744,6.3437243
2020-02-21 05:15:00,2.603,5.3620825
2020-02-21 05:45:00,2.321,5.592843
2020-02-21 07:45:00,2.603,5.409856
2020-02-21 09:00:00,2.744,4.9722414
2020-02-21 10:00:00,2.744,5.7231417
2020-02-21 13:00:00,2.744,7.4239683
2020-02-21 13:15:00,2.744,7.443372
2020-02-21 14:45:00,3.095,7.5009413
2020-02-21 16:45:00,3.025,7.0182276
2020-02-21 19:15:00,4.15,6.2492876
2020-02-22 00:30:00,5.557,7.8863115
2020-02-22 03:15:00,5.135,6.6592684
2020-02-22 10:30:00,4.854,6.0136995
2020-02-22 13:15:00,4.502,7.814212
2020-02-22 16:00:00,4.432,8.597852
2020-02-22 17:45:00,4.643,7.5465803
2020-02-22 18:45:00,4.854,7.5169363
2020-02-23 03:15:00,4.924,6.1265
2020-02-23 03:30:00,4.643,6.1028757
2020-02-23 05:15:00,4.784,5.8766203
2020-02-23 14:45:00,7.316,8.324958
2020-02-23 15:15:00,6.824,8.115914
2020-02-23 18:15:00,7.738,8.816508
2020-02-23 18:30:00,7.457,8.087626
2020-02-23 20:45:00,5.557,7.5169287
2020-02-24 03:00:00,4.924,5.903432
2020-02-24 03:15:00,4.432,5.8459997
2020-02-24 04:45:00,4.784,5.03428
2020-02-24 11:15:00,5.135,6.953988
2020-02-24 13:15:00,4.291,7.3635454
2020-02-24 20:30:00,4.995,7.356221
2020-02-24 21:30:00,5.839,8.559146
2020-02-25 05:30:00,2.673,5.2279234
2020-02-25 06:00:00,3.166,6.4490347
2020-02-25 13:15:00,4.854,8.040612
2020-02-25 19:45:00,5.276,6.369876
2020-02-25 21:45:00,5.206,6.4632235
2020-02-25 22:30:00,4.995,8.092967
2020-02-25 23:45:00,5.065,6.6901712
2020-02-26 12:45:00,6.261,6.2177095
2020-02-26 13:30:00,7.597,8.147088
2020-02-26 14:45:00,8.442,7.3876047
2020-02-27 02:30:00,5.487,5.02699
2020-02-27 04:00:00,5.628,4.9219027
2020-02-27 06:00:00,5.206,4.6540594
2020-02-27 06:15:00,5.065,5.066531
2020-02-27 11:00:00,5.346,5.17422
2020-02-27 11:30:00,5.698,6.182563
2020-02-27 13:00:00,7.457,7.6196985
2020-02-27 14:00:00,7.246,8.37691
2020-02-27 18:45:00,5.346,7.208991
2020-02-27 20:30:00,2.04,6.1860437
2020-02-27 21:30:00,1.407,7.274316
2020-02-28 01:15:00,3.377,6.8766623
2020-02-28 03:45:00,2.814,4.9754877
2020-02-28 04:15:00,2.673,5.509322
2020-02-28 12:00:00,2.744,6.9394903
2020-02-28 15:00:00,3.869,7.956542
2020-02-28 16:45:00,4.995,7.3797407
2020-03-01 05:45:00,5.698,12.173818
2020-03-01 07:30:00,4.713,5.959613
2020-03-01 14:00:00,3.236,7.4999857
2020-03-01 15:30:00,3.095,7.2348013
2020-03-01 22:30:00,2.673,6.4202776
2020-03-01 23:45:00,2.251,5.3886366
2020-03-02 02:15:00,-0.633,4.987426
2020-03-02 03:30:00,0.0,5.67785
2020-03-02 04:30:00,1.407,5.0059004
2020-03-02 08:30:00,1.899,3.5410185
2020-03-02 09:30:00,2.11,5.450698
2020-03-03 00:45:00,1.337,5.5229044
2020-03-03 01:30:00,3.095,4.929551
2020-03-03 02:45:00,4.995,5.5341578
2020-03-03 06:30:00,4.221,4.7931147
2020-03-03 06:45:00,4.291,3.754796
2020-03-03 11:15:00,7.316,5.62947
2020-03-03 11:30:00,7.457,5.8323164
2020-03-03 12:00:00,6.964,6.350152
2020-03-03 14:45:00,7.738,7.5905333
2020-03-03 17:00:00,7.457,7.9863424
2020-03-03 18:00:00,6.964,8.236587
2020-03-03 20:45:00,6.613,5.898053
2020-03-03 21:00:00,6.191,6.9986105
2020-03-03 21:30:00,6.05,7.014735
2020-03-04 00:30:00,5.839,6.3124533
2020-03-04 02:15:00,5.135,5.4190207
2020-03-04 03:00:00,5.135,5.3151903
2020-03-04 04:15:00,4.995,4.742955
2020-03-04 04:30:00,4.995,4.065976
2020-03-04 07:00:00,5.065,5.434208
2020-03-04 08:45:00,6.261,5.379697
2020-03-04 11:30:00,9.426,5.8566027
2020-03-04 12:45:00,9.215,6.8613253
2020-03-04 16:15:00,7.246,7.497592
2020-03-04 17:45:00,5.417,7.313548
2020-03-04 20:30:00,0.844,6.2875195
2020-03-04 21:45:00,2.884,5.8343077
2020-03-05 04:45:00,1.688,5.147752
2020-03-05 06:30:00,2.673,4.77219
2020-03-05 08:15:00,1.337,5.2578745
2020-03-05 11:15:00,3.588,6.228755
2020-03-05 13:15:00,4.502,7.1732187
2020-03-05 15:00:00,4.854,8.118062
2020-03-06 03:15:00,2.04,6.096547
2020-03-06 05:00:00,1.97,4.5580034
2020-03-06 09:15:00,1.688,4.0773506
2020-03-06 11:00:00,1.829,4.5995417
2020-03-06 11:15:00,2.181,5.5219393
2020-03-06 11:45:00,2.392,5.0469484
2020-03-06 12:00:00,2.251,6.836465
2020-03-06 12:45:00,2.181,6.8275156
2020-03-06 13:30:00,2.181,7.3131514
2020-03-06 16:15:00,2.814,6.3797674
2020-03-06 18:00:00,2.814,6.152173
2020-03-06 18:15:00,2.673,5.705556
2020-03-07 00:00:00,1.97,4.7839584
2020-03-07 00:45:00,1.899,5.931554
2020-03-07 06:15:00,0.0,4.7965193
2020-03-07 09:00:00,-0.563,4.1821814
2020-03-07 19:30:00,2.462,7.1788645
2020-03-08 01:45:00,2.603,4.8055696
2020-03-08 04:00:00,3.799,5.246751
2020-03-08 04:15:00,4.01,5.42257
2020-03-08 11:00:00,4.15,7.5005255
2020-03-08 12:30:00,4.502,7.924855
2020-03-08 13:45:00,5.135,8.727065
2020-03-08 17:30:00,4.502,8.051057
2020-03-09 01:15:00,5.206,5.366061
2020-03-09 04:00:00,4.15,5.0749598
2020-03-09 06:00:00,3.799,6.5411863
2020-03-09 07:30:00,4.502,6.39664
2020-03-09 09:15:00,4.573,6.2403154
2020-03-09 23:00:00,4.784,7.6050806
2020-03-10 02:45:00,4.643,5.8948298
2020-03-10 07:00:00,4.573,6.3199434
2020-03-10 11:00:00,6.472,5.965268
2020-03-10 12:00:00,6.542,6.6795473
2020-03-10 18:15:00,8.512,7.7007933
2020-03-10 18:45:00,8.09,7.2254763
2020-03-11 01:00:00,6.824,6.60349
2020-03-11 03:45:00,6.402,5.322316
2020-03-11 07:00:00,5.628,6.1577063
2020-03-11 07:45:00,5.839,5.7988386
2020-03-11 14:00:00,10.341,8.90323
2020-03-11 15:00:00,9.919,8.444684
2020-03-11 16:15:00,9.919,9.346173
2020-03-11 18:15:00,8.864,7.8336954
2020-03-11 20:45:00,7.949,6.8276567
2020-03-12 00:00:00,8.02,7.576623
2020-03-12 01:45:00,7.597,5.9930296
2020-03-12 03:15:00,7.738,7.218877
2020-03-12 06:30:00,7.527,5.970052
