timestamp,actual,predicted
2020-04-09 04:00:00,19.491001,19.950779
2020-04-09 19:00:00,33.169,26.095432
2020-04-09 20:00:00,31.57575,24.850132
2020-04-10 03:00:00,25.4785,21.43491
2020-04-10 18:00:00,37.9785,24.479343
2020-04-10 21:00:00,32.595123,22.3129
2020-04-10 23:00:00,31.002375,21.15195
2020-04-11 15:00:00,38.967377,28.619114
2020-04-11 18:00:00,32.92475,25.500217
2020-04-11 21:00:00,28.75,21.538425
2020-04-12 22:00:00,23.6965,22.590916
2020-04-12 23:00:00,23.31175,22.16959
2020-04-13 00:00:00,23.2565,21.722813
2020-04-13 06:00:00,22.085001,19.107395
2020-04-13 11:00:00,21.059624,27.163486
2020-04-13 12:00:00,22.268126,27.591282
2020-04-13 20:00:00,21.059626,24.090916
2020-04-13 21:00:00,20.345625,23.208286
2020-04-14 04:00:00,17.764,19.63364
2020-04-14 09:00:00,16.2255,22.600986
2020-04-14 14:00:00,18.313,30.934666
2020-04-14 18:00:00,18.6425,27.827671
2020-04-14 19:00:00,18.807499,26.303684
2020-04-14 22:00:00,18.6975,23.785374
2020-04-15 01:00:00,17.873749,22.120396
2020-04-15 02:00:00,17.654,22.109165
2020-04-15 10:00:00,25.728874,25.34299
2020-04-15 11:00:00,28.86,27.044468
2020-04-15 12:00:00,31.167126,28.689121
2020-04-15 16:00:00,33.583878,29.726444
2020-04-15 17:00:00,31.331875,28.316868
2020-04-15 20:00:00,24.02575,24.908604
2020-04-15 23:00:00,19.466625,22.575352
2020-04-16 01:00:00,17.653875,21.110447
2020-04-16 07:00:00,16.445375,19.250187
2020-04-16 12:00:00,26.8275,28.250645
2020-04-17 02:00:00,18.5875,23.147312
2020-04-17 08:00:00,20.034166,23.378757
2020-04-17 10:00:00,26.497875,26.793034
2020-04-17 16:00:00,35.5615,30.695896
2020-04-17 18:00:00,31.4415,27.841312
2020-04-18 08:00:00,23.861,22.922306
2020-04-18 15:00:00,39.407124,31.489109
2020-04-19 05:00:00,23.3665,22.66901
2020-04-19 06:00:00,22.872375,22.060062
2020-04-19 11:00:00,37.2645,29.638493
2020-04-19 12:00:00,39.132,30.060215
2020-04-19 14:00:00,43.307,32.29529
2020-04-19 15:00:00,43.526627,32.21436
2020-04-19 16:00:00,41.768623,31.796726
2020-04-19 18:00:00,38.58275,29.213444
2020-04-19 23:00:00,32.04575,24.775822
2020-04-20 12:00:00,38.63775,30.291264
2020-04-20 15:00:00,41.494125,32.99271
2020-04-21 03:00:00,31.606,24.309483
2020-04-21 04:00:00,31.057125,23.644016
2020-04-21 16:00:00,33.1445,32.757816
2020-04-21 18:00:00,30.6725,30.794743
2020-04-21 22:00:00,30.782501,27.712498
2020-04-22 10:00:00,29.1895,30.241703
2020-04-22 11:00:00,31.5515,31.896091
2020-04-22 12:00:00,33.583878,33.341434
2020-04-22 17:00:00,36.111,32.612064
2020-04-22 20:00:00,33.254498,29.421085
2020-04-23 01:00:00,30.068249,25.40958
2020-04-23 07:00:00,26.552834,24.357304
2020-04-23 12:00:00,20.894875,31.643559
2020-04-23 20:00:00,21.0595,28.75446
2020-04-24 01:00:00,21.9385,25.114353
2020-04-24 02:00:00,22.04825,25.128727
2020-04-24 04:00:00,21.883625,23.966068
2020-04-24 05:00:00,21.8835,23.858982
2020-04-24 07:00:00,21.0595,23.611698
2020-04-24 10:00:00,24.795,29.000187
2020-04-24 20:00:00,23.806,28.54694
2020-04-25 00:00:00,21.499,26.292454
2020-04-25 02:00:00,21.0595,25.58176
2020-04-25 07:00:00,21.114624,23.731113
2020-04-25 11:00:00,34.07825,31.527042
2020-04-25 16:00:00,37.319252,33.746983
2020-04-26 00:00:00,26.168125,26.69489
2020-04-26 17:00:00,35.012253,32.639896
2020-04-26 20:00:00,30.83725,29.925419
2020-04-27 05:00:00,23.421501,24.61832
2020-04-27 07:00:00,24.02575,24.682621
2020-04-27 08:00:00,26.662874,25.569157
2020-04-27 17:00:00,39.736374,32.638554
2020-04-27 18:00:00,37.75875,32.39481
2020-04-27 22:00:00,30.342875,28.779789
2020-04-27 23:00:00,29.46425,28.050083
2020-04-29 18:00:00,36.989624,33.83597
2020-04-29 21:00:00,34.0235,31.053165
2020-04-30 00:00:00,32.100624,28.094852
2020-04-30 01:00:00,31.38675,27.118626
2020-04-30 12:00:00,40.450375,33.923252
2020-05-01 01:00:00,33.8585,27.699345
2020-05-01 03:00:00,33.0895,25.823307
2020-05-01 04:00:00,32.3755,26.24982
2020-05-01 08:00:00,33.474125,25.512516
2020-05-01 09:00:00,34.408127,27.619663
2020-05-01 14:00:00,38.58275,30.938877
2020-05-01 15:00:00,40.06575,32.87665
2020-05-01 17:00:00,37.9785,30.598911
2020-05-01 19:00:00,32.54025,29.983616
2020-05-01 20:00:00,31.4415,30.20737
2020-05-01 22:00:00,31.331625,26.917881
2020-05-02 00:00:00,30.7275,26.37003
2020-05-02 04:00:00,30.288,23.895512
2020-05-02 10:00:00,32.815002,28.945255
2020-05-02 17:00:00,35.39675,32.48438
2020-05-02 19:00:00,32.2655,29.74747
2020-05-02 20:00:00,31.057125,28.743626
2020-05-03 11:00:00,35.61625,30.950962
2020-05-03 12:00:00,37.2645,31.712406
2020-05-03 20:00:00,32.10075,29.181309
2020-05-04 00:00:00,26.992249,26.924564
2020-05-04 01:00:00,26.003374,25.82581
2020-05-04 03:00:00,24.4105,25.226414
2020-05-04 04:00:00,23.806252,25.320133
2020-05-04 05:00:00,23.256626,24.657444
2020-05-04 06:00:00,22.92725,24.307316
2020-05-04 07:00:00,24.410501,24.62836
2020-05-04 08:00:00,26.8275,25.44205
2020-05-04 13:00:00,39.46175,33.443302
2020-05-05 03:00:00,28.75,25.629307
2020-05-05 10:00:00,23.5315,30.548862
2020-05-05 12:00:00,26.333126,32.941044
2020-05-05 19:00:00,30.5075,31.52045
2020-05-06 03:00:00,29.684126,26.078922
2020-05-06 08:00:00,30.617626,26.44617
2020-05-06 12:00:00,27.596624,34.22272
2020-05-06 17:00:00,29.629168,34.14768
2020-05-07 01:00:00,26.442749,26.88776
2020-05-07 03:00:00,25.728874,26.291477
2020-05-07 05:00:00,25.4545,25.85239
2020-05-07 06:00:00,25.4545,25.66364
2020-05-07 13:00:00,27.541626,35.27625
2020-05-07 15:00:00,27.6515,35.92191
2020-05-07 16:00:00,27.816126,35.26267
2020-05-07 22:00:00,26.7725,28.807468
2020-05-08 04:00:00,26.333,26.360294
2020-05-08 07:00:00,26.058374,25.95856
2020-05-08 12:00:00,37.264374,32.412113
2020-05-09 02:00:00,25.01475,27.480656
2020-05-09 05:00:00,22.7625,26.294926
2020-05-09 07:00:00,23.421625,26.246983
2020-05-09 08:00:00,26.33325,27.807804
2020-05-09 10:00:00,33.693626,31.499485
2020-05-09 12:00:00,37.75875,34.1312
2020-05-10 00:00:00,27.486626,28.368137
2020-05-10 12:00:00,31.880875,34.291904
2020-05-10 23:00:00,28.255625,29.360203
2020-05-11 03:00:00,26.717625,27.495304
2020-05-11 20:00:00,33.858624,31.999882
2020-05-11 23:00:00,32.9245,29.553196
2020-05-12 10:00:00,28.200624,32.7179
2020-05-12 11:00:00,29.738876,33.913822
2020-05-12 14:00:00,32.0455,37.866856
2020-05-12 15:00:00,32.2105,37.87485
2020-05-12 22:00:00,29.354374,30.800968
2020-05-13 13:00:00,42.7575,37.958164
2020-05-14 01:00:00,33.0345,29.242283
2020-05-14 06:00:00,31.661001,28.150944
2020-05-15 02:00:00,37.923626,30.184116
2020-05-15 09:00:00,41.274376,31.054356
2020-05-15 12:00:00,47.31675,36.123035
2020-05-15 13:00:00,47.48175,37.398685
2020-05-15 16:00:00,47.975998,38.110966
2020-05-15 20:00:00,43.7465,34.052433
2020-05-16 03:00:00,40.4505,28.60242
2020-05-16 04:00:00,40.120625,28.159702
2020-05-16 07:00:00,39.956,27.673344
2020-05-16 08:00:00,40.1755,29.149616
2020-05-16 14:00:00,50.612625,39.715595
2020-05-16 15:00:00,50.228374,39.293354
2020-05-16 19:00:00,46.108376,35.54752
2020-05-17 01:00:00,40.011,31.385777
2020-05-17 03:00:00,35.6165,30.139286
2020-05-17 08:00:00,30.507875,29.976734
2020-05-17 19:00:00,40.17575,35.206364
2020-05-18 08:00:00,37.429127,30.330265
2020-05-18 12:00:00,43.08725,37.58562
2020-05-18 15:00:00,44.62525,40.20264
2020-05-18 23:00:00,30.48325,32.4307
2020-05-19 05:00:00,29.879,29.381855
2020-05-19 06:00:00,29.385,28.952244
2020-05-19 09:00:00,29.165,32.088078
2020-05-19 10:00:00,29.989,35.060368
2020-05-19 13:00:00,31.3625,38.991825
2020-05-19 16:00:00,31.1425,39.650425
2020-05-19 17:00:00,31.0875,38.087025
2020-05-19 20:00:00,29.878876,34.998875
2020-05-20 02:00:00,28.945,31.417118
2020-05-20 07:00:00,28.506,29.868122
2020-05-20 15:00:00,28.560875,40.569294
2020-05-20 20:00:00,26.5285,34.850452
2020-05-21 00:00:00,26.693125,31.92731
2020-05-21 09:00:00,26.2535,32.797276
2020-05-21 11:00:00,27.846626,37.07343
2020-05-21 12:00:00,28.725626,38.427464
2020-05-21 13:00:00,29.494625,39.82169
2020-05-21 16:00:00,29.494751,39.476887
2020-05-21 21:00:00,28.945,34.34534
2020-05-22 00:00:00,29.165,32.192356
2020-05-22 03:00:00,29.165,30.927769
2020-05-22 08:00:00,28.945,31.582523
2020-05-22 15:00:00,25.722834,38.798435
2020-05-22 16:00:00,26.089,37.577595
2020-05-22 21:00:00,26.63825,33.591953
2020-05-23 00:00:00,26.9675,32.49938
2020-05-23 02:00:00,26.473375,31.490559
2020-05-23 03:00:00,25.576334,31.03165
2020-05-23 11:00:00,38.118874,38.271946
2020-05-23 19:00:00,34.108875,36.652515
2020-05-24 01:00:00,26.638,32.842518
2020-05-24 02:00:00,26.14375,32.920277
2020-05-24 10:00:00,32.406,36.570744
2020-05-24 11:00:00,31.472,38.23241
2020-05-24 23:00:00,31.30725,34.328327
2020-05-25 00:00:00,29.604374,33.88039
2020-05-25 05:00:00,29.6045,31.351658
2020-05-25 08:00:00,30.648125,32.586277
2020-05-25 16:00:00,33.175,41.45
2020-05-25 18:00:00,27.84675,39.253605
2020-05-26 02:00:00,27.1325,33.382923
2020-05-26 09:00:00,28.670626,34.518925
2020-05-26 18:00:00,32.845627,39.648716
2020-05-26 22:00:00,31.582,34.9986
2020-05-27 02:00:00,30.428125,33.031116
2020-05-27 11:00:00,31.637001,38.784367
2020-05-27 14:00:00,36.47075,42.33112
2020-05-27 15:00:00,38.3935,42.290836
2020-05-27 21:00:00,34.328625,36.033665
2020-05-27 23:00:00,32.351124,34.406666
2020-05-28 07:00:00,30.812874,31.630543
2020-05-28 12:00:00,38.009125,40.448154
2020-05-28 17:00:00,38.888,40.602573
2020-05-28 21:00:00,35.207375,37.097324
2020-05-29 05:00:00,32.461,32.785923
2020-05-29 09:00:00,34.932625,35.39905
2020-05-29 15:00:00,37.7345,41.998905
2020-05-29 18:00:00,36.635876,39.24732
2020-05-30 01:00:00,32.845627,34.291737
2020-05-30 08:00:00,33.339874,34.00423
2020-05-31 01:00:00,33.779,34.505177
2020-05-31 02:00:00,33.779,34.541965
2020-05-31 06:00:00,33.779,32.83019
2020-05-31 14:00:00,33.779,43.45663
2020-05-31 16:00:00,33.779,42.661373
2020-05-31 18:00:00,33.779,40.7112
2020-06-01 01:00:00,28.151875,34.840824
2020-06-01 11:00:00,38.9185,36.858074
2020-06-01 12:00:00,41.2805,39.763813
2020-06-01 13:00:00,42.709,40.07706
2020-06-02 01:00:00,32.522125,32.046207
2020-06-02 06:00:00,30.215,30.294834
2020-06-02 10:00:00,35.598125,36.00291
2020-06-02 15:00:00,37.96025,40.590466
2020-06-02 22:00:00,33.126377,33.553104
2020-06-03 03:00:00,31.42325,30.704609
2020-06-03 04:00:00,30.929,30.673298
2020-06-03 15:00:00,44.607,41.49941
2020-06-03 22:00:00,32.741875,33.9307
2020-06-04 04:00:00,29.061,31.51891
2020-06-04 05:00:00,28.34725,31.027287
2020-06-04 06:00:00,28.12775,30.957195
2020-06-04 09:00:00,33.126373,33.84901
2020-06-04 14:00:00,46.859375,40.65929
2020-06-04 19:00:00,36.861626,36.872425
2020-06-04 22:00:00,34.3895,34.121426
2020-06-04 23:00:00,33.62025,33.590443
2020-06-05 05:00:00,31.42325,31.66872
2020-06-05 08:00:00,33.236126,32.8561
2020-06-05 09:00:00,34.536,33.975727
2020-06-05 12:00:00,38.894,37.278294
2020-06-05 18:00:00,35.982628,35.498592
2020-06-05 23:00:00,31.862999,32.333508
2020-06-06 04:00:00,29.226,30.742237
2020-06-06 07:00:00,29.995,30.535313
2020-06-06 08:00:00,32.522003,32.544445
2020-06-06 14:00:00,44.9915,42.04835
2020-06-06 17:00:00,42.244873,40.465206
2020-06-06 19:00:00,39.827873,37.264088
2020-06-07 07:00:00,34.243,31.492062
2020-06-07 09:00:00,38.619377,34.639294
2020-06-07 13:00:00,46.859375,40.992977
2020-06-07 23:00:00,39.168625,34.576878
2020-06-08 05:00:00,35.37825,31.696918
2020-06-08 07:00:00,35.158623,31.819622
2020-06-08 13:00:00,41.8605,40.626423
2020-06-09 09:00:00,33.62025,34.885876
2020-06-09 16:00:00,28.896126,42.031345
2020-06-10 01:00:00,29.336,33.85081
2020-06-10 02:00:00,28.896,34.156162
2020-06-10 15:00:00,38.893875,43.730434
2020-06-11 01:00:00,30.288166,34.621296
2020-06-11 02:00:00,29.775126,34.608433
2020-06-11 05:00:00,28.6765,33.00987
2020-06-11 16:00:00,45.10125,42.52903
2020-06-12 00:00:00,35.158623,35.431507
2020-06-12 01:00:00,34.664,35.109127
2020-06-12 03:00:00,33.620377,34.246685
2020-06-12 04:00:00,33.126377,34.15234
2020-06-12 10:00:00,41.53075,38.659
2020-06-13 01:00:00,35.872875,35.72669
2020-06-13 05:00:00,32.742,33.50031
2020-06-13 08:00:00,36.532124,35.25608
2020-06-13 10:00:00,41.8605,39.215023
2020-06-13 15:00:00,48.836876,44.774467
2020-06-13 17:00:00,46.47475,43.400867
2020-06-13 19:00:00,43.563248,40.249058
2020-06-13 20:00:00,41.64075,39.15183
2020-06-13 23:00:00,38.23475,37.04517
2020-06-14 08:00:00,37.13625,35.45591
2020-06-14 10:00:00,43.28875,39.453663
2020-06-14 13:00:00,50.264877,42.94005
2020-06-14 16:00:00,47.793,42.912285
2020-06-14 20:00:00,40.871624,38.591553
2020-06-14 22:00:00,39.004,37.344795
2020-06-15 01:00:00,37.685875,36.112114
2020-06-15 03:00:00,35.762875,35.113194
2020-06-15 04:00:00,34.993874,35.136444
2020-06-15 18:00:00,44.606876,42.73417
2020-06-15 21:00:00,40.37725,39.40672
2020-06-16 01:00:00,37.575874,37.720413
2020-06-16 10:00:00,38.5095,41.23431
2020-06-16 16:00:00,42.959,45.194035
2020-06-16 18:00:00,40.542,43.11765
2020-06-17 04:00:00,33.236126,35.4479
2020-06-17 05:00:00,32.852,34.94587
2020-06-17 06:00:00,32.522,34.54262
2020-06-17 08:00:00,33.345875,36.146942
2020-06-17 10:00:00,37.960125,40.653748
2020-06-17 12:00:00,42.794125,43.743614
2020-06-17 23:00:00,38.179874,38.089012
2020-06-18 04:00:00,35.488373,35.913685
2020-06-18 08:00:00,36.751877,36.727737
2020-06-18 11:00:00,45.485874,42.593365
2020-06-18 18:00:00,44.551876,41.485416
2020-06-19 00:00:00,40.157375,36.494095
2020-06-19 05:00:00,37.850624,35.0666
2020-06-20 00:00:00,32.137627,37.900948
2020-06-20 09:00:00,34.4445,39.225853
2020-06-20 10:00:00,35.323376,41.173576
2020-06-20 11:00:00,35.87275,42.174706
2020-06-20 15:00:00,40.047626,44.50717
2020-06-20 17:00:00,39.077,42.884693
2020-06-20 18:00:00,38.23475,41.55358
2020-06-20 23:00:00,34.004997,38.23281
2020-06-21 06:00:00,30.4345,35.159332
2020-06-21 14:00:00,44.167374,46.413578
2020-06-21 16:00:00,42.464752,45.64245
2020-06-22 06:00:00,32.882126,35.94902
2020-06-22 14:00:00,27.773626,46.717392
2020-06-22 23:00:00,27.9935,39.029762
2020-06-23 02:00:00,27.9935,38.135956
2020-06-23 10:00:00,32.937,42.75068
2020-06-23 14:00:00,37.771126,47.0817
2020-06-23 19:00:00,35.134125,42.886765
2020-06-23 20:00:00,34.3105,41.813026
2020-06-23 23:00:00,32.607624,39.844704
2020-06-24 03:00:00,30.794624,36.738804
2020-06-24 05:00:00,30.08025,36.16775
2020-06-24 22:00:00,35.464,40.54315
2020-06-24 23:00:00,35.464,40.442295
2020-06-25 01:00:00,35.244,38.89723
2020-06-25 04:00:00,34.1455,38.256226
2020-06-25 10:00:00,42.659874,42.633446
2020-06-25 14:00:00,50.73475,47.322624
2020-06-25 19:00:00,45.791,42.92067
2020-06-25 20:00:00,44.25275,41.740135
2020-06-26 15:00:00,47.744247,47.367245
2020-06-26 18:00:00,46.53575,43.761364
