timestamp,actual,predicted
2019-12-21 22:30:00,13.174,12.624443
2019-12-22 01:15:00,12.5145,11.935118
2019-12-22 01:30:00,12.5145,11.92038
2019-12-22 06:30:00,9.4385,11.967388
2019-12-22 08:45:00,10.5375,12.454226
2019-12-22 10:15:00,15.1515,13.088869
2019-12-22 12:30:00,22.4025,14.983757
2019-12-22 15:30:00,26.5775,15.816532
2019-12-22 17:45:00,22.622,14.725767
2019-12-22 23:30:00,15.1515,11.996759
2019-12-23 02:15:00,14.932,11.837357
2019-12-23 02:45:00,14.712,11.8323765
2019-12-23 04:00:00,14.492,11.753893
2019-12-23 05:00:00,14.2725,11.723164
2019-12-23 08:15:00,13.3935,11.998587
2019-12-23 09:15:00,14.2725,12.517929
2019-12-23 09:30:00,14.712,12.762398
2019-12-23 11:00:00,18.4475,13.146927
2019-12-23 12:30:00,21.304,13.910456
2019-12-23 16:15:00,23.281,15.132156
2019-12-23 17:45:00,21.523,14.871189
2019-12-23 19:15:00,20.645,14.43881
2019-12-23 21:45:00,19.546,12.121811
2019-12-23 23:15:00,19.1065,11.8963995
2019-12-24 01:30:00,17.788,11.79023
2019-12-24 06:30:00,14.2725,11.722139
2019-12-24 07:15:00,14.2725,11.769995
2019-12-24 11:30:00,17.788,13.713097
2019-12-24 13:00:00,19.546,15.0476055
2019-12-24 17:00:00,18.008,15.410095
2019-12-24 17:30:00,17.129,15.092567
2019-12-24 20:15:00,13.833,13.988386
2019-12-24 22:30:00,11.6355,12.60783
2019-12-25 01:00:00,9.878,11.879202
2019-12-25 02:30:00,8.3395,11.785198
2019-12-25 04:15:00,7.0215,11.825316
2019-12-25 07:30:00,5.2635,12.46862
2019-12-25 09:15:00,8.7795,13.195431
2019-12-25 12:30:00,18.887,15.237911
2019-12-25 13:00:00,19.9855,16.042553
2019-12-25 15:30:00,20.425,15.975721
2019-12-25 15:45:00,19.7655,16.11503
2019-12-25 16:15:00,18.8865,16.359247
2019-12-25 18:30:00,14.712,15.860964
2019-12-25 18:45:00,14.2725,15.561224
2019-12-25 19:00:00,13.833,14.828505
2019-12-25 21:15:00,11.1965,12.296005
2019-12-26 00:45:00,8.7795,11.920756
2019-12-26 01:30:00,8.5595,11.828368
2019-12-26 02:00:00,8.5595,11.773387
2019-12-26 03:15:00,8.3395,11.779529
2019-12-26 13:15:00,22.4025,14.613705
2019-12-26 14:00:00,23.501,15.535988
2019-12-26 19:30:00,16.4695,14.287632
2019-12-26 19:45:00,16.0305,14.127121
2019-12-26 20:45:00,15.1515,13.294724
2019-12-27 11:30:00,16.6895,12.4599495
2019-12-27 13:30:00,18.4475,13.24791
2019-12-27 16:00:00,18.2275,14.385048
2019-12-27 16:30:00,17.788,14.125877
2019-12-27 18:15:00,16.909,13.888056
2019-12-27 20:30:00,16.4695,12.771669
2019-12-27 23:15:00,16.4695,11.839146
2019-12-28 00:00:00,16.25,11.782101
2019-12-28 00:45:00,16.0305,11.739155
2019-12-28 02:45:00,15.811,11.689464
2019-12-28 03:30:00,15.811,11.684927
2019-12-28 06:15:00,15.591,11.714748
2019-12-28 10:15:00,14.2725,12.146898
2019-12-28 11:00:00,14.053,12.619539
2019-12-28 12:45:00,14.2725,13.67618
2019-12-28 14:15:00,14.932,14.319334
2019-12-28 17:30:00,15.811,13.940807
2019-12-28 20:45:00,16.25,12.798239
2019-12-29 06:45:00,14.9315,11.719705
2019-12-29 07:00:00,14.9315,11.696123
2019-12-29 10:30:00,16.4695,12.251184
2019-12-29 19:45:00,18.447,14.112211
2019-12-29 20:30:00,18.447,13.68055
2019-12-29 23:30:00,18.2275,11.826679
2019-12-30 00:30:00,18.2275,11.723879
2019-12-30 03:00:00,17.788,11.714736
2019-12-30 05:15:00,16.03,11.697077
2019-12-30 06:00:00,16.0305,11.668297
2019-12-30 10:45:00,16.47,12.241995
2019-12-30 11:00:00,16.47,12.343908
2019-12-30 13:15:00,16.25,12.911575
2019-12-30 14:45:00,16.03,14.468508
2019-12-30 15:30:00,15.1515,14.421175
2019-12-30 23:00:00,12.075,12.413706
2019-12-30 23:15:00,11.6355,12.313147
2019-12-31 01:00:00,11.6355,11.851787
2019-12-31 03:45:00,11.6355,11.785042
2019-12-31 09:00:00,11.6355,11.844868
2019-12-31 13:45:00,11.6355,14.173761
2019-12-31 15:30:00,11.6355,14.963406
2019-12-31 15:45:00,11.6355,14.676466
2019-12-31 16:15:00,11.6355,14.777079
2019-12-31 18:45:00,11.6355,14.42971
2019-12-31 22:00:00,11.6355,13.20096
2019-12-31 23:15:00,11.6355,12.304994
2020-01-01 04:15:00,8.999,11.817714
2020-01-01 04:30:00,8.999,11.799364
2020-01-01 04:45:00,8.999,11.803146
2020-01-01 09:00:00,9.878,12.495928
2020-01-01 12:15:00,18.2275,14.171074
2020-01-01 13:15:00,20.205,14.828369
2020-01-01 16:30:00,19.9855,16.198374
2020-01-01 20:15:00,15.591,14.91666
2020-01-01 22:45:00,15.591,12.1911545
2020-01-02 02:00:00,15.371,11.737532
2020-01-02 03:15:00,15.1515,11.700396
2020-01-02 07:15:00,14.712,11.705343
2020-01-02 08:00:00,14.712,11.739981
2020-01-02 12:30:00,18.2275,13.340143
2020-01-02 15:30:00,19.546,14.706774
2020-01-02 16:30:00,19.326,14.693758
2020-01-02 19:15:00,18.2275,14.132929
2020-01-02 19:30:00,18.0075,14.163778
2020-01-02 20:00:00,17.788,13.8020935
2020-01-02 21:00:00,17.1285,18.07902
2020-01-02 21:30:00,16.909,11.952219
2020-01-02 23:15:00,16.4695,17.225239
2020-01-03 01:00:00,15.1515,14.97064
2020-01-03 01:45:00,14.492,14.028255
2020-01-03 03:45:00,12.734,13.914028
2020-01-03 05:00:00,11.6355,13.7038765
2020-01-03 05:15:00,11.6355,13.74464
2020-01-03 07:15:00,10.757,13.505392
2020-01-03 07:45:00,10.5375,12.81118
2020-01-03 09:15:00,10.5375,9.211389
2020-01-03 10:00:00,11.1965,8.002989
2020-01-03 11:00:00,11.1965,7.6143165
2020-01-03 14:00:00,9.658,7.717038
2020-01-03 14:45:00,9.4385,7.7432814
2020-01-03 15:30:00,8.999,7.625635
2020-01-03 16:30:00,8.12,7.445904
2020-01-03 17:15:00,8.12,7.335582
2020-01-03 17:45:00,7.6805,7.289622
2020-01-03 19:15:00,7.241,7.1838675
2020-01-03 19:45:00,7.241,8.369532
2020-01-04 00:30:00,5.4835,8.565995
2020-01-04 01:45:00,5.044,8.579968
2020-01-04 02:45:00,4.3845,8.388508
2020-01-04 03:45:00,3.9455,7.001167
2020-01-04 07:30:00,3.7255,5.923766
2020-01-04 07:45:00,3.7255,6.075637
2020-01-04 14:00:00,6.582,8.436193
2020-01-04 15:15:00,6.1425,8.177481
2020-01-04 15:45:00,6.1425,7.983203
2020-01-04 18:30:00,6.143,7.4471254
2020-01-05 06:15:00,6.143,5.647531
2020-01-05 08:45:00,5.4835,5.674845
2020-01-05 09:00:00,5.4835,5.6560683
2020-01-05 11:00:00,7.021,8.368921
2020-01-05 11:45:00,7.461,8.719924
2020-01-05 12:15:00,7.9,8.851092
2020-01-05 13:30:00,8.779,8.862865
2020-01-05 14:00:00,9.658,9.361576
2020-01-05 17:15:00,10.3175,9.500444
2020-01-05 17:30:00,10.3175,9.057278
2020-01-06 02:45:00,7.4605,7.8516703
2020-01-06 05:30:00,5.4835,6.677106
2020-01-06 06:15:00,5.2635,6.3068423
2020-01-06 08:30:00,6.1425,6.3356833
2020-01-06 13:00:00,11.416,8.991373
2020-01-06 15:00:00,10.3175,9.123554
2020-01-06 21:30:00,8.12,8.245629
2020-01-07 08:15:00,8.7795,12.691376
2020-01-07 09:00:00,8.7795,7.965504
2020-01-07 13:45:00,9.2185,9.503126
2020-01-07 16:00:00,9.6585,10.318859
2020-01-07 16:30:00,9.6585,10.365078
2020-01-07 18:30:00,9.2185,10.055069
2020-01-07 21:00:00,8.7795,8.723913
2020-01-07 21:15:00,8.7795,8.84844
2020-01-08 00:30:00,8.12,8.107628
2020-01-08 04:15:00,6.582,7.7910237
2020-01-08 07:15:00,5.7035,6.170883
2020-01-08 09:15:00,6.1425,6.9347663
2020-01-08 09:30:00,6.582,6.6192956
2020-01-08 10:00:00,7.2415,6.6999836
2020-01-08 13:30:00,11.196,11.983149
2020-01-08 14:30:00,12.295,12.239674
2020-01-08 16:15:00,10.9765,10.710295
2020-01-08 17:15:00,8.999,10.3759775
2020-01-08 18:45:00,7.241,10.394213
2020-01-08 20:15:00,6.802,10.526163
2020-01-08 20:30:00,6.802,10.186522
2020-01-08 22:00:00,6.802,9.89609
2020-01-09 06:00:00,4.6045,6.8541193
2020-01-09 08:30:00,5.2635,6.5668178
2020-01-09 14:30:00,17.129,19.469246
2020-01-09 16:45:00,14.9315,18.200655
2020-01-09 18:30:00,12.2945,14.628563
2020-01-09 19:45:00,11.416,11.961149
2020-01-09 20:30:00,11.1965,10.428757
2020-01-09 21:00:00,10.9765,11.460875
2020-01-09 22:15:00,10.5375,11.523409
2020-01-09 23:15:00,10.0975,10.054352
2020-01-10 01:30:00,9.4385,11.692368
2020-01-10 05:15:00,7.4605,6.4986525
2020-01-10 06:00:00,7.241,6.386106
2020-01-10 06:45:00,6.8015,5.9712605
2020-01-10 13:00:00,16.47,17.2367
2020-01-10 13:15:00,16.909,17.462137
2020-01-10 15:45:00,15.5905,17.6576
2020-01-10 22:30:00,7.9005,10.993931
2020-01-10 22:45:00,7.4605,10.61595
2020-01-11 00:00:00,6.582,9.322052
2020-01-11 00:45:00,5.923,8.927376
2020-01-11 01:15:00,5.4835,8.664827
2020-01-11 01:30:00,5.2635,8.327871
2020-01-11 07:00:00,2.1875,5.8845367
2020-01-11 10:15:00,9.4385,8.3508835
2020-01-11 13:30:00,17.3485,16.124765
2020-01-11 21:00:00,8.999,9.160969
2020-01-11 23:30:00,7.0215,8.316732
2020-01-12 00:45:00,5.7035,7.862459
2020-01-12 01:30:00,5.2635,7.684926
2020-01-12 02:00:00,4.6045,7.5014486
2020-01-12 04:30:00,2.407,6.0354586
2020-01-12 04:45:00,2.1875,6.0006332
2020-01-12 05:45:00,1.3085,5.296362
2020-01-12 06:15:00,1.089,5.403438
2020-01-12 08:00:00,0.6495,5.4670334
2020-01-12 10:45:00,8.779,8.157452
2020-01-12 14:45:00,16.6895,16.450193
2020-01-12 15:15:00,16.25,16.561605
2020-01-12 17:15:00,13.174,15.586969
2020-01-12 18:45:00,9.6585,13.882376
2020-01-12 19:15:00,9.2185,13.376236
2020-01-13 00:00:00,5.2635,7.2739763
2020-01-13 02:00:00,3.5055,6.812892
2020-01-13 04:30:00,1.968,5.530202
2020-01-13 06:00:00,1.3085,5.6641808
2020-01-13 08:45:00,2.407,6.0040646
2020-01-13 12:45:00,10.3175,12.4292145
2020-01-13 13:45:00,12.075,12.869972
2020-01-13 16:00:00,11.855,12.891617
2020-01-13 16:30:00,11.855,12.502905
2020-01-13 18:15:00,11.1965,11.60779
2020-01-13 23:15:00,9.4385,10.292347
2020-01-14 00:45:00,9.878,9.896471
2020-01-14 02:30:00,9.878,9.539842
2020-01-14 04:00:00,9.658,8.890337
2020-01-14 06:00:00,8.779,7.2612395
2020-01-14 09:30:00,9.878,13.398632
2020-01-14 10:45:00,11.416,13.835827
2020-01-14 22:00:00,12.075,13.996613
2020-01-15 01:00:00,9.878,12.54801
2020-01-15 06:45:00,5.7035,8.947577
2020-01-15 07:00:00,5.7035,8.821285
2020-01-15 07:30:00,5.4835,8.957891
2020-01-15 08:45:00,7.0215,13.535498
2020-01-15 09:30:00,9.878,14.726051
2020-01-15 10:30:00,15.1515,14.798616
2020-01-15 12:15:00,22.842,18.200075
2020-01-15 12:30:00,23.0615,18.467127
2020-01-15 14:30:00,27.2365,19.693634
2020-01-15 18:30:00,22.1825,16.6799
2020-01-15 19:30:00,20.8645,16.36213
2020-01-16 00:00:00,19.326,15.471392
2020-01-16 01:45:00,18.887,14.745199
2020-01-16 02:15:00,18.887,14.630371
2020-01-16 05:30:00,17.129,14.364719
2020-01-16 05:45:00,16.909,14.152374
2020-01-16 07:15:00,16.4695,14.39324
2020-01-16 11:15:00,16.909,17.153013
2020-01-16 13:45:00,17.1285,17.651615
2020-01-16 14:45:00,16.0305,18.704569
2020-01-16 16:30:00,14.492,17.467064
2020-01-16 17:00:00,14.2725,17.369371
2020-01-16 17:15:00,14.0525,17.758408
2020-01-16 18:15:00,14.0525,17.825888
2020-01-16 18:30:00,13.833,17.095972
2020-01-17 13:45:00,19.7655,16.74889
2020-01-17 17:30:00,17.568,17.327892
2020-01-17 19:45:00,14.492,16.679367
2020-01-17 21:00:00,13.3935,14.775406
2020-01-18 04:15:00,9.4385,13.987019
2020-01-18 06:30:00,8.999,13.660049
2020-01-18 08:00:00,9.4385,14.00387
2020-01-18 12:00:00,14.712,16.178772
2020-01-18 12:15:00,14.932,16.084503
2020-01-18 13:45:00,16.4695,15.953253
2020-01-18 14:00:00,16.6895,16.107353
2020-01-18 15:45:00,17.1285,16.338432
2020-01-18 22:45:00,15.811,14.324255
2020-01-18 23:00:00,15.811,14.343967
2020-01-19 00:15:00,15.591,14.279158
2020-01-19 00:30:00,15.591,14.243504
2020-01-19 01:00:00,15.591,14.19882
2020-01-19 01:45:00,15.371,14.156275
2020-01-19 02:15:00,15.1515,14.1668625
2020-01-19 04:15:00,14.492,14.076742
2020-01-19 07:00:00,12.5145,13.788092
2020-01-19 15:15:00,14.492,16.783115
2020-01-19 18:00:00,14.932,15.7086735
2020-01-19 20:15:00,14.932,15.007811
2020-01-19 20:30:00,14.932,14.644077
2020-01-19 20:45:00,14.932,14.653439
2020-01-19 21:30:00,14.712,14.457966
2020-01-19 23:15:00,14.2725,14.295788
2020-01-19 23:45:00,14.2725,14.2913685
2020-01-20 00:00:00,14.2725,14.271656
2020-01-20 00:30:00,13.833,14.232752
2020-01-20 02:15:00,13.3935,14.173185
2020-01-20 03:45:00,12.5145,14.14032
2020-01-20 13:45:00,16.4695,15.187174
2020-01-20 14:00:00,16.4695,15.197945
2020-01-20 15:00:00,16.6895,16.11903
2020-01-20 16:00:00,16.909,17.030733
2020-01-20 17:00:00,16.909,16.9407
2020-01-20 17:45:00,16.909,16.799828
2020-01-20 18:00:00,16.909,16.732565
2020-01-20 18:30:00,16.909,16.433191
2020-01-20 19:45:00,16.25,15.848982
2020-01-20 23:15:00,15.371,14.838829
2020-01-20 23:30:00,15.371,14.816601
2020-01-21 00:45:00,14.932,14.5419445
2020-01-21 01:30:00,14.492,14.441175
2020-01-21 06:15:00,13.3935,14.430883
2020-01-21 07:45:00,13.3935,14.433516
2020-01-21 11:00:00,15.3715,14.587078
2020-01-23 15:45:00,10.3175,13.191763
2020-01-23 22:00:00,8.5595,5.057296
2020-01-24 00:30:00,7.9005,4.5409756
2020-01-24 04:00:00,7.0215,4.519538
2020-01-24 04:30:00,7.0215,4.4800253
2020-01-24 06:15:00,6.1425,4.369826
2020-01-24 12:45:00,5.923,2.9938989
2020-01-24 13:00:00,6.1425,2.8918223
2020-01-24 14:15:00,6.802,3.3996239
2020-01-24 18:45:00,5.7035,3.7680676
2020-01-24 19:15:00,5.7035,3.7186604
2020-01-24 19:30:00,5.4835,4.02925
2020-01-24 19:45:00,5.2635,3.8733296
2020-01-24 21:30:00,5.044,4.1811423
2020-01-24 21:45:00,5.044,4.170618
2020-01-25 00:30:00,4.3845,3.5868864
2020-01-25 01:45:00,3.5055,4.1527586
2020-01-25 02:00:00,3.286,4.2685595
2020-01-25 02:15:00,3.286,4.3138494
2020-01-25 02:30:00,3.0665,4.323372
2020-01-25 05:15:00,2.1875,4.4011316
2020-01-25 09:30:00,1.5285,3.2443352
2020-01-25 09:45:00,1.5285,3.08339
2020-01-25 12:30:00,1.7485,2.5202343
2020-01-25 14:00:00,1.7485,3.4663782
2020-01-25 22:45:00,2.8465,4.8224683
2020-01-26 01:00:00,2.4075,3.650354
2020-01-26 03:45:00,2.188,3.1783564
2020-01-26 04:45:00,2.188,3.0737302
2020-01-26 06:00:00,2.188,2.870519
2020-01-26 06:30:00,2.188,3.100916
2020-01-26 09:15:00,3.506,2.6425064
2020-01-26 11:15:00,4.6045,2.523285
2020-01-26 12:30:00,4.824,3.5981922
2020-01-26 13:15:00,5.264,3.487607
2020-01-26 21:30:00,5.2635,4.0671797
2020-01-26 21:45:00,5.044,3.7827673
2020-01-26 23:15:00,4.6045,3.8159485
2020-01-27 04:00:00,3.5055,2.9684966
2020-01-27 04:15:00,3.5055,2.96
2020-01-27 05:45:00,3.286,2.885475
2020-01-27 06:45:00,2.407,2.8123107
2020-01-27 07:30:00,1.7485,2.8432944
2020-01-27 15:45:00,3.286,5.174331
2020-01-27 16:15:00,3.286,5.4846106
2020-01-27 16:45:00,3.286,5.450817
2020-01-27 19:00:00,3.9455,5.456566
2020-01-27 19:15:00,3.9455,5.4446745
2020-01-27 21:30:00,3.9455,4.385373
2020-01-27 23:15:00,4.3845,3.5060236
2020-01-28 01:30:00,3.9455,3.2871773
2020-01-28 04:30:00,3.5055,2.932923
2020-01-28 09:00:00,2.8465,2.4354448
2020-01-28 09:45:00,2.8465,2.3765574
2020-01-28 10:00:00,2.8465,2.3495347
2020-01-28 10:15:00,3.0665,2.3243363
2020-01-28 15:00:00,4.3845,5.1432214
2020-01-28 15:15:00,4.3845,5.1355834
2020-01-28 16:30:00,4.8245,5.728931
2020-01-28 17:15:00,5.2635,5.227803
2020-01-28 20:00:00,5.044,4.8900914
2020-01-28 22:30:00,4.3845,3.9937053
2020-01-29 00:00:00,4.165,3.9268785
2020-01-29 00:45:00,3.9455,3.9374323
2020-01-29 01:15:00,3.9455,3.9364247
2020-01-29 03:00:00,3.7255,3.8988295
2020-01-29 03:15:00,3.7255,3.7996328
2020-01-29 09:00:00,2.627,2.5089242
2020-01-29 14:00:00,8.3395,4.443592
2020-01-29 14:30:00,8.7795,5.7482824
2020-01-29 14:45:00,8.999,7.0256763
2020-01-29 19:30:00,4.6045,4.428961
2020-01-29 19:45:00,4.165,4.425762
2020-01-29 21:15:00,2.8465,4.0631933
2020-01-29 23:15:00,1.3085,3.8894887
2020-01-30 02:00:00,-0.0095,3.763911
2020-01-30 03:30:00,-0.4495,3.057353
2020-01-30 07:00:00,-2.6465,2.6617105
2020-01-30 10:00:00,1.089,4.4920206
2020-01-30 11:00:00,5.4835,7.056657
2020-01-30 11:15:00,6.582,7.9352303
2020-01-30 13:30:00,13.1735,10.373487
2020-01-30 16:45:00,8.7795,9.290362
2020-01-30 21:00:00,4.3845,3.9502563
2020-01-30 21:15:00,4.165,3.972663
2020-01-31 06:30:00,3.0665,2.7765498
2020-01-31 13:30:00,3.0665,4.756628
2020-01-31 13:45:00,3.0665,4.994871
2020-01-31 14:15:00,3.0665,6.8645945
2020-01-31 14:30:00,3.0665,7.4894266
2020-01-31 16:45:00,3.0665,6.6303368
2020-01-31 18:45:00,3.0665,3.1832016
2020-01-31 19:00:00,3.0665,3.2042184
2020-01-31 20:00:00,3.0665,4.125358
2020-01-31 20:15:00,3.0665,4.0435705
2020-02-01 01:30:00,2.1875,3.6270988
2020-02-01 05:00:00,-0.0095,2.6734407
2020-02-01 06:00:00,-0.4495,3.0560722
2020-02-01 06:45:00,-0.8885,3.3025682
2020-02-01 07:00:00,-0.8885,3.3323424
2020-02-01 09:00:00,1.089,4.459668
2020-02-01 10:15:00,6.362,6.3217835
2020-02-01 10:45:00,8.779,8.91891
2020-02-01 13:30:00,16.25,12.299513
2020-02-01 14:30:00,15.3715,12.392168
2020-02-01 15:15:00,15.1515,12.369373
2020-02-01 22:00:00,6.582,4.4257994
2020-02-02 00:45:00,6.3625,4.041018
2020-02-02 02:45:00,5.923,3.6206083
2020-02-02 03:00:00,5.923,3.5753853
2020-02-02 03:15:00,5.923,3.5586183
2020-02-02 06:15:00,4.8245,3.7305255
2020-02-02 07:00:00,4.3845,3.7773602
2020-02-02 07:15:00,4.3845,3.833321
2020-02-02 08:00:00,3.9455,3.9444888
2020-02-02 12:45:00,15.8105,12.898241
2020-02-02 17:15:00,13.3935,12.969345
2020-02-02 22:30:00,8.5595,3.4895186
2020-02-03 00:15:00,7.4605,3.2636564
2020-02-03 04:00:00,4.8245,2.7625642
2020-02-03 08:00:00,2.1875,3.0910225
2020-02-03 11:30:00,12.0755,10.898014
2020-02-03 14:00:00,14.9315,12.814024
2020-02-03 14:30:00,13.833,12.954237
2020-02-03 17:45:00,8.5595,9.73011
2020-02-03 19:15:00,7.0215,9.545649
2020-02-03 19:30:00,6.802,8.623875
2020-02-03 20:30:00,6.1425,3.5801973
2020-02-03 22:00:00,5.2635,3.648171
2020-02-03 23:15:00,4.3845,3.5923107
2020-02-04 03:15:00,1.089,2.760418
2020-02-04 03:45:00,0.8695,2.688809
2020-02-04 04:15:00,0.4295,2.785787
2020-02-04 08:00:00,-1.1085,2.8833582
2020-02-04 08:15:00,-0.669,3.00397
2020-02-04 17:00:00,12.295,11.195265
2020-02-04 18:30:00,9.4385,10.458454
2020-02-04 18:45:00,8.999,10.4146385
2020-02-04 20:00:00,8.12,8.527393
2020-02-04 21:15:00,7.461,4.0000005
2020-02-04 23:00:00,6.3625,4.681918
2020-02-04 23:30:00,6.1425,4.7341228
2020-02-05 04:00:00,2.1875,3.2249708
2020-02-05 07:45:00,0.4295,2.6284153
2020-02-05 08:30:00,1.3085,3.6181986
2020-02-05 09:30:00,4.165,5.1259327
2020-02-05 10:15:00,6.3625,6.0527105
2020-02-05 11:00:00,8.999,8.31036
2020-02-05 13:00:00,13.6135,12.037802
2020-02-05 16:30:00,14.053,12.300204
2020-02-05 18:15:00,10.757,11.044888
2020-02-05 18:45:00,9.878,9.981812
2020-02-05 19:45:00,8.5595,5.9231887
2020-02-05 20:00:00,8.34,5.1208544
2020-02-05 21:45:00,6.582,3.9325657
2020-02-05 23:00:00,5.7035,3.8972085
2020-02-05 23:15:00,5.4835,3.8860874
2020-02-06 00:15:00,4.8245,3.864818
2020-02-06 01:30:00,4.3845,3.8378584
2020-02-06 03:00:00,3.5055,3.7263334
2020-02-06 03:45:00,3.0665,3.2237601
2020-02-06 05:30:00,2.1875,2.6560628
2020-02-06 10:15:00,7.4605,3.4648283
2020-02-06 16:45:00,13.833,10.983744
2020-02-06 19:30:00,8.5595,12.623716
2020-02-06 20:30:00,7.241,12.394513
2020-02-06 21:30:00,6.3625,12.1953335
2020-02-06 23:15:00,5.7035,8.68713
2020-02-06 23:30:00,5.4835,8.491217
2020-02-07 00:00:00,5.2635,8.368895
2020-02-07 02:00:00,4.6045,8.232269
2020-02-07 05:30:00,3.0665,4.1011934
2020-02-07 05:45:00,2.8465,4.0909166
2020-02-07 09:15:00,4.824,3.973632
2020-02-07 09:45:00,5.703,3.970555
2020-02-07 10:45:00,8.34,3.8767421
2020-02-07 11:45:00,11.636,4.5861464
2020-02-07 14:45:00,15.591,8.834107
2020-02-07 15:30:00,15.591,9.185209
2020-02-07 17:00:00,14.2725,11.398195
2020-02-07 23:00:00,7.241,11.818184
2020-02-07 23:30:00,7.0215,11.77852
2020-02-08 01:00:00,6.3625,11.222732
2020-02-08 03:30:00,4.6045,8.986721
2020-02-08 03:45:00,4.6045,8.7809105
2020-02-08 04:45:00,3.9455,9.4391
2020-02-08 08:00:00,2.1875,8.821614
2020-02-09 14:15:00,16.6895,8.838354
2020-02-09 16:00:00,17.5685,14.889139
2020-02-09 18:45:00,15.591,17.494549
2020-02-09 21:15:00,14.2725,12.553318
2020-02-09 21:45:00,13.833,12.484469
2020-02-10 00:00:00,12.954,13.9644375
2020-02-10 02:30:00,12.075,9.780998
2020-02-10 03:30:00,11.855,9.562607
2020-02-10 03:45:00,11.6355,9.420377
2020-02-10 05:15:00,11.6355,9.622864
2020-02-10 06:15:00,11.416,10.108082
2020-02-10 07:00:00,11.416,11.932356
2020-02-10 10:45:00,11.1965,14.624979
2020-02-10 14:00:00,15.1515,16.356768
2020-02-10 16:00:00,14.932,15.679611
2020-02-10 17:00:00,14.492,15.270863
2020-02-10 19:00:00,12.5145,14.318851
2020-02-10 19:45:00,11.855,13.79369
2020-02-10 21:45:00,9.878,12.802561
2020-02-10 23:30:00,8.3395,11.346914
2020-02-11 01:15:00,7.241,7.8355336
2020-02-11 06:30:00,3.7255,3.3450408
2020-02-11 06:45:00,3.7255,3.388163
2020-02-11 07:30:00,3.286,3.5633404
2020-02-11 10:30:00,9.6585,8.462508
2020-02-11 12:00:00,14.2725,13.0971775
2020-02-11 13:15:00,16.6895,13.239698
2020-02-11 14:45:00,18.4475,13.688532
2020-02-11 15:00:00,18.4475,13.607887
2020-02-11 16:15:00,17.568,13.677877
2020-02-11 16:30:00,17.129,13.5273285
2020-02-11 19:00:00,13.833,13.335478
2020-02-11 19:45:00,13.1735,12.669922
2020-02-11 20:30:00,12.5145,12.861519
2020-02-11 23:30:00,10.0975,11.233551
2020-02-12 11:45:00,14.492,13.866589
2020-02-12 13:00:00,16.0305,16.211573
2020-02-12 13:30:00,17.5685,16.786032
2020-02-12 14:30:00,18.4475,17.55377
2020-02-12 17:15:00,16.0305,14.368351
2020-02-12 18:45:00,13.3935,13.907295
2020-02-12 19:00:00,13.1735,13.232916
2020-02-12 19:30:00,12.7345,13.427629
2020-02-12 20:15:00,11.8555,13.104679
2020-02-12 23:00:00,8.999,10.379139
2020-02-13 01:45:00,6.8015,11.011839
2020-02-13 05:00:00,4.6045,10.880678
2020-02-13 08:15:00,4.165,11.695624
2020-02-13 10:30:00,12.954,14.047857
2020-02-13 15:45:00,23.9405,22.522493
2020-02-13 16:00:00,23.7205,22.52379
2020-02-13 16:30:00,22.8415,22.702625
2020-02-13 20:15:00,16.909,12.511824
2020-02-14 00:15:00,12.075,15.345465
2020-02-14 02:30:00,11.6355,13.77495
2020-02-14 02:45:00,11.6355,13.7381935
2020-02-14 06:30:00,8.999,12.550351
2020-02-14 12:15:00,21.963,19.584034
2020-02-14 13:45:00,26.577,21.765062
2020-02-14 14:00:00,26.577,21.761324
2020-02-14 14:15:00,26.3575,22.026445
2020-02-14 15:45:00,24.38,22.21007
2020-02-14 17:00:00,23.721,21.84264
2020-02-14 20:00:00,21.523,17.190638
2020-02-15 03:45:00,16.25,14.24275
2020-02-15 05:45:00,14.932,13.4702
2020-02-15 12:15:00,13.833,12.327911
2020-02-15 14:00:00,14.4925,12.358054
2020-02-15 14:30:00,14.4925,12.393196
2020-02-15 15:45:00,14.2725,12.4835825
2020-02-15 18:15:00,12.5145,12.328886
2020-02-15 19:15:00,12.5145,12.237249
2020-02-15 23:00:00,11.6355,12.002781
2020-02-16 01:45:00,10.757,11.842075
2020-02-16 04:45:00,10.0975,11.550631
2020-02-16 06:00:00,9.878,11.49201
2020-02-16 06:15:00,9.878,11.521248
2020-02-16 07:00:00,9.878,11.032576
2020-02-16 10:45:00,11.416,11.881712
2020-02-16 15:30:00,13.833,13.515032
2020-02-16 17:15:00,14.2725,13.489197
2020-02-17 00:15:00,13.613,11.751882
2020-02-17 03:30:00,10.977,11.605198
2020-02-17 08:00:00,9.219,12.9110565
2020-02-17 09:15:00,10.977,10.693663
2020-02-17 14:00:00,21.084,15.363268
2020-02-17 19:00:00,14.712,12.895273
2020-02-17 19:15:00,14.492,12.75074
2020-02-17 20:30:00,13.3935,12.37011
2020-02-17 21:30:00,13.3935,12.5883465
2020-02-17 23:00:00,12.954,12.472839
2020-02-17 23:15:00,12.954,12.262728
2020-02-18 05:15:00,12.734,11.311676
2020-02-18 06:45:00,12.734,10.876284
2020-02-18 07:00:00,12.734,10.867918
2020-02-18 08:15:00,12.734,10.9469795
2020-02-18 11:30:00,14.2725,12.245464
2020-02-18 16:00:00,11.416,14.031134
2020-02-18 16:45:00,11.1965,14.860043
2020-02-18 17:45:00,10.757,14.731812
