timestamp,actual,predicted
2020-02-16 05:00:00,3.32375,3.4558798714704677
2020-02-16 13:00:00,5.45175,4.4758134893423165
2020-02-16 16:00:00,5.18775,4.63819451907924
2020-02-17 01:00:00,4.045,3.955659926650517
2020-02-17 02:00:00,4.379,3.929613994979755
2020-02-17 05:00:00,3.76375,3.4627240164004394
2020-02-17 21:00:00,2.26875,2.961520802574153
2020-02-18 05:00:00,3.5,3.2174541257704927
2020-02-18 07:00:00,4.291,3.417852699838672
2020-02-18 12:00:00,4.4145,3.3642110366763878
2020-02-18 13:00:00,3.957,3.281026780926407
2020-02-18 19:00:00,2.4095001,2.731788365542431
2020-02-19 10:00:00,0.84424996,2.9522586880206854
2020-02-19 14:00:00,3.2537498,3.0139912751553344
2020-02-20 00:00:00,3.746,3.2241127225940027
2020-02-20 02:00:00,3.58775,3.2788227841754867
2020-02-20 06:00:00,2.726,3.060745997603895
2020-02-20 09:00:00,2.55,2.7486482200441857
2020-02-20 12:00:00,0.123,1.8635643922907337
2020-02-20 15:00:00,0.28125,1.624666062411864
2020-02-20 18:00:00,-0.21100001,1.9167210318370045
2020-02-20 19:00:00,-0.15825,1.8341397073529238
2020-02-20 21:00:00,2.2513332,2.345957527546446
2020-02-20 23:00:00,2.5675,2.607838368645083
2020-02-21 05:00:00,2.497,2.768298830785828
2020-02-21 13:00:00,2.691,3.320574760031678
2020-02-21 22:00:00,5.11775,4.264532118220415
2020-02-22 10:00:00,4.854,4.61048012124769
2020-02-22 11:00:00,5.153,4.629129039694169
2020-02-22 12:00:00,4.6896667,4.573562066710505
2020-02-22 13:00:00,4.766,4.628028275432656
2020-02-22 14:00:00,5.1002502,4.735964609050444
2020-02-23 00:00:00,5.53975,5.079001898466143
2020-02-23 02:00:00,5.18825,4.627660148509688
2020-02-23 14:00:00,7.80825,6.245110023717932
2020-02-23 18:00:00,7.47425,6.125141440757119
2020-02-23 20:00:00,5.9265003,5.565557877560119
2020-02-24 06:00:00,5.20575,5.084512984431603
2020-02-24 07:00:00,4.573,5.0691475929701815
2020-02-24 08:00:00,5.276,5.082210618212747
2020-02-24 19:00:00,5.7157497,4.944240599209922
2020-02-24 21:00:00,5.5047503,4.771547090038713
2020-02-25 03:00:00,3.4997501,3.8251693969016687
2020-02-25 08:00:00,3.3065,3.8911408215646297
2020-02-25 10:00:00,3.605,4.148033342736678
2020-02-25 11:00:00,4.81875,4.404061554544718
2020-02-26 02:00:00,4.62525,4.734534352188099
2020-02-26 04:00:00,4.57275,4.65195352871682
2020-02-26 05:00:00,4.4316664,4.68287513486434
2020-02-26 06:00:00,4.25575,4.70845951723101
2020-02-26 07:00:00,4.643,4.809362353974408
2020-02-26 15:00:00,8.212999,7.07698341202594
2020-02-26 19:00:00,6.91175,6.186995884351807
2020-02-26 23:00:00,5.8565,5.150756684715642
2020-02-27 07:00:00,5.1705,4.917154704128811
2020-02-27 12:00:00,6.8236666,5.796554855542447
2020-02-27 15:00:00,7.47425,6.49862842001111
2020-02-27 21:00:00,1.54775,3.5766740874310714
2020-02-27 23:00:00,2.60275,3.5085159749648436
2020-02-28 00:00:00,2.6205,3.598964411334819
2020-02-28 16:00:00,4.81875,4.751023151988832
2020-03-01 04:00:00,5.522,4.3910346726785
2020-03-01 12:00:00,4.09775,4.597618657201473
2020-03-01 13:00:00,3.5525,4.7488409071209015
2020-03-01 21:00:00,2.42675,3.4540559976506295
2020-03-02 10:00:00,2.3737502,3.449158084942013
2020-03-02 14:00:00,3.25375,4.874608258689065
2020-03-02 15:00:00,3.4997501,4.831147347710615
2020-03-02 18:00:00,4.22075,4.688266752039192
2020-03-03 02:00:00,4.256,3.5578713857969366
2020-03-03 03:00:00,5.11775,3.639681114348703
2020-03-03 04:00:00,5.0475,3.745306323328364
2020-03-03 05:00:00,4.6605,3.980880630675121
2020-03-03 08:00:00,4.80125,4.475539358751061
2020-03-03 15:00:00,7.574,6.979581991349239
2020-03-03 19:00:00,6.384,5.672174813403044
2020-03-04 01:00:00,5.43425,4.709602768885693
2020-03-04 02:00:00,5.13525,4.650934397531692
2020-03-04 03:00:00,4.977,4.784574107829129
2020-03-04 18:00:00,4.88925,4.480713771263297
2020-03-04 19:00:00,2.91925,3.397780805314911
2020-03-05 02:00:00,2.19825,2.178873745964478
2020-03-05 06:00:00,2.54975,2.3807960421977
2020-03-05 12:00:00,4.0975,4.1111913410567364
2020-03-05 21:00:00,3.18325,3.14907042421065
2020-03-06 05:00:00,2.09275,2.180874495092732
2020-03-06 22:00:00,1.8465,1.8959224453442483
2020-03-06 23:00:00,1.9463333,1.993958711736046
2020-03-07 04:00:00,-0.84425,0.6251830383258647
2020-03-07 07:00:00,-0.633,0.943289125642703
2020-03-07 08:00:00,-0.33425,1.087824504167341
2020-03-07 11:00:00,0.94974995,2.3554032872176203
2020-03-07 13:00:00,1.1255,2.5042159313104055
2020-03-07 14:00:00,1.319,2.2361819732186206
2020-03-08 04:00:00,3.9745002,4.317315228728564
2020-03-08 08:00:00,3.2185001,3.9921416538380585
2020-03-08 10:00:00,3.7985,4.506713531940428
2020-03-08 11:00:00,4.203,4.64485879349964
2020-03-08 16:00:00,4.608,4.898857431542302
2020-03-08 21:00:00,4.854,5.328823241484095
2020-03-09 00:00:00,5.0474997,5.653868258465458
2020-03-09 02:00:00,5.153,5.411325812275658
2020-03-09 05:00:00,4.0445,4.866800679533722
2020-03-10 03:00:00,4.643,5.079568038701209
2020-03-10 08:00:00,5.3465,6.390080493876805
2020-03-10 14:00:00,9.3035,8.255912246463211
2020-03-10 22:00:00,6.402,7.141913032199433
2020-03-10 23:00:00,6.472,7.057692384446599
2020-03-11 01:00:00,6.929,7.095292695597493
2020-03-11 03:00:00,6.736,6.92370774989599
2020-03-11 05:00:00,6.33125,6.703668368030837
2020-03-11 06:00:00,6.48975,6.661173001935822
2020-03-11 10:00:00,6.7887497,7.2091244988797305
2020-03-11 13:00:00,9.54975,7.977093313114633
2020-03-11 14:00:00,10.306,8.239964934613042
2020-03-11 15:00:00,10.14775,8.412367734793888
2020-03-11 18:00:00,8.8285,8.321472462990366
2020-03-11 22:00:00,7.404,8.056663550889768
2020-03-12 00:00:00,7.9320006,8.039959889584605
2020-03-12 02:00:00,7.7382503,7.914516681963366
2020-03-12 04:00:00,7.96675,7.908647858347121
2020-03-12 19:00:00,9.9895,9.639763755451648
2020-03-12 20:00:00,9.77825,9.421127483012116
2020-03-13 02:00:00,8.9165,9.023111366371724
2020-03-13 15:00:00,11.90625,10.847674339400003
2020-03-13 16:00:00,11.25575,11.022742913638647
2020-03-13 19:00:00,11.64275,10.944963688095882
2020-03-14 00:00:00,10.63975,10.484060762004786
2020-03-14 09:00:00,10.71025,10.23218825036034
2020-03-14 12:00:00,10.63975,10.296383257150772
2020-03-14 23:00:00,9.4615,9.60990596144057
2020-03-15 00:00:00,9.655001,9.627784607313012
2020-03-15 01:00:00,9.53175,9.522426337408213
2020-03-15 06:00:00,9.76075,9.551991715702755
2020-03-15 10:00:00,9.6375,9.83159491151493
2020-03-15 14:00:00,11.1325,10.23649319546001
2020-03-15 16:00:00,11.800751,9.901454373673
2020-03-16 03:00:00,3.1305,3.0453178615181464
2020-03-16 06:00:00,2.98975,3.0263714653206257
2020-03-16 09:00:00,1.8462499,3.269828544985286
2020-03-16 15:00:00,4.08,4.729343328738083
2020-03-16 16:00:00,4.467,5.037179108709085
2020-03-16 21:00:00,5.25825,4.990018953042981
2020-03-17 03:00:00,2.9545002,3.702900105242957
2020-03-17 04:00:00,2.7435,3.6787235169557952
2020-03-17 09:00:00,3.4466667,3.9190484075516356
2020-03-17 11:00:00,4.80125,4.933498757416973
2020-03-17 14:00:00,6.226,5.481801904119841
2020-03-17 18:00:00,5.7155,5.613370555203606
2020-03-17 20:00:00,5.55725,5.612420414622743
2020-03-17 21:00:00,5.487,5.421874670316639
2020-03-18 02:00:00,5.6627502,5.633312777331531
2020-03-18 04:00:00,4.16775,5.694102393240443
2020-03-18 09:00:00,6.48925,6.976769214480738
2020-03-19 07:00:00,4.678,5.2980906012226106
2020-03-19 14:00:00,5.57475,5.399861162142517
2020-03-19 19:00:00,4.02725,4.6948982400194215
2020-03-19 23:00:00,3.93925,4.290300665423212
2020-03-20 10:00:00,4.08,3.8019288737611934
2020-03-20 13:00:00,3.58775,4.399964921026685
2020-03-20 14:00:00,3.44675,4.504548445319648
2020-03-20 15:00:00,3.09525,4.668892938012769
2020-03-20 17:00:00,2.3215,4.4599777765073245
2020-03-20 18:00:00,3.21825,4.233614211477868
2020-03-20 23:00:00,2.95475,4.145561812273161
2020-03-21 00:00:00,3.2007499,4.382278766956783
2020-03-21 06:00:00,3.992,4.660822446022513
2020-03-21 09:00:00,3.9572499,4.735370056295428
2020-03-22 01:00:00,6.507,6.624426595530932
2020-03-22 02:00:00,6.66525,6.598201423953823
2020-03-22 05:00:00,6.48975,6.793326534173308
2020-03-22 21:00:00,8.5295,8.554526639169907
2020-03-23 01:00:00,8.301001,8.437344022813539
2020-03-23 04:00:00,8.2305,8.204172234813623
2020-03-23 15:00:00,12.69775,11.402794892397456
2020-03-23 23:00:00,9.18025,9.690073858863883
2020-03-24 00:00:00,9.18025,9.756843410814842
2020-03-24 04:00:00,9.5494995,9.27392243070221
2020-03-24 12:00:00,10.4995,10.47677253024458
2020-03-24 13:00:00,11.22025,11.050970155135571
2020-03-24 18:00:00,12.346001,11.360805433268615
2020-03-25 18:00:00,11.167749,11.2510346167615
2020-03-25 22:00:00,10.3765,10.147831888856354
2020-03-26 08:00:00,11.25525,10.595603761100698
2020-03-26 10:00:00,11.23775,10.797845491235128
2020-03-26 13:00:00,12.9085,11.828522690161442
2020-03-26 16:00:00,13.68225,12.542885069394071
2020-03-27 05:00:00,10.4465,10.043312061114634
2020-03-27 07:00:00,10.763333,10.38939943167274
2020-03-27 19:00:00,11.238,11.041105889862088
2020-03-28 00:00:00,9.2855,9.396401987864149
2020-03-28 03:00:00,8.79325,9.067169993261755
2020-03-28 07:00:00,9.479,9.174003316207125
2020-03-28 09:00:00,10.51675,10.000055036706666
2020-03-29 03:00:00,9.391251,8.692909335691358
2020-03-29 14:00:00,10.25325,9.630048636621384
2020-03-29 17:00:00,10.05975,9.44756616675587
2020-03-29 19:00:00,9.37375,9.050819092034736
2020-03-30 02:00:00,6.13775,6.383448721415712
2020-03-30 03:00:00,6.22575,6.36412221206818
2020-03-30 04:00:00,6.03225,6.207517234819498
2020-03-30 09:00:00,6.13775,7.04135110932719
2020-03-30 10:00:00,6.20825,7.113457798804594
2020-03-31 01:00:00,5.768,6.2759930936727235
2020-03-31 02:00:00,5.768,6.325922236061761
2020-03-31 05:00:00,5.768,6.092673172649091
2020-03-31 07:00:00,5.768,6.033499183037787
2020-03-31 09:00:00,5.768,6.839524462227237
2020-03-31 10:00:00,5.768,7.064305920305693
2020-03-31 17:00:00,5.768,8.219648095860343
2020-03-31 18:00:00,5.768,7.747552753329098
2020-04-01 00:00:00,9.215,7.97603276376414
2020-04-01 02:00:00,9.00425,8.59595934294901
2020-04-01 06:00:00,9.4965,9.141542630532603
2020-04-01 15:00:00,12.73275,11.288923970375528
2020-04-01 16:00:00,12.69775,11.375873258621114
2020-04-01 21:00:00,10.76275,9.997270993879482
2020-04-01 22:00:00,10.37625,9.710972242537549
2020-04-02 04:00:00,10.341,9.867227738230318
2020-04-02 13:00:00,11.9415,11.065019622035372
2020-04-02 20:00:00,10.5345,10.541114911941445
2020-04-02 21:00:00,10.20025,10.475951093219637
2020-04-03 03:00:00,9.28575,9.184806086894275
2020-04-03 20:00:00,11.66,11.135019590339148
2020-04-04 06:00:00,6.29625,6.8735129291998325
2020-04-04 08:00:00,5.27575,5.988343342014089
2020-04-04 14:00:00,4.22075,5.436125110786662
2020-04-05 16:00:00,-0.1935,1.416970913952592
2020-04-05 21:00:00,1.2893333,1.4357505411005058
2020-04-05 23:00:00,0.73875,1.5353305594886484
2020-04-06 14:00:00,5.1355,5.127436499029136
2020-04-06 18:00:00,5.36375,5.4423237323969325
2020-04-06 19:00:00,5.45175,5.107595454072837
2020-04-06 22:00:00,4.901,4.820585843442846
2020-04-06 23:00:00,4.64275,4.782947471352847
2020-04-07 06:00:00,4.0625,4.658525386751484
2020-04-07 08:00:00,4.3615,4.81702183925637
2020-04-07 15:00:00,5.1823335,5.102296832784195
2020-04-07 18:00:00,5.83875,5.328157821999747
2020-04-07 21:00:00,4.9945,5.281956038957796
2020-04-07 23:00:00,4.854,5.058071346410759
2020-04-08 17:00:00,7.73825,8.120283404473126
2020-04-08 18:00:00,7.703,8.022890747332388
2020-04-08 19:00:00,8.213,8.051181532363593
2020-04-09 10:00:00,9.936501,9.093273998713768
2020-04-09 14:00:00,11.16775,10.350585667575459
2020-04-10 02:00:00,8.4592495,9.199846375971951
2020-04-10 03:00:00,8.6175,9.218777317187195
2020-04-10 04:00:00,8.4595,9.079338834482074
2020-04-10 05:00:00,8.846,9.122871694001631
2020-04-10 16:00:00,11.273001,10.897716067587861
2020-04-10 19:00:00,11.238,10.963245375309148
2020-04-10 21:00:00,10.639999,10.981893204846205
2020-04-11 06:00:00,10.1536665,9.400191218592413
2020-04-11 09:00:00,9.86625,9.042255524451175
2020-04-11 10:00:00,10.20025,9.263534446510276
2020-04-11 18:00:00,9.127501,9.211146458901995
2020-04-11 19:00:00,8.44175,9.090293731422669
2020-04-12 00:00:00,6.89375,6.898607928673794
2020-04-12 02:00:00,6.40175,6.754992707611523
2020-04-12 05:00:00,5.8915,6.314875462609376
2020-04-12 13:00:00,6.22575,6.662413686644672
2020-04-12 15:00:00,6.5247498,6.48738299832068
2020-04-12 17:00:00,5.75075,5.4534970492949695
2020-04-12 20:00:00,4.97725,5.147238889160478
2020-04-12 21:00:00,5.02975,5.1633756190551665
2020-04-12 22:00:00,4.9245,5.321301795170497
2020-04-13 00:00:00,4.9245,5.042373687563912
2020-04-13 01:00:00,4.889,5.0579827425257555
2020-04-13 06:00:00,4.6955,4.910226076971165
2020-04-13 11:00:00,4.66075,5.1307385111176025
2020-04-13 20:00:00,4.23825,5.116904785737216
2020-04-14 05:00:00,5.065,5.322503669605129
2020-04-14 10:00:00,4.32625,4.890178490690165
2020-04-14 18:00:00,5.41675,5.273576397073726
2020-04-15 00:00:00,5.06525,5.832240689597369
2020-04-15 04:00:00,5.20575,7.550875843003677
2020-04-15 20:00:00,6.64775,8.097020787602583
2020-04-15 21:00:00,6.085,7.513271104863478
2020-04-16 02:00:00,6.5775,7.805050835420651
2020-04-16 03:00:00,6.50725,8.357798306273532
2020-04-16 04:00:00,6.314,7.966599668321285
2020-04-16 06:00:00,6.24325,7.434961399831927
2020-04-16 07:00:00,6.4015,7.395863516877245
2020-04-16 09:00:00,6.77075,7.606098858487508
2020-04-16 21:00:00,6.8473334,7.453626740714578
2020-04-17 16:00:00,11.1325,10.349085514034542
2020-04-17 19:00:00,8.635,9.971602660652575
2020-04-17 20:00:00,8.266,9.73971891572506
2020-04-17 22:00:00,7.8085003,8.851199959027449
2020-04-18 10:00:00,9.18025,8.891086955170222
2020-04-18 21:00:00,9.2505,9.922408039728166
2020-04-19 01:00:00,8.424251,8.66671016475284
2020-04-19 03:00:00,8.24825,8.560881019503165
2020-04-20 02:00:00,8.9165,9.110719531717683
2020-04-20 03:00:00,8.213,8.895390179621527
2020-04-20 06:00:00,8.564751,8.637792643042909
2020-04-20 14:00:00,12.41625,11.52230969523536
2020-04-20 15:00:00,13.278,11.862461549497986
2020-04-20 16:00:00,13.41875,11.906035269990227
2020-04-21 01:00:00,11.1325,10.644131167014477
2020-04-21 03:00:00,10.62225,10.47211572601718
2020-04-21 04:00:00,10.153334,10.561604796073736
2020-04-21 15:00:00,10.1475,10.49196506861394
2020-04-21 16:00:00,9.6375,10.674984120383897
2020-04-22 10:00:00,9.708,10.218107829489053
2020-04-22 11:00:00,9.4615,10.16160247440933
2020-04-22 14:00:00,9.532,10.245510130795742
2020-04-23 00:00:00,6.5775,8.058082363568156
2020-04-23 03:00:00,5.85625,7.552211725210884
2020-04-23 04:00:00,5.29375,7.750654593188142
2020-04-23 07:00:00,4.59025,8.479149582537167
2020-04-23 08:00:00,3.86925,9.151614090649431
2020-04-23 09:00:00,3.53475,8.79189030096292
2020-04-23 15:00:00,3.7105,9.2351610013924
2020-04-23 17:00:00,5.399,11.113833605858238
2020-04-23 23:00:00,5.32875,8.91260862066129
2020-04-24 06:00:00,6.43675,9.434538855078705
2020-04-24 07:00:00,6.5245,9.842190195826506
2020-04-24 10:00:00,6.73,9.737770009296945
2020-04-24 16:00:00,8.301,11.814451711207461
2020-04-24 17:00:00,8.213,11.387753804200594
2020-04-24 23:00:00,7.4215,9.319785406253514
2020-04-25 03:00:00,7.017,9.295397029734534
2020-04-25 06:00:00,8.301001,10.234090925546505
2020-04-25 08:00:00,8.4945,10.658485740407544
2020-04-25 10:00:00,9.238667,10.894076332171021
2020-04-25 16:00:00,10.28825,12.789377076632094
2020-04-25 19:00:00,9.00425,12.049037756742687
2020-04-26 01:00:00,9.1625,10.773266562720348
2020-04-26 14:00:00,10.8335,13.719237405606423
2020-04-26 15:00:00,11.168,13.42599404586642
2020-04-26 19:00:00,10.18275,13.074251583662035
2020-04-26 23:00:00,10.177,11.79454280468816
2020-04-27 09:00:00,11.326,12.96116693009971
2020-04-27 10:00:00,11.48425,13.37961131166098
2020-04-27 12:00:00,12.082001,13.655243530050502
2020-04-28 04:00:00,9.5494995,11.988630284303353
2020-04-28 07:00:00,9.708,12.256301064784068
2020-04-28 08:00:00,10.094749,12.46397594290846
2020-04-28 09:00:00,10.446501,12.836415742533891
2020-04-28 16:00:00,13.84075,14.084856331688751
2020-04-28 19:00:00,11.60725,13.909672271397694
2020-04-28 21:00:00,10.92125,13.032858876076844
2020-04-28 23:00:00,10.851,12.667053367737884
2020-04-29 00:00:00,11.18525,12.527338438060033
2020-04-29 01:00:00,11.554501,12.369143008494353
2020-04-29 05:00:00,11.5895,12.208088819794323
2020-04-29 13:00:00,12.292999,13.17257665375639
2020-04-29 21:00:00,12.6622505,12.328137928832886
2020-04-30 03:00:00,11.90625,11.61795262063134
2020-04-30 08:00:00,12.85625,11.82046012823007
2020-04-30 09:00:00,12.82075,11.908708287001367
2020-04-30 22:00:00,13.436334,11.938778401478315
2020-05-01 06:00:00,13.764667,11.924295328483748
2020-05-01 18:00:00,6.6363335,12.518027734260777
2020-05-01 22:00:00,10.6575,10.35136722345029
2020-05-02 00:00:00,10.464,10.33335805607805
2020-05-02 05:00:00,9.95425,10.697524985186908
2020-05-02 08:00:00,9.6375,10.590650102420668
2020-05-02 17:00:00,10.657249,12.256346572629704
2020-05-03 02:00:00,8.301001,10.201019374131791
2020-05-03 04:00:00,8.45925,10.540925935060907
2020-05-03 05:00:00,8.4065,10.832525489594104
2020-05-03 07:00:00,9.9545,10.85213120456732
2020-05-03 10:00:00,9.4265,11.088271774202731
2020-05-03 14:00:00,12.0645,12.750229306089775
2020-05-03 19:00:00,11.48425,11.815884513714787
2020-05-03 21:00:00,11.20275,11.206827791550278
2020-05-03 23:00:00,10.63975,10.907309333161088
2020-05-04 16:00:00,14.91375,13.656067592117708
2020-05-05 06:00:00,10.16475,11.414396711114875
2020-05-05 07:00:00,8.2305,11.387414216078396
2020-05-05 08:00:00,8.4065,11.449292008232328
2020-05-05 13:00:00,11.11475,12.400826315992777
2020-05-05 18:00:00,11.273,12.957453919497354
2020-05-05 23:00:00,11.713,11.965018694347746
2020-05-06 11:00:00,8.6175,11.655421336780696
2020-05-06 12:00:00,8.2305,11.457420470304582
2020-05-07 02:00:00,7.7732496,10.202640633470526
2020-05-07 12:00:00,8.3715,10.437522234067105
2020-05-07 14:00:00,8.055,10.28200146108698
2020-05-07 17:00:00,7.56225,10.504581539877641
2020-05-08 04:00:00,7.193,9.071338069557235
2020-05-08 16:00:00,12.6975,11.709879944018269
2020-05-09 03:00:00,7.6855,8.254992562880602
2020-05-09 07:00:00,8.207334,9.03074950083224
2020-05-09 15:00:00,12.75025,12.170051117505011
2020-05-09 17:00:00,12.785749,12.173293727884984
2020-05-09 23:00:00,8.38875,9.186641021064753
2020-05-10 00:00:00,7.87875,9.023104379898676
2020-05-10 06:00:00,6.138,8.718768108143417
2020-05-10 11:00:00,7.47425,10.30210265485222
2020-05-10 16:00:00,10.218,11.713561307925902
2020-05-10 19:00:00,8.987,10.652588799107727
2020-05-11 06:00:00,8.5825,10.051855341829024
2020-05-11 07:00:00,8.79325,10.516675649927437
2020-05-11 22:00:00,11.85375,11.250999532855435
2020-05-12 02:00:00,11.630667,10.821059568744795
2020-05-12 05:00:00,10.341,10.069214131335196
2020-05-12 10:00:00,11.0975,11.938217266112703
2020-05-12 23:00:00,10.341249,11.160546000154728
2020-05-13 00:00:00,10.528334,10.926012254999087
2020-05-13 09:00:00,11.3435,12.657561620123333
2020-05-13 11:00:00,12.31075,13.660408033164403
2020-05-13 12:00:00,12.592,14.27860677101038
2020-05-13 15:00:00,14.843,14.677572792655331
2020-05-13 19:00:00,13.36575,14.36229934178299
2020-05-13 23:00:00,12.39875,13.602912779188392
2020-05-14 01:00:00,12.557,13.328032716279996
2020-05-14 03:00:00,12.6449995,12.803157766304277
2020-05-14 05:00:00,12.75025,12.822940665761061
2020-05-15 00:00:00,14.56175,14.479941808508137
2020-05-15 04:00:00,14.17475,13.61288347794928
2020-05-15 11:00:00,14.57975,15.296261198463093
2020-05-15 18:00:00,16.813,15.83733878483103
2020-05-15 20:00:00,16.23275,15.807091537809248
2020-05-15 22:00:00,15.968333,15.590024369296918
2020-05-16 01:00:00,16.19725,15.15139988498556
2020-05-16 02:00:00,16.215,14.913788630140454
2020-05-16 16:00:00,16.28525,15.941931317059916
2020-05-16 19:00:00,15.86325,15.945474249067106
2020-05-17 04:00:00,9.23325,12.02559150582186
2020-05-17 12:00:00,12.69775,14.115222532614998
2020-05-17 14:00:00,13.7705,15.226147607546752
2020-05-17 21:00:00,13.225333,13.98509107023096
2020-05-17 23:00:00,13.12,13.727248039940193
2020-05-18 11:00:00,12.66225,13.72656186051716
2020-05-18 12:00:00,12.908751,13.99509207347654
2020-05-18 14:00:00,12.50425,14.1191983929027
2020-05-18 15:00:00,12.60975,13.967892079560318
2020-05-18 17:00:00,7.017,11.44805381905338
2020-05-18 19:00:00,5.55725,10.338291366630658
2020-05-18 21:00:00,8.494249,10.545249212038406
2020-05-19 07:00:00,7.9317503,9.108841203077956
2020-05-19 17:00:00,7.05225,8.33644018006245
2020-05-19 21:00:00,7.2807503,8.262274670881089
2020-05-20 07:00:00,6.982,8.435285968332964
2020-05-20 10:00:00,7.228,8.645842335908121
2020-05-20 17:00:00,5.20575,8.45877205359813
2020-05-20 22:00:00,5.909,7.593712171576429
2020-05-21 00:00:00,5.55725,7.7033622410304154
2020-05-21 05:00:00,6.0733333,8.919543818700859
2020-05-21 09:00:00,6.24325,8.456772770583928
2020-05-21 16:00:00,4.8190002,7.248875627218149
2020-05-22 03:00:00,8.0725,8.448932668471404
2020-05-22 06:00:00,8.26575,8.776965989819779
2020-05-22 07:00:00,7.2985,8.605877581027205
2020-05-22 08:00:00,6.91175,8.638240472685649
2020-05-22 09:00:00,6.56,8.046016869545127
2020-05-22 16:00:00,6.41925,7.396817775747328
2020-05-23 00:00:00,6.894,7.775727910699191
2020-05-23 02:00:00,6.61275,7.750040105988088
2020-05-23 04:00:00,7.5445004,8.297368379358232
2020-05-23 05:00:00,7.4215,8.536384923109546
2020-05-23 11:00:00,9.373751,9.789234167847308
2020-05-23 18:00:00,10.93925,10.304266126018087
2020-05-24 02:00:00,8.336,8.762175250517796
2020-05-24 05:00:00,8.24825,9.123775563072057
2020-05-24 09:00:00,9.25075,9.779949386567445
2020-05-24 15:00:00,11.37875,10.765676412863218
2020-05-25 01:00:00,8.6,9.009261118342051
2020-05-25 22:00:00,6.0145,7.547116459310065
2020-05-26 05:00:00,8.476749,8.213513008894001
2020-05-26 08:00:00,8.10725,9.035083047258729
2020-05-26 09:00:00,7.9317503,9.06509912896376
2020-05-26 13:00:00,9.39125,9.782206613039184
2020-05-26 22:00:00,9.145,8.578488772186857
2020-05-26 23:00:00,8.635,8.589531893149594
2020-05-27 00:00:00,8.4415,8.738563126692966
2020-05-27 04:00:00,9.655,8.709609758625119
2020-05-27 06:00:00,9.67275,8.890632077268108
2020-05-27 10:00:00,9.49675,9.674283303188016
2020-05-27 14:00:00,10.83325,11.223679536926609
2020-05-27 23:00:00,10.217751,9.640779173012936
2020-05-28 06:00:00,10.429,9.935259716657516
2020-05-28 10:00:00,10.37625,10.293902437316959
2020-05-28 13:00:00,11.09725,11.073538197198566
2020-05-28 16:00:00,11.572249,11.273010544650342
2020-05-29 06:00:00,10.8155,10.792277496416215
2020-05-29 07:00:00,10.833667,10.465072790779246
2020-05-29 09:00:00,11.8185005,10.817812574788597
2020-05-29 11:00:00,11.801001,11.371814296944056
2020-05-29 16:00:00,11.326,11.618811059617176
2020-05-29 18:00:00,10.92125,11.24197189560577
2020-05-30 01:00:00,9.9895,10.18579917117704
2020-05-30 10:00:00,11.572249,10.995395908275544
2020-05-30 12:00:00,11.69525,11.474371099047557
2020-05-30 15:00:00,11.9235,11.526644694095172
2020-05-30 17:00:00,11.062,11.302807255225709
2020-05-31 00:00:00,10.411,10.09585593988296
2020-05-31 01:00:00,10.411,9.98182788547872
2020-05-31 02:00:00,10.411,9.990558694820525
2020-05-31 09:00:00,10.411,10.863011888405884
2020-06-01 00:00:00,8.371,9.814010879897307
2020-06-01 11:00:00,9.81375,10.49264762569863
2020-06-01 23:00:00,10.1125,11.52412318444424
2020-06-02 00:00:00,9.954,10.578549789644153
2020-06-02 08:00:00,8.72275,9.910806303686861
2020-06-02 16:00:00,10.798,10.40790045775128
2020-06-03 07:00:00,9.32075,10.969930701321296
2020-06-03 09:00:00,9.796,13.037340982725304
2020-06-03 13:00:00,11.3965,12.479958442714302
2020-06-03 16:00:00,13.3307495,12.167823182152029
2020-06-03 20:00:00,10.364333,10.866240046647835
2020-06-03 21:00:00,9.46175,10.438984565017098
2020-06-04 08:00:00,10.728,10.179100673402768
2020-06-04 09:00:00,11.0442505,10.34792066976141
2020-06-04 18:00:00,9.98925,10.6070965693333
2020-06-04 20:00:00,9.95425,10.171014148477516
2020-06-04 21:00:00,10.0245,10.07363891688491
2020-06-05 07:00:00,9.936501,10.019761982695178
2020-06-05 13:00:00,10.481667,11.046442236449113
2020-06-05 17:00:00,10.69275,11.350580862795205
2020-06-05 18:00:00,10.1475,10.983376253083163
2020-06-05 20:00:00,9.26825,10.44381312467208
2020-06-06 04:00:00,8.2305,8.926270007983494
2020-06-06 07:00:00,9.77825,10.072868984371471
2020-06-06 13:00:00,11.068,11.171572393483766
2020-06-06 14:00:00,12.1525,11.9317058735696
2020-06-06 19:00:00,11.15,10.76228095286281
2020-06-07 07:00:00,10.429251,10.102953267563855
2020-06-07 09:00:00,10.938749,10.331386415337064
2020-06-07 15:00:00,12.41625,12.021503189502557
2020-06-07 20:00:00,11.06225,10.373043690483525
2020-06-07 21:00:00,10.716,10.398758512420825
2020-06-07 22:00:00,10.833,10.244080318152871
2020-06-08 02:00:00,10.1475,9.526256331263058
2020-06-08 23:00:00,8.606,8.549116381297509
2020-06-09 00:00:00,8.9695,8.304829010968596
2020-06-09 02:00:00,8.0725,8.154866926364534
2020-06-09 03:00:00,8.0725,8.149029538200722
2020-06-09 04:00:00,7.9317503,8.16230635957761
2020-06-09 08:00:00,8.23075,8.118889873093199
2020-06-09 11:00:00,3.0075002,7.431948675388296
2020-06-09 15:00:00,5.821,7.44095585882926
2020-06-09 16:00:00,6.648,7.8065082205423675
2020-06-09 18:00:00,6.7182503,7.67165824539421
