timestamp,actual,predicted
2020-03-04 11:00:00,27.8955,13.313847
2020-03-04 12:15:00,32.7295,16.163246
2020-03-05 01:00:00,13.174,14.829387
2020-03-05 01:30:00,12.295,13.82625
2020-03-05 03:15:00,12.075,13.134681
2020-03-05 08:45:00,10.537,12.376601
2020-03-05 13:00:00,17.5685,26.275776
2020-03-05 18:30:00,19.766,27.737095
2020-03-05 18:45:00,19.326,27.60677
2020-03-05 21:30:00,16.25,18.8017
2020-03-05 22:30:00,15.371,17.34603
2020-03-05 23:30:00,14.712,15.436018
2020-03-06 00:15:00,14.2725,13.867077
2020-03-06 01:45:00,13.174,12.650299
2020-03-06 06:30:00,11.1965,12.268359
2020-03-06 07:15:00,10.757,12.259607
2020-03-06 09:15:00,12.075,12.670851
2020-03-06 13:30:00,17.5685,25.172644
2020-03-06 16:30:00,16.4695,19.267353
2020-03-06 16:45:00,16.25,19.527512
2020-03-06 20:45:00,13.6135,17.462029
2020-03-06 22:30:00,12.075,16.276316
2020-03-06 23:30:00,11.6355,13.056639
2020-03-07 06:45:00,9.6585,13.289925
2020-03-07 10:30:00,10.0975,13.071762
2020-03-07 11:45:00,10.0975,16.332357
2020-03-07 15:00:00,11.6355,20.82684
2020-03-07 18:30:00,11.855,20.253483
2020-03-07 19:15:00,11.855,18.764183
2020-03-07 21:45:00,12.295,17.59993
2020-03-07 22:15:00,12.295,16.63408
2020-03-08 05:45:00,11.6355,12.754875
2020-03-08 06:15:00,11.6355,12.795168
2020-03-08 13:15:00,19.3265,21.606646
2020-03-08 21:00:00,15.811,16.748632
2020-03-08 22:15:00,14.932,15.432451
2020-03-08 23:00:00,14.712,14.523497
2020-03-08 23:15:00,14.492,14.159885
2020-03-09 01:00:00,12.734,13.286818
2020-03-09 01:45:00,12.075,12.904571
2020-03-09 04:45:00,9.878,13.043291
2020-03-09 06:15:00,8.999,12.821363
2020-03-09 09:00:00,10.9765,13.000827
2020-03-09 09:45:00,13.3935,13.199879
2020-03-09 12:30:00,21.084,23.15655
2020-03-09 16:15:00,23.9405,26.259064
2020-03-09 16:45:00,23.281,26.036613
2020-03-09 17:15:00,22.622,26.182293
2020-03-09 18:00:00,21.084,25.298105
2020-03-09 21:45:00,14.932,16.421902
2020-03-09 23:45:00,13.613,15.021686
2020-03-10 00:45:00,13.613,14.133278
2020-03-10 06:45:00,10.537,13.118208
2020-03-10 08:45:00,12.295,13.360458
2020-03-10 10:00:00,17.1285,15.800204
2020-03-10 12:15:00,24.5995,24.91474
2020-03-10 12:30:00,24.5995,25.918488
2020-03-10 12:45:00,24.819,26.215488
2020-03-10 13:30:00,27.676,26.491005
2020-03-10 14:15:00,28.7745,26.651562
2020-03-10 15:30:00,30.312,26.879005
2020-03-10 19:45:00,22.1825,25.220242
2020-03-11 02:00:00,16.689,18.288551
2020-03-11 04:45:00,14.492,19.44071
2020-03-11 06:30:00,13.174,19.182226
2020-03-11 10:30:00,22.8415,23.491543
2020-03-11 16:45:00,32.07,28.478985
2020-03-11 19:30:00,26.357,28.331295
2020-03-11 20:15:00,24.8195,26.59279
2020-03-11 21:15:00,23.281,23.527819
2020-03-11 23:45:00,22.402,19.33913
2020-03-12 00:45:00,21.963,19.01683
2020-03-12 03:00:00,19.326,17.808178
2020-03-12 03:45:00,18.447,15.794222
2020-03-12 04:00:00,18.2275,15.201781
2020-03-12 04:15:00,18.008,14.770906
2020-03-12 04:30:00,17.568,14.6163435
2020-03-12 05:00:00,17.3485,14.811197
2020-03-12 05:15:00,17.129,14.797035
2020-03-12 05:30:00,17.129,14.472265
2020-03-12 07:00:00,17.129,13.961303
2020-03-12 15:00:00,38.003,28.11903
2020-03-12 15:30:00,37.7835,28.569721
2020-03-12 21:15:00,25.479,18.977919
2020-03-12 22:15:00,24.16,18.566753
2020-03-12 22:30:00,23.721,19.109657
2020-03-12 23:30:00,23.281,18.918085
2020-03-13 00:00:00,22.842,18.74248
2020-03-13 00:15:00,22.842,18.455906
2020-03-13 00:45:00,22.402,18.363197
2020-03-13 03:00:00,20.645,15.730234
2020-03-13 03:15:00,20.425,15.599945
2020-03-13 03:45:00,20.205,15.525242
2020-03-13 08:30:00,21.084,14.977518
2020-03-13 11:00:00,30.312,18.654072
2020-03-13 11:30:00,31.8505,23.764654
2020-03-13 13:00:00,35.586,28.061014
2020-03-13 13:45:00,37.344,27.762257
2020-03-13 14:00:00,37.7835,28.358126
2020-03-13 15:45:00,38.662,28.163694
2020-03-13 17:45:00,35.366,27.89861
2020-03-13 20:15:00,29.873,19.24834
2020-03-13 21:45:00,27.676,19.10075
2020-03-13 23:30:00,25.918,18.492147
2020-03-14 00:15:00,25.479,18.56066
2020-03-14 02:15:00,24.16,17.843468
2020-03-14 03:15:00,23.721,17.657473
2020-03-14 04:15:00,23.501,15.224363
2020-03-14 05:00:00,23.501,15.534397
2020-03-14 06:00:00,23.501,16.058573
2020-03-14 07:45:00,23.721,16.523924
2020-03-14 08:30:00,23.281,16.88672
2020-03-14 08:45:00,23.501,16.97992
2020-03-14 21:45:00,26.1375,17.23792
2020-03-15 00:30:00,25.479,14.205442
2020-03-15 03:00:00,24.8195,12.744736
2020-03-15 06:00:00,24.16,12.689454
2020-03-15 07:45:00,24.16,12.727341
2020-03-15 08:45:00,25.039,12.88216
2020-03-15 09:30:00,25.6985,13.546341
2020-03-15 11:00:00,28.555,18.453691
2020-03-15 14:30:00,34.707,27.314308
2020-03-15 18:00:00,28.994,26.091503
2020-03-15 23:30:00,14.492,15.83757
2020-03-16 04:00:00,12.954,13.154783
2020-03-16 04:45:00,12.7345,13.3583355
2020-03-16 06:30:00,11.6355,14.052341
2020-03-16 14:45:00,15.371,26.484495
2020-03-16 16:00:00,16.909,26.974995
2020-03-16 16:15:00,16.909,26.999893
2020-03-16 18:15:00,16.0305,26.21665
2020-03-16 18:30:00,16.0305,26.27058
2020-03-16 19:45:00,15.371,23.060455
2020-03-16 20:00:00,15.371,21.010061
2020-03-16 20:30:00,15.1515,18.475456
2020-03-16 20:45:00,14.932,18.555311
2020-03-16 23:00:00,13.613,16.295538
2020-03-17 01:00:00,12.075,15.427954
2020-03-17 03:45:00,11.416,13.889428
2020-03-17 07:15:00,11.416,13.446846
2020-03-17 10:00:00,16.4695,17.502798
2020-03-17 10:30:00,17.5685,19.56785
2020-03-17 10:45:00,18.667,20.763132
2020-03-17 11:15:00,19.7655,22.814138
2020-03-17 12:15:00,22.622,26.588316
2020-03-17 15:00:00,23.721,26.063246
2020-03-17 17:45:00,22.1825,27.11947
2020-03-17 18:30:00,21.084,26.443813
2020-03-17 19:00:00,20.425,26.56662
2020-03-18 03:00:00,16.909,19.27651
2020-03-18 07:00:00,16.0305,18.17074
2020-03-18 13:45:00,18.0075,28.71033
2020-03-18 15:30:00,17.788,28.413902
2020-03-18 22:00:00,16.25,21.725838
2020-03-19 01:15:00,16.689,18.274488
2020-03-19 03:15:00,15.811,17.852745
2020-03-19 04:15:00,15.371,18.78864
2020-03-19 06:15:00,14.2725,17.75839
2020-03-19 06:45:00,14.2725,17.640467
2020-03-19 16:30:00,16.689,28.52132
2020-03-19 17:45:00,16.4695,28.492199
2020-03-19 19:00:00,16.25,27.615925
2020-03-19 21:45:00,15.371,20.304184
2020-03-20 06:30:00,12.295,15.511684
2020-03-20 07:00:00,11.855,15.223047
2020-03-20 11:45:00,11.6355,22.787212
2020-03-20 12:15:00,11.855,27.30818
2020-03-20 13:45:00,12.075,28.10437
2020-03-20 15:30:00,12.075,28.489838
2020-03-20 18:45:00,11.416,27.775742
2020-03-20 22:00:00,10.3175,18.66497
2020-03-20 22:15:00,10.3175,18.827776
2020-03-20 23:30:00,10.3175,18.146881
2020-03-21 02:45:00,9.878,15.038807
2020-03-21 11:45:00,14.2725,23.475761
2020-03-21 13:00:00,16.03,27.726896
2020-03-21 15:45:00,20.425,28.235332
2020-03-21 16:00:00,20.425,28.203655
2020-03-21 17:45:00,20.2055,28.169287
2020-03-21 21:30:00,15.591,18.938356
2020-03-21 23:15:00,13.833,18.231684
2020-03-22 00:45:00,12.734,14.969971
2020-03-22 10:00:00,17.788,24.836624
2020-03-22 12:45:00,25.698,27.126741
2020-03-22 14:15:00,27.6755,27.706688
2020-03-22 16:00:00,26.357,28.535316
2020-03-22 19:45:00,21.523,20.606785
2020-03-22 21:30:00,19.766,18.359285
2020-03-22 23:45:00,18.887,17.583242
2020-03-23 00:00:00,18.887,18.068468
2020-03-23 07:45:00,15.371,19.482553
2020-03-23 11:00:00,27.236,26.966087
2020-03-23 12:00:00,30.3125,28.576313
2020-03-23 13:00:00,32.29,31.45707
2020-03-23 16:30:00,34.2675,28.171526
2020-03-23 17:00:00,32.7295,27.856144
2020-03-23 22:15:00,22.402,20.196972
2020-03-23 22:30:00,22.402,20.109367
2020-03-23 23:00:00,22.1825,20.235218
2020-03-24 02:30:00,20.425,19.809362
2020-03-24 07:30:00,20.205,19.368958
2020-03-24 12:00:00,29.873,28.360283
2020-03-24 14:30:00,35.5855,30.847736
2020-03-24 16:15:00,35.586,28.71139
2020-03-24 16:45:00,34.9265,28.833364
2020-03-24 17:45:00,33.169,29.09005
2020-03-24 19:45:00,29.214,27.776241
2020-03-24 23:00:00,24.38,22.115381
2020-03-25 00:15:00,23.501,20.119896
2020-03-25 04:45:00,20.205,19.540283
2020-03-25 05:45:00,19.766,19.2611
2020-03-25 07:00:00,19.546,19.498898
2020-03-25 07:15:00,19.546,19.36581
2020-03-25 09:15:00,24.16,19.95137
2020-03-25 11:30:00,30.0925,27.249847
2020-03-25 12:30:00,31.8505,28.48428
2020-03-25 14:15:00,35.146,28.775024
2020-03-25 14:30:00,35.586,28.887388
2020-03-25 17:15:00,33.389,28.545597
2020-03-25 18:15:00,31.411,28.136543
2020-03-25 20:45:00,27.236,25.838184
2020-03-25 21:30:00,25.918,23.66055
2020-03-25 23:00:00,24.6,20.453712
2020-03-26 00:15:00,23.9405,19.865845
2020-03-26 02:00:00,22.622,19.559183
2020-03-26 02:45:00,21.963,19.725985
2020-03-26 04:30:00,20.8645,19.76846
2020-03-26 09:30:00,25.039,21.037338
2020-03-26 10:00:00,27.456,23.349669
2020-03-26 16:30:00,33.389,29.096642
2020-03-26 20:30:00,27.676,27.05183
2020-03-26 20:45:00,27.236,26.672459
2020-03-26 22:15:00,25.479,25.50184
2020-03-26 22:30:00,25.479,25.49503
2020-03-26 22:45:00,25.039,24.661007
2020-03-26 23:00:00,25.039,24.450487
2020-03-26 23:15:00,24.6,24.444988
2020-03-27 01:15:00,23.721,21.549255
2020-03-27 01:30:00,23.721,21.18084
2020-03-27 02:15:00,23.281,21.151573
2020-03-27 04:30:00,22.402,20.6139
2020-03-27 06:45:00,21.084,23.139788
2020-03-27 07:15:00,21.084,24.232792
2020-03-27 11:15:00,32.29,28.632399
2020-03-27 12:30:00,34.707,31.323679
2020-03-27 12:45:00,35.1465,32.256996
2020-03-27 13:30:00,36.465,33.128117
2020-03-27 15:45:00,37.7835,33.22893
2020-03-27 16:15:00,37.344,33.112175
2020-03-27 16:45:00,36.6845,32.879173
2020-03-27 17:15:00,36.025,32.75792
2020-03-27 23:30:00,27.456,28.565311
2020-03-28 03:45:00,25.039,21.023033
2020-03-28 08:15:00,24.8195,25.813187
2020-03-28 15:00:00,42.6175,33.75657
2020-03-28 16:00:00,41.079,33.57832
2020-03-28 20:15:00,32.07,30.264765
2020-03-28 23:30:00,28.555,27.644413
2020-03-28 23:45:00,28.335,27.755959
2020-03-29 00:15:00,28.115,26.728281
2020-03-29 01:00:00,28.115,25.306787
2020-03-29 05:00:00,25.6985,20.756805
2020-03-29 11:30:00,34.2675,30.635225
2020-03-29 11:45:00,34.707,31.225533
2020-03-29 15:30:00,39.102,34.407143
2020-03-29 18:30:00,34.268,33.41934
2020-03-29 21:45:00,30.752,29.549475
2020-03-29 23:15:00,29.214,26.560635
2020-03-29 23:30:00,28.7745,25.570465
2020-03-30 03:45:00,24.8195,20.481842
2020-03-30 09:45:00,25.039,21.546677
2020-03-30 11:30:00,25.918,27.976826
2020-03-30 14:15:00,32.07,33.55928
2020-03-30 15:00:00,34.048,34.014442
2020-03-30 16:00:00,34.2675,30.947285
2020-03-30 16:45:00,33.8285,33.081173
2020-03-30 18:45:00,30.752,31.482449
2020-03-30 21:00:00,28.335,24.051872
2020-03-30 21:45:00,27.456,20.366663
2020-03-30 22:30:00,27.0165,19.788305
2020-03-30 23:45:00,26.1375,20.39238
2020-03-31 00:00:00,26.1375,20.448608
2020-03-31 06:15:00,26.1375,19.462906
2020-03-31 07:30:00,26.1375,19.493908
2020-03-31 11:30:00,26.1375,31.649822
2020-03-31 16:45:00,26.1375,32.19805
2020-03-31 18:30:00,26.1375,28.21013
2020-03-31 23:15:00,26.1375,22.882542
2020-04-01 04:30:00,24.8195,19.743664
2020-04-01 11:30:00,37.344,31.635004
2020-04-01 13:15:00,41.079,33.7935
2020-04-01 14:45:00,43.2765,34.382416
2020-04-01 20:45:00,34.4875,30.22035
2020-04-02 00:30:00,32.07,29.224682
2020-04-02 06:15:00,29.6535,26.963427
2020-04-02 08:30:00,29.873,28.183775
2020-04-02 14:00:00,39.541,34.031857
2020-04-02 15:00:00,40.6395,34.55213
2020-04-02 15:30:00,40.42,34.557743
2020-04-02 16:30:00,39.1015,34.528236
2020-04-02 17:15:00,37.7835,34.366356
2020-04-02 18:45:00,35.8055,33.448498
2020-04-02 19:15:00,35.366,32.916782
2020-04-02 21:00:00,33.828,29.398571
2020-04-02 22:00:00,32.949,28.087402
2020-04-02 23:45:00,31.8505,24.137226
2020-04-03 05:15:00,28.115,20.468018
2020-04-03 06:45:00,27.676,21.601452
2020-04-03 10:15:00,35.366,28.075436
2020-04-03 12:15:00,40.8595,32.000843
2020-04-03 12:30:00,41.079,32.42264
2020-04-03 13:30:00,43.496,33.10884
2020-04-03 14:15:00,44.375,33.341835
2020-04-03 15:15:00,45.2535,31.771124
2020-04-03 18:30:00,40.42,31.296349
2020-04-03 19:15:00,38.4425,29.047182
2020-04-03 23:30:00,32.51,25.375751
2020-04-04 02:30:00,27.6755,20.543835
2020-04-04 04:45:00,24.38,20.52044
2020-04-04 12:30:00,19.9855,31.45882
2020-04-04 13:00:00,19.9855,32.313812
2020-04-04 13:15:00,19.9855,32.633335
2020-04-04 20:30:00,19.1065,30.799612
2020-04-05 04:15:00,17.568,19.92099
2020-04-05 04:45:00,17.568,19.585423
2020-04-05 05:45:00,17.568,19.13369
2020-04-05 06:00:00,17.568,19.143822
2020-04-05 06:45:00,17.3485,18.295208
2020-04-05 10:00:00,15.371,18.222359
2020-04-05 14:00:00,12.295,30.012245
2020-04-05 14:45:00,12.075,28.695307
2020-04-05 16:15:00,11.6355,26.63308
2020-04-05 21:00:00,11.1965,20.355831
2020-04-05 21:45:00,11.6355,19.52189
2020-04-05 23:00:00,11.6355,19.631193
2020-04-05 23:45:00,11.8555,19.36931
2020-04-06 00:00:00,11.8555,19.536587
2020-04-06 07:00:00,13.1735,19.19315
2020-04-06 08:15:00,14.712,19.19449
2020-04-06 09:45:00,18.0075,19.657305
2020-04-06 17:45:00,22.8415,27.812443
2020-04-06 19:30:00,19.9855,28.449955
2020-04-06 21:45:00,18.2275,24.140118
2020-04-06 22:30:00,18.0075,23.125423
2020-04-07 00:15:00,17.3485,21.77898
2020-04-07 07:45:00,14.492,20.172909
2020-04-07 08:45:00,16.4695,20.287516
2020-04-07 09:00:00,16.6895,20.065771
2020-04-07 09:30:00,18.0075,20.132784
2020-04-07 09:45:00,18.667,20.75272
2020-04-07 10:15:00,20.6445,20.715115
2020-04-07 12:30:00,23.94,26.258438
2020-04-07 16:45:00,25.6985,26.617088
2020-04-07 19:30:00,20.645,26.167171
2020-04-07 19:45:00,20.205,27.514526
2020-04-08 04:15:00,14.053,19.546324
2020-04-08 05:15:00,13.3935,19.377728
2020-04-08 06:30:00,12.954,19.727346
2020-04-08 07:00:00,13.174,19.756178
2020-04-08 09:30:00,19.9855,20.622623
2020-04-08 10:30:00,23.9405,21.696491
2020-04-08 13:00:00,30.3125,30.72073
2020-04-08 16:30:00,32.51,31.659245
2020-04-08 17:15:00,31.411,33.539886
2020-04-08 18:15:00,29.6535,32.019035
2020-04-08 20:15:00,27.0165,30.219633
2020-04-08 20:45:00,26.577,29.97387
2020-04-08 23:15:00,24.6,28.784855
2020-04-09 02:15:00,21.084,21.570698
2020-04-09 06:00:00,18.447,20.03701
2020-04-09 08:00:00,20.6445,22.292334
2020-04-09 08:30:00,22.1825,23.353695
2020-04-09 11:15:00,32.5095,29.868563
2020-04-09 14:45:00,39.7605,34.34368
2020-04-09 15:00:00,39.9805,34.437984
2020-04-09 16:30:00,38.003,34.333637
2020-04-09 17:00:00,37.124,34.02041
2020-04-09 18:15:00,35.366,33.734802
2020-04-09 18:30:00,34.9265,33.124897
2020-04-09 18:45:00,34.4875,32.241264
2020-04-09 19:30:00,32.949,29.360703
2020-04-09 20:30:00,31.411,27.450752
2020-04-09 20:45:00,30.9715,27.574923
2020-04-10 00:00:00,28.115,29.968336
2020-04-10 01:00:00,26.797,29.403244
2020-04-10 03:15:00,25.4785,27.638165
2020-04-10 03:30:00,25.4785,27.810078
2020-04-10 05:45:00,24.16,26.872234
2020-04-10 07:15:00,23.721,26.148329
2020-04-10 08:45:00,28.335,27.961018
2020-04-10 09:00:00,28.9945,28.390621
2020-04-10 10:45:00,35.586,30.28423
2020-04-10 14:30:00,42.1775,34.117554
2020-04-10 16:15:00,41.079,34.376972
2020-04-10 16:30:00,40.859,34.383488
2020-04-10 17:00:00,39.98,34.391026
2020-04-10 18:00:00,38.6375,34.100143
2020-04-10 18:15:00,38.1985,33.93291
2020-04-10 19:15:00,36.4405,32.649837
2020-04-10 20:30:00,33.8035,30.549702
2020-04-10 21:15:00,32.705,30.114525
2020-04-10 22:15:00,31.826,29.865246
2020-04-11 01:45:00,30.0685,28.276154
2020-04-11 04:00:00,28.3105,26.159487
2020-04-11 05:00:00,27.6515,25.455057
2020-04-11 07:00:00,26.7725,22.22092
2020-04-11 09:45:00,32.9245,29.310566
2020-04-11 12:30:00,38.418,32.013306
2020-04-11 15:30:00,38.8575,34.311405
2020-04-11 16:45:00,36.66,33.973003
2020-04-11 18:15:00,33.1445,33.34149
2020-04-11 19:45:00,30.7275,31.250954
2020-04-11 20:00:00,30.288,30.672968
2020-04-11 20:30:00,29.629,30.306694
2020-04-11 23:00:00,27.871,29.497234
2020-04-11 23:30:00,27.6515,28.537243
2020-04-12 00:00:00,27.212,27.198414
2020-04-12 03:15:00,25.8935,21.546728
2020-04-12 06:00:00,25.4545,20.021713
2020-04-12 07:00:00,25.0145,19.633497
2020-04-12 07:15:00,25.0145,19.64195
2020-04-12 09:45:00,25.674,20.550062
2020-04-12 14:15:00,26.7725,27.775803
2020-04-12 18:00:00,25.8935,27.90503
2020-04-12 18:30:00,25.674,28.103714
2020-04-12 19:15:00,25.0145,27.257856
2020-04-13 00:15:00,23.2565,20.322138
2020-04-13 00:30:00,23.2565,20.434063
2020-04-13 03:00:00,23.037,20.138466
2020-04-13 04:45:00,22.598,20.120457
2020-04-13 07:45:00,18.423,20.359478
2020-04-13 08:30:00,17.764,20.26209
2020-04-13 09:15:00,17.324,20.442513
2020-04-13 10:00:00,17.764,20.417606
2020-04-13 12:00:00,21.7185,23.1154
2020-04-13 12:45:00,22.8175,28.280048
2020-04-13 13:15:00,23.4765,30.995516
2020-04-13 15:30:00,24.795,32.38277
2020-04-13 16:30:00,24.3555,31.831074
2020-04-13 17:30:00,24.3555,31.645922
2020-04-13 22:30:00,19.7415,22.74115
2020-04-13 23:00:00,19.961,22.456429
2020-04-14 03:15:00,17.764,20.27465
2020-04-14 07:15:00,16.4455,20.456497
2020-04-14 08:00:00,16.4455,19.985971
2020-04-14 09:00:00,16.2255,19.97137
2020-04-14 10:45:00,16.8845,21.66719
2020-04-14 11:15:00,16.8845,23.468502
2020-04-14 11:45:00,17.1045,25.605696
2020-04-14 13:00:00,17.544,27.75175
2020-04-14 13:30:00,17.544,27.858238
2020-04-14 13:45:00,17.544,27.39672
2020-04-14 16:45:00,19.302,26.779816
2020-04-15 01:30:00,17.764,19.603489
2020-04-15 03:15:00,17.324,19.900757
2020-04-15 04:15:00,16.885,19.961119
2020-04-15 05:15:00,16.2255,20.02289
2020-04-15 05:45:00,15.7865,20.30361
2020-04-15 10:15:00,25.4545,20.951813
2020-04-15 11:30:00,29.1895,27.532394
2020-04-15 12:45:00,31.8265,31.030901
2020-04-15 15:30:00,35.5615,31.37135
2020-04-15 19:30:00,26.333,28.328632
2020-04-15 21:45:00,21.499,19.963726
2020-04-15 22:00:00,21.0595,20.24593
2020-04-15 23:45:00,19.082,19.75454
2020-04-16 04:15:00,15.7865,21.51619
2020-04-16 06:45:00,15.7865,20.53475
2020-04-16 11:00:00,24.5755,31.268532
2020-04-16 11:45:00,26.553,31.82638
2020-04-16 12:00:00,26.7725,31.35365
2020-04-16 13:15:00,27.651,31.666023
2020-04-16 15:30:00,29.629,31.133915
2020-04-16 15:45:00,29.849,31.090927
2020-04-16 18:15:00,27.871,31.354284
2020-04-16 22:15:00,20.1805,22.86594
2020-04-17 01:00:00,19.5215,19.895578
2020-04-17 01:15:00,19.5215,19.786903
2020-04-17 06:45:00,17.544,20.019907
2020-04-17 07:00:00,17.544,19.961388
2020-04-17 08:00:00,19.302,20.18798
2020-04-17 10:00:00,25.0145,21.016188
2020-04-17 10:45:00,27.871,22.160362
2020-04-17 12:00:00,31.387,29.486168
2020-04-17 14:00:00,36.4405,31.090717
2020-04-17 20:00:00,28.0905,28.47361
2020-04-17 21:30:00,25.674,22.432816
2020-04-17 22:15:00,25.2345,20.68283
2020-04-18 00:30:00,24.1355,19.94563
2020-04-18 01:15:00,23.6965,20.015377
2020-04-18 01:45:00,23.4765,19.919369
2020-04-18 04:45:00,21.9385,20.194546
2020-04-18 06:30:00,21.0595,20.29057
2020-04-18 07:00:00,21.2795,20.25991
2020-04-18 09:30:00,26.992,20.621721
2020-04-18 10:00:00,28.9695,21.033669
2020-04-18 10:45:00,32.046,21.04359
2020-04-18 12:00:00,34.463,30.447525
2020-04-18 15:15:00,39.517,33.722004
2020-04-19 07:00:00,23.2565,22.754509
2020-04-19 09:15:00,28.9695,28.84222
2020-04-19 16:45:00,41.274,37.581738
2020-04-19 18:00:00,39.297,35.606373
2020-04-19 23:00:00,32.2655,29.097252
2020-04-20 03:15:00,29.629,25.680006
2020-04-20 04:00:00,28.9695,25.660572
2020-04-20 08:30:00,30.0685,26.282873
2020-04-20 08:45:00,30.7275,27.337257
2020-04-20 11:00:00,36.88,31.702564
2020-04-20 12:00:00,38.418,34.19599
2020-04-20 12:30:00,38.6375,33.877754
2020-04-20 13:00:00,39.517,35.566116
2020-04-20 13:15:00,39.517,36.335426
2020-04-20 15:30:00,41.494,37.696625
2020-04-20 19:30:00,37.539,35.761333
2020-04-20 20:30:00,36.4405,30.192858
2020-04-20 21:15:00,35.3415,30.983356
2020-04-20 23:15:00,33.584,29.887718
2020-04-21 00:15:00,32.925,29.370426
2020-04-21 01:45:00,32.2655,28.12408
2020-04-21 02:15:00,32.2655,28.012253
2020-04-21 02:30:00,32.046,27.498795
2020-04-21 03:45:00,31.606,27.20425
2020-04-21 07:00:00,29.849,27.600954
2020-04-21 07:30:00,29.849,28.138687
2020-04-21 07:45:00,30.288,28.613918
2020-04-21 09:00:00,30.9475,30.01192
2020-04-21 10:30:00,32.2655,31.696945
2020-04-21 11:00:00,33.364,31.87149
2020-04-21 12:30:00,33.364,33.812115
2020-04-21 14:30:00,35.122,37.522774
2020-04-21 15:00:00,34.243,37.23499
2020-04-21 16:15:00,33.364,37.502487
2020-04-21 16:30:00,32.925,37.530197
2020-04-21 17:30:00,32.2655,36.961338
2020-04-21 20:15:00,30.7275,30.996012
2020-04-21 23:00:00,30.7275,29.668537
2020-04-21 23:30:00,30.7275,29.587933
2020-04-22 01:30:00,29.849,28.54815
2020-04-22 03:30:00,30.0685,27.787144
2020-04-22 03:45:00,30.0685,28.10102
2020-04-22 13:00:00,33.8035,34.69292
2020-04-22 13:30:00,34.2435,34.890247
2020-04-22 16:00:00,36.4405,35.19909
2020-04-22 16:30:00,36.4405,35.1931
2020-04-22 21:15:00,32.9245,30.693802
2020-04-22 23:30:00,31.6065,29.613192
2020-04-22 23:45:00,31.6065,30.031414
2020-04-23 01:30:00,29.8485,29.26968
2020-04-23 02:15:00,29.1895,28.986893
2020-04-23 09:00:00,23.916,29.816795
2020-04-23 09:15:00,23.4765,30.033188
2020-04-23 09:45:00,22.8175,30.675882
2020-04-23 19:15:00,21.7185,33.145493
2020-04-23 20:00:00,21.0595,32.73953
2020-04-23 20:15:00,21.0595,31.488718
2020-04-23 21:00:00,21.0595,30.08818
2020-04-24 01:15:00,21.9385,28.433405
2020-04-24 03:00:00,21.719,27.713644
2020-04-24 03:15:00,21.719,27.920689
2020-04-24 03:30:00,21.719,27.636908
2020-04-24 05:00:00,21.9385,27.84076
2020-04-24 09:30:00,22.8175,30.352003
2020-04-24 13:15:00,27.432,34.867203
2020-04-24 14:30:00,27.432,35.053844
2020-04-24 15:00:00,27.432,35.149788
2020-04-24 17:45:00,26.7725,34.598923
2020-04-24 18:45:00,25.8935,34.002537
2020-04-24 22:30:00,21.9385,29.698853
2020-04-24 22:45:00,21.9385,29.920095
2020-04-25 00:45:00,21.499,28.666761
2020-04-25 07:15:00,20.84,24.479631
2020-04-25 07:45:00,21.719,26.710356
2020-04-25 11:00:00,33.1445,33.16262
2020-04-25 11:30:00,34.6825,33.862965
2020-04-25 15:00:00,38.6375,37.845524
2020-04-25 18:15:00,33.584,36.079597
2020-04-25 21:15:00,27.6515,30.237167
2020-04-26 00:45:00,25.8935,27.139355
2020-04-26 03:15:00,25.4545,24.576591
2020-04-26 04:30:00,25.4545,26.256908
2020-04-26 05:30:00,25.0145,24.338745
2020-04-26 05:45:00,25.0145,25.106384
2020-04-26 06:45:00,25.0145,25.279814
2020-04-26 11:00:00,29.8485,33.61039
2020-04-26 18:00:00,34.0235,37.65483
2020-04-26 18:30:00,33.3645,37.37462
2020-04-26 19:45:00,31.6065,32.4736
2020-04-26 21:45:00,29.1895,30.659912
2020-04-26 23:15:00,28.0905,29.523458
2020-04-26 23:45:00,27.6515,29.332819
2020-04-27 02:45:00,25.4545,27.176037
2020-04-27 06:30:00,23.2565,27.95677
2020-04-27 07:00:00,23.2565,28.006313
2020-04-27 07:15:00,23.6965,28.119446
2020-04-27 09:45:00,31.6065,31.753841
2020-04-27 10:30:00,34.463,34.880016
2020-04-27 10:45:00,35.5615,34.47549
2020-04-27 11:15:00,37.3195,35.637436
2020-04-27 12:15:00,39.5165,37.65101
2020-04-27 15:30:00,42.1535,38.131058
2020-04-27 20:15:00,33.3645,31.275513
2020-04-27 21:00:00,32.0455,30.418892
2020-04-27 21:15:00,31.6065,30.77021
2020-04-28 00:30:00,28.5305,28.980145
2020-04-28 04:45:00,26.5525,27.685394
2020-04-28 07:00:00,25.8935,29.183989
2020-04-28 07:15:00,26.333,29.730667
2020-04-28 11:30:00,37.3195,35.781307
2020-04-28 12:45:00,39.0775,38.02568
2020-04-28 16:15:00,41.9335,37.97027
2020-04-28 19:15:00,36.66,32.128094
2020-04-29 00:30:00,30.7275,28.987713
2020-04-29 02:30:00,29.8485,28.27427
2020-04-29 06:15:00,27.871,29.593214
2020-04-29 08:30:00,30.288,31.181087
2020-04-29 11:00:00,37.0995,34.24903
2020-04-29 11:15:00,37.539,34.333004
2020-04-29 12:00:00,38.638,34.9424
2020-04-29 12:30:00,39.5165,35.085014
2020-04-29 14:30:00,40.6155,35.270298
2020-04-29 17:00:00,37.9785,35.19329
