timestamp,actual,predicted
2020-02-26 19:30:00,21.084,20.279956133425905
2020-02-26 19:45:00,20.8645,19.221021666934455
2020-02-26 20:45:00,19.546,17.94483928952702
2020-02-27 00:15:00,16.909,16.606676304807284
2020-02-27 00:45:00,16.909,16.921621084952985
2020-02-27 01:45:00,16.4695,15.615669324081134
2020-02-27 07:15:00,14.053,14.835460967458285
2020-02-27 09:00:00,16.4695,16.516419193769206
2020-02-27 10:00:00,19.9855,18.16186787958345
2020-02-27 13:15:00,29.4335,25.18112603891712
2020-02-27 21:30:00,17.129,17.26531784290211
2020-02-27 23:00:00,16.4695,17.178893477069256
2020-02-27 23:15:00,16.4695,17.18236574884793
2020-02-28 00:15:00,16.4695,17.6198106887887
2020-02-28 02:00:00,16.25,16.450948561062102
2020-02-28 05:00:00,15.8105,15.677778740982536
2020-02-28 10:30:00,14.9315,16.80272064913179
2020-02-28 12:00:00,16.689,17.57080332316132
2020-02-28 20:15:00,17.568,16.722227013152636
2020-02-28 21:45:00,16.25,15.944822206118412
2020-03-01 01:45:00,16.25,15.35135576901181
2020-03-01 08:15:00,14.492,14.622827974777723
2020-03-01 09:00:00,16.25,14.877850500172013
2020-03-01 10:15:00,18.8865,18.01112562721124
2020-03-01 14:45:00,18.0075,19.466986848693036
2020-03-01 15:45:00,17.3485,19.265140660868784
2020-03-01 19:45:00,15.591,16.998462497249395
2020-03-01 23:30:00,14.0525,16.77990492990414
2020-03-01 23:45:00,13.833,16.479049376829913
2020-03-02 00:15:00,13.174,15.396638380413009
2020-03-02 01:45:00,11.1965,12.226446973274934
2020-03-02 02:15:00,10.098,11.736294307254722
2020-03-02 14:15:00,15.591,18.885844754968705
2020-03-02 20:30:00,16.25,18.167837352954898
2020-03-03 01:45:00,12.5145,14.489633686541197
2020-03-03 06:15:00,14.492,15.024429647462277
2020-03-03 11:15:00,19.1065,20.02223017819678
2020-03-03 11:30:00,19.9855,20.33532824847648
2020-03-03 14:00:00,26.357,25.44561210784722
2020-03-03 15:00:00,28.335,26.532235910948916
2020-03-03 16:30:00,27.8955,26.059094896880595
2020-03-03 16:45:00,27.676,25.92902964574107
2020-03-03 17:15:00,27.0165,24.63367729371654
2020-03-03 17:45:00,26.1375,24.389582459093976
2020-03-03 19:00:00,24.5995,22.929597750318816
2020-03-03 20:30:00,23.281,19.674926175036756
2020-03-03 23:15:00,22.1825,18.806045294017885
2020-03-04 05:30:00,20.645,18.3058085607643
2020-03-04 05:45:00,20.645,18.003041681130686
2020-03-04 07:00:00,20.425,19.010876119061994
2020-03-04 07:15:00,20.425,18.96737361243354
2020-03-04 08:30:00,20.8645,18.979902087730927
2020-03-04 10:30:00,25.918,18.98484660723099
2020-03-04 12:45:00,33.828,24.086037057582594
2020-03-04 13:15:00,35.586,25.57240792111266
2020-03-04 14:45:00,35.366,28.616085691792353
2020-03-04 18:00:00,29.873,27.689003043966434
2020-03-05 03:00:00,12.075,13.458623067413182
2020-03-05 06:30:00,10.977,11.276902376344472
2020-03-05 08:15:00,10.537,10.90621143999912
2020-03-05 08:30:00,10.537,11.008406904052146
2020-03-05 09:00:00,10.537,11.174667635996514
2020-03-05 12:30:00,16.6895,21.347386169870692
2020-03-05 14:30:00,23.0615,23.926656263537254
2020-03-05 16:00:00,24.16,24.721251569389334
2020-03-05 17:00:00,22.622,24.213492835216655
2020-03-05 21:00:00,16.689,17.209946161322176
2020-03-06 01:15:00,13.3935,14.429687541035145
2020-03-06 01:45:00,13.174,13.527374193428406
2020-03-06 03:45:00,12.075,11.5402406532914
2020-03-06 09:15:00,12.075,15.610680683407885
2020-03-06 11:30:00,18.0075,22.991594568161165
2020-03-06 16:00:00,16.4695,19.662823159300476
2020-03-06 19:00:00,16.0305,17.716647518636794
2020-03-06 22:30:00,12.075,17.015302515519718
2020-03-06 23:30:00,11.6355,16.514608474618367
2020-03-07 01:30:00,11.855,14.201321628147035
2020-03-07 05:15:00,10.0975,11.131258763561894
2020-03-07 06:15:00,9.6585,10.72901236049787
2020-03-07 08:15:00,9.4385,10.712800718355961
2020-03-07 13:30:00,11.1965,15.241175010759472
2020-03-07 15:30:00,11.6355,14.829656933132012
2020-03-07 17:15:00,11.855,17.63347442100471
2020-03-07 22:00:00,12.295,16.234476841404106
2020-03-07 23:15:00,12.5145,15.79596424681303
2020-03-08 02:30:00,12.075,11.933425443126035
2020-03-08 08:45:00,12.075,11.306638788764513
2020-03-08 10:15:00,13.833,16.79562140903944
2020-03-08 11:30:00,16.4695,18.667295552479718
2020-03-08 12:45:00,18.667,19.146968958942363
2020-03-08 13:30:00,19.1065,19.919290853636763
2020-03-08 17:00:00,17.5685,22.787021369737985
2020-03-08 22:45:00,14.712,15.432555335155723
2020-03-08 23:00:00,14.712,15.422833282109234
2020-03-08 23:30:00,14.2725,15.277408853531774
2020-03-09 03:00:00,11.1965,13.096887372960708
2020-03-09 03:15:00,10.757,12.564182923647667
2020-03-09 05:30:00,9.2185,12.852533307269766
2020-03-09 06:00:00,8.999,13.19910561841427
2020-03-09 06:15:00,8.999,13.139900634116175
2020-03-09 07:00:00,8.5595,13.834204635868192
2020-03-09 09:30:00,12.5145,13.318154726238841
2020-03-09 12:45:00,21.084,23.1396517764011
2020-03-09 15:15:00,25.259,24.362512073148594
2020-03-09 15:30:00,25.039,24.3352791315306
2020-03-09 16:00:00,24.1605,23.803622130774308
2020-03-09 17:15:00,22.622,23.057683371658502
2020-03-09 19:00:00,18.667,21.565365295120404
2020-03-09 23:00:00,14.053,15.06490699941602
2020-03-10 03:00:00,12.5145,13.201468006828229
2020-03-10 03:30:00,12.295,13.124880474435852
2020-03-10 07:30:00,10.3175,14.577277274012289
2020-03-10 10:45:00,20.205,18.645759593943737
2020-03-10 12:00:00,23.9405,23.974426844433147
2020-03-10 12:15:00,24.5995,24.887344421337723
2020-03-10 15:30:00,30.312,28.292744626457885
2020-03-10 17:30:00,27.0165,25.76131991733653
2020-03-10 18:00:00,25.6985,25.351234609430268
2020-03-10 22:15:00,18.447,19.022220535893805
2020-03-11 01:45:00,16.689,16.76561070586248
2020-03-11 02:30:00,16.25,16.46219853479175
2020-03-11 03:45:00,15.371,15.216820254923526
2020-03-11 06:00:00,13.613,15.4386464909307
2020-03-11 08:00:00,14.053,15.077675884267611
2020-03-11 10:00:00,20.425,19.26683393301015
2020-03-11 13:15:00,31.8505,29.096040367506614
2020-03-11 15:15:00,34.048,32.040969102831625
2020-03-11 17:45:00,30.532,27.99098684193359
2020-03-11 19:30:00,26.357,26.246756724792032
2020-03-12 03:00:00,19.326,17.753054609290587
2020-03-12 06:45:00,17.129,16.592190574392898
2020-03-12 07:15:00,17.129,16.69344235891498
2020-03-12 12:00:00,31.411,29.944742304792474
2020-03-12 14:45:00,37.344,34.16520660838914
2020-03-12 15:15:00,38.003,33.412724076870674
2020-03-12 15:45:00,37.124,33.54700778136531
2020-03-12 18:30:00,32.29,30.161445579493787
2020-03-12 20:15:00,27.676,23.511037029689575
2020-03-13 00:00:00,22.842,22.41166886169922
2020-03-13 06:00:00,19.546,19.35689308073672
2020-03-13 09:30:00,24.1605,23.176583724976467
2020-03-13 11:00:00,30.312,29.112601210465492
2020-03-13 12:45:00,34.4875,32.87339086223543
2020-03-13 13:45:00,37.344,34.451732150623705
2020-03-13 14:00:00,37.7835,34.75662991740922
2020-03-13 15:30:00,39.102,35.193879153328496
2020-03-13 16:30:00,37.344,34.85911731474444
2020-03-13 17:45:00,35.366,34.47727814450362
2020-03-13 18:00:00,34.9265,33.972331800598255
2020-03-13 23:00:00,26.357,19.642347191364195
2020-03-13 23:30:00,25.918,17.758574741177064
2020-03-14 00:45:00,25.039,18.097861697648224
2020-03-14 02:45:00,23.721,21.494209651585297
2020-03-14 03:15:00,23.721,22.175545004807947
2020-03-14 03:45:00,23.721,21.756201284060026
2020-03-14 06:00:00,23.501,21.64177488788457
2020-03-14 12:15:00,26.577,27.08331077459661
2020-03-14 17:45:00,27.456,27.663313361924335
2020-03-14 19:15:00,27.0165,25.390139606464306
2020-03-15 04:15:00,24.38,23.13453789006633
2020-03-15 06:30:00,24.16,22.572428695412203
2020-03-15 07:45:00,24.16,23.350587296981377
2020-03-15 09:15:00,25.479,19.724679219286784
2020-03-15 11:45:00,29.6535,27.57103279789221
2020-03-15 15:15:00,35.366,30.854422035572398
2020-03-15 23:00:00,14.712,17.01866311501556
2020-03-16 03:00:00,12.734,12.90194534833495
2020-03-16 03:30:00,12.954,12.559463959085155
2020-03-16 04:45:00,12.7345,12.455510862746495
2020-03-16 05:00:00,12.5145,12.552312953557673
2020-03-16 05:15:00,12.5145,12.770873686550402
2020-03-16 09:00:00,10.537,12.353639157709488
2020-03-16 11:00:00,11.855,15.312811163970263
2020-03-16 13:15:00,14.2725,15.895038846286791
2020-03-16 19:00:00,15.591,17.98803884614811
2020-03-16 20:00:00,15.371,16.574192137499367
2020-03-16 20:15:00,15.371,16.27893455324014
2020-03-16 21:30:00,14.712,15.908792404235395
2020-03-16 21:45:00,14.492,16.68747694490594
2020-03-16 22:15:00,14.492,16.974564583354443
2020-03-16 22:45:00,14.053,16.722188652853557
2020-03-17 01:00:00,12.075,15.584189338419767
2020-03-17 01:45:00,12.075,12.738936376560893
2020-03-17 05:00:00,11.1965,12.888854692587563
2020-03-17 05:15:00,11.1965,12.514656757198582
2020-03-17 07:00:00,11.1965,12.412903125038973
2020-03-17 07:15:00,11.416,12.415691425386969
2020-03-17 09:30:00,15.1515,14.863385003508297
2020-03-17 10:30:00,17.5685,17.612155349519956
2020-03-17 19:30:00,20.205,18.395915375949155
2020-03-17 21:15:00,19.326,18.45093612283487
2020-03-18 00:00:00,17.3485,17.47125993714074
2020-03-18 00:45:00,16.4695,16.839611687172173
2020-03-18 03:45:00,17.129,15.981932822262845
2020-03-18 04:15:00,17.3485,16.012185609116198
2020-03-18 06:30:00,16.0305,15.908455327685001
2020-03-18 11:15:00,16.909,17.470326687461544
2020-03-18 12:30:00,17.788,17.71117857081812
2020-03-19 01:30:00,16.689,17.04336172362139
2020-03-19 02:30:00,15.811,15.92077880042351
2020-03-19 13:00:00,16.4695,17.744388123992632
2020-03-19 13:15:00,16.4695,17.204814906643964
2020-03-19 15:30:00,17.129,17.299503530892675
2020-03-19 15:45:00,16.909,17.211928589526487
2020-03-19 16:15:00,16.689,15.94909291125278
2020-03-19 17:15:00,16.689,15.26486259208969
2020-03-19 20:00:00,16.25,15.952757232700879
2020-03-20 02:00:00,14.2725,13.890592867462136
2020-03-20 04:45:00,12.7345,12.167991383798014
2020-03-20 09:30:00,11.6355,12.045070406792197
2020-03-20 10:45:00,11.6355,14.232736435432619
2020-03-20 14:15:00,11.8555,12.56067434357633
2020-03-20 17:00:00,11.6355,12.373067596146182
2020-03-20 17:30:00,11.6355,12.33470426805887
2020-03-20 20:00:00,10.5375,13.805397199674113
2020-03-20 23:15:00,10.3175,11.955847973202724
2020-03-20 23:45:00,10.3175,11.908131494855812
2020-03-21 01:15:00,10.5375,12.44179753833723
2020-03-21 01:45:00,10.3175,12.072121888583426
2020-03-21 03:15:00,9.878,12.171155329305439
2020-03-21 09:00:00,11.8555,12.650154519661468
2020-03-21 09:45:00,13.1735,17.040575892703178
2020-03-21 11:15:00,14.2725,15.364022457899997
2020-03-21 16:00:00,20.425,19.60682444738792
2020-03-21 16:30:00,20.425,19.575841433172418
2020-03-21 17:45:00,20.2055,19.415817696317156
2020-03-21 19:15:00,18.2275,19.838479410399266
2020-03-21 20:15:00,17.129,18.25620266211886
2020-03-21 22:30:00,14.712,17.244188309706974
2020-03-22 00:30:00,12.954,15.157329839160587
2020-03-22 02:45:00,11.6355,12.18241863607934
2020-03-22 05:30:00,10.3175,10.903888504734953
2020-03-22 07:15:00,9.878,11.206447911241263
2020-03-22 08:45:00,12.954,13.321201440801913
2020-03-22 12:45:00,25.698,25.591157816211986
2020-03-22 15:30:00,27.0165,25.491146281311288
2020-03-22 16:00:00,26.357,25.520762075702223
2020-03-22 16:45:00,25.479,24.947001895962792
2020-03-22 21:30:00,19.766,19.09925148073011
2020-03-23 01:30:00,17.568,15.665333496175604
2020-03-23 06:30:00,14.2725,14.77570836731839
2020-03-23 08:30:00,17.129,16.87164983417902
2020-03-23 11:45:00,29.4335,27.87317412672403
2020-03-23 13:15:00,33.1685,31.533526100645478
2020-03-23 14:00:00,34.707,32.54980851270088
2020-03-23 14:15:00,35.366,32.62358043946922
2020-03-23 18:30:00,28.9945,29.66082611790573
2020-03-23 20:15:00,25.479,24.833450238698948
2020-03-23 23:00:00,22.1825,19.665564931119096
2020-03-24 00:30:00,21.523,19.831796184220302
2020-03-24 03:45:00,19.9855,19.142478477343374
2020-03-24 04:15:00,19.9855,19.069828586670596
2020-03-24 07:00:00,19.546,18.303643964877278
2020-03-24 08:30:00,21.743,20.010477260190086
2020-03-24 12:00:00,29.873,29.646683042756877
2020-03-24 17:15:00,34.048,33.02101576960809
2020-03-24 21:15:00,26.357,24.94471680235136
2020-03-25 00:00:00,23.721,21.16288675954409
2020-03-25 04:00:00,20.645,18.095086486074273
2020-03-25 06:15:00,19.546,18.130864882307343
2020-03-25 13:15:00,33.169,33.30946763351033
2020-03-25 13:30:00,33.3885,33.30937381125943
2020-03-25 14:00:00,34.707,34.240662480142646
2020-03-25 16:15:00,35.1465,34.06833469979313
2020-03-25 17:00:00,33.828,32.96039712249425
2020-03-25 17:30:00,32.949,31.83572664520464
2020-03-25 20:00:00,28.115,27.937773425348986
2020-03-26 00:15:00,23.9405,25.405229535568253
2020-03-26 00:30:00,23.721,25.493188074241427
2020-03-26 02:30:00,22.1825,24.081828528637104
2020-03-26 08:15:00,21.523,22.716484578347753
2020-03-26 09:30:00,25.039,25.22033094031535
2020-03-26 11:30:00,33.169,32.58388233175189
2020-03-26 13:15:00,34.707,34.45972133442065
2020-03-26 13:45:00,34.2675,34.344329655691475
2020-03-26 14:15:00,33.6085,33.967174018369846
2020-03-26 21:00:00,26.797,27.466511384755655
2020-03-26 21:30:00,26.1375,27.070955014392723
2020-03-26 22:45:00,25.039,26.243127465701903
2020-03-27 02:15:00,23.281,25.231796911161208
2020-03-27 02:30:00,23.281,25.162729061644274
2020-03-27 03:45:00,22.842,22.78073354592647
2020-03-27 06:15:00,21.084,22.816030052865063
2020-03-27 07:00:00,21.084,22.785757306778173
2020-03-27 09:15:00,24.8195,25.242777313614262
2020-03-27 09:45:00,26.577,25.86572017647679
2020-03-27 11:00:00,31.411,32.50862600078312
2020-03-27 11:15:00,32.29,32.777053195368715
2020-03-27 12:15:00,34.707,34.21397636747043
2020-03-27 14:15:00,37.7835,37.06916964132304
2020-03-27 15:30:00,38.2225,36.373294116906315
2020-03-27 16:00:00,37.5635,35.922127933369694
2020-03-27 16:15:00,37.344,36.28514443704523
2020-03-27 22:00:00,28.7745,26.721341119359963
2020-03-27 22:15:00,28.335,26.610518190718736
2020-03-28 00:00:00,27.456,25.918121911808043
2020-03-28 04:15:00,24.8195,22.94042417035326
2020-03-28 05:15:00,24.16,22.93389104295919
2020-03-28 05:45:00,24.16,22.87341969045165
2020-03-28 09:00:00,26.3575,24.147425298776945
2020-03-28 09:45:00,29.214,26.156469627243666
2020-03-28 10:00:00,30.093,26.939355986887374
2020-03-28 14:45:00,42.6175,38.774975607550495
2020-03-28 15:00:00,42.6175,38.338446869090966
2020-03-28 16:30:00,40.2,38.66709054490939
2020-03-28 18:00:00,37.5635,36.4072536021505
2020-03-28 18:30:00,36.465,35.285499444468755
2020-03-28 20:00:00,32.51,31.595788906471284
2020-03-28 21:00:00,30.752,28.88698106245952
2020-03-28 22:45:00,28.994,27.443419361854968
2020-03-29 04:00:00,27.0165,24.45602706004221
2020-03-29 11:30:00,34.2675,30.89657146939116
2020-03-29 12:15:00,36.025,31.649541252128998
2020-03-29 12:30:00,36.245,32.52879938550343
2020-03-29 15:45:00,38.662,36.864715187315795
2020-03-29 16:45:00,36.904,35.216047574810645
2020-03-29 19:45:00,32.949,29.360422653456443
2020-03-29 20:00:00,32.51,29.42958383938162
2020-03-29 20:45:00,31.8505,28.823918522513353
2020-03-29 21:15:00,31.411,28.72385511659946
2020-03-30 05:00:00,24.16,24.475001233708316
2020-03-30 05:45:00,23.721,23.68003085946048
2020-03-30 08:45:00,23.721,24.759853977473963
2020-03-30 10:00:00,25.259,25.424324391105813
2020-03-30 14:30:00,32.949,32.82739117283348
2020-03-30 14:45:00,33.6085,33.15511555411636
2020-03-30 15:45:00,34.4875,33.584748928667196
2020-03-30 16:30:00,34.2675,33.40274767857769
2020-03-30 20:45:00,28.555,27.788417352797456
2020-03-30 22:30:00,27.0165,26.004836133140167
2020-03-31 02:15:00,26.1375,24.99736983658655
2020-03-31 03:15:00,26.1375,24.417901655795998
2020-03-31 03:30:00,26.1375,24.694902746648953
2020-03-31 10:30:00,26.1375,26.475112170226915
2020-03-31 15:00:00,26.1375,26.171623444661574
2020-03-31 18:45:00,26.1375,26.151660408424426
2020-03-31 19:00:00,26.1375,26.651968206843037
2020-03-31 20:30:00,26.1375,26.37214308813461
2020-03-31 22:00:00,26.1375,26.12995778273166
2020-03-31 23:15:00,26.1375,26.27314088379734
2020-03-31 23:45:00,26.1375,26.40588817857702
2020-04-01 04:30:00,24.8195,25.475118792667285
2020-04-01 04:45:00,24.6,25.462952891977704
2020-04-01 05:30:00,24.6,25.46891485258859
2020-04-01 06:45:00,24.16,25.421300086810326
2020-04-01 14:45:00,43.2765,38.74145270080748
2020-04-01 16:15:00,40.6395,38.39256104480981
2020-04-01 19:00:00,36.6845,37.05943818516509
2020-04-01 19:30:00,35.8055,36.057386928420684
2020-04-01 19:45:00,35.586,35.410663833890936
2020-04-01 20:15:00,34.9265,34.02849618450086
2020-04-02 02:45:00,30.9715,30.05828893367709
2020-04-02 06:30:00,29.6535,29.62741005403319
2020-04-02 06:45:00,29.6535,29.727501706495406
2020-04-02 07:15:00,29.6535,29.76513060876319
2020-04-02 12:30:00,36.9045,37.43300278206052
2020-04-02 13:30:00,38.4425,38.177063788863286
2020-04-02 14:30:00,40.42,38.69991767052088
2020-04-02 16:30:00,39.1015,38.40736541994109
2020-04-02 18:15:00,36.4645,36.4527769256659
2020-04-02 21:15:00,33.6085,33.59533160053224
2020-04-02 22:00:00,32.949,32.8666703050301
2020-04-02 23:00:00,32.29,31.90601771420408
2020-04-03 00:45:00,31.191,30.662218275455864
2020-04-03 05:15:00,28.115,28.538698751548186
2020-04-03 06:00:00,27.676,28.2353698173947
2020-04-03 08:30:00,29.873,28.987466320582808
2020-04-03 09:45:00,33.3885,31.583744238751212
2020-04-03 10:45:00,37.124,33.04732239683627
2020-04-03 13:30:00,43.496,40.27027310515356
2020-04-03 17:30:00,42.3975,39.94922121664563
2020-04-03 18:15:00,40.859,38.749031990631316
2020-04-03 19:30:00,38.003,36.86364332632154
2020-04-03 23:45:00,32.29,31.342884947694806
2020-04-04 02:00:00,28.5545,27.23360613634257
2020-04-04 04:15:00,25.0395,24.675529473428934
2020-04-04 04:45:00,24.38,24.028924554499905
2020-04-04 05:00:00,23.9405,24.188570340256984
2020-04-04 07:30:00,21.3035,22.523048252642756
2020-04-04 10:00:00,19.766,22.665940996746244
2020-04-04 10:45:00,19.766,22.198030889748104
2020-04-04 19:15:00,19.1065,20.317154188240067
2020-04-04 19:30:00,19.1065,20.263501183380143
2020-04-04 22:15:00,18.667,20.12172253629158
2020-04-04 22:45:00,18.667,19.94273302590761
2020-04-05 02:00:00,18.447,20.11921038787175
2020-04-05 03:45:00,17.788,18.807808074851373
2020-04-05 05:45:00,17.568,18.53725093018057
2020-04-05 07:00:00,17.3485,18.375954284122827
2020-04-05 10:00:00,15.371,19.550384613121643
2020-04-05 10:15:00,15.1515,19.91450631637537
2020-04-05 11:45:00,13.174,16.502738222413406
2020-04-05 12:30:00,12.954,16.3408777683201
2020-04-05 13:45:00,12.5145,17.341551713454468
2020-04-05 15:30:00,11.8555,14.8901717271722
2020-04-05 17:30:00,11.1965,14.192811950759959
2020-04-05 19:15:00,11.1965,14.430290594695467
2020-04-05 20:30:00,11.1965,16.03010557087223
2020-04-05 22:15:00,11.6355,15.719864277831368
2020-04-05 23:15:00,11.6355,15.461149315544654
2020-04-05 23:30:00,11.8555,14.862139632627951
2020-04-06 01:00:00,11.8555,14.42822401213916
2020-04-06 01:30:00,11.636,14.529604107861436
2020-04-06 04:00:00,12.954,15.136627058811607
2020-04-06 04:15:00,12.954,15.04576037917509
2020-04-06 06:30:00,12.954,16.98202340349392
2020-04-06 09:45:00,18.0075,19.206346490438193
2020-04-06 12:45:00,25.4785,26.119897614519065
2020-04-06 13:30:00,26.1375,26.54826809713531
2020-04-06 15:15:00,25.4785,26.958575250515096
2020-04-06 18:45:00,21.084,24.196054746344075
2020-04-06 21:30:00,18.2275,20.203186761847405
2020-04-06 22:00:00,18.2275,20.011350710234236
2020-04-06 23:30:00,17.788,19.159296332924498
2020-04-07 00:00:00,17.5685,18.344741102956863
2020-04-07 00:45:00,16.909,17.36274584553604
2020-04-07 03:15:00,15.371,16.443095466996795
2020-04-07 07:00:00,13.3935,17.099198114146425
2020-04-07 10:45:00,21.963,22.297131626834577
2020-04-07 17:00:00,25.2585,25.843000882388647
2020-04-07 19:30:00,20.645,23.192489146089756
2020-04-07 22:00:00,17.129,19.102864277981656
2020-04-08 00:15:00,15.371,16.27386282233879
2020-04-08 02:30:00,14.492,16.019744374632012
2020-04-08 05:15:00,13.3935,15.964804810342478
2020-04-08 10:00:00,22.1825,21.062878069467942
2020-04-08 11:00:00,25.259,25.97663943831345
2020-04-08 11:45:00,27.2365,30.36284129154905
2020-04-08 12:15:00,28.335,30.994621751921336
2020-04-08 14:00:00,32.7295,32.74504725220507
2020-04-08 14:45:00,34.048,33.16342206751087
2020-04-08 16:00:00,33.389,33.246951747859036
2020-04-08 18:30:00,29.214,30.927045768963474
2020-04-09 01:30:00,21.523,25.086684714581995
2020-04-09 01:45:00,21.084,24.99768769673879
2020-04-09 04:45:00,19.326,21.592704324717545
2020-04-09 07:45:00,19.7655,21.729859222283537
2020-04-09 10:00:00,28.335,27.14454037672761
2020-04-09 12:15:00,34.707,33.650928534627894
2020-04-09 13:45:00,38.003,34.887796613691016
2020-04-09 14:15:00,39.3215,35.11370960664058
2020-04-09 15:00:00,39.9805,35.5919829700085
2020-04-09 15:15:00,39.9805,34.29034831583186
2020-04-09 20:30:00,31.411,30.03229235748313
2020-04-09 23:00:00,29.214,27.69291751225371
2020-04-09 23:15:00,28.7745,27.735111617579246
2020-04-09 23:30:00,28.7745,27.44018716657441
2020-04-10 06:00:00,23.721,24.195117703373388
2020-04-10 07:15:00,23.721,25.33070379349848
2020-04-10 09:45:00,32.07,27.73276430227623
2020-04-10 10:15:00,34.048,28.654905060828273
2020-04-10 11:15:00,37.124,33.00530910207612
2020-04-10 12:00:00,38.442,35.92775339046042
2020-04-10 13:45:00,41.079,38.467657524742215
2020-04-10 14:45:00,42.3975,39.625025974348546
2020-04-10 18:15:00,38.1985,36.30733359053816
2020-04-10 18:45:00,37.3195,35.12382525880029
2020-04-10 23:15:00,30.9475,29.740500320656924
2020-04-11 00:30:00,30.5075,28.4562961823575
2020-04-11 01:00:00,30.5075,28.04036584790978
2020-04-11 01:30:00,30.288,27.78642054444097
2020-04-11 01:45:00,30.0685,28.3723170235866
2020-04-11 08:15:00,28.9695,27.298978699295276
2020-04-11 09:45:00,32.9245,28.747277280227134
2020-04-11 10:30:00,34.902,29.64739782869877
2020-04-11 11:15:00,36.6605,31.568171349742666
2020-04-11 13:30:00,39.956,35.58022167698375
2020-04-11 13:45:00,39.956,35.6945061859952
2020-04-11 17:30:00,34.902,31.928562885894625
2020-04-11 18:15:00,33.1445,31.704853820997172
2020-04-11 20:30:00,29.629,27.566468376703217
2020-04-11 21:15:00,28.9695,27.466207302616763
2020-04-11 23:15:00,27.6515,26.147475900102457
2020-04-12 01:30:00,26.5525,25.846042252500407
2020-04-12 02:45:00,26.1135,25.581941088672213
2020-04-12 04:45:00,25.674,25.346942471123793
2020-04-12 06:15:00,25.4545,25.012765266279082
2020-04-12 07:00:00,25.0145,25.179597342939815
2020-04-12 10:00:00,25.674,25.852229507090744
2020-04-12 13:00:00,25.674,24.938222050767546
2020-04-12 15:45:00,26.333,26.25965697265046
2020-04-12 17:00:00,25.8935,26.295584843054137
2020-04-12 17:45:00,25.8935,25.892457205633225
2020-04-12 19:30:00,25.0145,25.928257446474504
2020-04-12 21:30:00,23.916,23.36152023565952
2020-04-13 00:45:00,23.2565,22.602254348465088
2020-04-13 05:30:00,22.598,22.217833748532506
2020-04-13 06:00:00,22.378,21.69413003311892
2020-04-13 11:30:00,21.2795,22.38633438785837
2020-04-13 16:00:00,24.3555,26.638204869759594
2020-04-13 16:45:00,24.3555,25.366740257762373
2020-04-13 21:15:00,20.6205,20.258103080006503
2020-04-13 23:15:00,19.961,19.087933516951512
2020-04-13 23:45:00,19.3015,19.252352810303247
2020-04-14 02:15:00,18.203,17.95554470312698
2020-04-14 02:30:00,18.203,17.903416708144437
2020-04-14 04:30:00,17.764,17.976114979019915
2020-04-14 06:15:00,16.4455,17.723000973064845
2020-04-14 08:15:00,16.4455,17.430782058637305
2020-04-14 09:00:00,16.2255,17.961165581073395
2020-04-14 09:15:00,16.2255,18.16476749821637
2020-04-14 09:45:00,16.2255,18.070125950005774
2020-04-14 17:15:00,18.862,19.63096488229347
2020-04-14 17:30:00,18.862,19.768283108854924
2020-04-14 18:45:00,18.6425,19.678534865583455
2020-04-14 20:45:00,18.8625,19.93847917993123
2020-04-15 01:15:00,17.9835,18.61609657588186
2020-04-15 02:00:00,17.764,17.960804188601408
2020-04-15 02:45:00,17.544,17.83361693399591
2020-04-15 05:45:00,15.7865,17.39081147987104
2020-04-15 08:30:00,18.8625,20.76013358784224
2020-04-15 09:15:00,21.2795,24.35835541445068
2020-04-15 10:15:00,25.4545,29.166180003374873
2020-04-15 11:45:00,29.8485,33.054070378266815
2020-04-15 14:15:00,35.342,35.893468155838285
2020-04-15 15:45:00,34.902,35.87024342375757
2020-04-15 16:45:00,32.705,34.47215510575326
2020-04-15 17:30:00,31.167,33.30999242901735
2020-04-15 17:45:00,30.508,32.847295310794706
2020-04-15 18:00:00,30.068,32.33789894089338
2020-04-15 18:45:00,28.3105,29.63220587256124
2020-04-16 01:30:00,17.544,18.501277408655586
2020-04-16 02:00:00,17.1045,17.969961180798446
2020-04-16 04:15:00,15.7865,17.358346765060617
2020-04-16 05:00:00,15.5665,17.942944240147785
2020-04-16 05:30:00,15.3465,17.884724012730043
2020-04-16 06:15:00,15.3465,17.465309226389973
2020-04-16 08:15:00,17.9835,18.65426117881446
2020-04-16 08:30:00,18.6425,19.17489365866351
2020-04-16 08:45:00,19.3015,20.830912412235797
2020-04-16 17:00:00,29.4095,29.10667409954781
2020-04-17 00:15:00,19.5215,20.21146221389754
2020-04-17 04:30:00,17.7635,19.63439865001046
2020-04-17 06:45:00,17.544,19.10988682939124
2020-04-17 07:00:00,17.544,19.448617302575933
2020-04-17 11:00:00,28.9695,29.450723715908072
2020-04-17 13:15:00,34.2435,33.510193439050255
2020-04-17 18:15:00,31.826,32.643147150631435
2020-04-17 21:30:00,25.674,26.17423851520422
2020-04-18 02:15:00,23.2565,24.09802774174974
2020-04-18 03:15:00,22.8175,23.74372557839111
2020-04-18 04:30:00,21.9385,23.993491063458798
2020-04-18 04:45:00,21.9385,23.725901120297333
2020-04-18 06:15:00,21.0595,22.610458658724063
2020-04-18 07:00:00,21.2795,22.737233703817797
2020-04-18 11:45:00,34.0235,34.323956152818354
2020-04-18 15:30:00,39.517,36.069815437635
2020-04-18 16:45:00,37.539,35.77161718657159
2020-04-18 17:45:00,36.001,35.2314522351796
