timestamp,actual,predicted
2019-12-31 10:00:00,11.6355,13.267837
2019-12-31 10:30:00,11.6355,13.971783
2019-12-31 10:45:00,11.6355,14.297906
2019-12-31 12:30:00,11.6355,16.26675
2019-12-31 13:15:00,11.6355,16.992067
2019-12-31 16:30:00,11.6355,16.972153
2019-12-31 17:45:00,11.6355,16.080172
2019-12-31 21:45:00,11.6355,12.473202
2019-12-31 23:30:00,11.6355,11.916602
2020-01-01 00:30:00,9.878,11.703229
2020-01-01 02:45:00,9.4385,8.920191
2020-01-01 07:30:00,8.34,10.145807
2020-01-01 18:15:00,17.1285,17.419456
2020-01-02 00:00:00,15.591,14.751842
2020-01-02 01:30:00,15.371,16.089638
2020-01-02 03:15:00,15.1515,15.838539
2020-01-02 05:30:00,14.932,15.448117
2020-01-02 09:45:00,16.0305,15.939336
2020-01-02 13:15:00,19.1065,19.7712
2020-01-02 14:15:00,19.7655,19.875792
2020-01-03 00:45:00,15.371,15.828363
2020-01-03 02:00:00,14.492,15.218395
2020-01-03 04:00:00,12.5145,14.697646
2020-01-03 05:00:00,11.6355,11.649151
2020-01-03 06:30:00,10.9765,11.073926
2020-01-03 10:00:00,11.1965,8.593605
2020-01-03 10:30:00,11.1965,8.375132
2020-01-03 12:00:00,11.1965,10.429151
2020-01-03 21:15:00,6.8015,7.088555
2020-01-04 02:30:00,4.6045,3.9656599
2020-01-04 07:00:00,3.7255,4.8635764
2020-01-04 09:45:00,4.165,3.8135097
2020-01-04 10:30:00,4.3845,6.2436147
2020-01-04 12:15:00,5.4835,4.5580716
2020-01-04 13:45:00,6.362,4.4151063
2020-01-04 15:15:00,6.1425,6.358337
2020-01-04 19:45:00,5.923,6.4459996
2020-01-04 22:00:00,6.3625,6.3711066
2020-01-05 01:30:00,5.923,4.1329246
2020-01-05 03:15:00,5.923,3.2075145
2020-01-05 07:15:00,5.703,4.1416717
2020-01-05 09:15:00,5.703,4.300018
2020-01-05 10:30:00,6.582,5.5473533
2020-01-05 18:00:00,10.098,10.095103
2020-01-05 20:30:00,8.999,8.956749
2020-01-05 22:30:00,8.12,8.386204
2020-01-05 23:30:00,7.9005,7.172583
2020-01-05 23:45:00,7.9005,7.566605
2020-01-06 00:15:00,7.9005,7.094477
2020-01-06 00:30:00,7.9005,5.7504287
2020-01-06 03:30:00,7.0215,3.6799514
2020-01-06 04:45:00,5.923,4.3138804
2020-01-06 13:30:00,11.196,10.5465765
2020-01-06 14:00:00,10.757,8.754676
2020-01-06 21:45:00,8.12,3.4283864
2020-01-07 01:30:00,8.7795,6.961431
2020-01-07 12:45:00,9.6585,7.988315
2020-01-07 20:45:00,8.7795,8.078119
2020-01-07 21:30:00,8.7795,7.507996
2020-01-08 15:00:00,12.295,12.06779
2020-01-08 22:30:00,6.802,8.8723955
2020-01-09 01:30:00,7.0215,7.7010975
2020-01-09 02:45:00,6.582,6.8907833
2020-01-09 06:00:00,4.6045,9.525988
2020-01-09 06:45:00,4.165,7.749052
2020-01-09 14:15:00,17.3485,17.806103
2020-01-09 19:30:00,11.416,12.178747
2020-01-09 19:45:00,11.416,12.077548
2020-01-09 20:15:00,11.1965,12.302076
2020-01-09 23:15:00,10.0975,10.699557
2020-01-09 23:45:00,10.0975,10.2390995
2020-01-10 00:15:00,10.0975,10.220166
2020-01-10 10:00:00,9.878,9.680486
2020-01-10 10:30:00,11.416,11.606349
2020-01-10 13:30:00,17.5685,16.902119
2020-01-10 14:15:00,18.008,17.209312
2020-01-10 18:30:00,10.9765,10.852311
2020-01-10 19:45:00,9.878,9.657302
2020-01-11 02:00:00,5.044,2.6022575
2020-01-11 07:15:00,2.1875,4.096397
2020-01-11 08:00:00,2.1875,4.086062
2020-01-11 09:00:00,4.8245,8.178847
2020-01-11 12:45:00,15.8105,16.567404
2020-01-11 13:30:00,17.3485,16.303047
2020-01-11 15:45:00,16.47,14.516984
2020-01-11 16:45:00,14.712,14.807965
2020-01-11 17:45:00,12.5145,12.526933
2020-01-11 18:45:00,11.1965,10.89972
2020-01-11 20:15:00,9.4385,9.164155
2020-01-11 20:30:00,9.4385,9.440663
2020-01-11 21:30:00,8.5595,8.8359785
2020-01-12 02:15:00,4.3845,6.2439656
2020-01-12 09:30:00,4.6045,4.6638503
2020-01-12 09:45:00,5.4835,5.559524
2020-01-12 13:15:00,14.9315,14.072333
2020-01-12 18:30:00,10.0975,11.267475
2020-01-12 19:15:00,9.2185,9.888319
2020-01-12 20:30:00,7.6805,7.2043004
2020-01-13 06:30:00,0.8695,4.8099957
2020-01-13 09:00:00,3.286,2.3427951
2020-01-13 12:15:00,9.658,8.567608
2020-01-13 14:00:00,12.075,11.271205
2020-01-13 14:30:00,12.2945,11.60626
2020-01-13 16:30:00,11.855,11.193135
2020-01-13 17:15:00,11.6355,10.129807
2020-01-13 18:15:00,11.1965,9.392005
2020-01-13 21:30:00,9.4385,9.474282
2020-01-13 23:45:00,9.4385,6.660959
2020-01-14 00:30:00,9.878,8.496362
2020-01-14 01:00:00,9.878,9.8165455
2020-01-14 06:30:00,8.779,9.840306
2020-01-14 08:15:00,8.5595,8.9856
2020-01-14 09:15:00,9.658,9.109065
2020-01-14 09:30:00,9.878,9.4437275
2020-01-14 09:45:00,10.098,9.536534
2020-01-14 10:30:00,11.1965,10.576177
2020-01-14 11:45:00,13.3935,12.51485
2020-01-14 14:00:00,16.909,16.106726
2020-01-14 22:15:00,11.8555,11.98747
2020-01-14 23:00:00,11.1965,10.421919
2020-01-15 01:15:00,9.6585,10.486348
2020-01-15 05:00:00,6.582,6.4601803
2020-01-15 07:45:00,5.4835,6.529732
2020-01-15 08:00:00,5.4835,7.7285113
2020-01-15 08:30:00,6.1425,7.213651
2020-01-15 10:45:00,16.4695,16.943579
2020-01-15 14:00:00,26.797,26.641682
2020-01-15 17:00:00,25.259,26.942335
2020-01-15 19:30:00,20.8645,19.437544
2020-01-15 22:45:00,19.326,17.052723
2020-01-16 03:15:00,18.2275,16.738773
2020-01-16 04:15:00,17.788,17.342777
2020-01-16 05:15:00,17.3485,15.759898
2020-01-16 06:15:00,16.909,15.148723
2020-01-17 01:15:00,14.2725,13.130997
2020-01-17 09:15:00,12.954,14.765346
2020-01-17 13:30:00,19.3265,19.39864
2020-01-17 23:00:00,12.075,9.962011
2020-01-18 00:45:00,10.757,9.19728
2020-01-18 02:00:00,10.3175,9.249345
2020-01-18 10:30:00,13.3935,12.797757
2020-01-18 22:45:00,15.811,14.513497
2020-01-19 04:45:00,14.2725,11.261185
2020-01-19 09:30:00,12.075,10.509991
2020-01-19 10:15:00,12.075,9.707858
2020-01-19 12:45:00,13.6135,13.982532
2020-01-19 15:45:00,14.712,12.498599
2020-01-19 19:00:00,14.932,12.374997
2020-01-19 20:15:00,14.932,12.410442
2020-01-19 20:45:00,14.932,12.293763
2020-01-20 00:30:00,13.833,12.778768
2020-01-20 03:00:00,12.954,11.034362
2020-01-20 07:00:00,11.6355,13.549058
2020-01-20 08:30:00,11.6355,10.898107
2020-01-20 11:30:00,15.1515,14.274504
2020-01-20 14:15:00,16.4695,15.745305
2020-01-20 14:30:00,16.6895,16.047737
2020-01-20 15:15:00,16.909,16.079659
2020-01-20 17:15:00,16.909,15.0979185
2020-01-20 19:30:00,16.25,14.98462
2020-01-20 20:30:00,16.25,13.840096
2020-01-20 20:45:00,16.0305,13.683844
2020-01-20 21:45:00,16.0305,11.481049
2020-01-21 02:00:00,14.2725,13.045897
2020-01-21 03:00:00,13.833,14.584701
2020-01-21 06:45:00,13.3935,13.103165
2020-01-21 08:45:00,13.833,12.396444
2020-01-21 10:00:00,14.4925,12.897695
2020-01-21 10:30:00,14.9315,12.956804
2020-01-21 11:15:00,15.591,13.187358
2020-01-23 14:45:00,10.757,8.597208
2020-01-24 06:30:00,6.1425,6.3063245
2020-01-24 11:45:00,5.923,4.365689
2020-01-24 15:45:00,6.362,6.1818795
2020-01-24 20:30:00,5.044,4.348458
2020-01-24 23:45:00,4.6045,3.5562928
2020-01-25 00:00:00,4.6045,4.7695007
2020-01-25 00:15:00,4.6045,3.4086602
2020-01-25 04:45:00,2.1875,2.5739553
2020-01-25 07:45:00,1.7485,-0.48992997
2020-01-25 11:30:00,1.7485,-0.43792564
2020-01-25 22:15:00,2.627,1.3444469
2020-01-26 02:00:00,2.4075,-0.038861096
2020-01-26 05:15:00,2.188,0.6076686
2020-01-26 11:30:00,4.6045,2.421003
2020-01-26 15:15:00,7.241,3.921419
2020-01-26 23:15:00,4.6045,3.1080663
2020-01-27 04:15:00,3.5055,4.091765
2020-01-27 05:00:00,3.5055,5.9660115
2020-01-27 07:45:00,1.5285,4.406476
2020-01-27 10:00:00,-0.2295,-1.5362465
2020-01-27 10:30:00,-0.2295,-2.010372
2020-01-27 12:15:00,1.309,-0.66294795
2020-01-27 13:15:00,1.748,0.15539902
2020-01-27 15:45:00,3.286,2.2334545
2020-01-27 16:15:00,3.286,2.3781984
2020-01-27 17:00:00,3.286,2.5109499
2020-01-27 20:15:00,3.9455,2.7010615
2020-01-28 00:30:00,4.3845,3.335458
2020-01-28 01:15:00,3.9455,4.5749764
2020-01-28 01:45:00,3.7255,3.6224582
2020-01-28 04:00:00,3.5055,2.2509148
2020-01-28 04:45:00,3.286,2.3581898
2020-01-28 05:45:00,3.286,3.2410748
2020-01-28 06:45:00,3.286,2.2978337
2020-01-28 07:15:00,3.286,5.070983
2020-01-28 08:45:00,2.8465,4.771827
2020-01-28 09:45:00,2.8465,2.961342
2020-01-28 10:45:00,3.0665,1.0480721
2020-01-28 12:45:00,3.7255,3.53991
2020-01-28 14:15:00,3.9455,4.5058904
2020-01-28 18:30:00,5.2635,3.1889048
2020-01-28 21:45:00,4.3845,2.8078725
2020-01-29 00:45:00,3.9455,1.3028703
2020-01-29 03:15:00,3.7255,2.0146852
2020-01-29 07:30:00,2.1875,-0.7431224
2020-01-29 12:00:00,6.1425,5.97893
2020-01-29 18:30:00,5.703,3.0766814
2020-01-29 19:00:00,5.264,1.6894765
2020-01-29 21:45:00,2.4075,0.28051466
2020-01-29 23:45:00,1.3085,1.0863221
2020-01-30 00:00:00,0.8695,0.69337887
2020-01-30 01:15:00,0.4295,0.11245638
2020-01-30 03:00:00,-0.2295,-1.1049521
2020-01-30 03:30:00,-0.4495,0.086886466
2020-01-30 04:15:00,-0.8885,-0.74130994
2020-01-30 06:15:00,-2.207,-0.008122742
2020-01-30 12:45:00,11.196,7.173829
2020-01-30 16:15:00,9.878,9.0574465
2020-01-30 17:00:00,8.3395,7.3099546
2020-01-30 19:30:00,5.4835,3.1960962
2020-01-30 19:45:00,5.044,3.2933466
2020-01-30 22:45:00,3.5055,1.5427396
2020-01-30 23:00:00,3.0665,1.8304212
2020-01-31 01:00:00,3.0665,1.7389834
2020-01-31 01:45:00,3.0665,1.8478839
2020-01-31 08:45:00,3.0665,1.267647
2020-01-31 09:45:00,3.0665,0.95450324
2020-01-31 11:30:00,3.0665,1.9464109
2020-01-31 13:00:00,3.0665,2.4623458
2020-01-31 14:30:00,3.0665,2.9042385
2020-01-31 16:00:00,3.0665,2.5590074
2020-01-31 22:45:00,3.0665,2.0972474
2020-01-31 23:30:00,3.0665,2.1049712
2020-02-01 07:00:00,-0.8885,1.9122856
2020-02-01 08:00:00,-0.8885,0.649615
2020-02-01 09:00:00,1.089,0.2898652
2020-02-01 12:15:00,14.492,10.90927
2020-02-01 18:30:00,10.0975,8.161907
2020-02-01 21:15:00,7.0215,5.0988126
2020-02-02 02:15:00,6.1425,2.1923568
2020-02-02 03:30:00,5.7035,5.6395354
2020-02-02 06:00:00,5.044,3.4715354
2020-02-02 11:45:00,15.371,8.129477
2020-02-02 12:45:00,15.8105,11.866436
2020-02-02 15:15:00,15.8105,12.429807
2020-02-02 16:45:00,14.053,11.613916
2020-02-02 17:30:00,12.954,9.946794
2020-02-02 20:45:00,9.4385,7.6276774
2020-02-02 22:30:00,8.5595,5.670873
2020-02-03 00:15:00,7.4605,4.0532937
2020-02-03 04:30:00,4.3845,4.3128567
2020-02-03 08:00:00,2.1875,1.9361179
2020-02-03 08:15:00,2.1875,2.7459934
2020-02-03 10:45:00,9.658,3.0629423
2020-02-03 13:00:00,13.6135,11.4085245
2020-02-03 13:45:00,14.9315,11.09753
2020-02-03 19:15:00,7.0215,8.246918
2020-02-03 20:00:00,6.582,6.3541446
2020-02-04 02:00:00,1.968,0.16921538
2020-02-04 03:45:00,0.8695,0.5671131
2020-02-04 04:15:00,0.4295,-0.27738553
2020-02-04 17:30:00,10.9765,10.802299
2020-02-04 18:15:00,9.658,9.385888
2020-02-04 18:45:00,8.999,8.143763
2020-02-04 20:00:00,8.12,5.9018264
2020-02-04 21:00:00,7.6805,4.3838906
2020-02-05 02:15:00,3.5055,3.2972696
2020-02-05 02:45:00,3.0665,1.8937061
2020-02-05 03:45:00,2.627,1.0422418
2020-02-05 04:15:00,2.1875,0.69799393
2020-02-05 11:30:00,10.757,6.0371475
2020-02-05 15:30:00,15.591,14.012049
2020-02-05 21:00:00,7.241,6.3412237
2020-02-05 21:45:00,6.582,5.2842155
2020-02-06 03:30:00,3.286,4.220973
2020-02-06 06:00:00,2.1875,3.5872533
2020-02-06 10:30:00,8.12,3.6874168
2020-02-06 10:45:00,8.779,3.8797715
2020-02-06 20:30:00,7.241,6.028427
2020-02-06 22:30:00,5.923,5.3828506
2020-02-07 00:00:00,5.2635,4.935226
2020-02-07 03:00:00,4.165,0.8376729
2020-02-07 12:30:00,12.954,11.93449
2020-02-07 21:30:00,8.5595,7.164534
2020-02-07 22:30:00,7.6805,6.4402375
2020-02-07 23:15:00,7.241,6.210321
2020-02-08 02:00:00,5.4835,1.8041155
2020-02-08 03:15:00,5.044,0.3502056
2020-02-08 05:00:00,3.7255,2.2870262
2020-02-08 06:45:00,2.627,0.39003152
2020-02-09 12:15:00,12.954,4.8150864
2020-02-09 15:45:00,17.5685,16.062485
2020-02-09 16:00:00,17.5685,15.940955
2020-02-09 18:15:00,16.0305,15.039778
2020-02-09 18:45:00,15.591,15.386971
2020-02-09 19:15:00,15.371,14.989823
2020-02-10 00:00:00,12.954,9.495072
2020-02-10 06:30:00,11.416,8.28825
2020-02-10 07:00:00,11.416,8.738217
2020-02-10 11:15:00,12.075,12.043868
2020-02-10 12:15:00,13.3935,12.893278
2020-02-10 12:45:00,14.053,12.847465
2020-02-10 14:45:00,14.932,13.499553
2020-02-10 19:30:00,12.075,11.393892
2020-02-10 20:00:00,11.6355,10.473637
2020-02-10 20:15:00,11.1965,10.009812
2020-02-11 07:30:00,3.286,6.0594597
2020-02-11 13:30:00,17.129,13.960238
2020-02-11 15:00:00,18.4475,15.082779
2020-02-11 15:30:00,18.447,14.842012
2020-02-11 22:15:00,10.757,9.918545
2020-02-11 22:30:00,10.3175,9.695809
2020-02-12 02:15:00,7.6805,4.9598346
2020-02-12 05:15:00,4.6045,4.252405
2020-02-12 06:00:00,4.165,4.7351384
2020-02-12 07:45:00,3.7255,4.216841
2020-02-12 09:45:00,8.3395,6.138216
2020-02-12 12:30:00,15.371,13.398158
2020-02-12 17:15:00,16.0305,17.035019
2020-02-12 18:00:00,14.492,16.872616
2020-02-12 18:15:00,13.833,16.308945
2020-02-12 21:45:00,10.537,8.63649
2020-02-12 22:15:00,10.098,8.264789
2020-02-12 22:45:00,9.4385,8.751136
2020-02-13 06:15:00,3.7255,3.8067062
2020-02-13 16:15:00,23.2815,19.864067
2020-02-13 22:15:00,13.833,11.445458
2020-02-14 00:30:00,11.855,11.214246
2020-02-14 01:30:00,11.1965,10.046236
2020-02-14 03:45:00,10.757,10.808793
2020-02-14 05:15:00,9.4385,9.927899
2020-02-14 10:30:00,18.2275,12.578592
2020-02-14 15:15:00,24.8195,19.840664
2020-02-15 00:15:00,19.326,15.626878
2020-02-15 01:30:00,18.2275,14.950833
2020-02-15 09:00:00,13.3935,8.709209
2020-02-15 09:30:00,13.3935,9.2557745
2020-02-15 10:15:00,13.3935,10.245454
2020-02-15 13:45:00,14.2725,12.635752
2020-02-15 14:00:00,14.4925,12.171993
2020-02-15 17:15:00,13.174,11.451968
2020-02-15 20:15:00,12.075,10.681913
2020-02-15 20:45:00,12.075,10.231353
2020-02-15 23:00:00,11.6355,10.040552
2020-02-16 00:45:00,10.757,6.1513658
2020-02-16 01:00:00,10.757,5.9651484
2020-02-16 05:15:00,9.878,6.8760324
2020-02-16 07:00:00,9.878,8.252837
2020-02-16 16:30:00,14.053,13.624629
2020-02-16 19:00:00,14.053,10.892954
2020-02-17 00:15:00,13.613,9.620599
2020-02-17 00:45:00,13.613,8.038404
2020-02-17 06:00:00,9.878,13.359631
2020-02-17 10:00:00,12.5145,13.73725
2020-02-17 17:30:00,17.5685,15.816571
2020-02-18 02:45:00,12.5145,10.357749
2020-02-18 05:45:00,12.734,9.427133
2020-02-18 06:45:00,12.734,8.681442
2020-02-18 14:45:00,12.734,14.774976
2020-02-18 15:00:00,12.295,13.222953
2020-02-18 15:45:00,11.416,12.15681
2020-02-18 16:15:00,11.1965,12.930608
2020-02-18 16:45:00,11.1965,12.944218
2020-02-18 22:30:00,10.3175,9.797185
2020-02-19 02:15:00,10.3175,12.566796
2020-02-19 06:15:00,9.878,7.7034745
2020-02-19 10:30:00,9.4385,9.26509
2020-02-19 13:15:00,9.4385,14.502675
2020-02-19 13:30:00,9.4385,14.517732
2020-02-19 17:15:00,11.1965,14.365297
2020-02-19 18:30:00,11.416,11.810424
2020-02-19 19:00:00,11.416,11.164082
2020-02-19 22:45:00,11.855,11.966226
2020-02-19 23:15:00,12.075,12.011058
2020-02-20 01:15:00,12.075,10.152017
2020-02-20 01:30:00,12.075,10.99108
2020-02-20 02:00:00,12.075,12.248737
2020-02-20 04:00:00,11.855,10.456951
2020-02-20 15:30:00,9.6585,13.967259
2020-02-20 15:45:00,9.6585,13.816229
2020-02-20 17:45:00,8.999,11.216809
2020-02-20 18:00:00,8.999,10.870366
2020-02-20 23:30:00,8.7795,11.799773
2020-02-21 02:00:00,9.219,13.201028
2020-02-21 06:15:00,9.4385,10.744983
2020-02-21 06:30:00,9.4385,10.493143
2020-02-21 07:45:00,9.4385,9.694168
2020-02-21 11:30:00,11.1965,11.459344
2020-02-21 12:30:00,11.6355,11.291781
2020-02-21 12:45:00,11.6355,11.570248
2020-02-21 21:30:00,12.075,15.350335
2020-02-21 21:45:00,12.075,15.614385
2020-02-22 01:45:00,11.416,14.647841
2020-02-22 08:30:00,10.977,13.582323
2020-02-22 10:30:00,14.492,14.201034
2020-02-22 11:45:00,16.0305,15.535954
2020-02-22 12:00:00,16.4695,16.807701
2020-02-22 16:15:00,19.9855,17.519108
2020-02-22 16:30:00,19.7655,18.38118
2020-02-22 21:30:00,12.954,13.712619
2020-02-22 22:00:00,12.734,11.472421
2020-02-23 01:15:00,11.1965,10.675471
2020-02-23 03:15:00,9.878,11.408685
2020-02-23 06:15:00,8.5595,8.885856
2020-02-23 09:30:00,12.2945,11.652123
2020-02-23 13:45:00,23.9405,20.48931
2020-02-23 18:15:00,22.1825,21.24067
2020-02-24 05:00:00,16.25,13.604875
2020-02-24 05:30:00,15.811,14.073407
2020-02-24 06:30:00,15.811,11.430217
2020-02-24 07:45:00,15.371,13.244015
2020-02-24 10:30:00,16.4695,17.174057
2020-02-24 11:45:00,18.008,19.382257
2020-02-24 23:15:00,18.2275,15.997722
2020-02-25 01:45:00,16.909,14.825749
2020-02-25 05:30:00,15.371,11.477928
2020-02-25 05:45:00,15.371,10.545245
2020-02-25 11:00:00,17.788,11.996276
2020-02-25 13:45:00,21.5235,19.121763
2020-02-25 16:15:00,22.1825,18.585651
2020-02-25 19:00:00,19.546,15.879539
2020-02-25 21:00:00,17.129,14.77827
2020-02-25 22:30:00,15.1515,14.373511
2020-02-26 02:00:00,12.5145,15.417715
2020-02-26 12:30:00,23.501,17.253687
2020-02-26 16:15:00,27.0165,19.099459
2020-02-26 16:30:00,26.577,19.456907
2020-02-26 18:45:00,22.622,18.98693
2020-02-27 00:45:00,16.909,14.517129
2020-02-27 02:00:00,16.4695,15.628919
2020-02-27 03:45:00,15.591,13.841649
2020-02-27 08:30:00,15.1515,11.296918
2020-02-27 09:00:00,16.4695,13.465248
2020-02-27 13:15:00,29.4335,16.62795
2020-02-27 14:00:00,29.653,17.287445
2020-02-27 15:00:00,27.676,17.753895
2020-02-27 17:00:00,25.039,16.386436
2020-02-27 17:30:00,25.039,16.221287
2020-02-27 22:15:00,16.4695,12.380512
2020-02-27 23:30:00,16.4695,13.229913
2020-02-28 01:45:00,16.25,14.386434
2020-02-28 02:00:00,16.25,15.222539
2020-02-28 10:30:00,14.9315,15.283948
2020-02-28 16:15:00,19.3265,16.5259
2020-02-28 17:45:00,19.326,15.251682
2020-02-28 19:15:00,18.447,13.991099
2020-02-28 19:30:00,18.008,13.902896
2020-02-28 20:45:00,17.129,13.404997
2020-02-28 21:00:00,16.689,13.255501
2020-02-28 21:45:00,16.25,13.545641
2020-03-01 03:00:00,16.25,13.269078
2020-03-01 07:00:00,14.053,10.827621
2020-03-01 09:15:00,16.909,13.176959
2020-03-01 10:30:00,19.1065,14.547183
2020-03-01 18:30:00,16.0305,9.889413
2020-03-01 19:30:00,15.591,12.891385
2020-03-01 22:00:00,14.2725,11.06056
2020-03-01 22:15:00,14.2725,11.801925
2020-03-01 22:30:00,14.2725,11.780812
2020-03-02 05:30:00,9.878,11.268746
2020-03-02 10:30:00,12.5145,9.840472
2020-03-02 11:00:00,12.954,12.091043
2020-03-02 13:15:00,14.712,15.563582
2020-03-02 15:15:00,16.4695,17.095627
2020-03-02 17:00:00,16.4695,16.432663
2020-03-02 21:00:00,16.25,11.488422
2020-03-03 00:30:00,14.712,12.80012
2020-03-03 02:00:00,12.5145,11.390462
2020-03-03 06:00:00,14.492,13.712009
2020-03-03 06:30:00,14.492,11.837327
2020-03-03 06:45:00,14.712,11.172929
2020-03-03 10:15:00,16.6895,19.335026
2020-03-03 13:15:00,25.4785,26.222828
2020-03-03 16:30:00,27.8955,28.313911
2020-03-03 17:00:00,27.236,27.905128
2020-03-03 20:00:00,23.9405,23.86619
2020-03-03 20:45:00,23.281,22.876732
2020-03-03 22:30:00,22.402,22.56911
2020-03-04 00:15:00,21.743,21.589643
2020-03-04 04:30:00,20.645,15.719365
2020-03-04 07:00:00,20.425,14.410659
2020-03-04 08:15:00,20.425,17.15706
2020-03-04 12:15:00,32.7295,27.688831
2020-03-04 18:45:00,28.115,24.346046
2020-03-04 19:45:00,23.501,20.68097
2020-03-04 20:00:00,22.1825,20.134615
2020-03-04 21:30:00,17.788,19.347183
2020-03-05 00:15:00,14.053,19.41183
2020-03-05 00:30:00,13.833,17.157864
2020-03-05 01:15:00,12.734,13.469502
2020-03-05 03:45:00,12.075,13.752448
2020-03-05 05:30:00,11.416,10.297135
2020-03-05 08:15:00,10.537,12.277316
2020-03-05 08:30:00,10.537,13.081058
2020-03-05 11:00:00,12.5145,16.59804
2020-03-05 14:15:00,22.1825,24.451971
2020-03-05 14:30:00,23.0615,24.760508
2020-03-05 21:45:00,15.811,16.128708
2020-03-05 22:30:00,15.371,16.135662
2020-03-05 23:15:00,14.932,17.287222
2020-03-06 00:00:00,14.492,17.821457
2020-03-06 02:30:00,12.734,14.682263
2020-03-06 06:15:00,11.1965,12.135446
2020-03-06 06:30:00,11.1965,12.608754
2020-03-06 10:45:00,16.47,15.590243
2020-03-06 15:30:00,16.6895,24.505533
2020-03-06 18:15:00,16.0305,17.854376
2020-03-07 06:45:00,9.6585,8.988729
2020-03-07 08:45:00,9.4385,9.032178
2020-03-07 09:00:00,9.6585,10.310422
2020-03-07 12:30:00,10.5375,10.4710455
2020-03-07 14:00:00,11.6355,13.025915
2020-03-07 14:15:00,11.6355,13.455813
2020-03-07 16:30:00,11.855,12.26218
2020-03-07 18:45:00,11.855,13.137956
2020-03-07 19:00:00,11.855,12.942639
2020-03-07 19:30:00,11.855,12.107517
2020-03-07 21:00:00,12.075,11.383749
2020-03-08 00:00:00,12.734,9.391375
2020-03-08 08:15:00,11.8555,12.074647
2020-03-08 10:45:00,14.712,13.798272
2020-03-08 12:00:00,17.5685,15.339069
2020-03-08 12:45:00,18.667,16.024195
2020-03-08 13:00:00,19.1065,16.257986
2020-03-08 13:30:00,19.1065,18.96935
2020-03-08 13:45:00,18.887,19.735739
2020-03-08 14:00:00,18.887,19.843258
2020-03-08 17:45:00,17.1285,15.845233
2020-03-08 19:45:00,16.4695,16.28038
2020-03-08 23:30:00,14.2725,11.639921
2020-03-08 23:45:00,14.2725,11.173091
2020-03-09 00:15:00,13.613,10.607997
2020-03-09 04:30:00,9.878,9.889878
2020-03-09 19:45:00,17.568,15.416041
2020-03-09 20:15:00,16.689,14.475679
2020-03-09 22:45:00,14.053,12.734086
2020-03-09 23:00:00,14.053,12.394602
2020-03-10 01:15:00,13.174,13.754292
2020-03-10 02:45:00,12.5145,12.29707
2020-03-10 08:30:00,11.855,12.593492
2020-03-10 17:30:00,27.0165,26.035519
2020-03-10 20:45:00,20.205,18.646328
2020-03-10 21:15:00,19.766,18.780556
2020-03-11 06:00:00,13.613,7.2795224
2020-03-11 06:45:00,13.174,6.375089
2020-03-11 07:15:00,13.174,6.6971517
2020-03-11 11:30:00,26.797,19.779045
2020-03-11 11:45:00,27.8955,20.997349
2020-03-11 13:15:00,31.8505,23.709854
2020-03-11 16:45:00,32.07,24.961706
2020-03-11 19:00:00,27.236,20.864874
2020-03-11 23:30:00,22.622,17.581228
2020-03-12 04:00:00,18.2275,13.890023
2020-03-12 05:30:00,17.129,12.537333
2020-03-12 08:00:00,18.008,16.036371
2020-03-12 18:45:00,31.631,29.807907
2020-03-12 21:45:00,24.6,19.509659
2020-03-13 00:30:00,22.402,18.191353
2020-03-13 03:15:00,20.425,15.3026705
2020-03-13 03:45:00,20.205,15.483542
2020-03-13 04:30:00,19.766,14.33751
2020-03-13 05:30:00,19.766,15.049206
2020-03-13 12:45:00,34.4875,25.077147
2020-03-13 18:15:00,34.4875,21.601538
2020-03-14 01:15:00,24.6,16.754553
2020-03-14 02:15:00,24.16,18.400576
2020-03-14 17:00:00,27.456,15.679165
2020-03-14 17:15:00,27.456,17.871157
2020-03-15 00:00:00,25.6985,14.060962
2020-03-15 01:45:00,25.039,16.412994
2020-03-15 03:30:00,24.6,12.982785
2020-03-15 04:30:00,24.38,14.167661
2020-03-15 05:00:00,24.16,13.813027
2020-03-15 06:00:00,24.16,16.920105
2020-03-15 07:00:00,24.16,20.185493
2020-03-15 10:30:00,27.456,22.977154
2020-03-15 15:15:00,35.366,23.245256
2020-03-15 15:30:00,35.366,22.77003
2020-03-15 15:45:00,35.366,22.253464
2020-03-15 17:30:00,29.434,21.634436
2020-03-15 18:30:00,28.335,21.36055
2020-03-15 22:30:00,15.1515,13.697112
2020-03-15 23:15:00,14.492,13.134768
2020-03-16 00:00:00,14.053,13.789802
2020-03-16 02:45:00,12.734,12.783856
2020-03-16 11:00:00,11.855,18.49958
2020-03-16 12:00:00,13.3935,20.836826
2020-03-16 14:45:00,15.371,21.275282
2020-03-16 16:15:00,16.909,18.362934
2020-03-16 17:45:00,16.4695,17.938213
2020-03-16 21:30:00,14.712,17.703003
2020-03-16 23:15:00,13.613,16.18906
2020-03-17 01:45:00,12.075,15.245347
2020-03-17 09:00:00,13.833,12.77517
2020-03-17 16:30:00,22.842,28.474777
2020-03-17 18:00:00,21.743,27.152554
2020-03-17 22:45:00,19.1065,20.685081
2020-03-18 00:45:00,16.4695,18.596659
2020-03-18 02:45:00,16.689,17.368263
2020-03-18 09:30:00,16.4695,19.958946
2020-03-18 11:00:00,16.909,19.572548
2020-03-18 17:15:00,17.1285,26.005278
2020-03-18 18:00:00,16.6895,24.499304
