timestamp,actual,predicted
2020-01-28 18:30:00,5.2635,11.553389
2020-01-28 21:45:00,4.3845,8.16054
2020-01-29 00:45:00,3.9455,7.020193
2020-01-29 03:15:00,3.7255,6.061205
2020-01-29 07:30:00,2.1875,5.714037
2020-01-29 12:00:00,6.1425,11.968187
2020-01-29 18:30:00,5.703,12.050886
2020-01-29 19:00:00,5.264,10.088514
2020-01-29 21:45:00,2.4075,8.974131
2020-01-29 23:45:00,1.3085,7.894251
2020-01-30 00:00:00,0.8695,6.6040897
2020-01-30 01:15:00,0.4295,7.291956
2020-01-30 03:00:00,-0.2295,5.2755566
2020-01-30 03:30:00,-0.4495,5.884577
2020-01-30 04:15:00,-0.8885,4.9801884
2020-01-30 06:15:00,-2.207,2.7174397
2020-01-30 12:45:00,11.196,13.208296
2020-01-30 16:15:00,9.878,14.421213
2020-01-30 17:00:00,8.3395,12.959269
2020-01-30 19:30:00,5.4835,12.603571
2020-01-30 19:45:00,5.044,10.762018
2020-01-30 22:45:00,3.5055,7.551214
2020-01-30 23:00:00,3.0665,7.8777103
2020-01-31 01:00:00,3.0665,7.4074116
2020-01-31 01:45:00,3.0665,7.2004642
2020-01-31 08:45:00,3.0665,7.780573
2020-01-31 09:45:00,3.0665,8.853785
2020-01-31 11:30:00,3.0665,11.456285
2020-01-31 13:00:00,3.0665,13.029676
2020-01-31 14:30:00,3.0665,13.118612
2020-01-31 16:00:00,3.0665,12.6291065
2020-01-31 22:45:00,3.0665,7.6655064
2020-01-31 23:30:00,3.0665,7.0489902
2020-02-01 07:00:00,-0.8885,-90.92104
2020-02-01 08:00:00,-0.8885,-5.3764706
2020-02-01 09:00:00,1.089,10.35116
2020-02-01 12:15:00,14.492,14.6314335
2020-02-01 18:30:00,10.0975,13.172266
2020-02-01 21:15:00,7.0215,11.161234
2020-02-02 02:15:00,6.1425,8.79925
2020-02-02 03:30:00,5.7035,6.8484898
2020-02-02 06:00:00,5.044,7.7500706
2020-02-02 11:45:00,15.371,14.993525
2020-02-02 12:45:00,15.8105,15.63946
2020-02-02 15:15:00,15.8105,16.608683
2020-02-02 16:45:00,14.053,15.994013
2020-02-02 17:30:00,12.954,15.672464
2020-02-02 20:45:00,9.4385,11.0533695
2020-02-02 22:30:00,8.5595,9.616358
2020-02-03 00:15:00,7.4605,10.023798
2020-02-03 04:30:00,4.3845,6.476618
2020-02-03 08:00:00,2.1875,9.449793
2020-02-03 08:15:00,2.1875,9.282206
2020-02-03 10:45:00,9.658,13.470804
2020-02-03 13:00:00,13.6135,15.273462
2020-02-03 13:45:00,14.9315,17.15391
2020-02-03 19:15:00,7.0215,13.328791
2020-02-03 20:00:00,6.582,12.398447
2020-02-04 02:00:00,1.968,9.236063
2020-02-04 03:45:00,0.8695,7.7286625
2020-02-04 04:15:00,0.4295,7.298685
2020-02-04 17:30:00,10.9765,15.712061
2020-02-04 18:15:00,9.658,14.520777
2020-02-04 18:45:00,8.999,14.462854
2020-02-04 20:00:00,8.12,12.573664
2020-02-04 21:00:00,7.6805,11.5919285
2020-02-05 02:15:00,3.5055,9.831324
2020-02-05 02:45:00,3.0665,9.28277
2020-02-05 03:45:00,2.627,7.561533
2020-02-05 04:15:00,2.1875,8.157328
2020-02-05 11:30:00,10.757,15.167749
2020-02-05 15:30:00,15.591,17.227396
2020-02-05 21:00:00,7.241,10.492151
2020-02-05 21:45:00,6.582,11.331217
2020-02-06 03:30:00,3.286,8.908838
2020-02-06 06:00:00,2.1875,6.689783
2020-02-06 10:30:00,8.12,9.638224
2020-02-06 10:45:00,8.779,10.379862
2020-02-06 20:30:00,7.241,15.528452
2020-02-06 22:30:00,5.923,11.547998
2020-02-07 00:00:00,5.2635,6.8066196
2020-02-07 03:00:00,4.165,7.910074
2020-02-07 12:30:00,12.954,13.222803
2020-02-07 21:30:00,8.5595,10.40394
2020-02-07 22:30:00,7.6805,8.82847
2020-02-07 23:15:00,7.241,9.132853
2020-02-08 02:00:00,5.4835,9.127497
2020-02-08 03:15:00,5.044,8.266443
2020-02-08 05:00:00,3.7255,6.3142643
2020-02-08 06:45:00,2.627,5.055567
2020-02-09 12:15:00,12.954,8.639795
2020-02-09 15:45:00,17.5685,19.050043
2020-02-09 16:00:00,17.5685,16.190989
2020-02-09 18:15:00,16.0305,17.336542
2020-02-09 18:45:00,15.591,14.550226
2020-02-09 19:15:00,15.371,13.352869
2020-02-10 00:00:00,12.954,8.369654
2020-02-10 06:30:00,11.416,4.823694
2020-02-10 07:00:00,11.416,5.907053
2020-02-10 11:15:00,12.075,11.903238
2020-02-10 12:15:00,13.3935,13.60647
2020-02-10 12:45:00,14.053,14.241709
2020-02-10 14:45:00,14.932,14.969309
2020-02-10 19:30:00,12.075,12.103876
2020-02-10 20:00:00,11.6355,11.565332
2020-02-10 20:15:00,11.1965,11.629816
2020-02-11 07:30:00,3.286,8.79339
2020-02-11 13:30:00,17.129,14.785578
2020-02-11 15:00:00,18.4475,14.533472
2020-02-11 15:30:00,18.447,15.08938
2020-02-11 22:15:00,10.757,9.431116
2020-02-11 22:30:00,10.3175,9.0069065
2020-02-12 02:15:00,7.6805,8.623117
2020-02-12 05:15:00,4.6045,7.1097507
2020-02-12 06:00:00,4.165,6.467417
2020-02-12 07:45:00,3.7255,6.3929996
2020-02-12 09:45:00,8.3395,9.286844
2020-02-12 12:30:00,15.371,13.829676
2020-02-12 17:15:00,16.0305,13.242197
2020-02-12 18:00:00,14.492,13.585337
2020-02-12 18:15:00,13.833,13.5689335
2020-02-12 21:45:00,10.537,10.898523
2020-02-12 22:15:00,10.098,10.911829
2020-02-12 22:45:00,9.4385,10.418299
2020-02-13 06:15:00,3.7255,6.787119
2020-02-13 16:15:00,23.2815,18.241648
2020-02-13 22:15:00,13.833,13.290491
2020-02-14 00:30:00,11.855,12.337397
2020-02-14 01:30:00,11.1965,12.100321
2020-02-14 03:45:00,10.757,11.316538
2020-02-14 05:15:00,9.4385,11.277796
2020-02-14 10:30:00,18.2275,14.414881
2020-02-14 15:15:00,24.8195,18.405924
2020-02-15 00:15:00,19.326,11.628702
2020-02-15 01:30:00,18.2275,12.481943
2020-02-15 09:00:00,13.3935,12.743219
2020-02-15 09:30:00,13.3935,12.376902
2020-02-15 10:15:00,13.3935,13.834772
2020-02-15 13:45:00,14.2725,18.493677
2020-02-15 14:00:00,14.4925,18.397043
2020-02-15 17:15:00,13.174,17.562616
2020-02-15 20:15:00,12.075,13.544184
2020-02-15 20:45:00,12.075,13.254328
2020-02-15 23:00:00,11.6355,11.931025
2020-02-16 00:45:00,10.757,11.087915
2020-02-16 01:00:00,10.757,11.246195
2020-02-16 05:15:00,9.878,10.394754
2020-02-16 07:00:00,9.878,9.562326
2020-02-16 16:30:00,14.053,17.849771
2020-02-16 19:00:00,14.053,14.968256
2020-02-17 00:15:00,13.613,12.180628
2020-02-17 00:45:00,13.613,11.678522
2020-02-17 06:00:00,9.878,10.752405
2020-02-17 10:00:00,12.5145,14.2820835
2020-02-17 17:30:00,17.5685,18.169733
2020-02-18 02:45:00,12.5145,12.2597065
2020-02-18 05:45:00,12.734,10.748911
2020-02-18 06:45:00,12.734,10.645334
2020-02-18 14:45:00,12.734,21.656061
2020-02-18 15:00:00,12.295,19.89509
2020-02-18 15:45:00,11.416,19.815348
2020-02-18 16:15:00,11.1965,19.9826
2020-02-18 16:45:00,11.1965,18.831308
2020-02-18 22:30:00,10.3175,13.423731
2020-02-19 02:15:00,10.3175,12.948366
2020-02-19 06:15:00,9.878,12.063417
2020-02-19 10:30:00,9.4385,15.785379
2020-02-19 13:15:00,9.4385,19.463572
2020-02-19 13:30:00,9.4385,20.20788
2020-02-19 17:15:00,11.1965,19.182398
2020-02-19 18:30:00,11.416,16.801432
2020-02-19 19:00:00,11.416,16.213282
2020-02-19 22:45:00,11.855,12.819513
2020-02-19 23:15:00,12.075,13.113031
2020-02-20 01:15:00,12.075,11.955889
2020-02-20 01:30:00,12.075,10.987947
2020-02-20 02:00:00,12.075,12.109819
2020-02-20 04:00:00,11.855,12.246401
2020-02-20 15:30:00,9.6585,19.049204
2020-02-20 15:45:00,9.6585,18.928339
2020-02-20 17:45:00,8.999,17.381784
2020-02-20 18:00:00,8.999,17.028788
2020-02-20 23:30:00,8.7795,12.683512
2020-02-21 02:00:00,9.219,12.776484
2020-02-21 06:15:00,9.4385,9.927034
2020-02-21 06:30:00,9.4385,9.286966
2020-02-21 07:45:00,9.4385,8.189661
2020-02-21 11:30:00,11.1965,15.929132
2020-02-21 12:30:00,11.6355,17.922235
2020-02-21 12:45:00,11.6355,17.985895
2020-02-21 21:30:00,12.075,14.263834
2020-02-21 21:45:00,12.075,14.1574955
2020-02-22 01:45:00,11.416,10.706476
2020-02-22 08:30:00,10.977,13.03879
2020-02-22 10:30:00,14.492,14.697535
2020-02-22 11:45:00,16.0305,17.080294
2020-02-22 12:00:00,16.4695,17.1188
2020-02-22 16:15:00,19.9855,20.024683
2020-02-22 16:30:00,19.7655,19.813242
2020-02-22 21:30:00,12.954,14.075861
2020-02-22 22:00:00,12.734,12.927713
2020-02-23 01:15:00,11.1965,12.602442
2020-02-23 03:15:00,9.878,11.824244
2020-02-23 06:15:00,8.5595,10.234064
2020-02-23 09:30:00,12.2945,13.295519
2020-02-23 13:45:00,23.9405,21.811602
2020-02-23 18:15:00,22.1825,17.885881
2020-02-24 05:00:00,16.25,10.422716
2020-02-24 05:30:00,15.811,10.244181
2020-02-24 06:30:00,15.811,11.3122425
2020-02-24 07:45:00,15.371,11.285723
2020-02-24 10:30:00,16.4695,15.599642
2020-02-24 11:45:00,18.008,16.432589
2020-02-24 23:15:00,18.2275,13.190531
2020-02-25 01:45:00,16.909,12.961084
2020-02-25 05:30:00,15.371,10.310007
2020-02-25 05:45:00,15.371,10.538622
2020-02-25 11:00:00,17.788,17.945414
2020-02-25 13:45:00,21.5235,20.646029
2020-02-25 16:15:00,22.1825,19.671152
2020-02-25 19:00:00,19.546,17.282663
2020-02-25 21:00:00,17.129,15.227182
2020-02-25 22:30:00,15.1515,13.803858
2020-02-26 02:00:00,12.5145,13.989832
2020-02-26 12:30:00,23.501,18.104143
2020-02-26 16:15:00,27.0165,20.199419
2020-02-26 16:30:00,26.577,19.480661
2020-02-26 18:45:00,22.622,17.435488
2020-02-27 00:45:00,16.909,12.810549
2020-02-27 02:00:00,16.4695,13.083117
2020-02-27 03:45:00,15.591,12.195391
2020-02-27 08:30:00,15.1515,13.127535
2020-02-27 09:00:00,16.4695,13.957315
2020-02-27 13:15:00,29.4335,20.686152
2020-02-27 14:00:00,29.653,20.751337
2020-02-27 15:00:00,27.676,19.944674
2020-02-27 17:00:00,25.039,19.224375
2020-02-27 17:30:00,25.039,19.06624
2020-02-27 22:15:00,16.4695,14.175844
2020-02-27 23:30:00,16.4695,12.564814
2020-02-28 01:45:00,16.25,13.543825
2020-02-28 02:00:00,16.25,13.298372
2020-02-28 10:30:00,14.9315,15.862459
2020-02-28 16:15:00,19.3265,19.616251
2020-02-28 17:45:00,19.326,17.922579
2020-02-28 19:15:00,18.447,16.46419
2020-02-28 19:30:00,18.008,16.426401
2020-02-28 20:45:00,17.129,15.030802
2020-02-28 21:00:00,16.689,15.151155
2020-02-28 21:45:00,16.25,14.260935
2020-03-01 03:00:00,16.25,12.8485775
2020-03-01 07:00:00,14.053,12.505243
2020-03-01 09:15:00,16.909,16.332056
2020-03-01 10:30:00,19.1065,18.126734
2020-03-01 18:30:00,16.0305,19.294489
2020-03-01 19:30:00,15.591,18.154871
2020-03-01 22:00:00,14.2725,15.798212
2020-03-01 22:15:00,14.2725,16.147577
2020-03-01 22:30:00,14.2725,15.616175
2020-03-02 05:30:00,9.878,12.109644
2020-03-02 10:30:00,12.5145,17.258783
2020-03-02 11:00:00,12.954,18.926355
2020-03-02 13:15:00,14.712,20.419947
2020-03-02 15:15:00,16.4695,21.840235
2020-03-02 17:00:00,16.4695,20.39361
2020-03-02 21:00:00,16.25,16.750757
2020-03-03 00:30:00,14.712,15.072016
2020-03-03 02:00:00,12.5145,14.100824
2020-03-03 06:00:00,14.492,13.387323
2020-03-03 06:30:00,14.492,11.036219
2020-03-03 06:45:00,14.712,12.445063
2020-03-03 10:15:00,16.6895,17.318811
2020-03-03 13:15:00,25.4785,22.008448
2020-03-03 16:30:00,27.8955,21.675898
2020-03-03 17:00:00,27.236,21.08288
2020-03-03 20:00:00,23.9405,18.596186
2020-03-03 20:45:00,23.281,17.775232
2020-03-03 22:30:00,22.402,16.711329
2020-03-04 00:15:00,21.743,15.492945
2020-03-04 04:30:00,20.645,14.229944
2020-03-04 07:00:00,20.425,14.548395
2020-03-04 08:15:00,20.425,15.941889
2020-03-04 12:15:00,32.7295,20.173456
2020-03-04 18:45:00,28.115,18.817041
2020-03-04 19:45:00,23.501,18.527613
2020-03-04 20:00:00,22.1825,17.762812
2020-03-04 21:30:00,17.788,16.386866
2020-03-05 00:15:00,14.053,15.6644535
2020-03-05 00:30:00,13.833,15.115931
2020-03-05 01:15:00,12.734,15.279169
2020-03-05 03:45:00,12.075,13.996576
2020-03-05 05:30:00,11.416,11.817804
2020-03-05 08:15:00,10.537,13.533197
2020-03-05 08:30:00,10.537,13.453211
2020-03-05 11:00:00,12.5145,18.213404
2020-03-05 14:15:00,22.1825,21.71493
2020-03-05 14:30:00,23.0615,21.06347
2020-03-05 21:45:00,15.811,17.817713
2020-03-05 22:30:00,15.371,16.867304
2020-03-05 23:15:00,14.932,16.883142
2020-03-06 00:00:00,14.492,15.743341
2020-03-06 02:30:00,12.734,15.749262
2020-03-06 06:15:00,11.1965,12.061365
2020-03-06 06:30:00,11.1965,12.450281
2020-03-06 10:45:00,16.47,17.662867
2020-03-06 15:30:00,16.6895,21.116693
2020-03-06 18:15:00,16.0305,19.711878
2020-03-07 06:45:00,9.6585,11.894068
2020-03-07 08:45:00,9.4385,15.387018
2020-03-07 09:00:00,9.6585,16.681482
2020-03-07 12:30:00,10.5375,21.245966
2020-03-07 14:00:00,11.6355,21.930536
2020-03-07 14:15:00,11.6355,22.088129
2020-03-07 16:30:00,11.855,22.225855
2020-03-07 18:45:00,11.855,20.117365
2020-03-07 19:00:00,11.855,18.701166
2020-03-07 19:30:00,11.855,18.549463
2020-03-07 21:00:00,12.075,16.717524
2020-03-08 00:00:00,12.734,14.917627
2020-03-08 08:15:00,11.8555,14.881159
2020-03-08 10:45:00,14.712,18.428919
2020-03-08 12:00:00,17.5685,20.700434
2020-03-08 12:45:00,18.667,21.273218
2020-03-08 13:00:00,19.1065,20.936853
2020-03-08 13:30:00,19.1065,21.476221
2020-03-08 13:45:00,18.887,21.516077
2020-03-08 14:00:00,18.887,21.54394
2020-03-08 17:45:00,17.1285,20.523767
2020-03-08 19:45:00,16.4695,18.200861
2020-03-08 23:30:00,14.2725,15.236536
2020-03-08 23:45:00,14.2725,14.665003
2020-03-09 00:15:00,13.613,15.223352
2020-03-09 04:30:00,9.878,13.457911
2020-03-09 19:45:00,17.568,18.377466
2020-03-09 20:15:00,16.689,18.851099
2020-03-09 22:45:00,14.053,16.28512
2020-03-09 23:00:00,14.053,16.174341
2020-03-10 01:15:00,13.174,15.366358
2020-03-10 02:45:00,12.5145,15.460306
2020-03-10 08:30:00,11.855,14.982935
2020-03-10 17:30:00,27.0165,21.524927
2020-03-10 20:45:00,20.205,18.029444
2020-03-10 21:15:00,19.766,18.33758
2020-03-11 06:00:00,13.613,12.018366
2020-03-11 06:45:00,13.174,13.744928
2020-03-11 07:15:00,13.174,13.855951
2020-03-11 11:30:00,26.797,19.928125
2020-03-11 11:45:00,27.8955,20.379572
2020-03-11 13:15:00,31.8505,21.622828
2020-03-11 16:45:00,32.07,22.69375
2020-03-11 19:00:00,27.236,19.272028
2020-03-11 23:30:00,22.622,15.497248
2020-03-12 04:00:00,18.2275,12.844873
2020-03-12 05:30:00,17.129,12.902338
2020-03-12 08:00:00,18.008,15.076868
2020-03-12 18:45:00,31.631,20.135065
2020-03-12 21:45:00,24.6,17.709436
2020-03-13 00:30:00,22.402,15.998606
2020-03-13 03:15:00,20.425,16.098185
2020-03-13 03:45:00,20.205,16.17608
2020-03-13 04:30:00,19.766,14.567591
2020-03-13 05:30:00,19.766,14.054392
2020-03-13 12:45:00,34.4875,21.287012
2020-03-13 18:15:00,34.4875,20.580393
2020-03-14 01:15:00,24.6,14.916803
2020-03-14 02:15:00,24.16,14.957483
2020-03-14 17:00:00,27.456,22.39297
2020-03-14 17:15:00,27.456,22.907984
2020-03-15 00:00:00,25.6985,16.230661
2020-03-15 01:45:00,25.039,16.358255
2020-03-15 03:30:00,24.6,14.201929
2020-03-15 04:30:00,24.38,14.929651
2020-03-15 05:00:00,24.16,14.736887
2020-03-15 06:00:00,24.16,12.988108
2020-03-15 07:00:00,24.16,14.18696
2020-03-15 10:30:00,27.456,19.608149
2020-03-15 15:15:00,35.366,23.60586
2020-03-15 15:30:00,35.366,23.742762
2020-03-15 15:45:00,35.366,23.490656
2020-03-15 17:30:00,29.434,22.036737
2020-03-15 18:30:00,28.335,21.064814
2020-03-15 22:30:00,15.1515,16.757486
2020-03-15 23:15:00,14.492,16.342386
2020-03-16 00:00:00,14.053,16.198053
2020-03-16 02:45:00,12.734,17.112131
2020-03-16 11:00:00,11.855,20.587824
2020-03-16 12:00:00,13.3935,21.595057
2020-03-16 14:45:00,15.371,22.69456
2020-03-16 16:15:00,16.909,23.805994
2020-03-16 17:45:00,16.4695,22.598032
2020-03-16 21:30:00,14.712,18.971292
2020-03-16 23:15:00,13.613,17.80514
2020-03-17 01:45:00,12.075,17.599573
2020-03-17 09:00:00,13.833,18.67663
2020-03-17 16:30:00,22.842,23.756433
2020-03-17 18:00:00,21.743,22.081385
2020-03-17 22:45:00,19.1065,18.274393
2020-03-18 00:45:00,16.4695,17.095728
2020-03-18 02:45:00,16.689,17.14332
2020-03-18 09:30:00,16.4695,18.825891
2020-03-18 11:00:00,16.909,19.7801
2020-03-18 17:15:00,17.1285,23.656672
2020-03-18 18:00:00,16.6895,22.631937
2020-03-18 21:30:00,16.0305,19.182291
2020-03-18 23:00:00,16.4695,17.791117
2020-03-18 23:30:00,16.6895,17.54107
2020-03-18 23:45:00,16.6895,17.724817
2020-03-19 00:00:00,16.6895,17.280664
2020-03-19 02:45:00,15.811,17.16099
2020-03-19 03:45:00,15.811,16.9546
2020-03-19 05:15:00,14.712,16.100046
2020-03-19 13:45:00,16.909,23.647516
2020-03-19 14:30:00,17.129,24.368677
2020-03-19 15:45:00,16.909,24.122522
2020-03-19 18:00:00,16.4695,22.111094
2020-03-19 23:15:00,15.591,18.137629
2020-03-19 23:30:00,15.591,18.015833
2020-03-20 01:15:00,14.2725,17.89268
2020-03-20 05:45:00,12.5145,14.6939335
2020-03-20 06:15:00,12.295,14.419931
2020-03-20 10:30:00,11.6355,20.472574
2020-03-20 11:00:00,11.6355,19.618998
2020-03-20 13:15:00,12.295,22.898432
2020-03-20 15:00:00,11.8555,24.029734
2020-03-20 20:45:00,10.0975,19.417048
2020-03-20 23:45:00,10.3175,17.045359
2020-03-21 01:00:00,10.5375,18.411554
2020-03-21 03:45:00,9.878,15.965494
2020-03-21 04:15:00,10.0975,16.046167
2020-03-21 07:45:00,10.5375,16.60586
2020-03-21 11:15:00,14.2725,21.268732
2020-03-21 16:45:00,20.425,24.625559
2020-03-21 18:45:00,19.1065,22.563456
2020-03-21 21:15:00,16.0305,19.944956
2020-03-21 23:15:00,13.833,18.511072
2020-03-22 00:00:00,13.3935,17.355356
2020-03-22 00:30:00,12.954,18.801752
2020-03-22 02:45:00,11.6355,17.584223
2020-03-22 13:15:00,26.797,24.589777
2020-03-22 16:30:00,25.918,24.826166
2020-03-22 20:15:00,20.645,21.74029
2020-03-22 22:00:00,19.326,19.711832
2020-03-23 10:30:00,25.259,20.70077
2020-03-23 14:15:00,35.366,25.820185
2020-03-23 14:30:00,35.8055,26.191065
2020-03-23 16:30:00,34.2675,24.916666
2020-03-23 18:00:00,30.0925,23.843363
2020-03-23 20:15:00,25.479,22.159922
2020-03-23 22:15:00,22.402,20.256342
2020-03-24 01:15:00,21.084,17.058222
2020-03-24 02:00:00,20.645,19.231516
2020-03-24 08:15:00,21.3035,18.869104
2020-03-24 10:45:00,26.577,22.273539
2020-03-24 11:00:00,27.0165,22.995234
2020-03-24 14:45:00,36.245,26.338556
2020-03-24 15:45:00,36.245,26.391077
2020-03-24 18:45:00,31.411,22.364527
2020-03-24 19:00:00,30.752,21.86384
2020-03-24 22:45:00,24.6,20.402246
2020-03-24 23:30:00,23.9405,19.114115
2020-03-25 04:45:00,20.205,17.384943
2020-03-25 07:15:00,19.546,17.380976
2020-03-25 08:00:00,20.8645,18.953318
2020-03-25 08:15:00,21.523,19.090036
2020-03-25 10:15:00,27.456,21.741282
2020-03-25 13:15:00,33.169,25.511545
2020-03-25 19:00:00,29.873,22.892054
2020-03-25 19:30:00,28.994,22.841883
2020-03-25 20:30:00,27.236,22.447184
2020-03-25 21:30:00,25.918,21.473688
2020-03-25 22:00:00,25.479,20.680887
2020-03-26 02:15:00,22.402,20.743723
2020-03-26 02:45:00,21.963,19.22758
2020-03-26 03:15:00,21.523,19.509363
2020-03-26 04:45:00,20.645,17.606775
2020-03-26 05:00:00,20.645,17.78544
2020-03-26 05:15:00,20.425,17.864054
2020-03-26 05:45:00,19.9855,17.201761
2020-03-26 11:45:00,34.0475,23.60435
2020-03-26 15:45:00,32.949,25.960001
2020-03-26 16:45:00,33.389,24.50889
2020-03-26 17:00:00,33.169,24.375818
2020-03-26 19:00:00,30.312,22.525263
2020-03-26 19:30:00,29.434,23.01037
2020-03-26 20:00:00,28.555,22.221338
2020-03-27 00:30:00,24.16,19.501856
2020-03-27 06:00:00,21.523,16.657526
2020-03-27 10:00:00,27.6755,21.480997
2020-03-27 10:15:00,28.7745,21.849329
2020-03-27 14:45:00,38.4425,25.80903
2020-03-27 15:45:00,37.7835,26.047403
2020-03-27 21:15:00,29.6535,21.503458
2020-03-28 02:00:00,26.1375,19.940699
2020-03-28 08:00:00,24.38,18.612162
2020-03-28 09:30:00,28.1155,21.511225
2020-03-28 11:15:00,34.487,23.219095
2020-03-28 16:45:00,39.541,26.166666
2020-03-28 18:00:00,37.5635,24.488077
2020-03-28 22:45:00,28.994,20.407907
2020-03-29 02:30:00,27.8955,18.529825
2020-03-29 04:30:00,26.357,16.871332
2020-03-29 05:30:00,25.259,17.850122
2020-03-29 07:15:00,24.38,16.967691
2020-03-29 13:30:00,38.4425,25.463037
2020-03-29 15:00:00,39.98,25.871943
2020-03-29 17:45:00,35.586,25.329096
2020-03-29 18:15:00,34.707,25.327799
2020-03-29 18:30:00,34.268,24.983881
2020-03-29 21:00:00,31.631,21.591623
2020-03-29 21:45:00,30.752,21.320078
2020-03-29 22:30:00,30.0925,20.706003
2020-03-29 23:00:00,29.434,19.949533
2020-03-30 00:30:00,27.8955,19.946009
2020-03-30 02:45:00,25.6985,19.369501
2020-03-30 03:15:00,25.259,19.307596
2020-03-30 03:30:00,25.039,18.490519
2020-03-30 03:45:00,24.8195,18.436686
2020-03-30 04:45:00,24.16,17.96586
2020-03-30 05:00:00,24.16,17.232111
2020-03-30 05:45:00,23.721,18.286982
2020-03-30 18:00:00,32.07,24.377634
2020-03-30 19:30:00,29.873,23.040339
2020-03-30 23:00:00,26.577,20.015223
2020-03-30 23:15:00,26.577,19.976633
2020-03-31 01:15:00,26.1375,18.927317
2020-03-31 06:00:00,26.1375,15.758966
2020-03-31 09:45:00,26.1375,22.020182
2020-03-31 14:30:00,26.1375,26.284937
2020-03-31 14:45:00,26.1375,26.300592
2020-03-31 15:15:00,26.1375,26.235254
2020-03-31 16:15:00,26.1375,25.955744
2020-03-31 17:00:00,26.1375,25.203135
2020-03-31 19:00:00,26.1375,23.42422
2020-03-31 23:00:00,26.1375,20.45994
2020-04-01 01:45:00,26.357,21.539606
2020-04-01 03:15:00,25.479,22.86564
2020-04-01 04:00:00,25.039,20.49087
2020-04-01 07:30:00,24.6,18.563532
2020-04-01 08:30:00,27.0165,20.224573
2020-04-01 13:00:00,40.2005,26.131556
2020-04-01 23:45:00,32.29,20.345606
2020-04-02 04:30:00,30.0925,18.328821
2020-04-02 06:00:00,29.6535,16.915094
2020-04-02 08:15:00,29.6535,19.791132
2020-04-02 10:15:00,32.5095,21.890802
2020-04-02 11:45:00,35.8055,25.522455
2020-04-02 12:00:00,36.245,24.156092
2020-04-02 14:30:00,40.42,28.199915
2020-04-02 16:15:00,39.321,27.067987
2020-04-02 22:15:00,32.7295,21.693537
2020-04-03 00:15:00,31.411,20.789362
2020-04-03 00:30:00,31.191,20.326685
2020-04-03 11:45:00,39.7605,23.566736
2020-04-03 12:45:00,41.7385,23.975061
2020-04-03 13:45:00,43.936,24.949427
2020-04-03 14:45:00,45.034,25.261225
2020-04-03 15:30:00,45.034,24.878504
2020-04-03 19:30:00,38.003,23.755976
2020-04-03 23:00:00,32.949,18.340815
2020-04-03 23:15:00,32.949,18.597803
2020-04-04 04:15:00,25.0395,17.347956
2020-04-04 04:45:00,24.38,16.508142
2020-04-04 13:45:00,19.9855,25.248346
2020-04-04 14:00:00,19.9855,25.50802
2020-04-04 15:15:00,19.766,26.23681
2020-04-04 15:45:00,19.546,26.631739
2020-04-04 16:30:00,19.546,26.388971
2020-04-04 19:00:00,19.1065,24.505121
2020-04-05 06:15:00,17.568,17.399897
2020-04-05 08:00:00,17.129,19.886591
2020-04-05 08:15:00,17.129,20.125238
2020-04-05 10:15:00,15.1515,22.73144
2020-04-05 13:15:00,12.734,26.443811
2020-04-05 14:15:00,12.075,26.966059
2020-04-05 14:45:00,12.075,27.736414
2020-04-05 22:15:00,11.6355,20.973658
2020-04-06 00:00:00,11.8555,19.162622
2020-04-06 02:15:00,11.636,20.734552
2020-04-06 06:45:00,12.954,18.201624
2020-04-06 12:15:00,24.5995,26.078516
2020-04-06 16:30:00,24.8195,25.44198
2020-04-06 17:15:00,23.9405,24.944483
2020-04-06 19:00:00,20.6445,23.156305
2020-04-06 23:15:00,17.788,21.454859
2020-04-07 01:30:00,16.4695,19.76089
2020-04-07 04:15:00,14.492,20.487482
2020-04-07 04:45:00,14.2725,18.938684
2020-04-07 05:00:00,14.0525,19.316889
2020-04-07 07:45:00,14.492,21.060999
2020-04-07 08:15:00,15.591,21.950953
2020-04-07 09:00:00,16.6895,22.758753
2020-04-07 09:30:00,18.0075,23.538385
2020-04-07 11:15:00,22.842,25.051874
2020-04-07 13:00:00,25.259,27.56878
2020-04-07 17:45:00,23.9405,27.195093
2020-04-07 18:00:00,23.501,26.668085
2020-04-07 18:15:00,23.0615,26.885065
2020-04-07 19:15:00,21.084,25.738642
2020-04-07 23:00:00,16.25,22.952997
2020-04-07 23:45:00,15.591,22.95083
2020-04-08 06:15:00,12.954,19.479883
2020-04-08 08:15:00,16.25,21.773188
2020-04-08 09:45:00,20.864,24.154993
2020-04-08 11:00:00,25.259,25.180506
2020-04-08 13:45:00,31.8505,29.441645
2020-04-08 14:00:00,32.7295,27.94848
2020-04-08 14:30:00,33.6085,28.532679
2020-04-08 16:30:00,32.51,28.568048
2020-04-08 16:45:00,32.29,28.571589
2020-04-08 18:45:00,28.7745,26.364832
2020-04-08 19:30:00,27.676,26.000788
2020-04-08 23:15:00,24.6,21.781122
2020-04-09 01:45:00,21.084,22.401117
2020-04-09 03:45:00,19.766,21.055841
2020-04-09 06:30:00,18.008,19.19134
2020-04-09 14:00:00,38.4425,28.231012
2020-04-09 16:15:00,38.2225,29.079706
2020-04-09 17:15:00,36.6845,28.633417
2020-04-09 18:15:00,35.366,27.627588
2020-04-09 19:00:00,33.828,26.022089
2020-04-09 20:45:00,30.9715,25.220514
