timestamp,actual,predicted
2020-03-09 17:00:00,7.035,7.175616234892863
2020-03-09 17:30:00,7.105,7.063878915017893
2020-03-09 19:00:00,5.698,6.413255442149876
2020-03-09 20:30:00,5.276,5.582979027215798
2020-03-09 21:00:00,5.135,5.493478279889358
2020-03-09 22:00:00,5.346,5.563802275078896
2020-03-09 23:45:00,4.713,5.7555963670859
2020-03-10 00:45:00,5.065,5.989844254155297
2020-03-10 04:15:00,4.573,5.927945187475591
2020-03-10 04:30:00,4.643,6.010484960557733
2020-03-10 05:00:00,4.502,6.126295159337289
2020-03-10 05:15:00,4.573,6.087546873800505
2020-03-10 09:15:00,6.05,6.489841487986552
2020-03-10 10:30:00,6.753,6.79729694209782
2020-03-10 16:00:00,9.356,8.323589580152895
2020-03-10 18:15:00,8.512,8.166239550363068
2020-03-10 19:15:00,7.809,7.658291932268642
2020-03-11 00:30:00,6.894,6.937688682373644
2020-03-11 00:45:00,6.753,6.961425575886541
2020-03-11 10:00:00,7.035,7.454274404710877
2020-03-11 11:45:00,7.527,7.815764944610434
2020-03-11 16:45:00,9.708,8.55222284854855
2020-03-11 17:00:00,9.708,8.553923045033848
2020-03-11 18:00:00,8.934,8.498312629565051
2020-03-11 20:15:00,8.16,8.303836795441837
2020-03-11 22:00:00,7.527,7.946001032520124
2020-03-12 02:00:00,7.597,7.812413954419741
2020-03-12 02:15:00,7.809,7.778546823644075
2020-03-12 06:15:00,7.597,7.749884065294677
2020-03-12 07:00:00,7.457,7.860748330435355
2020-03-12 07:15:00,7.668,7.951007731087625
2020-03-12 07:30:00,7.527,7.92313748845946
2020-03-12 11:00:00,8.723,8.613746964981718
2020-03-12 11:15:00,8.864,8.559395494310031
2020-03-12 14:30:00,10.763,9.358243819188191
2020-03-12 15:00:00,10.13,9.356939044519134
2020-03-12 18:00:00,10.974,9.133630865339864
2020-03-12 20:15:00,9.778,8.887594667093232
2020-03-12 20:30:00,9.778,8.939307672633749
2020-03-12 21:00:00,9.426,8.872557833619592
2020-03-13 01:00:00,8.723,8.302429811124863
2020-03-13 01:30:00,9.075,8.161169105647721
2020-03-13 02:30:00,8.934,8.25082805988894
2020-03-13 05:15:00,8.512,8.512311234199602
2020-03-13 06:15:00,8.653,8.6910421679861
2020-03-13 07:15:00,8.231,8.699257768271375
2020-03-13 07:45:00,8.301,8.492826859230908
2020-03-13 10:45:00,10.974,9.76320796169974
2020-03-13 11:45:00,11.115,10.090381978048063
2020-03-13 12:15:00,11.326,10.186835600023558
2020-03-13 20:30:00,11.185,9.17674556976014
2020-03-13 21:00:00,11.044,9.679356815663974
2020-03-14 00:15:00,10.622,9.853115113627865
2020-03-14 02:15:00,10.552,9.609881184076906
2020-03-14 06:00:00,10.622,9.73078034576802
2020-03-14 07:00:00,10.2,9.604714022734832
2020-03-14 07:45:00,9.989,9.602060500578224
2020-03-14 09:30:00,10.622,9.684266584450944
2020-03-14 11:30:00,10.904,10.194129846546893
2020-03-14 12:15:00,10.693,10.142149912669597
2020-03-14 13:45:00,10.974,10.066941368308756
2020-03-14 18:30:00,10.13,9.95248314069815
2020-03-15 06:45:00,9.567,9.586072151275875
2020-03-15 07:00:00,9.638,9.503065733813417
2020-03-15 09:00:00,10.13,9.671236075193633
2020-03-15 10:00:00,9.919,9.777970133143981
2020-03-15 10:45:00,9.567,9.870826277180532
2020-03-15 11:30:00,10.06,9.893676277593217
2020-03-15 11:45:00,9.919,9.853733467396715
2020-03-15 12:30:00,10.622,9.963905820391671
2020-03-15 14:00:00,10.904,10.445392930742496
2020-03-15 15:15:00,11.044,10.79765964205395
2020-03-15 17:15:00,11.959,10.320017348448735
2020-03-15 19:30:00,2.603,5.943036648386129
2020-03-15 21:45:00,1.407,3.696245106798308
2020-03-16 00:30:00,2.181,3.626295580588731
2020-03-16 02:30:00,2.04,3.809430152362447
2020-03-16 04:30:00,3.095,3.973358554098516
2020-03-16 05:00:00,3.166,4.013745279081099
2020-03-16 06:15:00,3.377,3.800093385355119
2020-03-16 08:45:00,2.603,3.8878216181021656
2020-03-16 09:00:00,2.11,3.9393872417755036
2020-03-16 11:00:00,3.025,4.166133760187139
2020-03-16 14:30:00,4.01,4.865810094096783
2020-03-16 14:45:00,4.15,4.908486879478394
2020-03-16 15:30:00,4.08,4.987108604000807
2020-03-16 16:00:00,4.291,4.9629755447196
2020-03-16 17:00:00,4.502,4.881694891017712
2020-03-16 22:00:00,4.924,4.808834741011731
2020-03-16 22:30:00,4.643,4.70867496089768
2020-03-16 22:45:00,4.924,4.54030202398073
2020-03-16 23:30:00,3.517,4.398073488048803
2020-03-17 01:15:00,3.236,4.226918446242522
2020-03-17 03:30:00,2.884,4.138214103689904
2020-03-17 08:15:00,2.884,4.0916762700418685
2020-03-17 10:30:00,4.362,4.721571779526235
2020-03-17 16:45:00,5.839,5.935276705789482
2020-03-17 19:30:00,5.557,5.758387937634988
2020-03-17 21:30:00,5.628,5.320885660117722
2020-03-17 23:00:00,3.517,5.077873530266957
2020-03-18 01:30:00,5.206,5.022968530259691
2020-03-18 01:45:00,5.557,4.902941272722041
2020-03-18 02:15:00,5.487,5.001181049276426
2020-03-18 05:00:00,3.799,4.536489290835525
2020-03-18 08:30:00,8.09,5.397751112558638
2020-03-18 11:45:00,6.894,6.064946174653885
2020-03-18 13:00:00,7.809,6.394704332648527
2020-03-18 23:30:00,6.472,5.017479072789517
2020-03-18 23:45:00,6.753,4.957627011528668
2020-03-19 00:45:00,6.05,4.985329150985001
2020-03-19 01:00:00,6.12,5.064860073825131
2020-03-19 01:30:00,6.331,4.954114942993131
2020-03-19 04:15:00,3.447,4.529584934925507
2020-03-19 04:45:00,3.939,4.510480307059453
2020-03-19 06:30:00,4.643,4.503496716456386
2020-03-19 10:15:00,5.276,5.053973210402665
2020-03-19 13:15:00,5.346,5.555311982432163
2020-03-19 15:00:00,5.417,5.730830258453191
2020-03-19 16:15:00,5.628,5.64079542235932
2020-03-19 21:00:00,4.573,4.662620471527897
2020-03-19 21:15:00,4.995,4.57718238130016
2020-03-19 23:15:00,4.15,4.272383167758076
2020-03-20 04:00:00,4.291,4.393010278498078
2020-03-20 06:45:00,3.447,5.126260448160396
2020-03-20 10:30:00,3.869,4.374036646827366
2020-03-20 11:15:00,3.728,4.324311439951986
2020-03-20 17:45:00,2.744,4.833083333248945
2020-03-20 18:00:00,2.532,4.846942420969248
2020-03-20 20:00:00,2.532,3.8343529714330713
2020-03-20 21:30:00,3.166,4.158837902661399
2020-03-21 00:15:00,3.447,4.062535211962764
2020-03-21 01:00:00,2.744,4.049500494187433
2020-03-21 02:30:00,3.799,4.169725023511808
2020-03-21 03:45:00,4.01,4.2640581473030466
2020-03-21 04:30:00,4.15,4.329796446291278
2020-03-21 08:15:00,4.502,4.4967348679329175
2020-03-21 08:30:00,3.588,4.473735857338346
2020-03-21 10:30:00,4.784,4.873240402750252
2020-03-21 11:15:00,5.276,4.94595656580449
2020-03-21 13:30:00,6.683,6.25489564690544
2020-03-21 15:00:00,6.683,6.433007724580743
2020-03-21 16:45:00,6.472,6.63574713177567
2020-03-21 23:15:00,6.472,5.264943688028724
2020-03-21 23:30:00,6.824,5.23525438136185
2020-03-22 01:45:00,6.753,5.695456085419935
2020-03-22 02:00:00,6.753,5.612691055924812
2020-03-22 03:00:00,6.261,5.457979644660858
2020-03-22 07:00:00,6.12,6.326804174059734
2020-03-22 09:00:00,7.949,7.605478784606521
2020-03-22 10:15:00,8.442,8.250772398447038
2020-03-22 11:00:00,7.457,8.228306329143559
2020-03-22 13:15:00,9.286,8.971651285968992
2020-03-22 16:00:00,8.793,9.566070950951406
2020-03-22 17:45:00,9.567,9.878921282072827
2020-03-22 19:00:00,9.215,9.57151107064778
2020-03-22 20:45:00,8.371,8.955319899028511
2020-03-23 00:15:00,8.301,8.515982976821245
2020-03-23 00:45:00,8.442,8.49104410622897
2020-03-23 04:30:00,7.879,8.555837244079198
2020-03-23 08:45:00,8.864,8.783411586675248
2020-03-23 10:00:00,9.919,9.382383042801889
2020-03-23 11:00:00,9.989,9.62359701976842
2020-03-23 13:30:00,11.537,10.937707051276611
2020-03-23 16:30:00,12.662,11.947646749448632
2020-03-23 21:30:00,9.215,9.509304741789233
2020-03-24 01:00:00,9.497,9.181777214683258
2020-03-24 03:00:00,9.286,9.170793049143173
2020-03-24 05:45:00,9.004,9.246093652592043
2020-03-24 07:00:00,10.622,9.42587729179196
2020-03-24 11:00:00,10.271,9.803010278289586
2020-03-24 14:00:00,11.678,11.658518806646358
2020-03-24 19:30:00,11.537,10.984274422988308
2020-03-24 20:15:00,11.678,10.644955561681774
2020-03-25 01:45:00,9.286,9.820030902073414
2020-03-25 06:45:00,9.989,10.098123928273882
2020-03-25 08:00:00,10.622,10.075820891836566
2020-03-25 15:15:00,11.044,11.22975264054847
2020-03-25 15:45:00,10.693,11.29993306451698
2020-03-25 17:15:00,11.326,11.210842714901986
2020-03-25 20:00:00,10.622,10.733553113461173
2020-03-25 20:15:00,10.622,10.683505995568686
2020-03-25 23:45:00,10.06,10.276070172791865
2020-03-26 02:00:00,10.833,10.328963307227424
2020-03-26 04:00:00,10.06,10.203051626015643
2020-03-26 05:00:00,10.763,10.352022172531658
2020-03-26 05:15:00,10.763,10.376508504614675
2020-03-26 05:30:00,10.693,10.367584737781868
2020-03-26 13:30:00,13.436,11.820433066840435
2020-03-26 17:00:00,13.718,12.201406363642436
2020-03-26 18:15:00,12.733,11.91649349058404
2020-03-26 18:30:00,12.592,11.822053406970811
2020-03-26 18:45:00,12.451,11.63778728801029
2020-03-26 21:30:00,11.185,10.640464373247992
2020-03-27 02:15:00,10.552,10.345287335768631
2020-03-27 08:00:00,11.326,10.62923429805984
2020-03-27 10:15:00,11.889,11.120755724875595
2020-03-27 10:45:00,12.24,11.171870522210673
2020-03-27 11:45:00,11.467,11.16330222215459
2020-03-27 20:30:00,10.693,10.92648201586407
2020-03-27 23:00:00,9.708,9.844747931449179
2020-03-27 23:30:00,9.497,9.579494069229133
2020-03-28 00:15:00,9.426,9.476538875802326
2020-03-28 02:30:00,8.793,9.109927058513204
2020-03-28 03:45:00,8.723,9.051910813788608
2020-03-28 06:15:00,8.301,8.997891276159578
2020-03-28 06:30:00,8.582,9.03942808235846
2020-03-28 10:15:00,11.115,10.10735265368005
2020-03-28 13:00:00,10.833,11.05945661309306
2020-03-28 16:15:00,13.085,12.283989160938448
2020-03-28 21:45:00,9.849,9.570530785241166
2020-03-28 23:30:00,9.567,9.415482052777843
2020-03-29 01:45:00,9.356,9.243747613423615
2020-03-29 03:30:00,9.356,9.091667252811165
2020-03-29 06:15:00,7.949,8.647952935326419
2020-03-29 07:30:00,8.442,8.769247557324302
2020-03-29 08:45:00,8.442,8.966551048853345
2020-03-29 11:00:00,8.864,9.278661486126428
2020-03-29 11:15:00,8.723,9.417434387765827
2020-03-29 16:45:00,10.552,9.94978959932737
2020-03-29 18:30:00,9.567,9.618806868789367
2020-03-29 21:30:00,7.949,8.480406601453094
2020-03-30 01:15:00,6.613,6.65742075453197
2020-03-30 03:45:00,6.402,6.359673305522687
2020-03-30 04:00:00,6.12,6.234283510063364
2020-03-30 10:30:00,6.05,6.740288873901532
2020-03-30 13:45:00,6.964,7.184480675371453
2020-03-30 17:45:00,7.035,8.007542812106765
2020-03-30 19:00:00,5.768,8.125393038261345
2020-03-30 20:00:00,6.331,8.007131253772858
2020-03-30 21:00:00,6.402,7.215235084191978
2020-03-30 23:30:00,5.839,6.317739108242687
2020-03-31 02:00:00,5.768,5.961979604048375
2020-03-31 03:15:00,5.768,6.032645480603774
2020-03-31 05:45:00,5.768,6.179920495639858
2020-03-31 08:45:00,5.768,6.4116737929386
2020-03-31 09:00:00,5.768,6.4401852426389015
2020-03-31 13:45:00,5.768,7.096936518903658
2020-03-31 14:00:00,5.768,6.923217692136917
2020-03-31 16:00:00,5.768,7.0778218167219915
2020-03-31 16:45:00,5.768,7.322614763284885
2020-03-31 17:15:00,5.768,7.363878926969466
2020-03-31 19:45:00,5.768,7.574715385514769
2020-03-31 21:15:00,5.768,7.203303738162875
2020-03-31 21:30:00,5.768,7.083878310893409
2020-03-31 22:45:00,5.768,7.0060669338800805
2020-04-01 02:00:00,9.004,8.857373958396842
2020-04-01 02:30:00,8.934,8.822675206811198
2020-04-01 05:00:00,9.215,9.402098382874277
2020-04-01 08:30:00,10.833,10.21453213080169
2020-04-01 08:45:00,10.622,10.2357152809407
2020-04-01 11:15:00,10.693,10.34666561254806
2020-04-01 11:30:00,10.763,10.248698240183078
2020-04-01 11:45:00,10.763,10.301159749643968
2020-04-01 12:00:00,10.763,10.35600918267388
2020-04-01 15:15:00,12.662,12.049127293582387
2020-04-01 16:45:00,12.24,11.955320726509116
2020-04-01 19:30:00,10.763,10.868252424357605
2020-04-01 20:15:00,10.622,10.665242311975842
2020-04-01 22:30:00,10.622,10.141565156731984
2020-04-02 01:45:00,10.552,10.153896808745994
2020-04-02 02:30:00,10.833,10.152634981065297
2020-04-02 03:30:00,10.411,10.19081753085276
2020-04-02 07:00:00,10.482,10.338359242752047
2020-04-02 10:45:00,10.13,10.497369213324244
2020-04-02 11:00:00,10.13,10.363246536530946
2020-04-02 14:00:00,12.029,11.074086017510204
2020-04-02 14:30:00,12.17,10.953445158775152
2020-04-02 15:30:00,12.24,11.54138900315301
2020-04-02 16:15:00,12.24,11.439320246696537
2020-04-02 16:30:00,11.748,11.509121128639647
2020-04-02 16:45:00,11.607,11.532220118762645
2020-04-02 17:45:00,10.763,11.028743435194729
2020-04-02 18:00:00,11.256,11.003970235592423
2020-04-02 19:00:00,10.974,10.715589805991062
2020-04-02 19:15:00,10.552,10.704372844610633
2020-04-02 20:30:00,10.552,10.417950473568704
2020-04-02 22:45:00,9.849,9.942011872831179
2020-04-03 02:45:00,9.004,9.36945874658537
2020-04-03 04:15:00,9.497,9.417016912977134
2020-04-03 09:15:00,10.13,10.371608022871234
2020-04-03 09:30:00,10.622,10.444968349784785
2020-04-03 09:45:00,11.326,10.663268681741148
2020-04-03 11:45:00,11.185,11.03022486260576
2020-04-03 12:45:00,11.889,11.619747106505653
2020-04-03 14:30:00,13.014,12.303065853407052
2020-04-03 15:15:00,13.647,12.36445926272511
2020-04-03 17:30:00,13.155,11.819400078059338
2020-04-03 19:15:00,11.748,11.032585786749879
2020-04-03 20:30:00,11.537,10.318943779802112
2020-04-03 21:15:00,11.326,10.138027474209572
2020-04-03 21:30:00,11.467,10.101457482771458
2020-04-03 22:00:00,10.974,10.043463096505084
2020-04-04 01:45:00,9.145,8.605208015726417
2020-04-04 03:15:00,7.597,7.427918653888736
2020-04-04 04:30:00,6.402,6.8293095002798
2020-04-04 04:45:00,6.894,6.697572133503369
2020-04-04 05:00:00,7.105,6.8087964968913015
2020-04-04 06:00:00,6.613,6.651076546015627
2020-04-04 06:15:00,6.613,6.473138248059038
2020-04-04 06:45:00,6.05,6.115735639709997
2020-04-04 07:30:00,5.206,5.9249138815661375
2020-04-04 07:45:00,5.417,5.7997443780966
2020-04-04 09:30:00,5.276,5.403739632933663
2020-04-04 09:45:00,4.995,5.523828949994006
2020-04-04 10:00:00,5.276,5.466283432103782
2020-04-04 12:15:00,5.206,5.214935386428086
2020-04-04 13:30:00,4.713,4.487790374441792
2020-04-04 14:30:00,4.221,4.332815927403931
2020-04-04 15:30:00,4.221,4.283539974041674
2020-04-04 16:00:00,4.221,4.233991417041463
2020-04-04 21:00:00,3.799,4.12236333285125
2020-04-04 23:45:00,3.799,4.212991166050887
2020-04-05 03:45:00,4.432,4.094536931839168
2020-04-05 07:00:00,3.517,3.735997457196859
2020-04-05 07:15:00,3.588,3.63394598399736
2020-04-05 14:45:00,-0.633,-0.37524985442156084
2020-04-05 15:45:00,-0.844,-0.1278591161607386
2020-04-05 21:15:00,2.321,0.836157040208822
2020-04-06 00:30:00,0.0,1.0909719047737194
2020-04-06 01:15:00,1.266,1.1984739773113982
2020-04-06 01:45:00,0.633,1.3325666682155777
2020-04-06 02:00:00,0.563,1.4516361756003102
2020-04-06 02:15:00,0.563,1.4809923401909366
2020-04-06 03:15:00,1.829,1.6396181552897582
2020-04-06 05:00:00,1.477,1.5102691501804515
2020-04-06 05:30:00,1.055,1.481660305947415
2020-04-06 06:15:00,1.477,1.4248333695451278
2020-04-06 07:15:00,1.266,1.484665995742999
2020-04-06 10:00:00,1.829,3.377138096887411
2020-04-06 13:15:00,4.784,4.622130886993356
2020-04-06 13:30:00,5.206,4.722661118751625
2020-04-06 14:45:00,5.206,5.269712456353087
2020-04-06 16:00:00,5.346,5.360186679553651
2020-04-06 17:00:00,5.487,5.327946670820787
2020-04-06 18:00:00,5.346,5.077564469651952
2020-04-06 19:45:00,5.487,5.109795820430785
2020-04-07 02:45:00,4.291,4.249082520904595
2020-04-07 05:00:00,4.15,4.404573516287626
2020-04-07 05:30:00,3.939,4.35190597774329
2020-04-07 07:30:00,5.206,4.497008669183711
2020-04-07 17:15:00,5.979,5.588760516392084
2020-04-07 20:15:00,5.206,5.316650109209576
2020-04-07 21:00:00,4.924,4.970531764617735
2020-04-07 23:00:00,5.065,4.92418177173727
2020-04-08 01:45:00,4.643,4.821714755878158
2020-04-08 03:45:00,4.643,4.724791324113577
2020-04-08 05:00:00,4.643,5.082726907754179
2020-04-08 05:15:00,4.502,5.12716021258233
2020-04-08 06:30:00,4.573,5.24862353925951
2020-04-08 08:15:00,5.487,5.464898685584975
2020-04-08 08:30:00,5.206,5.390086602242721
2020-04-08 10:15:00,5.768,5.788430095885428
2020-04-08 10:30:00,5.206,5.782564708489564
2020-04-08 11:15:00,5.417,5.846620740217515
2020-04-08 14:00:00,7.105,7.331241632999419
2020-04-08 15:15:00,7.668,7.684785391530624
2020-04-08 16:30:00,8.231,8.055649656814388
2020-04-08 22:15:00,7.668,8.382850560267038
2020-04-08 23:45:00,7.035,7.962698862067684
2020-04-09 02:30:00,7.738,7.915924652669522
2020-04-09 04:45:00,7.175,7.802159500424076
2020-04-09 06:45:00,7.457,8.181878350670184
2020-04-09 07:45:00,9.075,8.458991348142781
2020-04-09 10:00:00,10.552,9.251245606721868
2020-04-09 11:15:00,9.497,9.407643698397779
2020-04-09 14:45:00,10.693,10.971342868862129
2020-04-09 17:00:00,12.451,11.295339310045472
2020-04-09 18:00:00,12.029,10.850900501067802
2020-04-09 18:45:00,10.833,10.690563027282037
2020-04-09 19:15:00,10.341,10.226261274710277
2020-04-09 20:15:00,10.06,10.10826535921335
2020-04-09 20:30:00,10.13,9.885723976562929
2020-04-09 20:45:00,9.919,9.820512857540951
2020-04-10 05:15:00,8.864,9.023454856943625
2020-04-10 08:30:00,10.271,9.65189452162459
2020-04-10 09:00:00,10.482,9.55857457468706
2020-04-10 09:30:00,9.145,9.375006077295032
2020-04-10 13:45:00,10.06,10.368548753893263
2020-04-10 17:45:00,11.818,10.020901317254282
2020-04-10 18:00:00,12.029,10.111949158937831
2020-04-10 21:00:00,11.044,10.601197678995801
2020-04-10 22:45:00,10.833,10.752129622277284
2020-04-11 01:45:00,10.482,10.46601990456862
2020-04-11 03:00:00,10.411,10.54788630897969
2020-04-11 08:15:00,9.497,10.080425270803882
2020-04-11 08:30:00,9.638,10.010669278970097
2020-04-11 12:15:00,10.271,10.215052845578589
2020-04-11 12:45:00,10.482,10.269183269501875
2020-04-11 14:30:00,11.044,10.752125970886015
2020-04-11 15:15:00,11.115,10.574396972176341
2020-04-12 03:00:00,6.05,6.657113220061678
2020-04-12 05:00:00,5.909,6.288154580616287
2020-04-12 07:30:00,5.909,6.142226324962151
2020-04-12 08:00:00,5.909,6.269282176415663
2020-04-12 12:30:00,6.331,6.67282655571469
2020-04-12 14:15:00,6.472,6.477621966036251
2020-04-12 16:30:00,6.05,6.686945507476247
2020-04-12 17:45:00,5.698,7.170847942130042
2020-04-12 18:00:00,5.628,7.288978259085048
2020-04-12 18:30:00,5.135,7.223844571321555
2020-04-12 19:30:00,5.135,6.910066448910099
2020-04-12 20:45:00,5.065,5.538711155829649
2020-04-12 21:30:00,5.065,6.147364544181533
2020-04-12 22:45:00,4.854,5.984849933041671
2020-04-13 00:15:00,4.995,5.4779779058435185
2020-04-13 04:15:00,4.995,5.359336118081787
2020-04-13 05:15:00,4.854,5.45156363293866
2020-04-13 07:00:00,4.573,6.129015272727529
2020-04-13 08:00:00,4.291,5.347547969138801
2020-04-13 08:30:00,4.15,5.279599326698769
2020-04-13 09:45:00,4.15,4.704953375518073
2020-04-13 10:00:00,4.362,4.6821497717727905
2020-04-13 11:45:00,4.854,5.136238511532833
2020-04-13 14:00:00,4.854,5.247714017673549
2020-04-13 14:30:00,4.995,5.225300873531789
2020-04-13 17:45:00,5.698,5.4415705995541535
2020-04-13 18:45:00,3.447,4.581034003686526
2020-04-13 22:00:00,3.095,5.697676907709901
2020-04-13 23:30:00,3.025,6.422860856934179
2020-04-14 01:30:00,4.502,6.533745664256958
2020-04-14 01:45:00,4.291,6.458192256486055
2020-04-14 02:15:00,3.869,6.377412102976853
2020-04-14 05:15:00,5.065,6.213828136595364
2020-04-14 06:45:00,4.784,5.78258920055009
2020-04-14 07:00:00,4.854,5.734819032848815
2020-04-14 10:15:00,4.291,6.6963510851075645
2020-04-14 10:45:00,4.15,6.7423604251620715
2020-04-14 11:30:00,3.799,6.625009415354253
2020-04-14 17:45:00,5.557,5.581250378977193
2020-04-14 19:15:00,5.276,6.584125958407211
2020-04-14 20:15:00,4.502,7.211599676316236
2020-04-15 03:00:00,4.854,7.040969853720292
2020-04-15 04:00:00,5.135,7.615638485982009
2020-04-15 05:00:00,5.276,6.251273162638173
2020-04-15 06:00:00,5.135,5.613981157156682
2020-04-15 10:15:00,6.613,6.773390763861107
2020-04-15 10:30:00,6.402,6.8596166710132875
2020-04-15 12:15:00,6.402,7.269744350842895
2020-04-15 16:30:00,9.075,8.888094581204173
2020-04-15 17:00:00,9.356,9.083214066466118
2020-04-15 21:15:00,6.05,7.184909158202665
2020-04-16 00:45:00,6.402,7.559055835658573
2020-04-16 01:30:00,6.261,7.7205942101619875
2020-04-16 03:45:00,6.472,6.617124998995835
2020-04-16 05:00:00,5.909,6.448867776180406
2020-04-16 08:15:00,6.753,6.720471221131574
2020-04-16 09:30:00,6.894,7.252079271372799
2020-04-16 10:15:00,7.035,7.187345157209483
2020-04-16 14:00:00,8.02,8.689158240470597
2020-04-16 14:45:00,8.231,9.555835232395339
2020-04-16 15:15:00,8.442,9.182322998146628
2020-04-16 16:00:00,9.004,9.128117529211629
2020-04-17 00:00:00,5.909,7.114700733019078
2020-04-17 00:30:00,6.12,7.024917922826333
2020-04-17 01:30:00,6.05,7.125350210949494
2020-04-17 03:00:00,5.909,6.593672859434194
2020-04-17 04:30:00,6.261,6.427841978130927
2020-04-17 06:00:00,5.768,6.785319891009502
2020-04-17 06:15:00,5.909,6.743852016006579
2020-04-17 07:00:00,6.683,7.1312205177475025
2020-04-17 07:45:00,7.246,7.461163501227584
2020-04-17 09:00:00,8.16,8.299915946067138
2020-04-17 10:30:00,8.16,8.632581960423675
2020-04-17 10:45:00,8.442,8.789735276145617
2020-04-17 13:15:00,9.004,10.228064979483651
2020-04-17 13:30:00,9.356,10.343961823220615
2020-04-17 14:15:00,10.341,10.613362391091707
2020-04-17 14:45:00,10.06,10.66120063754902
2020-04-17 17:15:00,10.833,10.648257115887102
2020-04-17 20:00:00,8.09,8.898690777748925
2020-04-18 01:30:00,7.597,7.6636904944368585
2020-04-18 03:30:00,7.105,7.653561575969021
2020-04-18 03:45:00,7.246,7.511712154935087
2020-04-18 14:30:00,11.256,10.882480099684996
2020-04-18 14:45:00,11.326,11.215678872438925
2020-04-18 17:00:00,12.662,11.188938339717792
2020-04-18 19:30:00,9.919,10.41760297238412
2020-04-18 21:15:00,9.356,9.47873254260771
2020-04-19 05:30:00,7.879,8.374287981984132
2020-04-19 06:45:00,7.738,8.339018032097668
2020-04-19 08:30:00,8.512,9.923101283783355
2020-04-19 09:30:00,9.778,10.853874113136449
2020-04-19 12:15:00,10.552,11.356240032947833
2020-04-19 14:00:00,11.889,11.8117718068169
2020-04-19 15:30:00,12.522,11.918917776506724
2020-04-19 17:15:00,11.889,11.998079322222926
2020-04-19 19:00:00,10.411,11.561221312063799
2020-04-20 00:15:00,8.723,9.3544782743698
2020-04-20 03:30:00,8.231,9.205210096773083
2020-04-20 06:00:00,8.371,9.394086708859938
2020-04-20 07:00:00,9.145,9.880977400563292
2020-04-20 08:30:00,8.512,10.377346142514547
2020-04-20 12:45:00,11.185,12.633612069847628
2020-04-20 18:15:00,12.029,11.866866158869177
2020-04-20 19:30:00,11.607,11.299861807472467
2020-04-20 21:15:00,11.467,11.938585045484363
2020-04-21 03:30:00,10.974,10.330435477516948
2020-04-21 04:30:00,10.13,10.107074571969614
2020-04-21 07:30:00,10.06,10.993573436851628
2020-04-21 08:15:00,10.06,11.593220712116231
2020-04-21 10:00:00,10.763,11.237188515066716
2020-04-21 11:30:00,10.904,11.742541605812603
2020-04-21 11:45:00,10.833,12.158572905030503
2020-04-21 15:30:00,9.919,12.529998233305841
2020-04-21 16:00:00,9.849,12.938985911703544
2020-04-21 17:30:00,9.215,11.653233408829193
2020-04-21 20:15:00,9.145,10.667500848397996
2020-04-21 21:15:00,9.075,11.6792959193433
2020-04-22 01:30:00,9.638,10.251395309447757
2020-04-22 02:15:00,9.778,10.30243105449701
2020-04-22 02:30:00,9.567,10.194425880565648
2020-04-22 12:30:00,9.708,11.172575930998239
2020-04-22 13:00:00,9.497,12.314737109371624
2020-04-22 13:15:00,9.778,11.97890939622955
2020-04-22 14:45:00,9.708,11.605400748103332
2020-04-22 15:30:00,9.567,11.897200177722743
2020-04-22 17:00:00,10.271,13.127143252536454
2020-04-22 20:15:00,8.582,11.059994260365185
2020-04-22 20:45:00,8.371,12.069107786626267
2020-04-22 21:45:00,8.02,11.051734999919024
2020-04-22 22:45:00,7.175,9.790060734759939
2020-04-23 01:30:00,6.12,8.228001924798724
2020-04-23 03:30:00,5.909,7.74713330274115
2020-04-23 04:00:00,5.417,7.490365361103268
2020-04-23 05:15:00,4.995,7.625547981688514
2020-04-23 06:45:00,4.643,8.097827068460504
2020-04-23 07:00:00,4.643,8.637322790188389
2020-04-23 13:00:00,3.236,6.851572920776291
2020-04-23 13:45:00,3.025,7.335400978922009
2020-04-23 18:00:00,5.206,9.182551229094448
2020-04-23 19:30:00,6.05,9.517526845321402
2020-04-23 21:00:00,5.487,8.95172338140217
2020-04-23 22:00:00,6.05,8.72662669139112
2020-04-23 23:45:00,5.909,7.305528936542473
2020-04-24 00:15:00,6.331,7.854581115720401
2020-04-24 07:30:00,6.472,7.361168180410819
2020-04-24 16:30:00,8.371,10.332656427538842
2020-04-24 19:15:00,7.738,10.742296522970706
2020-04-24 21:30:00,7.527,10.334293172367813
2020-04-25 02:15:00,8.16,8.460080859126158
2020-04-25 03:00:00,7.527,8.041428492341433
2020-04-25 06:00:00,7.879,8.603721270479673
2020-04-25 07:45:00,8.231,9.091114067440044
2020-04-25 08:00:00,8.02,9.214299091339718
2020-04-25 09:30:00,9.004,9.733240056368688
2020-04-25 14:45:00,10.271,11.047182796570373
2020-04-25 15:00:00,10.2,11.035050570456546
2020-04-25 15:30:00,10.693,11.170967445978398
2020-04-25 16:30:00,10.271,10.974149059465189
2020-04-25 17:00:00,10.552,10.982658447209957
2020-04-25 17:45:00,10.341,10.840777607802396
2020-04-25 21:00:00,9.075,9.954408588849669
2020-04-25 21:30:00,8.934,9.79204740837349
2020-04-25 23:30:00,8.582,9.188697407986277
2020-04-26 00:45:00,8.512,8.77116848270461
2020-04-26 03:00:00,9.426,8.768427048407053
2020-04-26 06:00:00,9.075,8.802981668811032
2020-04-26 07:45:00,10.341,9.094480663282022
