timestamp,actual,predicted
2020-04-15 16:00:00,9.2155,11.94149
2020-04-15 18:00:00,8.266,10.89287
2020-04-15 20:00:00,6.64775,10.195801
2020-04-15 21:00:00,6.085,10.042147
2020-04-15 22:00:00,5.8153334,9.880808
2020-04-16 03:00:00,6.50725,9.448181
2020-04-16 04:00:00,6.314,9.1399975
2020-04-16 07:00:00,6.4015,9.786636
2020-04-16 18:00:00,7.5975,10.199111
2020-04-16 20:00:00,6.94675,10.284741
2020-04-17 02:00:00,6.1905003,9.4189205
2020-04-17 03:00:00,6.01475,9.977711
2020-04-17 12:00:00,8.33625,10.258202
2020-04-17 13:00:00,9.2505,10.810883
2020-04-17 14:00:00,10.07725,11.20757
2020-04-17 20:00:00,8.266,10.381269
2020-04-18 04:00:00,7.281,9.020793
2020-04-18 07:00:00,7.8085003,9.706816
2020-04-18 11:00:00,9.057,10.673445
2020-04-18 12:00:00,9.3385,10.389272
2020-04-18 16:00:00,12.4165,12.095439
2020-04-18 17:00:00,12.32825,11.663364
2020-04-18 20:00:00,9.8485,10.273035
2020-04-19 00:00:00,8.42425,10.106073
2020-04-19 02:00:00,8.5295,9.790779
2020-04-19 12:00:00,10.517,11.228863
2020-04-20 07:00:00,8.934,10.58166
2020-04-20 08:00:00,8.54725,10.408704
2020-04-20 12:00:00,10.7805,11.246136
2020-04-20 15:00:00,13.278,12.219306
2020-04-20 22:00:00,11.091333,10.511692
2020-04-20 23:00:00,11.062,10.678468
2020-04-21 06:00:00,10.376249,10.598164
2020-04-21 15:00:00,10.1475,11.468596
2020-04-21 17:00:00,9.3735,11.641057
2020-04-22 00:00:00,9.6375,9.825866
2020-04-22 04:00:00,7.3865004,10.479
2020-04-22 07:00:00,9.057,10.502222
2020-04-22 09:00:00,10.0245,10.629874
2020-04-22 10:00:00,9.708,10.782139
2020-04-22 12:00:00,9.46175,11.650226
2020-04-22 18:00:00,10.200251,11.249366
2020-04-22 21:00:00,8.277667,10.641277
2020-04-23 00:00:00,6.5775,10.557432
2020-04-23 01:00:00,6.15525,10.135193
2020-04-23 03:00:00,5.85625,10.41359
2020-04-23 09:00:00,3.53475,10.999338
2020-04-23 11:00:00,3.324,11.399649
2020-04-23 16:00:00,5.1823335,12.386193
2020-04-23 18:00:00,5.3112497,11.512812
2020-04-24 01:00:00,6.3137503,10.721271
2020-04-24 05:00:00,6.4016666,10.475031
2020-04-24 07:00:00,6.5245,10.382141
2020-04-24 08:00:00,5.8915,9.969043
2020-04-24 14:00:00,8.23075,12.332417
2020-04-24 16:00:00,8.301,12.75516
2020-04-24 17:00:00,8.213,12.45919
2020-04-24 19:00:00,7.87875,11.683763
2020-04-25 01:00:00,7.4040003,10.974105
2020-04-25 06:00:00,8.301001,10.992639
2020-04-25 15:00:00,10.587,13.166365
2020-04-25 22:00:00,8.934,11.478185
2020-04-26 00:00:00,8.512,11.135143
2020-04-26 07:00:00,10.1536665,11.098638
2020-04-26 13:00:00,10.798,12.919833
2020-04-26 15:00:00,11.168,13.455295
2020-04-27 00:00:00,9.67275,10.649816
2020-04-27 16:00:00,14.1395,14.121372
2020-04-27 18:00:00,13.10225,14.231208
2020-04-28 00:00:00,10.798,10.70563
2020-04-28 03:00:00,9.60225,10.766586
2020-04-28 05:00:00,9.40875,11.048369
2020-04-28 09:00:00,10.446501,11.691996
2020-04-28 15:00:00,13.5945,13.42178
2020-04-28 23:00:00,10.851,10.26393
2020-04-29 11:00:00,12.22275,11.903748
2020-04-30 00:00:00,12.5745,10.960943
2020-04-30 07:00:00,12.856,11.680426
2020-04-30 08:00:00,12.85625,11.294974
2020-04-30 09:00:00,12.82075,12.121609
2020-04-30 10:00:00,13.665,12.234382
2020-04-30 11:00:00,14.0515,12.446987
2020-04-30 14:00:00,15.17725,13.036215
2020-04-30 20:00:00,13.3835,12.019164
2020-04-30 23:00:00,13.29575,10.97678
2020-05-01 00:00:00,13.4715,11.176138
2020-05-01 14:00:00,13.067,12.800934
2020-05-01 18:00:00,6.6363335,12.724425
2020-05-02 02:00:00,9.70775,11.816025
2020-05-02 03:00:00,9.8135,12.259853
2020-05-02 04:00:00,9.7605,11.34726
2020-05-02 06:00:00,9.58475,11.909991
2020-05-02 16:00:00,10.55225,14.227907
2020-05-02 17:00:00,10.657249,13.7231
2020-05-02 20:00:00,9.796,12.952351
2020-05-02 22:00:00,7.8556666,12.809353
2020-05-03 04:00:00,8.45925,12.353505
2020-05-03 07:00:00,9.9545,12.613969
2020-05-03 19:00:00,11.48425,13.8928
2020-05-04 06:00:00,10.464,12.827112
2020-05-04 08:00:00,11.6425,12.738067
2020-05-05 07:00:00,8.2305,12.928576
2020-05-05 18:00:00,11.273,13.292488
2020-05-05 23:00:00,11.713,12.014854
2020-05-06 00:00:00,11.959,12.027216
2020-05-06 06:00:00,12.1345005,12.980355
2020-05-06 07:00:00,12.41625,12.9063015
2020-05-06 08:00:00,11.8535,12.740694
2020-05-06 09:00:00,11.18525,13.31601
2020-05-06 11:00:00,8.6175,13.661237
2020-05-06 12:00:00,8.2305,14.05448
2020-05-06 17:00:00,8.54725,13.980501
2020-05-06 19:00:00,8.47675,13.18795
2020-05-06 22:00:00,8.09,12.992455
2020-05-07 04:00:00,8.35375,12.670188
2020-05-07 08:00:00,7.9845,12.484355
2020-05-07 09:00:00,7.9315,13.4509115
2020-05-07 14:00:00,8.055,14.522509
2020-05-07 19:00:00,9.09225,13.818465
2020-05-08 02:00:00,7.703,13.699459
2020-05-08 07:00:00,6.6125,14.216511
2020-05-08 09:00:00,8.1779995,14.165894
2020-05-08 20:00:00,9.954,14.009043
2020-05-09 05:00:00,7.0583334,12.528768
2020-05-09 06:00:00,7.3865,12.407444
2020-05-09 09:00:00,8.42425,13.269806
2020-05-09 12:00:00,9.81325,13.112783
2020-05-09 13:00:00,10.83375,14.5720005
2020-05-09 16:00:00,12.8735,15.451208
2020-05-09 18:00:00,11.8885,15.317883
2020-05-09 20:00:00,10.376249,14.738313
2020-05-10 17:00:00,9.86625,16.23896
2020-05-10 19:00:00,8.987,15.7209425
2020-05-10 23:00:00,7.8615,14.673773
2020-05-11 16:00:00,11.25525,16.522123
2020-05-11 18:00:00,10.58725,16.017658
2020-05-11 23:00:00,11.85375,13.960049
2020-05-12 06:00:00,11.0975,14.007681
2020-05-12 19:00:00,10.83325,14.384565
2020-05-12 21:00:00,10.2005005,13.710152
2020-05-13 00:00:00,10.528334,13.340635
2020-05-13 01:00:00,10.2005005,13.328043
2020-05-13 02:00:00,9.95425,13.613221
2020-05-13 03:00:00,9.97175,13.4808035
2020-05-13 10:00:00,11.78325,14.322812
2020-05-13 16:00:00,15.441,16.345095
2020-05-14 02:00:00,12.69775,13.947488
2020-05-14 03:00:00,12.6449995,14.033509
2020-05-14 12:00:00,14.4035,14.787959
2020-05-14 13:00:00,14.509,15.065243
2020-05-14 19:00:00,15.56425,14.862569
2020-05-14 22:00:00,14.983999,14.203161
2020-05-14 23:00:00,14.52675,14.038343
2020-05-15 08:00:00,16.21475,13.473965
2020-05-15 12:00:00,14.896,14.174525
2020-05-15 14:00:00,15.7755,15.535767
2020-05-15 20:00:00,16.23275,14.952987
2020-05-16 04:00:00,16.109333,13.914993
2020-05-16 08:00:00,15.28275,14.454474
2020-05-16 12:00:00,14.843333,15.336
2020-05-16 22:00:00,16.039,14.83718
2020-05-17 02:00:00,12.849999,14.137786
2020-05-17 08:00:00,8.8815,14.380463
2020-05-17 20:00:00,13.366,15.205721
2020-05-17 22:00:00,13.436,14.34915
2020-05-18 11:00:00,12.66225,15.503224
2020-05-18 12:00:00,12.908751,15.545298
2020-05-19 02:00:00,8.26575,14.719164
2020-05-19 10:00:00,7.527,14.938536
2020-05-19 15:00:00,7.6855,16.380894
2020-05-19 17:00:00,7.05225,16.527344
2020-05-20 04:00:00,6.8765,14.643291
2020-05-20 09:00:00,7.33375,15.008695
2020-05-20 11:00:00,7.15775,15.510496
2020-05-20 15:00:00,6.26075,16.80854
2020-05-21 09:00:00,6.24325,15.204193
2020-05-21 11:00:00,6.5247498,15.788964
2020-05-21 23:00:00,6.96425,15.05149
2020-05-22 00:00:00,7.06975,15.332037
2020-05-22 04:00:00,8.547,14.341389
2020-05-22 05:00:00,8.89875,14.509355
2020-05-22 10:00:00,6.36625,15.468603
2020-05-22 11:00:00,4.11525,15.480141
2020-05-22 14:00:00,5.97925,16.269588
2020-05-22 15:00:00,6.38425,16.404703
2020-05-23 09:00:00,9.057,16.05824
2020-05-23 23:00:00,8.68775,15.885241
2020-05-24 01:00:00,8.512,15.610466
2020-05-24 04:00:00,8.10775,14.710039
2020-05-24 11:00:00,9.543667,15.136684
2020-05-24 12:00:00,9.28575,15.515659
2020-05-24 16:00:00,10.4995,16.41816
2020-05-24 19:00:00,9.954,16.093147
2020-05-24 20:00:00,9.743,15.701336
2020-05-25 06:00:00,9.18025,15.149164
2020-05-25 07:00:00,9.1625,15.697397
2020-05-25 10:00:00,9.8485,16.910173
2020-05-25 11:00:00,9.3385,16.621983
2020-05-26 12:00:00,8.775749,16.641235
2020-05-26 13:00:00,9.39125,16.896896
2020-05-26 16:00:00,9.2682495,17.218891
2020-05-26 19:00:00,8.4592495,17.134703
2020-05-26 21:00:00,9.145,16.783854
2020-05-26 23:00:00,8.635,15.781193
2020-05-27 00:00:00,8.4415,15.452428
2020-05-27 13:00:00,10.58725,17.034475
2020-05-27 15:00:00,11.37875,17.278751
2020-05-27 17:00:00,11.3785,16.629091
2020-05-28 04:00:00,9.637333,14.238632
2020-05-28 09:00:00,10.2705,15.463011
2020-05-28 13:00:00,11.09725,16.29113
2020-05-28 15:00:00,11.88875,17.356792
2020-05-28 17:00:00,11.58975,17.248655
2020-05-28 19:00:00,10.939,16.601131
2020-05-28 20:00:00,10.76275,16.735493
2020-05-29 00:00:00,10.552,15.8326845
2020-05-29 08:00:00,11.841667,15.092611
2020-05-30 00:00:00,10.095,14.820038
2020-05-30 06:00:00,10.1475,15.50705
2020-05-30 18:00:00,10.605,16.78906
2020-05-31 01:00:00,10.411,16.222288
2020-05-31 08:00:00,10.411,15.841789
2020-05-31 11:00:00,10.411,16.362734
2020-06-01 00:00:00,8.371,16.582058
2020-06-01 02:00:00,8.24825,16.937046
2020-06-01 05:00:00,8.354,17.814686
2020-06-01 11:00:00,9.81375,16.41798
2020-06-01 16:00:00,12.099501,17.987446
2020-06-01 18:00:00,11.097,17.210659
2020-06-01 19:00:00,10.79825,15.467889
2020-06-01 21:00:00,10.49925,15.660419
2020-06-02 07:00:00,8.7055,16.378445
2020-06-02 12:00:00,10.4465,18.218113
2020-06-02 20:00:00,9.62,16.790762
2020-06-02 23:00:00,9.409,16.046148
2020-06-03 05:00:00,9.65525,16.332003
2020-06-03 09:00:00,9.796,17.322395
2020-06-03 11:00:00,10.6925,17.670233
2020-06-03 16:00:00,13.3307495,19.041504
2020-06-03 22:00:00,9.0395,17.319872
2020-06-04 01:00:00,9.19775,16.68584
2020-06-04 17:00:00,10.464,19.115612
2020-06-05 00:00:00,9.9015,16.920242
2020-06-05 01:00:00,9.585,16.89264
2020-06-05 06:00:00,10.007,16.467194
2020-06-05 11:00:00,9.77825,17.523129
2020-06-05 12:00:00,9.9365,16.878654
2020-06-05 13:00:00,10.481667,17.544199
2020-06-05 17:00:00,10.69275,17.993935
2020-06-06 07:00:00,9.77825,16.839191
2020-06-06 08:00:00,10.2705,17.060907
2020-06-06 09:00:00,10.095,17.93216
2020-06-06 14:00:00,12.1525,18.928093
2020-06-06 17:00:00,12.7855,18.83858
2020-06-07 01:00:00,10.0595,17.878593
2020-06-07 04:00:00,9.97175,17.097345
2020-06-07 08:00:00,10.605,17.175726
2020-06-07 09:00:00,10.938749,17.225489
2020-06-07 10:00:00,11.4665,18.373173
2020-06-07 11:00:00,11.537,17.916203
2020-06-07 14:00:00,12.62725,18.836605
2020-06-07 19:00:00,11.69525,18.49852
2020-06-07 22:00:00,10.833,17.418316
2020-06-08 00:00:00,10.3235,17.22724
2020-06-08 06:00:00,9.51425,17.09845
2020-06-08 10:00:00,10.2005005,18.81038
2020-06-08 18:00:00,9.496666,19.188553
2020-06-08 21:00:00,8.776,18.647646
2020-06-09 05:00:00,8.037,17.046196
2020-06-09 15:00:00,5.821,18.569582
2020-06-09 18:00:00,6.7182503,17.811113
2020-06-10 01:00:00,7.0525,16.942295
2020-06-10 02:00:00,7.40375,16.323023
2020-06-10 15:00:00,9.532,19.63316
2020-06-10 21:00:00,8.58225,17.460377
2020-06-11 01:00:00,7.8615,16.94321
2020-06-11 09:00:00,9.00425,17.745506
2020-06-11 14:00:00,11.273,19.115646
2020-06-11 16:00:00,12.1875,19.329945
2020-06-12 03:00:00,9.7255,17.299162
2020-06-12 05:00:00,9.30325,17.066322
2020-06-12 09:00:00,10.294333,17.570261
2020-06-12 13:00:00,11.78325,18.299881
2020-06-13 05:00:00,10.458,17.790527
2020-06-13 07:00:00,11.55475,17.71809
2020-06-13 08:00:00,11.6952505,17.957052
2020-06-13 10:00:00,11.34325,18.536991
2020-06-13 19:00:00,11.238,18.320414
2020-06-13 22:00:00,10.5286665,17.967278
2020-06-13 23:00:00,10.5695,17.459244
2020-06-14 03:00:00,10.921249,17.3284
2020-06-14 12:00:00,11.4314995,18.590628
2020-06-14 13:00:00,12.15225,19.603855
2020-06-14 20:00:00,11.3435,18.636372
2020-06-15 01:00:00,10.0595,17.018162
2020-06-15 03:00:00,10.56975,17.365398
2020-06-15 04:00:00,10.74525,17.2264
2020-06-15 13:00:00,11.25575,19.27709
2020-06-15 14:00:00,11.4314995,20.079277
2020-06-16 16:00:00,10.3235,19.250893
2020-06-17 04:00:00,7.84375,17.100552
2020-06-17 05:00:00,7.8615,17.034798
2020-06-17 12:00:00,9.58475,18.77443
2020-06-17 14:00:00,11.67775,19.62254
2020-06-18 00:00:00,9.356,17.396044
2020-06-18 08:00:00,9.3029995,17.104404
2020-06-18 11:00:00,10.429,18.042131
2020-06-18 21:00:00,10.200334,17.46365
2020-06-19 00:00:00,9.5845,17.103561
2020-06-19 03:00:00,9.0217495,16.8221
2020-06-20 03:00:00,7.26325,17.342527
2020-06-20 05:00:00,7.105,17.347107
2020-06-20 06:00:00,7.316,17.353989
2020-06-20 11:00:00,8.19525,19.08179
2020-06-20 15:00:00,8.723,19.743158
2020-06-20 18:00:00,9.233,19.099628
2020-06-20 23:00:00,8.9165,17.999557
2020-06-21 06:00:00,8.63525,17.566696
2020-06-21 08:00:00,8.65275,17.911478
2020-06-21 14:00:00,9.672501,19.725704
2020-06-21 16:00:00,10.04225,19.749733
2020-06-21 17:00:00,9.6905,19.85991
2020-06-22 03:00:00,7.9142504,17.707321
2020-06-22 05:00:00,7.5975,17.319527
2020-06-22 08:00:00,5.18825,17.278324
2020-06-22 10:00:00,6.63025,18.931475
2020-06-22 23:00:00,5.487,17.583803
2020-06-23 19:00:00,7.8615003,18.736023
2020-06-23 20:00:00,7.43925,18.270828
2020-06-24 03:00:00,6.718,17.94822
2020-06-24 06:00:00,7.492,17.87901
2020-06-24 07:00:00,7.9317503,18.124722
2020-06-24 15:00:00,9.30325,20.016392
2020-06-24 22:00:00,8.371,18.041302
2020-06-24 23:00:00,8.629,17.72705
2020-06-25 01:00:00,9.18,17.325768
2020-06-25 04:00:00,8.7055,17.72266
2020-06-25 05:00:00,8.7585,17.91203
2020-06-25 07:00:00,10.253,17.963394
2020-06-25 10:00:00,10.745501,18.52479
2020-06-25 11:00:00,10.37625,19.108885
2020-06-25 19:00:00,10.27075,18.821415
2020-06-25 20:00:00,9.954,19.015385
2020-06-26 08:00:00,9.1975,17.320591
2020-06-26 18:00:00,9.7605,18.412254
2020-06-26 19:00:00,9.54925,18.482738
