timestamp,actual,predicted
2020-04-10 22:00:00,10.739333,7.3187685
2020-04-11 02:00:00,10.62225,7.3010683
2020-04-11 15:00:00,11.00925,11.940717
2020-04-11 16:00:00,10.552,5.7612734
2020-04-11 17:00:00,9.7605,11.634931
2020-04-12 03:00:00,6.138,9.685468
2020-04-12 04:00:00,6.085,8.701581
2020-04-12 06:00:00,5.8035,11.129804
2020-04-12 20:00:00,4.97725,5.7317324
2020-04-12 21:00:00,5.02975,6.225751
2020-04-13 15:00:00,5.2585,11.143964
2020-04-13 16:00:00,5.0825,11.367108
2020-04-14 00:00:00,4.73075,10.075116
2020-04-14 02:00:00,4.18575,10.544843
2020-04-14 09:00:00,3.67575,10.213788
2020-04-14 10:00:00,4.32625,10.494061
2020-04-14 12:00:00,3.78125,10.575116
2020-04-15 01:00:00,5.06475,10.259198
2020-04-15 02:00:00,4.73075,10.072186
2020-04-15 07:00:00,5.065,10.648358
2020-04-15 18:00:00,8.266,11.172284
2020-04-16 16:00:00,8.95175,11.626874
2020-04-17 01:00:00,6.138,9.880292
2020-04-17 05:00:00,5.7155,9.174237
2020-04-17 15:00:00,10.72775,11.847577
2020-04-18 06:00:00,7.175,10.386395
2020-04-18 12:00:00,9.3385,10.9142275
2020-04-18 13:00:00,10.41125,11.1508
2020-04-18 20:00:00,9.8485,10.748212
2020-04-19 05:00:00,7.80875,9.715741
2020-04-19 16:00:00,12.78575,12.260663
2020-04-19 21:00:00,9.233,11.037274
2020-04-20 00:00:00,8.723,10.514081
2020-04-20 05:00:00,8.16025,10.074384
2020-04-20 11:00:00,10.13,11.718183
2020-04-20 14:00:00,12.41625,12.528729
2020-04-20 16:00:00,13.41875,12.285077
2020-04-20 18:00:00,11.9765,11.538495
2020-04-21 05:00:00,10.218,10.3048525
2020-04-21 07:00:00,10.14775,10.44914
2020-04-21 08:00:00,10.183001,11.625653
2020-04-21 13:00:00,11.11525,12.811444
2020-04-21 14:00:00,9.83125,12.811444
2020-04-21 21:00:00,9.12725,11.625653
2020-04-22 00:00:00,9.6375,11.683515
2020-04-22 07:00:00,9.057,11.779706
2020-04-22 13:00:00,9.62,12.138349
2020-04-22 17:00:00,10.53425,12.853925
2020-04-22 19:00:00,9.356,10.978925
2020-04-23 01:00:00,6.15525,10.864423
2020-04-23 03:00:00,5.85625,10.737714
2020-04-23 08:00:00,3.86925,11.0388
2020-04-23 17:00:00,5.399,11.290448
2020-04-24 02:00:00,6.3137503,10.857343
2020-04-24 05:00:00,6.4016666,9.741742
2020-04-24 15:00:00,8.26575,12.330487
2020-04-25 02:00:00,8.01975,11.390058
2020-04-25 18:00:00,9.8665,12.8204775
2020-04-25 19:00:00,9.00425,11.620038
2020-04-25 20:00:00,8.63525,11.909833
2020-04-26 02:00:00,9.1975,12.191327
2020-04-26 05:00:00,9.444,11.166547
2020-04-27 01:00:00,9.95425,11.6781435
2020-04-27 13:00:00,12.891251,12.922589
2020-04-27 16:00:00,14.1395,13.560956
2020-04-27 18:00:00,13.10225,12.826581
2020-04-28 06:00:00,9.44425,10.951276
2020-04-28 09:00:00,10.446501,12.002423
2020-04-28 14:00:00,13.01425,13.294721
2020-04-28 20:00:00,11.361,12.3656435
2020-04-28 21:00:00,10.92125,12.979901
2020-04-29 01:00:00,11.554501,11.519696
2020-04-29 15:00:00,12.627251,14.396649
2020-04-30 03:00:00,11.90625,11.109906
2020-04-30 04:00:00,12.17,10.553388
2020-04-30 08:00:00,12.85625,11.410687
2020-04-30 13:00:00,14.93125,11.995954
2020-04-30 15:00:00,16.25025,13.131513
2020-04-30 17:00:00,15.4765005,11.992108
2020-05-01 13:00:00,12.2225,12.82121
2020-05-01 17:00:00,13.459667,13.23454
2020-05-02 05:00:00,9.95425,11.036298
2020-05-02 14:00:00,10.13,10.572431
2020-05-03 03:00:00,8.59975,11.245038
2020-05-03 07:00:00,9.9545,10.212811
2020-05-03 14:00:00,12.0645,15.666181
2020-05-03 20:00:00,11.184999,14.373212
2020-05-04 01:00:00,10.16525,11.236249
2020-05-04 02:00:00,10.14775,11.069745
2020-05-04 14:00:00,14.1045,14.901288
2020-05-04 15:00:00,15.1067505,14.825604
2020-05-04 18:00:00,13.331,14.262616
2020-05-04 21:00:00,12.715,13.442304
2020-05-04 22:00:00,12.416,12.264569
2020-05-05 02:00:00,11.99425,13.229901
2020-05-05 05:00:00,9.7255,12.502362
2020-05-05 07:00:00,8.2305,12.777265
2020-05-05 08:00:00,8.4065,14.270917
2020-05-05 15:00:00,11.361,15.922772
2020-05-05 17:00:00,11.60725,14.746015
2020-05-05 18:00:00,11.273,14.950116
2020-05-05 22:00:00,11.654334,12.897382
2020-05-06 05:00:00,12.2752495,12.575849
2020-05-06 08:00:00,11.8535,13.590375
2020-05-06 15:00:00,9.07475,16.191082
2020-05-06 16:00:00,8.002,15.227704
2020-05-06 23:00:00,7.5445,12.496991
2020-05-07 01:00:00,7.668,12.867597
2020-05-07 04:00:00,8.35375,12.107831
2020-05-07 06:00:00,8.5825,11.914472
2020-05-07 09:00:00,7.9315,13.194135
2020-05-07 13:00:00,8.21325,12.982587
2020-05-07 20:00:00,8.91675,13.099042
2020-05-08 19:00:00,10.7455,13.366132
2020-05-09 03:00:00,7.6855,14.045819
2020-05-09 08:00:00,8.2835,15.02995
2020-05-09 09:00:00,8.42425,14.923749
2020-05-09 12:00:00,9.81325,15.445233
2020-05-09 14:00:00,11.818,15.948895
2020-05-09 15:00:00,12.75025,16.021404
2020-05-10 00:00:00,7.87875,15.121015
2020-05-10 03:00:00,6.5775,14.009686
2020-05-10 09:00:00,6.941,13.802167
2020-05-10 15:00:00,9.954,16.102215
2020-05-10 17:00:00,9.86625,15.1508
2020-05-10 20:00:00,8.56475,13.767804
2020-05-10 21:00:00,8.26575,14.289044
2020-05-11 02:00:00,7.668,13.125836
2020-05-11 06:00:00,8.5825,12.937055
2020-05-11 12:00:00,11.94125,14.083905
2020-05-11 13:00:00,12.20525,14.579022
2020-05-11 22:00:00,11.85375,14.691815
2020-05-12 03:00:00,9.0395,14.17497
2020-05-12 04:00:00,8.4415,13.828046
2020-05-12 11:00:00,10.8685,16.18925
2020-05-12 13:00:00,10.60475,16.378094
2020-05-12 15:00:00,10.83325,18.017864
2020-05-12 20:00:00,10.605,14.783429
2020-05-12 21:00:00,10.2005005,15.449384
2020-05-13 08:00:00,11.07975,14.227429
2020-05-13 10:00:00,11.78325,14.553388
2020-05-14 04:00:00,12.539249,13.324628
2020-05-14 07:00:00,12.6975,13.093183
2020-05-14 10:00:00,14.29825,13.868085
2020-05-14 17:00:00,16.918499,14.098065
2020-05-14 20:00:00,15.3005,13.760419
2020-05-14 21:00:00,15.3005,14.248456
2020-05-15 09:00:00,16.303,14.125165
2020-05-15 11:00:00,14.57975,14.728436
2020-05-16 06:00:00,16.936,13.415692
2020-05-16 07:00:00,16.3205,13.936933
2020-05-16 19:00:00,15.86325,13.692792
2020-05-16 23:00:00,15.511499,13.121015
2020-05-17 17:00:00,13.92875,16.479412
2020-05-17 18:00:00,14.0345,16.329021
2020-05-18 04:00:00,12.96175,13.311444
2020-05-18 06:00:00,13.01425,13.454511
2020-05-18 17:00:00,7.017,15.220868
2020-05-18 18:00:00,5.92675,15.137616
2020-05-19 06:00:00,7.8615003,13.169843
2020-05-19 17:00:00,7.05225,15.09953
2020-05-19 18:00:00,7.2807503,15.68205
2020-05-20 05:00:00,6.77075,13.544843
2020-05-20 17:00:00,5.20575,16.544842
2020-05-20 18:00:00,5.59225,15.1508
2020-05-21 04:00:00,5.698,13.679608
2020-05-21 08:00:00,6.22575,14.234784
2020-05-21 10:00:00,6.472,15.319745
2020-05-21 17:00:00,5.61025,15.256757
2020-05-21 18:00:00,6.4545,15.729413
2020-05-21 20:00:00,6.7182503,14.200849
2020-05-22 04:00:00,8.547,13.882733
2020-05-22 11:00:00,4.11525,15.315106
2020-05-23 01:00:00,6.5775,14.009442
2020-05-23 02:00:00,6.61275,14.278241
2020-05-23 06:00:00,8.08975,14.053632
2020-05-23 16:00:00,11.748,17.098797
2020-05-24 08:00:00,9.4265,15.478681
2020-05-24 11:00:00,9.543667,15.9576845
2020-05-24 14:00:00,10.253,16.803997
2020-05-24 18:00:00,10.21775,16.684978
2020-05-24 19:00:00,9.954,15.476972
2020-05-24 22:00:00,9.268,14.233319
2020-05-25 01:00:00,8.6,14.820233
2020-05-25 06:00:00,9.18025,14.447675
2020-05-25 12:00:00,9.2855,15.4142275
2020-05-25 19:00:00,7.12275,15.556806
2020-05-26 02:00:00,7.54475,15.076581
2020-05-26 06:00:00,8.5997505,14.049726
2020-05-26 08:00:00,8.10725,15.830976
2020-05-26 12:00:00,8.775749,16.085857
2020-05-26 14:00:00,9.2505,16.842693
2020-05-26 15:00:00,9.2505,18.51408
2020-05-27 02:00:00,9.338249,15.161191
2020-05-27 04:00:00,9.655,14.244916
2020-05-27 11:00:00,9.60225,15.491498
2020-05-27 19:00:00,10.2005005,15.88371
2020-05-28 03:00:00,9.866,14.906903
2020-05-28 06:00:00,10.429,13.763593
2020-05-28 13:00:00,11.09725,16.049725
2020-05-28 15:00:00,11.88875,17.09077
2020-05-28 21:00:00,10.674999,16.08543
2020-05-29 06:00:00,10.8155,14.028241
2020-05-29 20:00:00,10.13,14.847577
2020-05-29 21:00:00,9.919,14.816327
2020-05-30 00:00:00,10.095,14.6312685
2020-05-30 02:00:00,9.97175,14.860028
2020-05-30 04:00:00,9.76075,14.178632
2020-05-30 11:00:00,11.66025,15.817792
2020-05-30 14:00:00,11.625,16.484539
2020-05-31 07:00:00,10.411,15.038007
2020-05-31 16:00:00,10.411,17.341473
2020-05-31 18:00:00,10.411,16.96452
2020-06-01 11:00:00,9.81375,16.43742
2020-06-01 17:00:00,11.80075,16.885174
2020-06-02 03:00:00,8.9515,15.746991
2020-06-02 12:00:00,10.4465,16.149822
2020-06-02 20:00:00,9.62,19.503582
2020-06-03 02:00:00,9.585,14.120526
2020-06-03 05:00:00,9.65525,13.256757
2020-06-03 14:00:00,12.48675,17.662518
2020-06-03 15:00:00,13.11975,16.997967
2020-06-03 17:00:00,12.644751,17.705486
2020-06-03 18:00:00,11.449,15.920819
2020-06-03 20:00:00,10.364333,13.83537
2020-06-04 00:00:00,8.7935,12.633222
2020-06-04 15:00:00,11.9765,18.157635
2020-06-04 18:00:00,9.98925,17.317791
2020-06-04 19:00:00,9.74325,17.043865
2020-06-05 07:00:00,9.936501,16.069744
2020-06-05 08:00:00,9.919,16.283611
2020-06-05 14:00:00,10.83325,18.059978
2020-06-05 16:00:00,10.64,18.205242
2020-06-06 07:00:00,9.77825,16.671307
2020-06-06 13:00:00,11.068,17.722088
2020-06-06 21:00:00,10.83325,16.883709
2020-06-06 22:00:00,10.4115,16.175701
2020-06-07 00:00:00,9.8485,16.82365
2020-06-07 02:00:00,10.00675,17.209393
2020-06-07 09:00:00,10.938749,17.618328
2020-06-07 12:00:00,11.94125,17.422283
2020-06-07 15:00:00,12.41625,19.649822
2020-06-08 11:00:00,10.13,18.727947
2020-06-08 19:00:00,9.127251,17.028973
2020-06-09 06:00:00,8.12525,15.728925
2020-06-09 07:00:00,8.301,16.199139
2020-06-09 17:00:00,6.98175,19.517498
2020-06-09 19:00:00,6.38425,18.216717
2020-06-10 02:00:00,7.40375,17.05656
2020-06-10 03:00:00,7.43925,17.269451
2020-06-10 05:00:00,7.45675,16.300213
2020-06-10 07:00:00,8.160501,16.352947
2020-06-10 09:00:00,8.09,17.829998
2020-06-10 11:00:00,8.336,17.58488
2020-06-10 16:00:00,9.743,20.27287
2020-06-10 22:00:00,8.23075,15.932538
2020-06-11 02:00:00,8.0372505,14.575849
2020-06-11 03:00:00,7.94925,16.192791
2020-06-11 04:00:00,8.0372505,15.687421
2020-06-11 17:00:00,11.6075,20.119549
2020-06-12 04:00:00,9.585,18.519451
2020-06-12 10:00:00,10.49925,17.103558
2020-06-12 13:00:00,11.78325,19.944256
2020-06-13 02:00:00,10.9035,16.942059
2020-06-13 11:00:00,11.60725,18.12785
2020-06-13 15:00:00,14.33325,20.567303
2020-06-13 18:00:00,12.047,18.100262
2020-06-13 20:00:00,10.880334,17.901531
2020-06-14 00:00:00,10.8862505,18.245037
2020-06-14 02:00:00,10.7805,18.270916
2020-06-14 04:00:00,11.02675,16.5966
2020-06-14 12:00:00,11.4314995,18.685955
2020-06-14 14:00:00,13.295667,19.041424
2020-06-14 15:00:00,13.52425,21.059246
2020-06-14 21:00:00,11.290501,17.54533
2020-06-15 01:00:00,10.0595,16.822918
2020-06-15 02:00:00,9.8665,17.418377
2020-06-15 04:00:00,10.74525,16.413006
2020-06-15 05:00:00,10.3585,16.315838
2020-06-15 09:00:00,10.341,17.15617
2020-06-15 16:00:00,12.292999,20.211834
2020-06-15 19:00:00,10.183001,17.71867
2020-06-16 17:00:00,9.7255,18.643475
2020-06-16 19:00:00,8.98675,17.308025
2020-06-17 05:00:00,7.8615,16.180584
2020-06-17 11:00:00,9.0395,18.454998
2020-06-17 13:00:00,10.67525,18.955486
2020-06-17 14:00:00,11.67775,18.571209
2020-06-17 15:00:00,12.328,20.822186
2020-06-18 06:00:00,9.10975,15.934979
2020-06-18 09:00:00,9.801666,17.675701
2020-06-18 12:00:00,11.026751,17.498455
2020-06-18 13:00:00,11.4665,17.637127
2020-06-18 17:00:00,11.906,17.11906
2020-06-18 19:00:00,11.273,17.010662
2020-06-18 21:00:00,10.200334,16.8466
2020-06-19 00:00:00,9.5845,16.158123
2020-06-19 01:00:00,9.26775,15.447186
2020-06-19 04:00:00,9.19775,15.565839
2020-06-19 09:00:00,9.58475,16.920818
2020-06-19 10:00:00,10.042,16.104412
2020-06-19 11:00:00,9.813499,17.191814
2020-06-19 13:00:00,9.473,17.92863
2020-06-20 01:00:00,7.2105,16.224041
2020-06-20 08:00:00,7.05225,17.237225
2020-06-20 10:00:00,7.87875,17.242596
2020-06-20 12:00:00,8.56475,17.988934
2020-06-20 16:00:00,9.0745,18.95988
2020-06-20 19:00:00,9.23275,16.346111
2020-06-20 22:00:00,8.793,16.311932
2020-06-21 02:00:00,8.512,17.505291
2020-06-21 06:00:00,8.63525,16.182537
2020-06-21 09:00:00,8.389,17.629314
2020-06-21 15:00:00,9.77825,20.967693
2020-06-21 17:00:00,9.6905,19.226238
2020-06-22 11:00:00,4.83625,18.915447
2020-06-22 13:00:00,3.271,18.95451
2020-06-23 00:00:00,5.32875,17.462322
2020-06-23 08:00:00,6.5425,17.900799
2020-06-23 15:00:00,7.8615,20.550213
2020-06-23 20:00:00,7.43925,17.636883
2020-06-23 21:00:00,7.3685,17.704998
2020-06-24 03:00:00,6.718,16.413494
2020-06-24 04:00:00,6.91125,16.879314
2020-06-24 07:00:00,7.9317503,17.855389
2020-06-24 08:00:00,8.42425,18.066814
2020-06-24 16:00:00,9.5494995,20.197186
2020-06-24 17:00:00,9.268,19.625408
2020-06-24 19:00:00,8.82875,18.293865
2020-06-24 23:00:00,8.629,17.016033
2020-06-25 00:00:00,8.68775,16.959393
2020-06-25 02:00:00,9.566999,18.025433
2020-06-25 11:00:00,10.37625,18.417156
2020-06-25 15:00:00,11.90625,19.61613
2020-06-25 20:00:00,9.954,17.431072
2020-06-25 21:00:00,9.813499,17.542889
2020-06-26 09:00:00,9.09225,17.987225
2020-06-26 18:00:00,9.7605,17.954998
