timestamp,actual,predicted
2020-02-04 16:00:00,4.13275,3.549908601774693
2020-02-05 00:00:00,3.57,3.4182687162032943
2020-02-05 03:00:00,3.81625,3.2394435277321594
2020-02-05 07:00:00,3.39425,3.0618267894449316
2020-02-05 08:00:00,3.7285,3.10087983893983
2020-02-05 23:00:00,3.99225,3.4918491781707353
2020-02-06 03:00:00,3.605,3.381574952875267
2020-02-06 14:00:00,4.27325,3.267230504059053
2020-02-06 18:00:00,2.6205,3.1114264322453304
2020-02-06 20:00:00,2.3917499,3.0936265983146933
2020-02-06 21:00:00,2.585,3.0408122928385426
2020-02-07 00:00:00,2.02225,2.84875883268927
2020-02-07 05:00:00,2.251,3.053930062880629
2020-02-07 06:00:00,2.638,3.0809042876896133
2020-02-07 09:00:00,3.57025,3.632149074328719
2020-02-07 17:00:00,5.08275,4.37640094341015
2020-02-08 02:00:00,3.992,3.238571400409881
2020-02-08 14:00:00,4.0095,3.6088272402315478
2020-02-08 17:00:00,3.67575,3.524923053184777
2020-02-09 07:00:00,3.0955,3.55718615726311
2020-02-09 12:00:00,5.6627502,4.337842450601135
2020-02-09 14:00:00,5.62775,4.6251186203011505
2020-02-09 17:00:00,5.6452503,4.681191133341317
2020-02-09 18:00:00,5.64525,4.694662990630437
2020-02-09 23:00:00,5.821,4.582199567920994
2020-02-10 01:00:00,5.96175,4.345193508730305
2020-02-10 03:00:00,5.78575,4.056843118878157
2020-02-11 02:00:00,4.0625,3.469430662390459
2020-02-11 06:00:00,2.8315,3.337487563036822
2020-02-11 08:00:00,4.0625,3.2727065857058593
2020-02-11 16:00:00,2.88425,3.205727290864256
2020-02-11 18:00:00,2.53275,3.071245246037711
2020-02-12 02:00:00,2.849,3.159694321295618
2020-02-12 03:00:00,2.72625,3.158752955520786
2020-02-12 05:00:00,2.91925,3.091782890402829
2020-02-12 13:00:00,2.5089998,2.880190159142617
2020-02-12 19:00:00,3.21825,3.201779319465985
2020-02-13 00:00:00,4.30875,4.072865751989561
2020-02-13 01:00:00,3.99225,3.906213529710609
2020-02-13 07:00:00,3.236,3.785972345474332
2020-02-13 09:00:00,4.59025,3.9116198998750265
2020-02-13 11:00:00,5.399,4.333008798908721
2020-02-13 15:00:00,6.3665,4.7235183748176715
2020-02-13 18:00:00,6.2434998,4.726280415588534
2020-02-14 05:00:00,5.59225,5.147585439086149
2020-02-14 06:00:00,5.276,5.149463875751507
2020-02-14 09:00:00,6.7355,5.432094453607038
2020-02-14 18:00:00,6.73575,5.85223679371937
2020-02-14 22:00:00,7.1575003,5.701792606993802
2020-02-15 04:00:00,3.39425,3.8119102600846895
2020-02-15 15:00:00,3.3296666,3.6424019693422616
2020-02-16 05:00:00,3.32375,3.56415548708936
2020-02-16 08:00:00,3.51725,3.8044351418362714
2020-02-16 12:00:00,5.2585,4.211778121986896
2020-02-16 13:00:00,5.45175,4.191578450704217
2020-02-16 14:00:00,5.6627502,4.2953405958231645
2020-02-16 17:00:00,5.2585,4.087113332069961
2020-02-16 18:00:00,5.39925,4.086928343847313
2020-02-16 19:00:00,5.1,4.055822992708126
2020-02-16 23:00:00,4.87125,4.243177999946791
2020-02-17 03:00:00,4.8365,3.972104921607532
2020-02-17 05:00:00,3.76375,3.7533120238335744
2020-02-17 06:00:00,2.83175,3.68622444537351
2020-02-17 22:00:00,2.4795,3.3620897498661084
2020-02-17 23:00:00,2.216,3.379002976702426
2020-02-18 01:00:00,2.3565,3.413677571327837
2020-02-18 08:00:00,4.455333,3.5384637760462283
2020-02-18 17:00:00,2.0049999,2.8292675566940453
2020-02-19 00:00:00,2.09275,3.3770662332200043
2020-02-19 01:00:00,2.6907501,3.2587768366186443
2020-02-19 03:00:00,3.7635,3.28971456254252
2020-02-19 08:00:00,2.1104999,3.0369821897593448
2020-02-19 13:00:00,2.16325,3.0008806185785777
2020-02-19 14:00:00,3.2537498,3.1226784355389032
2020-02-19 17:00:00,2.97225,3.2100863987858976
2020-02-19 18:00:00,3.3945,3.235126644947511
2020-02-19 21:00:00,3.6405,3.277501425705773
2020-02-19 22:00:00,3.6405,3.3458464859823054
2020-02-20 01:00:00,3.81625,3.276098430515713
2020-02-20 08:00:00,2.6733334,2.8618353368747136
2020-02-20 10:00:00,1.5243334,2.4857911727671627
2020-02-20 14:00:00,0.164,2.0990575704489665
2020-02-20 18:00:00,-0.21100001,2.0135004326317323
2020-02-20 21:00:00,2.2513332,2.7794386136060014
2020-02-20 22:00:00,2.09275,3.096369412583125
2020-02-20 23:00:00,2.5675,3.1532697342090064
2020-02-21 00:00:00,2.462,3.137304446951097
2020-02-21 06:00:00,2.40925,3.1900106465204896
2020-02-21 12:00:00,2.7085,3.218923783024602
2020-02-21 15:00:00,3.04275,3.376721761335263
2020-02-21 16:00:00,2.95475,3.38031399092436
2020-02-21 23:00:00,5.1707497,4.7029965237757
2020-02-22 00:00:00,5.34625,4.6886601303233215
2020-02-22 02:00:00,5.2235,4.63274015203834
2020-02-22 06:00:00,4.7662497,4.640786016224032
2020-02-22 07:00:00,4.9067497,4.63659794578041
2020-02-22 08:00:00,5.43425,4.662492316080824
2020-02-22 09:00:00,5.065,4.644265026069278
2020-02-22 10:00:00,4.854,4.701877420574974
2020-02-22 12:00:00,4.6896667,4.7716036886794395
2020-02-23 02:00:00,5.18825,4.811038470738366
2020-02-23 05:00:00,4.6254997,4.785084390880486
2020-02-23 06:00:00,4.0975,4.749809601322456
2020-02-23 09:00:00,5.311,4.818672523057568
2020-02-23 10:00:00,5.6513333,4.892679065589361
2020-02-23 11:00:00,5.5045,4.929332302217634
2020-02-23 18:00:00,7.47425,5.339883506498069
2020-02-24 14:00:00,4.88925,4.6828680732213765
2020-02-24 16:00:00,4.432,4.824897184861094
2020-02-24 21:00:00,5.5047503,4.765392124091699
2020-02-25 01:00:00,3.746,4.656804715823784
2020-02-25 02:00:00,3.306,4.512550760668701
2020-02-25 05:00:00,2.70825,4.475789369141577
2020-02-25 09:00:00,3.02475,4.4997949606875
2020-02-25 21:00:00,5.241,5.660055444087601
2020-02-25 22:00:00,4.9245,5.795248880188836
2020-02-26 01:00:00,4.60775,5.241840383369896
2020-02-26 03:00:00,4.6254997,5.079803210501456
2020-02-26 10:00:00,6.261,5.967517567636765
2020-02-26 14:00:00,8.283751,7.416112768717032
2020-02-26 15:00:00,8.212999,7.587448163397264
2020-02-26 16:00:00,8.21325,7.339461544916149
2020-02-27 01:00:00,5.663,5.393438333436583
2020-02-27 12:00:00,6.8236666,5.60191554665171
2020-02-27 15:00:00,7.47425,5.4058000563750905
2020-02-27 16:00:00,7.3865,5.301718139331406
2020-02-27 17:00:00,6.73575,4.957075419516252
2020-02-27 19:00:00,4.1855,3.887089658928827
2020-02-27 23:00:00,2.60275,3.571798730337054
2020-02-28 02:00:00,3.412,3.2927128745938457
2020-02-28 06:00:00,2.70825,3.069729447266939
2020-02-28 12:00:00,3.025,4.860479383751944
2020-02-28 13:00:00,3.0955,5.259096198016933
2020-02-28 15:00:00,3.9745002,5.564804915260396
2020-02-28 18:00:00,5.76825,5.835621038069095
2020-02-28 21:00:00,5.2235,5.882199143538205
2020-02-28 23:00:00,6.0145,5.719456626709574
2020-03-01 17:00:00,2.6205,6.00043930734378
2020-03-01 18:00:00,2.8315,5.520595547203941
2020-03-02 02:00:00,-0.088000014,3.737296205122302
2020-03-02 03:00:00,-0.123,3.827248211535171
2020-03-02 05:00:00,2.04,4.782216435731399
2020-03-02 09:00:00,2.251,4.836447266521581
2020-03-02 17:00:00,3.74575,4.980638855339447
2020-03-02 21:00:00,4.3146667,5.828239221124222
2020-03-03 05:00:00,4.6605,5.445388687535259
2020-03-03 06:00:00,4.256,5.663789109294945
2020-03-03 08:00:00,4.80125,5.6097121294378125
2020-03-03 17:00:00,7.05225,6.491663484266163
2020-03-04 01:00:00,5.43425,5.345990768090316
2020-03-04 06:00:00,4.731,5.122361224335143
2020-03-04 08:00:00,5.8565,5.464940601411159
2020-03-04 17:00:00,5.83875,5.033419881907336
2020-03-04 23:00:00,1.073,3.1363815174634357
2020-03-05 18:00:00,4.977,5.2420753677321725
2020-03-05 19:00:00,4.20325,5.353413742650628
2020-03-05 20:00:00,3.37675,5.463365184804855
2020-03-05 21:00:00,3.18325,4.964398878034584
2020-03-06 03:00:00,1.952,2.7798327762418826
2020-03-06 09:00:00,1.7409999,3.819882704882989
2020-03-06 15:00:00,2.83175,3.8554631321282984
2020-03-06 17:00:00,3.00725,4.120736155478173
2020-03-06 18:00:00,2.56775,3.788333244640479
2020-03-07 03:00:00,-0.668,0.7418614985703558
2020-03-07 07:00:00,-0.633,1.044840500289519
2020-03-07 14:00:00,1.319,2.6699527045904214
2020-03-07 19:00:00,2.0225,3.13588147096679
2020-03-08 00:00:00,2.76125,3.961194458880771
2020-03-08 03:00:00,3.6932502,3.8701194178540157
2020-03-08 11:00:00,4.203,4.575082534223904
2020-03-08 12:00:00,4.5197496,4.827921381684082
2020-03-08 18:00:00,4.9067497,4.994194878165835
2020-03-08 19:00:00,4.6429996,5.079611688146611
2020-03-08 23:00:00,4.67825,5.130078492537051
2020-03-09 03:00:00,4.766,5.008057877749863
2020-03-09 04:00:00,4.344,4.952151181086755
2020-03-09 06:00:00,3.79875,5.107607444435009
2020-03-09 15:00:00,6.63,6.490330864913966
2020-03-09 16:00:00,6.77075,6.431993010340916
2020-03-10 01:00:00,4.78375,5.319335832960772
2020-03-10 05:00:00,4.467,5.04263236746582
2020-03-10 06:00:00,4.39675,5.205060754936255
2020-03-10 10:00:00,6.77075,6.424560493813774
2020-03-10 12:00:00,6.77075,7.3527609106566345
2020-03-10 23:00:00,6.472,6.850153229731019
2020-03-11 01:00:00,6.929,6.835172131022566
2020-03-11 04:00:00,6.34875,6.523944794084943
2020-03-12 06:00:00,7.56225,7.9235684196428835
2020-03-12 10:00:00,8.846251,9.049055429154361
2020-03-12 11:00:00,8.846251,9.28476672422922
2020-03-12 17:00:00,10.72775,9.891732987021916
2020-03-12 19:00:00,9.9895,9.67395406177884
2020-03-12 23:00:00,9.23275,9.082852107700878
2020-03-13 10:00:00,10.9915,9.55089610280534
2020-03-13 18:00:00,12.0995,10.258277255372409
2020-03-13 22:00:00,10.83325,9.534554269149963
2020-03-14 02:00:00,10.62225,9.186851359393982
2020-03-14 04:00:00,10.60475,8.409246189624909
2020-03-14 05:00:00,10.18275,8.493230439269535
2020-03-14 15:00:00,10.639999,9.182213005743456
2020-03-14 22:00:00,9.49675,8.582916621569883
2020-03-15 03:00:00,9.62,8.193493147588729
2020-03-15 06:00:00,9.76075,8.468268822910387
2020-03-15 13:00:00,10.71025,8.329791623061913
2020-03-15 15:00:00,11.22025,8.080258019866886
2020-03-15 16:00:00,11.800751,8.389979290355637
2020-03-15 21:00:00,1.23125,4.12662541907559
2020-03-16 00:00:00,2.3745,3.8455882498006635
2020-03-16 04:00:00,3.148,3.4902299798052296
2020-03-16 07:00:00,1.95225,3.874700822383777
2020-03-16 21:00:00,5.25825,4.942440172636614
2020-03-17 08:00:00,2.8665,4.474145216799652
2020-03-17 13:00:00,5.62775,6.174978229452482
2020-03-17 15:00:00,6.4545,5.939601457704312
2020-03-17 20:00:00,5.55725,5.345107158869399
2020-03-17 22:00:00,5.276,5.107419965831353
2020-03-18 00:00:00,4.71325,5.024227060120274
2020-03-18 01:00:00,5.1705,4.981586539034591
2020-03-18 08:00:00,7.94925,6.034942614346221
2020-03-18 12:00:00,7.4215,7.2722865486523816
2020-03-19 00:00:00,5.82125,6.273957779154506
2020-03-19 01:00:00,6.261,6.242539234828861
2020-03-19 02:00:00,6.1903334,6.095499728153737
2020-03-19 14:00:00,5.57475,5.764089497489334
2020-03-19 21:00:00,4.9245,4.505113984471242
2020-03-19 23:00:00,3.93925,4.254297698699978
2020-03-20 02:00:00,4.045,4.234036765019406
2020-03-20 05:00:00,4.2385,4.1951180058387205
2020-03-20 07:00:00,3.2535,4.397350314448024
2020-03-20 13:00:00,3.58775,6.2453868916029025
2020-03-21 03:00:00,3.6230001,4.92640489663026
2020-03-21 09:00:00,3.9572499,5.858544743903268
2020-03-21 18:00:00,6.89375,8.419140509910589
2020-03-21 23:00:00,6.59525,6.617216207443498
2020-03-22 02:00:00,6.66525,6.773036727265127
2020-03-22 03:00:00,6.20825,6.679294595569014
2020-03-22 12:00:00,8.67025,8.435945619198872
2020-03-22 21:00:00,8.5295,8.352580865608696
2020-03-23 08:00:00,8.67025,8.365067931396965
2020-03-23 11:00:00,9.70775,9.057452548569922
2020-03-23 13:00:00,10.851,10.011548064560987
2020-03-23 16:00:00,12.4865,11.15948342919682
2020-03-24 01:00:00,9.8135,8.454133050949258
2020-03-24 02:00:00,9.51475,8.565020801550801
2020-03-24 04:00:00,9.5494995,8.483830686138868
2020-03-24 07:00:00,9.866,8.482623558155693
2020-03-24 11:00:00,10.429,9.17021308519824
2020-03-24 13:00:00,11.22025,10.141332816402992
2020-03-25 00:00:00,10.27075,9.045534621087835
2020-03-25 04:00:00,10.464,9.113068875386642
2020-03-25 07:00:00,10.1825,9.62881965743665
2020-03-25 10:00:00,10.622499,9.875259556298609
2020-03-25 16:00:00,10.8155,11.230229940847707
2020-03-25 18:00:00,11.167749,10.947146213637819
2020-03-25 21:00:00,10.4115,9.715073344679952
2020-03-25 23:00:00,10.3765,9.647472484390724
2020-03-26 05:00:00,10.7455,9.432215477535047
2020-03-26 06:00:00,10.55225,9.593855118009216
2020-03-26 11:00:00,10.429,10.311714839677663
2020-03-26 17:00:00,13.75275,11.903663264581475
2020-03-26 20:00:00,11.69525,10.269794219146615
2020-03-26 22:00:00,10.974,9.45052604958846
2020-03-26 23:00:00,10.71025,9.563663005054307
2020-03-27 04:00:00,10.25325,8.926325745792255
2020-03-27 05:00:00,10.4465,8.724629975552661
2020-03-27 09:00:00,11.62475,10.079800549600844
2020-03-27 11:00:00,11.836,10.05970774731916
2020-03-27 19:00:00,11.238,10.241764178371957
2020-03-27 23:00:00,9.51425,9.238248909243657
2020-03-28 05:00:00,8.512,8.406481998410724
2020-03-28 09:00:00,10.51675,9.045270340663615
2020-03-28 12:00:00,10.2355,9.805028919308315
2020-03-28 15:00:00,12.80325,10.24590051710065
2020-03-28 22:00:00,9.591,9.250526204253717
2020-03-28 23:00:00,9.52,9.146148736376457
2020-03-29 01:00:00,9.16275,8.89857664354533
2020-03-29 02:00:00,9.4265,8.811466929074319
2020-03-29 04:00:00,8.93425,8.446859651485159
2020-03-29 17:00:00,10.05975,10.553465939365967
2020-03-29 19:00:00,9.37375,9.915656798735334
2020-03-30 03:00:00,6.22575,6.5545752083207525
2020-03-30 04:00:00,6.03225,6.482500208475673
2020-03-30 10:00:00,6.20825,6.8254252013698995
2020-03-30 15:00:00,7.2985,8.329802953962693
2020-03-31 00:00:00,5.768,7.069099779713583
2020-03-31 01:00:00,5.768,6.950859407895437
2020-03-31 14:00:00,5.768,7.33768558202742
2020-04-01 01:00:00,9.127501,8.535530198386276
2020-04-01 15:00:00,12.73275,11.494357895367965
2020-04-01 19:00:00,10.763,10.671070195353515
2020-04-01 20:00:00,10.674999,10.101468200351542
2020-04-02 05:00:00,10.27075,9.894565863456842
2020-04-02 13:00:00,11.9415,11.412322341020106
2020-04-02 16:00:00,11.94125,11.47760527856623
2020-04-02 17:00:00,11.43125,11.601835605454912
2020-04-02 21:00:00,10.20025,10.365024207693793
2020-04-03 00:00:00,9.4615,9.536788516115765
2020-04-03 02:00:00,9.0745,9.497153205413618
2020-04-04 00:00:00,9.09225,8.793862545686487
2020-04-04 03:00:00,7.38625,7.963091075838828
2020-04-04 05:00:00,6.85875,7.003565572859585
2020-04-04 06:00:00,6.29625,6.486639396697444
2020-04-04 14:00:00,4.22075,4.512610317827835
2020-04-04 15:00:00,4.256,4.448155662436285
2020-04-04 16:00:00,4.01,4.150921259744047
2020-04-04 21:00:00,3.8339999,4.416860671367609
2020-04-04 23:00:00,3.869,4.609778489713232
2020-04-05 00:00:00,3.9042501,4.789419976542856
2020-04-05 03:00:00,4.133,4.694506011421746
2020-04-05 09:00:00,0.1055,4.014283144237726
2020-04-05 11:00:00,-0.68575,2.444558178543019
2020-04-05 13:00:00,-0.26375002,1.934542348905448
2020-04-05 15:00:00,-1.073,1.6628701443965577
2020-04-06 01:00:00,0.75625,3.113089704832626
2020-04-06 14:00:00,5.1355,5.852350961070511
2020-04-06 16:00:00,5.5045,6.900684137993298
2020-04-06 17:00:00,5.2935,6.919915164992696
2020-04-06 19:00:00,5.45175,6.869400386516979
2020-04-06 20:00:00,5.02975,6.113290059222429
2020-04-06 23:00:00,4.64275,4.8713686823256985
2020-04-07 09:00:00,3.728,5.226388784658244
2020-04-07 19:00:00,5.45175,5.588576764816894
2020-04-07 21:00:00,4.9945,5.080718385385014
2020-04-08 11:00:00,5.4519997,5.98451097816199
2020-04-08 19:00:00,8.213,7.542933762198935
2020-04-08 22:00:00,7.54475,7.8624381155773015
2020-04-08 23:00:00,7.14025,7.650744428937454
2020-04-09 03:00:00,7.31625,7.536771646385224
2020-04-09 09:00:00,9.2505,8.82989376926531
2020-04-09 16:00:00,12.469,9.70366613287921
2020-04-09 20:00:00,10.007,8.997871925014671
2020-04-09 21:00:00,9.590667,8.776672316116194
2020-04-10 07:00:00,9.8485,7.51598752004036
2020-04-10 08:00:00,10.094749,8.005907281937368
2020-04-10 14:00:00,10.587,11.032385722876752
2020-04-10 20:00:00,11.06175,12.073295450606855
2020-04-10 22:00:00,10.739333,12.072587694088787
2020-04-11 02:00:00,10.62225,10.982832750632564
2020-04-11 15:00:00,11.00925,14.966294383264703
2020-04-11 16:00:00,10.552,14.949299853322403
2020-04-11 17:00:00,9.7605,13.73764690929871
2020-04-12 03:00:00,6.138,8.587153714348183
2020-04-12 04:00:00,6.085,8.402057556991696
2020-04-12 06:00:00,5.8035,8.391184311777053
2020-04-12 20:00:00,4.97725,7.767889987033795
2020-04-12 21:00:00,5.02975,7.214825059296309
2020-04-13 15:00:00,5.2585,10.322784218695105
2020-04-13 16:00:00,5.0825,11.092639509236665
2020-04-14 00:00:00,4.73075,6.255888500692086
2020-04-14 02:00:00,4.18575,7.27852771215884
2020-04-14 09:00:00,3.67575,8.961365443932442
2020-04-14 10:00:00,4.32625,9.221649867418497
2020-04-14 12:00:00,3.78125,9.049339010281312
2020-04-15 01:00:00,5.06475,7.013491450796679
2020-04-15 02:00:00,4.73075,7.168392011492062
2020-04-15 07:00:00,5.065,9.126940813928275
2020-04-15 18:00:00,8.266,13.063677336666283
2020-04-16 16:00:00,8.95175,11.965111525667016
2020-04-17 01:00:00,6.138,8.002321991254824
2020-04-17 05:00:00,5.7155,8.723449851074934
2020-04-17 15:00:00,10.72775,13.697207798905808
2020-04-18 06:00:00,7.175,9.477251279848508
2020-04-18 12:00:00,9.3385,11.347222580136604
2020-04-18 13:00:00,10.41125,12.338304355250719
2020-04-18 20:00:00,9.8485,10.996404819517306
2020-04-19 05:00:00,7.80875,9.22873279131653
2020-04-19 16:00:00,12.78575,12.243526590834506
2020-04-19 21:00:00,9.233,10.429197003386209
2020-04-20 00:00:00,8.723,9.970859693272953
2020-04-20 05:00:00,8.16025,9.87105283600842
2020-04-20 11:00:00,10.13,10.616600690706353
2020-04-20 14:00:00,12.41625,11.712416114031523
2020-04-20 16:00:00,13.41875,12.965568704403761
2020-04-20 18:00:00,11.9765,12.655429541060537
2020-04-21 05:00:00,10.218,10.845829855942068
2020-04-21 07:00:00,10.14775,10.599070618398375
2020-04-21 08:00:00,10.183001,10.595913020683732
2020-04-21 13:00:00,11.11525,11.317964082603794
2020-04-21 14:00:00,9.83125,12.727505467778403
2020-04-21 21:00:00,9.12725,10.944216145556858
2020-04-22 00:00:00,9.6375,10.697669471566702
2020-04-22 07:00:00,9.057,10.519211828093248
2020-04-22 13:00:00,9.62,9.862733171092204
2020-04-22 17:00:00,10.53425,9.937233945460202
2020-04-22 19:00:00,9.356,9.848273862601935
2020-04-23 01:00:00,6.15525,8.61640707330545
2020-04-23 03:00:00,5.85625,7.930934185563955
2020-04-23 08:00:00,3.86925,8.726524434397556
2020-04-23 17:00:00,5.399,9.687139708624464
2020-04-24 02:00:00,6.3137503,7.683755861578794
2020-04-24 05:00:00,6.4016666,8.373210234233778
2020-04-24 15:00:00,8.26575,11.258087097281757
2020-04-25 02:00:00,8.01975,8.381672211438813
2020-04-25 18:00:00,9.8665,10.85194055252723
2020-04-25 19:00:00,9.00425,10.719152833745405
2020-04-25 20:00:00,8.63525,11.12779239388497
2020-04-26 02:00:00,9.1975,10.800188793600835
2020-04-26 05:00:00,9.444,9.685597008237314
2020-04-27 01:00:00,9.95425,10.754768948919645
2020-04-27 13:00:00,12.891251,13.779180013165218
2020-04-27 16:00:00,14.1395,16.759523148461103
2020-04-27 18:00:00,13.10225,15.520872349981916
2020-04-28 06:00:00,9.44425,10.832420449502681
2020-04-28 09:00:00,10.446501,11.980253977280064
2020-04-28 14:00:00,13.01425,14.170568731660826
2020-04-28 20:00:00,11.361,14.910475700522372
2020-04-28 21:00:00,10.92125,13.045490423392964
2020-04-29 01:00:00,11.554501,12.236106256885549
2020-04-29 15:00:00,12.627251,15.171978210037084
2020-04-30 03:00:00,11.90625,11.856086371755431
2020-04-30 04:00:00,12.17,11.906273158427007
2020-04-30 08:00:00,12.85625,12.351682414585136
2020-04-30 13:00:00,14.93125,12.571987610248106
2020-04-30 15:00:00,16.25025,12.90674208181867
2020-04-30 17:00:00,15.4765005,13.380146452051779
2020-05-01 13:00:00,12.2225,9.996991081083024
2020-05-01 17:00:00,13.459667,11.17492155754429
2020-05-02 05:00:00,9.95425,9.6136901757805
2020-05-02 14:00:00,10.13,10.398479339786807
2020-05-03 03:00:00,8.59975,9.181902389142119
2020-05-03 07:00:00,9.9545,9.756772191980316
2020-05-03 14:00:00,12.0645,12.394189549040227
2020-05-03 20:00:00,11.184999,10.848174362780098
2020-05-04 01:00:00,10.16525,10.805995424638972
2020-05-04 02:00:00,10.14775,10.812432223333976
2020-05-04 14:00:00,14.1045,15.57151923224886
2020-05-04 15:00:00,15.1067505,14.591507960371272
2020-05-04 18:00:00,13.331,13.111381487764827
2020-05-04 21:00:00,12.715,12.631189435909977
2020-05-04 22:00:00,12.416,12.448338138895288
2020-05-05 02:00:00,11.99425,11.700471975180628
2020-05-05 05:00:00,9.7255,11.016660238090713
2020-05-05 07:00:00,8.2305,11.338888568793921
2020-05-05 08:00:00,8.4065,11.661068279595401
2020-05-05 15:00:00,11.361,12.592192975890702
2020-05-05 17:00:00,11.60725,11.266956343253154
2020-05-05 18:00:00,11.273,11.165166157170216
2020-05-05 22:00:00,11.654334,11.164672852034439
2020-05-06 05:00:00,12.2752495,10.625100165278896
2020-05-06 08:00:00,11.8535,10.634928350550958
2020-05-06 15:00:00,9.07475,11.083950760486346
2020-05-06 16:00:00,8.002,11.208256007381369
2020-05-06 23:00:00,7.5445,9.314848855497553
2020-05-07 01:00:00,7.668,9.040244245325528
2020-05-07 04:00:00,8.35375,8.66609582880534
2020-05-07 06:00:00,8.5825,9.01522781432383
2020-05-07 09:00:00,7.9315,9.924966701169424
2020-05-07 13:00:00,8.21325,8.84385110195942
2020-05-07 20:00:00,8.91675,10.027727290374964
2020-05-08 19:00:00,10.7455,10.060124254223005
2020-05-09 03:00:00,7.6855,9.092250336311071
2020-05-09 08:00:00,8.2835,11.816786604921214
2020-05-09 09:00:00,8.42425,12.445662600872458
2020-05-09 12:00:00,9.81325,12.72088194643053
2020-05-09 14:00:00,11.818,13.474098486490872
2020-05-09 15:00:00,12.75025,13.469213322141787
2020-05-10 00:00:00,7.87875,10.4077360377019
2020-05-10 03:00:00,6.5775,9.467766218730528
2020-05-10 09:00:00,6.941,9.480346009291
2020-05-10 15:00:00,9.954,12.035268237875558
2020-05-10 17:00:00,9.86625,11.885869394681142
2020-05-10 20:00:00,8.56475,9.925068751310597
2020-05-10 21:00:00,8.26575,9.810794254359992
2020-05-11 02:00:00,7.668,10.009780103812766
2020-05-11 06:00:00,8.5825,11.458115488361205
2020-05-11 12:00:00,11.94125,13.195514445462447
2020-05-11 13:00:00,12.20525,13.918004059764744
2020-05-11 22:00:00,11.85375,13.510164507351316
2020-05-12 03:00:00,9.0395,13.387520348959828
2020-05-12 04:00:00,8.4415,13.71999502092066
2020-05-12 11:00:00,10.8685,14.172551451768662
2020-05-12 13:00:00,10.60475,14.222426531232252
2020-05-12 15:00:00,10.83325,13.60903098860472
2020-05-12 20:00:00,10.605,12.89909381869362
2020-05-12 21:00:00,10.2005005,12.620422997853112
2020-05-13 08:00:00,11.07975,12.22844216846271
2020-05-13 10:00:00,11.78325,13.229218732426055
2020-05-14 04:00:00,12.539249,12.417806701725722
2020-05-14 07:00:00,12.6975,12.0563580476632
2020-05-14 10:00:00,14.29825,13.523597883999123
2020-05-14 17:00:00,16.918499,15.098632724504682
2020-05-14 20:00:00,15.3005,14.913311878260945
2020-05-14 21:00:00,15.3005,14.44809820427947
2020-05-15 09:00:00,16.303,15.101000678461395
2020-05-15 11:00:00,14.57975,14.644093799564772
2020-05-16 06:00:00,16.936,14.801006741582885
2020-05-16 07:00:00,16.3205,14.57708687379585
2020-05-16 19:00:00,15.86325,15.39819926311917
2020-05-16 23:00:00,15.511499,15.229084383445583
2020-05-17 17:00:00,13.92875,13.856868069044605
2020-05-17 18:00:00,14.0345,13.75795760349447
2020-05-18 04:00:00,12.96175,12.693625513504756
2020-05-18 06:00:00,13.01425,12.462145781051332
2020-05-18 17:00:00,7.017,8.445128278096156
2020-05-18 18:00:00,5.92675,8.187570946832281
2020-05-19 06:00:00,7.8615003,7.728276835316871
2020-05-19 17:00:00,7.05225,7.780641321563409
2020-05-19 18:00:00,7.2807503,7.606998981573403
2020-05-20 05:00:00,6.77075,7.175024412102605
2020-05-20 17:00:00,5.20575,7.158963382039056
2020-05-20 18:00:00,5.59225,6.9123989333900315
2020-05-21 04:00:00,5.698,6.290172219861932
2020-05-21 08:00:00,6.22575,6.397869361894876
2020-05-21 10:00:00,6.472,6.581849722384188
2020-05-21 17:00:00,5.61025,7.381170579655177
2020-05-21 18:00:00,6.4545,7.4410864443304545
2020-05-21 20:00:00,6.7182503,7.208783363724127
2020-05-22 04:00:00,8.547,7.744647175294248
2020-05-22 11:00:00,4.11525,7.435309398858638
2020-05-23 01:00:00,6.5775,8.208612882469502
2020-05-23 02:00:00,6.61275,8.158502841449842
2020-05-23 06:00:00,8.08975,8.620472498061053
2020-05-23 16:00:00,11.748,12.282686584990545
2020-05-24 08:00:00,9.4265,10.754389098063676
2020-05-24 11:00:00,9.543667,11.750226461457416
2020-05-24 14:00:00,10.253,11.133336073738075
2020-05-24 18:00:00,10.21775,10.442793669839645
2020-05-24 19:00:00,9.954,10.896873444594357
2020-05-24 22:00:00,9.268,10.451498494480795
2020-05-25 01:00:00,8.6,9.170139678380806
2020-05-25 06:00:00,9.18025,9.361008924995451
2020-05-25 12:00:00,9.2855,10.968818642805406
2020-05-25 19:00:00,7.12275,9.037786832512175
2020-05-26 02:00:00,7.54475,9.988832652729466
2020-05-26 06:00:00,8.5997505,8.95051268128958
2020-05-26 08:00:00,8.10725,8.733866622548268
2020-05-26 12:00:00,8.775749,9.442828968885943
2020-05-26 14:00:00,9.2505,10.248320024555127
2020-05-26 15:00:00,9.2505,10.43345827100046
2020-05-27 02:00:00,9.338249,11.114629552188457
2020-05-27 04:00:00,9.655,10.151446866442306
2020-05-27 11:00:00,9.60225,12.27436600457874
2020-05-27 19:00:00,10.2005005,11.207314982059179
2020-05-28 03:00:00,9.866,10.624758436447932
2020-05-28 06:00:00,10.429,10.270690589136233
2020-05-28 13:00:00,11.09725,11.968599949082277
2020-05-28 15:00:00,11.88875,12.140352027045218
