timestamp,actual,predicted
2020-04-13 20:00:00,4.23825,5.777256
2020-04-13 21:00:00,3.5173333,5.246263
2020-04-13 22:00:00,3.4115,6.4023952
2020-04-14 01:00:00,4.344,4.383
2020-04-15 00:00:00,5.06525,5.8062444
2020-04-15 16:00:00,9.2155,12.542436
2020-04-15 18:00:00,8.266,12.050395
2020-04-15 20:00:00,6.64775,10.506505
2020-04-15 21:00:00,6.085,10.440933
2020-04-15 22:00:00,5.8153334,9.909396
2020-04-16 03:00:00,6.50725,11.509853
2020-04-16 04:00:00,6.314,10.177852
2020-04-16 07:00:00,6.4015,9.743301
2020-04-16 18:00:00,7.5975,10.875878
2020-04-16 20:00:00,6.94675,10.006447
2020-04-17 02:00:00,6.1905003,7.5983806
2020-04-17 03:00:00,6.01475,5.122867
2020-04-17 12:00:00,8.33625,6.8811827
2020-04-17 13:00:00,9.2505,7.305404
2020-04-17 14:00:00,10.07725,7.5024114
2020-04-17 20:00:00,8.266,8.4665575
2020-04-18 04:00:00,7.281,10.328992
2020-04-18 07:00:00,7.8085003,10.135959
2020-04-18 11:00:00,9.057,13.824414
2020-04-18 12:00:00,9.3385,13.248563
2020-04-18 16:00:00,12.4165,15.51006
2020-04-18 17:00:00,12.32825,15.140563
2020-04-18 20:00:00,9.8485,13.873576
2020-04-19 00:00:00,8.42425,13.711804
2020-04-19 02:00:00,8.5295,10.874978
2020-04-19 12:00:00,10.517,12.39574
2020-04-20 07:00:00,8.934,8.787977
2020-04-20 08:00:00,8.54725,5.5110955
2020-04-20 12:00:00,10.7805,14.666825
2020-04-20 15:00:00,13.278,10.653014
2020-04-20 22:00:00,11.091333,9.911314
2020-04-20 23:00:00,11.062,10.980032
2020-04-21 06:00:00,10.376249,10.551984
2020-04-21 15:00:00,10.1475,9.665681
2020-04-21 17:00:00,9.3735,8.583642
2020-04-22 00:00:00,9.6375,10.323035
2020-04-22 04:00:00,7.3865004,8.710187
2020-04-22 07:00:00,9.057,10.688179
2020-04-22 09:00:00,10.0245,10.083716
2020-04-22 10:00:00,9.708,9.533854
2020-04-22 12:00:00,9.46175,10.316541
2020-04-22 18:00:00,10.200251,9.554236
2020-04-22 21:00:00,8.277667,10.460129
2020-04-23 00:00:00,6.5775,9.681411
2020-04-23 01:00:00,6.15525,10.268605
2020-04-23 03:00:00,5.85625,10.02261
2020-04-23 09:00:00,3.53475,6.146224
2020-04-23 11:00:00,3.324,9.248961
2020-04-23 16:00:00,5.1823335,9.076673
2020-04-23 18:00:00,5.3112497,9.847834
2020-04-24 01:00:00,6.3137503,5.383372
2020-04-24 05:00:00,6.4016666,9.185746
2020-04-24 07:00:00,6.5245,8.774373
2020-04-24 08:00:00,5.8915,8.950259
2020-04-24 14:00:00,8.23075,10.2133
2020-04-24 16:00:00,8.301,10.199281
2020-04-24 17:00:00,8.213,9.254183
2020-04-24 19:00:00,7.87875,8.222793
2020-04-25 01:00:00,7.4040003,7.4207134
2020-04-25 06:00:00,8.301001,11.058431
2020-04-25 15:00:00,10.587,12.375712
2020-04-25 22:00:00,8.934,11.580638
2020-04-26 00:00:00,8.512,10.519507
2020-04-26 07:00:00,10.1536665,12.907657
2020-04-26 13:00:00,10.798,10.389452
2020-04-26 15:00:00,11.168,7.1235943
2020-04-27 00:00:00,9.67275,10.552646
2020-04-27 16:00:00,14.1395,14.178686
2020-04-27 18:00:00,13.10225,19.341858
2020-04-28 00:00:00,10.798,14.381137
2020-04-28 03:00:00,9.60225,12.707402
2020-04-28 05:00:00,9.40875,14.421273
2020-04-28 09:00:00,10.446501,16.494614
2020-04-28 15:00:00,13.5945,19.878683
2020-04-28 23:00:00,10.851,14.379529
2020-04-29 11:00:00,12.22275,15.120461
2020-04-30 00:00:00,12.5745,12.311562
2020-04-30 07:00:00,12.856,11.260289
2020-04-30 08:00:00,12.85625,9.540826
2020-04-30 09:00:00,12.82075,10.077739
2020-04-30 10:00:00,13.665,10.385457
2020-04-30 11:00:00,14.0515,10.240429
2020-04-30 14:00:00,15.17725,9.116977
2020-04-30 20:00:00,13.3835,10.108649
2020-04-30 23:00:00,13.29575,6.633477
2020-05-01 00:00:00,13.4715,8.86365
2020-05-01 14:00:00,13.067,12.670454
2020-05-01 18:00:00,6.6363335,12.968574
2020-05-02 02:00:00,9.70775,8.141619
2020-05-02 03:00:00,9.8135,7.6863427
2020-05-02 04:00:00,9.7605,7.98556
2020-05-02 06:00:00,9.58475,8.919174
2020-05-02 16:00:00,10.55225,12.789443
2020-05-02 17:00:00,10.657249,12.817767
2020-05-02 20:00:00,9.796,12.234012
2020-05-02 22:00:00,7.8556666,10.031735
2020-05-03 04:00:00,8.45925,11.014016
2020-05-03 07:00:00,9.9545,9.872239
2020-05-03 19:00:00,11.48425,12.718183
2020-05-04 06:00:00,10.464,8.219289
2020-05-04 08:00:00,11.6425,9.141714
2020-05-05 07:00:00,8.2305,12.642387
2020-05-05 18:00:00,11.273,11.2437315
2020-05-05 23:00:00,11.713,8.692364
2020-05-06 00:00:00,11.959,8.266069
2020-05-06 06:00:00,12.1345005,9.387593
2020-05-06 07:00:00,12.41625,8.942101
2020-05-06 08:00:00,11.8535,8.9404545
2020-05-06 09:00:00,11.18525,8.65103
2020-05-06 11:00:00,8.6175,9.070448
2020-05-06 12:00:00,8.2305,9.257597
2020-05-06 17:00:00,8.54725,7.2053647
2020-05-06 19:00:00,8.47675,7.1092787
2020-05-06 22:00:00,8.09,9.351389
2020-05-07 04:00:00,8.35375,10.009995
2020-05-07 08:00:00,7.9845,8.679175
2020-05-07 09:00:00,7.9315,8.726209
2020-05-07 14:00:00,8.055,7.338479
2020-05-07 19:00:00,9.09225,7.861322
2020-05-08 02:00:00,7.703,6.8214555
2020-05-08 07:00:00,6.6125,10.568337
2020-05-08 09:00:00,8.1779995,7.289247
2020-05-08 20:00:00,9.954,11.128606
2020-05-09 05:00:00,7.0583334,8.990522
2020-05-09 06:00:00,7.3865,7.9127836
2020-05-09 09:00:00,8.42425,10.958247
2020-05-09 12:00:00,9.81325,14.0304575
2020-05-09 13:00:00,10.83375,14.876469
2020-05-09 16:00:00,12.8735,13.831626
2020-05-09 18:00:00,11.8885,14.030119
2020-05-09 20:00:00,10.376249,13.156051
2020-05-10 17:00:00,9.86625,16.08244
2020-05-10 19:00:00,8.987,11.986527
2020-05-10 23:00:00,7.8615,12.977823
2020-05-11 16:00:00,11.25525,10.951847
2020-05-11 18:00:00,10.58725,12.247599
2020-05-11 23:00:00,11.85375,11.4252405
2020-05-12 06:00:00,11.0975,10.285214
2020-05-12 19:00:00,10.83325,11.199753
2020-05-12 21:00:00,10.2005005,11.478482
2020-05-13 00:00:00,10.528334,13.022021
2020-05-13 01:00:00,10.2005005,13.827836
2020-05-13 02:00:00,9.95425,15.626665
2020-05-13 03:00:00,9.97175,13.07865
2020-05-13 10:00:00,11.78325,13.548758
2020-05-13 16:00:00,15.441,17.683914
2020-05-14 02:00:00,12.69775,14.569657
2020-05-14 03:00:00,12.6449995,11.813268
2020-05-14 12:00:00,14.4035,13.238789
2020-05-14 13:00:00,14.509,11.922952
2020-05-14 19:00:00,15.56425,13.241013
2020-05-14 22:00:00,14.983999,13.764393
2020-05-14 23:00:00,14.52675,12.662712
2020-05-15 08:00:00,16.21475,15.45847
2020-05-15 12:00:00,14.896,14.342161
2020-05-15 14:00:00,15.7755,16.088528
2020-05-15 20:00:00,16.23275,14.949243
2020-05-16 04:00:00,16.109333,16.260643
2020-05-16 08:00:00,15.28275,13.815142
2020-05-16 12:00:00,14.843333,17.10582
2020-05-16 22:00:00,16.039,13.265027
2020-05-17 02:00:00,12.849999,13.973954
2020-05-17 08:00:00,8.8815,10.066073
2020-05-17 20:00:00,13.366,12.954512
2020-05-17 22:00:00,13.436,12.858172
2020-05-18 11:00:00,12.66225,11.75265
2020-05-18 12:00:00,12.908751,11.627376
2020-05-19 02:00:00,8.26575,6.164004
2020-05-19 10:00:00,7.527,8.912384
2020-05-19 15:00:00,7.6855,9.238604
2020-05-19 17:00:00,7.05225,8.123242
2020-05-20 04:00:00,6.8765,5.8422694
2020-05-20 09:00:00,7.33375,9.80857
2020-05-20 11:00:00,7.15775,9.03063
2020-05-20 15:00:00,6.26075,12.081474
2020-05-21 09:00:00,6.24325,10.35496
2020-05-21 11:00:00,6.5247498,12.3897
2020-05-21 23:00:00,6.96425,11.959066
2020-05-22 00:00:00,7.06975,10.565797
2020-05-22 04:00:00,8.547,9.163545
2020-05-22 05:00:00,8.89875,10.158892
2020-05-22 10:00:00,6.36625,10.801409
2020-05-22 11:00:00,4.11525,10.118445
2020-05-22 14:00:00,5.97925,8.099169
2020-05-22 15:00:00,6.38425,9.3434305
2020-05-23 09:00:00,9.057,9.505349
2020-05-23 23:00:00,8.68775,9.899496
2020-05-24 01:00:00,8.512,9.134492
2020-05-24 04:00:00,8.10775,8.108719
2020-05-24 11:00:00,9.543667,8.772604
2020-05-24 12:00:00,9.28575,9.083458
2020-05-24 16:00:00,10.4995,11.3034
2020-05-24 19:00:00,9.954,12.287739
2020-05-24 20:00:00,9.743,12.36793
2020-05-25 06:00:00,9.18025,9.772992
2020-05-25 07:00:00,9.1625,10.233312
2020-05-25 10:00:00,9.8485,9.629154
2020-05-25 11:00:00,9.3385,9.010885
2020-05-26 12:00:00,8.775749,17.362986
2020-05-26 13:00:00,9.39125,15.664466
2020-05-26 16:00:00,9.2682495,12.39471
2020-05-26 19:00:00,8.4592495,15.09958
2020-05-26 21:00:00,9.145,13.721637
2020-05-26 23:00:00,8.635,12.538615
2020-05-27 00:00:00,8.4415,11.342298
2020-05-27 13:00:00,10.58725,9.423506
2020-05-27 15:00:00,11.37875,12.376635
2020-05-27 17:00:00,11.3785,12.7932005
2020-05-28 04:00:00,9.637333,10.245982
2020-05-28 09:00:00,10.2705,13.863303
2020-05-28 13:00:00,11.09725,10.563354
2020-05-28 15:00:00,11.88875,11.66853
2020-05-28 17:00:00,11.58975,10.6887045
2020-05-28 19:00:00,10.939,10.280708
2020-05-28 20:00:00,10.76275,10.575782
2020-05-29 00:00:00,10.552,11.632434
2020-05-29 08:00:00,11.841667,13.728116
2020-05-30 00:00:00,10.095,12.028005
2020-05-30 06:00:00,10.1475,11.751105
2020-05-30 18:00:00,10.605,11.410303
2020-05-31 01:00:00,10.411,11.770335
2020-05-31 08:00:00,10.411,9.346704
2020-05-31 11:00:00,10.411,9.892529
2020-06-01 00:00:00,8.371,8.903724
2020-06-01 02:00:00,8.24825,8.454929
2020-06-01 05:00:00,8.354,7.6229496
2020-06-01 11:00:00,9.81375,9.888884
2020-06-01 16:00:00,12.099501,13.1065
2020-06-01 18:00:00,11.097,13.37559
2020-06-01 19:00:00,10.79825,11.799857
2020-06-01 21:00:00,10.49925,11.586323
2020-06-02 07:00:00,8.7055,9.431312
2020-06-02 12:00:00,10.4465,10.586505
2020-06-02 20:00:00,9.62,9.068833
2020-06-02 23:00:00,9.409,9.570965
2020-06-03 05:00:00,9.65525,9.515132
2020-06-03 09:00:00,9.796,9.889865
2020-06-03 11:00:00,10.6925,10.89302
2020-06-03 16:00:00,13.3307495,11.189908
2020-06-03 22:00:00,9.0395,10.507743
2020-06-04 01:00:00,9.19775,10.891007
2020-06-04 17:00:00,10.464,13.830103
2020-06-05 00:00:00,9.9015,11.350066
2020-06-05 01:00:00,9.585,11.502297
2020-06-05 06:00:00,10.007,10.675658
2020-06-05 11:00:00,9.77825,10.566491
2020-06-05 12:00:00,9.9365,11.018776
2020-06-05 13:00:00,10.481667,8.617654
2020-06-05 17:00:00,10.69275,9.471081
2020-06-06 07:00:00,9.77825,9.211694
2020-06-06 08:00:00,10.2705,10.240688
2020-06-06 09:00:00,10.095,9.673043
2020-06-06 14:00:00,12.1525,12.124918
2020-06-06 17:00:00,12.7855,12.943625
2020-06-07 01:00:00,10.0595,10.129961
2020-06-07 04:00:00,9.97175,9.725968
2020-06-07 08:00:00,10.605,9.461608
2020-06-07 09:00:00,10.938749,11.174074
2020-06-07 10:00:00,11.4665,10.617942
2020-06-07 11:00:00,11.537,11.16706
2020-06-07 14:00:00,12.62725,11.164166
2020-06-07 19:00:00,11.69525,12.482387
2020-06-07 22:00:00,10.833,9.441543
2020-06-08 00:00:00,10.3235,9.217456
2020-06-08 06:00:00,9.51425,11.112051
2020-06-08 10:00:00,10.2005005,9.439761
2020-06-08 18:00:00,9.496666,10.27042
2020-06-08 21:00:00,8.776,10.137524
2020-06-09 05:00:00,8.037,7.4577336
2020-06-09 15:00:00,5.821,9.040523
2020-06-09 18:00:00,6.7182503,7.330403
2020-06-10 01:00:00,7.0525,8.166151
2020-06-10 02:00:00,7.40375,8.343173
2020-06-10 15:00:00,9.532,10.230605
2020-06-10 21:00:00,8.58225,9.125379
2020-06-11 01:00:00,7.8615,10.851008
2020-06-11 09:00:00,9.00425,12.472335
2020-06-11 14:00:00,11.273,11.622032
2020-06-11 16:00:00,12.1875,13.50707
2020-06-12 03:00:00,9.7255,9.22475
2020-06-12 05:00:00,9.30325,10.4457655
2020-06-12 09:00:00,10.294333,11.392931
2020-06-12 13:00:00,11.78325,13.474368
2020-06-13 05:00:00,10.458,10.951478
2020-06-13 07:00:00,11.55475,11.896908
2020-06-13 08:00:00,11.6952505,11.234302
2020-06-13 10:00:00,11.34325,10.78117
2020-06-13 19:00:00,11.238,12.468614
2020-06-13 22:00:00,10.5286665,10.843299
2020-06-13 23:00:00,10.5695,11.448775
2020-06-14 03:00:00,10.921249,11.046301
2020-06-14 12:00:00,11.4314995,12.169827
2020-06-14 13:00:00,12.15225,11.858563
2020-06-14 20:00:00,11.3435,11.212272
2020-06-15 01:00:00,10.0595,9.86362
2020-06-15 03:00:00,10.56975,10.603261
2020-06-15 04:00:00,10.74525,9.876013
2020-06-15 13:00:00,11.25575,11.409549
2020-06-15 14:00:00,11.4314995,11.191918
2020-06-16 16:00:00,10.3235,10.545611
2020-06-17 04:00:00,7.84375,8.076944
2020-06-17 05:00:00,7.8615,8.129417
2020-06-17 12:00:00,9.58475,10.359199
2020-06-17 14:00:00,11.67775,11.696837
2020-06-18 00:00:00,9.356,10.22342
2020-06-18 08:00:00,9.3029995,9.706836
2020-06-18 11:00:00,10.429,13.140614
2020-06-18 21:00:00,10.200334,10.863288
2020-06-19 00:00:00,9.5845,10.203181
2020-06-19 03:00:00,9.0217495,9.429444
2020-06-20 03:00:00,7.26325,7.882377
2020-06-20 05:00:00,7.105,7.227521
2020-06-20 06:00:00,7.316,7.4699802
2020-06-20 11:00:00,8.19525,9.839904
2020-06-20 15:00:00,8.723,9.586842
2020-06-20 18:00:00,9.233,10.562314
2020-06-20 23:00:00,8.9165,9.398107
2020-06-21 06:00:00,8.63525,8.254472
2020-06-21 08:00:00,8.65275,8.666915
2020-06-21 14:00:00,9.672501,9.711044
2020-06-21 16:00:00,10.04225,7.6651254
2020-06-21 17:00:00,9.6905,9.063701
2020-06-22 03:00:00,7.9142504,7.5095105
2020-06-22 05:00:00,7.5975,6.9326534
2020-06-22 08:00:00,5.18825,5.7865634
2020-06-22 10:00:00,6.63025,4.9647136
2020-06-22 23:00:00,5.487,6.965917
2020-06-23 19:00:00,7.8615003,6.614841
2020-06-23 20:00:00,7.43925,7.729061
2020-06-24 03:00:00,6.718,7.3169537
2020-06-24 06:00:00,7.492,7.0636125
2020-06-24 07:00:00,7.9317503,6.3623357
2020-06-24 15:00:00,9.30325,10.130142
2020-06-24 22:00:00,8.371,11.508252
2020-06-24 23:00:00,8.629,10.569
2020-06-25 01:00:00,9.18,10.659589
2020-06-25 04:00:00,8.7055,7.2542367
2020-06-25 05:00:00,8.7585,8.113013
2020-06-25 07:00:00,10.253,9.588244
2020-06-25 10:00:00,10.745501,11.130138
2020-06-25 11:00:00,10.37625,10.994797
2020-06-25 19:00:00,10.27075,9.060304
2020-06-25 20:00:00,9.954,10.062145
2020-06-26 08:00:00,9.1975,11.452287
2020-06-26 18:00:00,9.7605,9.301139
2020-06-26 19:00:00,9.54925,7.378073
