timestamp,actual,predicted
2020-01-08 02:30:00,7.241,9.409808
2020-01-08 05:30:00,6.1425,8.611975
2020-01-08 05:45:00,6.1425,8.849473
2020-01-08 10:15:00,7.6805,8.779475
2020-01-08 12:45:00,10.0975,11.304249
2020-01-08 15:15:00,12.295,13.779149
2020-01-08 21:45:00,6.802,8.422276
2020-01-09 08:00:00,4.165,5.474066
2020-01-09 11:45:00,14.492,16.4342
2020-01-09 13:45:00,16.909,17.383352
2020-01-09 16:00:00,16.03,14.421392
2020-01-09 17:45:00,12.954,13.321254
2020-01-09 19:00:00,11.8555,13.848585
2020-01-09 20:00:00,11.1965,13.058408
2020-01-09 22:30:00,10.5375,13.841994
2020-01-09 23:45:00,10.0975,13.961632
2020-01-10 01:15:00,9.6585,12.751816
2020-01-10 01:45:00,9.4385,12.387589
2020-01-10 04:00:00,8.3395,9.402107
2020-01-10 05:00:00,7.6805,7.804838
2020-01-10 05:45:00,7.4605,6.7799473
2020-01-10 07:15:00,6.582,6.08464
2020-01-10 09:30:00,8.7795,10.096746
2020-01-10 09:45:00,9.4385,10.264081
2020-01-10 11:00:00,12.954,15.312124
2020-01-10 13:45:00,17.788,19.195791
2020-01-10 14:00:00,18.008,18.82779
2020-01-10 14:15:00,18.008,18.792425
2020-01-10 15:15:00,16.4695,19.157207
2020-01-10 23:30:00,7.0215,8.096477
2020-01-11 00:00:00,6.582,8.0883045
2020-01-11 01:45:00,5.044,6.9529247
2020-01-11 04:15:00,3.0665,5.620981
2020-01-11 06:15:00,2.4075,4.7264624
2020-01-11 06:30:00,2.1875,4.8249397
2020-01-11 16:00:00,16.03,16.587868
2020-01-11 16:45:00,14.712,15.427973
2020-01-11 19:15:00,10.757,12.469526
2020-01-11 21:30:00,8.5595,9.371865
2020-01-11 22:15:00,8.12,8.613502
2020-01-11 22:45:00,7.6805,8.143047
2020-01-12 03:45:00,3.0665,4.714995
2020-01-12 04:15:00,2.627,4.453512
2020-01-12 06:30:00,0.8695,3.0914516
2020-01-12 08:00:00,0.6495,3.4826145
2020-01-12 09:30:00,4.6045,5.57072
2020-01-12 10:45:00,8.779,9.283363
2020-01-12 12:30:00,13.3935,13.303415
2020-01-12 15:30:00,16.25,15.315844
2020-01-12 17:45:00,11.8555,12.583601
2020-01-12 20:00:00,8.3395,10.040788
2020-01-12 21:00:00,7.241,9.070597
2020-01-12 23:45:00,5.4835,6.1725683
2020-01-13 00:45:00,4.6045,5.606385
2020-01-13 01:00:00,4.3845,5.577896
2020-01-13 02:15:00,3.5055,4.1404476
2020-01-13 04:00:00,2.1875,2.860489
2020-01-13 09:45:00,5.044,5.475097
2020-01-13 10:45:00,7.9005,8.841679
2020-01-13 13:15:00,11.1965,14.132891
2020-01-13 13:30:00,11.6355,14.669554
2020-01-13 14:00:00,12.075,14.2788725
2020-01-13 16:30:00,11.855,11.291623
2020-01-13 20:00:00,9.878,10.072596
2020-01-13 20:30:00,9.658,9.523912
2020-01-14 03:30:00,9.878,11.164279
2020-01-14 07:15:00,8.5595,10.152833
2020-01-14 08:15:00,8.5595,10.016508
2020-01-14 10:30:00,11.1965,11.3805485
2020-01-14 12:30:00,14.932,16.073528
2020-01-14 14:15:00,17.129,18.2609
2020-01-14 16:15:00,19.9855,19.71572
2020-01-14 16:30:00,19.9855,18.905638
2020-01-14 17:15:00,19.3265,18.722776
2020-01-14 20:30:00,13.833,15.124873
2020-01-14 23:15:00,11.1965,12.073933
2020-01-15 02:30:00,8.5595,10.108983
2020-01-15 03:45:00,7.6805,10.393644
2020-01-15 04:45:00,6.8015,10.336784
2020-01-15 05:00:00,6.582,10.119997
2020-01-15 06:15:00,5.923,10.391314
2020-01-15 08:30:00,6.1425,10.988163
2020-01-15 10:00:00,12.5145,12.926012
2020-01-15 12:45:00,23.7205,25.031164
2020-01-15 14:30:00,27.2365,28.797766
2020-01-15 16:45:00,25.918,25.026756
2020-01-15 17:15:00,24.8195,22.67014
2020-01-15 20:45:00,19.9855,20.19636
2020-01-15 21:15:00,19.546,19.631252
2020-01-15 23:45:00,19.326,18.909445
2020-01-16 08:00:00,16.25,14.653312
2020-01-16 09:30:00,16.0305,14.505827
2020-01-16 19:30:00,13.833,12.52145
2020-01-16 22:30:00,14.053,15.780153
2020-01-17 09:15:00,12.954,14.380232
2020-01-17 11:15:00,17.3485,18.059399
2020-01-17 11:30:00,18.0075,18.379662
2020-01-17 14:45:00,20.2055,21.149744
2020-01-17 17:00:00,18.447,18.1686
2020-01-17 19:15:00,15.1515,16.444838
2020-01-17 19:30:00,14.932,15.96212
2020-01-17 19:45:00,14.492,14.636023
2020-01-17 20:15:00,14.053,15.107245
2020-01-17 21:00:00,13.3935,16.028229
2020-01-17 21:15:00,12.954,15.7392235
2020-01-17 21:45:00,12.5145,15.064488
2020-01-17 22:00:00,12.5145,14.757311
2020-01-18 00:30:00,11.1965,13.72206
2020-01-18 01:00:00,10.757,13.298008
2020-01-18 01:45:00,10.3175,12.575931
2020-01-18 06:30:00,8.999,9.883987
2020-01-18 07:45:00,9.2185,12.24295
2020-01-18 11:30:00,14.2725,16.948141
2020-01-18 11:45:00,14.2725,16.981096
2020-01-18 13:00:00,15.591,16.622305
2020-01-18 13:30:00,16.0305,17.80926
2020-01-18 16:00:00,16.909,17.94373
2020-01-18 20:00:00,16.0305,15.20492
2020-01-18 22:00:00,16.0305,15.343549
2020-01-18 22:15:00,16.0305,15.403673
2020-01-18 23:45:00,15.811,15.118301
2020-01-19 01:00:00,15.591,14.438053
2020-01-19 05:00:00,14.2725,14.273262
2020-01-19 10:15:00,12.075,12.893684
2020-01-19 10:45:00,12.295,13.724196
2020-01-19 12:30:00,13.3935,15.387279
2020-01-19 13:00:00,13.833,14.657966
2020-01-19 18:45:00,14.932,13.547048
2020-01-19 19:30:00,14.932,14.079531
2020-01-19 20:00:00,14.932,14.568884
2020-01-19 20:15:00,14.932,14.814537
2020-01-19 21:45:00,14.712,15.0294075
2020-01-20 00:45:00,13.833,14.963156
2020-01-20 02:15:00,13.3935,13.881548
2020-01-20 04:15:00,12.5145,13.151739
2020-01-20 07:15:00,11.6355,13.248152
2020-01-20 09:00:00,12.075,13.639682
2020-01-20 10:15:00,13.3935,14.104885
2020-01-20 12:30:00,15.591,15.149202
2020-01-20 20:45:00,16.0305,16.7343
2020-01-20 22:45:00,15.591,16.09359
2020-01-21 01:00:00,14.712,16.244576
2020-01-21 03:30:00,13.833,14.661672
2020-01-21 06:30:00,13.3935,14.210245
2020-01-21 08:15:00,13.6135,14.157415
2020-01-21 12:45:00,16.25,13.775382
2020-01-23 10:15:00,9.658,9.975395
2020-01-23 15:45:00,10.3175,11.982148
2020-01-23 23:15:00,8.3395,9.723084
2020-01-24 00:30:00,7.9005,8.084414
2020-01-24 02:00:00,7.4605,7.9262238
2020-01-24 05:00:00,6.582,6.946024
2020-01-24 13:00:00,6.1425,5.7637367
2020-01-24 16:00:00,6.362,8.232595
2020-01-24 17:30:00,5.923,6.3842373
2020-01-25 00:00:00,4.6045,3.6672993
2020-01-25 01:00:00,3.9455,4.1981077
2020-01-25 02:15:00,3.286,3.7604914
2020-01-25 04:30:00,2.407,3.083489
2020-01-25 06:00:00,2.1875,4.463637
2020-01-25 12:00:00,1.7485,4.244014
2020-01-25 13:15:00,1.7485,2.724082
2020-01-25 20:15:00,2.1875,3.688056
2020-01-25 22:15:00,2.627,4.66983
2020-01-26 00:30:00,2.8465,3.3442597
2020-01-26 01:00:00,2.4075,2.993967
2020-01-26 01:15:00,2.4075,2.7367706
2020-01-26 01:45:00,2.4075,2.749413
2020-01-26 03:00:00,2.188,2.1580153
2020-01-26 06:30:00,2.188,2.7202954
2020-01-26 10:30:00,4.165,2.8371916
2020-01-26 11:00:00,4.385,3.2410336
2020-01-26 11:30:00,4.6045,3.534071
2020-01-26 14:45:00,7.0215,6.974763
2020-01-26 15:15:00,7.241,6.3274326
2020-01-26 17:45:00,6.1425,4.927248
2020-01-26 18:45:00,5.7035,4.688574
2020-01-26 19:30:00,5.4835,5.3852205
2020-01-27 02:30:00,3.9455,2.94038
2020-01-27 03:00:00,3.9455,2.922916
2020-01-27 06:15:00,3.0665,4.017141
2020-01-27 09:00:00,0.6495,2.46979
2020-01-27 10:45:00,-0.01,1.4219084
2020-01-27 11:00:00,0.43,1.412189
2020-01-27 14:30:00,2.407,5.7212133
2020-01-27 18:00:00,3.9455,3.5519419
2020-01-27 20:45:00,3.9455,4.497384
2020-01-28 07:15:00,3.286,4.071956
2020-01-28 08:30:00,2.8465,1.4806304
2020-01-28 09:45:00,2.8465,2.628676
2020-01-28 11:30:00,3.286,2.2737017
2020-01-28 12:15:00,3.7255,2.8257809
2020-01-28 14:15:00,3.9455,6.0854306
2020-01-28 18:30:00,5.2635,5.4875984
2020-01-28 19:00:00,5.2635,5.683922
2020-01-28 20:00:00,5.044,6.697913
2020-01-29 04:00:00,3.286,3.377396
2020-01-29 05:00:00,2.847,2.7113595
2020-01-29 06:45:00,2.407,0.44201806
2020-01-29 09:15:00,3.0665,2.20506
2020-01-29 09:30:00,3.286,2.441533
2020-01-29 09:45:00,3.5055,2.7325091
2020-01-29 10:45:00,5.044,4.7985964
2020-01-29 13:30:00,7.6805,8.295444
2020-01-29 17:00:00,7.6805,6.8340874
2020-01-29 17:45:00,6.582,6.886951
2020-01-29 19:30:00,4.6045,4.335669
2020-01-29 21:00:00,3.0665,3.7338023
2020-01-29 23:00:00,1.7485,1.8509607
2020-01-30 01:15:00,0.4295,0.36421874
2020-01-30 02:00:00,-0.0095,-1.01403
2020-01-30 05:00:00,-1.3285,-1.2336936
2020-01-30 05:30:00,-1.7675,-1.765008
2020-01-30 12:00:00,9.658,7.8304644
2020-01-30 13:30:00,13.1735,9.13538
2020-01-30 15:00:00,12.075,9.216719
2020-01-30 15:45:00,11.1965,9.202143
2020-01-30 16:00:00,10.537,8.849426
2020-01-30 20:45:00,4.3845,4.5262055
2020-01-30 23:00:00,3.0665,3.5934567
2020-01-31 01:30:00,3.0665,3.206736
2020-01-31 04:30:00,3.0665,1.3022685
2020-01-31 06:00:00,3.0665,2.0057387
2020-01-31 07:45:00,3.0665,2.4185543
2020-01-31 09:45:00,3.0665,3.6154294
2020-01-31 15:30:00,3.0665,5.845517
2020-01-31 16:15:00,3.0665,5.1811686
2020-01-31 16:45:00,3.0665,6.059848
2020-01-31 20:45:00,3.0665,2.9266005
2020-02-01 00:30:00,3.0665,1.9366679
2020-02-01 01:30:00,2.1875,1.9125814
2020-02-01 04:30:00,0.4295,1.7987623
2020-02-01 04:45:00,-0.0095,1.7591014
2020-02-01 06:15:00,-0.4495,1.3098664
2020-02-01 09:15:00,1.968,5.9480853
2020-02-01 10:15:00,6.362,6.577568
2020-02-01 11:00:00,9.878,8.440264
2020-02-01 13:30:00,16.25,14.762875
2020-02-01 21:15:00,7.0215,8.632774
2020-02-01 22:30:00,6.582,7.4047093
2020-02-01 23:00:00,6.582,7.510976
2020-02-02 00:45:00,6.3625,5.64275
2020-02-02 03:15:00,5.923,6.084472
2020-02-02 06:30:00,4.6045,4.997381
2020-02-02 09:15:00,5.7035,6.666029
2020-02-02 10:45:00,11.6355,11.621726
2020-02-02 11:00:00,12.5145,11.958345
2020-02-02 11:45:00,15.371,13.824049
2020-02-02 14:45:00,15.591,15.915873
2020-02-02 17:45:00,12.5145,9.883356
2020-02-02 19:00:00,10.757,9.131636
2020-02-02 19:15:00,10.3175,9.433281
2020-02-02 20:30:00,9.4385,10.131813
2020-02-03 02:15:00,6.1425,5.256881
2020-02-03 04:15:00,4.8245,4.463036
2020-02-03 06:45:00,2.627,3.9981804
2020-02-03 12:45:00,13.6135,14.11227
2020-02-03 14:15:00,14.7115,15.65703
2020-02-03 15:00:00,12.954,14.098818
2020-02-03 15:45:00,11.8555,13.718427
2020-02-04 00:30:00,3.5055,3.876544
2020-02-04 01:45:00,2.1875,3.0513344
2020-02-04 04:30:00,0.4295,1.5828619
2020-02-04 10:00:00,5.044,5.7887397
2020-02-04 15:30:00,14.4925,15.139183
2020-02-04 17:30:00,10.9765,11.974432
2020-02-04 19:15:00,8.3395,10.9938755
2020-02-04 19:45:00,8.12,10.590536
2020-02-04 21:00:00,7.6805,8.500313
2020-02-04 22:45:00,6.582,7.4786005
2020-02-05 02:00:00,3.7255,4.189192
2020-02-05 02:30:00,3.286,3.6968431
2020-02-05 06:45:00,0.8695,3.4818459
2020-02-05 07:00:00,0.6495,3.128543
2020-02-05 09:00:00,2.4075,6.2830534
2020-02-05 15:45:00,15.371,13.712467
2020-02-05 16:00:00,14.932,16.207626
2020-02-05 17:00:00,12.954,14.209208
2020-02-05 17:30:00,12.2945,11.609146
2020-02-05 20:30:00,7.6805,7.604479
2020-02-05 23:30:00,5.2635,8.260057
2020-02-06 02:00:00,4.165,5.852322
2020-02-06 03:00:00,3.5055,4.6916137
2020-02-06 05:30:00,2.1875,3.290913
2020-02-06 09:00:00,3.9455,3.472577
2020-02-06 17:45:00,11.8555,11.275829
2020-02-06 19:30:00,8.5595,14.050774
2020-02-06 22:00:00,6.3625,9.720577
2020-02-06 22:45:00,5.923,11.305618
2020-02-07 01:15:00,4.8245,5.1846104
2020-02-07 02:00:00,4.6045,6.485835
2020-02-07 04:15:00,3.7255,3.6247377
2020-02-07 05:15:00,3.0665,2.7230706
2020-02-07 08:15:00,3.286,4.6390944
2020-02-07 11:00:00,8.999,12.0993805
2020-02-07 13:15:00,13.833,15.271068
2020-02-07 14:30:00,15.591,14.089552
2020-02-07 15:15:00,15.591,14.108196
2020-02-07 17:30:00,13.613,11.932337
2020-02-07 18:15:00,12.5145,11.485533
2020-02-07 21:45:00,8.5595,9.229527
2020-02-07 22:30:00,7.6805,8.735046
2020-02-08 01:15:00,6.1425,7.3275566
2020-02-08 03:30:00,4.6045,5.5081472
2020-02-08 06:45:00,2.627,4.1686993
2020-02-08 07:15:00,2.4075,5.3242598
2020-02-08 08:00:00,2.1875,5.197091
2020-02-09 14:30:00,17.1285,17.773031
2020-02-09 15:45:00,17.5685,19.3349
2020-02-09 16:45:00,17.3485,18.184599
2020-02-09 22:15:00,13.833,12.565233
2020-02-09 23:15:00,13.3935,12.205201
2020-02-09 23:30:00,13.174,12.073708
2020-02-10 00:15:00,12.954,11.402508
2020-02-10 00:45:00,12.954,11.020396
2020-02-10 01:15:00,12.5145,11.264842
2020-02-10 04:45:00,11.6355,11.615792
2020-02-10 05:00:00,11.6355,11.5793915
2020-02-10 07:00:00,11.416,9.882682
2020-02-10 09:00:00,10.537,10.154756
2020-02-10 13:45:00,15.3715,17.061914
2020-02-10 16:00:00,14.932,17.156427
2020-02-10 16:45:00,14.492,16.857468
2020-02-10 19:00:00,12.5145,14.502862
2020-02-10 20:30:00,10.977,12.478129
2020-02-10 21:15:00,10.3175,11.435145
2020-02-11 05:00:00,4.6045,7.2598276
2020-02-11 08:45:00,4.6045,6.200739
2020-02-11 12:30:00,15.1515,17.59958
2020-02-11 13:45:00,17.568,19.627237
2020-02-11 17:30:00,16.03,16.966196
2020-02-11 19:15:00,13.3935,15.256035
2020-02-12 03:30:00,6.3625,7.830627
2020-02-12 06:45:00,3.7255,6.066766
2020-02-12 09:15:00,6.582,10.117194
2020-02-12 10:15:00,9.658,14.321204
2020-02-12 11:00:00,12.075,13.970137
2020-02-12 12:30:00,15.371,18.688173
2020-02-12 12:45:00,15.591,19.338041
2020-02-12 13:30:00,17.5685,21.345749
2020-02-12 15:15:00,18.8865,24.658096
2020-02-12 16:00:00,18.2275,22.280476
2020-02-12 18:45:00,13.3935,16.609095
2020-02-12 21:30:00,10.757,11.332994
2020-02-13 04:45:00,4.6045,6.0055304
2020-02-13 07:00:00,3.5055,5.024638
2020-02-13 13:15:00,21.743,22.74016
2020-02-13 19:15:00,18.447,19.171782
2020-02-13 19:30:00,18.008,19.442114
2020-02-13 22:00:00,14.053,14.319538
2020-02-14 01:45:00,11.416,12.861066
2020-02-14 05:30:00,9.4385,9.602992
2020-02-14 05:45:00,9.4385,9.533528
2020-02-14 07:00:00,8.779,9.795323
2020-02-14 07:15:00,8.779,9.889125
2020-02-14 09:00:00,11.6355,13.321853
2020-02-14 11:15:00,20.6445,19.53026
2020-02-14 11:30:00,21.3035,19.345741
2020-02-14 13:30:00,25.918,21.48807
2020-02-14 14:45:00,25.479,22.522188
2020-02-14 15:00:00,25.039,22.890015
2020-02-14 18:45:00,22.402,17.295832
2020-02-14 19:15:00,21.963,16.655373
2020-02-15 02:30:00,17.129,16.4839
2020-02-15 03:45:00,16.25,15.9334545
2020-02-15 11:45:00,13.833,13.232582
2020-02-15 13:15:00,14.2725,14.180891
2020-02-15 15:45:00,14.2725,15.039935
2020-02-16 04:45:00,10.0975,10.271156
2020-02-16 08:00:00,10.098,9.640131
2020-02-16 08:15:00,10.098,9.4951725
2020-02-16 09:30:00,10.537,13.287623
2020-02-16 12:15:00,12.295,14.402608
2020-02-16 17:30:00,14.2725,14.442175
2020-02-16 20:00:00,13.613,14.212003
2020-02-16 22:00:00,13.613,14.021343
2020-02-17 00:00:00,13.613,13.131463
2020-02-17 01:00:00,13.3935,12.530148
2020-02-17 03:15:00,11.1965,12.174481
2020-02-17 04:30:00,10.098,11.666313
2020-02-17 05:45:00,10.098,11.619058
2020-02-17 07:00:00,9.219,12.006995
2020-02-17 08:15:00,9.4385,12.540943
2020-02-17 09:45:00,12.075,12.618227
2020-02-17 20:00:00,13.833,13.915541
2020-02-17 20:30:00,13.3935,13.58699
2020-02-17 21:15:00,13.3935,13.503441
2020-02-18 00:45:00,12.954,13.877241
2020-02-18 06:00:00,12.734,11.846046
2020-02-18 08:30:00,12.734,11.707878
2020-02-18 11:30:00,14.2725,13.456825
2020-02-18 12:30:00,14.2725,13.774744
2020-02-18 13:00:00,14.2725,13.443084
2020-02-18 13:15:00,14.2725,13.464909
2020-02-18 14:00:00,14.053,13.703357
2020-02-18 17:00:00,11.1965,14.61946
2020-02-18 18:30:00,10.5375,13.56297
2020-02-18 21:15:00,10.5375,11.559917
2020-02-18 22:45:00,10.3175,12.200979
2020-02-19 07:00:00,10.3175,9.322494
2020-02-19 08:00:00,10.3175,9.561626
2020-02-19 16:30:00,10.977,13.758827
2020-02-19 19:15:00,11.416,12.70652
2020-02-19 23:00:00,11.855,14.5337925
2020-02-19 23:15:00,12.075,14.282731
2020-02-20 00:15:00,12.075,13.12687
2020-02-20 01:30:00,12.075,11.790415
2020-02-20 02:15:00,12.075,10.632311
2020-02-20 04:45:00,11.855,9.481724
2020-02-20 10:00:00,10.757,12.231237
2020-02-20 12:30:00,10.0975,17.761087
2020-02-20 16:00:00,9.6585,15.501469
2020-02-20 17:45:00,8.999,15.014299
2020-02-20 18:00:00,8.999,15.254601
2020-02-20 18:45:00,8.5595,15.856392
2020-02-20 20:00:00,8.5595,14.75739
2020-02-20 21:15:00,8.3395,13.371007
2020-02-21 00:45:00,8.999,12.468659
2020-02-21 02:00:00,9.219,12.687923
2020-02-21 02:30:00,9.4385,12.619259
2020-02-21 05:45:00,9.4385,11.999308
2020-02-21 06:00:00,9.4385,12.158317
2020-02-21 06:15:00,9.4385,12.14864
2020-02-21 06:30:00,9.4385,11.886719
2020-02-21 07:30:00,9.4385,11.413462
2020-02-21 09:30:00,10.3175,13.342817
2020-02-21 17:00:00,12.075,15.503625
2020-02-21 20:45:00,12.075,15.277616
2020-02-21 21:00:00,12.075,15.018219
2020-02-22 00:30:00,11.6355,14.691895
2020-02-22 01:00:00,11.6355,14.408644
2020-02-22 04:30:00,10.757,10.153084
2020-02-22 12:45:00,17.5685,16.359322
2020-02-22 13:45:00,19.1065,17.52172
2020-02-22 16:30:00,19.7655,18.807802
2020-02-22 18:15:00,17.129,16.563295
2020-02-22 20:30:00,14.053,14.352864
2020-02-22 22:30:00,12.5145,11.199482
2020-02-22 23:15:00,12.075,10.593446
2020-02-22 23:45:00,11.6355,10.867411
2020-02-23 00:00:00,11.6355,10.736246
2020-02-23 05:00:00,8.999,11.477449
2020-02-23 05:15:00,8.999,11.438196
2020-02-23 06:15:00,8.5595,13.035847
2020-02-23 07:00:00,8.5595,12.10248
2020-02-23 10:30:00,16.0305,12.186496
2020-02-23 16:15:00,24.8195,23.742693
2020-02-23 16:30:00,24.38,23.108646
2020-02-23 19:30:00,19.546,19.604996
2020-02-23 19:45:00,18.887,19.450823
2020-02-23 20:45:00,17.568,18.445871
2020-02-24 00:00:00,16.4695,15.874533
2020-02-24 01:30:00,16.4695,14.598842
2020-02-24 02:00:00,16.689,14.252461
2020-02-24 04:15:00,16.25,14.011425
2020-02-24 07:00:00,15.591,13.069253
2020-02-24 11:45:00,18.008,18.500061
2020-02-24 12:00:00,18.2275,19.175667
2020-02-24 14:45:00,21.9625,22.080353
2020-02-24 15:00:00,21.9625,21.180079
2020-02-24 15:15:00,21.9625,20.860605
2020-02-24 16:15:00,20.8645,22.949484
2020-02-24 19:00:00,19.9855,23.424143
2020-02-24 22:00:00,18.887,17.562082
2020-02-25 01:45:00,16.909,16.910938
2020-02-25 09:45:00,16.0305,17.086119
2020-02-25 10:15:00,16.909,18.050028
2020-02-25 16:45:00,21.743,26.829716
2020-02-25 17:30:00,21.084,25.420208
2020-02-25 21:00:00,17.129,20.22051
2020-02-26 05:45:00,10.3175,14.991224
2020-02-26 07:30:00,10.098,14.372436
2020-02-26 08:15:00,11.1965,15.028499
2020-02-26 08:45:00,12.295,15.226696
2020-02-26 09:15:00,13.833,15.853464
2020-02-26 12:30:00,23.501,24.101757
2020-02-27 03:45:00,15.591,16.867687
2020-02-27 04:45:00,15.1515,16.403229
2020-02-27 06:30:00,14.053,15.297695
2020-02-27 08:45:00,15.811,18.692865
2020-02-27 11:45:00,26.577,24.416084
2020-02-27 21:15:00,17.568,18.017702
2020-02-27 22:15:00,16.4695,15.560483
2020-02-28 00:15:00,16.4695,14.525016
2020-02-28 02:30:00,16.0305,14.094418
2020-02-28 04:45:00,15.8105,13.275026
2020-02-28 06:15:00,15.591,12.561693
2020-02-28 11:15:00,16.0305,17.617659
2020-02-28 14:45:00,18.008,20.746668
2020-02-28 16:45:00,19.546,22.269907
2020-02-28 17:15:00,19.546,21.32956
2020-02-28 18:45:00,18.667,19.074238
2020-02-28 19:45:00,18.008,17.930944
2020-02-28 20:45:00,17.129,17.521276
2020-02-28 23:30:00,15.811,15.700226
2020-03-01 01:00:00,16.25,15.35834
2020-03-01 01:15:00,16.25,15.233944
2020-03-01 06:00:00,14.492,14.267005
2020-03-01 10:00:00,18.667,17.29147
2020-03-01 10:15:00,18.8865,16.799856
2020-03-01 13:15:00,18.8865,19.69091
2020-03-01 17:30:00,16.4695,16.112957
2020-03-01 19:00:00,15.591,13.878238
2020-03-01 20:30:00,15.1515,14.621979
2020-03-01 22:30:00,14.2725,14.57195
2020-03-01 23:45:00,13.833,14.391331
2020-03-02 00:45:00,12.734,13.848
2020-03-02 01:00:00,12.5145,13.556541
2020-03-02 01:45:00,11.1965,13.325786
2020-03-02 03:00:00,9.878,12.148452
2020-03-02 10:15:00,12.075,15.054868
2020-03-02 10:45:00,12.734,14.887846
2020-03-02 11:15:00,12.954,14.80113
2020-03-02 12:00:00,13.833,15.615207
2020-03-02 12:30:00,14.2725,16.686905
2020-03-02 13:30:00,14.712,19.586775
2020-03-02 13:45:00,15.1515,19.428074
2020-03-02 18:15:00,16.25,18.882196
2020-03-02 18:30:00,16.25,18.344263
2020-03-03 03:30:00,13.3935,14.048441
2020-03-03 04:30:00,14.053,13.221374
2020-03-03 09:15:00,15.3715,15.940716
2020-03-03 11:15:00,19.1065,23.471323
2020-03-03 11:30:00,19.9855,24.931871
2020-03-03 15:00:00,28.335,31.221785
2020-03-03 15:15:00,28.7745,31.425535
2020-03-03 17:45:00,26.1375,27.890821
2020-03-03 18:45:00,24.8195,26.450394
2020-03-03 19:00:00,24.5995,24.672318
2020-03-03 21:00:00,23.281,23.00253
2020-03-03 21:45:00,22.622,23.404573
2020-03-04 01:00:00,21.523,22.411247
2020-03-04 01:30:00,21.523,22.369808
2020-03-04 03:15:00,20.8645,20.984968
2020-03-04 05:15:00,20.645,19.436249
2020-03-04 06:45:00,20.645,19.593096
2020-03-04 07:00:00,20.425,19.502771
2020-03-04 10:30:00,25.918,21.35171
2020-03-04 12:00:00,31.8505,30.456192
2020-03-04 16:00:00,33.169,34.705067
2020-03-04 18:45:00,28.115,28.340254
2020-03-04 23:15:00,15.371,16.843641
2020-03-05 01:15:00,12.734,14.97415
2020-03-05 01:30:00,12.295,14.721318
2020-03-05 07:00:00,10.757,12.375753
2020-03-05 07:30:00,10.537,12.689238
2020-03-05 10:00:00,11.1965,14.2170105
2020-03-05 12:15:00,16.03,21.14216
2020-03-05 14:15:00,22.1825,24.673256
2020-03-05 14:30:00,23.0615,25.64659
2020-03-05 15:30:00,24.5995,25.409359
2020-03-05 15:45:00,24.38,24.525576
2020-03-05 16:30:00,23.501,22.589918
2020-03-05 19:45:00,18.008,19.168709
2020-03-05 21:00:00,16.689,18.923239
2020-03-06 00:30:00,14.053,15.060592
2020-03-06 02:15:00,12.734,14.719038
2020-03-06 05:45:00,11.1965,12.104105
2020-03-06 06:45:00,10.977,11.968893
2020-03-06 09:30:00,12.734,19.376238
2020-03-06 11:45:00,18.4475,23.634779
2020-03-06 14:30:00,17.1285,24.41884
2020-03-06 16:00:00,16.4695,25.372797
2020-03-06 17:00:00,16.25,20.607779
2020-03-06 17:15:00,16.25,21.193132
2020-03-06 18:00:00,16.0305,17.767508
2020-03-06 20:30:00,13.6135,17.994427
2020-03-06 23:30:00,11.6355,14.640768
2020-03-07 02:15:00,11.855,13.349653
2020-03-07 05:45:00,10.0975,13.95484
2020-03-07 06:15:00,9.6585,13.600456
2020-03-07 06:30:00,9.6585,13.712969
2020-03-07 08:30:00,9.4385,13.98374
2020-03-07 10:15:00,10.0975,14.182787
2020-03-07 13:30:00,11.1965,12.763794
2020-03-07 14:45:00,11.6355,14.265077
2020-03-07 15:30:00,11.6355,11.599358
2020-03-07 16:15:00,11.855,10.488968
2020-03-07 16:30:00,11.855,12.78214
2020-03-07 20:15:00,12.075,13.461887
2020-03-07 22:30:00,12.295,14.441732
2020-03-08 00:30:00,12.734,14.56069
2020-03-08 06:00:00,11.6355,11.583251
2020-03-08 06:15:00,11.6355,11.464737
2020-03-08 11:30:00,16.4695,17.46006
2020-03-08 12:45:00,18.667,18.112598
2020-03-08 13:00:00,19.1065,18.41892
2020-03-08 16:15:00,17.788,18.45918
2020-03-08 17:00:00,17.5685,18.070807
2020-03-08 20:00:00,16.4695,15.989495
2020-03-08 22:00:00,15.1515,16.233377
2020-03-08 23:00:00,14.712,15.579115
2020-03-09 01:00:00,12.734,13.011609
2020-03-09 02:15:00,11.6355,11.781573
2020-03-09 05:00:00,9.4385,10.492357
2020-03-09 05:45:00,8.999,10.387959
2020-03-09 06:00:00,8.999,10.473237
2020-03-09 06:30:00,8.5595,9.924187
2020-03-09 08:30:00,9.878,11.949969
2020-03-09 09:15:00,11.6355,13.313853
2020-03-09 11:15:00,18.447,15.172431
2020-03-09 14:15:00,23.9405,19.489122
2020-03-09 15:15:00,25.259,19.294397
2020-03-09 15:30:00,25.039,18.358316
2020-03-09 16:00:00,24.1605,18.104755
2020-03-09 20:00:00,17.129,21.003328
2020-03-09 21:15:00,15.371,20.665443
2020-03-09 22:30:00,14.2725,20.024912
2020-03-10 02:45:00,12.5145,15.20232
2020-03-10 06:30:00,10.757,13.789835
2020-03-10 08:30:00,11.855,15.194743
2020-03-10 10:45:00,20.205,21.126593
2020-03-10 11:45:00,23.0615,25.620241
2020-03-10 13:30:00,27.676,28.107122
2020-03-10 16:00:00,29.6535,27.619946
2020-03-10 16:45:00,28.7745,24.26051
