timestamp,actual,predicted
2020-04-25 16:00:00,37.319252,31.972145
2020-04-25 19:00:00,31.057001,28.59134
2020-04-25 20:00:00,29.189499,27.288094
2020-04-26 10:00:00,28.695126,28.284267
2020-04-26 11:00:00,30.83725,29.795322
2020-04-26 16:00:00,36.330624,32.31007
2020-04-26 23:00:00,27.925875,26.601734
2020-04-27 09:00:00,30.17825,27.778053
2020-04-27 17:00:00,39.736374,34.277954
2020-04-27 21:00:00,31.4965,29.396282
2020-04-28 00:00:00,28.75,27.271852
2020-04-28 01:00:00,28.2555,27.663147
2020-04-28 05:00:00,26.168125,24.72795
2020-04-28 08:00:00,28.64025,26.302973
2020-04-28 12:00:00,38.63775,32.446938
2020-04-28 16:00:00,41.71375,35.32216
2020-04-28 23:00:00,31.826126,29.106762
2020-04-29 02:00:00,29.8485,27.264292
2020-04-29 03:00:00,29.46425,26.04321
2020-04-29 06:00:00,27.925875,25.050112
2020-04-29 18:00:00,36.989624,32.22042
2020-04-29 19:00:00,35.891125,31.924288
2020-04-29 22:00:00,33.034626,29.540674
2020-04-29 23:00:00,32.595253,29.219448
2020-04-30 07:00:00,30.178125,26.87704
2020-04-30 21:00:00,36.056,29.261166
2020-05-01 04:00:00,32.3755,26.479435
2020-05-01 08:00:00,33.474125,27.459248
2020-05-01 23:00:00,30.61775,28.660892
2020-05-02 04:00:00,30.288,25.607836
2020-05-02 09:00:00,30.83725,30.464302
2020-05-02 14:00:00,38.308,36.710335
2020-05-02 16:00:00,36.275627,35.121315
2020-05-02 18:00:00,34.133373,32.560043
2020-05-02 21:00:00,30.123125,30.003796
2020-05-02 22:00:00,29.299376,29.745632
2020-05-03 05:00:00,22.378,25.96907
2020-05-03 11:00:00,35.61625,32.32867
2020-05-03 19:00:00,34.298126,32.355656
2020-05-03 20:00:00,32.10075,30.458586
2020-05-03 22:00:00,28.914875,30.818474
2020-05-04 01:00:00,26.003374,27.202772
2020-05-04 05:00:00,23.256626,26.038086
2020-05-04 06:00:00,22.92725,25.625555
2020-05-04 09:00:00,29.848625,28.643387
2020-05-04 15:00:00,40.340626,36.273506
2020-05-04 17:00:00,37.868626,34.945568
2020-05-04 19:00:00,35.177002,31.824547
2020-05-04 22:00:00,32.485126,30.085468
2020-05-05 05:00:00,27.102,26.027367
2020-05-05 06:00:00,26.00375,25.923393
2020-05-05 08:00:00,24.3555,28.532703
2020-05-05 19:00:00,30.5075,32.398888
2020-05-05 20:00:00,30.5075,31.259209
2020-05-06 16:00:00,29.903751,36.324394
2020-05-06 17:00:00,29.629168,35.42036
2020-05-06 21:00:00,29.1345,30.395218
2020-05-07 04:00:00,25.619125,27.970455
2020-05-07 13:00:00,27.541626,36.311943
2020-05-08 05:00:00,26.1865,27.383972
2020-05-08 06:00:00,25.8935,27.459288
2020-05-08 10:00:00,31.057001,31.79509
2020-05-08 21:00:00,30.343,30.027365
2020-05-08 23:00:00,27.926,29.94646
2020-05-09 00:00:00,26.937374,29.519047
2020-05-09 03:00:00,24.4655,26.776001
2020-05-09 06:00:00,22.378,25.258389
2020-05-09 19:00:00,32.76,29.613697
2020-05-10 00:00:00,27.486626,26.90311
2020-05-10 06:00:00,24.1355,25.445623
2020-05-10 09:00:00,27.102,29.981674
2020-05-10 14:00:00,36.66,34.76122
2020-05-10 20:00:00,29.79375,29.077423
2020-05-10 21:00:00,29.2445,28.600897
2020-05-11 01:00:00,27.376625,26.85009
2020-05-11 03:00:00,26.717625,26.792873
2020-05-11 09:00:00,28.859875,30.77135
2020-05-11 12:00:00,30.94725,37.377857
2020-05-11 13:00:00,32.65,38.420982
2020-05-11 14:00:00,35.012253,39.459126
2020-05-11 19:00:00,34.29825,33.456608
2020-05-11 23:00:00,32.9245,30.031746
2020-05-12 00:00:00,32.485374,29.504894
2020-05-12 06:00:00,27.6515,27.374899
2020-05-12 09:00:00,26.8275,31.089907
2020-05-12 12:00:00,30.617626,35.02992
2020-05-12 14:00:00,32.0455,36.00196
2020-05-12 19:00:00,31.441626,32.483574
2020-05-13 01:00:00,28.163834,27.606443
2020-05-13 06:00:00,26.9925,27.190159
2020-05-13 14:00:00,44.24075,39.249794
2020-05-13 15:00:00,44.35075,38.022312
2020-05-13 20:00:00,36.87975,32.732197
2020-05-14 02:00:00,32.705,29.044525
2020-05-14 05:00:00,31.752666,28.835396
2020-05-14 07:00:00,32.485252,30.019945
2020-05-14 11:00:00,42.09825,37.642715
2020-05-15 07:00:00,36.82475,31.49519
2020-05-15 10:00:00,44.076,36.120872
2020-05-15 20:00:00,43.7465,35.0306
2020-05-15 21:00:00,42.70275,33.61713
2020-05-16 03:00:00,40.4505,30.714346
2020-05-16 05:00:00,39.956,29.285007
2020-05-16 07:00:00,39.956,30.075066
2020-05-16 11:00:00,47.6465,36.96657
2020-05-16 13:00:00,49.679127,39.043125
2020-05-16 19:00:00,46.108376,35.532425
2020-05-17 17:00:00,41.823624,37.74685
2020-05-17 20:00:00,39.352,34.7696
2020-05-18 07:00:00,35.891125,30.347225
2020-05-18 11:00:00,42.59275,37.026527
2020-05-18 19:00:00,30.812874,36.518105
2020-05-18 21:00:00,29.82425,34.53572
2020-05-19 00:00:00,31.032625,32.958637
2020-05-19 23:00:00,29.385,33.954807
2020-05-20 05:00:00,28.506,30.850224
2020-05-20 07:00:00,28.506,31.700905
2020-05-20 17:00:00,27.846626,39.566063
2020-05-21 09:00:00,26.2535,33.91791
2020-05-21 12:00:00,28.725626,38.974503
2020-05-21 20:00:00,28.506,35.78316
2020-05-22 00:00:00,29.165,33.961037
2020-05-22 04:00:00,29.000374,31.59912
2020-05-22 12:00:00,26.638,38.72306
2020-05-22 14:00:00,25.210125,39.735836
2020-05-22 15:00:00,25.722834,40.098
2020-05-22 18:00:00,25.869,37.262127
2020-05-22 19:00:00,26.1435,36.358
2020-05-22 20:00:00,26.5285,35.185364
2020-05-23 08:00:00,27.956501,32.61245
2020-05-23 14:00:00,42.183876,40.31386
2020-05-23 19:00:00,34.108875,36.634193
2020-05-23 23:00:00,27.956625,34.504696
2020-05-24 00:00:00,27.1875,33.955757
2020-05-24 01:00:00,26.638,33.04722
2020-05-24 07:00:00,26.528376,31.791391
2020-05-24 08:00:00,28.725624,32.86757
2020-05-24 13:00:00,36.855377,39.199867
2020-05-24 18:00:00,35.262375,38.387486
2020-05-25 01:00:00,29.3845,34.43305
2020-05-25 06:00:00,29.6045,32.45026
2020-05-25 15:00:00,33.724125,40.8832
2020-05-25 19:00:00,26.802876,37.423595
2020-05-25 21:00:00,27.1875,36.308495
2020-05-26 01:00:00,26.748,34.90928
2020-05-26 07:00:00,27.572,33.43764
2020-05-26 08:00:00,27.956625,34.69645
2020-05-26 17:00:00,33.285,39.317047
2020-05-26 22:00:00,31.582,36.08168
2020-05-26 23:00:00,31.252375,35.31031
2020-05-27 00:00:00,30.922749,35.04798
2020-05-27 11:00:00,31.637001,39.553467
2020-05-27 16:00:00,38.723,41.73387
2020-05-28 02:00:00,30.867874,34.58132
2020-05-28 09:00:00,33.889126,36.49492
2020-05-28 10:00:00,34.877876,37.44523
2020-05-29 09:00:00,34.932625,35.739857
2020-05-29 10:00:00,34.987747,36.601364
2020-05-29 12:00:00,36.306,39.468567
2020-05-29 13:00:00,36.800625,39.635212
2020-05-29 15:00:00,37.7345,40.041443
2020-05-29 17:00:00,37.184998,38.327057
2020-05-30 00:00:00,33.66925,33.895126
2020-05-30 20:00:00,35.646873,35.63514
2020-05-30 21:00:00,35.042625,35.679016
2020-05-31 04:00:00,33.779,33.24891
2020-05-31 07:00:00,33.779,33.26467
2020-05-31 10:00:00,33.779,37.652306
2020-05-31 14:00:00,33.779,41.306187
2020-06-01 06:00:00,25.8995,32.01604
2020-06-02 02:00:00,31.698124,33.33097
2020-06-02 07:00:00,30.599375,32.786068
2020-06-02 09:00:00,34.060127,35.66748
2020-06-02 14:00:00,38.45475,41.536095
2020-06-02 18:00:00,35.982628,38.873146
2020-06-03 02:00:00,31.588001,35.017563
2020-06-03 04:00:00,30.929,33.201626
2020-06-03 05:00:00,30.324749,33.137375
2020-06-03 06:00:00,30.215,32.674816
2020-06-03 10:00:00,37.191124,38.12559
2020-06-03 13:00:00,43.013874,42.814537
2020-06-04 04:00:00,29.061,34.032364
2020-06-04 07:00:00,28.89625,34.485485
2020-06-04 08:00:00,30.654251,34.63923
2020-06-04 11:00:00,40.432125,38.73198
2020-06-04 15:00:00,46.474834,41.39323
2020-06-04 21:00:00,35.04875,36.707973
2020-06-05 03:00:00,31.918,34.560085
2020-06-05 05:00:00,31.42325,33.566906
2020-06-05 20:00:00,34.059875,36.537857
2020-06-06 00:00:00,31.588001,34.790543
2020-06-06 02:00:00,30.489374,34.161926
2020-06-06 11:00:00,41.805626,39.83061
2020-06-06 15:00:00,44.82675,42.28018
2020-06-07 00:00:00,35.433372,35.634705
2020-06-07 01:00:00,34.883877,34.61297
2020-06-07 02:00:00,34.6095,33.477077
2020-06-07 08:00:00,35.98275,34.406822
2020-06-07 11:00:00,44.22225,38.75628
2020-06-07 12:00:00,45.485874,39.97675
2020-06-07 21:00:00,39.992626,36.95688
2020-06-08 01:00:00,37.630875,35.05712
2020-06-08 06:00:00,34.993874,33.287113
2020-06-08 08:00:00,36.2025,35.33948
2020-06-08 12:00:00,40.816624,41.383938
2020-06-08 20:00:00,35.87275,37.652473
2020-06-09 01:00:00,34.3345,33.82443
2020-06-09 07:00:00,33.016624,32.280243
2020-06-09 16:00:00,28.896126,41.312042
2020-06-09 21:00:00,29.94,35.153507
2020-06-10 02:00:00,28.896,33.3172
2020-06-10 07:00:00,28.896334,33.54772
2020-06-10 09:00:00,32.1925,36.521484
2020-06-11 02:00:00,29.775126,34.273884
2020-06-11 06:00:00,28.786251,34.136368
2020-06-11 10:00:00,38.18,39.631092
2020-06-11 11:00:00,41.695625,42.087917
2020-06-11 13:00:00,45.760498,45.999367
2020-06-11 15:00:00,46.639626,44.261024
2020-06-11 17:00:00,43.563,41.790222
2020-06-12 02:00:00,34.279747,35.543552
2020-06-12 04:00:00,33.126377,33.777992
2020-06-12 06:00:00,32.522,34.4635
2020-06-12 11:00:00,45.046375,40.151047
2020-06-12 16:00:00,48.39725,40.15128
2020-06-12 17:00:00,47.188873,39.91594
2020-06-13 02:00:00,35.04875,33.29071
2020-06-13 12:00:00,47.2985,45.54574
2020-06-13 18:00:00,45.211124,41.678265
2020-06-13 20:00:00,41.64075,38.788864
2020-06-13 22:00:00,39.00375,37.03106
2020-06-14 03:00:00,35.158623,33.3245
2020-06-14 07:00:00,34.829,34.883865
2020-06-14 14:00:00,49.496,46.750908
2020-06-14 15:00:00,49.221252,47.274277
2020-06-14 20:00:00,40.871624,41.949715
2020-06-14 21:00:00,39.717876,41.97723
2020-06-15 02:00:00,36.75175,38.3646
2020-06-15 04:00:00,34.993874,37.42483
2020-06-15 09:00:00,39.388374,40.600418
2020-06-15 10:00:00,42.02525,41.878933
2020-06-15 14:00:00,47.793,44.393997
2020-06-15 19:00:00,43.068874,42.027107
2020-06-16 11:00:00,40.651875,42.652546
2020-06-16 17:00:00,42.025375,42.84852
2020-06-16 22:00:00,35.98275,39.10918
2020-06-17 03:00:00,33.84,37.762985
2020-06-17 06:00:00,32.522,36.735546
2020-06-17 07:00:00,32.467,37.49546
2020-06-17 13:00:00,44.442,45.789833
2020-06-18 00:00:00,37.74075,39.137478
2020-06-18 01:00:00,37.301125,38.338886
2020-06-18 08:00:00,36.751877,38.227722
2020-06-18 09:00:00,38.784126,39.65898
2020-06-18 12:00:00,46.8595,43.255005
2020-06-18 16:00:00,47.024002,43.466427
2020-06-18 19:00:00,43.618126,40.742764
2020-06-19 01:00:00,39.553,37.596752
2020-06-19 02:00:00,39.278374,37.435493
2020-06-19 04:00:00,38.454376,36.622913
2020-06-19 07:00:00,37.74075,36.414574
2020-06-19 12:00:00,41.641,43.518913
2020-06-19 13:00:00,41.695873,43.566086
2020-06-19 20:00:00,30.929,38.87256
2020-06-20 06:00:00,32.632,36.3851
2020-06-20 07:00:00,32.742,36.87611
2020-06-20 08:00:00,33.510498,38.142853
2020-06-20 10:00:00,35.323376,42.086166
2020-06-20 12:00:00,37.356003,45.09099
2020-06-20 16:00:00,39.772873,44.43165
2020-06-20 19:00:00,37.356125,41.410034
2020-06-21 03:00:00,32.137627,36.978592
2020-06-21 06:00:00,30.4345,36.350616
2020-06-21 09:00:00,35.04875,39.183697
2020-06-21 18:00:00,40.133003,42.72184
2020-06-21 21:00:00,37.3865,39.95652
2020-06-22 00:00:00,36.3975,38.817215
2020-06-22 06:00:00,32.882126,36.583275
2020-06-22 11:00:00,28.926874,42.868336
2020-06-22 13:00:00,28.048124,45.246517
2020-06-22 16:00:00,28.213,45.590294
2020-06-22 17:00:00,27.443874,44.24359
2020-06-22 18:00:00,27.004375,43.783916
2020-06-22 20:00:00,28.43275,40.71032
2020-06-22 23:00:00,27.9935,39.281025
2020-06-23 00:00:00,27.9935,39.193527
2020-06-23 05:00:00,28.4325,38.204773
2020-06-23 09:00:00,31.06925,40.855625
2020-06-23 11:00:00,35.409,44.021736
2020-06-23 20:00:00,34.3105,41.776375
2020-06-23 21:00:00,33.760876,41.140854
2020-06-24 03:00:00,30.794624,38.365078
2020-06-24 04:00:00,30.41,37.61929
2020-06-24 06:00:00,30.0805,37.82023
2020-06-24 07:00:00,31.06925,38.38426
2020-06-24 08:00:00,33.156876,39.25236
2020-06-24 23:00:00,35.464,39.88698
2020-06-25 00:00:00,35.464,39.388557
2020-06-25 02:00:00,35.024,38.067097
2020-06-25 08:00:00,36.617374,38.514214
2020-06-25 15:00:00,50.405334,45.64483
2020-06-25 16:00:00,49.361374,45.08384
2020-06-25 20:00:00,44.25275,41.133453
2020-06-25 21:00:00,43.410625,40.39528
2020-06-26 09:00:00,43.404625,40.58565
2020-06-26 18:00:00,46.53575,43.187706
