timestamp,actual,predicted
2020-03-12 03:00:00,19.326,19.053951691394555
2020-03-12 05:45:00,17.129,17.740610775760487
2020-03-12 07:30:00,17.129,18.894463070128158
2020-03-12 12:00:00,31.411,30.147388217175386
2020-03-12 15:45:00,37.124,32.44498625039505
2020-03-12 16:15:00,36.245,32.661238687454585
2020-03-12 17:30:00,34.4875,31.736836040425104
2020-03-12 18:00:00,33.6085,31.682078289750915
2020-03-12 19:00:00,30.752,29.397967389520495
2020-03-12 19:45:00,28.7745,27.799806568334436
2020-03-12 23:00:00,23.501,22.100915776583637
2020-03-13 00:15:00,22.842,20.97062243917766
2020-03-13 01:30:00,21.523,19.61010968489922
2020-03-13 02:00:00,21.084,19.475251300008598
2020-03-13 03:30:00,20.205,19.845870277819166
2020-03-13 05:45:00,19.766,19.072649556077224
2020-03-13 06:45:00,19.326,19.208116411957125
2020-03-13 10:45:00,29.6535,28.383861644156415
2020-03-13 13:30:00,37.124,34.68279521374148
2020-03-13 15:30:00,39.102,35.111314713746246
2020-03-13 17:15:00,36.025,33.88414864202828
2020-03-13 19:30:00,31.631,29.669189108099197
2020-03-13 21:00:00,28.7745,25.411525924145646
2020-03-14 00:15:00,25.479,20.80224717711299
2020-03-14 00:30:00,25.039,21.02490702240176
2020-03-14 00:45:00,25.039,21.623114542871242
2020-03-14 01:30:00,24.38,21.317234928483963
2020-03-14 03:00:00,23.721,22.43582371604579
2020-03-14 05:15:00,23.501,22.552782131146063
2020-03-14 08:15:00,23.281,22.032487232750075
2020-03-14 09:15:00,23.9405,22.777844836494012
2020-03-14 10:30:00,25.259,21.52563305804118
2020-03-14 11:00:00,25.6985,26.069546746838125
2020-03-14 12:15:00,26.577,29.479383407139537
2020-03-14 12:45:00,27.456,29.795908883823753
2020-03-14 14:45:00,29.214,29.563958101671506
2020-03-14 15:15:00,28.9945,29.802491762088486
2020-03-14 16:00:00,28.1155,29.920874214130013
2020-03-14 18:00:00,27.2365,28.46625400246565
2020-03-14 18:30:00,27.2365,27.96272906878336
2020-03-14 18:45:00,27.0165,27.45393072406472
2020-03-14 20:45:00,26.3575,23.702033276662014
2020-03-14 23:00:00,25.6985,22.193251569678118
2020-03-15 06:00:00,24.16,22.843951500891134
2020-03-15 07:00:00,24.16,22.710061064132393
2020-03-15 07:45:00,24.16,22.762020411798495
2020-03-15 15:00:00,35.1465,32.02953947499057
2020-03-15 15:45:00,35.366,31.106151731167266
2020-03-15 16:00:00,35.366,30.87170044107751
2020-03-15 16:30:00,32.7295,30.771245343363393
2020-03-15 17:00:00,30.752,29.772157093925554
2020-03-15 20:45:00,17.788,19.190849412863017
2020-03-16 01:45:00,13.174,14.422194612494929
2020-03-16 04:30:00,12.954,13.273144138058399
2020-03-16 07:45:00,10.757,12.874412245279984
2020-03-16 08:45:00,10.537,13.286646916975355
2020-03-16 09:00:00,10.537,13.858683963291236
2020-03-16 11:45:00,12.954,18.606551770132835
2020-03-16 12:30:00,13.833,16.58749095336794
2020-03-16 18:15:00,16.0305,18.456455755768868
2020-03-16 19:15:00,15.591,17.293576433707628
2020-03-16 21:00:00,14.932,16.094991948272426
2020-03-16 21:15:00,14.932,15.984799082628223
2020-03-16 21:45:00,14.492,16.025094909119627
2020-03-17 00:15:00,12.734,14.751500113392545
2020-03-17 00:30:00,12.5145,14.500736677795162
2020-03-17 03:00:00,11.6355,13.450967195078755
2020-03-17 03:30:00,11.416,13.299453513933184
2020-03-17 06:45:00,11.1965,14.152483600075994
2020-03-17 07:00:00,11.1965,14.384065393625628
2020-03-17 07:45:00,12.075,14.458097690804168
2020-03-17 10:00:00,16.4695,15.795064496102244
2020-03-17 13:15:00,23.0615,22.805446729723872
2020-03-17 17:00:00,22.842,21.60265917632813
2020-03-17 18:00:00,21.743,20.61913615032139
2020-03-17 20:45:00,19.546,18.72628858465692
2020-03-17 22:45:00,19.1065,17.21025568923583
2020-03-18 02:00:00,16.25,15.935949631017175
2020-03-18 04:30:00,17.3485,16.189583410062045
2020-03-18 05:45:00,16.25,15.973234758380098
2020-03-18 08:30:00,16.4695,15.778671009513586
2020-03-18 09:00:00,16.4695,16.051800761260793
2020-03-18 09:30:00,16.4695,16.05669524893413
2020-03-18 09:45:00,16.4695,16.151957513550148
2020-03-18 10:00:00,16.4695,16.037595878319053
2020-03-18 11:15:00,16.909,18.404520442097464
2020-03-18 12:15:00,17.568,17.79311494820536
2020-03-18 16:30:00,17.788,17.848304355295692
2020-03-18 18:45:00,16.6895,17.21001096706261
2020-03-19 00:00:00,16.6895,16.080489890777724
2020-03-19 07:00:00,14.2725,15.103239756233476
2020-03-19 10:00:00,14.9315,15.464093883349387
2020-03-19 12:45:00,16.4695,17.22198676109257
2020-03-19 13:00:00,16.4695,17.407761230045956
2020-03-19 18:45:00,16.25,17.24429804699338
2020-03-20 02:30:00,13.833,14.027596528696364
2020-03-20 09:15:00,11.8555,12.85000660873376
2020-03-20 11:30:00,11.6355,15.480133192379016
2020-03-20 12:45:00,12.075,12.89516972901082
2020-03-20 14:45:00,11.8555,13.820784704065504
2020-03-20 15:00:00,11.8555,13.425769571683725
2020-03-20 16:00:00,11.8555,12.606643614921163
2020-03-20 16:15:00,11.6355,12.874959616393634
2020-03-20 17:45:00,11.6355,12.05053683791637
2020-03-21 01:00:00,10.5375,11.715371279598697
2020-03-21 02:30:00,10.3175,11.246847443816876
2020-03-21 03:15:00,9.878,10.968643908062509
2020-03-21 04:15:00,10.0975,11.037340076365934
2020-03-21 10:15:00,13.6135,13.356941416998975
2020-03-21 11:00:00,14.2725,15.599958473923325
2020-03-21 12:00:00,14.492,19.56764989495647
2020-03-21 12:15:00,14.712,18.89982686513742
2020-03-21 12:45:00,15.591,19.3463825916556
2020-03-21 14:15:00,19.9855,20.335709911815517
2020-03-21 20:45:00,16.4695,16.4680535058192
2020-03-21 21:30:00,15.591,15.758940186500409
2020-03-21 21:45:00,15.371,15.417577195137378
2020-03-22 01:15:00,12.5145,13.113654543631188
2020-03-22 03:15:00,11.1965,12.216936256155197
2020-03-22 05:45:00,10.098,11.561470160408625
2020-03-22 08:00:00,10.977,12.242754404005842
2020-03-22 10:45:00,20.8645,21.053701287017745
2020-03-22 11:45:00,23.501,23.048795120753805
2020-03-22 12:00:00,24.1605,23.441541093132727
2020-03-22 18:30:00,23.281,22.748790604804206
2020-03-22 21:00:00,20.205,18.769048517075834
2020-03-22 22:15:00,19.326,17.94219912245118
2020-03-23 01:00:00,18.008,16.899531678298747
2020-03-23 01:30:00,17.568,16.29491386099747
2020-03-23 06:00:00,14.492,14.576322386390478
2020-03-23 09:30:00,20.205,18.80178007897552
2020-03-23 11:45:00,29.4335,27.90628217723884
2020-03-23 16:00:00,35.1465,32.83792374216632
2020-03-23 20:30:00,25.039,20.334481784451985
2020-03-23 22:15:00,22.402,20.370860806948404
2020-03-24 01:00:00,21.523,19.02464663686933
2020-03-24 01:15:00,21.084,19.09054061242955
2020-03-24 04:00:00,19.9855,17.837591583067486
2020-03-24 04:15:00,19.9855,17.600945421452636
2020-03-24 07:00:00,19.546,17.799741944398917
2020-03-24 09:30:00,23.501,21.332639882686387
2020-03-24 09:45:00,23.9405,22.076737469021065
2020-03-24 11:15:00,27.8955,26.432581701595392
2020-03-24 13:15:00,32.9495,31.577791991057158
2020-03-24 15:30:00,36.4645,32.97720054707104
2020-03-24 16:45:00,34.9265,31.51310814814496
2020-03-24 18:15:00,32.29,31.469496631522805
2020-03-24 20:45:00,27.236,26.481642072328466
2020-03-24 23:30:00,23.9405,23.39023335853197
2020-03-25 03:45:00,21.084,20.90558142854848
2020-03-25 05:00:00,20.205,20.438913376382466
2020-03-25 09:00:00,23.281,22.380033941443262
2020-03-25 10:45:00,28.7745,27.15450954503304
2020-03-25 11:45:00,30.3125,30.686898755756676
2020-03-25 12:45:00,32.29,31.77386299036402
2020-03-25 14:00:00,34.707,34.037009077753524
2020-03-25 17:45:00,32.51,32.28598407114411
2020-03-25 18:30:00,30.9715,31.725676035030357
2020-03-25 22:15:00,25.479,23.966362458031902
2020-03-26 00:45:00,23.501,23.277621437110117
2020-03-26 01:30:00,22.842,22.515892298632878
2020-03-26 03:00:00,21.743,22.20647497205363
2020-03-26 04:30:00,20.8645,21.848055521935937
2020-03-26 07:00:00,19.546,21.03617129030251
2020-03-26 08:30:00,21.963,22.989521567794842
2020-03-26 10:00:00,27.456,29.85435123515384
2020-03-26 10:45:00,30.7515,31.25831793229222
2020-03-26 12:00:00,34.707,32.89897190439584
2020-03-26 15:30:00,32.7295,33.129380940338635
2020-03-26 16:15:00,33.389,32.933109077689195
2020-03-26 19:00:00,30.312,30.169302484154603
2020-03-26 19:45:00,28.994,26.608320798967167
2020-03-26 21:00:00,26.797,26.173356201599592
2020-03-26 22:30:00,25.479,24.626424858952483
2020-03-26 23:30:00,24.6,24.58178776359076
2020-03-27 08:00:00,22.402,23.78713970602789
2020-03-27 09:15:00,24.8195,26.35981177654495
2020-03-27 14:15:00,37.7835,35.20108949417571
2020-03-27 14:30:00,37.7835,35.413686870546876
2020-03-27 17:45:00,35.146,34.3343492906403
2020-03-27 18:45:00,33.169,31.913294313974994
2020-03-27 21:00:00,29.873,27.218775406931677
2020-03-27 21:30:00,29.214,27.382842664912268
2020-03-27 22:45:00,27.8955,26.953780567434197
2020-03-27 23:15:00,27.8955,26.854740966089878
2020-03-28 00:00:00,27.456,26.440327096472267
2020-03-28 02:30:00,26.1375,25.808641121586795
2020-03-28 06:00:00,23.721,24.480800915675577
2020-03-28 10:15:00,31.1915,33.05386171723062
2020-03-28 11:30:00,35.1465,35.569223160008704
2020-03-28 11:45:00,35.8055,35.80749492175119
2020-03-28 14:45:00,42.6175,38.83401474684511
2020-03-29 00:45:00,28.115,26.200900715667583
2020-03-29 02:45:00,27.8955,26.018007084219573
2020-03-29 06:00:00,24.8195,25.34885845924129
2020-03-29 10:00:00,30.0925,26.3934366681982
2020-03-29 10:30:00,31.631,29.771411645722864
2020-03-29 11:30:00,34.2675,33.45967888567646
2020-03-29 12:30:00,36.245,35.844624770053414
2020-03-29 15:30:00,39.102,36.945493275745555
2020-03-29 17:45:00,35.586,33.91812682635031
2020-03-29 18:30:00,34.268,33.76479300739893
2020-03-29 23:00:00,29.434,26.89728927424407
2020-03-30 00:45:00,27.676,26.17590910336922
2020-03-30 04:00:00,24.8195,25.742144841696426
2020-03-30 05:30:00,23.721,25.161696996768274
2020-03-30 05:45:00,23.721,25.18235812759077
2020-03-30 10:30:00,25.6985,26.3392723686553
2020-03-30 14:45:00,33.6085,30.882158744733538
2020-03-30 15:45:00,34.4875,30.033870430282718
2020-03-30 16:30:00,34.2675,30.640959210800197
2020-03-30 17:30:00,32.7295,30.324107939506916
2020-03-30 18:30:00,31.191,29.572326473607834
2020-03-30 21:00:00,28.335,27.430043712423874
2020-03-30 21:45:00,27.456,26.885368933857453
2020-03-30 22:00:00,27.236,26.9400407941357
2020-03-30 22:15:00,27.0165,26.665514311982868
2020-03-31 06:00:00,26.1375,25.46237776801865
2020-03-31 07:15:00,26.1375,25.595463417345133
2020-03-31 08:00:00,26.1375,25.767629314629914
2020-03-31 08:30:00,26.1375,25.777778833077285
2020-03-31 09:15:00,26.1375,25.943159586701515
2020-03-31 12:00:00,26.1375,27.31557320270762
2020-03-31 13:30:00,26.1375,27.060906220082845
2020-03-31 19:45:00,26.1375,27.06086050696435
2020-03-31 21:15:00,26.1375,26.149264127165175
2020-04-01 02:00:00,26.357,25.806450794094253
2020-04-01 02:30:00,25.918,25.694097441766466
2020-04-01 02:45:00,25.918,25.676716463074964
2020-04-01 08:00:00,25.479,25.29908498817969
2020-04-01 19:30:00,35.8055,35.690202829073364
2020-04-01 22:45:00,32.7295,31.127481654577835
2020-04-01 23:45:00,32.29,30.969426600841565
2020-04-02 02:45:00,30.9715,29.5749986971566
2020-04-02 03:30:00,30.532,29.13609058773244
2020-04-02 05:30:00,29.873,28.768502859671283
2020-04-02 05:45:00,29.6535,29.157758862859964
2020-04-02 07:30:00,29.6535,29.006193614958363
2020-04-02 22:00:00,32.949,31.65338595040273
2020-04-02 22:30:00,32.29,31.41987742560269
2020-04-02 23:45:00,31.8505,30.709430746320127
2020-04-03 02:15:00,29.873,29.318836164424656
2020-04-03 04:30:00,28.555,28.86936422910492
2020-04-03 05:15:00,28.115,28.73617025629876
2020-04-03 06:45:00,27.676,28.34305599542369
2020-04-03 12:15:00,40.8595,38.15615038324272
2020-04-03 14:15:00,44.375,40.04892441972458
2020-04-03 15:45:00,44.375,40.41838927592216
2020-04-03 17:45:00,41.958,40.80289152869357
2020-04-03 18:15:00,40.859,39.99366006163627
2020-04-03 21:45:00,34.048,31.285125538478074
2020-04-03 22:45:00,33.169,30.51769389917053
2020-04-03 23:00:00,32.949,30.292070256705642
2020-04-04 00:00:00,32.07,29.32304518061468
2020-04-04 00:15:00,31.8505,28.750665980120043
2020-04-04 00:45:00,30.9715,28.569761121921545
2020-04-04 03:00:00,26.7965,26.706142137977206
2020-04-04 08:00:00,20.8645,23.373076750810284
2020-04-04 09:30:00,19.9855,21.419226977253924
2020-04-04 11:15:00,19.766,23.6560500514869
2020-04-04 13:30:00,19.9855,21.42492082361375
2020-04-04 14:00:00,19.9855,20.956094938399694
2020-04-04 17:15:00,19.1065,20.93219819193541
2020-04-05 02:45:00,18.2275,18.772109954349183
2020-04-05 08:15:00,17.129,17.905253472071493
2020-04-05 08:45:00,16.689,17.416896584552493
2020-04-05 09:00:00,16.4695,17.427243060146697
2020-04-05 10:30:00,14.712,17.81810717359906
2020-04-05 12:30:00,12.954,16.109492458872708
2020-04-05 13:45:00,12.5145,17.62053180250365
2020-04-05 15:15:00,12.075,17.53283801950926
2020-04-05 15:30:00,11.8555,17.570643282920425
2020-04-05 16:45:00,11.1965,15.991488503156498
2020-04-05 17:00:00,11.1965,15.703429063272926
2020-04-05 18:00:00,11.1965,14.534715183461236
2020-04-05 20:00:00,11.1965,15.555885827869217
2020-04-05 23:15:00,11.6355,15.618384474708098
2020-04-06 04:00:00,12.954,14.853964337590181
2020-04-06 05:00:00,12.954,15.3604976287614
2020-04-06 05:30:00,12.954,14.922180690397193
2020-04-06 06:00:00,12.954,14.99578628157242
2020-04-06 09:45:00,18.0075,18.14317701969252
2020-04-06 11:15:00,22.1825,22.213238008706444
2020-04-06 14:15:00,26.577,24.56998576791038
2020-04-06 14:45:00,25.918,24.798132984007058
2020-04-06 16:15:00,24.8195,24.378970887973754
2020-04-06 19:00:00,20.6445,23.059179233084908
2020-04-06 20:45:00,18.8865,19.09568231643424
2020-04-07 00:15:00,17.3485,17.556585035368418
2020-04-07 01:00:00,16.6895,17.327613648639822
2020-04-07 08:15:00,15.591,17.175660940362302
2020-04-07 21:15:00,18.008,18.324799807601583
2020-04-07 23:15:00,15.811,17.072306089427958
2020-04-07 23:45:00,15.591,16.929297982694273
2020-04-08 00:45:00,14.932,16.589680907592633
2020-04-08 01:30:00,14.492,15.983798121543758
2020-04-08 04:30:00,14.053,15.565571939357476
2020-04-08 08:00:00,15.8105,16.544624262155146
2020-04-08 10:30:00,23.9405,23.593962833115476
2020-04-08 12:15:00,28.335,28.930206477667845
2020-04-08 13:15:00,30.752,29.39965630127808
2020-04-08 14:00:00,32.7295,29.062023722226844
2020-04-08 14:45:00,34.048,29.55011244444909
2020-04-08 16:15:00,32.949,29.718096522803545
2020-04-08 19:45:00,27.456,26.88875993062146
2020-04-08 21:45:00,25.918,22.925731062140205
2020-04-08 22:15:00,25.6985,21.736309536108198
2020-04-08 23:30:00,24.16,20.960530061698528
2020-04-09 01:00:00,21.963,20.632687186717785
2020-04-09 02:15:00,21.084,20.548991150416157
2020-04-09 03:30:00,19.9855,20.633516622480993
2020-04-09 05:45:00,18.447,20.15513912298824
2020-04-09 06:30:00,18.008,20.067764650437162
2020-04-09 07:15:00,18.447,20.12729254830563
2020-04-09 07:45:00,19.7655,20.210532865456948
2020-04-09 08:00:00,20.6445,21.03544917276497
2020-04-09 09:30:00,25.918,24.025434298134545
2020-04-09 11:30:00,33.169,30.32833351453779
2020-04-09 12:15:00,34.707,31.039435262679454
2020-04-09 16:00:00,38.882,36.02149724533106
2020-04-09 16:15:00,38.2225,35.936763068917415
2020-04-09 23:00:00,29.214,24.85573461772892
2020-04-09 23:15:00,28.7745,25.342800468792117
2020-04-10 01:15:00,26.357,25.52029659288491
2020-04-10 02:45:00,25.6985,24.9406556311263
2020-04-10 03:15:00,25.4785,24.451426559968535
2020-04-10 08:15:00,26.7965,24.556822653932162
2020-04-10 09:30:00,30.9715,28.244570099640146
2020-04-10 10:15:00,34.048,27.935576362003037
2020-04-10 11:30:00,37.5635,33.090340719185264
2020-04-10 13:00:00,39.761,36.049336815247585
2020-04-10 14:15:00,41.958,39.24946480092371
2020-04-10 16:45:00,40.42,39.01354738945591
2020-04-10 19:15:00,36.4405,34.79049849385107
2020-04-10 20:00:00,34.6825,33.54799312885892
2020-04-10 20:45:00,33.1445,31.53227474305754
2020-04-10 22:00:00,32.0455,29.024798855965294
2020-04-10 23:30:00,30.9475,29.534117316259024
2020-04-11 00:15:00,30.5075,29.03435117822054
2020-04-11 00:30:00,30.5075,28.922921418287903
2020-04-11 04:15:00,28.3105,26.609961904676197
2020-04-11 06:00:00,27.212,26.856301161615715
2020-04-11 09:45:00,32.9245,28.12570768917202
2020-04-11 14:00:00,39.956,36.79218500854376
2020-04-11 15:30:00,38.8575,37.12342091496297
2020-04-11 17:30:00,34.902,33.640648943023066
2020-04-11 18:15:00,33.1445,32.032254263769694
2020-04-11 19:00:00,32.0455,31.0233406145102
2020-04-11 23:30:00,27.6515,26.42333046425409
2020-04-12 00:15:00,27.212,26.050376379368924
2020-04-12 01:45:00,26.333,26.066010832288132
2020-04-12 03:45:00,25.674,25.513536010621966
2020-04-12 04:15:00,25.674,25.521704838160964
2020-04-12 07:15:00,25.0145,25.02183700622731
2020-04-12 08:30:00,25.2345,25.250276787983704
2020-04-12 10:15:00,25.674,26.195207854559555
2020-04-12 11:45:00,22.378,27.323283680608444
2020-04-12 12:15:00,23.2565,27.35118264750926
2020-04-12 12:45:00,24.795,27.061349936877427
2020-04-12 13:00:00,25.674,27.203338500345566
2020-04-12 15:45:00,26.333,27.851614417170204
2020-04-12 17:15:00,25.8935,26.30379429924394
2020-04-12 18:45:00,25.4545,26.318085667860707
2020-04-12 20:30:00,24.1355,25.280167538453703
2020-04-13 02:15:00,23.2565,23.093212943164833
2020-04-13 04:00:00,22.8175,22.685204647393302
2020-04-13 04:45:00,22.598,22.356887353169828
2020-04-13 08:00:00,18.203,20.4706284098113
2020-04-13 10:30:00,19.3015,20.37580379796747
2020-04-13 12:15:00,22.1585,23.53629245125918
2020-04-13 12:45:00,22.8175,24.222025972536013
2020-04-13 14:15:00,24.1355,24.599128179558964
2020-04-13 16:30:00,24.3555,25.316951079755302
2020-04-13 17:00:00,24.3555,24.8827524354306
2020-04-13 19:45:00,21.719,22.91542996322155
2020-04-13 20:30:00,21.0595,21.784677941312783
2020-04-13 22:45:00,19.961,20.242188339461077
2020-04-14 00:00:00,19.082,20.057637472361296
2020-04-14 00:15:00,19.082,20.10489881698827
2020-04-14 01:15:00,18.6425,19.297847271185823
2020-04-14 01:30:00,18.6425,19.250174136371815
2020-04-14 03:45:00,17.764,18.286697408122446
2020-04-14 07:15:00,16.4455,17.003866751406072
2020-04-14 13:00:00,17.544,19.6141229819909
2020-04-14 15:15:00,20.181,20.621852765968352
2020-04-14 15:45:00,20.4005,20.849183792066448
2020-04-14 16:15:00,20.181,21.403088952341324
2020-04-14 17:30:00,18.862,21.088341355293053
2020-04-14 19:30:00,18.8625,20.319400348094504
2020-04-14 20:00:00,18.8625,21.01792692676306
2020-04-14 23:15:00,18.4225,19.789345762031303
2020-04-15 03:30:00,17.324,19.626657000874697
2020-04-15 03:45:00,17.324,19.28996420352091
2020-04-15 06:15:00,15.5665,17.884426218457676
2020-04-15 14:00:00,35.122,33.80774289161949
2020-04-15 16:30:00,33.364,33.25629121495014
2020-04-15 16:45:00,32.705,33.29002147265081
2020-04-15 18:45:00,28.3105,30.47454727944383
2020-04-15 20:30:00,23.6965,25.743572852651173
2020-04-15 21:30:00,21.9385,22.297393042814385
2020-04-16 01:15:00,17.764,18.518558588595827
2020-04-16 03:15:00,16.445,17.624923989848707
2020-04-16 03:30:00,16.2255,16.67169219456516
2020-04-16 05:15:00,15.3465,16.38224782202209
2020-04-16 07:45:00,17.1045,17.522234250491525
2020-04-16 09:00:00,19.961,20.269907284575115
2020-04-16 09:15:00,20.6205,21.104549759874367
2020-04-16 12:30:00,26.7725,28.52739452767928
2020-04-16 13:45:00,27.4315,29.890787095913343
2020-04-16 14:00:00,27.4315,29.53353119864349
2020-04-16 18:45:00,26.7725,28.116025192289044
2020-04-16 20:00:00,23.6965,25.545816881112362
2020-04-16 22:45:00,19.961,22.06172901050137
2020-04-16 23:00:00,19.961,21.905397144364557
2020-04-17 01:00:00,19.5215,19.846138050875826
2020-04-17 01:30:00,19.3015,19.528266361663572
2020-04-17 06:45:00,17.544,18.579093427633943
2020-04-17 08:15:00,19.741,22.242339919657223
2020-04-17 11:00:00,28.9695,30.076857969354794
2020-04-17 15:15:00,37.759,33.94965797989781
2020-04-17 15:30:00,37.539,34.12901163922993
2020-04-17 17:30:00,33.584,32.113157546837336
2020-04-17 18:15:00,31.826,31.282439754220448
2020-04-17 23:30:00,24.5755,24.98284027315968
2020-04-18 00:45:00,23.916,23.57662542073343
2020-04-18 03:15:00,22.8175,22.16080481487669
2020-04-18 04:15:00,21.9385,21.853156979661996
2020-04-18 12:45:00,35.5615,35.409881032489906
2020-04-18 16:30:00,37.759,36.62422864126136
2020-04-18 18:00:00,35.5615,34.27865435533735
2020-04-18 20:30:00,30.288,30.117194499949264
2020-04-19 00:15:00,27.871,27.119189484523552
2020-04-19 01:30:00,26.9925,26.342620539268026
2020-04-19 03:30:00,25.0145,24.620718009003877
2020-04-19 04:30:00,24.1355,24.13914668051868
2020-04-19 06:00:00,22.8175,23.84437769209267
2020-04-19 08:30:00,26.553,26.01967104708387
2020-04-19 09:15:00,28.9695,27.610765783942757
2020-04-19 09:30:00,29.629,28.060968164128134
2020-04-19 12:00:00,38.6375,36.92841601062923
2020-04-19 12:30:00,39.077,37.58550877764575
2020-04-19 15:15:00,43.911,39.53049399617609
2020-04-20 00:45:00,30.7275,30.48250189467855
2020-04-20 02:00:00,30.0685,29.86646550433326
2020-04-20 08:45:00,30.7275,30.1155296951651
2020-04-20 09:30:00,32.2655,31.081702494680304
2020-04-20 10:45:00,36.001,34.690276331338644
2020-04-20 12:15:00,38.638,37.673294020955446
2020-04-20 14:00:00,41.9335,39.640925709030434
2020-04-20 14:30:00,42.1535,39.95417014253852
2020-04-20 18:15:00,39.517,37.29001346371161
2020-04-20 18:45:00,38.6375,36.625385174830626
2020-04-20 20:30:00,36.4405,34.198715016321344
2020-04-21 01:15:00,32.485,31.41568688522496
2020-04-21 02:45:00,31.826,30.739317646581664
2020-04-21 08:45:00,30.7275,31.09058852400046
2020-04-21 14:45:00,34.683,35.34586905544373
2020-04-21 16:15:00,33.364,34.94079339412203
2020-04-21 17:45:00,31.167,33.78193430621611
2020-04-21 18:00:00,30.9475,33.634136785665376
2020-04-21 20:00:00,30.7275,32.12853693175784
2020-04-21 20:15:00,30.7275,31.605609127599603
2020-04-21 20:30:00,30.9475,31.41182227770527
2020-04-21 23:00:00,30.7275,30.448259033786893
2020-04-22 01:15:00,29.629,30.060859191289342
2020-04-22 02:00:00,29.849,29.666725331369197
2020-04-22 02:30:00,29.849,29.66865141268919
2020-04-22 04:15:00,30.0685,29.184271672799852
2020-04-22 04:45:00,29.629,28.64384949079488
2020-04-22 07:15:00,26.113,27.726984443753544
2020-04-22 07:30:00,25.8935,27.49451823820254
2020-04-22 09:45:00,28.3105,29.154601341096214
2020-04-22 10:45:00,29.849,32.1291860663241
2020-04-22 12:15:00,33.584,34.00790736340412
2020-04-22 13:15:00,34.0235,35.2465022891881
2020-04-22 17:15:00,36.221,34.88524635810885
2020-04-22 20:45:00,32.9245,30.174969489502434
2020-04-22 21:30:00,32.705,29.99798591624606
2020-04-22 21:45:00,32.4855,30.054969034547362
2020-04-22 22:15:00,32.0455,30.18611418441595
2020-04-22 23:45:00,31.6065,30.269351468406022
2020-04-23 00:30:00,30.9475,29.711255719331845
2020-04-23 04:45:00,27.871,27.8202618998668
2020-04-23 10:30:00,22.378,25.996366363268812
2020-04-23 11:15:00,21.719,24.915541993528542
2020-04-23 12:45:00,20.6205,24.266569108595135
2020-04-23 18:00:00,21.2795,23.041588931411283
2020-04-23 23:15:00,21.7185,22.5940846998664
2020-04-23 23:45:00,21.9385,22.61584521910591
2020-04-24 00:30:00,21.9385,22.257664485212903
2020-04-24 13:00:00,27.6515,27.90479003912193
2020-04-24 17:15:00,26.992,27.71082250535627
2020-04-24 17:45:00,26.7725,27.816328922362622
2020-04-24 18:45:00,25.8935,27.818562725467064
2020-04-24 19:30:00,25.0145,26.97915343934418
2020-04-24 21:45:00,22.5975,23.446110962054068
2020-04-24 23:00:00,21.9385,22.9274722354678
2020-04-25 00:00:00,21.499,22.352224098809636
2020-04-25 01:15:00,21.0595,21.90774990807042
2020-04-25 02:45:00,21.0595,21.315631687989754
2020-04-25 04:45:00,20.1805,20.929592607701647
2020-04-25 06:15:00,20.1805,21.115631489384146
2020-04-25 09:45:00,27.6515,25.738012256201493
2020-04-25 10:00:00,28.75,26.81228177777822
2020-04-25 12:00:00,34.4625,33.36302395683199
2020-04-25 13:15:00,34.6825,34.500915083185205
2020-04-25 13:30:00,35.5615,34.613524254536124
2020-04-25 15:00:00,38.6375,35.98497099039464
2020-04-25 16:45:00,36.66,34.19024199650832
2020-04-25 17:00:00,36.221,33.808264634195886
2020-04-25 17:30:00,35.122,33.586630834458184
2020-04-25 19:00:00,32.0455,31.910837649723653
2020-04-25 19:30:00,30.7275,31.47366559596703
2020-04-25 19:45:00,30.288,31.526529739923987
2020-04-25 20:15:00,29.4095,29.567948845175255
2020-04-25 21:45:00,27.212,26.840824944413143
2020-04-26 01:15:00,25.8935,25.471481407687058
2020-04-26 02:00:00,25.674,25.182115855745216
2020-04-26 07:15:00,25.0145,25.177701016767976
2020-04-26 10:00:00,27.871,31.15079107565784
2020-04-26 11:45:00,31.826,34.06915473395039
2020-04-26 12:00:00,32.2655,34.37072907942035
2020-04-26 13:00:00,35.122,35.39211313092166
2020-04-26 15:30:00,36.8795,36.485055865033445
2020-04-26 15:45:00,36.66,36.16880807482144
2020-04-26 18:45:00,33.1445,34.07205691324267
2020-04-26 23:30:00,27.871,27.47818714703035
2020-04-27 00:00:00,27.6515,27.203171501939313
2020-04-27 06:45:00,23.2565,24.68929874802091
2020-04-27 10:00:00,32.4855,33.87542092865399
2020-04-27 10:45:00,35.5615,35.241742543830675
2020-04-27 11:15:00,37.3195,36.01093058059527
2020-04-27 13:00:00,40.6155,38.901459128513025
2020-04-27 14:00:00,42.8125,39.54344657847216
2020-04-27 17:45:00,39.0775,36.824079688943364
2020-04-27 18:15:00,38.1985,35.94959903940427
2020-04-27 20:45:00,32.4855,31.333852201546204
2020-04-27 21:15:00,31.6065,30.917413533167956
2020-04-27 22:30:00,30.288,30.063810610654155
2020-04-27 23:30:00,29.4095,29.63714577487975
2020-04-28 00:00:00,28.9695,28.979022645379846
2020-04-28 01:15:00,28.3105,28.362999215068008
2020-04-28 02:30:00,28.0905,28.072369033268682
2020-04-28 02:45:00,27.6515,28.093969724981573
2020-04-28 03:45:00,26.9925,27.72858102786355
2020-04-28 07:00:00,25.8935,27.427061909806756
2020-04-28 11:30:00,37.3195,36.92030854579757
2020-04-28 11:45:00,37.759,37.26864038911277
