timestamp,actual,predicted
2020-01-17 00:30:00,3.799,5.3353868
2020-01-17 01:00:00,3.447,5.405731
2020-01-17 02:45:00,4.573,5.3240414
2020-01-17 09:15:00,6.613,5.5419693
2020-01-17 10:15:00,7.246,5.8558426
2020-01-17 12:15:00,5.628,6.007493
2020-01-17 13:00:00,5.276,5.9091425
2020-01-17 13:15:00,5.346,5.7728043
2020-01-17 13:30:00,5.698,5.669057
2020-01-17 14:15:00,5.206,5.5166225
2020-01-17 14:30:00,5.839,5.500798
2020-01-17 14:45:00,5.698,5.547512
2020-01-17 17:45:00,5.698,5.399701
2020-01-17 20:00:00,5.206,4.2072597
2020-01-17 20:45:00,5.417,4.140177
2020-01-17 22:30:00,5.065,4.020952
2020-01-18 00:00:00,4.573,3.977321
2020-01-18 03:45:00,4.08,4.26818
2020-01-18 06:00:00,3.869,5.3500147
2020-01-18 07:45:00,4.221,5.8994226
2020-01-18 08:45:00,4.502,6.094984
2020-01-18 13:00:00,4.291,6.310073
2020-01-18 13:15:00,4.08,6.3090677
2020-01-18 15:45:00,4.221,5.81983
2020-01-18 16:15:00,4.432,5.516215
2020-01-18 19:45:00,3.728,5.5309925
2020-01-18 20:00:00,3.728,5.542507
2020-01-18 22:45:00,4.643,5.308526
2020-01-19 00:45:00,4.573,5.3119087
2020-01-19 01:00:00,4.573,5.333601
2020-01-19 01:45:00,4.713,5.4912024
2020-01-19 03:00:00,4.924,5.525146
2020-01-19 03:45:00,5.417,5.529361
2020-01-19 04:15:00,5.487,5.549098
2020-01-19 04:45:00,5.557,5.511572
2020-01-19 05:00:00,5.346,5.52569
2020-01-19 08:45:00,4.854,5.5817966
2020-01-19 11:15:00,5.909,5.5639815
2020-01-19 12:15:00,6.261,5.5009813
2020-01-19 20:00:00,6.12,5.564807
2020-01-20 09:00:00,5.135,5.4429436
2020-01-20 09:30:00,5.065,5.4605074
2020-01-20 11:30:00,4.573,5.553092
2020-01-20 12:00:00,4.924,5.4804096
2020-01-20 14:30:00,4.995,5.461399
2020-01-20 18:15:00,5.346,5.4735575
2020-01-20 19:00:00,5.346,5.7067575
2020-01-20 19:30:00,5.628,5.7937813
2020-01-20 21:00:00,5.768,5.7404633
2020-01-20 22:30:00,5.557,5.50996
2020-01-21 01:30:00,5.487,5.4801855
2020-01-21 02:00:00,5.698,5.46719
2020-01-21 04:00:00,4.924,5.471416
2020-01-21 06:45:00,4.221,5.5285664
2020-01-21 09:30:00,4.221,5.488715
2020-01-21 10:45:00,4.362,5.4640274
2020-01-21 12:00:00,4.291,5.425925
2020-01-21 13:45:00,4.15,5.401046
2020-01-21 14:00:00,3.869,5.4053874
2020-01-21 14:15:00,4.502,5.4059954
2020-01-21 18:00:00,2.603,5.7308426
2020-01-21 21:30:00,4.432,5.644569
2020-01-21 21:45:00,4.573,5.6438227
2020-01-21 23:15:00,5.628,5.562888
2020-01-22 00:30:00,5.487,5.5121937
2020-01-22 03:45:00,4.432,5.532221
2020-01-22 04:30:00,4.995,5.444743
2020-01-22 05:45:00,3.447,5.419552
2020-01-22 07:00:00,3.658,5.4627275
2020-01-22 12:45:00,4.784,5.7158575
2020-01-22 13:30:00,4.784,5.679324
2020-01-22 16:45:00,5.628,5.627549
2020-01-22 19:30:00,5.417,4.475374
2020-01-22 22:00:00,4.713,3.4504468
2020-01-22 23:30:00,4.995,3.4554274
2020-01-23 00:00:00,5.065,3.3940933
2020-01-23 01:00:00,4.784,3.4184613
2020-01-23 03:15:00,3.306,3.4399633
2020-01-23 03:30:00,3.728,3.6470456
2020-01-23 05:15:00,2.251,3.4459555
2020-01-23 05:45:00,1.829,3.4617095
2020-01-23 10:00:00,2.673,5.0259495
2020-01-23 13:30:00,2.884,1.6618645
2020-01-23 14:30:00,3.025,1.678848
2020-01-23 16:15:00,2.955,2.2907712
2020-01-23 20:00:00,2.04,2.1999884
2020-01-23 20:30:00,2.04,1.7175511
2020-01-23 20:45:00,1.829,1.4482001
2020-01-23 23:15:00,2.11,1.2594182
2020-01-24 00:15:00,1.548,1.4588286
2020-01-24 03:15:00,0.703,1.3943039
2020-01-24 04:00:00,0.915,1.6374774
2020-01-24 06:15:00,0.633,0.3802923
2020-01-24 07:30:00,0.0,0.34835863
2020-01-24 08:15:00,0.0,0.3917725
2020-01-24 10:15:00,0.0,0.37926722
2020-01-24 10:30:00,0.0,0.3930683
2020-01-24 16:15:00,-1.759,0.41078258
2020-01-24 20:15:00,-0.985,0.3633908
2020-01-25 00:15:00,-1.688,0.581
2020-01-25 00:30:00,-1.759,0.60235596
2020-01-25 01:15:00,-2.251,0.57197475
2020-01-25 01:30:00,-2.04,0.51216006
2020-01-25 04:45:00,-1.688,0.76202416
2020-01-25 05:30:00,-1.97,0.4365642
2020-01-25 06:45:00,-2.392,0.4815812
2020-01-25 08:15:00,-2.04,0.29355574
2020-01-25 10:45:00,-2.603,0.5701411
2020-01-25 12:15:00,-2.955,0.5642011
2020-01-25 15:00:00,-3.095,0.3089224
2020-01-25 16:30:00,-2.462,0.280645
2020-01-25 19:00:00,-3.025,0.4241494
2020-01-25 19:30:00,-3.095,0.39479375
2020-01-25 21:00:00,-1.688,0.24876237
2020-01-25 22:15:00,-1.337,0.25433302
2020-01-25 23:30:00,-1.407,0.24973404
2020-01-26 05:45:00,-1.407,0.23674321
2020-01-26 08:45:00,-1.337,0.30600798
2020-01-26 12:30:00,0.0,0.29612422
2020-01-26 16:00:00,0.0,0.18555999
2020-01-26 17:15:00,0.0,0.19482505
2020-01-26 22:00:00,0.0,0.35870838
2020-01-27 02:00:00,0.0,0.27310348
2020-01-27 02:15:00,0.0,0.25100243
2020-01-27 04:00:00,-0.633,0.24444115
2020-01-27 06:45:00,-1.899,0.20866108
2020-01-27 11:15:00,-3.306,0.3102448
2020-01-27 11:45:00,-3.447,0.40212083
2020-01-27 12:00:00,-3.306,0.50305367
2020-01-27 12:30:00,-3.588,0.4948511
2020-01-27 13:00:00,-3.095,0.5718075
2020-01-27 14:00:00,-2.673,0.63838816
2020-01-27 14:45:00,-1.97,0.5564003
2020-01-27 15:00:00,-1.97,0.5540956
2020-01-27 15:30:00,-1.899,0.55049753
2020-01-27 16:15:00,-1.829,0.56039894
2020-01-27 18:15:00,-1.055,0.21065807
2020-01-27 21:15:00,-0.563,0.37509048
2020-01-28 04:45:00,-1.548,0.19170713
2020-01-28 09:00:00,-1.337,0.21098328
2020-01-28 10:30:00,-0.492,0.20897985
2020-01-28 11:15:00,-1.548,0.20449877
2020-01-28 11:30:00,-1.618,0.19136131
2020-01-28 14:30:00,-1.266,0.6295179
2020-01-28 19:45:00,0.0,0.61435294
2020-01-29 00:00:00,0.0,0.47289467
2020-01-29 02:30:00,0.774,0.43375778
2020-01-29 03:45:00,0.844,0.48275006
2020-01-29 04:45:00,0.985,0.42655444
2020-01-29 06:00:00,1.477,0.41456747
2020-01-29 07:45:00,0.633,0.43061507
2020-01-29 09:00:00,1.337,0.48428655
2020-01-29 09:45:00,0.844,0.43329167
2020-01-29 11:00:00,0.774,0.4886788
2020-01-29 11:15:00,0.0,0.5128689
2020-01-29 11:45:00,0.0,0.57120824
2020-01-29 12:45:00,1.196,0.6312176
2020-01-29 17:15:00,2.251,1.094182
2020-01-29 20:15:00,1.899,0.5342326
2020-01-29 22:00:00,1.688,0.5969641
2020-01-30 00:30:00,1.337,0.8384333
2020-01-30 04:00:00,1.266,0.62561166
2020-01-30 05:00:00,0.985,0.5483575
2020-01-30 05:30:00,0.985,0.54510856
2020-01-30 06:45:00,0.844,0.53190136
2020-01-30 11:45:00,2.814,0.53579783
2020-01-30 12:15:00,2.532,0.5415602
2020-01-30 13:15:00,3.799,0.5150175
2020-01-30 14:00:00,4.15,0.4861194
2020-01-30 16:15:00,3.377,0.54829335
2020-01-30 16:30:00,3.166,0.56011033
2020-01-30 18:00:00,2.392,0.6894077
2020-01-30 18:45:00,2.392,0.71299934
2020-01-30 19:15:00,2.462,0.5127523
2020-01-30 22:30:00,3.095,0.7479122
2020-01-31 00:15:00,1.759,0.84212565
2020-01-31 04:30:00,1.759,0.69583476
2020-01-31 05:00:00,1.759,0.64123654
2020-01-31 07:15:00,1.759,0.6139097
2020-01-31 10:45:00,1.759,0.6494615
2020-01-31 13:00:00,1.759,0.6616204
2020-01-31 16:15:00,1.759,1.3903637
2020-01-31 17:15:00,1.759,1.9911249
2020-01-31 17:45:00,1.759,2.1065924
2020-01-31 18:45:00,1.759,1.3127674
2020-01-31 20:45:00,1.759,0.482049
2020-01-31 22:30:00,1.759,0.46036315
2020-01-31 23:15:00,1.759,0.47898483
2020-02-01 00:30:00,3.095,0.483086
2020-02-01 03:00:00,3.236,0.4623891
2020-02-01 04:00:00,2.884,0.5049063
2020-02-01 04:30:00,2.532,0.4717903
2020-02-01 06:30:00,2.392,0.7679073
2020-02-01 08:15:00,2.603,0.8078568
2020-02-01 09:30:00,2.955,0.76307154
2020-02-01 11:30:00,3.939,0.93217176
2020-02-01 12:30:00,4.221,0.7920246
2020-02-01 15:15:00,4.01,0.531248
2020-02-02 01:30:00,4.502,0.37984073
2020-02-02 01:45:00,4.643,0.38335216
2020-02-02 03:15:00,4.291,0.42514777
2020-02-02 04:15:00,3.869,0.5109222
2020-02-02 08:15:00,3.799,1.3877378
2020-02-02 11:45:00,3.588,2.0059295
2020-02-02 12:45:00,3.236,2.4615731
2020-02-02 14:45:00,3.728,2.5086823
2020-02-02 19:15:00,1.829,2.1037798
2020-02-02 22:30:00,2.11,0.48503435
2020-02-02 22:45:00,1.407,0.47298145
2020-02-03 01:30:00,0.633,0.3224069
2020-02-03 02:45:00,0.0,0.3137703
2020-02-03 04:30:00,1.196,0.2863897
2020-02-03 07:00:00,0.0,0.27276528
2020-02-03 11:45:00,1.337,0.35896504
2020-02-03 12:45:00,1.407,0.42679143
2020-02-03 14:00:00,3.447,0.4641317
2020-02-03 14:30:00,3.588,0.6890404
2020-02-03 20:00:00,1.688,1.0876081
2020-02-03 22:15:00,2.04,0.52245545
2020-02-03 22:30:00,1.337,0.5375602
2020-02-03 22:45:00,0.844,0.55953145
2020-02-04 00:30:00,1.829,0.47420692
2020-02-04 01:15:00,2.04,0.45612478
2020-02-04 03:45:00,2.11,0.31493115
2020-02-04 04:45:00,2.251,0.29336846
2020-02-04 06:30:00,1.97,0.28378057
2020-02-04 09:00:00,2.673,0.31504416
2020-02-04 09:30:00,2.744,0.33360755
2020-02-04 11:15:00,3.306,0.26563036
2020-02-04 11:45:00,3.588,0.23608911
2020-02-04 13:30:00,4.08,0.2736044
2020-02-04 14:00:00,4.432,0.31097007
2020-02-04 17:45:00,3.869,1.3563266
2020-02-04 18:45:00,3.025,1.9584885
2020-02-04 19:30:00,2.532,3.3117557
2020-02-04 22:45:00,3.939,3.789181
2020-02-04 23:30:00,3.939,3.4771693
2020-02-05 02:30:00,3.869,3.1425405
2020-02-05 06:00:00,2.884,3.646346
2020-02-05 08:15:00,3.728,3.19452
2020-02-05 09:15:00,3.799,3.3437293
2020-02-05 10:15:00,2.955,3.0342016
2020-02-05 11:00:00,3.869,2.9726229
2020-02-05 12:30:00,2.814,3.5971503
2020-02-05 15:15:00,3.869,3.7385032
2020-02-05 16:30:00,4.291,3.5764678
2020-02-05 19:15:00,3.869,3.9242623
2020-02-06 03:45:00,3.447,3.479517
2020-02-06 04:15:00,4.01,3.4115307
2020-02-06 07:45:00,1.196,4.0149517
2020-02-06 08:45:00,1.196,4.128209
2020-02-06 10:30:00,1.759,4.3822365
2020-02-06 11:00:00,1.688,4.3320827
2020-02-06 14:00:00,4.502,4.212962
2020-02-06 14:15:00,4.15,4.212492
2020-02-06 17:30:00,2.884,3.679502
2020-02-06 18:30:00,2.673,3.607473
2020-02-06 20:00:00,2.181,4.391074
2020-02-07 05:00:00,2.321,3.91408
2020-02-07 07:45:00,2.744,3.970054
2020-02-07 08:00:00,2.884,3.9520364
2020-02-07 08:45:00,3.588,3.9395905
2020-02-07 09:45:00,3.869,4.2291126
2020-02-07 11:00:00,4.502,4.261547
2020-02-07 14:15:00,4.643,4.362483
2020-02-07 17:00:00,5.065,4.1942716
2020-02-07 17:30:00,5.065,3.993289
2020-02-07 18:00:00,4.995,3.8495705
2020-02-08 00:00:00,1.899,4.547885
2020-02-08 00:15:00,1.899,4.5269756
2020-02-08 02:15:00,4.01,4.436496
2020-02-08 03:00:00,4.221,4.1390724
2020-02-08 06:15:00,3.517,4.046712
2020-02-08 08:45:00,2.11,4.053398
2020-02-08 09:45:00,2.462,4.112588
2020-02-08 11:30:00,3.166,4.1633234
2020-02-08 13:15:00,3.095,4.149534
2020-02-08 14:15:00,4.08,3.9904735
2020-02-08 16:00:00,3.447,4.5910177
2020-02-08 21:30:00,2.884,4.109083
2020-02-08 23:45:00,2.814,4.2899446
2020-02-09 00:30:00,2.744,4.361996
2020-02-09 03:00:00,2.884,4.2238393
2020-02-09 05:30:00,3.166,4.0095606
2020-02-09 10:00:00,3.728,4.109229
2020-02-09 12:45:00,5.698,4.1602573
2020-02-09 13:00:00,5.487,4.1528425
2020-02-09 21:30:00,5.487,3.2283516
2020-02-10 01:00:00,5.909,4.312181
2020-02-10 14:00:00,3.939,3.3608253
2020-02-10 15:15:00,3.377,2.0041866
2020-02-10 16:45:00,4.15,3.1496086
2020-02-10 20:30:00,4.01,3.0648768
2020-02-10 21:45:00,3.799,3.9933064
2020-02-11 02:30:00,3.799,4.239233
2020-02-11 03:30:00,3.799,4.3342543
2020-02-11 04:45:00,3.377,4.3096457
2020-02-11 05:00:00,3.658,4.2764664
2020-02-11 05:30:00,3.095,4.287076
2020-02-11 07:00:00,3.095,4.1218176
2020-02-11 07:30:00,3.588,3.9823313
2020-02-11 08:30:00,4.291,3.9133036
2020-02-11 09:00:00,3.377,3.884357
2020-02-11 11:15:00,3.306,4.0610824
2020-02-11 12:15:00,2.814,4.482687
2020-02-11 13:30:00,3.166,5.0336466
2020-02-11 14:45:00,3.447,4.8972406
2020-02-11 15:45:00,3.236,3.449462
2020-02-11 16:00:00,3.095,3.3655233
2020-02-11 16:15:00,2.744,3.3572946
2020-02-11 20:00:00,1.899,3.8218262
2020-02-11 20:45:00,2.884,4.766284
2020-02-11 21:15:00,2.673,4.820733
2020-02-11 22:30:00,3.447,4.92292
2020-02-11 23:00:00,3.166,4.8484354
2020-02-11 23:15:00,3.025,4.8113837
2020-02-11 23:45:00,3.095,4.738446
2020-02-12 02:45:00,2.532,4.4283733
2020-02-12 03:15:00,2.673,4.3929205
2020-02-12 03:30:00,2.744,4.37558
2020-02-12 06:30:00,2.744,4.187153
2020-02-12 08:15:00,1.126,4.19092
2020-02-12 08:30:00,1.196,4.1997037
2020-02-12 12:00:00,1.337,4.5199823
2020-02-12 14:00:00,3.236,4.7032356
2020-02-12 16:45:00,2.181,4.4745407
2020-02-12 19:30:00,3.236,4.773139
2020-02-12 19:45:00,3.306,4.8300667
2020-02-12 20:00:00,3.517,4.8785534
2020-02-12 20:15:00,3.658,4.898575
2020-02-13 03:45:00,3.306,4.3712683
2020-02-13 04:30:00,3.236,4.281961
2020-02-13 05:30:00,3.447,4.1816654
2020-02-13 08:15:00,4.08,4.2177525
2020-02-13 10:15:00,5.276,4.3090663
2020-02-13 11:00:00,5.698,4.3765154
2020-02-13 12:00:00,4.995,4.433034
2020-02-13 14:45:00,5.979,4.4516134
2020-02-13 19:15:00,6.261,4.8351383
2020-02-13 20:30:00,6.261,4.473695
2020-02-13 21:15:00,6.05,4.441393
2020-02-13 22:45:00,6.261,4.453989
2020-02-14 01:45:00,5.487,4.43827
2020-02-14 03:45:00,6.05,4.314353
2020-02-14 04:00:00,6.261,4.272543
2020-02-14 04:30:00,5.909,4.214429
2020-02-14 06:15:00,5.346,4.1464005
2020-02-14 08:30:00,6.402,4.147145
2020-02-14 09:00:00,6.472,4.1597137
2020-02-14 12:30:00,7.035,4.3039303
2020-02-14 14:00:00,7.386,4.3111534
2020-02-14 19:30:00,7.668,4.874338
2020-02-14 21:15:00,7.316,4.4734955
2020-02-14 23:00:00,6.683,4.5136003
2020-02-15 00:00:00,7.386,4.5376387
2020-02-15 04:15:00,3.447,4.5508943
2020-02-15 05:00:00,3.588,4.404187
2020-02-15 08:30:00,3.095,4.181389
2020-02-15 22:45:00,3.447,4.5445166
2020-02-16 01:45:00,3.588,4.6447134
2020-02-16 02:30:00,3.306,4.6489525
2020-02-16 04:00:00,3.447,4.6067495
2020-02-16 05:00:00,3.306,4.7590046
2020-02-16 09:45:00,3.306,4.5802355
2020-02-16 11:15:00,4.854,4.4639387
2020-02-16 12:45:00,5.276,4.3609824
2020-02-16 14:00:00,5.698,4.322095
2020-02-16 20:00:00,4.924,4.304261
2020-02-16 21:15:00,5.135,4.6545877
2020-02-16 23:45:00,4.713,4.8104568
2020-02-17 00:15:00,4.502,4.818218
2020-02-17 00:30:00,4.291,4.8080244
2020-02-17 00:45:00,4.15,4.80386
2020-02-17 03:15:00,4.854,4.68283
2020-02-17 04:00:00,4.362,4.718424
2020-02-17 12:45:00,3.025,4.2627053
2020-02-17 14:15:00,4.291,4.1149645
2020-02-17 15:45:00,4.15,4.0617805
2020-02-17 17:15:00,3.236,4.3592815
2020-02-17 19:00:00,2.603,4.1258907
2020-02-17 20:30:00,2.532,4.677101
2020-02-17 21:45:00,2.181,4.6063604
2020-02-18 00:00:00,2.11,4.624846
2020-02-18 03:15:00,2.462,4.6520042
2020-02-18 06:45:00,3.306,4.7676783
2020-02-18 08:30:00,4.643,4.882813
2020-02-18 09:15:00,4.784,4.891383
2020-02-18 09:30:00,4.924,4.8659077
2020-02-18 15:15:00,2.251,4.4147854
2020-02-18 16:00:00,3.025,4.4348183
2020-02-18 16:15:00,1.688,4.437161
2020-02-18 19:45:00,2.181,4.8654327
2020-02-18 22:30:00,1.618,4.5082617
2020-02-19 00:15:00,1.337,4.53867
2020-02-19 00:30:00,2.462,4.5482197
2020-02-19 06:45:00,2.603,4.6436176
2020-02-19 07:30:00,3.095,4.5871096
2020-02-19 09:15:00,1.688,4.4771805
2020-02-19 14:15:00,3.306,5.210417
2020-02-19 17:00:00,3.025,5.0390396
2020-02-19 17:45:00,2.955,5.0280304
2020-02-19 22:45:00,3.588,4.5455685
2020-02-20 00:30:00,3.799,4.696571
2020-02-20 02:15:00,3.658,4.7205067
2020-02-20 03:15:00,3.236,4.908332
2020-02-20 07:00:00,2.462,5.4642515
2020-02-20 07:30:00,2.532,5.1788034
2020-02-20 14:30:00,0.0,4.7513404
2020-02-20 18:45:00,-0.633,5.007716
2020-02-20 19:30:00,-0.633,4.6793437
2020-02-20 20:15:00,0.0,4.464348
2020-02-21 00:45:00,2.744,4.649431
2020-02-21 01:45:00,2.532,4.734123
2020-02-21 11:15:00,2.884,4.3097363
2020-02-21 13:30:00,2.744,4.3024673
2020-02-21 15:15:00,3.166,4.3439083
2020-02-21 19:00:00,3.869,4.786542
2020-02-21 21:00:00,5.346,4.457276
2020-02-21 22:45:00,4.995,4.5383115
2020-02-22 01:45:00,5.135,4.925305
2020-02-22 02:30:00,5.206,4.9513035
2020-02-22 05:00:00,4.995,4.7191925
2020-02-22 10:00:00,4.643,4.3070774
2020-02-22 10:30:00,4.854,4.299596
2020-02-22 11:00:00,5.346,4.2928877
2020-02-22 15:30:00,4.432,4.340457
2020-02-22 15:45:00,4.432,4.35308
2020-02-22 16:45:00,4.432,4.396519
2020-02-22 17:45:00,4.643,4.42632
2020-02-22 22:15:00,5.417,4.5150013
2020-02-23 01:30:00,4.995,4.750677
2020-02-23 03:15:00,4.924,4.700342
2020-02-23 04:00:00,4.502,4.8021917
2020-02-23 04:45:00,4.502,4.7909527
2020-02-23 07:45:00,4.643,4.573827
2020-02-23 10:45:00,5.628,4.3337603
2020-02-23 11:15:00,5.487,4.325097
2020-02-23 12:30:00,5.698,4.3185205
2020-02-23 15:15:00,6.824,4.319255
2020-02-23 15:30:00,6.824,4.328043
2020-02-23 19:15:00,6.824,4.653025
2020-02-23 19:30:00,6.753,4.7438297
2020-02-23 23:45:00,5.487,5.032738
2020-02-24 03:45:00,4.713,5.235311
2020-02-24 06:15:00,5.417,5.697501
2020-02-24 09:00:00,5.346,5.353993
2020-02-24 12:15:00,4.221,6.7818823
2020-02-24 13:15:00,4.291,5.837529
2020-02-24 14:00:00,4.995,5.253479
2020-02-24 15:15:00,4.643,4.9831524
2020-02-24 15:30:00,4.573,5.000304
2020-02-24 16:45:00,4.362,5.0635824
2020-02-24 18:30:00,5.628,5.1139297
2020-02-24 19:00:00,5.768,5.0924387
2020-02-24 23:30:00,4.502,4.879587
2020-02-25 03:30:00,3.447,4.8501987
2020-02-25 06:00:00,3.166,5.2913594
2020-02-25 07:45:00,3.799,5.2451286
2020-02-25 12:45:00,4.784,7.6588335
2020-02-25 13:30:00,4.784,7.472275
2020-02-25 19:30:00,5.206,5.4543533
2020-02-25 23:45:00,5.065,5.0987206
2020-02-26 00:45:00,5.065,5.5429926
2020-02-26 03:00:00,4.573,5.8523006
2020-02-26 06:15:00,4.291,6.039027
2020-02-26 09:00:00,5.346,8.466557
2020-02-26 13:00:00,6.753,8.527506
2020-02-26 13:15:00,6.753,8.537582
2020-02-26 14:00:00,7.809,8.466461
2020-02-26 14:15:00,8.442,8.4435215
2020-02-26 16:45:00,8.442,7.08772
2020-02-26 22:45:00,6.05,5.785447
2020-02-26 23:30:00,5.909,5.754984
2020-02-27 00:15:00,5.346,5.734975
2020-02-27 00:45:00,4.995,5.730173
2020-02-27 04:15:00,5.557,5.6695895
2020-02-27 05:00:00,4.995,5.688081
2020-02-27 05:15:00,5.206,5.706045
2020-02-27 07:00:00,5.135,5.7651043
2020-02-27 07:45:00,5.487,5.7980137
2020-02-27 11:15:00,5.698,6.0653553
2020-02-27 14:15:00,6.964,4.940735
2020-02-27 18:30:00,5.065,4.670159
2020-02-27 18:45:00,5.346,4.678586
2020-02-27 20:30:00,2.04,4.4906664
2020-02-27 21:00:00,1.829,4.517746
2020-02-27 23:30:00,2.673,4.5733776
2020-02-28 06:15:00,2.673,5.6982956
2020-02-28 07:00:00,3.025,5.18976
2020-02-28 15:15:00,3.658,5.176757
2020-02-28 17:15:00,5.346,4.581502
2020-02-28 18:15:00,5.768,4.433567
2020-02-28 22:15:00,5.698,6.064724
2020-02-28 22:30:00,6.05,6.065875
2020-03-01 00:00:00,5.487,5.9674196
2020-03-01 10:15:00,4.291,6.1942883
2020-03-01 15:15:00,3.095,5.443077
2020-03-01 17:15:00,2.532,4.4396667
2020-03-02 01:30:00,1.266,6.5971947
2020-03-02 03:45:00,0.0,6.4030676
2020-03-02 08:00:00,1.759,6.323473
2020-03-02 11:45:00,2.603,6.0592136
2020-03-02 14:30:00,3.236,4.561796
2020-03-02 15:30:00,3.588,4.632773
2020-03-02 16:00:00,3.728,4.618169
2020-03-02 17:30:00,3.728,4.570591
2020-03-02 20:15:00,4.15,8.632972
2020-03-02 21:15:00,4.221,9.12068
2020-03-02 22:45:00,4.713,9.165224
2020-03-02 23:30:00,3.447,9.207972
2020-03-03 00:15:00,1.337,9.1531725
2020-03-03 00:45:00,1.337,8.964722
2020-03-03 01:00:00,1.477,8.754937
2020-03-03 04:15:00,4.995,8.365694
2020-03-03 09:00:00,5.206,8.228027
2020-03-03 10:00:00,5.698,8.031071
2020-03-03 10:45:00,6.542,8.227896
2020-03-03 11:30:00,7.457,8.0082655
2020-03-03 11:45:00,7.316,8.112074
2020-03-03 12:00:00,6.964,7.9012384
2020-03-03 13:45:00,7.316,7.928252
2020-03-03 17:15:00,6.964,7.452546
2020-03-03 19:00:00,6.331,7.127015
2020-03-03 23:30:00,5.557,6.508239
2020-03-04 02:00:00,5.065,6.525447
2020-03-04 06:30:00,4.643,8.204137
2020-03-04 09:30:00,7.105,8.1911
2020-03-04 13:00:00,9.497,8.048969
2020-03-04 16:30:00,6.964,6.716195
2020-03-04 17:30:00,5.346,6.816972
2020-03-04 18:00:00,5.206,6.7834845
2020-03-04 18:30:00,4.713,6.501589
2020-03-04 23:15:00,0.915,4.642561
2020-03-05 01:15:00,0.422,4.662591
2020-03-05 02:00:00,1.97,4.575054
2020-03-05 03:15:00,2.04,4.817232
2020-03-05 04:15:00,1.829,4.831909
2020-03-05 04:30:00,1.899,4.894365
2020-03-05 04:45:00,1.688,4.9265394
2020-03-05 05:30:00,1.829,4.931217
2020-03-05 09:00:00,1.97,5.957451
2020-03-05 14:30:00,4.995,6.304078
2020-03-05 14:45:00,4.924,6.2730293
2020-03-05 17:00:00,4.291,6.434417
2020-03-05 18:15:00,5.276,6.145133
2020-03-05 19:45:00,3.799,6.3037605
2020-03-05 23:00:00,3.025,6.0711737
2020-03-05 23:30:00,2.955,5.946538
2020-03-06 02:30:00,2.11,6.520583
2020-03-06 05:30:00,2.181,5.6396456
2020-03-06 06:15:00,2.532,5.596635
2020-03-06 06:45:00,2.181,5.585904
2020-03-06 14:00:00,2.532,5.014243
2020-03-06 14:45:00,3.095,4.995738
2020-03-06 16:00:00,2.955,5.2888193
2020-03-06 17:15:00,3.095,5.28494
2020-03-06 17:30:00,2.955,5.2873387
2020-03-06 18:45:00,2.181,4.9744987
2020-03-06 20:30:00,3.166,5.6382036
2020-03-06 23:45:00,2.181,5.2598295
2020-03-07 00:30:00,1.97,5.191231
2020-03-07 01:45:00,1.618,5.6249294
2020-03-07 04:45:00,-0.985,6.7349176
2020-03-07 10:00:00,0.0,7.655015
2020-03-07 13:45:00,1.618,7.1702013
2020-03-07 14:00:00,1.829,7.1896048
2020-03-07 14:30:00,0.985,7.1814985
2020-03-07 14:45:00,1.266,7.141758
2020-03-07 19:30:00,2.462,6.935734
2020-03-07 19:45:00,1.829,7.3695297
2020-03-07 21:00:00,2.181,8.212489
2020-03-07 21:45:00,2.462,8.077133
2020-03-07 22:30:00,2.955,7.9912634
2020-03-08 00:15:00,2.884,8.063253
2020-03-08 03:00:00,4.221,7.9775743
2020-03-08 10:15:00,3.658,8.006646
2020-03-08 15:00:00,4.573,8.08748
2020-03-08 15:30:00,4.291,7.855464
2020-03-08 21:30:00,4.854,7.699685
2020-03-09 03:15:00,4.573,8.3586035
2020-03-09 08:30:00,3.869,7.8250923
2020-03-09 09:30:00,4.854,7.885357
2020-03-09 13:15:00,5.768,7.584201
2020-03-09 15:30:00,6.542,7.6374598
2020-03-09 16:00:00,6.964,7.2955694
2020-03-09 16:15:00,6.331,7.7552605
2020-03-09 17:15:00,6.964,7.7290993
2020-03-09 19:45:00,5.557,7.245346
2020-03-09 20:00:00,5.487,7.4571705
2020-03-09 21:15:00,5.206,7.6841316
2020-03-10 04:00:00,4.643,7.686637
2020-03-10 04:45:00,4.643,7.646904
2020-03-10 05:30:00,4.291,7.709655
2020-03-10 07:15:00,4.713,8.004211
2020-03-10 09:15:00,6.05,8.106802
2020-03-10 10:30:00,6.753,7.7906713
2020-03-10 13:15:00,8.371,7.7355824
2020-03-10 23:15:00,6.542,7.982991
2020-03-11 01:45:00,6.964,7.6626854
2020-03-11 05:30:00,6.331,7.51036
2020-03-11 06:45:00,5.698,8.076239
2020-03-11 12:15:00,7.668,7.4090967
2020-03-11 16:30:00,9.638,7.1105394
2020-03-11 16:45:00,9.708,7.4982796
2020-03-11 18:00:00,8.934,7.892001
2020-03-11 19:45:00,8.301,7.354498
2020-03-11 20:00:00,8.371,7.5328236
2020-03-11 21:00:00,7.879,7.6134987
2020-03-11 21:45:00,7.668,7.8944426
2020-03-11 22:00:00,7.527,7.3746243
2020-03-12 04:15:00,7.949,6.7442617
2020-03-12 05:00:00,8.16,6.976326
2020-03-12 12:45:00,9.567,6.971964
2020-03-12 17:30:00,10.552,6.608781
2020-03-12 23:15:00,9.145,7.668886
2020-03-12 23:30:00,9.356,7.2960777
