timestamp,actual,predicted
2020-01-08 08:15:00,1.548,-0.30851012
2020-01-08 08:30:00,1.477,0.93355626
2020-01-08 11:15:00,1.196,0.8972308
2020-01-08 11:30:00,0.985,0.13397568
2020-01-08 17:15:00,0.0,-0.37561113
2020-01-08 17:30:00,0.0,-0.09576398
2020-01-09 09:00:00,2.744,2.3471515
2020-01-09 14:30:00,3.799,2.9523897
2020-01-09 15:45:00,3.588,1.8371849
2020-01-09 17:15:00,4.221,2.683456
2020-01-09 21:30:00,4.502,2.65636
2020-01-10 02:00:00,2.04,0.8606798
2020-01-10 05:00:00,2.603,3.1113398
2020-01-10 07:30:00,2.251,1.7914894
2020-01-10 07:45:00,2.884,1.3060162
2020-01-10 09:00:00,1.618,1.420749
2020-01-10 09:45:00,2.673,1.7193983
2020-01-10 13:15:00,3.306,2.629733
2020-01-10 17:00:00,2.251,3.2733753
2020-01-10 19:45:00,3.025,3.7420108
2020-01-11 06:15:00,3.447,3.7475903
2020-01-11 06:30:00,3.728,3.753688
2020-01-11 13:45:00,5.065,4.740137
2020-01-11 18:45:00,2.744,2.0286522
2020-01-11 19:15:00,2.884,1.9463532
2020-01-12 00:00:00,2.673,0.36937493
2020-01-12 09:00:00,2.251,2.4927247
2020-01-12 09:15:00,2.603,2.5979064
2020-01-12 19:15:00,3.025,3.123658
2020-01-13 01:00:00,1.688,2.3806508
2020-01-13 01:45:00,2.11,1.0958083
2020-01-13 02:30:00,2.392,2.9801557
2020-01-13 06:45:00,1.548,1.6601908
2020-01-13 07:15:00,1.899,1.6542284
2020-01-13 07:45:00,1.688,1.5850127
2020-01-13 08:30:00,1.618,1.0738623
2020-01-13 09:00:00,1.97,1.4040163
2020-01-13 09:45:00,1.477,1.32144
2020-01-13 12:30:00,2.04,2.090676
2020-01-13 20:00:00,2.603,3.012746
2020-01-13 21:45:00,2.251,2.2091491
2020-01-14 00:15:00,2.04,1.4405272
2020-01-14 02:00:00,2.603,3.5288393
2020-01-14 10:30:00,5.206,3.7201374
2020-01-14 13:00:00,5.768,5.498966
2020-01-15 06:00:00,4.643,4.2796106
2020-01-15 07:45:00,4.432,4.0148106
2020-01-15 08:30:00,4.432,3.8280547
2020-01-15 11:30:00,5.768,4.3424616
2020-01-15 14:30:00,6.613,5.8981667
2020-01-15 14:45:00,6.542,6.533248
2020-01-15 15:45:00,6.331,6.3665123
2020-01-15 17:45:00,6.331,6.092632
2020-01-15 18:15:00,6.402,5.7380815
2020-01-15 19:45:00,6.261,5.705612
2020-01-15 20:00:00,6.05,5.03867
2020-01-15 21:45:00,5.909,4.777797
2020-01-15 23:30:00,5.909,4.583729
2020-01-15 23:45:00,6.05,4.4593687
2020-01-16 01:45:00,6.824,5.5850644
2020-01-16 09:30:00,2.814,5.053933
2020-01-16 09:45:00,3.588,4.543767
2020-01-16 12:45:00,3.588,3.6205208
2020-01-16 13:30:00,1.688,2.7776916
2020-01-16 14:00:00,2.392,2.148976
2020-01-16 14:30:00,3.166,1.9629619
2020-01-16 19:30:00,4.432,4.532855
2020-01-16 22:15:00,5.206,4.5999813
2020-01-17 00:30:00,3.799,4.6081853
2020-01-17 03:00:00,4.924,3.7888854
2020-01-17 04:45:00,6.261,5.390131
2020-01-17 07:45:00,5.417,5.211441
2020-01-17 09:45:00,6.683,5.4617333
2020-01-17 11:00:00,7.105,5.701433
2020-01-17 12:15:00,5.628,4.330034
2020-01-17 14:45:00,5.698,3.1262558
2020-01-17 19:45:00,5.065,4.347805
2020-01-17 22:00:00,5.065,3.8187327
2020-01-18 01:00:00,4.713,4.3936744
2020-01-18 02:30:00,4.713,4.25461
2020-01-18 04:15:00,4.01,3.7054565
2020-01-18 06:00:00,3.869,2.7158902
2020-01-18 10:15:00,4.573,2.8690603
2020-01-18 10:45:00,4.08,2.9317322
2020-01-18 16:15:00,4.432,4.2860346
2020-01-18 22:00:00,4.432,3.0372987
2020-01-19 01:00:00,4.573,3.3928876
2020-01-19 02:00:00,4.995,4.017732
2020-01-19 08:00:00,5.979,4.5940676
2020-01-19 14:45:00,5.698,5.687997
2020-01-19 18:00:00,6.05,6.41503
2020-01-19 20:30:00,6.12,5.317752
2020-01-20 01:45:00,5.909,4.742208
2020-01-20 02:00:00,6.12,4.956464
2020-01-20 03:45:00,5.557,5.082613
2020-01-20 06:45:00,5.628,4.365925
2020-01-20 11:45:00,4.854,4.4194026
2020-01-20 12:00:00,4.924,4.1483283
2020-01-20 13:15:00,4.713,3.9475377
2020-01-20 15:00:00,4.713,3.7467601
2020-01-20 20:15:00,5.698,4.279265
2020-01-21 03:45:00,5.206,3.2424905
2020-01-21 07:15:00,4.15,4.1068482
2020-01-21 07:30:00,4.15,4.4823112
2020-01-21 10:00:00,4.502,3.9639528
2020-01-21 11:15:00,4.432,4.8690114
2020-01-21 21:45:00,4.573,4.701523
2020-01-22 01:15:00,5.698,4.7238674
2020-01-22 02:30:00,5.276,4.40522
2020-01-22 05:45:00,3.447,3.6147902
2020-01-22 07:45:00,4.784,3.5951934
2020-01-22 09:15:00,4.995,5.0666556
2020-01-22 18:15:00,5.276,3.378365
2020-01-22 20:30:00,5.206,3.2711647
2020-01-23 02:00:00,4.432,3.4898968
2020-01-23 11:30:00,2.462,2.9256914
2020-01-23 12:30:00,2.814,1.899256
2020-01-23 15:15:00,2.814,2.024052
2020-01-23 23:15:00,2.11,1.7944405
2020-01-24 02:45:00,1.337,0.38591737
2020-01-24 03:15:00,0.703,0.5574238
2020-01-24 05:30:00,0.774,0.58467406
2020-01-24 07:15:00,0.563,0.56375355
2020-01-24 09:30:00,0.0,-0.1646598
2020-01-25 00:30:00,-1.759,-1.2849233
2020-01-25 03:00:00,-2.321,-0.41216737
2020-01-25 05:00:00,-1.618,-0.8805168
2020-01-25 09:00:00,-2.321,-1.7026513
2020-01-25 11:15:00,-2.814,-0.6788662
2020-01-25 11:30:00,-2.744,-1.2308033
2020-01-25 13:00:00,-3.025,-2.0394924
2020-01-25 15:45:00,-3.166,-1.8977673
2020-01-25 16:00:00,-2.884,-1.6743438
2020-01-25 18:15:00,-3.447,-2.4641469
2020-01-25 18:45:00,-3.025,-3.2839096
2020-01-25 19:15:00,-3.025,-3.0347488
2020-01-26 00:45:00,-1.829,-1.5018873
2020-01-26 02:00:00,-1.899,-0.84582263
2020-01-26 06:15:00,-0.985,-1.2947545
2020-01-26 06:45:00,-0.915,-1.2043381
2020-01-26 10:45:00,-1.759,-0.38510162
2020-01-26 11:15:00,-1.477,0.013039291
2020-01-26 15:45:00,0.0,-0.53830415
2020-01-26 16:30:00,0.0,0.039591014
2020-01-26 19:30:00,0.0,0.17913026
2020-01-26 20:15:00,0.703,0.17864722
2020-01-26 20:45:00,0.492,0.20020407
2020-01-26 22:00:00,0.0,-0.25090295
2020-01-26 23:00:00,0.0,-0.3874305
2020-01-27 00:45:00,0.0,-0.75383216
2020-01-27 01:00:00,0.0,-1.6468904
2020-01-27 01:15:00,0.0,-1.654336
2020-01-27 01:45:00,0.0,-1.5488033
2020-01-27 03:30:00,0.0,-1.7054574
2020-01-27 04:30:00,-0.703,-1.4972668
2020-01-27 05:00:00,-0.703,-1.9767556
2020-01-27 06:30:00,-1.548,-2.3156176
2020-01-27 06:45:00,-1.899,-1.8553178
2020-01-27 07:45:00,-2.321,-2.2082572
2020-01-27 14:15:00,-2.251,-3.115825
2020-01-27 15:45:00,-2.04,-2.1809688
2020-01-27 16:15:00,-1.829,-2.4081085
2020-01-27 18:00:00,-1.126,-1.072015
2020-01-27 19:15:00,0.0,-0.54494935
2020-01-28 01:30:00,-0.985,-0.63794976
2020-01-28 01:45:00,-0.985,-0.2407096
2020-01-28 03:45:00,-1.126,-1.2187479
2020-01-28 04:15:00,-0.915,-1.8862813
2020-01-28 07:45:00,-0.985,-0.7342215
2020-01-28 08:15:00,-1.337,-0.34898287
2020-01-28 09:15:00,-1.477,0.04421419
2020-01-28 14:00:00,-0.985,1.0396588
2020-01-28 17:00:00,0.633,-0.54855853
2020-01-28 18:00:00,1.055,-0.08732921
2020-01-28 22:15:00,0.0,0.5133509
2020-01-28 22:45:00,0.0,0.4744205
2020-01-28 23:15:00,0.0,0.38171715
2020-01-28 23:30:00,0.0,0.57988495
2020-01-29 04:15:00,0.915,1.1951559
2020-01-29 09:15:00,0.915,1.3847921
2020-01-29 11:00:00,0.774,1.5282502
2020-01-29 11:15:00,0.0,2.4109302
2020-01-29 14:00:00,1.477,1.1469057
2020-01-29 16:15:00,1.196,0.84162825
2020-01-29 16:30:00,1.899,1.5247262
2020-01-29 17:30:00,2.392,1.6844633
2020-01-29 18:30:00,1.477,1.9672606
2020-01-29 20:00:00,1.548,2.2573879
2020-01-29 23:15:00,1.688,2.2913682
2020-01-30 01:45:00,1.477,2.4502661
2020-01-30 02:30:00,1.407,2.0785234
2020-01-30 03:30:00,1.266,2.3518856
2020-01-30 04:45:00,1.055,1.6252158
2020-01-30 05:45:00,1.055,2.460066
2020-01-30 07:15:00,0.774,1.6594489
2020-01-30 10:45:00,2.321,2.6568768
2020-01-30 12:45:00,2.884,3.7509882
2020-01-30 22:15:00,2.532,1.7506354
2020-01-30 22:30:00,3.095,1.2958596
2020-01-31 00:45:00,1.759,0.90016764
2020-01-31 02:00:00,1.759,1.821419
2020-01-31 02:30:00,1.759,2.5598843
2020-01-31 05:45:00,1.759,1.9986708
2020-01-31 07:45:00,1.759,1.5416377
2020-01-31 10:00:00,1.759,2.0621407
2020-01-31 12:30:00,1.759,1.4629691
2020-01-31 15:15:00,1.759,1.3369029
2020-01-31 16:00:00,1.759,1.5371411
2020-01-31 17:45:00,1.759,1.4001238
2020-01-31 18:00:00,1.759,1.3404391
2020-01-31 21:30:00,1.759,1.1244586
2020-01-31 23:30:00,1.759,1.3002045
2020-02-01 01:45:00,3.306,2.9726832
2020-02-01 02:30:00,3.447,2.9025347
2020-02-01 02:45:00,3.306,2.5134661
2020-02-01 06:15:00,2.603,2.4306033
2020-02-01 06:45:00,2.11,1.3451111
2020-02-01 08:45:00,3.166,1.6487334
2020-02-01 16:15:00,3.799,4.0321083
2020-02-01 16:30:00,3.517,3.4140847
2020-02-01 17:30:00,3.517,3.9550984
2020-02-01 20:30:00,3.306,3.2386153
2020-02-01 21:45:00,4.291,3.7793276
2020-02-01 23:00:00,3.939,3.4224932
2020-02-02 01:30:00,4.502,3.6152232
2020-02-02 05:15:00,4.01,3.4788373
2020-02-02 06:45:00,3.588,3.2849061
2020-02-02 08:45:00,4.291,2.1183355
2020-02-02 09:15:00,4.01,1.4466002
2020-02-02 14:00:00,3.306,3.783683
2020-02-02 14:45:00,3.728,4.1334476
2020-02-02 16:30:00,3.377,3.9278672
2020-02-02 17:30:00,3.236,4.5543423
2020-02-02 18:00:00,2.321,5.080979
2020-02-02 21:45:00,2.04,3.1328022
2020-02-02 22:00:00,2.532,2.8033788
2020-02-03 00:30:00,2.11,1.5248835
2020-02-03 09:00:00,0.774,1.2502763
2020-02-03 12:45:00,1.407,2.405969
2020-02-03 14:30:00,3.588,3.0032027
2020-02-03 17:45:00,2.814,3.065018
2020-02-03 18:45:00,2.392,3.114259
2020-02-03 20:30:00,1.337,3.6319525
2020-02-03 21:30:00,1.407,3.5690997
2020-02-03 23:15:00,0.915,2.5629647
2020-02-04 02:15:00,2.04,2.848842
2020-02-04 09:30:00,2.744,1.306412
2020-02-04 11:30:00,3.588,3.127127
2020-02-04 12:45:00,2.673,2.9638345
2020-02-04 14:00:00,4.432,3.1116984
2020-02-04 20:15:00,2.251,3.6195652
2020-02-04 22:15:00,4.15,3.2924368
2020-02-05 10:15:00,2.955,2.9683096
2020-02-05 14:15:00,4.502,4.3414707
2020-02-05 15:00:00,4.01,4.312357
2020-02-05 18:00:00,4.291,4.015766
2020-02-05 21:15:00,3.799,3.9159434
2020-02-06 09:30:00,1.337,3.098202
2020-02-06 10:30:00,1.759,3.2439177
2020-02-06 10:45:00,1.618,2.7457087
2020-02-06 13:00:00,2.462,4.3850126
2020-02-06 17:45:00,2.603,3.351174
2020-02-06 18:45:00,2.603,3.6491845
2020-02-06 21:15:00,2.744,3.3950016
2020-02-06 22:30:00,2.392,2.7346041
2020-02-07 03:00:00,2.462,2.5840056
2020-02-07 09:45:00,3.869,2.5005252
2020-02-07 11:45:00,3.939,4.5025268
2020-02-07 17:00:00,5.065,4.7789674
2020-02-07 21:45:00,4.573,4.1806746
2020-02-07 22:15:00,4.502,2.9817574
2020-02-08 00:00:00,1.899,2.4930289
2020-02-08 01:45:00,3.447,4.243991
2020-02-08 02:45:00,3.658,3.7688134
2020-02-08 04:00:00,3.728,3.6839578
2020-02-08 05:15:00,3.588,3.934384
2020-02-08 06:30:00,2.955,4.326994
2020-02-08 08:15:00,2.744,4.5051556
2020-02-08 09:45:00,2.462,5.4668083
2020-02-08 17:00:00,3.869,4.8912334
2020-02-09 01:30:00,2.673,4.8492436
2020-02-09 04:45:00,3.306,4.8402524
2020-02-09 05:30:00,3.166,3.8622675
2020-02-09 06:30:00,3.236,4.002323
2020-02-09 08:30:00,3.166,4.4116735
2020-02-09 09:00:00,3.588,3.7392716
2020-02-09 18:30:00,5.698,6.2464833
2020-02-09 19:00:00,5.346,6.101195
2020-02-09 19:15:00,5.487,5.763244
2020-02-09 20:00:00,5.839,5.434716
2020-02-10 07:00:00,2.814,2.81612
2020-02-10 08:15:00,3.236,2.8206775
2020-02-10 15:00:00,3.236,2.4114451
2020-02-10 16:00:00,3.728,2.8245456
2020-02-10 17:00:00,4.15,2.2119744
2020-02-10 19:15:00,3.588,3.1617978
2020-02-10 19:45:00,3.728,3.5692518
2020-02-11 04:30:00,3.236,2.4660494
2020-02-11 05:00:00,3.658,2.6855595
2020-02-11 07:00:00,3.095,2.261851
2020-02-11 12:30:00,3.025,2.7061543
2020-02-11 14:00:00,3.447,3.1257281
2020-02-11 15:15:00,3.025,2.7592118
2020-02-11 16:00:00,3.095,3.048531
2020-02-11 22:15:00,3.728,3.229116
2020-02-12 00:30:00,3.306,2.9622211
2020-02-12 05:30:00,2.884,1.2496955
2020-02-12 09:15:00,1.407,2.591278
2020-02-12 10:00:00,1.055,2.5724096
2020-02-12 10:15:00,1.196,2.319823
2020-02-12 13:00:00,1.899,2.895137
2020-02-12 14:45:00,2.955,3.1566286
2020-02-12 22:30:00,3.869,3.8672976
2020-02-13 03:30:00,3.588,3.7070372
2020-02-13 04:00:00,3.799,3.4505818
2020-02-13 05:00:00,3.447,2.832423
2020-02-13 05:45:00,3.869,2.3845992
2020-02-13 09:00:00,4.08,3.901913
2020-02-13 11:30:00,5.346,2.2445476
2020-02-13 16:00:00,6.331,3.3222382
2020-02-13 19:30:00,6.472,4.615007
2020-02-14 00:30:00,5.979,5.0330873
2020-02-14 08:00:00,5.909,4.8976583
2020-02-14 13:00:00,7.668,3.108559
2020-02-14 16:15:00,7.316,4.2850094
2020-02-14 17:30:00,6.753,4.3537564
2020-02-14 22:15:00,7.527,4.8791285
2020-02-14 23:30:00,7.175,5.4272223
2020-02-15 02:15:00,3.869,5.420965
2020-02-15 04:00:00,3.236,4.522192
2020-02-15 04:15:00,3.447,5.013668
2020-02-15 05:45:00,3.377,5.104215
2020-02-15 09:15:00,3.025,3.4949539
2020-02-15 13:45:00,3.166,4.5746603
2020-02-15 14:30:00,3.306,5.419185
2020-02-15 14:45:00,3.236,5.482724
2020-02-15 18:00:00,2.603,5.630886
2020-02-15 23:30:00,3.306,5.6222253
2020-02-16 00:15:00,3.517,5.663947
2020-02-16 01:45:00,3.588,5.9267797
2020-02-16 02:45:00,3.447,6.3504095
2020-02-16 04:00:00,3.447,5.872631
2020-02-16 06:15:00,3.939,4.3430505
2020-02-16 07:00:00,4.15,5.07592
2020-02-16 07:45:00,3.095,4.864589
2020-02-16 08:15:00,3.728,4.609832
2020-02-16 11:15:00,4.854,4.697545
2020-02-16 12:15:00,5.417,4.6115274
2020-02-16 17:00:00,5.206,5.7585692
2020-02-16 19:15:00,5.206,5.0353775
2020-02-16 21:45:00,5.206,4.448004
2020-02-17 03:15:00,4.854,3.4523382
2020-02-17 04:45:00,4.15,3.2811093
2020-02-17 05:00:00,4.221,3.513969
2020-02-17 08:45:00,1.759,3.852078
2020-02-17 10:45:00,2.814,3.761965
2020-02-17 13:15:00,3.799,3.2580192
2020-02-17 15:45:00,4.15,3.6477036
2020-02-17 18:30:00,2.744,1.2979262
2020-02-17 22:15:00,2.532,2.9996934
2020-02-17 23:00:00,2.392,3.394326
2020-02-18 03:45:00,2.673,3.5377305
2020-02-18 05:45:00,3.447,3.8244584
2020-02-18 06:00:00,2.251,4.4088492
2020-02-18 18:30:00,2.532,2.2311769
2020-02-18 19:30:00,1.97,2.012839
2020-02-19 07:00:00,2.392,2.784013
2020-02-19 08:15:00,2.251,2.247822
2020-02-19 12:30:00,2.181,4.343705
2020-02-19 13:30:00,1.97,4.751645
2020-02-19 14:45:00,3.166,4.3808775
2020-02-19 16:00:00,2.884,3.1866891
2020-02-19 22:45:00,3.588,2.831066
2020-02-20 03:15:00,3.236,3.5267627
2020-02-20 04:00:00,3.236,3.6834645
2020-02-20 04:15:00,3.236,3.6073346
2020-02-20 14:30:00,0.0,2.7212577
2020-02-20 17:00:00,0.0,2.9896138
2020-02-20 23:30:00,2.744,3.700311
2020-02-21 02:15:00,2.744,4.4856033
2020-02-21 05:15:00,2.603,5.359191
2020-02-21 05:45:00,2.321,4.7465897
2020-02-21 07:45:00,2.603,5.2988753
2020-02-21 09:00:00,2.744,4.603159
2020-02-21 10:00:00,2.744,3.4128942
2020-02-21 13:00:00,2.744,1.8991044
2020-02-21 13:15:00,2.744,2.0882351
2020-02-21 14:45:00,3.095,3.8676145
2020-02-21 16:45:00,3.025,4.5936403
2020-02-21 19:15:00,4.15,5.146673
2020-02-22 00:30:00,5.557,5.361044
2020-02-22 03:15:00,5.135,5.905487
2020-02-22 10:30:00,4.854,3.4927154
2020-02-22 13:15:00,4.502,2.9237156
2020-02-22 16:00:00,4.432,5.1932693
2020-02-22 17:45:00,4.643,5.1723766
2020-02-22 18:45:00,4.854,3.9829857
2020-02-23 03:15:00,4.924,4.3628225
2020-02-23 03:30:00,4.643,4.773812
2020-02-23 05:15:00,4.784,4.572493
2020-02-23 14:45:00,7.316,4.8155766
2020-02-23 15:15:00,6.824,4.9589744
2020-02-23 18:15:00,7.738,5.7952857
2020-02-23 18:30:00,7.457,6.0985203
2020-02-23 20:45:00,5.557,6.949343
2020-02-24 03:00:00,4.924,4.7839503
2020-02-24 03:15:00,4.432,4.9792786
2020-02-24 04:45:00,4.784,4.8360353
2020-02-24 11:15:00,5.135,5.0304594
2020-02-24 13:15:00,4.291,3.658474
2020-02-24 20:30:00,4.995,4.7801905
2020-02-24 21:30:00,5.839,4.5076184
2020-02-25 05:30:00,2.673,5.2571235
2020-02-25 06:00:00,3.166,4.768123
2020-02-25 13:15:00,4.854,10.245127
2020-02-25 19:45:00,5.276,6.330426
2020-02-25 21:45:00,5.206,5.9594173
2020-02-25 22:30:00,4.995,5.7135363
2020-02-25 23:45:00,5.065,5.0620627
2020-02-26 12:45:00,6.261,6.1190634
2020-02-26 13:30:00,7.597,6.349882
2020-02-26 14:45:00,8.442,6.848933
2020-02-27 02:30:00,5.487,6.882674
2020-02-27 04:00:00,5.628,6.3193817
2020-02-27 06:00:00,5.206,5.862723
2020-02-27 06:15:00,5.065,5.8336306
2020-02-27 11:00:00,5.346,4.5454288
2020-02-27 11:30:00,5.698,5.0722547
2020-02-27 13:00:00,7.457,8.300866
2020-02-27 14:00:00,7.246,8.939461
2020-02-27 18:45:00,5.346,6.3278236
2020-02-27 20:30:00,2.04,4.65186
2020-02-27 21:30:00,1.407,5.003642
2020-02-28 01:15:00,3.377,4.9949303
2020-02-28 03:45:00,2.814,6.1449084
2020-02-28 04:15:00,2.673,6.594288
2020-02-28 12:00:00,2.744,5.1609163
2020-02-28 15:00:00,3.869,7.4734783
2020-02-28 16:45:00,4.995,6.8800836
2020-03-01 05:45:00,5.698,3.5961745
2020-03-01 07:30:00,4.713,3.3538518
2020-03-01 14:00:00,3.236,6.9480157
2020-03-01 15:30:00,3.095,6.0355244
2020-03-01 22:30:00,2.673,3.5775092
2020-03-01 23:45:00,2.251,3.120355
2020-03-02 02:15:00,-0.633,3.4810448
2020-03-02 03:30:00,0.0,3.633559
2020-03-02 04:30:00,1.407,3.5647638
2020-03-02 08:30:00,1.899,3.4206522
2020-03-02 09:30:00,2.11,3.243365
2020-03-03 00:45:00,1.337,3.2938812
2020-03-03 01:30:00,3.095,2.6153436
2020-03-03 02:45:00,4.995,1.7716353
2020-03-03 06:30:00,4.221,2.1145465
2020-03-03 06:45:00,4.291,2.7264545
2020-03-03 11:15:00,7.316,5.2743044
2020-03-03 11:30:00,7.457,4.9904118
2020-03-03 12:00:00,6.964,5.721132
2020-03-03 14:45:00,7.738,7.093292
2020-03-03 17:00:00,7.457,6.5994835
2020-03-03 18:00:00,6.964,6.695237
2020-03-03 20:45:00,6.613,6.610118
2020-03-03 21:00:00,6.191,7.6418724
2020-03-03 21:30:00,6.05,6.666851
2020-03-04 00:30:00,5.839,7.364812
2020-03-04 02:15:00,5.135,5.4818306
2020-03-04 03:00:00,5.135,5.527093
2020-03-04 04:15:00,4.995,6.445451
2020-03-04 04:30:00,4.995,7.072144
2020-03-04 07:00:00,5.065,6.738882
2020-03-04 08:45:00,6.261,7.24759
2020-03-04 11:30:00,9.426,9.797689
2020-03-04 12:45:00,9.215,12.598482
2020-03-04 16:15:00,7.246,12.704971
2020-03-04 17:45:00,5.417,9.519263
2020-03-04 20:30:00,0.844,6.3759165
2020-03-04 21:45:00,2.884,5.878427
2020-03-05 04:45:00,1.688,3.4820523
2020-03-05 06:30:00,2.673,4.19877
2020-03-05 08:15:00,1.337,2.3381686
2020-03-05 11:15:00,3.588,3.8822064
2020-03-05 13:15:00,4.502,5.972158
2020-03-05 15:00:00,4.854,6.0396986
2020-03-06 03:15:00,2.04,3.392565
2020-03-06 05:00:00,1.97,4.436715
2020-03-06 09:15:00,1.688,5.0535
2020-03-06 11:00:00,1.829,5.9698925
2020-03-06 11:15:00,2.181,5.4917326
2020-03-06 11:45:00,2.392,5.7012076
2020-03-06 12:00:00,2.251,6.490684
2020-03-06 12:45:00,2.181,6.114498
2020-03-06 13:30:00,2.181,6.2554255
2020-03-06 16:15:00,2.814,5.5935507
2020-03-06 18:00:00,2.814,4.109998
2020-03-06 18:15:00,2.673,4.3211393
2020-03-07 00:00:00,1.97,2.4198923
2020-03-07 00:45:00,1.899,2.8704443
2020-03-07 06:15:00,0.0,2.5204227
2020-03-07 09:00:00,-0.563,1.1221018
2020-03-07 19:30:00,2.462,1.3357928
2020-03-08 01:45:00,2.603,5.496123
2020-03-08 04:00:00,3.799,5.4888554
2020-03-08 04:15:00,4.01,6.029647
2020-03-08 11:00:00,4.15,4.423852
2020-03-08 12:30:00,4.502,4.8283205
2020-03-08 13:45:00,5.135,6.03285
2020-03-08 17:30:00,4.502,6.5910006
2020-03-09 01:15:00,5.206,5.4810934
2020-03-09 04:00:00,4.15,4.4170623
2020-03-09 06:00:00,3.799,4.9263144
2020-03-09 07:30:00,4.502,3.1888118
2020-03-09 09:15:00,4.573,3.0534108
2020-03-09 23:00:00,4.784,4.7328873
2020-03-10 02:45:00,4.643,5.708937
2020-03-10 07:00:00,4.573,2.9833794
2020-03-10 11:00:00,6.472,3.7196186
2020-03-10 12:00:00,6.542,5.178403
2020-03-10 18:15:00,8.512,7.571257
2020-03-10 18:45:00,8.09,7.1542306
2020-03-11 01:00:00,6.824,7.181938
2020-03-11 03:45:00,6.402,8.610394
2020-03-11 07:00:00,5.628,8.716545
2020-03-11 07:45:00,5.839,7.9324017
2020-03-11 14:00:00,10.341,8.085484
2020-03-11 15:00:00,9.919,8.127279
2020-03-11 16:15:00,9.919,8.646263
2020-03-11 18:15:00,8.864,8.378429
2020-03-11 20:45:00,7.949,6.6098776
2020-03-12 00:00:00,8.02,7.341725
2020-03-12 01:45:00,7.597,8.079906
2020-03-12 03:15:00,7.738,9.04033
2020-03-12 06:30:00,7.527,9.363468
2020-03-12 11:00:00,8.723,7.5503016
2020-03-12 16:15:00,10.622,9.708885
2020-03-13 01:00:00,8.723,7.8695645
2020-03-13 02:15:00,9.004,7.751995
2020-03-13 11:15:00,11.115,8.168024
2020-03-13 12:45:00,11.326,7.9797153
2020-03-13 13:30:00,12.451,8.167463
2020-03-13 17:45:00,12.592,9.334867
2020-03-13 19:00:00,11.889,8.724888
2020-03-13 23:45:00,10.763,7.8933454
2020-03-14 03:00:00,10.763,10.397796
2020-03-14 04:45:00,10.622,11.106515
2020-03-14 07:45:00,9.989,10.077849
2020-03-14 11:45:00,10.904,9.985712
2020-03-14 12:45:00,10.411,9.494913
2020-03-14 14:15:00,10.552,10.165478
2020-03-14 16:30:00,9.919,7.6883116
2020-03-14 17:15:00,10.06,8.123713
2020-03-14 22:00:00,9.567,4.925519
2020-03-15 00:30:00,9.778,4.1439667
2020-03-15 02:30:00,9.567,4.540051
2020-03-15 06:30:00,9.708,7.8099947
2020-03-15 09:45:00,10.13,7.2889853
2020-03-15 10:30:00,9.356,7.340759
2020-03-15 11:00:00,9.708,8.425614
2020-03-15 13:45:00,10.482,10.13338
2020-03-15 14:15:00,10.833,10.07271
2020-03-15 15:15:00,11.044,8.693858
2020-03-15 17:30:00,11.748,7.372438
2020-03-15 22:30:00,1.618,3.708459
2020-03-15 23:15:00,2.04,3.3771732
2020-03-16 00:45:00,2.181,3.5701213
2020-03-16 01:00:00,2.251,3.2295158
2020-03-16 01:45:00,2.04,2.8375883
2020-03-16 03:45:00,3.588,5.586548
2020-03-16 05:00:00,3.166,4.138402
2020-03-16 09:00:00,2.11,3.4194698
2020-03-16 13:15:00,3.869,5.128309
2020-03-16 17:00:00,4.502,5.396126
2020-03-16 17:45:00,4.573,5.8017325
2020-03-16 21:45:00,5.065,6.08351
2020-03-17 01:00:00,3.166,2.7483592
2020-03-17 04:00:00,2.814,3.3895261
2020-03-17 04:30:00,2.814,2.8008935
2020-03-17 11:30:00,4.854,4.9403687
2020-03-17 12:00:00,5.135,5.8179116
2020-03-17 14:45:00,6.402,7.301243
2020-03-17 21:15:00,5.276,7.604894
2020-03-17 21:30:00,5.628,7.262458
2020-03-18 04:30:00,3.728,7.3855743
2020-03-18 05:45:00,5.206,7.782987
2020-03-18 11:15:00,6.964,7.3843107
2020-03-18 12:45:00,7.809,8.068431
2020-03-18 13:15:00,6.894,6.927461
2020-03-18 19:30:00,3.939,6.925626
2020-03-18 22:45:00,5.839,5.8391895
2020-03-19 01:15:00,6.402,5.52744
2020-03-19 01:30:00,6.331,5.7162924
2020-03-19 05:45:00,5.839,7.928194
2020-03-19 07:00:00,4.854,7.5125127
2020-03-19 07:30:00,4.713,6.1795273
2020-03-19 09:15:00,5.557,7.757366
2020-03-19 12:30:00,5.628,5.9340763
2020-03-19 13:15:00,5.346,6.0418186
2020-03-19 19:15:00,3.658,7.2251635
2020-03-19 21:00:00,4.573,7.805842
2020-03-20 06:30:00,3.799,8.718073
2020-03-20 07:15:00,3.447,7.5610657
2020-03-20 07:30:00,3.306,7.989746
2020-03-20 09:00:00,3.728,8.150942
2020-03-20 15:30:00,3.095,8.629933
2020-03-20 17:30:00,1.899,8.141337
2020-03-20 20:15:00,2.532,7.5878797
2020-03-20 20:45:00,3.236,7.268303
2020-03-21 01:30:00,2.744,6.5121684
2020-03-21 06:00:00,3.939,6.4687166
2020-03-21 09:00:00,3.166,4.3204145
2020-03-21 15:30:00,6.964,7.0819454
2020-03-22 00:45:00,6.331,7.943079
2020-03-22 02:45:00,6.613,7.0454
2020-03-22 03:30:00,6.261,7.949173
