timestamp,actual,predicted
2020-01-13 07:15:00,1.899,6.6116543
2020-01-13 07:45:00,1.688,4.0688086
2020-01-13 08:30:00,1.618,5.7916865
2020-01-13 09:00:00,1.97,7.0734215
2020-01-13 09:45:00,1.477,6.5152717
2020-01-13 12:30:00,2.04,7.515558
2020-01-13 20:00:00,2.603,7.225515
2020-01-13 21:45:00,2.251,6.8156247
2020-01-14 00:15:00,2.04,5.197056
2020-01-14 02:00:00,2.603,5.7726126
2020-01-14 10:30:00,5.206,7.2530622
2020-01-14 13:00:00,5.768,7.8824477
2020-01-15 06:00:00,4.643,5.608074
2020-01-15 07:45:00,4.432,5.1930113
2020-01-15 08:30:00,4.432,4.6787424
2020-01-15 11:30:00,5.768,5.9657354
2020-01-15 14:30:00,6.613,6.857136
2020-01-15 14:45:00,6.542,7.7806196
2020-01-15 15:45:00,6.331,7.735888
2020-01-15 17:45:00,6.331,8.252654
2020-01-15 18:15:00,6.402,7.2046585
2020-01-15 19:45:00,6.261,6.954651
2020-01-15 20:00:00,6.05,6.5550494
2020-01-15 21:45:00,5.909,6.0516744
2020-01-15 23:30:00,5.909,6.05585
2020-01-15 23:45:00,6.05,6.504397
2020-01-16 01:45:00,6.824,5.6059256
2020-01-16 09:30:00,2.814,6.0181828
2020-01-16 09:45:00,3.588,6.631137
2020-01-16 12:45:00,3.588,8.04625
2020-01-16 13:30:00,1.688,7.724902
2020-01-16 14:00:00,2.392,7.4714947
2020-01-16 14:30:00,3.166,8.063896
2020-01-16 19:30:00,4.432,6.830597
2020-01-16 22:15:00,5.206,6.1504173
2020-01-17 00:30:00,3.799,5.4954185
2020-01-17 03:00:00,4.924,5.8576508
2020-01-17 04:45:00,6.261,5.9109755
2020-01-17 07:45:00,5.417,5.4987516
2020-01-17 09:45:00,6.683,6.1456385
2020-01-17 11:00:00,7.105,6.6778507
2020-01-17 12:15:00,5.628,7.271084
2020-01-17 14:45:00,5.698,7.5047975
2020-01-17 19:45:00,5.065,6.0791807
2020-01-17 22:00:00,5.065,5.978454
2020-01-18 01:00:00,4.713,5.155299
2020-01-18 02:30:00,4.713,5.6883516
2020-01-18 04:15:00,4.01,5.057433
2020-01-18 06:00:00,3.869,5.8121896
2020-01-18 10:15:00,4.573,5.6434784
2020-01-18 10:45:00,4.08,5.5725975
2020-01-18 16:15:00,4.432,7.8526683
2020-01-18 22:00:00,4.432,7.2365007
2020-01-19 01:00:00,4.573,6.0615635
2020-01-19 02:00:00,4.995,6.663142
2020-01-19 08:00:00,5.979,4.630987
2020-01-19 14:45:00,5.698,8.218332
2020-01-19 18:00:00,6.05,7.12065
2020-01-19 20:30:00,6.12,6.909414
2020-01-20 01:45:00,5.909,6.2302322
2020-01-20 02:00:00,6.12,5.56258
2020-01-20 03:45:00,5.557,5.1093683
2020-01-20 06:45:00,5.628,5.6154346
2020-01-20 11:45:00,4.854,7.1629467
2020-01-20 12:00:00,4.924,6.888933
2020-01-20 13:15:00,4.713,8.495423
2020-01-20 15:00:00,4.713,7.561023
2020-01-20 20:15:00,5.698,7.13138
2020-01-21 03:45:00,5.206,5.917104
2020-01-21 07:15:00,4.15,6.972989
2020-01-21 07:30:00,4.15,5.0409536
2020-01-21 10:00:00,4.502,7.074055
2020-01-21 11:15:00,4.432,7.137704
2020-01-21 21:45:00,4.573,6.7559557
2020-01-22 01:15:00,5.698,6.0696754
2020-01-22 02:30:00,5.276,6.43089
2020-01-22 05:45:00,3.447,4.6109953
2020-01-22 07:45:00,4.784,5.7234526
2020-01-22 09:15:00,4.995,5.7515316
2020-01-22 18:15:00,5.276,7.339715
2020-01-22 20:30:00,5.206,6.190281
2020-01-23 02:00:00,4.432,5.646983
2020-01-23 11:30:00,2.462,7.0358353
2020-01-23 12:30:00,2.814,7.1358337
2020-01-23 15:15:00,2.814,8.026819
2020-01-23 23:15:00,2.11,5.488344
2020-01-24 02:45:00,1.337,4.1746244
2020-01-24 03:15:00,0.703,4.6016893
2020-01-24 05:30:00,0.774,4.826379
2020-01-24 07:15:00,0.563,4.9818506
2020-01-24 09:30:00,0.0,5.315361
2020-01-25 00:30:00,-1.759,7.012151
2020-01-25 03:00:00,-2.321,6.4045734
2020-01-25 05:00:00,-1.618,5.311837
2020-01-25 09:00:00,-2.321,5.639904
2020-01-25 11:15:00,-2.814,6.091258
2020-01-25 11:30:00,-2.744,5.6650343
2020-01-25 13:00:00,-3.025,8.220597
2020-01-25 15:45:00,-3.166,8.054626
2020-01-25 16:00:00,-2.884,6.9023485
2020-01-25 18:15:00,-3.447,6.8676925
2020-01-25 18:45:00,-3.025,7.188713
2020-01-25 19:15:00,-3.025,7.0029974
2020-01-26 00:45:00,-1.829,6.1771336
2020-01-26 02:00:00,-1.899,5.0993986
2020-01-26 06:15:00,-0.985,5.376343
2020-01-26 06:45:00,-0.915,6.273917
2020-01-26 10:45:00,-1.759,6.443838
2020-01-26 11:15:00,-1.477,6.54157
2020-01-26 15:45:00,0.0,7.772748
2020-01-26 16:30:00,0.0,8.256944
2020-01-26 19:30:00,0.0,7.3841553
2020-01-26 20:15:00,0.703,7.142847
2020-01-26 20:45:00,0.492,7.2172804
2020-01-26 22:00:00,0.0,6.998561
2020-01-26 23:00:00,0.0,7.621805
2020-01-27 00:45:00,0.0,7.275076
2020-01-27 01:00:00,0.0,6.2101536
2020-01-27 01:15:00,0.0,6.6753635
2020-01-27 01:45:00,0.0,7.2000456
2020-01-27 03:30:00,0.0,6.8988
2020-01-27 04:30:00,-0.703,6.0239067
2020-01-27 05:00:00,-0.703,5.202318
2020-01-27 06:30:00,-1.548,5.110937
2020-01-27 06:45:00,-1.899,5.4200144
2020-01-27 07:45:00,-2.321,5.7287483
2020-01-27 14:15:00,-2.251,7.005067
2020-01-27 15:45:00,-2.04,8.039595
2020-01-27 16:15:00,-1.829,7.835312
2020-01-27 18:00:00,-1.126,7.1979036
2020-01-27 19:15:00,0.0,6.62877
2020-01-28 01:30:00,-0.985,7.4637346
2020-01-28 01:45:00,-0.985,6.214181
2020-01-28 03:45:00,-1.126,6.157941
2020-01-28 04:15:00,-0.915,6.2805643
2020-01-28 07:45:00,-0.985,5.8426123
2020-01-28 08:15:00,-1.337,6.474723
2020-01-28 09:15:00,-1.477,5.588784
2020-01-28 14:00:00,-0.985,7.831793
2020-01-28 17:00:00,0.633,7.6457767
2020-01-28 18:00:00,1.055,7.679463
2020-01-28 22:15:00,0.0,6.882846
2020-01-28 22:45:00,0.0,6.0319138
2020-01-28 23:15:00,0.0,6.4983063
2020-01-28 23:30:00,0.0,6.4726477
2020-01-29 04:15:00,0.915,5.7500525
2020-01-29 09:15:00,0.915,5.7018957
2020-01-29 11:00:00,0.774,6.586713
2020-01-29 11:15:00,0.0,6.8465395
2020-01-29 14:00:00,1.477,7.9952545
2020-01-29 16:15:00,1.196,7.7770424
2020-01-29 16:30:00,1.899,7.856574
2020-01-29 17:30:00,2.392,7.1663055
2020-01-29 18:30:00,1.477,6.735162
2020-01-29 20:00:00,1.548,7.1158257
2020-01-29 23:15:00,1.688,6.7358313
2020-01-30 01:45:00,1.477,5.925377
2020-01-30 02:30:00,1.407,4.6761093
2020-01-30 03:30:00,1.266,4.7562857
2020-01-30 04:45:00,1.055,5.4855804
2020-01-30 05:45:00,1.055,5.638361
2020-01-30 07:15:00,0.774,4.806239
2020-01-30 10:45:00,2.321,6.9151106
2020-01-30 12:45:00,2.884,7.599763
2020-01-30 22:15:00,2.532,7.3924007
2020-01-30 22:30:00,3.095,6.5438576
2020-01-31 00:45:00,1.759,6.263543
2020-01-31 02:00:00,1.759,5.53728
2020-01-31 02:30:00,1.759,5.447133
2020-01-31 05:45:00,1.759,5.810401
2020-01-31 07:45:00,1.759,5.535531
2020-01-31 10:00:00,1.759,6.1303415
2020-01-31 12:30:00,1.759,6.733592
2020-01-31 15:15:00,1.759,7.708976
2020-01-31 16:00:00,1.759,7.6000566
2020-01-31 17:45:00,1.759,7.431958
2020-01-31 18:00:00,1.759,7.279168
2020-01-31 21:30:00,1.759,6.5377436
2020-01-31 23:30:00,1.759,6.830722
2020-02-01 01:45:00,3.306,4.3732004
2020-02-01 02:30:00,3.447,7.1059065
2020-02-01 02:45:00,3.306,7.4658346
2020-02-01 06:15:00,2.603,6.803564
2020-02-01 06:45:00,2.11,5.7822447
2020-02-01 08:45:00,3.166,4.8853436
2020-02-01 16:15:00,3.799,7.005669
2020-02-01 16:30:00,3.517,6.525754
2020-02-01 17:30:00,3.517,6.5877347
2020-02-01 20:30:00,3.306,5.6946354
2020-02-01 21:45:00,4.291,5.657073
2020-02-01 23:00:00,3.939,5.149585
2020-02-02 01:30:00,4.502,4.9043837
2020-02-02 05:15:00,4.01,4.5372057
2020-02-02 06:45:00,3.588,5.620908
2020-02-02 08:45:00,4.291,4.7409744
2020-02-02 09:15:00,4.01,5.633148
2020-02-02 14:00:00,3.306,7.045369
2020-02-02 14:45:00,3.728,6.6754365
2020-02-02 16:30:00,3.377,7.1997566
2020-02-02 17:30:00,3.236,6.651357
2020-02-02 18:00:00,2.321,6.26255
2020-02-02 21:45:00,2.04,5.9266706
2020-02-02 22:00:00,2.532,5.2072687
2020-02-03 00:30:00,2.11,5.3058777
2020-02-03 09:00:00,0.774,4.426487
2020-02-03 12:45:00,1.407,6.658248
2020-02-03 14:30:00,3.588,8.084746
2020-02-03 17:45:00,2.814,6.7062273
2020-02-03 18:45:00,2.392,6.3804417
2020-02-03 20:30:00,1.337,5.9294596
2020-02-03 21:30:00,1.407,6.4560804
2020-02-03 23:15:00,0.915,6.409272
2020-02-04 02:15:00,2.04,5.5679884
2020-02-04 09:30:00,2.744,5.729808
2020-02-04 11:30:00,3.588,6.742056
2020-02-04 12:45:00,2.673,6.738599
2020-02-04 14:00:00,4.432,7.3006544
2020-02-04 20:15:00,2.251,6.636857
2020-02-04 22:15:00,4.15,6.2722797
2020-02-05 10:15:00,2.955,6.3401833
2020-02-05 14:15:00,4.502,7.330161
2020-02-05 15:00:00,4.01,7.4540367
2020-02-05 18:00:00,4.291,6.523835
2020-02-05 21:15:00,3.799,5.753915
2020-02-06 09:30:00,1.337,5.8334827
2020-02-06 10:30:00,1.759,4.750904
2020-02-06 10:45:00,1.618,4.2187138
2020-02-06 13:00:00,2.462,5.3792496
2020-02-06 17:45:00,2.603,5.3770466
2020-02-06 18:45:00,2.603,5.748411
2020-02-06 21:15:00,2.744,6.4268
2020-02-06 22:30:00,2.392,6.273655
2020-02-07 03:00:00,2.462,4.7420807
2020-02-07 09:45:00,3.869,4.0473185
2020-02-07 11:45:00,3.939,4.3037996
2020-02-07 17:00:00,5.065,5.8908815
2020-02-07 21:45:00,4.573,5.5990925
2020-02-07 22:15:00,4.502,4.87022
2020-02-08 00:00:00,1.899,6.36364
2020-02-08 01:45:00,3.447,5.168357
2020-02-08 02:45:00,3.658,4.575433
2020-02-08 04:00:00,3.728,4.849887
2020-02-08 05:15:00,3.588,4.7906084
2020-02-08 06:30:00,2.955,5.1975718
2020-02-08 08:15:00,2.744,3.6108274
2020-02-08 09:45:00,2.462,6.8929996
2020-02-08 17:00:00,3.869,6.6068516
2020-02-09 01:30:00,2.673,5.2294703
2020-02-09 04:45:00,3.306,5.0010023
2020-02-09 05:30:00,3.166,4.098569
2020-02-09 06:30:00,3.236,5.1580772
2020-02-09 08:30:00,3.166,6.1321707
2020-02-09 09:00:00,3.588,3.9155102
2020-02-09 18:30:00,5.698,6.3663177
2020-02-09 19:00:00,5.346,6.5714006
2020-02-09 19:15:00,5.487,6.3905725
2020-02-09 20:00:00,5.839,5.756632
2020-02-10 07:00:00,2.814,4.747199
2020-02-10 08:15:00,3.236,5.2290545
2020-02-10 15:00:00,3.236,6.868037
2020-02-10 16:00:00,3.728,6.6719694
2020-02-10 17:00:00,4.15,6.975957
2020-02-10 19:15:00,3.588,5.4923754
2020-02-10 19:45:00,3.728,6.193781
2020-02-11 04:30:00,3.236,4.816634
2020-02-11 05:00:00,3.658,4.156522
2020-02-11 07:00:00,3.095,5.626973
2020-02-11 12:30:00,3.025,6.349702
2020-02-11 14:00:00,3.447,6.890937
2020-02-11 15:15:00,3.025,7.357171
2020-02-11 16:00:00,3.095,7.2507133
2020-02-11 22:15:00,3.728,6.1805954
2020-02-12 00:30:00,3.306,6.010826
2020-02-12 05:30:00,2.884,4.938857
2020-02-12 09:15:00,1.407,5.269725
2020-02-12 10:00:00,1.055,5.4725304
2020-02-12 10:15:00,1.196,4.8094416
2020-02-12 13:00:00,1.899,6.8883905
2020-02-12 14:45:00,2.955,7.349862
2020-02-12 22:30:00,3.869,6.2201767
2020-02-13 03:30:00,3.588,4.223954
2020-02-13 04:00:00,3.799,4.283593
2020-02-13 05:00:00,3.447,4.500619
2020-02-13 05:45:00,3.869,4.655609
2020-02-13 09:00:00,4.08,5.5034065
2020-02-13 11:30:00,5.346,6.081725
2020-02-13 16:00:00,6.331,6.898404
2020-02-13 19:30:00,6.472,6.1910763
2020-02-14 00:30:00,5.979,5.873926
2020-02-14 08:00:00,5.909,4.521764
2020-02-14 13:00:00,7.668,5.78889
2020-02-14 16:15:00,7.316,7.337843
2020-02-14 17:30:00,6.753,7.161416
2020-02-14 22:15:00,7.527,6.633274
2020-02-14 23:30:00,7.175,6.741871
2020-02-15 02:15:00,3.869,5.2655725
2020-02-15 04:00:00,3.236,5.015957
2020-02-15 04:15:00,3.447,5.0331326
2020-02-15 05:45:00,3.377,4.831375
2020-02-15 09:15:00,3.025,5.090987
2020-02-15 13:45:00,3.166,6.8853846
2020-02-15 14:30:00,3.306,6.3344164
2020-02-15 14:45:00,3.236,6.4231043
2020-02-15 18:00:00,2.603,7.095974
2020-02-15 23:30:00,3.306,6.5468845
2020-02-16 00:15:00,3.517,6.607045
2020-02-16 01:45:00,3.588,5.4727545
2020-02-16 02:45:00,3.447,5.0513744
2020-02-16 04:00:00,3.447,4.724534
2020-02-16 06:15:00,3.939,5.0800962
2020-02-16 07:00:00,4.15,5.142913
2020-02-16 07:45:00,3.095,5.6216354
2020-02-16 08:15:00,3.728,4.960541
2020-02-16 11:15:00,4.854,5.1458654
2020-02-16 12:15:00,5.417,6.3412495
2020-02-16 17:00:00,5.206,6.755924
2020-02-16 19:15:00,5.206,6.110548
2020-02-16 21:45:00,5.206,6.180773
2020-02-17 03:15:00,4.854,4.903839
2020-02-17 04:45:00,4.15,4.697321
2020-02-17 05:00:00,4.221,5.4454193
2020-02-17 08:45:00,1.759,3.8203335
2020-02-17 10:45:00,2.814,4.225024
2020-02-17 13:15:00,3.799,6.965513
2020-02-17 15:45:00,4.15,7.0481396
2020-02-17 18:30:00,2.744,6.38428
2020-02-17 22:15:00,2.532,6.315338
2020-02-17 23:00:00,2.392,5.8289623
2020-02-18 03:45:00,2.673,5.998437
2020-02-18 05:45:00,3.447,3.2270555
2020-02-18 06:00:00,2.251,4.3399515
2020-02-18 18:30:00,2.532,6.713744
2020-02-18 19:30:00,1.97,6.05649
2020-02-19 07:00:00,2.392,5.547263
2020-02-19 08:15:00,2.251,5.9103975
2020-02-19 12:30:00,2.181,6.630783
2020-02-19 13:30:00,1.97,7.535597
2020-02-19 14:45:00,3.166,7.7653217
2020-02-19 16:00:00,2.884,7.518506
2020-02-19 22:45:00,3.588,6.3323097
2020-02-20 03:15:00,3.236,5.71169
2020-02-20 04:00:00,3.236,4.7372026
2020-02-20 04:15:00,3.236,5.383237
2020-02-20 14:30:00,0.0,7.4271173
2020-02-20 17:00:00,0.0,7.6334248
2020-02-20 23:30:00,2.744,6.8981123
2020-02-21 02:15:00,2.744,6.1028185
2020-02-21 05:15:00,2.603,5.0950775
2020-02-21 05:45:00,2.321,5.767729
2020-02-21 07:45:00,2.603,5.275298
2020-02-21 09:00:00,2.744,5.3009596
2020-02-21 10:00:00,2.744,6.0008793
2020-02-21 13:00:00,2.744,7.2849464
2020-02-21 13:15:00,2.744,7.4259663
2020-02-21 14:45:00,3.095,7.4090824
2020-02-21 16:45:00,3.025,6.9556236
2020-02-21 19:15:00,4.15,6.2956295
2020-02-22 00:30:00,5.557,6.937791
2020-02-22 03:15:00,5.135,5.929825
2020-02-22 10:30:00,4.854,5.4102373
2020-02-22 13:15:00,4.502,7.6138325
2020-02-22 16:00:00,4.432,8.442413
2020-02-22 17:45:00,4.643,7.6932325
2020-02-22 18:45:00,4.854,7.683379
2020-02-23 03:15:00,4.924,6.008401
2020-02-23 03:30:00,4.643,5.4694414
2020-02-23 05:15:00,4.784,5.2116594
2020-02-23 14:45:00,7.316,8.461649
2020-02-23 15:15:00,6.824,8.221396
2020-02-23 18:15:00,7.738,8.657516
2020-02-23 18:30:00,7.457,7.9747915
2020-02-23 20:45:00,5.557,7.3416834
2020-02-24 03:00:00,4.924,5.539672
2020-02-24 03:15:00,4.432,5.044511
2020-02-24 04:45:00,4.784,4.9271307
2020-02-24 11:15:00,5.135,6.275285
2020-02-24 13:15:00,4.291,7.299855
2020-02-24 20:30:00,4.995,7.1839685
2020-02-24 21:30:00,5.839,8.265426
2020-02-25 05:30:00,2.673,5.4618273
2020-02-25 06:00:00,3.166,5.7856255
2020-02-25 13:15:00,4.854,7.8228407
2020-02-25 19:45:00,5.276,6.3987846
2020-02-25 21:45:00,5.206,6.7372894
2020-02-25 22:30:00,4.995,7.673007
2020-02-25 23:45:00,5.065,6.398464
2020-02-26 12:45:00,6.261,6.0851736
2020-02-26 13:30:00,7.597,7.797222
2020-02-26 14:45:00,8.442,7.4070387
2020-02-27 02:30:00,5.487,4.9926825
2020-02-27 04:00:00,5.628,5.0246058
2020-02-27 06:00:00,5.206,4.6058807
2020-02-27 06:15:00,5.065,4.5242195
2020-02-27 11:00:00,5.346,5.956846
2020-02-27 11:30:00,5.698,6.0686617
2020-02-27 13:00:00,7.457,7.67445
2020-02-27 14:00:00,7.246,8.146924
2020-02-27 18:45:00,5.346,7.113858
2020-02-27 20:30:00,2.04,6.397003
2020-02-27 21:30:00,1.407,6.887723
2020-02-28 01:15:00,3.377,6.1640444
2020-02-28 03:45:00,2.814,5.4602556
2020-02-28 04:15:00,2.673,6.0960083
2020-02-28 12:00:00,2.744,6.9548025
2020-02-28 15:00:00,3.869,7.9010115
2020-02-28 16:45:00,4.995,7.4110413
2020-03-01 05:45:00,5.698,9.246211
2020-03-01 07:30:00,4.713,7.855709
2020-03-01 14:00:00,3.236,7.3507385
2020-03-01 15:30:00,3.095,7.3463087
2020-03-01 22:30:00,2.673,6.1593294
2020-03-01 23:45:00,2.251,5.3003216
2020-03-02 02:15:00,-0.633,4.7688913
2020-03-02 03:30:00,0.0,4.7248087
2020-03-02 04:30:00,1.407,4.9959154
2020-03-02 08:30:00,1.899,4.253518
2020-03-02 09:30:00,2.11,5.582473
2020-03-03 00:45:00,1.337,5.149741
2020-03-03 01:30:00,3.095,5.246457
2020-03-03 02:45:00,4.995,4.579217
2020-03-03 06:30:00,4.221,4.5489054
2020-03-03 06:45:00,4.291,4.30676
2020-03-03 11:15:00,7.316,5.654462
2020-03-03 11:30:00,7.457,6.3129053
2020-03-03 12:00:00,6.964,7.1367884
2020-03-03 14:45:00,7.738,7.663121
2020-03-03 17:00:00,7.457,7.7433424
2020-03-03 18:00:00,6.964,7.8898954
2020-03-03 20:45:00,6.613,6.0088205
2020-03-03 21:00:00,6.191,6.850194
2020-03-03 21:30:00,6.05,6.8783903
2020-03-04 00:30:00,5.839,5.9574976
2020-03-04 02:15:00,5.135,5.764371
2020-03-04 03:00:00,5.135,5.107522
2020-03-04 04:15:00,4.995,4.9007597
2020-03-04 04:30:00,4.995,4.195979
2020-03-04 07:00:00,5.065,5.0741606
2020-03-04 08:45:00,6.261,5.7577257
2020-03-04 11:30:00,9.426,6.0698595
2020-03-04 12:45:00,9.215,6.5812845
2020-03-04 16:15:00,7.246,7.2310247
2020-03-04 17:45:00,5.417,7.306197
2020-03-04 20:30:00,0.844,6.1926546
2020-03-04 21:45:00,2.884,5.5487013
2020-03-05 04:45:00,1.688,4.6864347
2020-03-05 06:30:00,2.673,4.9138002
2020-03-05 08:15:00,1.337,5.9020777
2020-03-05 11:15:00,3.588,6.5155954
2020-03-05 13:15:00,4.502,7.0908213
2020-03-05 15:00:00,4.854,8.015088
2020-03-06 03:15:00,2.04,5.177018
2020-03-06 05:00:00,1.97,4.461856
2020-03-06 09:15:00,1.688,4.302867
2020-03-06 11:00:00,1.829,5.274068
2020-03-06 11:15:00,2.181,6.036004
2020-03-06 11:45:00,2.392,6.0534563
2020-03-06 12:00:00,2.251,6.7305326
2020-03-06 12:45:00,2.181,6.8020296
2020-03-06 13:30:00,2.181,7.208581
2020-03-06 16:15:00,2.814,6.4295397
2020-03-06 18:00:00,2.814,6.249017
2020-03-06 18:15:00,2.673,5.808717
2020-03-07 00:00:00,1.97,5.1322184
2020-03-07 00:45:00,1.899,4.689208
2020-03-07 06:15:00,0.0,3.9606943
2020-03-07 09:00:00,-0.563,4.180582
2020-03-07 19:30:00,2.462,7.112134
2020-03-08 01:45:00,2.603,5.199353
2020-03-08 04:00:00,3.799,5.5582
2020-03-08 04:15:00,4.01,5.837016
2020-03-08 11:00:00,4.15,7.270606
2020-03-08 12:30:00,4.502,7.957164
2020-03-08 13:45:00,5.135,8.564103
2020-03-08 17:30:00,4.502,7.9536257
2020-03-09 01:15:00,5.206,5.2718306
2020-03-09 04:00:00,4.15,5.485772
2020-03-09 06:00:00,3.799,5.800248
2020-03-09 07:30:00,4.502,6.813389
2020-03-09 09:15:00,4.573,6.3565035
2020-03-09 23:00:00,4.784,7.633914
2020-03-10 02:45:00,4.643,5.750186
2020-03-10 07:00:00,4.573,5.8899126
2020-03-10 11:00:00,6.472,6.9990053
2020-03-10 12:00:00,6.542,7.6500235
2020-03-10 18:15:00,8.512,7.643552
2020-03-10 18:45:00,8.09,7.25562
2020-03-11 01:00:00,6.824,6.9495173
2020-03-11 03:45:00,6.402,5.8653765
2020-03-11 07:00:00,5.628,6.076295
2020-03-11 07:45:00,5.839,5.9297705
2020-03-11 14:00:00,10.341,8.644084
2020-03-11 15:00:00,9.919,7.9928255
2020-03-11 16:15:00,9.919,9.03914
2020-03-11 18:15:00,8.864,7.950204
2020-03-11 20:45:00,7.949,6.6167154
2020-03-12 00:00:00,8.02,7.4487677
2020-03-12 01:45:00,7.597,6.628953
2020-03-12 03:15:00,7.738,6.338315
2020-03-12 06:30:00,7.527,6.1315737
2020-03-12 11:00:00,8.723,7.020751
2020-03-12 16:15:00,10.622,8.597108
2020-03-13 01:00:00,8.723,6.560975
2020-03-13 02:15:00,9.004,6.2386255
2020-03-13 11:15:00,11.115,6.2271147
2020-03-13 12:45:00,11.326,7.5343847
2020-03-13 13:30:00,12.451,7.7901125
2020-03-13 17:45:00,12.592,7.413829
2020-03-13 19:00:00,11.889,7.117034
2020-03-13 23:45:00,10.763,5.655965
2020-03-14 03:00:00,10.763,6.8833055
2020-03-14 04:45:00,10.622,6.201379
2020-03-14 07:45:00,9.989,6.887601
2020-03-14 11:45:00,10.904,8.586497
2020-03-14 12:45:00,10.411,8.847743
2020-03-14 14:15:00,10.552,9.31408
2020-03-14 16:30:00,9.919,9.0285635
2020-03-14 17:15:00,10.06,8.448495
2020-03-14 22:00:00,9.567,7.408988
2020-03-15 00:30:00,9.778,6.250001
2020-03-15 02:30:00,9.567,5.5053663
2020-03-15 06:30:00,9.708,6.2777777
2020-03-15 09:45:00,10.13,7.512454
2020-03-15 10:30:00,9.356,7.1646852
2020-03-15 11:00:00,9.708,6.591426
2020-03-15 13:45:00,10.482,9.12819
2020-03-15 14:15:00,10.833,7.7865286
2020-03-15 15:15:00,11.044,7.9999437
2020-03-15 17:30:00,11.748,8.495563
2020-03-15 22:30:00,1.618,7.479926
2020-03-15 23:15:00,2.04,7.3413916
2020-03-16 00:45:00,2.181,7.3976336
2020-03-16 01:00:00,2.251,7.060258
2020-03-16 01:45:00,2.04,8.505151
2020-03-16 03:45:00,3.588,6.694558
2020-03-16 05:00:00,3.166,8.304296
2020-03-16 09:00:00,2.11,8.068376
2020-03-16 13:15:00,3.869,9.099868
2020-03-16 17:00:00,4.502,8.795587
2020-03-16 17:45:00,4.573,8.324285
2020-03-16 21:45:00,5.065,7.4102526
2020-03-17 01:00:00,3.166,6.9157343
2020-03-17 04:00:00,2.814,5.892701
2020-03-17 04:30:00,2.814,6.5068865
2020-03-17 11:30:00,4.854,8.299048
2020-03-17 12:00:00,5.135,9.570668
2020-03-17 14:45:00,6.402,8.9804945
2020-03-17 21:15:00,5.276,7.5795794
2020-03-17 21:30:00,5.628,7.7001734
2020-03-18 04:30:00,3.728,6.4385805
2020-03-18 05:45:00,5.206,6.268613
2020-03-18 11:15:00,6.964,8.225366
2020-03-18 12:45:00,7.809,9.215819
2020-03-18 13:15:00,6.894,9.721459
2020-03-18 19:30:00,3.939,7.5978785
2020-03-18 22:45:00,5.839,7.1726103
2020-03-19 01:15:00,6.402,6.792083
2020-03-19 01:30:00,6.331,7.106496
2020-03-19 05:45:00,5.839,7.32578
2020-03-19 07:00:00,4.854,8.06532
2020-03-19 07:30:00,4.713,6.1434946
2020-03-19 09:15:00,5.557,6.976468
2020-03-19 12:30:00,5.628,9.087438
2020-03-19 13:15:00,5.346,8.258201
2020-03-19 19:15:00,3.658,7.3590517
2020-03-19 21:00:00,4.573,7.6047544
2020-03-20 06:30:00,3.799,6.5588655
2020-03-20 07:15:00,3.447,6.4791975
2020-03-20 07:30:00,3.306,6.404155
2020-03-20 09:00:00,3.728,8.223866
2020-03-20 15:30:00,3.095,8.494971
2020-03-20 17:30:00,1.899,8.488185
2020-03-20 20:15:00,2.532,8.346711
2020-03-20 20:45:00,3.236,7.1834
2020-03-21 01:30:00,2.744,5.2252645
2020-03-21 06:00:00,3.939,6.4689493
2020-03-21 09:00:00,3.166,7.377631
2020-03-21 15:30:00,6.964,8.665057
2020-03-22 00:45:00,6.331,8.634761
2020-03-22 02:45:00,6.613,7.5321035
2020-03-22 03:30:00,6.261,7.070613
2020-03-22 04:15:00,6.191,7.269124
2020-03-22 06:15:00,6.05,7.7002916
2020-03-22 08:30:00,7.457,7.5799723
2020-03-22 08:45:00,7.668,6.716033
2020-03-22 10:00:00,8.512,9.043092
2020-03-22 12:00:00,8.16,8.838208
2020-03-22 13:15:00,9.286,9.757556
2020-03-22 13:45:00,8.864,9.58171
2020-03-22 16:45:00,8.16,9.551881
2020-03-22 23:45:00,8.371,7.4522085
2020-03-23 01:00:00,8.16,6.2418394
2020-03-23 01:15:00,8.371,7.2660627
2020-03-23 08:45:00,8.864,5.572686
2020-03-23 09:45:00,9.989,8.29551
2020-03-23 12:45:00,10.13,9.158353
2020-03-23 14:15:00,12.029,9.994061
2020-03-23 23:30:00,9.286,7.5682993
2020-03-24 07:00:00,10.622,8.208808
2020-03-24 10:15:00,10.06,9.811233
2020-03-24 13:30:00,11.185,10.1035795
2020-03-24 14:30:00,12.24,9.819556
2020-03-24 16:45:00,13.085,9.397628
2020-03-24 18:15:00,12.522,9.54065
2020-03-24 20:30:00,11.467,8.327693
2020-03-24 21:45:00,10.974,7.796073
2020-03-25 00:00:00,10.693,6.472169
2020-03-25 05:00:00,10.693,6.0311804
2020-03-25 07:45:00,10.341,8.561542
2020-03-25 12:45:00,10.482,10.055408
2020-03-25 14:45:00,10.974,9.476846
2020-03-25 15:45:00,10.693,9.774577
2020-03-25 17:45:00,11.396,9.686568
2020-03-25 21:15:00,10.271,8.580544
2020-03-25 23:30:00,10.482,7.8223143
2020-03-25 23:45:00,10.06,6.4563684
2020-03-26 00:15:00,10.271,7.551793
2020-03-26 04:15:00,10.622,7.500209
2020-03-26 04:30:00,10.833,6.531995
2020-03-26 05:15:00,10.763,8.184817
2020-03-26 05:30:00,10.693,8.287057
