timestamp,actual,predicted
2020-03-10 06:30:00,4.291,5.86699
2020-03-10 09:45:00,6.894,6.4096203
2020-03-10 11:45:00,6.261,6.0475173
2020-03-10 13:15:00,8.371,6.026585
2020-03-10 13:30:00,9.075,6.0710573
2020-03-10 19:15:00,7.809,6.514032
2020-03-10 20:30:00,6.964,5.9772086
2020-03-10 23:00:00,6.402,4.7077613
2020-03-11 01:45:00,6.964,5.74599
2020-03-11 02:30:00,6.894,5.7482667
2020-03-11 03:00:00,6.894,5.66223
2020-03-11 04:15:00,6.472,5.514709
2020-03-11 05:00:00,6.331,5.3838263
2020-03-11 06:00:00,6.613,5.2306175
2020-03-11 06:30:00,6.824,5.2301617
2020-03-11 10:30:00,6.683,6.3428802
2020-03-11 12:45:00,8.16,6.614681
2020-03-11 13:00:00,8.301,6.4635715
2020-03-11 14:45:00,9.919,6.099546
2020-03-11 15:00:00,9.919,6.004655
2020-03-11 19:15:00,8.371,7.1624646
2020-03-11 22:30:00,7.386,5.1791077
2020-03-12 00:15:00,8.02,4.3268147
2020-03-12 02:45:00,7.668,5.7601266
2020-03-12 04:30:00,7.949,5.5950427
2020-03-12 05:15:00,7.809,5.5961194
2020-03-12 07:30:00,7.527,5.1441736
2020-03-12 12:00:00,9.004,6.42684
2020-03-12 13:00:00,9.356,6.3910646
2020-03-12 14:15:00,10.271,5.4372535
2020-03-12 15:45:00,10.482,6.2468925
2020-03-12 16:30:00,10.411,6.42789
2020-03-12 16:45:00,11.115,6.50361
2020-03-12 18:30:00,10.13,8.439349
2020-03-12 20:30:00,9.778,8.209592
2020-03-13 01:15:00,8.723,5.2063336
2020-03-13 05:15:00,8.512,5.4971633
2020-03-13 05:45:00,8.723,5.469617
2020-03-13 06:15:00,8.653,5.4476624
2020-03-13 06:30:00,8.582,5.427053
2020-03-13 08:45:00,8.653,5.784807
2020-03-13 10:30:00,10.974,6.3847957
2020-03-13 13:45:00,13.085,6.304081
2020-03-13 14:30:00,12.874,6.4884324
2020-03-13 16:30:00,11.256,7.016266
2020-03-13 17:15:00,12.451,7.200866
2020-03-13 19:15:00,11.678,7.5289755
2020-03-13 20:15:00,11.044,6.90248
2020-03-13 22:45:00,10.833,4.8031993
2020-03-14 00:30:00,10.833,4.8180814
2020-03-14 01:00:00,10.482,5.345372
2020-03-14 01:30:00,10.552,5.534385
2020-03-14 03:00:00,10.763,5.607576
2020-03-14 05:30:00,10.13,5.5411882
2020-03-14 11:45:00,10.904,6.812838
2020-03-14 13:30:00,10.552,7.957213
2020-03-14 15:15:00,10.552,7.7262826
2020-03-14 17:00:00,10.2,8.101502
2020-03-14 21:00:00,9.497,7.7849255
2020-03-15 01:30:00,9.215,5.852626
2020-03-15 04:00:00,9.638,5.5011487
2020-03-15 04:30:00,9.497,5.4900613
2020-03-15 04:45:00,9.497,5.4672723
2020-03-15 05:15:00,9.778,5.607689
2020-03-15 07:15:00,9.849,5.5280457
2020-03-15 13:00:00,10.833,8.101997
2020-03-15 14:00:00,10.904,7.7201004
2020-03-15 16:30:00,11.818,8.171438
2020-03-15 18:45:00,8.653,8.012249
2020-03-15 22:30:00,1.618,7.4979944
2020-03-15 23:45:00,2.532,4.884932
2020-03-16 00:30:00,2.181,5.3502483
2020-03-16 01:15:00,2.181,6.653839
2020-03-16 03:00:00,2.603,6.5023184
2020-03-16 04:00:00,3.377,6.6669993
2020-03-16 11:30:00,3.447,8.291598
2020-03-16 12:45:00,3.799,8.975047
2020-03-16 13:00:00,4.01,8.901408
2020-03-16 15:00:00,3.869,8.938276
2020-03-16 17:00:00,4.502,8.250214
2020-03-16 17:15:00,4.573,8.1569
2020-03-16 18:45:00,5.065,8.08061
2020-03-16 19:00:00,4.995,8.062338
2020-03-16 19:30:00,5.065,7.9219356
2020-03-16 20:45:00,5.487,7.475991
2020-03-16 21:00:00,5.346,7.52971
2020-03-16 22:45:00,4.924,6.317137
2020-03-17 02:45:00,2.884,6.8202543
2020-03-17 03:00:00,3.025,6.871712
2020-03-17 03:15:00,3.025,6.854844
2020-03-17 04:00:00,2.814,6.676199
2020-03-17 04:45:00,2.673,6.584586
2020-03-17 06:45:00,2.532,6.503564
2020-03-17 09:15:00,3.306,6.7988896
2020-03-17 09:45:00,3.939,6.8292813
2020-03-17 15:15:00,6.824,8.495381
2020-03-17 19:45:00,5.417,7.7901587
2020-03-18 03:30:00,6.12,6.4258122
2020-03-18 09:30:00,5.979,7.043807
2020-03-18 15:30:00,5.909,7.999697
2020-03-18 16:30:00,4.995,8.042657
2020-03-18 17:00:00,5.417,7.869956
2020-03-18 20:15:00,5.346,7.2897725
2020-03-19 01:15:00,6.402,7.1825695
2020-03-19 03:45:00,4.924,7.011496
2020-03-19 05:30:00,5.628,6.903907
2020-03-19 05:45:00,5.839,6.95603
2020-03-19 07:45:00,4.643,6.824863
2020-03-19 08:15:00,4.784,6.7664084
2020-03-19 10:15:00,5.276,7.3905153
2020-03-19 12:45:00,5.346,8.307059
2020-03-19 14:30:00,5.979,8.696786
2020-03-19 15:30:00,4.784,8.13752
2020-03-19 19:00:00,3.869,7.2497873
2020-03-19 20:15:00,4.713,6.9730887
2020-03-19 20:30:00,5.065,6.949145
2020-03-19 21:30:00,5.065,6.828682
2020-03-20 00:00:00,3.095,5.405116
2020-03-20 03:30:00,4.221,6.5437593
2020-03-20 05:30:00,3.799,6.2150517
2020-03-20 08:30:00,2.462,6.366834
2020-03-20 09:30:00,3.377,6.8918495
2020-03-20 10:30:00,3.869,7.123964
2020-03-20 11:15:00,3.728,7.0779805
2020-03-20 12:15:00,3.447,7.303413
2020-03-20 12:30:00,3.166,7.359225
2020-03-20 16:30:00,2.884,7.532626
2020-03-20 17:30:00,1.899,7.2804275
2020-03-20 19:15:00,2.392,7.2253184
2020-03-20 22:00:00,3.377,6.356933
2020-03-20 23:00:00,3.377,6.250752
2020-03-21 00:00:00,3.447,5.4783034
2020-03-21 01:30:00,2.744,7.044756
2020-03-21 03:30:00,3.236,7.0898166
2020-03-21 05:45:00,4.08,6.794578
2020-03-21 07:30:00,4.08,6.662858
2020-03-21 11:15:00,5.276,7.338144
2020-03-21 15:30:00,6.964,7.3850317
2020-03-21 16:30:00,6.613,7.6456075
2020-03-21 18:00:00,6.894,7.9896507
2020-03-21 18:45:00,6.964,8.001201
2020-03-21 20:00:00,6.753,8.042324
2020-03-21 20:45:00,6.753,7.828759
2020-03-22 00:00:00,6.613,5.6133833
2020-03-22 03:15:00,6.05,7.0858808
2020-03-22 03:30:00,6.261,7.036084
2020-03-22 11:00:00,7.457,6.621627
2020-03-22 14:30:00,9.638,8.008683
2020-03-22 16:30:00,7.809,8.389801
2020-03-22 19:15:00,8.723,8.176688
2020-03-22 23:15:00,8.16,7.1505876
2020-03-22 23:45:00,8.371,6.047738
2020-03-23 00:45:00,8.442,6.3500075
2020-03-23 01:00:00,8.16,6.6081753
2020-03-23 02:15:00,8.371,6.8218136
2020-03-23 03:00:00,8.723,6.9957504
2020-03-23 06:00:00,8.16,6.514847
2020-03-23 06:15:00,7.949,6.509659
2020-03-23 08:15:00,8.723,6.6032023
2020-03-23 09:00:00,8.231,6.9981623
2020-03-23 10:00:00,9.919,7.406251
2020-03-23 15:15:00,12.662,7.4458704
2020-03-23 20:00:00,10.622,8.60621
2020-03-23 22:45:00,9.426,7.44738
2020-03-23 23:45:00,8.934,5.854863
2020-03-24 10:15:00,10.06,7.4571295
2020-03-24 11:00:00,10.271,7.671177
2020-03-24 11:15:00,10.13,7.789151
2020-03-24 12:00:00,10.693,7.93697
2020-03-24 12:15:00,10.482,8.111074
2020-03-24 12:30:00,10.341,8.42522
2020-03-24 13:30:00,11.185,7.8579955
2020-03-24 15:00:00,12.733,7.64256
2020-03-24 15:15:00,12.662,7.7683325
2020-03-24 15:30:00,12.592,7.8615313
2020-03-24 19:45:00,11.678,8.429362
2020-03-24 21:00:00,11.115,7.838119
2020-03-25 05:30:00,10.341,6.907145
2020-03-25 12:15:00,10.833,8.104389
2020-03-25 12:30:00,10.833,8.402039
2020-03-25 16:00:00,10.833,8.415552
2020-03-25 16:30:00,11.044,8.499689
2020-03-25 16:45:00,10.833,8.534301
2020-03-25 17:15:00,11.326,8.552782
2020-03-25 20:30:00,10.763,8.160321
2020-03-25 21:00:00,10.552,7.9639864
2020-03-25 23:45:00,10.06,6.22799
2020-03-26 01:45:00,10.622,7.2192483
2020-03-26 02:45:00,10.833,7.124955
2020-03-26 06:15:00,10.693,6.8713636
2020-03-26 09:00:00,10.622,7.2862167
2020-03-26 12:00:00,11.115,7.683253
2020-03-26 12:30:00,11.537,7.7560916
2020-03-26 12:45:00,11.678,7.7264166
2020-03-26 18:45:00,12.451,7.824418
2020-03-26 19:45:00,11.678,7.7212486
2020-03-26 23:30:00,10.693,6.3378034
2020-03-27 04:00:00,10.482,6.893589
2020-03-27 04:45:00,10.482,6.741043
2020-03-27 08:45:00,11.678,7.1747465
2020-03-27 09:00:00,11.044,7.3755193
2020-03-27 15:45:00,13.085,7.9291224
2020-03-27 16:15:00,13.296,8.066106
2020-03-27 16:30:00,13.436,8.035929
2020-03-27 19:15:00,11.256,8.194907
2020-03-27 21:00:00,10.482,7.886086
2020-03-27 22:00:00,10.2,7.260448
2020-03-27 23:00:00,9.708,7.1505094
2020-03-27 23:15:00,9.426,7.044589
2020-03-28 05:30:00,8.512,7.0563474
2020-03-28 06:30:00,8.582,7.0432425
2020-03-28 09:30:00,10.974,7.518749
2020-03-28 11:00:00,10.341,7.7699423
2020-03-28 11:15:00,10.341,7.7779727
2020-03-28 11:45:00,10.13,7.6224303
2020-03-28 13:30:00,11.396,7.6476274
2020-03-28 14:15:00,12.1,7.603017
2020-03-28 15:00:00,12.592,7.5819025
2020-03-28 15:45:00,12.944,8.016761
2020-03-28 16:00:00,13.085,8.050675
2020-03-28 17:00:00,13.085,8.46517
2020-03-28 17:45:00,12.451,8.582245
2020-03-29 00:15:00,9.145,6.475991
2020-03-29 00:45:00,9.004,6.922445
2020-03-29 01:15:00,9.145,7.6091084
2020-03-29 04:00:00,9.075,7.185269
2020-03-29 05:45:00,8.371,7.000456
2020-03-29 09:30:00,8.512,7.5978904
2020-03-29 11:15:00,8.723,7.8780046
2020-03-29 14:15:00,10.13,7.619715
2020-03-29 14:45:00,10.271,7.7686577
2020-03-29 15:15:00,10.552,8.179929
2020-03-29 15:45:00,10.271,8.308738
2020-03-29 20:00:00,9.426,8.100765
2020-03-30 04:45:00,5.909,7.0966353
2020-03-30 05:45:00,4.995,7.109603
2020-03-30 07:15:00,5.135,7.1458387
2020-03-30 08:00:00,5.557,7.185737
2020-03-30 10:30:00,6.05,7.9086676
2020-03-30 10:45:00,6.12,7.952622
2020-03-30 13:00:00,7.035,9.81269
2020-03-30 13:30:00,6.964,10.090057
2020-03-30 20:00:00,6.331,9.049829
2020-03-30 20:15:00,6.402,8.885005
2020-03-30 21:00:00,6.402,8.9004755
2020-03-31 03:45:00,5.768,7.310468
2020-03-31 09:00:00,5.768,7.547027
2020-03-31 10:45:00,5.768,7.7104263
2020-03-31 12:15:00,5.768,7.8157825
2020-03-31 16:00:00,5.768,7.786993
2020-03-31 16:30:00,5.768,7.7206054
2020-03-31 17:30:00,5.768,7.6254725
2020-04-01 00:45:00,9.215,6.4657617
2020-04-01 01:00:00,9.215,6.4035234
2020-04-01 02:45:00,8.864,8.013145
2020-04-01 03:45:00,9.215,8.099722
2020-04-01 05:30:00,9.215,8.032064
2020-04-01 07:30:00,10.06,8.074584
2020-04-01 12:45:00,11.326,9.5528965
2020-04-01 13:30:00,11.326,9.743996
2020-04-01 13:45:00,10.904,9.479518
2020-04-01 15:00:00,12.944,9.528688
2020-04-01 15:15:00,12.662,9.669314
2020-04-01 20:30:00,10.622,9.583424
2020-04-01 22:45:00,10.13,8.343278
2020-04-02 03:00:00,10.833,7.9572253
2020-04-02 09:15:00,10.271,8.7589035
2020-04-02 11:00:00,10.13,9.138986
2020-04-02 13:30:00,12.029,9.540365
2020-04-02 14:45:00,12.24,10.033276
2020-04-02 15:15:00,12.17,10.435856
2020-04-02 15:45:00,12.24,10.647706
2020-04-02 17:00:00,12.029,10.769136
2020-04-02 17:30:00,11.115,10.757393
2020-04-02 19:30:00,10.622,10.544241
2020-04-02 19:45:00,10.482,10.519993
2020-04-02 21:30:00,10.2,9.476316
2020-04-02 22:00:00,10.341,9.143238
2020-04-02 23:15:00,9.356,8.328337
2020-04-03 00:00:00,9.426,7.8028097
2020-04-03 01:45:00,9.145,8.7453785
2020-04-03 02:30:00,9.004,8.38184
2020-04-03 03:00:00,9.145,8.16558
2020-04-03 04:30:00,9.215,7.974301
2020-04-03 05:30:00,9.778,7.8873997
2020-04-03 08:00:00,9.849,8.024583
2020-04-03 08:30:00,10.271,8.222592
2020-04-03 12:15:00,11.185,9.708681
2020-04-03 15:45:00,13.507,10.312902
2020-04-03 16:00:00,13.436,10.311551
2020-04-04 03:30:00,7.386,8.3728
2020-04-04 06:00:00,6.613,8.091981
2020-04-04 06:30:00,5.909,8.265328
2020-04-04 08:00:00,5.346,8.603507
2020-04-04 09:00:00,5.065,9.161296
2020-04-04 10:15:00,5.206,11.603144
2020-04-04 10:30:00,5.065,11.96946
2020-04-04 19:15:00,3.588,11.7638035
2020-04-04 19:30:00,3.728,11.546497
2020-04-04 22:45:00,3.799,9.566975
2020-04-05 00:45:00,4.01,8.94455
2020-04-05 01:30:00,3.799,9.412507
2020-04-05 01:45:00,3.939,9.429443
2020-04-05 02:45:00,3.799,8.705061
2020-04-05 04:15:00,3.799,8.870251
2020-04-05 04:30:00,3.658,8.765149
2020-04-05 06:30:00,3.939,8.496225
2020-04-05 08:00:00,3.095,9.060708
2020-04-05 10:00:00,0.0,10.8143015
2020-04-05 10:30:00,-0.563,11.233347
2020-04-05 12:45:00,0.0,11.912933
2020-04-05 13:15:00,0.0,12.151076
2020-04-05 13:30:00,-0.492,12.10765
2020-04-05 14:00:00,-0.633,12.159642
2020-04-05 22:30:00,0.844,10.936687
2020-04-06 00:15:00,1.126,8.274687
2020-04-06 03:15:00,1.829,11.676167
2020-04-06 04:30:00,1.618,11.444125
2020-04-06 16:00:00,5.346,10.420971
2020-04-06 17:45:00,5.487,12.062408
2020-04-06 19:15:00,5.417,12.067699
2020-04-06 22:00:00,5.276,11.358771
2020-04-06 22:30:00,4.995,11.127547
2020-04-07 00:00:00,4.502,8.308397
2020-04-07 00:45:00,4.502,9.211679
2020-04-07 01:00:00,4.221,9.280266
2020-04-07 02:30:00,3.728,9.219993
2020-04-07 06:15:00,3.728,8.790475
2020-04-07 06:45:00,4.573,8.946197
2020-04-07 08:15:00,4.15,8.438149
2020-04-07 08:30:00,4.502,8.659075
2020-04-07 16:15:00,5.417,8.531735
2020-04-08 02:15:00,4.502,10.101313
2020-04-08 02:30:00,4.573,9.745614
2020-04-08 03:15:00,4.854,9.766516
2020-04-08 04:45:00,4.291,8.786761
2020-04-08 11:15:00,5.417,9.426717
2020-04-08 11:30:00,5.417,9.054906
2020-04-08 13:30:00,6.683,8.834371
2020-04-08 14:15:00,7.246,8.981992
2020-04-08 14:45:00,7.527,9.129774
2020-04-08 15:30:00,7.738,9.471053
2020-04-08 17:30:00,7.738,12.132816
2020-04-08 18:15:00,7.457,12.072791
2020-04-08 21:00:00,7.879,11.425135
2020-04-09 00:15:00,7.386,8.63564
2020-04-09 00:45:00,7.668,9.867438
2020-04-09 09:15:00,8.723,9.752012
2020-04-09 09:45:00,9.778,10.137256
2020-04-09 16:45:00,12.733,12.087299
2020-04-09 17:00:00,12.451,12.0882435
2020-04-09 18:45:00,10.833,12.003836
2020-04-09 23:30:00,8.723,10.305603
2020-04-09 23:45:00,8.864,9.835623
2020-04-10 00:00:00,8.864,9.344502
2020-04-10 03:00:00,8.723,8.65092
2020-04-10 03:45:00,8.512,8.463313
2020-04-10 04:15:00,8.442,8.452364
2020-04-10 04:45:00,8.512,8.311418
2020-04-10 05:45:00,9.004,8.513667
2020-04-10 08:00:00,9.919,8.495604
2020-04-10 08:30:00,10.271,9.392725
2020-04-10 11:45:00,8.934,11.916174
2020-04-10 14:45:00,10.622,11.481901
2020-04-10 16:00:00,11.185,11.797009
2020-04-10 16:30:00,11.326,11.860697
2020-04-10 17:30:00,11.396,12.118861
2020-04-10 20:00:00,11.185,11.7689085
2020-04-10 22:45:00,10.833,10.629924
2020-04-11 03:00:00,10.411,10.3800335
2020-04-11 06:45:00,10.271,8.892094
2020-04-11 14:15:00,10.974,12.054552
2020-04-11 18:15:00,9.145,11.999309
2020-04-12 04:15:00,6.05,11.341875
2020-04-12 04:45:00,5.909,11.235007
2020-04-12 07:30:00,5.909,11.290172
2020-04-12 08:00:00,5.909,11.147284
2020-04-12 09:15:00,6.261,11.240151
2020-04-12 11:15:00,6.05,12.153834
2020-04-12 11:45:00,6.261,12.148653
2020-04-12 12:30:00,6.331,12.088015
2020-04-12 14:45:00,6.402,11.874921
2020-04-12 15:15:00,6.683,11.877742
2020-04-12 15:45:00,6.402,11.836828
2020-04-12 18:00:00,5.628,11.910348
2020-04-12 18:45:00,5.206,11.939934
2020-04-12 19:45:00,5.065,11.907492
2020-04-12 20:30:00,4.995,11.77259
2020-04-13 02:15:00,4.713,11.52297
2020-04-13 02:45:00,5.065,11.487049
2020-04-13 04:00:00,4.854,10.963463
2020-04-13 07:00:00,4.573,10.637783
2020-04-13 12:15:00,4.713,12.303139
2020-04-13 15:15:00,5.276,12.27997
2020-04-13 16:15:00,4.643,12.383096
2020-04-13 18:45:00,3.447,12.233548
2020-04-13 20:45:00,4.502,11.847173
2020-04-13 23:00:00,3.588,11.43879
2020-04-13 23:30:00,3.025,10.986478
2020-04-14 00:00:00,4.291,10.399881
2020-04-14 00:30:00,5.135,11.191047
2020-04-14 02:30:00,4.362,11.225566
2020-04-14 04:45:00,4.502,11.035123
2020-04-14 07:00:00,4.854,11.417228
2020-04-14 07:15:00,4.784,11.401012
2020-04-14 08:00:00,4.924,11.387005
2020-04-14 10:30:00,4.502,12.236668
2020-04-14 11:15:00,3.517,12.286205
2020-04-14 11:30:00,3.799,12.285429
2020-04-14 12:00:00,3.799,12.173985
2020-04-14 15:15:00,4.924,12.333819
2020-04-14 18:00:00,5.417,12.373679
2020-04-14 19:15:00,5.276,12.212989
2020-04-14 22:45:00,4.432,11.399176
2020-04-15 01:15:00,5.135,11.545915
2020-04-15 03:45:00,5.065,11.303144
2020-04-15 04:00:00,5.135,11.419646
2020-04-15 05:15:00,5.065,11.401204
2020-04-15 07:45:00,4.854,11.628304
2020-04-15 10:15:00,6.613,12.377335
2020-04-15 11:45:00,6.613,12.393953
2020-04-15 13:45:00,7.949,11.991112
2020-04-15 15:15:00,9.497,12.226894
2020-04-15 15:30:00,9.004,12.183772
2020-04-15 19:15:00,7.316,12.1933155
2020-04-15 21:00:00,6.261,11.939699
2020-04-15 21:30:00,5.979,11.805988
2020-04-15 22:00:00,6.05,11.784977
2020-04-15 23:30:00,6.402,11.010216
2020-04-16 00:00:00,6.824,10.32138
2020-04-16 00:30:00,6.753,10.905728
2020-04-16 08:45:00,6.472,11.307079
2020-04-16 15:15:00,8.442,12.386817
2020-04-16 15:30:00,8.442,12.457569
2020-04-16 18:30:00,7.457,12.167479
2020-04-16 19:00:00,7.668,12.156847
2020-04-16 19:15:00,7.527,12.147785
2020-04-17 01:00:00,6.261,9.915121
2020-04-17 02:00:00,6.261,10.235525
2020-04-17 03:15:00,6.05,10.511798
2020-04-17 06:00:00,5.768,10.516469
2020-04-17 16:15:00,11.326,12.553971
2020-04-17 19:00:00,8.934,12.277861
2020-04-17 19:45:00,8.231,12.063839
2020-04-17 21:15:00,8.09,11.769683
2020-04-18 00:30:00,7.316,11.030684
2020-04-18 01:30:00,7.597,11.609418
2020-04-18 11:30:00,8.934,12.326828
2020-04-18 11:45:00,9.356,12.322292
2020-04-18 12:00:00,9.286,12.286114
2020-04-18 13:45:00,10.763,12.125776
2020-04-18 15:30:00,11.748,12.392715
2020-04-18 18:45:00,10.482,12.215493
2020-04-18 21:15:00,9.356,11.82165
2020-04-19 04:45:00,7.668,11.266843
2020-04-19 06:45:00,7.738,11.534425
2020-04-19 07:00:00,8.09,11.546348
2020-04-19 08:00:00,9.075,11.304747
2020-04-19 08:45:00,8.723,11.754481
2020-04-19 12:30:00,10.341,12.1227
2020-04-19 13:30:00,12.17,12.124174
2020-04-19 16:45:00,12.522,12.512571
2020-04-19 18:00:00,11.607,12.464723
2020-04-19 18:45:00,10.763,12.338794
2020-04-19 22:45:00,8.653,11.652889
2020-04-19 23:00:00,8.512,11.431342
2020-04-20 01:15:00,8.864,11.508828
2020-04-20 07:30:00,9.004,11.510239
2020-04-20 10:45:00,9.778,12.65935
2020-04-20 14:30:00,12.381,12.701256
2020-04-20 21:45:00,10.622,12.010771
2020-04-20 22:45:00,10.974,11.9744005
2020-04-20 23:15:00,11.044,11.482964
2020-04-21 02:30:00,10.833,11.343397
2020-04-21 08:45:00,10.271,11.794058
2020-04-21 09:45:00,10.904,12.420473
2020-04-21 11:30:00,10.904,12.705143
2020-04-21 12:45:00,11.537,12.668261
2020-04-21 14:00:00,9.778,12.595701
2020-04-21 15:30:00,9.919,12.594851
2020-04-21 17:15:00,9.497,12.571986
2020-04-21 17:45:00,9.215,12.532194
2020-04-21 18:45:00,9.567,12.4791975
2020-04-21 23:30:00,9.567,11.701385
2020-04-22 02:00:00,9.638,11.32968
2020-04-22 02:30:00,9.567,11.330926
2020-04-22 09:45:00,9.919,12.331896
2020-04-22 10:30:00,9.778,12.4612
2020-04-22 13:45:00,9.567,12.527803
2020-04-22 17:00:00,10.271,12.66174
2020-04-22 17:45:00,10.622,12.621961
2020-04-22 18:45:00,10.341,12.476628
2020-04-22 20:30:00,8.371,12.196156
2020-04-22 23:30:00,6.894,11.233771
2020-04-23 00:00:00,6.753,10.706065
2020-04-23 00:30:00,6.683,11.546311
2020-04-23 03:15:00,5.909,11.322184
2020-04-23 04:45:00,5.206,11.389309
2020-04-23 05:00:00,4.995,11.220835
2020-04-23 05:45:00,4.995,11.152317
2020-04-23 07:30:00,4.713,10.923072
2020-04-23 08:15:00,3.517,11.17083
2020-04-23 08:45:00,4.01,11.25293
2020-04-23 13:15:00,2.884,12.650131
2020-04-23 13:45:00,3.025,12.732118
2020-04-23 14:30:00,3.377,12.750727
2020-04-23 18:45:00,5.276,12.62925
2020-04-23 19:00:00,5.557,12.625187
2020-04-24 00:30:00,6.402,11.179514
2020-04-24 02:45:00,6.191,11.552503
2020-04-24 03:15:00,6.331,11.346968
2020-04-24 03:30:00,6.331,11.1719675
2020-04-24 06:00:00,6.753,10.847048
2020-04-24 07:30:00,6.472,11.02696
2020-04-24 10:00:00,6.472,12.42114
2020-04-24 12:00:00,7.175,12.942259
2020-04-24 12:15:00,7.668,12.958699
2020-04-24 12:45:00,8.02,13.020722
2020-04-24 17:30:00,8.512,12.693278
2020-04-24 18:15:00,8.02,12.537374
2020-04-24 18:30:00,7.949,12.447159
2020-04-24 18:45:00,8.09,12.471373
2020-04-24 19:30:00,7.879,12.26601
2020-04-24 20:00:00,7.809,12.100049
2020-04-24 21:15:00,7.738,11.8694725
2020-04-24 23:00:00,7.668,11.482115
2020-04-24 23:30:00,7.316,11.168673
2020-04-25 07:15:00,8.864,11.596164
2020-04-25 09:15:00,8.864,12.404737
2020-04-25 11:00:00,9.145,12.60205
2020-04-25 11:30:00,9.075,12.952843
2020-04-25 11:45:00,9.075,12.8854265
2020-04-25 13:30:00,9.426,13.025895
2020-04-25 15:15:00,10.833,13.6882515
2020-04-25 17:45:00,10.341,12.801663
2020-04-25 18:30:00,9.638,12.583719
2020-04-25 19:45:00,8.723,12.324405
2020-04-25 20:30:00,8.653,12.260388
2020-04-26 01:15:00,9.286,12.079237
2020-04-26 03:45:00,9.286,11.77083
2020-04-26 04:30:00,9.286,11.527861
2020-04-26 05:15:00,9.286,11.484354
2020-04-26 10:45:00,10.552,12.515164
2020-04-26 11:15:00,10.482,12.496719
2020-04-26 12:00:00,10.833,12.572739
2020-04-26 13:45:00,11.185,12.837016
2020-04-26 14:45:00,10.763,12.919836
2020-04-26 18:00:00,10.06,12.986603
2020-04-26 21:00:00,10.13,12.136862
2020-04-26 21:15:00,10.13,12.095822
2020-04-27 00:00:00,9.778,11.50219
2020-04-27 00:15:00,9.708,11.250944
2020-04-27 00:30:00,9.638,11.726507
2020-04-27 01:15:00,10.06,12.070029
2020-04-27 04:45:00,9.638,11.651411
2020-04-27 05:00:00,9.638,11.601828
2020-04-27 05:30:00,9.426,11.811856
2020-04-27 05:45:00,9.567,11.719607
2020-04-27 06:15:00,9.708,11.529363
2020-04-27 09:30:00,11.326,12.432032
2020-04-27 10:45:00,11.115,12.686402
2020-04-27 16:00:00,14.21,13.427843
2020-04-27 18:30:00,12.874,12.961419
2020-04-27 21:15:00,11.396,12.238268
2020-04-27 21:45:00,11.185,12.264441
2020-04-27 22:30:00,11.185,12.184714
2020-04-28 00:30:00,10.833,11.72171
2020-04-28 01:30:00,10.833,12.327937
2020-04-28 01:45:00,10.833,12.373387
2020-04-28 02:00:00,10.974,12.330802
2020-04-28 02:15:00,10.552,12.1401615
2020-04-28 04:00:00,9.567,11.30577
2020-04-28 04:45:00,9.567,11.55287
2020-04-28 09:00:00,10.06,12.274164
2020-04-28 13:45:00,12.522,13.155236
2020-04-28 18:15:00,12.311,13.046888
2020-04-28 23:45:00,10.904,11.427266
2020-04-29 00:45:00,11.326,11.844349
2020-04-29 02:15:00,11.467,11.52461
2020-04-29 06:00:00,11.326,11.753628
2020-04-29 06:15:00,11.467,11.5639305
2020-04-29 11:30:00,12.311,13.041715
2020-04-29 12:15:00,12.522,13.069524
2020-04-29 13:15:00,12.381,13.112222
2020-04-29 13:45:00,12.662,13.100114
2020-04-29 14:00:00,12.803,13.110542
2020-04-29 14:15:00,12.592,13.03804
2020-04-29 19:00:00,12.733,12.653613
2020-04-29 23:30:00,12.592,11.881166
2020-04-30 00:15:00,12.592,11.188484
2020-04-30 01:00:00,12.522,11.953996
2020-04-30 03:15:00,12.029,11.964556
2020-04-30 03:30:00,12.029,11.842163
2020-04-30 04:15:00,12.1,11.749129
2020-04-30 06:30:00,12.874,11.6494465
2020-04-30 08:30:00,12.944,11.783681
2020-04-30 09:45:00,13.436,12.375066
2020-04-30 10:00:00,13.718,12.401944
2020-04-30 10:15:00,13.788,12.473702
2020-04-30 10:45:00,13.718,12.565605
2020-04-30 11:15:00,14.069,12.629224
2020-04-30 12:45:00,15.054,12.674728
2020-04-30 13:15:00,15.195,12.709977
2020-04-30 14:45:00,15.476,12.745466
2020-04-30 16:00:00,16.813,12.677914
2020-04-30 17:15:00,15.758,12.618622
2020-04-30 20:45:00,13.296,12.191762
2020-04-30 21:15:00,13.225,12.077444
2020-05-01 00:45:00,13.436,12.1823
2020-05-01 08:00:00,14.069,12.921768
2020-05-01 11:45:00,12.662,13.072139
2020-05-01 13:30:00,12.24,13.107691
2020-05-01 14:15:00,13.014,13.055088
2020-05-01 15:00:00,13.507,13.074281
2020-05-01 17:00:00,13.647,13.230147
2020-05-01 17:30:00,13.225,13.219488
2020-05-01 21:45:00,10.763,12.881636
2020-05-01 23:30:00,10.341,12.3114
2020-05-02 00:45:00,10.622,12.813687
2020-05-02 01:00:00,10.341,12.894045
2020-05-02 01:30:00,10.622,12.997282
2020-05-02 02:15:00,9.778,12.995042
2020-05-02 03:15:00,10.13,13.032389
2020-05-02 05:15:00,9.919,12.837791
2020-05-02 06:15:00,9.849,12.751092
2020-05-02 07:45:00,9.075,13.087717
2020-05-02 08:15:00,9.919,13.127133
2020-05-02 12:30:00,10.341,13.328473
2020-05-02 18:45:00,10.271,13.107408
