timestamp,actual,predicted
2020-04-27 09:00:00,11.326,11.709482
2020-04-27 10:00:00,11.48425,10.817606
2020-04-27 12:00:00,12.082001,11.375132
2020-04-28 04:00:00,9.5494995,11.251444
2020-04-28 07:00:00,9.708,10.994272
2020-04-28 08:00:00,10.094749,12.39863
2020-04-28 09:00:00,10.446501,12.512247
2020-04-28 16:00:00,13.84075,13.232798
2020-04-28 19:00:00,11.60725,12.369028
2020-04-28 21:00:00,10.92125,11.765024
2020-04-28 23:00:00,10.851,12.019785
2020-04-29 00:00:00,11.18525,12.588694
2020-04-29 01:00:00,11.554501,11.3020115
2020-04-29 05:00:00,11.5895,12.102182
2020-04-29 13:00:00,12.292999,13.19343
2020-04-29 21:00:00,12.6622505,13.621347
2020-04-30 03:00:00,11.90625,11.099131
2020-04-30 08:00:00,12.85625,11.195566
2020-04-30 09:00:00,12.82075,12.027964
2020-04-30 22:00:00,13.436334,11.99122
2020-05-01 06:00:00,13.764667,12.089975
2020-05-01 18:00:00,6.6363335,13.25477
2020-05-01 22:00:00,10.6575,12.111948
2020-05-02 00:00:00,10.464,12.941294
2020-05-02 05:00:00,9.95425,12.482065
2020-05-02 08:00:00,9.6375,12.779612
2020-05-02 17:00:00,10.657249,13.552134
2020-05-03 02:00:00,8.301001,11.162485
2020-05-03 04:00:00,8.45925,11.662973
2020-05-03 05:00:00,8.4065,10.254038
2020-05-03 07:00:00,9.9545,11.837656
2020-05-03 10:00:00,9.4265,12.678598
2020-05-03 14:00:00,12.0645,11.830942
2020-05-03 19:00:00,11.48425,11.983286
2020-05-03 21:00:00,11.20275,11.442026
2020-05-03 23:00:00,10.63975,11.948862
2020-05-04 16:00:00,14.91375,12.286997
2020-05-05 06:00:00,10.16475,10.54542
2020-05-05 07:00:00,8.2305,11.294321
2020-05-05 08:00:00,8.4065,10.881784
2020-05-05 13:00:00,11.11475,11.760859
2020-05-05 18:00:00,11.273,13.758432
2020-05-05 23:00:00,11.713,10.615366
2020-05-06 11:00:00,8.6175,11.711802
2020-05-06 12:00:00,8.2305,12.117807
2020-05-07 02:00:00,7.7732496,12.628489
2020-05-07 12:00:00,8.3715,12.679697
2020-05-07 14:00:00,8.055,12.569834
2020-05-07 17:00:00,7.56225,14.74061
2020-05-08 04:00:00,7.193,11.029673
2020-05-08 16:00:00,12.6975,14.2152195
2020-05-09 03:00:00,7.6855,11.095346
2020-05-09 07:00:00,8.207334,11.800425
2020-05-09 15:00:00,12.75025,16.59321
2020-05-09 17:00:00,12.785749,15.612925
2020-05-09 23:00:00,8.38875,7.8526707
2020-05-10 00:00:00,7.87875,11.099863
2020-05-10 06:00:00,6.138,8.444223
2020-05-10 11:00:00,7.47425,15.850229
2020-05-10 16:00:00,10.218,14.688974
2020-05-10 19:00:00,8.987,16.139475
2020-05-11 06:00:00,8.5825,11.992319
2020-05-11 07:00:00,8.79325,11.092905
2020-05-11 22:00:00,11.85375,11.431589
2020-05-12 02:00:00,11.630667,12.335093
2020-05-12 05:00:00,10.341,10.2638035
2020-05-12 10:00:00,11.0975,14.085093
2020-05-12 23:00:00,10.341249,12.825693
2020-05-13 00:00:00,10.528334,12.306528
2020-05-13 09:00:00,11.3435,12.823862
2020-05-13 11:00:00,12.31075,15.400034
2020-05-13 12:00:00,12.592,13.627207
2020-05-13 15:00:00,14.843,11.869822
2020-05-13 19:00:00,13.36575,15.59437
2020-05-13 23:00:00,12.39875,15.014292
2020-05-14 01:00:00,12.557,12.401987
2020-05-14 03:00:00,12.6449995,9.879282
2020-05-14 05:00:00,12.75025,5.880991
2020-05-15 00:00:00,14.56175,12.688608
2020-05-15 04:00:00,14.17475,12.781382
2020-05-15 11:00:00,14.57975,12.441538
2020-05-15 18:00:00,16.813,14.113413
2020-05-15 20:00:00,16.23275,10.114389
2020-05-15 22:00:00,15.968333,13.054575
2020-05-16 01:00:00,16.19725,12.459055
2020-05-16 02:00:00,16.215,12.720591
2020-05-16 16:00:00,16.28525,16.477427
2020-05-16 19:00:00,15.86325,13.6598
2020-05-17 04:00:00,9.23325,11.854502
2020-05-17 12:00:00,12.69775,14.434641
2020-05-17 14:00:00,13.7705,14.68751
2020-05-17 21:00:00,13.225333,14.331186
2020-05-17 23:00:00,13.12,13.142099
2020-05-18 11:00:00,12.66225,15.775156
2020-05-18 12:00:00,12.908751,15.051035
2020-05-18 14:00:00,12.50425,15.125559
2020-05-18 15:00:00,12.60975,15.686411
2020-05-18 17:00:00,7.017,15.112925
2020-05-18 19:00:00,5.55725,14.165415
2020-05-18 21:00:00,8.494249,14.01417
2020-05-19 07:00:00,7.9317503,12.75477
2020-05-19 17:00:00,7.05225,15.328745
2020-05-19 21:00:00,7.2807503,13.157511
2020-05-20 07:00:00,6.982,13.067026
2020-05-20 10:00:00,7.228,14.063242
2020-05-20 17:00:00,5.20575,15.675425
2020-05-20 22:00:00,5.909,13.151255
2020-05-21 00:00:00,5.55725,13.286753
2020-05-21 05:00:00,6.0733333,12.451426
2020-05-21 09:00:00,6.24325,13.480295
2020-05-21 16:00:00,4.8190002,14.015024
2020-05-22 03:00:00,8.0725,12.535837
2020-05-22 06:00:00,8.26575,13.359262
2020-05-22 07:00:00,7.2985,13.231699
2020-05-22 08:00:00,6.91175,14.446054
2020-05-22 09:00:00,6.56,14.263071
2020-05-22 16:00:00,6.41925,15.620401
2020-05-23 00:00:00,6.894,14.364878
2020-05-23 02:00:00,6.61275,14.010141
2020-05-23 04:00:00,7.5445004,13.273081
2020-05-23 05:00:00,7.4215,13.286264
2020-05-23 11:00:00,9.373751,12.711435
2020-05-23 18:00:00,10.93925,13.640512
2020-05-24 02:00:00,8.336,12.108774
2020-05-24 05:00:00,8.24825,11.813913
2020-05-24 09:00:00,9.25075,12.032236
2020-05-24 15:00:00,11.37875,14.790659
2020-05-25 01:00:00,8.6,12.032602
2020-05-25 22:00:00,6.0145,14.258677
2020-05-26 05:00:00,8.476749,13.769663
2020-05-26 08:00:00,8.10725,13.263071
2020-05-26 09:00:00,7.9317503,13.9322605
2020-05-26 13:00:00,9.39125,15.839975
2020-05-26 22:00:00,9.145,13.307016
2020-05-26 23:00:00,8.635,13.871225
2020-05-27 00:00:00,8.4415,14.541147
2020-05-27 04:00:00,9.655,13.219492
2020-05-27 06:00:00,9.67275,13.472361
2020-05-27 10:00:00,9.49675,15.305124
2020-05-27 14:00:00,10.83325,15.451487
2020-05-27 23:00:00,10.217751,14.107737
2020-05-28 06:00:00,10.429,14.337046
2020-05-28 10:00:00,10.37625,15.147593
2020-05-28 13:00:00,11.09725,13.404917
2020-05-28 16:00:00,11.572249,15.134409
2020-05-29 06:00:00,10.8155,13.8263035
2020-05-29 07:00:00,10.833667,13.032846
2020-05-29 09:00:00,11.8185005,14.803598
2020-05-29 11:00:00,11.801001,12.4634495
2020-05-29 16:00:00,11.326,15.765635
2020-05-29 18:00:00,10.92125,16.143625
2020-05-30 01:00:00,9.9895,12.484751
2020-05-30 10:00:00,11.572249,13.993784
2020-05-30 12:00:00,11.69525,15.056772
2020-05-30 15:00:00,11.9235,18.213755
2020-05-30 17:00:00,11.062,16.73298
2020-05-31 00:00:00,10.411,13.372202
2020-05-31 01:00:00,10.411,14.260874
2020-05-31 02:00:00,10.411,14.908823
2020-05-31 09:00:00,10.411,14.17396
2020-06-01 00:00:00,8.371,13.215952
2020-06-01 11:00:00,9.81375,16.229624
2020-06-01 23:00:00,10.1125,14.865366
2020-06-02 00:00:00,9.954,15.017221
2020-06-02 08:00:00,8.72275,15.66102
2020-06-02 16:00:00,10.798,17.363169
2020-06-03 07:00:00,9.32075,16.197886
2020-06-03 09:00:00,9.796,16.50062
2020-06-03 13:00:00,11.3965,15.710825
2020-06-03 16:00:00,13.3307495,17.332163
2020-06-03 20:00:00,10.364333,15.880991
2020-06-03 21:00:00,9.46175,15.825083
2020-06-04 08:00:00,10.728,14.475718
2020-06-04 09:00:00,11.0442505,14.702768
2020-06-04 18:00:00,9.98925,14.953501
2020-06-04 20:00:00,9.95425,14.930918
2020-06-04 21:00:00,10.0245,16.169687
2020-06-05 07:00:00,9.936501,15.347788
2020-06-05 13:00:00,10.481667,15.417368
2020-06-05 17:00:00,10.69275,14.543528
2020-06-05 18:00:00,10.1475,16.621653
2020-06-05 20:00:00,9.26825,14.704905
2020-06-06 04:00:00,8.2305,11.552866
2020-06-06 07:00:00,9.77825,13.089975
2020-06-06 13:00:00,11.068,14.665842
2020-06-06 14:00:00,12.1525,13.979807
2020-06-06 19:00:00,11.15,14.986582
2020-06-07 07:00:00,10.429251,14.481089
2020-06-07 09:00:00,10.938749,14.234018
2020-06-07 15:00:00,12.41625,16.157297
2020-06-07 20:00:00,11.06225,14.438852
2020-06-07 21:00:00,10.716,14.593821
2020-06-07 22:00:00,10.833,13.854868
2020-06-08 02:00:00,10.1475,13.14686
2020-06-08 23:00:00,8.606,12.00355
2020-06-09 00:00:00,8.9695,13.831675
2020-06-09 02:00:00,8.0725,16.217417
2020-06-09 03:00:00,8.0725,13.534067
2020-06-09 04:00:00,7.9317503,12.588022
2020-06-09 08:00:00,8.23075,13.547861
2020-06-09 11:00:00,3.0075002,15.484629
2020-06-09 15:00:00,5.821,23.584421
2020-06-09 16:00:00,6.648,17.791971
2020-06-09 18:00:00,6.7182503,17.734018
2020-06-09 19:00:00,6.38425,17.59144
2020-06-10 12:00:00,8.793333,22.45228
2020-06-10 13:00:00,9.12725,18.132944
2020-06-10 15:00:00,9.532,14.35438
2020-06-10 16:00:00,9.743,15.431284
2020-06-11 01:00:00,7.8615,17.868296
2020-06-11 09:00:00,9.00425,19.057993
2020-06-11 10:00:00,9.004499,13.469614
2020-06-11 12:00:00,9.7605,18.40217
2020-06-11 19:00:00,10.464251,16.655252
2020-06-12 02:00:00,9.6025,13.148325
2020-06-12 03:00:00,9.7255,9.650522
2020-06-12 09:00:00,10.294333,13.350718
2020-06-12 12:00:00,11.044333,14.983408
2020-06-13 09:00:00,11.3085,15.458384
2020-06-13 15:00:00,14.33325,20.962748
2020-06-15 00:00:00,10.21775,18.135386
2020-06-15 03:00:00,10.56975,14.501596
2020-06-15 07:00:00,10.99175,13.785288
2020-06-15 14:00:00,11.4314995,18.245737
2020-06-15 18:00:00,11.449,18.117807
2020-06-16 07:00:00,8.95125,15.198374
2020-06-16 18:00:00,9.408751,18.254953
2020-06-17 01:00:00,8.301,16.329966
2020-06-17 03:00:00,8.0725,16.408335
2020-06-17 09:00:00,8.4415,16.877817
2020-06-17 11:00:00,9.0395,17.573374
2020-06-17 13:00:00,10.67525,17.743357
2020-06-17 18:00:00,11.09725,15.904734
2020-06-17 22:00:00,9.567333,16.107553
2020-06-18 01:00:00,9.19775,23.1952
2020-06-18 03:00:00,8.86375,13.94105
2020-06-18 07:00:00,9.285749,12.828745
2020-06-18 11:00:00,10.429,16.169565
2020-06-18 14:00:00,12.17,20.170542
2020-06-18 18:00:00,11.906,21.036718
2020-06-19 02:00:00,9.215,16.086802
2020-06-19 05:00:00,9.057,17.045053
2020-06-19 10:00:00,10.042,22.641245
2020-06-19 20:00:00,5.41675,16.317331
2020-06-20 04:00:00,7.105,15.578257
2020-06-20 05:00:00,7.105,15.802866
2020-06-20 10:00:00,7.87875,14.901987
2020-06-20 12:00:00,8.56475,12.518564
2020-06-20 16:00:00,9.0745,19.684946
2020-06-20 19:00:00,9.23275,14.504099
2020-06-20 22:00:00,8.793,21.769358
2020-06-21 06:00:00,8.63525,11.398447
2020-06-21 07:00:00,8.424,17.137827
2020-06-21 09:00:00,8.389,14.253794
2020-06-21 10:00:00,8.3715,13.975718
2020-06-21 15:00:00,9.77825,25.9452
2020-06-21 18:00:00,9.58475,14.88685
2020-06-21 21:00:00,8.459,18.767466
2020-06-22 07:00:00,6.4895,21.360483
2020-06-22 09:00:00,6.2434998,23.295176
2020-06-22 11:00:00,4.83625,28.92335
2020-06-22 13:00:00,3.271,28.371439
2020-06-22 23:00:00,5.487,25.506723
2020-06-23 00:00:00,5.32875,25.238413
2020-06-23 17:00:00,8.03725,29.577524
2020-06-23 20:00:00,7.43925,18.714731
2020-06-23 21:00:00,7.3685,17.595285
2020-06-24 06:00:00,7.492,16.330332
2020-06-24 08:00:00,8.42425,16.899546
2020-06-24 16:00:00,9.5494995,18.042551
2020-06-24 17:00:00,9.268,17.976633
2020-06-24 19:00:00,8.82875,16.21705
2020-06-24 23:00:00,8.629,15.643442
2020-06-25 00:00:00,8.68775,15.228281
2020-06-25 02:00:00,9.566999,16.03065
2020-06-25 05:00:00,8.7585,15.286509
2020-06-25 06:00:00,9.127501,15.971811
2020-06-25 07:00:00,10.253,16.203745
2020-06-25 11:00:00,10.37625,14.788858
2020-06-25 15:00:00,11.90625,17.55134
2020-06-25 20:00:00,9.954,15.9235935
2020-06-25 21:00:00,9.813499,16.714243
2020-06-26 12:00:00,9.21525,16.899546
2020-06-26 18:00:00,9.7605,18.289194
