timestamp,actual,predicted
2020-01-24 21:45:00,5.044,5.707362
2020-01-25 00:30:00,4.3845,3.795415
2020-01-25 01:45:00,3.5055,3.3139915
2020-01-25 02:00:00,3.286,3.0130224
2020-01-25 02:15:00,3.286,2.9310517
2020-01-25 02:30:00,3.0665,2.774015
2020-01-25 05:15:00,2.1875,2.2922487
2020-01-25 09:30:00,1.5285,1.1725268
2020-01-25 09:45:00,1.5285,1.1949439
2020-01-25 12:30:00,1.7485,1.6730375
2020-01-25 14:00:00,1.7485,1.8988409
2020-01-25 22:45:00,2.8465,3.272851
2020-01-26 01:00:00,2.4075,1.855794
2020-01-26 03:45:00,2.188,1.667192
2020-01-26 04:45:00,2.188,1.780199
2020-01-26 06:00:00,2.188,1.9370914
2020-01-26 06:30:00,2.188,2.4119282
2020-01-26 09:15:00,3.506,2.9333692
2020-01-26 11:15:00,4.6045,3.0733013
2020-01-26 12:30:00,4.824,4.1249027
2020-01-26 13:15:00,5.264,4.4988813
2020-01-26 21:30:00,5.2635,4.5965056
2020-01-26 21:45:00,5.044,4.456165
2020-01-26 23:15:00,4.6045,3.9227867
2020-01-27 04:00:00,3.5055,1.9305283
2020-01-27 04:15:00,3.5055,1.9348117
2020-01-27 05:45:00,3.286,2.221289
2020-01-27 06:45:00,2.407,1.6850665
2020-01-27 07:30:00,1.7485,1.3267617
2020-01-27 15:45:00,3.286,3.2296796
2020-01-27 16:15:00,3.286,3.1708632
2020-01-27 16:45:00,3.286,3.0756946
2020-01-27 19:00:00,3.9455,3.505353
2020-01-27 19:15:00,3.9455,3.3672438
2020-01-27 21:30:00,3.9455,2.7482424
2020-01-27 23:15:00,4.3845,2.7622387
2020-01-28 01:30:00,3.9455,1.7659699
2020-01-28 04:30:00,3.5055,1.7649724
2020-01-28 09:00:00,2.8465,2.6715631
2020-01-28 09:45:00,2.8465,3.1963654
2020-01-28 10:00:00,2.8465,3.324949
2020-01-28 10:15:00,3.0665,3.4945621
2020-01-28 15:00:00,4.3845,5.6403685
2020-01-28 15:15:00,4.3845,6.0692916
2020-01-28 16:30:00,4.8245,6.60105
2020-01-28 17:15:00,5.2635,6.0541368
2020-01-28 20:00:00,5.044,5.2687225
2020-01-28 22:30:00,4.3845,4.408872
2020-01-29 00:00:00,4.165,3.5580983
2020-01-29 00:45:00,3.9455,2.791319
2020-01-29 01:15:00,3.9455,2.122233
2020-01-29 03:00:00,3.7255,2.2078822
2020-01-29 03:15:00,3.7255,2.1978376
2020-01-29 09:00:00,2.627,1.7265441
2020-01-29 14:00:00,8.3395,9.20276
2020-01-29 14:30:00,8.7795,9.195281
2020-01-29 14:45:00,8.999,9.479189
2020-01-29 19:30:00,4.6045,4.2497873
2020-01-29 19:45:00,4.165,4.043987
2020-01-29 21:15:00,2.8465,2.5366836
2020-01-29 23:15:00,1.3085,1.2849784
2020-01-30 02:00:00,-0.0095,0.12113449
2020-01-30 03:30:00,-0.4495,-0.88105416
2020-01-30 07:00:00,-2.6465,-2.5751257
2020-01-30 10:00:00,1.089,3.1380212
2020-01-30 11:00:00,5.4835,6.487427
2020-01-30 11:15:00,6.582,7.2730627
2020-01-30 13:30:00,13.1735,12.519178
2020-01-30 16:45:00,8.7795,9.052351
2020-01-30 21:00:00,4.3845,3.1773367
2020-01-30 21:15:00,4.165,3.1208405
2020-01-31 06:30:00,3.0665,2.1260395
2020-01-31 13:30:00,3.0665,3.0501494
2020-01-31 13:45:00,3.0665,3.3068218
2020-01-31 14:15:00,3.0665,3.1929789
2020-01-31 14:30:00,3.0665,3.0204759
2020-01-31 16:45:00,3.0665,1.4675827
2020-01-31 18:45:00,3.0665,3.458046
2020-01-31 19:00:00,3.0665,3.4695961
2020-01-31 20:00:00,3.0665,4.346316
2020-01-31 20:15:00,3.0665,4.1429753
2020-02-01 01:30:00,2.1875,3.194337
2020-02-01 05:00:00,-0.0095,0.36472565
2020-02-01 06:00:00,-0.4495,-0.32330635
2020-02-01 06:45:00,-0.8885,-0.42663613
2020-02-01 07:00:00,-0.8885,-0.05944708
2020-02-01 09:00:00,1.089,1.7678779
2020-02-01 10:15:00,6.362,4.4051304
2020-02-01 10:45:00,8.779,6.969905
2020-02-01 13:30:00,16.25,15.07712
2020-02-01 14:30:00,15.3715,14.337305
2020-02-01 15:15:00,15.1515,14.19413
2020-02-01 22:00:00,6.582,6.5527573
2020-02-02 00:45:00,6.3625,5.2949147
2020-02-02 02:45:00,5.923,5.575031
2020-02-02 03:00:00,5.923,5.4125805
2020-02-02 03:15:00,5.923,5.3836174
2020-02-02 06:15:00,4.8245,4.091897
2020-02-02 07:00:00,4.3845,4.732992
2020-02-02 07:15:00,4.3845,5.032451
2020-02-02 08:00:00,3.9455,5.668012
2020-02-02 12:45:00,15.8105,16.388336
2020-02-02 17:15:00,13.3935,14.300189
2020-02-02 22:30:00,8.5595,8.63802
2020-02-03 00:15:00,7.4605,8.098476
2020-02-03 04:00:00,4.8245,4.6840363
2020-02-03 08:00:00,2.1875,1.5669584
2020-02-03 11:30:00,12.0755,12.783659
2020-02-03 14:00:00,14.9315,14.349039
2020-02-03 14:30:00,13.833,13.876597
2020-02-03 17:45:00,8.5595,7.875542
2020-02-03 19:15:00,7.0215,6.151452
2020-02-03 19:30:00,6.802,5.629827
2020-02-03 20:30:00,6.1425,5.2265935
2020-02-03 22:00:00,5.2635,5.6709695
2020-02-03 23:15:00,4.3845,4.9903603
2020-02-04 03:15:00,1.089,1.5427698
2020-02-04 03:45:00,0.8695,1.5596069
2020-02-04 04:15:00,0.4295,1.4646077
2020-02-04 08:00:00,-1.1085,-1.1745197
2020-02-04 08:15:00,-0.669,-0.76695824
2020-02-04 17:00:00,12.295,10.841358
2020-02-04 18:30:00,9.4385,9.963398
2020-02-04 18:45:00,8.999,9.959308
2020-02-04 20:00:00,8.12,8.950125
2020-02-04 21:15:00,7.461,8.0644245
2020-02-04 23:00:00,6.3625,7.0785007
2020-02-04 23:30:00,6.1425,6.4446497
2020-02-05 04:00:00,2.1875,2.1044595
2020-02-05 07:45:00,0.4295,0.63688874
2020-02-05 08:30:00,1.3085,2.1057816
2020-02-05 09:30:00,4.165,7.2507377
2020-02-05 10:15:00,6.3625,9.343405
2020-02-05 11:00:00,8.999,10.841991
2020-02-05 13:00:00,13.6135,14.550506
2020-02-05 16:30:00,14.053,12.313047
2020-02-05 18:15:00,10.757,10.025196
2020-02-05 18:45:00,9.878,9.640649
2020-02-05 19:45:00,8.5595,8.898259
2020-02-05 20:00:00,8.34,8.601317
2020-02-05 21:45:00,6.582,5.608887
2020-02-05 23:00:00,5.7035,6.0187116
2020-02-05 23:15:00,5.4835,5.7538357
2020-02-06 00:15:00,4.8245,4.3723025
2020-02-06 01:30:00,4.3845,4.809375
2020-02-06 03:00:00,3.5055,3.6491587
2020-02-06 03:45:00,3.0665,3.7897308
2020-02-06 05:30:00,2.1875,3.814349
2020-02-06 10:15:00,7.4605,7.711447
2020-02-06 16:45:00,13.833,10.49525
2020-02-06 19:30:00,8.5595,9.247272
2020-02-06 20:30:00,7.241,9.397893
2020-02-06 21:30:00,6.3625,8.175628
2020-02-06 23:15:00,5.7035,5.9735565
2020-02-06 23:30:00,5.4835,5.4892325
2020-02-07 00:00:00,5.2635,4.5794573
2020-02-07 02:00:00,4.6045,3.971211
2020-02-07 05:30:00,3.0665,2.7939074
2020-02-07 05:45:00,2.8465,2.820159
2020-02-07 09:15:00,4.824,5.5329943
2020-02-07 09:45:00,5.703,7.050572
2020-02-07 10:45:00,8.34,8.528518
2020-02-07 11:45:00,11.636,11.676029
2020-02-07 14:45:00,15.591,14.05949
2020-02-07 15:30:00,15.591,13.796163
2020-02-07 17:00:00,14.2725,13.159159
2020-02-07 23:00:00,7.241,6.6079764
2020-02-07 23:30:00,7.0215,6.055667
2020-02-08 01:00:00,6.3625,5.5850453
2020-02-08 03:30:00,4.6045,5.78106
2020-02-08 03:45:00,4.6045,5.6456556
2020-02-08 04:45:00,3.9455,5.584676
2020-02-08 08:00:00,2.1875,4.064133
2020-02-09 14:15:00,16.6895,15.693939
2020-02-09 16:00:00,17.5685,16.75868
2020-02-09 18:45:00,15.591,14.964064
2020-02-09 21:15:00,14.2725,15.01551
2020-02-09 21:45:00,13.833,14.683522
2020-02-10 00:00:00,12.954,12.5553875
2020-02-10 02:30:00,12.075,12.525459
2020-02-10 03:30:00,11.855,11.438644
2020-02-10 03:45:00,11.6355,11.365885
2020-02-10 05:15:00,11.6355,12.34611
2020-02-10 06:15:00,11.416,12.899909
2020-02-10 07:00:00,11.416,14.206775
2020-02-10 10:45:00,11.1965,12.9604225
2020-02-10 14:00:00,15.1515,16.264917
2020-02-10 16:00:00,14.932,16.162403
2020-02-10 17:00:00,14.492,15.521398
2020-02-10 19:00:00,12.5145,13.436775
2020-02-10 19:45:00,11.855,11.922968
2020-02-10 21:45:00,9.878,11.080253
2020-02-10 23:30:00,8.3395,9.016885
2020-02-11 01:15:00,7.241,7.302105
2020-02-11 06:30:00,3.7255,4.0900483
2020-02-11 06:45:00,3.7255,3.9123225
2020-02-11 07:30:00,3.286,2.8983965
2020-02-11 10:30:00,9.6585,12.066099
2020-02-11 12:00:00,14.2725,14.953266
2020-02-11 13:15:00,16.6895,16.295383
2020-02-11 14:45:00,18.4475,17.194414
2020-02-11 15:00:00,18.4475,17.297325
2020-02-11 16:15:00,17.568,17.944407
2020-02-11 16:30:00,17.129,18.021126
2020-02-11 19:00:00,13.833,15.303436
2020-02-11 19:45:00,13.1735,14.7516165
2020-02-11 20:30:00,12.5145,13.6012335
2020-02-11 23:30:00,10.0975,10.063254
2020-02-12 11:45:00,14.492,14.067904
2020-02-12 13:00:00,16.0305,16.33728
2020-02-12 13:30:00,17.5685,17.203846
2020-02-12 14:30:00,18.4475,18.787962
2020-02-12 17:15:00,16.0305,16.885061
2020-02-12 18:45:00,13.3935,15.2309475
2020-02-12 19:00:00,13.1735,14.865278
2020-02-12 19:30:00,12.7345,14.508459
2020-02-12 20:15:00,11.8555,13.017865
2020-02-12 23:00:00,8.999,9.983827
2020-02-13 01:45:00,6.8015,7.339176
2020-02-13 05:00:00,4.6045,4.8027472
2020-02-13 08:15:00,4.165,4.8153825
2020-02-13 10:30:00,12.954,12.931229
2020-02-13 15:45:00,23.9405,23.472227
2020-02-13 16:00:00,23.7205,23.471691
2020-02-13 16:30:00,22.8415,23.181911
2020-02-13 20:15:00,16.909,17.97012
2020-02-14 00:15:00,12.075,13.75537
2020-02-14 02:30:00,11.6355,12.226969
2020-02-14 02:45:00,11.6355,11.904968
2020-02-14 06:30:00,8.999,10.777523
2020-02-14 12:15:00,21.963,23.48498
2020-02-14 13:45:00,26.577,25.897396
2020-02-14 14:00:00,26.577,25.796146
2020-02-14 14:15:00,26.3575,25.658941
2020-02-14 15:45:00,24.38,25.725704
2020-02-14 17:00:00,23.721,24.922844
2020-02-14 20:00:00,21.523,20.404945
2020-02-15 03:45:00,16.25,17.017624
2020-02-15 05:45:00,14.932,15.631016
2020-02-15 12:15:00,13.833,15.361682
2020-02-15 14:00:00,14.4925,16.072617
2020-02-15 14:30:00,14.4925,16.297964
2020-02-15 15:45:00,14.2725,15.016487
2020-02-15 18:15:00,12.5145,11.956844
2020-02-15 19:15:00,12.5145,13.050915
2020-02-15 23:00:00,11.6355,12.550116
2020-02-16 01:45:00,10.757,13.300037
2020-02-16 04:45:00,10.0975,12.14743
2020-02-16 06:00:00,9.878,11.571848
2020-02-16 06:15:00,9.878,11.185183
2020-02-16 07:00:00,9.878,10.611544
2020-02-16 10:45:00,11.416,11.196192
2020-02-16 15:30:00,13.833,14.406258
2020-02-16 17:15:00,14.2725,13.169996
2020-02-17 00:15:00,13.613,11.536148
2020-02-17 03:30:00,10.977,11.106464
2020-02-17 08:00:00,9.219,10.457244
2020-02-17 09:15:00,10.977,11.47708
2020-02-17 14:00:00,21.084,19.463764
2020-02-17 19:00:00,14.712,15.055365
2020-02-17 19:15:00,14.492,14.532425
2020-02-17 20:30:00,13.3935,13.868615
2020-02-17 21:30:00,13.3935,14.219766
2020-02-17 23:00:00,12.954,13.59166
2020-02-17 23:15:00,12.954,13.390494
2020-02-18 05:15:00,12.734,12.053432
2020-02-18 06:45:00,12.734,12.546396
2020-02-18 07:00:00,12.734,12.559171
2020-02-18 08:15:00,12.734,12.035055
2020-02-18 11:30:00,14.2725,13.41245
2020-02-18 16:00:00,11.416,11.772604
2020-02-18 16:45:00,11.1965,11.655134
2020-02-18 17:45:00,10.757,10.992859
2020-02-19 07:00:00,10.3175,10.556431
2020-02-19 08:30:00,10.3175,10.26311
2020-02-19 09:45:00,9.4385,9.982974
2020-02-19 11:45:00,9.4385,9.087885
2020-02-19 14:15:00,9.878,9.665887
2020-02-19 15:45:00,10.757,10.883772
2020-02-19 17:00:00,11.1965,11.411474
2020-02-19 17:45:00,11.1965,11.058245
2020-02-19 19:30:00,11.416,10.792074
2020-02-19 20:15:00,11.416,11.130873
2020-02-19 23:30:00,12.075,12.694177
2020-02-20 09:15:00,10.757,11.437134
2020-02-20 10:15:00,10.5375,10.2004795
2020-02-20 11:15:00,10.0975,9.387108
2020-02-20 13:00:00,10.0975,9.409181
2020-02-20 14:00:00,9.6585,9.091474
2020-02-20 16:15:00,9.6585,9.238371
2020-02-20 18:15:00,8.999,8.879763
2020-02-20 18:45:00,8.5595,8.392969
2020-02-20 19:15:00,8.5595,8.290267
2020-02-20 20:45:00,8.3395,8.352152
2020-02-20 22:45:00,8.5595,8.854559
2020-02-21 00:30:00,8.999,8.972946
2020-02-21 00:45:00,8.999,8.965971
2020-02-21 01:45:00,9.219,8.195343
2020-02-21 04:45:00,9.4385,8.35497
2020-02-21 05:45:00,9.4385,8.393474
2020-02-21 10:15:00,10.757,9.425953
2020-02-21 11:00:00,10.977,9.973217
2020-02-21 16:30:00,11.855,11.728818
2020-02-21 23:15:00,12.075,10.605771
2020-02-22 02:45:00,11.1965,9.23439
2020-02-22 04:15:00,10.757,9.595381
2020-02-22 06:45:00,10.757,10.441874
2020-02-22 08:15:00,10.757,11.619246
2020-02-22 11:45:00,16.0305,16.410437
2020-02-22 12:45:00,17.5685,18.036594
2020-02-22 13:15:00,18.2275,18.585022
2020-02-22 16:45:00,19.3265,18.849823
2020-02-22 20:30:00,14.053,15.358391
2020-02-22 21:45:00,12.954,14.613825
2020-02-22 22:00:00,12.734,14.424892
2020-02-23 00:00:00,11.6355,12.79581
2020-02-23 08:45:00,10.098,12.930993
2020-02-23 10:15:00,15.3715,15.676919
2020-02-23 16:45:00,24.16,22.771309
2020-02-23 17:30:00,23.281,20.96151
2020-02-23 17:45:00,22.842,20.734148
2020-02-23 20:45:00,17.568,19.625532
2020-02-23 21:45:00,16.689,19.029305
2020-02-23 22:00:00,16.689,18.61286
2020-02-23 22:30:00,16.689,17.858755
2020-02-24 00:15:00,16.25,17.047201
2020-02-24 00:45:00,16.25,17.047525
2020-02-24 05:15:00,15.811,16.865568
2020-02-24 06:30:00,15.811,15.966892
2020-02-24 07:30:00,15.371,15.789985
2020-02-24 10:15:00,16.4695,17.306595
2020-02-24 13:45:00,21.3035,20.270222
2020-02-24 14:15:00,21.9625,20.393059
2020-02-24 15:00:00,21.9625,20.577736
2020-02-24 15:30:00,21.743,20.819796
2020-02-24 16:30:00,20.8645,21.985443
2020-02-24 21:00:00,19.326,21.540909
2020-02-24 21:15:00,19.326,21.327534
2020-02-24 23:30:00,18.008,19.113766
2020-02-24 23:45:00,17.788,18.692303
2020-02-25 00:30:00,17.3485,17.522024
2020-02-25 01:00:00,17.129,17.06451
2020-02-25 01:45:00,16.909,16.648504
2020-02-25 05:15:00,15.371,13.382448
2020-02-25 06:15:00,14.932,13.874728
2020-02-25 07:45:00,14.492,13.97088
2020-02-25 09:00:00,14.932,14.202314
2020-02-25 09:15:00,15.371,14.470669
2020-02-25 09:45:00,16.0305,14.718801
2020-02-25 11:15:00,18.2275,16.851582
2020-02-25 12:15:00,20.2055,19.096622
2020-02-25 15:15:00,22.1825,23.35667
2020-02-26 00:00:00,13.833,13.161308
2020-02-26 02:45:00,12.075,11.90383
2020-02-26 06:45:00,10.098,10.24429
2020-02-26 08:00:00,10.757,11.815979
2020-02-26 08:15:00,11.1965,12.435831
2020-02-26 09:30:00,14.4925,15.042701
2020-02-26 12:00:00,22.4025,21.7104
2020-02-26 12:45:00,23.7205,23.872702
2020-02-26 13:15:00,25.039,24.753124
2020-02-26 13:30:00,25.4785,25.448843
2020-02-26 14:15:00,26.577,26.430984
2020-02-26 15:45:00,27.456,24.901318
2020-02-26 16:30:00,26.577,24.193361
2020-02-26 17:15:00,25.259,23.939793
2020-02-27 01:15:00,16.4695,15.760183
2020-02-27 05:00:00,14.932,13.207034
2020-02-27 06:15:00,14.053,12.275532
2020-02-27 07:00:00,14.053,12.89317
2020-02-27 09:00:00,16.4695,17.705498
2020-02-27 11:45:00,26.577,25.528372
2020-02-27 13:15:00,29.4335,26.538702
2020-02-27 16:00:00,25.918,23.425507
2020-02-27 18:00:00,23.721,22.324747
2020-02-27 20:45:00,18.2275,18.032122
2020-02-28 01:30:00,16.25,15.741635
2020-02-28 02:30:00,16.0305,14.584348
2020-02-28 02:45:00,16.0305,14.480492
2020-02-28 04:30:00,15.8105,14.683511
2020-02-28 10:30:00,14.9315,16.74953
2020-02-28 13:45:00,17.788,18.28893
2020-02-28 23:15:00,15.591,15.490831
2020-03-01 03:45:00,16.25,15.724038
2020-03-01 04:00:00,16.25,15.500902
2020-03-01 06:00:00,14.492,14.640961
2020-03-01 07:15:00,14.053,16.515337
2020-03-01 10:30:00,19.1065,18.470541
2020-03-01 14:00:00,18.4475,17.7955
2020-03-01 15:15:00,17.5685,17.488329
2020-03-01 16:00:00,17.1285,16.817873
2020-03-01 19:15:00,15.591,15.132431
2020-03-01 19:45:00,15.591,14.960927
2020-03-01 20:15:00,15.1515,14.5049925
2020-03-01 23:15:00,14.2725,13.8858185
2020-03-02 03:00:00,9.878,9.893198
2020-03-02 04:00:00,9.878,10.4695215
2020-03-02 12:15:00,14.2725,14.891693
2020-03-02 12:30:00,14.2725,14.789063
2020-03-02 13:30:00,14.712,15.573208
2020-03-02 15:15:00,16.4695,18.369268
2020-03-02 16:15:00,16.6895,18.544497
2020-03-02 17:00:00,16.4695,18.33123
2020-03-02 22:00:00,15.811,15.050681
2020-03-02 22:45:00,15.811,15.104459
2020-03-02 23:00:00,15.591,15.285564
2020-03-03 01:30:00,12.5145,13.8456135
2020-03-03 04:00:00,13.613,13.1417055
2020-03-03 05:00:00,14.053,13.5745945
2020-03-03 05:45:00,14.492,13.81945
2020-03-03 06:00:00,14.492,14.097597
2020-03-03 06:30:00,14.492,14.264919
2020-03-03 09:00:00,15.1515,15.246693
2020-03-03 15:00:00,28.335,25.95917
2020-03-03 16:30:00,27.8955,25.929045
2020-03-03 19:15:00,24.1605,22.860632
2020-03-04 03:15:00,20.8645,21.425917
2020-03-04 03:30:00,20.8645,21.486258
2020-03-04 03:45:00,20.645,21.678097
2020-03-04 06:00:00,20.645,20.358648
2020-03-04 06:15:00,20.645,20.33896
2020-03-04 12:00:00,31.8505,28.396751
2020-03-04 12:45:00,33.828,30.67261
2020-03-04 13:45:00,36.4645,32.61727
2020-03-04 14:15:00,36.465,33.757023
2020-03-04 15:00:00,34.707,33.6849
2020-03-04 17:15:00,31.191,29.25282
2020-03-04 17:45:00,30.312,28.446495
2020-03-04 22:15:00,16.4695,15.886755
2020-03-05 01:45:00,12.295,12.616833
2020-03-05 03:30:00,12.075,12.20532
2020-03-05 08:30:00,10.537,9.954695
2020-03-05 09:45:00,11.1965,11.414577
2020-03-05 12:45:00,17.1285,17.96423
2020-03-05 13:45:00,20.8645,20.16855
2020-03-05 14:30:00,23.0615,21.224464
2020-03-05 16:15:00,23.721,21.626036
2020-03-05 17:30:00,21.9625,19.834658
2020-03-05 18:30:00,19.766,17.603912
2020-03-05 21:15:00,16.25,15.137738
2020-03-06 03:00:00,12.295,10.730067
2020-03-06 03:15:00,12.295,10.608295
2020-03-06 07:30:00,10.757,8.686201
2020-03-06 07:45:00,10.757,8.652048
2020-03-06 09:00:00,11.416,10.40694
2020-03-06 09:30:00,12.734,11.268419
2020-03-06 10:30:00,15.8105,11.588427
2020-03-06 11:15:00,17.5685,13.720499
2020-03-06 12:30:00,18.2275,16.751291
2020-03-06 14:30:00,17.1285,18.107368
2020-03-06 15:00:00,16.909,18.727121
2020-03-06 18:15:00,16.0305,15.334965
2020-03-06 21:15:00,13.1735,11.437075
2020-03-07 01:45:00,11.855,10.047931
2020-03-07 07:45:00,9.4385,9.629131
2020-03-07 08:45:00,9.4385,9.930874
2020-03-07 10:15:00,10.0975,9.865549
2020-03-07 13:00:00,10.757,11.845186
2020-03-07 16:45:00,11.855,13.110377
2020-03-07 19:00:00,11.855,12.752106
2020-03-07 19:30:00,11.855,12.623297
2020-03-07 21:30:00,12.295,13.184708
2020-03-08 00:00:00,12.734,13.426504
2020-03-08 01:30:00,12.5145,14.390898
2020-03-08 07:00:00,11.6355,12.95387
2020-03-08 08:30:00,12.075,12.5307045
2020-03-08 12:45:00,18.667,16.880507
2020-03-08 23:00:00,14.712,14.526003
2020-03-08 23:15:00,14.492,14.437848
2020-03-09 03:00:00,11.1965,11.566512
2020-03-09 06:30:00,8.5595,9.882217
2020-03-09 09:45:00,13.3935,14.032515
2020-03-09 11:00:00,17.5685,17.524305
2020-03-09 12:30:00,21.084,21.078665
2020-03-09 14:45:00,24.8195,24.84423
2020-03-09 15:45:00,24.5995,25.27152
2020-03-09 17:30:00,21.9625,23.169018
2020-03-09 20:00:00,17.129,18.13549
2020-03-09 22:00:00,14.492,14.949522
2020-03-10 02:15:00,12.734,11.457193
2020-03-10 05:15:00,11.416,10.392516
2020-03-10 05:45:00,10.977,10.48802
2020-03-10 11:15:00,21.5235,22.389435
2020-03-10 12:45:00,24.819,25.122711
2020-03-10 14:00:00,28.555,27.2156
2020-03-10 17:30:00,27.0165,26.050686
2020-03-10 19:45:00,22.1825,20.995323
2020-03-10 20:30:00,20.645,19.395508
2020-03-10 22:30:00,18.2275,17.73103
2020-03-11 01:15:00,16.689,16.818008
2020-03-11 10:00:00,20.425,23.63472
2020-03-11 14:00:00,32.9495,34.551033
2020-03-11 15:30:00,33.8285,36.21747
2020-03-11 17:15:00,31.411,32.991234
2020-03-11 21:00:00,23.721,26.253935
2020-03-12 02:00:00,20.645,20.94155
2020-03-12 02:30:00,19.9855,20.248367
2020-03-12 03:00:00,19.326,19.908009
2020-03-12 05:45:00,17.129,18.58137
2020-03-12 07:30:00,17.129,18.819708
2020-03-12 12:00:00,31.411,31.262909
2020-03-12 15:45:00,37.124,35.153736
2020-03-12 16:15:00,36.245,34.45475
2020-03-12 17:30:00,34.4875,33.35877
2020-03-12 18:00:00,33.6085,32.924583
2020-03-12 19:00:00,30.752,31.362839
2020-03-12 19:45:00,28.7745,29.644333
2020-03-12 23:00:00,23.501,23.235296
2020-03-13 00:15:00,22.842,22.663567
2020-03-13 01:30:00,21.523,21.766197
2020-03-13 02:00:00,21.084,21.781073
2020-03-13 03:30:00,20.205,21.238827
2020-03-13 05:45:00,19.766,20.078398
2020-03-13 06:45:00,19.326,19.357464
2020-03-13 10:45:00,29.6535,28.34138
2020-03-13 13:30:00,37.124,34.81582
2020-03-13 15:30:00,39.102,35.70731
2020-03-13 17:15:00,36.025,34.79424
2020-03-13 19:30:00,31.631,31.259687
2020-03-13 21:00:00,28.7745,27.968067
2020-03-14 00:15:00,25.479,22.305769
2020-03-14 00:30:00,25.039,22.006702
2020-03-14 00:45:00,25.039,21.598814
2020-03-14 01:30:00,24.38,21.675394
2020-03-14 03:00:00,23.721,22.202536
2020-03-14 05:15:00,23.501,21.782429
2020-03-14 08:15:00,23.281,21.539011
2020-03-14 09:15:00,23.9405,22.112787
2020-03-14 10:30:00,25.259,22.509014
2020-03-14 11:00:00,25.6985,23.295696
2020-03-14 12:15:00,26.577,22.271362
2020-03-14 12:45:00,27.456,23.4055
2020-03-14 14:45:00,29.214,25.790886
2020-03-14 15:15:00,28.9945,26.055271
2020-03-14 16:00:00,28.1155,25.497597
2020-03-14 18:00:00,27.2365,25.430664
2020-03-14 18:30:00,27.2365,24.843933
2020-03-14 18:45:00,27.0165,24.679794
2020-03-14 20:45:00,26.3575,22.231348
2020-03-14 23:00:00,25.6985,22.220652
2020-03-15 06:00:00,24.16,21.745298
2020-03-15 07:00:00,24.16,20.020065
2020-03-15 07:45:00,24.16,20.993238
2020-03-15 15:00:00,35.1465,30.674246
2020-03-15 15:45:00,35.366,29.213047
2020-03-15 16:00:00,35.366,28.700901
2020-03-15 16:30:00,32.7295,28.406422
2020-03-15 17:00:00,30.752,27.902472
2020-03-15 20:45:00,17.788,18.131216
2020-03-16 01:45:00,13.174,11.061048
2020-03-16 04:30:00,12.954,10.669329
2020-03-16 07:45:00,10.757,11.382788
2020-03-16 08:45:00,10.537,13.026926
2020-03-16 09:00:00,10.537,13.324072
2020-03-16 11:45:00,12.954,16.010202
2020-03-16 12:30:00,13.833,16.81155
2020-03-16 18:15:00,16.0305,18.822258
2020-03-16 19:15:00,15.591,16.681309
2020-03-16 21:00:00,14.932,15.391281
2020-03-16 21:15:00,14.932,15.090478
2020-03-16 21:45:00,14.492,14.711162
2020-03-17 00:15:00,12.734,13.724726
2020-03-17 00:30:00,12.5145,13.744188
2020-03-17 03:00:00,11.6355,13.401045
2020-03-17 03:30:00,11.416,13.453639
2020-03-17 06:45:00,11.1965,13.9300165
2020-03-17 07:00:00,11.1965,13.875214
2020-03-17 07:45:00,12.075,13.918516
2020-03-17 10:00:00,16.4695,19.64824
2020-03-17 13:15:00,23.0615,25.841255
2020-03-17 17:00:00,22.842,23.161509
2020-03-17 18:00:00,21.743,22.684923
2020-03-17 20:45:00,19.546,19.506327
2020-03-17 22:45:00,19.1065,18.309845
2020-03-18 02:00:00,16.25,15.673651
2020-03-18 04:30:00,17.3485,15.638876
2020-03-18 05:45:00,16.25,16.06875
2020-03-18 08:30:00,16.4695,16.469845
2020-03-18 09:00:00,16.4695,16.504559
2020-03-18 09:30:00,16.4695,17.123217
2020-03-18 09:45:00,16.4695,17.563541
2020-03-18 10:00:00,16.4695,17.952679
2020-03-18 11:15:00,16.909,19.67784
2020-03-18 12:15:00,17.568,21.633862
2020-03-18 16:30:00,17.788,21.004398
2020-03-18 18:45:00,16.6895,19.262474
2020-03-19 00:00:00,16.6895,15.771798
2020-03-19 07:00:00,14.2725,12.672516
2020-03-19 10:00:00,14.9315,14.049941
2020-03-19 12:45:00,16.4695,16.219284
2020-03-19 13:00:00,16.4695,15.774763
2020-03-19 18:45:00,16.25,14.185226
2020-03-20 02:30:00,13.833,13.229464
2020-03-20 09:15:00,11.8555,12.294123
2020-03-20 11:30:00,11.6355,11.784283
2020-03-20 12:45:00,12.075,11.735034
2020-03-20 14:45:00,11.8555,12.299188
2020-03-20 15:00:00,11.8555,11.931465
2020-03-20 16:00:00,11.8555,11.434542
2020-03-20 16:15:00,11.6355,10.783424
2020-03-20 17:45:00,11.6355,10.24342
2020-03-21 01:00:00,10.5375,11.01332
2020-03-21 02:30:00,10.3175,11.000093
2020-03-21 03:15:00,9.878,10.741921
2020-03-21 04:15:00,10.0975,11.754906
2020-03-21 10:15:00,13.6135,15.3088255
2020-03-21 11:00:00,14.2725,15.912649
2020-03-21 12:00:00,14.492,16.105467
2020-03-21 12:15:00,14.712,16.683767
2020-03-21 12:45:00,15.591,16.998032
2020-03-21 14:15:00,19.9855,18.961113
2020-03-21 20:45:00,16.4695,16.687244
2020-03-21 21:30:00,15.591,16.832476
2020-03-21 21:45:00,15.371,16.398865
2020-03-22 01:15:00,12.5145,14.407846
