timestamp,actual,predicted
2020-02-03 18:00:00,2.37425,2.890124442401644
2020-02-03 22:00:00,1.6005,2.41752088427849
2020-02-03 23:00:00,1.1784999,2.632859722999603
2020-02-04 00:00:00,1.829,2.517015416870204
2020-02-04 09:00:00,2.726,2.951571853184648
2020-02-04 13:00:00,4.1973333,3.270428372877187
2020-02-04 15:00:00,4.115,3.4121464660689393
2020-02-05 06:00:00,3.00725,3.2471852023905403
2020-02-05 10:00:00,3.025,3.0786303221674336
2020-02-05 13:00:00,4.09775,3.3392824424253376
2020-02-06 00:00:00,4.09725,3.593939506337338
2020-02-06 07:00:00,1.161,3.0804083196425456
2020-02-06 18:00:00,2.6205,3.289841322098104
2020-02-06 20:00:00,2.3917499,3.2004342243641686
2020-02-06 23:00:00,2.21575,2.89999069232911
2020-02-07 09:00:00,3.57025,3.121973784183944
2020-02-07 16:00:00,4.731,4.088064504500008
2020-02-08 10:00:00,2.761,3.3764741692861326
2020-02-08 11:00:00,3.1305,3.3919716081215454
2020-02-08 15:00:00,3.4645,3.3984214251419695
2020-02-09 01:00:00,2.6555,3.500605525655528
2020-02-09 02:00:00,2.8492498,3.565977281107999
2020-02-09 08:00:00,3.3417501,3.741019424132661
2020-02-09 22:00:00,5.53975,5.375182718041466
2020-02-10 03:00:00,5.78575,4.3070479147949525
2020-02-10 06:00:00,2.74325,3.7195215574435503
2020-02-10 07:00:00,2.978,3.559228416029492
2020-02-10 12:00:00,3.0425,3.248463234662219
2020-02-10 19:00:00,3.6755,3.249186033913381
2020-02-11 01:00:00,3.74575,3.0413023142439783
2020-02-11 03:00:00,3.79875,3.114471623889117
2020-02-11 12:00:00,2.97225,3.163211872651379
2020-02-11 14:00:00,3.4997501,3.3327479176207713
2020-02-11 16:00:00,2.88425,3.2950593597480595
2020-02-12 03:00:00,2.72625,3.3068129163666593
2020-02-12 04:00:00,2.86675,3.350194566302215
2020-02-12 10:00:00,1.37175,2.7056185577672536
2020-02-12 15:00:00,2.339,3.1906940511085624
2020-02-12 19:00:00,3.21825,3.199785145319335
2020-02-12 21:00:00,3.799,3.299778306034345
2020-02-12 22:00:00,3.90425,3.3550226112959645
2020-02-12 23:00:00,4.2735,3.3099755941897313
2020-02-13 07:00:00,3.236,3.5336170272422986
2020-02-13 10:00:00,5.276,4.154912664902534
2020-02-13 18:00:00,6.2434998,5.381993194304754
2020-02-13 22:00:00,6.19075,5.0920812509954185
2020-02-14 09:00:00,6.7355,4.887146217258069
2020-02-14 15:00:00,7.404,6.69494584624024
2020-02-14 21:00:00,7.3335,6.059565538283109
2020-02-14 22:00:00,7.1575003,5.973750880733136
2020-02-15 01:00:00,5.276,4.968757318639624
2020-02-15 05:00:00,3.46475,3.5938599303777914
2020-02-15 08:00:00,2.90175,3.4011685435202685
2020-02-16 14:00:00,5.6627502,5.10974887056252
2020-02-16 15:00:00,5.68025,5.1193089706773485
2020-02-16 22:00:00,4.942,5.00016351992571
2020-02-17 06:00:00,2.83175,3.7838960834222637
2020-02-17 08:00:00,1.9875,3.5408743138426244
2020-02-17 13:00:00,3.8515,3.160530508686489
2020-02-17 20:00:00,2.4795,3.079702198601479
2020-02-17 23:00:00,2.216,2.9184939932808964
2020-02-18 01:00:00,2.3565,2.9578911244244623
2020-02-18 04:00:00,4.08,3.1203369471661024
2020-02-18 09:00:00,4.88925,3.074640056805701
2020-02-18 10:00:00,4.8365,3.026589002392843
2020-02-18 13:00:00,3.957,3.4944621591708924
2020-02-18 18:00:00,2.409,3.0420578548162047
2020-02-18 20:00:00,2.1455,3.1629500183386052
2020-02-18 21:00:00,2.075,3.082607112831308
2020-02-18 23:00:00,1.9169999,2.926679268509064
2020-02-19 02:00:00,3.37675,3.13925104949601
2020-02-19 06:00:00,2.97225,3.0502201983755155
2020-02-19 12:00:00,2.18075,2.4929025613971163
2020-02-19 22:00:00,3.6405,3.239134613624568
2020-02-20 09:00:00,2.55,2.0870864805834777
2020-02-20 15:00:00,0.28125,1.7457935287087338
2020-02-20 17:00:00,0.0,1.7962935562783253
2020-02-20 20:00:00,0.305,2.4368711392719216
2020-02-20 23:00:00,2.5675,2.7471777861911852
2020-02-21 00:00:00,2.462,2.770539446081882
2020-02-21 04:00:00,2.76125,3.0892638723550228
2020-02-21 08:00:00,2.90175,2.98275914331009
2020-02-21 09:00:00,2.8492498,2.978994860127738
2020-02-21 13:00:00,2.691,3.259354128375763
2020-02-21 16:00:00,2.95475,3.424557335936143
2020-02-22 03:00:00,5.0825,4.7583451476906315
2020-02-22 08:00:00,5.43425,4.405025815948837
2020-02-22 10:00:00,4.854,4.451102191061603
2020-02-22 12:00:00,4.6896667,4.367898012976408
2020-02-22 15:00:00,4.59025,4.4392906303109445
2020-02-22 19:00:00,4.643,4.842523682098314
2020-02-22 21:00:00,5.364,4.748839493860431
2020-02-22 22:00:00,5.5047503,4.847890270525611
2020-02-23 02:00:00,5.18825,5.038956086530357
2020-02-23 03:00:00,4.8715,4.907848794018862
2020-02-23 06:00:00,4.0975,4.845676883727447
2020-02-23 07:00:00,4.2735,4.863670722916403
2020-02-23 20:00:00,5.9265003,5.357060733398287
2020-02-23 21:00:00,5.76825,5.173341161759324
2020-02-23 22:00:00,5.32875,5.085494822937086
2020-02-24 04:00:00,4.6605,4.770977418736788
2020-02-24 10:00:00,6.1202497,4.828962293316616
2020-02-24 20:00:00,5.2585,5.097386427458692
2020-02-25 02:00:00,3.306,4.181938631939943
2020-02-25 20:00:00,5.276,6.142108518680792
2020-02-26 00:00:00,4.9945,5.271200825554643
2020-02-26 01:00:00,4.60775,4.8810415443193484
2020-02-26 08:00:00,4.9476666,5.148747999378954
2020-02-26 17:00:00,8.56475,7.162885330858095
2020-02-26 21:00:00,6.0145,6.389428780700602
2020-02-27 00:00:00,5.34625,6.832943043002015
2020-02-27 01:00:00,5.663,6.741794390093529
2020-02-27 09:00:00,5.065,6.828923349781921
2020-02-27 16:00:00,7.3865,6.4010597969894025
2020-02-27 17:00:00,6.73575,6.21376558082773
2020-02-27 18:00:00,5.3696666,5.671574940860232
2020-02-28 01:00:00,3.3065,5.434780489854717
2020-02-28 06:00:00,2.70825,5.177710008926556
2020-02-28 07:00:00,2.6907501,4.7819235184871305
2020-03-01 03:00:00,5.50475,6.745860742358681
2020-03-01 06:00:00,5.364,6.404661773489746
2020-03-01 08:00:00,4.52,6.139786345085494
2020-03-01 18:00:00,2.8315,3.6974786592069
2020-03-02 07:00:00,1.79375,3.254720110312311
2020-03-02 10:00:00,2.3737502,3.2086805181180362
2020-03-02 16:00:00,3.7105,4.4472519150509076
2020-03-02 17:00:00,3.74575,4.63949304734196
2020-03-02 21:00:00,4.3146667,4.6823221032422495
2020-03-03 04:00:00,5.0475,4.397877629092162
2020-03-03 05:00:00,4.6605,4.065896063088473
2020-03-03 07:00:00,4.41425,4.701441117540323
2020-03-03 18:00:00,6.64775,5.257412081654726
2020-03-03 21:00:00,6.138,5.623719868366029
2020-03-04 01:00:00,5.43425,5.2636628267324514
2020-03-04 09:00:00,6.683,7.475329210317236
2020-03-04 12:00:00,9.49675,7.661971920610939
2020-03-04 13:00:00,9.1625,7.688164842378369
2020-03-05 00:00:00,0.75625,5.868545890573516
2020-03-05 01:00:00,1.3895,6.137712888138431
2020-03-05 03:00:00,2.00475,4.987679198621199
2020-03-05 12:00:00,4.0975,5.7165831734128
2020-03-05 17:00:00,4.6605,5.57650098443028
2020-03-05 20:00:00,3.37675,4.359582542683145
2020-03-05 22:00:00,3.07775,4.163791577024564
2020-03-05 23:00:00,3.0075002,4.182666548075341
2020-03-06 04:00:00,1.9519999,3.112025862678217
2020-03-06 07:00:00,1.77625,2.776925957103245
2020-03-06 09:00:00,1.7409999,2.8179538195709277
2020-03-06 14:00:00,2.84875,4.533748409009518
2020-03-06 16:00:00,2.814,4.391907189389066
2020-03-06 22:00:00,1.8465,3.986831939148702
2020-03-07 00:00:00,1.917,3.8990436116515723
2020-03-07 04:00:00,-0.84425,2.076782311492066
2020-03-07 06:00:00,0.0,1.525510815712546
2020-03-07 09:00:00,-0.14075,2.36191302276976
2020-03-07 10:00:00,0.05274999,2.6006870324429774
2020-03-07 11:00:00,0.94974995,2.764083985278954
2020-03-07 21:00:00,2.25125,3.319871972723807
2020-03-08 01:00:00,2.814,3.6400106877682448
2020-03-08 10:00:00,3.7985,4.495031797786857
2020-03-08 12:00:00,4.5197496,4.688406191407841
2020-03-08 13:00:00,4.85375,4.823241199462559
2020-03-08 20:00:00,4.78375,5.2115821630249375
2020-03-08 21:00:00,4.854,5.279972445196526
2020-03-09 05:00:00,4.0445,4.848303818089234
2020-03-09 06:00:00,3.79875,4.848549099561115
2020-03-10 00:00:00,4.87175,5.158055079814996
2020-03-10 05:00:00,4.467,5.495235798420087
2020-03-10 20:00:00,6.96425,7.087867049237945
2020-03-10 21:00:00,6.6596665,7.017340542924375
2020-03-11 08:00:00,5.751,6.619838364861233
2020-03-11 09:00:00,6.4895,6.693613754087194
2020-03-11 12:00:00,7.826,7.659074623618357
2020-03-11 16:00:00,9.74325,9.205347837611578
2020-03-11 18:00:00,8.8285,8.807441058698737
2020-03-11 22:00:00,7.404,7.859682690874817
2020-03-12 05:00:00,7.8789997,7.807239364338203
2020-03-12 16:00:00,10.6575,10.028919187636232
2020-03-12 21:00:00,9.4615,8.916407129687329
2020-03-13 08:00:00,8.547,8.983557389176266
2020-03-13 11:00:00,10.99175,9.43998037196475
2020-03-13 12:00:00,11.16775,9.495754158809484
2020-03-13 16:00:00,11.25575,10.697796131679267
2020-03-13 18:00:00,12.0995,10.760790039119534
2020-03-13 22:00:00,10.83325,9.392761073680653
2020-03-14 02:00:00,10.62225,8.948276813177893
2020-03-14 04:00:00,10.60475,8.988670491031499
2020-03-14 10:00:00,10.5695,9.487194488183281
2020-03-14 11:00:00,10.816,9.439225780717495
2020-03-14 12:00:00,10.63975,9.64367279094864
2020-03-14 19:00:00,9.830999,9.277711596241456
2020-03-14 23:00:00,9.4615,8.906714005717989
2020-03-15 00:00:00,9.655001,8.726294499049935
2020-03-15 03:00:00,9.62,8.814778610702444
2020-03-15 11:00:00,9.86625,9.226238764577852
2020-03-15 14:00:00,11.1325,10.029569850339184
2020-03-15 15:00:00,11.22025,10.230210557114269
2020-03-15 19:00:00,4.2443333,7.365131868660691
2020-03-15 21:00:00,1.23125,4.170119660726727
2020-03-16 07:00:00,1.95225,4.032892727578489
2020-03-16 10:00:00,2.5149999,4.5592024453363065
2020-03-16 11:00:00,3.236,4.847949875481925
2020-03-16 15:00:00,4.08,5.375003431559032
2020-03-16 20:00:00,5.41675,4.901431716917697
2020-03-17 08:00:00,2.8665,4.602970618698925
2020-03-17 09:00:00,3.4466667,4.732012176815681
2020-03-17 14:00:00,6.226,5.636162536918484
2020-03-17 21:00:00,5.487,5.479718823514293
2020-03-17 22:00:00,5.276,5.463556604258087
2020-03-18 00:00:00,4.71325,5.280226895834416
2020-03-18 03:00:00,6.1202497,5.38813597459231
2020-03-18 20:00:00,5.205667,5.9230658538348795
2020-03-18 21:00:00,6.2434998,5.784641260892821
2020-03-18 22:00:00,5.7686667,5.6141021296021325
2020-03-19 01:00:00,6.261,5.675859902210487
2020-03-19 04:00:00,4.08,5.385022538638339
2020-03-19 17:00:00,5.5573335,4.604254816929234
2020-03-19 18:00:00,3.7285,4.31884443604377
2020-03-19 20:00:00,4.807,4.187194651487795
2020-03-20 04:00:00,4.08,4.816371434094286
2020-03-20 05:00:00,4.2385,4.70787005182895
2020-03-20 16:00:00,2.72575,4.164184430094028
2020-03-20 17:00:00,2.3215,3.9595762267299865
2020-03-21 01:00:00,2.779,4.943470319846306
2020-03-21 03:00:00,3.6230001,4.7148842027047655
2020-03-21 13:00:00,6.5775,5.765442029220784
2020-03-21 15:00:00,6.8059998,6.154749112962528
2020-03-21 16:00:00,6.7182503,6.267171064779911
2020-03-21 21:00:00,6.6827497,6.414394140604479
2020-03-21 22:00:00,7.011,6.470423618905554
2020-03-22 02:00:00,6.66525,6.300504622029512
2020-03-22 06:00:00,6.12025,6.419448181428319
2020-03-22 15:00:00,8.4945,9.098756984228269
2020-03-22 20:00:00,8.3185005,8.882803812241843
2020-03-22 22:00:00,8.336,8.377869872534015
2020-03-23 02:00:00,8.4065,8.061911596472186
2020-03-23 04:00:00,8.2305,8.257398947097018
2020-03-23 15:00:00,12.69775,11.193953850019161
2020-03-24 11:00:00,10.429,10.07098245059552
2020-03-24 14:00:00,12.17,11.512542202607026
2020-03-24 23:00:00,10.739333,9.133638847264798
2020-03-25 00:00:00,10.27075,9.199244131119146
2020-03-25 05:00:00,10.5695,9.235814809274808
2020-03-25 08:00:00,10.8685,9.699661555588671
2020-03-25 20:00:00,10.63975,9.956914324959389
2020-03-26 00:00:00,10.2005005,9.126694524658193
2020-03-26 01:00:00,10.2355,8.905395096079516
2020-03-26 02:00:00,10.798,8.866961952899082
2020-03-26 05:00:00,10.7455,9.534091057097152
2020-03-26 07:00:00,10.9915,9.92746648771119
2020-03-26 09:00:00,10.938749,10.384725086017603
2020-03-26 19:00:00,12.11725,11.953917416081946
2020-03-27 01:00:00,10.639999,10.268406682911154
2020-03-27 04:00:00,10.25325,9.869608473601396
2020-03-27 11:00:00,11.836,11.103737712796326
2020-03-27 16:00:00,13.43625,12.446544088461124
2020-03-27 23:00:00,9.51425,9.572968022959241
2020-03-28 00:00:00,9.2855,9.1140184380893
2020-03-28 10:00:00,10.88625,9.570790131571489
2020-03-29 03:00:00,9.391251,8.70292391413261
2020-03-29 05:00:00,8.40625,8.527911546811037
2020-03-29 06:00:00,8.07225,8.636623613951146
2020-03-29 10:00:00,9.18025,8.925120525887866
2020-03-30 03:00:00,6.22575,6.851192351898333
2020-03-30 06:00:00,5.13525,6.488763642200745
2020-03-30 11:00:00,6.38425,6.928109451701711
2020-03-30 15:00:00,7.2985,7.506879324216154
2020-03-30 16:00:00,7.5095,7.330463865592505
2020-03-30 19:00:00,6.05,7.089755270807988
2020-03-30 20:00:00,6.378333,7.122359855565118
2020-03-31 08:00:00,5.768,6.6343860265380075
2020-03-31 21:00:00,5.768,6.378808700870905
2020-04-01 03:00:00,8.88125,8.975515504394043
2020-04-01 04:00:00,9.4265,9.275245337024888
2020-04-01 18:00:00,11.2555,11.897402078115071
2020-04-01 20:00:00,10.674999,10.725988149226328
2020-04-01 22:00:00,10.37625,10.347884968870583
2020-04-02 16:00:00,11.94125,12.295278655627326
2020-04-02 18:00:00,11.0445,11.86803820910298
2020-04-02 19:00:00,10.6575,11.290901630716043
2020-04-02 23:00:00,9.46175,9.671716691316808
2020-04-03 10:00:00,11.22025,10.14718867357119
2020-04-03 14:00:00,12.979,12.177168372579946
2020-04-03 21:00:00,11.36125,10.351399287402591
2020-04-04 01:00:00,8.9165,7.919529241664248
2020-04-04 10:00:00,5.08275,5.9572116373857575
2020-04-04 11:00:00,5.2935,5.777666335886299
2020-04-04 16:00:00,4.01,4.993857934157939
2020-04-04 19:00:00,3.69325,4.727261114145696
2020-04-05 03:00:00,4.133,4.251757788205904
2020-04-05 18:00:00,1.4773333,1.625742582503536
2020-04-06 01:00:00,0.75625,3.027599660941351
2020-04-06 08:00:00,1.51225,3.1614991428732186
2020-04-06 10:00:00,2.3683333,4.707007912385547
2020-04-06 11:00:00,3.5874999,5.2553994519799145
2020-04-06 16:00:00,5.5045,5.78322150817535
2020-04-06 21:00:00,4.9476666,6.02823560779348
2020-04-06 23:00:00,4.64275,5.372175566195704
2020-04-07 03:00:00,4.15025,5.594724282693356
2020-04-07 05:00:00,3.99175,5.2492546504361846
2020-04-07 15:00:00,5.1823335,5.604718879519716
2020-04-08 07:00:00,5.8153334,5.708877792641585
2020-04-08 09:00:00,5.10025,6.041837476685214
2020-04-08 11:00:00,5.4519997,6.421966674129862
2020-04-08 13:00:00,6.54225,7.505018679075689
2020-04-08 15:00:00,7.7382503,8.024845544939453
2020-04-08 18:00:00,7.703,8.047965386367888
2020-04-08 19:00:00,8.213,8.126808034976486
2020-04-09 00:00:00,7.47425,8.242640654021356
2020-04-09 02:00:00,7.7557497,8.472247612955465
2020-04-09 13:00:00,10.71025,10.891406367428132
2020-04-09 15:00:00,11.4665,11.513267039093558
2020-04-09 21:00:00,9.590667,9.990004717742785
2020-04-10 11:00:00,9.110001,10.899993440636356
2020-04-10 12:00:00,9.09225,11.778654019483703
2020-04-10 14:00:00,10.587,12.67923009042349
2020-04-10 15:00:00,10.81575,12.834821028696206
2020-04-10 17:00:00,11.23775,12.128190175707992
2020-04-10 18:00:00,11.62475,11.713829023166877
2020-04-10 23:00:00,10.458333,10.72196745866642
2020-04-11 04:00:00,10.55225,10.066577757858148
2020-04-11 09:00:00,9.86625,10.614100531479515
2020-04-11 18:00:00,9.127501,10.847432985208195
2020-04-12 02:00:00,6.40175,8.74659488666986
2020-04-12 08:00:00,5.83875,8.555067691506657
2020-04-12 14:00:00,6.472,9.858096057380488
2020-04-12 16:00:00,6.1730003,9.316410556757848
2020-04-12 18:00:00,5.364,8.032637258780289
2020-04-12 23:00:00,4.78375,7.505413180937617
2020-04-13 01:00:00,4.889,8.252753273317198
2020-04-13 05:00:00,4.766,7.308642068553462
2020-04-13 09:00:00,4.173667,7.379945363189876
2020-04-13 10:00:00,4.36175,7.373920512198769
2020-04-13 18:00:00,3.8517501,7.43248727655094
2020-04-13 20:00:00,4.23825,7.811560185032606
2020-04-13 21:00:00,3.5173333,7.557643575197528
2020-04-13 22:00:00,3.4115,6.522478501256956
2020-04-14 01:00:00,4.344,6.577045143539432
2020-04-15 00:00:00,5.06525,8.25974803096452
2020-04-15 16:00:00,9.2155,11.371197453992377
2020-04-15 18:00:00,8.266,10.669622412269415
2020-04-15 20:00:00,6.64775,9.47255283297281
2020-04-15 21:00:00,6.085,9.771325480814737
2020-04-15 22:00:00,5.8153334,10.394536317779705
2020-04-16 03:00:00,6.50725,9.633440884523283
2020-04-16 04:00:00,6.314,9.183461467294821
2020-04-16 07:00:00,6.4015,8.85446849360062
2020-04-16 18:00:00,7.5975,12.634093151022812
2020-04-16 20:00:00,6.94675,13.035515652505778
2020-04-17 02:00:00,6.1905003,10.147245536433564
2020-04-17 03:00:00,6.01475,8.939456866155854
2020-04-17 12:00:00,8.33625,11.229748814222804
2020-04-17 13:00:00,9.2505,11.686779921834136
2020-04-17 14:00:00,10.07725,11.913187160949224
2020-04-17 20:00:00,8.266,10.46962961421952
2020-04-18 04:00:00,7.281,9.47663927436223
2020-04-18 07:00:00,7.8085003,10.282687637137089
2020-04-18 11:00:00,9.057,12.065955781379516
2020-04-18 12:00:00,9.3385,12.333035490199489
2020-04-18 16:00:00,12.4165,13.226540718975068
2020-04-18 17:00:00,12.32825,13.489353359213187
2020-04-18 20:00:00,9.8485,11.907361955855608
2020-04-19 00:00:00,8.42425,10.854422533301967
2020-04-19 02:00:00,8.5295,9.96685595009361
2020-04-19 12:00:00,10.517,11.95877659552101
2020-04-20 07:00:00,8.934,9.971768036453259
2020-04-20 08:00:00,8.54725,9.99693847204459
2020-04-20 12:00:00,10.7805,12.537712503652376
2020-04-20 15:00:00,13.278,13.187735140593759
2020-04-20 22:00:00,11.091333,11.316459911797947
2020-04-20 23:00:00,11.062,11.348139631604708
2020-04-21 06:00:00,10.376249,10.68795391655009
2020-04-21 15:00:00,10.1475,13.057006187034412
2020-04-21 17:00:00,9.3735,12.879243441848406
2020-04-22 00:00:00,9.6375,10.765780729364906
2020-04-22 04:00:00,7.3865004,10.231501342061332
2020-04-22 07:00:00,9.057,10.4348508487838
2020-04-22 09:00:00,10.0245,11.33879181692867
2020-04-22 10:00:00,9.708,11.963285430334595
2020-04-22 12:00:00,9.46175,11.94136856473162
2020-04-22 18:00:00,10.200251,13.087805984213173
2020-04-22 21:00:00,8.277667,10.429376184203313
2020-04-23 00:00:00,6.5775,10.73885065523573
2020-04-23 01:00:00,6.15525,10.87300364131237
2020-04-23 03:00:00,5.85625,9.4206953171083
2020-04-23 09:00:00,3.53475,8.274087408281716
2020-04-23 11:00:00,3.324,8.657146830029824
2020-04-23 16:00:00,5.1823335,11.611247462991942
2020-04-23 18:00:00,5.3112497,12.065185336325563
2020-04-24 01:00:00,6.3137503,9.3441795245276
2020-04-24 05:00:00,6.4016666,8.203702877018106
2020-04-24 07:00:00,6.5245,8.947511591990065
2020-04-24 08:00:00,5.8915,8.886586941046865
2020-04-24 14:00:00,8.23075,11.720664776790226
2020-04-24 16:00:00,8.301,12.447215782083099
2020-04-24 17:00:00,8.213,12.431801071858626
2020-04-24 19:00:00,7.87875,11.687900749653727
2020-04-25 01:00:00,7.4040003,9.873022983151316
2020-04-25 06:00:00,8.301001,9.761270413624349
2020-04-25 15:00:00,10.587,14.589370916134108
2020-04-25 22:00:00,8.934,10.64948545287597
2020-04-26 00:00:00,8.512,10.89141013895723
2020-04-26 07:00:00,10.1536665,10.401724128540287
2020-04-26 13:00:00,10.798,14.125376732213399
2020-04-26 15:00:00,11.168,15.668077097717505
2020-04-27 00:00:00,9.67275,10.801189853543033
2020-04-27 16:00:00,14.1395,16.055457068037406
2020-04-27 18:00:00,13.10225,14.47537138814997
2020-04-28 00:00:00,10.798,12.3800018066646
2020-04-28 03:00:00,9.60225,11.633080161679475
2020-04-28 05:00:00,9.40875,11.35633551394474
2020-04-28 09:00:00,10.446501,12.152836804863647
2020-04-28 15:00:00,13.5945,15.349519891297163
2020-04-28 23:00:00,10.851,11.931214377788784
2020-04-29 11:00:00,12.22275,13.051856916482922
2020-04-30 00:00:00,12.5745,11.51561897222716
2020-04-30 07:00:00,12.856,10.454388208583385
2020-04-30 08:00:00,12.85625,9.949418343001279
2020-04-30 09:00:00,12.82075,10.047035259240173
2020-04-30 10:00:00,13.665,10.449409415928416
2020-04-30 11:00:00,14.0515,11.13085465055372
2020-04-30 14:00:00,15.17725,13.952850666958936
2020-04-30 20:00:00,13.3835,11.9470563501905
2020-04-30 23:00:00,13.29575,11.028690243120357
2020-05-01 00:00:00,13.4715,11.583106026205769
2020-05-01 14:00:00,13.067,12.269137713623048
2020-05-01 18:00:00,6.6363335,11.855014569056712
2020-05-02 02:00:00,9.70775,10.53492059694899
2020-05-02 03:00:00,9.8135,10.24981985529533
2020-05-02 04:00:00,9.7605,11.004236164182311
2020-05-02 06:00:00,9.58475,10.939859830839767
2020-05-02 16:00:00,10.55225,12.499816262313072
2020-05-02 17:00:00,10.657249,12.365932084316936
2020-05-02 20:00:00,9.796,10.918057753087
2020-05-02 22:00:00,7.8556666,11.066541866102552
2020-05-03 04:00:00,8.45925,9.992949013564104
2020-05-03 07:00:00,9.9545,10.200471628062939
2020-05-03 19:00:00,11.48425,11.856177637029003
2020-05-04 06:00:00,10.464,10.858573426666824
2020-05-04 08:00:00,11.6425,10.607395056158202
2020-05-05 07:00:00,8.2305,10.790451352602847
2020-05-05 18:00:00,11.273,12.103881590713844
2020-05-05 23:00:00,11.713,10.600219311368758
2020-05-06 00:00:00,11.959,10.745812404021079
2020-05-06 06:00:00,12.1345005,10.326113781757908
2020-05-06 07:00:00,12.41625,10.669766012500233
2020-05-06 08:00:00,11.8535,10.648886813401367
2020-05-06 09:00:00,11.18525,10.958449110319568
2020-05-06 11:00:00,8.6175,10.16886506519402
2020-05-06 12:00:00,8.2305,9.68619495516358
2020-05-06 17:00:00,8.54725,9.421573681039172
2020-05-06 19:00:00,8.47675,9.61203792536979
2020-05-06 22:00:00,8.09,9.20720658242303
2020-05-07 04:00:00,8.35375,9.303845178863039
2020-05-07 08:00:00,7.9845,9.290999705029837
2020-05-07 09:00:00,7.9315,9.17038146382439
2020-05-07 14:00:00,8.055,9.413923012447976
2020-05-07 19:00:00,9.09225,9.498582778930604
2020-05-08 02:00:00,7.703,9.893184407967654
2020-05-08 07:00:00,6.6125,10.509553774623926
2020-05-08 09:00:00,8.1779995,10.658956872316459
2020-05-08 20:00:00,9.954,11.64302365172418
2020-05-09 05:00:00,7.0583334,9.555225236189562
2020-05-09 06:00:00,7.3865,9.663754561559024
2020-05-09 09:00:00,8.42425,9.998669358282811
2020-05-09 12:00:00,9.81325,10.772907965051036
2020-05-09 13:00:00,10.83375,11.712492941272982
2020-05-09 16:00:00,12.8735,11.84468466195949
2020-05-09 18:00:00,11.8885,11.912748683687669
2020-05-09 20:00:00,10.376249,11.061334897615794
2020-05-10 17:00:00,9.86625,10.885080299580025
2020-05-10 19:00:00,8.987,10.518570518127914
2020-05-10 23:00:00,7.8615,9.859563352579633
2020-05-11 16:00:00,11.25525,11.721595548960918
2020-05-11 18:00:00,10.58725,11.632721763615281
2020-05-11 23:00:00,11.85375,11.603203676869834
2020-05-12 06:00:00,11.0975,10.226083080621514
2020-05-12 19:00:00,10.83325,11.37532035280093
2020-05-12 21:00:00,10.2005005,10.951773031260547
2020-05-13 00:00:00,10.528334,11.073968111176539
2020-05-13 01:00:00,10.2005005,11.018610086494055
2020-05-13 02:00:00,9.95425,11.047584862890243
2020-05-13 03:00:00,9.97175,11.006658698564891
2020-05-13 10:00:00,11.78325,11.781156885654681
2020-05-13 16:00:00,15.441,14.418366755693704
2020-05-14 02:00:00,12.69775,12.88843423394857
2020-05-14 03:00:00,12.6449995,12.76655011463342
2020-05-14 12:00:00,14.4035,14.110494739038252
2020-05-14 13:00:00,14.509,14.43107783674542
2020-05-14 19:00:00,15.56425,14.807664175892667
2020-05-14 22:00:00,14.983999,14.075278971603074
2020-05-14 23:00:00,14.52675,14.185750121211257
2020-05-15 08:00:00,16.21475,14.403015529830943
2020-05-15 12:00:00,14.896,14.632648253758992
2020-05-15 14:00:00,15.7755,14.928662888730571
2020-05-15 20:00:00,16.23275,15.665610594032989
2020-05-16 04:00:00,16.109333,15.46931317178698
2020-05-16 08:00:00,15.28275,15.104280247267328
2020-05-16 12:00:00,14.843333,15.14511494583219
2020-05-16 22:00:00,16.039,15.474604055808339
2020-05-17 02:00:00,12.849999,13.225102186250542
2020-05-17 08:00:00,8.8815,11.819901737009756
2020-05-17 20:00:00,13.366,13.587793103689926
2020-05-17 22:00:00,13.436,13.204913026377598
2020-05-18 11:00:00,12.66225,12.023377456742466
2020-05-18 12:00:00,12.908751,12.142622188438843
2020-05-19 02:00:00,8.26575,8.033712636059876
2020-05-19 10:00:00,7.527,7.612026833770946
2020-05-19 15:00:00,7.6855,7.7814510657278015
2020-05-19 17:00:00,7.05225,7.573871867287486
2020-05-20 04:00:00,6.8765,7.392995992444323
2020-05-20 09:00:00,7.33375,7.350199695457007
2020-05-20 11:00:00,7.15775,7.717706439996269
2020-05-20 15:00:00,6.26075,8.178147227000807
2020-05-21 09:00:00,6.24325,7.482104998644427
2020-05-21 11:00:00,6.5247498,9.4952647915549
2020-05-21 23:00:00,6.96425,8.596889193003314
2020-05-22 00:00:00,7.06975,8.45195784083319
2020-05-22 04:00:00,8.547,7.663546214883336
2020-05-22 05:00:00,8.89875,7.943192489587128
2020-05-22 10:00:00,6.36625,10.026701138141414
2020-05-22 11:00:00,4.11525,9.624596755153114
2020-05-22 14:00:00,5.97925,8.242324073231046
2020-05-22 15:00:00,6.38425,8.482103108200294
2020-05-23 09:00:00,9.057,9.76479352384974
2020-05-23 23:00:00,8.68775,9.27327285699986
2020-05-24 01:00:00,8.512,8.841188314565542
2020-05-24 04:00:00,8.10775,8.543696694249174
2020-05-24 11:00:00,9.543667,9.95474879723137
2020-05-24 12:00:00,9.28575,10.359952690060492
2020-05-24 16:00:00,10.4995,14.592216016426939
2020-05-24 19:00:00,9.954,15.9772523530817
2020-05-24 20:00:00,9.743,15.361469828586364
2020-05-25 06:00:00,9.18025,10.729352893501423
2020-05-25 07:00:00,9.1625,10.844983636224809
2020-05-25 10:00:00,9.8485,10.085477934361537
2020-05-25 11:00:00,9.3385,10.02216198661852
