timestamp,actual,predicted
2020-04-27 09:00:00,11.326,12.193294
2020-04-27 10:00:00,11.48425,12.736109
2020-04-27 12:00:00,12.082001,13.240965
2020-04-28 04:00:00,9.5494995,10.140049
2020-04-28 07:00:00,9.708,12.882801
2020-04-28 08:00:00,10.094749,13.395549
2020-04-28 09:00:00,10.446501,11.66954
2020-04-28 16:00:00,13.84075,13.417991
2020-04-28 19:00:00,11.60725,13.649524
2020-04-28 21:00:00,10.92125,13.189591
2020-04-28 23:00:00,10.851,13.15302
2020-04-29 00:00:00,11.18525,13.350453
2020-04-29 01:00:00,11.554501,12.29869
2020-04-29 05:00:00,11.5895,11.464515
2020-04-29 13:00:00,12.292999,13.369668
2020-04-29 21:00:00,12.6622505,13.287873
2020-04-30 03:00:00,11.90625,12.164225
2020-04-30 08:00:00,12.85625,10.179923
2020-04-30 09:00:00,12.82075,11.18212
2020-04-30 22:00:00,13.436334,9.619345
2020-05-01 06:00:00,13.764667,10.868049
2020-05-01 18:00:00,6.6363335,10.870755
2020-05-01 22:00:00,10.6575,6.447591
2020-05-02 00:00:00,10.464,8.736415
2020-05-02 05:00:00,9.95425,8.966207
2020-05-02 08:00:00,9.6375,10.016668
2020-05-02 17:00:00,10.657249,10.785261
2020-05-03 02:00:00,8.301001,7.9320393
2020-05-03 04:00:00,8.45925,9.533772
2020-05-03 05:00:00,8.4065,9.381841
2020-05-03 07:00:00,9.9545,9.395076
2020-05-03 10:00:00,9.4265,11.422279
2020-05-03 14:00:00,12.0645,11.802209
2020-05-03 19:00:00,11.48425,9.865884
2020-05-03 21:00:00,11.20275,8.9902115
2020-05-03 23:00:00,10.63975,8.1449585
2020-05-04 16:00:00,14.91375,11.446145
2020-05-05 06:00:00,10.16475,9.351357
2020-05-05 07:00:00,8.2305,10.52191
2020-05-05 08:00:00,8.4065,10.853438
2020-05-05 13:00:00,11.11475,10.466767
2020-05-05 18:00:00,11.273,11.9873705
2020-05-05 23:00:00,11.713,10.766818
2020-05-06 11:00:00,8.6175,14.026429
2020-05-06 12:00:00,8.2305,14.515275
2020-05-07 02:00:00,7.7732496,10.555911
2020-05-07 12:00:00,8.3715,10.441108
2020-05-07 14:00:00,8.055,11.346757
2020-05-07 17:00:00,7.56225,12.175206
2020-05-08 04:00:00,7.193,7.8876114
2020-05-08 16:00:00,12.6975,12.443513
2020-05-09 03:00:00,7.6855,8.283029
2020-05-09 07:00:00,8.207334,8.774339
2020-05-09 15:00:00,12.75025,14.414486
2020-05-09 17:00:00,12.785749,13.434751
2020-05-09 23:00:00,8.38875,8.920459
2020-05-10 00:00:00,7.87875,8.377645
2020-05-10 06:00:00,6.138,8.365632
2020-05-10 11:00:00,7.47425,8.611366
2020-05-10 16:00:00,10.218,12.710334
2020-05-10 19:00:00,8.987,11.372497
2020-05-11 06:00:00,8.5825,11.866145
2020-05-11 07:00:00,8.79325,12.710252
2020-05-11 22:00:00,11.85375,13.474116
2020-05-12 02:00:00,11.630667,11.71346
2020-05-12 05:00:00,10.341,11.79816
2020-05-12 10:00:00,11.0975,9.278836
2020-05-12 23:00:00,10.341249,12.409564
2020-05-13 00:00:00,10.528334,12.427775
2020-05-13 09:00:00,11.3435,11.961647
2020-05-13 11:00:00,12.31075,13.7097645
2020-05-13 12:00:00,12.592,12.48766
2020-05-13 15:00:00,14.843,12.498244
2020-05-13 19:00:00,13.36575,13.244098
2020-05-13 23:00:00,12.39875,12.924837
2020-05-14 01:00:00,12.557,12.248853
2020-05-14 03:00:00,12.6449995,11.907889
2020-05-14 05:00:00,12.75025,11.8278675
2020-05-15 00:00:00,14.56175,12.310752
2020-05-15 04:00:00,14.17475,14.544931
2020-05-15 11:00:00,14.57975,15.798778
2020-05-15 18:00:00,16.813,14.488779
2020-05-15 20:00:00,16.23275,14.622895
2020-05-15 22:00:00,15.968333,14.191829
2020-05-16 01:00:00,16.19725,15.532936
2020-05-16 02:00:00,16.215,15.75247
2020-05-16 16:00:00,16.28525,14.732728
2020-05-16 19:00:00,15.86325,16.729792
2020-05-17 04:00:00,9.23325,13.186547
2020-05-17 12:00:00,12.69775,13.357023
2020-05-17 14:00:00,13.7705,15.054766
2020-05-17 21:00:00,13.225333,12.42405
2020-05-17 23:00:00,13.12,12.193667
2020-05-18 11:00:00,12.66225,13.059035
2020-05-18 12:00:00,12.908751,13.22651
2020-05-18 14:00:00,12.50425,12.743155
2020-05-18 15:00:00,12.60975,10.158238
2020-05-18 17:00:00,7.017,9.280654
2020-05-18 19:00:00,5.55725,8.847389
2020-05-18 21:00:00,8.494249,9.583735
2020-05-19 07:00:00,7.9317503,8.1501045
2020-05-19 17:00:00,7.05225,7.436101
2020-05-19 21:00:00,7.2807503,8.49006
2020-05-20 07:00:00,6.982,8.64332
2020-05-20 10:00:00,7.228,7.32159
2020-05-20 17:00:00,5.20575,5.0905223
2020-05-20 22:00:00,5.909,6.2189035
2020-05-21 00:00:00,5.55725,8.0708685
2020-05-21 05:00:00,6.0733333,7.196783
2020-05-21 09:00:00,6.24325,7.8314114
2020-05-21 16:00:00,4.8190002,7.998288
2020-05-22 03:00:00,8.0725,8.128966
2020-05-22 06:00:00,8.26575,8.039019
2020-05-22 07:00:00,7.2985,8.247397
2020-05-22 08:00:00,6.91175,10.045137
2020-05-22 09:00:00,6.56,8.574644
2020-05-22 16:00:00,6.41925,8.717919
2020-05-23 00:00:00,6.894,6.804456
2020-05-23 02:00:00,6.61275,9.513742
2020-05-23 04:00:00,7.5445004,7.132466
2020-05-23 05:00:00,7.4215,6.901527
2020-05-23 11:00:00,9.373751,9.940814
2020-05-23 18:00:00,10.93925,11.424218
2020-05-24 02:00:00,8.336,9.113205
2020-05-24 05:00:00,8.24825,8.3104105
2020-05-24 09:00:00,9.25075,10.182688
2020-05-24 15:00:00,11.37875,10.49048
2020-05-25 01:00:00,8.6,9.331346
2020-05-25 22:00:00,6.0145,6.548137
2020-05-26 05:00:00,8.476749,7.2747474
2020-05-26 08:00:00,8.10725,8.305501
2020-05-26 09:00:00,7.9317503,8.146099
2020-05-26 13:00:00,9.39125,7.645817
2020-05-26 22:00:00,9.145,7.994231
2020-05-26 23:00:00,8.635,8.724072
2020-05-27 00:00:00,8.4415,8.446042
2020-05-27 04:00:00,9.655,8.24429
2020-05-27 06:00:00,9.67275,8.288872
2020-05-27 10:00:00,9.49675,9.50781
2020-05-27 14:00:00,10.83325,10.466568
2020-05-27 23:00:00,10.217751,8.372321
2020-05-28 06:00:00,10.429,10.018859
2020-05-28 10:00:00,10.37625,11.252208
2020-05-28 13:00:00,11.09725,11.729176
2020-05-28 16:00:00,11.572249,12.611913
2020-05-29 06:00:00,10.8155,10.682868
2020-05-29 07:00:00,10.833667,10.280582
2020-05-29 09:00:00,11.8185005,10.432435
2020-05-29 11:00:00,11.801001,10.870372
2020-05-29 16:00:00,11.326,12.546233
2020-05-29 18:00:00,10.92125,10.960634
2020-05-30 01:00:00,9.9895,9.362983
2020-05-30 10:00:00,11.572249,11.28545
2020-05-30 12:00:00,11.69525,12.194125
2020-05-30 15:00:00,11.9235,12.251923
2020-05-30 17:00:00,11.062,10.060461
2020-05-31 00:00:00,10.411,10.086788
2020-05-31 01:00:00,10.411,9.718972
2020-05-31 02:00:00,10.411,10.250356
2020-05-31 09:00:00,10.411,10.541329
2020-06-01 00:00:00,8.371,9.187232
2020-06-01 11:00:00,9.81375,11.204961
2020-06-01 23:00:00,10.1125,9.945652
2020-06-02 00:00:00,9.954,10.162861
2020-06-02 08:00:00,8.72275,8.93472
2020-06-02 16:00:00,10.798,10.806393
2020-06-03 07:00:00,9.32075,10.584649
2020-06-03 09:00:00,9.796,10.128251
2020-06-03 13:00:00,11.3965,12.56343
2020-06-03 16:00:00,13.3307495,12.082192
2020-06-03 20:00:00,10.364333,10.244519
2020-06-03 21:00:00,9.46175,9.870329
2020-06-04 08:00:00,10.728,10.298625
2020-06-04 09:00:00,11.0442505,8.525544
2020-06-04 18:00:00,9.98925,9.847104
2020-06-04 20:00:00,9.95425,9.729497
2020-06-04 21:00:00,10.0245,10.205453
2020-06-05 07:00:00,9.936501,8.82731
2020-06-05 13:00:00,10.481667,10.26097
2020-06-05 17:00:00,10.69275,9.662034
2020-06-05 18:00:00,10.1475,10.245996
2020-06-05 20:00:00,9.26825,9.072965
2020-06-06 04:00:00,8.2305,9.0923395
2020-06-06 07:00:00,9.77825,9.618224
2020-06-06 13:00:00,11.068,11.79412
2020-06-06 14:00:00,12.1525,12.007287
2020-06-06 19:00:00,11.15,10.613664
2020-06-07 07:00:00,10.429251,10.463859
2020-06-07 09:00:00,10.938749,11.042452
2020-06-07 15:00:00,12.41625,12.218661
2020-06-07 20:00:00,11.06225,9.443057
2020-06-07 21:00:00,10.716,9.414646
2020-06-07 22:00:00,10.833,9.419311
2020-06-08 02:00:00,10.1475,9.618669
2020-06-08 23:00:00,8.606,7.77433
2020-06-09 00:00:00,8.9695,8.261864
2020-06-09 02:00:00,8.0725,8.32211
2020-06-09 03:00:00,8.0725,8.834819
2020-06-09 04:00:00,7.9317503,8.559179
2020-06-09 08:00:00,8.23075,7.4425154
2020-06-09 11:00:00,3.0075002,6.797589
2020-06-09 15:00:00,5.821,4.992048
2020-06-09 16:00:00,6.648,5.367861
2020-06-09 18:00:00,6.7182503,5.682576
2020-06-09 19:00:00,6.38425,5.6565633
2020-06-10 12:00:00,8.793333,8.604344
2020-06-10 13:00:00,9.12725,9.245961
2020-06-10 15:00:00,9.532,8.700624
2020-06-10 16:00:00,9.743,8.430225
2020-06-11 01:00:00,7.8615,8.118663
2020-06-11 09:00:00,9.00425,10.203467
2020-06-11 10:00:00,9.004499,9.932113
2020-06-11 12:00:00,9.7605,10.783796
2020-06-11 19:00:00,10.464251,10.866109
2020-06-12 02:00:00,9.6025,9.0785265
2020-06-12 03:00:00,9.7255,9.343979
2020-06-12 09:00:00,10.294333,11.364974
2020-06-12 12:00:00,11.044333,12.179343
2020-06-13 09:00:00,11.3085,11.694819
2020-06-13 15:00:00,14.33325,12.523346
2020-06-15 00:00:00,10.21775,10.452444
2020-06-15 03:00:00,10.56975,10.255603
2020-06-15 07:00:00,10.99175,10.703756
2020-06-15 14:00:00,11.4314995,10.963127
2020-06-15 18:00:00,11.449,9.692463
2020-06-16 07:00:00,8.95125,9.760149
2020-06-16 18:00:00,9.408751,8.613653
2020-06-17 01:00:00,8.301,9.006131
2020-06-17 03:00:00,8.0725,8.85808
2020-06-17 09:00:00,8.4415,9.343499
2020-06-17 11:00:00,9.0395,10.046308
2020-06-17 13:00:00,10.67525,11.226594
2020-06-17 18:00:00,11.09725,10.87048
2020-06-17 22:00:00,9.567333,9.437123
2020-06-18 01:00:00,9.19775,10.0674715
2020-06-18 03:00:00,8.86375,9.869317
2020-06-18 07:00:00,9.285749,10.568858
2020-06-18 11:00:00,10.429,10.883232
2020-06-18 14:00:00,12.17,11.309215
2020-06-18 18:00:00,11.906,11.133159
2020-06-19 02:00:00,9.215,10.025216
2020-06-19 05:00:00,9.057,9.553351
2020-06-19 10:00:00,10.042,9.652093
2020-06-19 20:00:00,5.41675,7.0932446
2020-06-20 04:00:00,7.105,8.310576
2020-06-20 05:00:00,7.105,8.187068
2020-06-20 10:00:00,7.87875,8.959571
2020-06-20 12:00:00,8.56475,9.3933325
2020-06-20 16:00:00,9.0745,10.020131
2020-06-20 19:00:00,9.23275,9.43066
2020-06-20 22:00:00,8.793,8.163077
2020-06-21 06:00:00,8.63525,8.443849
2020-06-21 07:00:00,8.424,8.293799
2020-06-21 09:00:00,8.389,8.389962
2020-06-21 10:00:00,8.3715,9.122716
2020-06-21 15:00:00,9.77825,9.753933
2020-06-21 18:00:00,9.58475,9.033551
2020-06-21 21:00:00,8.459,7.52489
2020-06-22 07:00:00,6.4895,7.022191
2020-06-22 09:00:00,6.2434998,7.3367443
2020-06-22 11:00:00,4.83625,6.6669893
2020-06-22 13:00:00,3.271,5.678018
2020-06-22 23:00:00,5.487,6.0451155
2020-06-23 00:00:00,5.32875,5.7044535
2020-06-23 17:00:00,8.03725,6.845695
2020-06-23 20:00:00,7.43925,6.954191
2020-06-23 21:00:00,7.3685,6.420739
2020-06-24 06:00:00,7.492,7.869565
2020-06-24 08:00:00,8.42425,9.362784
2020-06-24 16:00:00,9.5494995,9.262135
2020-06-24 17:00:00,9.268,9.229485
2020-06-24 19:00:00,8.82875,7.3154707
2020-06-24 23:00:00,8.629,8.459113
2020-06-25 00:00:00,8.68775,9.078898
2020-06-25 02:00:00,9.566999,8.830699
2020-06-25 05:00:00,8.7585,10.48491
2020-06-25 06:00:00,9.127501,10.745077
2020-06-25 07:00:00,10.253,11.287532
2020-06-25 11:00:00,10.37625,11.156182
2020-06-25 15:00:00,11.90625,11.831173
2020-06-25 20:00:00,9.954,9.640034
2020-06-25 21:00:00,9.813499,10.155253
2020-06-26 12:00:00,9.21525,11.227908
2020-06-26 18:00:00,9.7605,9.579447
